O,T,G,value
5,476,Wind_Onshore,0.097113333
5,477,Wind_Onshore,0.018444444
5,478,Wind_Onshore,0.052933333
5,479,Wind_Onshore,0.099957143
5,480,Wind_Onshore,0.127182353
5,481,Wind_Onshore,0.21735
5,482,Wind_Onshore,0.118773333
5,483,Wind_Onshore,0.108088889
5,484,Wind_Onshore,0.112053333
5,485,Wind_Onshore,0.1579875
5,486,Wind_Onshore,0.157346667
5,487,Wind_Onshore,0.2847
5,488,Wind_Onshore,0.2490375
5,489,Wind_Onshore,0.1846
5,490,Wind_Onshore,0.237533333
5,491,Wind_Onshore,0.2709625
5,492,Wind_Onshore,0.09509375
5,493,Wind_Onshore,0.089977778
5,494,Wind_Onshore,0.202326667
5,495,Wind_Onshore,0.297244444
5,496,Wind_Onshore,0.169857143
5,497,Wind_Onshore,0.312444444
5,498,Wind_Onshore,0.288986667
5,499,Wind_Onshore,0.53104
5,500,Wind_Onshore,0.4048625
5,501,Wind_Onshore,0.303428571
5,502,Wind_Onshore,0.135492857
5,503,Wind_Onshore,0.2149
5,504,Wind_Onshore,0.2161375
5,505,Wind_Onshore,0.2030375
5,506,Wind_Onshore,0.366988571
5,507,Wind_Onshore,0.618030769
5,508,Wind_Onshore,0.64868
5,509,Wind_Onshore,0.681711111
5,510,Wind_Onshore,0.45840625
5,511,Wind_Onshore,0.3239625
5,512,Wind_Onshore,0.12484
5,513,Wind_Onshore,0.082107692
5,514,Wind_Onshore,0.170925714
5,515,Wind_Onshore,0.3302
5,516,Wind_Onshore,0.261247059
5,517,Wind_Onshore,0.140183333
5,518,Wind_Onshore,0.124170588
5,519,Wind_Onshore,0.13535
5,520,Wind_Onshore,0.13772
5,521,Wind_Onshore,0.1384
5,522,Wind_Onshore,0.177566667
5,523,Wind_Onshore,0.334528571
5,524,Wind_Onshore,0.219978571
5,525,Wind_Onshore,0.09668
5,526,Wind_Onshore,0.189184615
5,527,Wind_Onshore,0.293383333
5,528,Wind_Onshore,0.51407
5,529,Wind_Onshore,0.270685714
5,530,Wind_Onshore,0.164346667
5,531,Wind_Onshore,0.48236875
5,532,Wind_Onshore,0.30561
5,533,Wind_Onshore,0.268063158
5,534,Wind_Onshore,0.14613125
5,535,Wind_Onshore,0.206183333
5,536,Wind_Onshore,0.354308333
5,537,Wind_Onshore,0.38768
5,538,Wind_Onshore,0.27966875
5,539,Wind_Onshore,0.296171429
5,540,Wind_Onshore,0.253452941
5,541,Wind_Onshore,0.223571429
5,542,Wind_Onshore,0.364513333
5,543,Wind_Onshore,0.60340625
5,544,Wind_Onshore,0.51315
5,545,Wind_Onshore,0.3247
5,546,Wind_Onshore,0.151488235
5,547,Wind_Onshore,0.107428571
5,548,Wind_Onshore,0.074328571
5,549,Wind_Onshore,0.110936364
5,550,Wind_Onshore,0.20728
5,551,Wind_Onshore,0.15255
5,552,Wind_Onshore,0.107259524
5,553,Wind_Onshore,0.08616
5,554,Wind_Onshore,0.067963158
5,555,Wind_Onshore,0.075466667
5,556,Wind_Onshore,0.08504375
5,557,Wind_Onshore,0.0534375
5,558,Wind_Onshore,0.1097625
5,559,Wind_Onshore,0.192955556
5,560,Wind_Onshore,0.295661538
5,561,Wind_Onshore,0.2563125
5,562,Wind_Onshore,0.2122125
5,563,Wind_Onshore,0.22183125
5,564,Wind_Onshore,0.344818182
5,565,Wind_Onshore,0.590571429
5,566,Wind_Onshore,0.570737931
5,567,Wind_Onshore,0.485755556
5,568,Wind_Onshore,0.407606667
5,569,Wind_Onshore,0.26884
5,570,Wind_Onshore,0.295380392
5,571,Wind_Onshore,0.487392308
5,572,Wind_Onshore,0.359912903
5,573,Wind_Onshore,0.20745
5,574,Wind_Onshore,0.154071795
5,575,Wind_Onshore,0.347615385
5,576,Wind_Onshore,0.580062162
5,577,Wind_Onshore,0.46625
5,578,Wind_Onshore,0.2205
5,579,Wind_Onshore,0.14973
5,580,Wind_Onshore,0.2984
5,581,Wind_Onshore,0.479597143
5,582,Wind_Onshore,0.138637037
5,583,Wind_Onshore,0.2224
5,584,Wind_Onshore,0.2067875
5,585,Wind_Onshore,0.323365789
5,586,Wind_Onshore,0.48708
5,587,Wind_Onshore,0.326828571
5,588,Wind_Onshore,0.23031
5,589,Wind_Onshore,0.1013675
5,590,Wind_Onshore,0.261731034
5,591,Wind_Onshore,0.5917
5,592,Wind_Onshore,0.564883333
5,593,Wind_Onshore,0.622688889
5,594,Wind_Onshore,0.785726667
5,595,Wind_Onshore,0.676911111
5,596,Wind_Onshore,0.61305
5,597,Wind_Onshore,0.455
5,598,Wind_Onshore,0.41980625
5,599,Wind_Onshore,0.3816125
5,600,Wind_Onshore,0.2540625
5,601,Wind_Onshore,0.116544444
5,602,Wind_Onshore,0.1335125
5,603,Wind_Onshore,0.470657143
5,604,Wind_Onshore,0.536363636
5,605,Wind_Onshore,0.360875
5,606,Wind_Onshore,0.452511111
5,607,Wind_Onshore,0.42862
5,608,Wind_Onshore,0.271277778
5,609,Wind_Onshore,0.324
5,610,Wind_Onshore,0.4280375
5,611,Wind_Onshore,0.433907143
5,612,Wind_Onshore,0.50237
5,613,Wind_Onshore,0.522053333
5,614,Wind_Onshore,0.322777778
5,615,Wind_Onshore,0.1645875
5,616,Wind_Onshore,0.241171429
5,617,Wind_Onshore,0.243985714
5,618,Wind_Onshore,0.42427
5,619,Wind_Onshore,0.2253875
5,620,Wind_Onshore,0.101275
5,621,Wind_Onshore,0.147033333
5,622,Wind_Onshore,0.212466667
5,623,Wind_Onshore,0.23378125
5,624,Wind_Onshore,0.178275
5,625,Wind_Onshore,0.2149625
5,626,Wind_Onshore,0.364368182
5,627,Wind_Onshore,0.607916
5,628,Wind_Onshore,0.347311111
5,629,Wind_Onshore,0.201107143
5,630,Wind_Onshore,0.15146
5,631,Wind_Onshore,0.340766667
5,632,Wind_Onshore,0.789022222
5,633,Wind_Onshore,0.767288889
5,634,Wind_Onshore,0.468153846
5,635,Wind_Onshore,0.765318182
5,636,Wind_Onshore,0.63643871
5,637,Wind_Onshore,0.7203
5,638,Wind_Onshore,0.52261
5,639,Wind_Onshore,0.502035714
5,640,Wind_Onshore,0.6249
5,641,Wind_Onshore,0.730383673
5,642,Wind_Onshore,0.662731579
5,643,Wind_Onshore,0.23334
5,644,Wind_Onshore,0.164325
5,645,Wind_Onshore,0.1403875
5,646,Wind_Onshore,0.078153333
5,647,Wind_Onshore,0.241433333
5,648,Wind_Onshore,0.4247
5,649,Wind_Onshore,0.40365
5,650,Wind_Onshore,0.27874375
5,651,Wind_Onshore,0.7037625
5,652,Wind_Onshore,0.786828571
5,653,Wind_Onshore,0.583675
5,654,Wind_Onshore,0.557475
5,655,Wind_Onshore,0.484475
5,656,Wind_Onshore,0.4673
5,657,Wind_Onshore,0.32175
5,658,Wind_Onshore,0.192928571
5,659,Wind_Onshore,0.10023
5,660,Wind_Onshore,0.104393333
5,661,Wind_Onshore,0.119622222
5,662,Wind_Onshore,0.3046375
5,663,Wind_Onshore,0.373078431
5,664,Wind_Onshore,0.570157143
5,665,Wind_Onshore,0.579525
5,666,Wind_Onshore,0.408709524
5,667,Wind_Onshore,0.394690909
5,668,Wind_Onshore,0.2167625
5,669,Wind_Onshore,0.142621429
5,670,Wind_Onshore,0.410022222
5,671,Wind_Onshore,0.686393548
5,672,Wind_Onshore,0.521815385
6,1,Wind_Onshore,0.634121212
6,2,Wind_Onshore,0.186416667
6,3,Wind_Onshore,0.157733333
6,4,Wind_Onshore,0.335766667
6,5,Wind_Onshore,0.5252
6,6,Wind_Onshore,0.4992
6,7,Wind_Onshore,0.490006667
6,8,Wind_Onshore,0.681822222
6,9,Wind_Onshore,0.586826667
6,10,Wind_Onshore,0.357162903
6,11,Wind_Onshore,0.5557
6,12,Wind_Onshore,0.539572727
6,13,Wind_Onshore,0.897706667
6,14,Wind_Onshore,0.7693875
6,15,Wind_Onshore,0.3442125
6,16,Wind_Onshore,0.3415875
6,17,Wind_Onshore,0.43595625
6,18,Wind_Onshore,0.3933125
6,19,Wind_Onshore,0.1507875
6,20,Wind_Onshore,0.394903333
6,21,Wind_Onshore,0.649611765
6,22,Wind_Onshore,0.299228571
6,23,Wind_Onshore,0.23037
6,24,Wind_Onshore,0.425575
6,25,Wind_Onshore,0.780658333
6,26,Wind_Onshore,0.846275
6,27,Wind_Onshore,0.692611111
6,28,Wind_Onshore,0.403810526
6,29,Wind_Onshore,0.870509091
6,30,Wind_Onshore,0.883177778
6,31,Wind_Onshore,0.489582759
6,32,Wind_Onshore,0.658681818
6,33,Wind_Onshore,0.460220588
6,34,Wind_Onshore,0.723212
6,35,Wind_Onshore,0.56971
6,36,Wind_Onshore,0.68154
6,37,Wind_Onshore,0.39993
6,38,Wind_Onshore,0.1969
6,39,Wind_Onshore,0.0737
6,40,Wind_Onshore,0.31193125
6,41,Wind_Onshore,0.432666667
6,42,Wind_Onshore,0.218753333
6,43,Wind_Onshore,0.479564286
6,44,Wind_Onshore,0.313464286
6,45,Wind_Onshore,0.330593333
6,46,Wind_Onshore,0.189966667
6,47,Wind_Onshore,0.1037375
6,48,Wind_Onshore,0.5141875
6,49,Wind_Onshore,0.8469
6,50,Wind_Onshore,0.632346667
6,51,Wind_Onshore,0.7143
6,52,Wind_Onshore,0.533953333
6,53,Wind_Onshore,0.164888889
6,54,Wind_Onshore,0.184857143
6,55,Wind_Onshore,0.566128571
6,56,Wind_Onshore,0.726292
6,57,Wind_Onshore,0.483058333
6,58,Wind_Onshore,0.325929167
6,59,Wind_Onshore,0.533527273
6,60,Wind_Onshore,0.56301
6,61,Wind_Onshore,0.751942857
6,62,Wind_Onshore,0.48589
6,63,Wind_Onshore,0.194514286
6,64,Wind_Onshore,0.2137
6,65,Wind_Onshore,0.175373333
6,66,Wind_Onshore,0.1332
6,67,Wind_Onshore,0.207342857
6,68,Wind_Onshore,0.363492308
6,69,Wind_Onshore,0.2551
6,70,Wind_Onshore,0.19485
6,71,Wind_Onshore,0.57025
6,72,Wind_Onshore,0.80601
6,73,Wind_Onshore,0.656166667
6,74,Wind_Onshore,0.38323
6,75,Wind_Onshore,0.441635484
6,76,Wind_Onshore,0.73222449
6,77,Wind_Onshore,0.410052174
6,78,Wind_Onshore,0.344716
6,79,Wind_Onshore,0.77444
6,80,Wind_Onshore,0.563190909
6,81,Wind_Onshore,0.542907692
6,82,Wind_Onshore,0.552014286
6,83,Wind_Onshore,0.326605
6,84,Wind_Onshore,0.717383333
6,85,Wind_Onshore,0.757022222
6,86,Wind_Onshore,0.667807143
6,87,Wind_Onshore,0.705358333
6,88,Wind_Onshore,0.623133333
6,89,Wind_Onshore,0.252585714
6,90,Wind_Onshore,0.08304
6,91,Wind_Onshore,0.156991176
6,92,Wind_Onshore,0.184
6,93,Wind_Onshore,0.261675
6,94,Wind_Onshore,0.565371429
6,95,Wind_Onshore,0.807768421
6,96,Wind_Onshore,0.65756875
6,97,Wind_Onshore,0.399566667
6,98,Wind_Onshore,0.358066667
6,99,Wind_Onshore,0.342833333
6,100,Wind_Onshore,0.22964
6,101,Wind_Onshore,0.11686
6,102,Wind_Onshore,0.1048
6,103,Wind_Onshore,0.118529412
6,104,Wind_Onshore,0.235242857
6,105,Wind_Onshore,0.564471429
6,106,Wind_Onshore,0.4085
6,107,Wind_Onshore,0.450446667
6,108,Wind_Onshore,0.47023
6,109,Wind_Onshore,0.4015
6,110,Wind_Onshore,0.341777778
6,111,Wind_Onshore,0.5737
6,112,Wind_Onshore,0.390533333
6,113,Wind_Onshore,0.234066667
6,114,Wind_Onshore,0.274685714
6,115,Wind_Onshore,0.27451
6,116,Wind_Onshore,0.22095
6,117,Wind_Onshore,0.473285714
6,118,Wind_Onshore,0.75626
6,119,Wind_Onshore,0.819342857
6,120,Wind_Onshore,0.6664
6,121,Wind_Onshore,0.224918519
6,122,Wind_Onshore,0.305075
6,123,Wind_Onshore,0.229483333
6,124,Wind_Onshore,0.3612
6,125,Wind_Onshore,0.233119048
6,126,Wind_Onshore,0.413825
6,127,Wind_Onshore,0.471477778
6,128,Wind_Onshore,0.63045
6,129,Wind_Onshore,0.724366667
6,130,Wind_Onshore,0.511927273
6,131,Wind_Onshore,0.3743
6,132,Wind_Onshore,0.44409
6,133,Wind_Onshore,0.527121429
6,134,Wind_Onshore,0.414644444
6,135,Wind_Onshore,0.2023
6,136,Wind_Onshore,0.076916667
6,137,Wind_Onshore,0.203542857
6,138,Wind_Onshore,0.335929412
6,139,Wind_Onshore,0.476257143
6,140,Wind_Onshore,0.305588235
6,141,Wind_Onshore,0.401775
6,142,Wind_Onshore,0.4438625
6,143,Wind_Onshore,0.7066
6,144,Wind_Onshore,0.708210526
6,145,Wind_Onshore,0.453716667
6,146,Wind_Onshore,0.462273333
6,147,Wind_Onshore,0.60443
6,148,Wind_Onshore,0.49229375
6,149,Wind_Onshore,0.489644444
6,150,Wind_Onshore,0.227923077
6,151,Wind_Onshore,0.333507692
6,152,Wind_Onshore,0.122185714
6,153,Wind_Onshore,0.1378
6,154,Wind_Onshore,0.339716667
6,155,Wind_Onshore,0.47026
6,156,Wind_Onshore,0.522983333
6,157,Wind_Onshore,0.526711111
6,158,Wind_Onshore,0.3483375
6,159,Wind_Onshore,0.613225
6,160,Wind_Onshore,0.49
6,161,Wind_Onshore,0.669542857
6,162,Wind_Onshore,0.454614286
6,163,Wind_Onshore,0.366963636
6,164,Wind_Onshore,0.24761
6,165,Wind_Onshore,0.080130769
6,166,Wind_Onshore,0.3702
6,167,Wind_Onshore,0.538928571
6,168,Wind_Onshore,0.312971429
6,169,Wind_Onshore,0.2110375
6,170,Wind_Onshore,0.388742857
6,171,Wind_Onshore,0.580372727
6,172,Wind_Onshore,0.494071429
6,173,Wind_Onshore,0.16142
6,174,Wind_Onshore,0.066733333
6,175,Wind_Onshore,0.09225
6,176,Wind_Onshore,0.141722222
6,177,Wind_Onshore,0.211644444
6,178,Wind_Onshore,0.124228571
6,179,Wind_Onshore,0.194005882
6,180,Wind_Onshore,0.456375
6,181,Wind_Onshore,0.246835714
6,182,Wind_Onshore,0.1086
6,183,Wind_Onshore,0.07923125
6,184,Wind_Onshore,0.061475
6,185,Wind_Onshore,0.075966667
6,186,Wind_Onshore,0.195677778
6,187,Wind_Onshore,0.30562
6,188,Wind_Onshore,0.394955556
6,189,Wind_Onshore,0.3040875
6,190,Wind_Onshore,0.385966667
6,191,Wind_Onshore,0.341533333
6,192,Wind_Onshore,0.38055
6,193,Wind_Onshore,0.31314375
6,194,Wind_Onshore,0.267342857
6,195,Wind_Onshore,0.20732
6,196,Wind_Onshore,0.25482
6,197,Wind_Onshore,0.2862125
6,198,Wind_Onshore,0.237014286
6,199,Wind_Onshore,0.140247059
6,200,Wind_Onshore,0.0639
6,201,Wind_Onshore,0.13733125
6,202,Wind_Onshore,0.457255556
6,203,Wind_Onshore,0.4981
6,204,Wind_Onshore,0.4202
6,205,Wind_Onshore,0.145966667
6,206,Wind_Onshore,0.156
6,207,Wind_Onshore,0.373925
6,208,Wind_Onshore,0.40812
6,209,Wind_Onshore,0.58375
6,210,Wind_Onshore,0.50446875
6,211,Wind_Onshore,0.3806
6,212,Wind_Onshore,0.2295
6,213,Wind_Onshore,0.1304625
6,214,Wind_Onshore,0.0751
6,215,Wind_Onshore,0.044466667
6,216,Wind_Onshore,0.143764286
6,217,Wind_Onshore,0.16995
6,218,Wind_Onshore,0.140866667
6,219,Wind_Onshore,0.220557143
6,220,Wind_Onshore,0.23305
6,221,Wind_Onshore,0.3066875
6,222,Wind_Onshore,0.296775
6,223,Wind_Onshore,0.297422222
6,224,Wind_Onshore,0.124993333
6,225,Wind_Onshore,0.1187875
6,226,Wind_Onshore,0.174425
6,227,Wind_Onshore,0.244625
6,228,Wind_Onshore,0.12038
6,229,Wind_Onshore,0.094444444
6,230,Wind_Onshore,0.0726
6,231,Wind_Onshore,0.0228
6,232,Wind_Onshore,0.106152941
6,233,Wind_Onshore,0.30185
6,234,Wind_Onshore,0.362715385
6,235,Wind_Onshore,0.456136364
6,236,Wind_Onshore,0.3558
6,237,Wind_Onshore,0.22331
6,238,Wind_Onshore,0.1318875
6,239,Wind_Onshore,0.1810875
6,240,Wind_Onshore,0.171757143
6,241,Wind_Onshore,0.14082
6,242,Wind_Onshore,0.125233333
6,243,Wind_Onshore,0.19754
6,244,Wind_Onshore,0.174946667
6,245,Wind_Onshore,0.128966667
6,246,Wind_Onshore,0.149269231
6,247,Wind_Onshore,0.109527273
6,248,Wind_Onshore,0.123123077
6,249,Wind_Onshore,0.09086
6,250,Wind_Onshore,0.075814286
6,251,Wind_Onshore,0.1268
6,252,Wind_Onshore,0.139366667
6,253,Wind_Onshore,0.14955
6,254,Wind_Onshore,0.0971375
6,255,Wind_Onshore,0.143627273
6,256,Wind_Onshore,0.1509
6,257,Wind_Onshore,0.260422222
6,258,Wind_Onshore,0.297307143
6,259,Wind_Onshore,0.0911
6,260,Wind_Onshore,0.11902
6,261,Wind_Onshore,0.27365
6,262,Wind_Onshore,0.23588125
6,263,Wind_Onshore,0.3512375
6,264,Wind_Onshore,0.1889375
6,265,Wind_Onshore,0.23233
6,266,Wind_Onshore,0.183478571
6,267,Wind_Onshore,0.270471429
6,268,Wind_Onshore,0.29179375
6,269,Wind_Onshore,0.37842
6,270,Wind_Onshore,0.195046667
6,271,Wind_Onshore,0.2648
6,272,Wind_Onshore,0.336305882
6,273,Wind_Onshore,0.526842857
6,274,Wind_Onshore,0.55932
6,275,Wind_Onshore,0.63535
6,276,Wind_Onshore,0.3773
6,277,Wind_Onshore,0.407191667
6,278,Wind_Onshore,0.23475
6,279,Wind_Onshore,0.187825
6,280,Wind_Onshore,0.126457143
6,281,Wind_Onshore,0.0824
6,282,Wind_Onshore,0.10255625
6,283,Wind_Onshore,0.0961625
6,284,Wind_Onshore,0.14078
6,285,Wind_Onshore,0.087133333
6,286,Wind_Onshore,0.12040625
6,287,Wind_Onshore,0.207609091
6,288,Wind_Onshore,0.2659
6,289,Wind_Onshore,0.120915385
6,290,Wind_Onshore,0.10363
6,291,Wind_Onshore,0.128455172
6,292,Wind_Onshore,0.232066667
6,293,Wind_Onshore,0.4378
6,294,Wind_Onshore,0.433084615
6,295,Wind_Onshore,0.54361
6,296,Wind_Onshore,0.48314
6,297,Wind_Onshore,0.4727
6,298,Wind_Onshore,0.242266667
6,299,Wind_Onshore,0.228758333
6,300,Wind_Onshore,0.308744444
6,301,Wind_Onshore,0.21126
6,302,Wind_Onshore,0.207075
6,303,Wind_Onshore,0.177342857
6,304,Wind_Onshore,0.22913
6,305,Wind_Onshore,0.18815
6,306,Wind_Onshore,0.32911
6,307,Wind_Onshore,0.3034
6,308,Wind_Onshore,0.363709091
6,309,Wind_Onshore,0.187185714
6,310,Wind_Onshore,0.111991667
6,311,Wind_Onshore,0.283585714
6,312,Wind_Onshore,0.267425
6,313,Wind_Onshore,0.358423077
6,314,Wind_Onshore,0.388225
6,315,Wind_Onshore,0.283164286
6,316,Wind_Onshore,0.440485714
6,317,Wind_Onshore,0.1838
6,318,Wind_Onshore,0.173472727
6,319,Wind_Onshore,0.19502
6,320,Wind_Onshore,0.1924625
6,321,Wind_Onshore,0.1003625
6,322,Wind_Onshore,0.1118
6,323,Wind_Onshore,0.083183333
6,324,Wind_Onshore,0.114633333
6,325,Wind_Onshore,0.108907692
6,326,Wind_Onshore,0.196445455
6,327,Wind_Onshore,0.133418182
6,328,Wind_Onshore,0.1028
6,329,Wind_Onshore,0.131673333
6,330,Wind_Onshore,0.18083
6,331,Wind_Onshore,0.196675
6,332,Wind_Onshore,0.152116667
6,333,Wind_Onshore,0.164491667
6,334,Wind_Onshore,0.076736364
6,335,Wind_Onshore,0.082373333
6,336,Wind_Onshore,0.03265
6,337,Wind_Onshore,0.07066
6,338,Wind_Onshore,0.091333333
6,339,Wind_Onshore,0.1762125
6,340,Wind_Onshore,0.068925
6,341,Wind_Onshore,0.099721429
6,342,Wind_Onshore,0.131733333
6,343,Wind_Onshore,0.150678571
6,344,Wind_Onshore,0.110777778
6,345,Wind_Onshore,0.258030769
6,346,Wind_Onshore,0.24482
6,347,Wind_Onshore,0.092171429
6,348,Wind_Onshore,0.404858333
6,349,Wind_Onshore,0.435969231
6,350,Wind_Onshore,0.41672
6,351,Wind_Onshore,0.240078571
6,352,Wind_Onshore,0.32522
6,353,Wind_Onshore,0.154878571
6,354,Wind_Onshore,0.059525
6,355,Wind_Onshore,0.211861538
6,356,Wind_Onshore,0.237577778
6,357,Wind_Onshore,0.265992857
6,358,Wind_Onshore,0.369922222
6,359,Wind_Onshore,0.31306
6,360,Wind_Onshore,0.369833333
6,361,Wind_Onshore,0.18446875
6,362,Wind_Onshore,0.086155556
6,363,Wind_Onshore,0.097476923
6,364,Wind_Onshore,0.112127273
6,365,Wind_Onshore,0.102085714
6,366,Wind_Onshore,0.295181818
6,367,Wind_Onshore,0.264184615
6,368,Wind_Onshore,0.1656875
6,369,Wind_Onshore,0.160613333
6,370,Wind_Onshore,0.105283333
6,371,Wind_Onshore,0.138978571
6,372,Wind_Onshore,0.355566667
6,373,Wind_Onshore,0.210369231
6,374,Wind_Onshore,0.248990909
6,375,Wind_Onshore,0.19654
6,376,Wind_Onshore,0.419188889
6,377,Wind_Onshore,0.358806667
6,378,Wind_Onshore,0.372922222
6,379,Wind_Onshore,0.1962
6,380,Wind_Onshore,0.356733333
6,381,Wind_Onshore,0.367073333
6,382,Wind_Onshore,0.359488889
6,383,Wind_Onshore,0.266553333
6,384,Wind_Onshore,0.629466667
6,385,Wind_Onshore,0.463866667
6,386,Wind_Onshore,0.161128571
6,387,Wind_Onshore,0.06033
6,388,Wind_Onshore,0.15215
6,389,Wind_Onshore,0.295933333
6,390,Wind_Onshore,0.27138
6,391,Wind_Onshore,0.314166667
6,392,Wind_Onshore,0.153173333
6,393,Wind_Onshore,0.046325
6,394,Wind_Onshore,0.06920625
6,395,Wind_Onshore,0.0773
6,396,Wind_Onshore,0.11612
6,397,Wind_Onshore,0.0975875
6,398,Wind_Onshore,0.0738125
6,399,Wind_Onshore,0.0680125
6,400,Wind_Onshore,0.08675
6,401,Wind_Onshore,0.1104125
6,402,Wind_Onshore,0.1480375
6,403,Wind_Onshore,0.123955556
6,404,Wind_Onshore,0.14832
6,405,Wind_Onshore,0.0978
6,406,Wind_Onshore,0.135073333
6,407,Wind_Onshore,0.123844444
6,408,Wind_Onshore,0.135693333
6,409,Wind_Onshore,0.0835
6,410,Wind_Onshore,0.0862
6,411,Wind_Onshore,0.027988889
6,412,Wind_Onshore,0.051093333
6,413,Wind_Onshore,0.070922222
6,414,Wind_Onshore,0.119666667
6,415,Wind_Onshore,0.073022222
6,416,Wind_Onshore,0.090073333
6,417,Wind_Onshore,0.049566667
6,418,Wind_Onshore,0.052913333
6,419,Wind_Onshore,0.053522222
6,420,Wind_Onshore,0.083886667
6,421,Wind_Onshore,0.099755556
6,422,Wind_Onshore,0.225676923
6,423,Wind_Onshore,0.29383
6,424,Wind_Onshore,0.2060875
6,425,Wind_Onshore,0.307975
6,426,Wind_Onshore,0.2427125
6,427,Wind_Onshore,0.245225
6,428,Wind_Onshore,0.16846
6,429,Wind_Onshore,0.232022222
6,430,Wind_Onshore,0.17938125
6,431,Wind_Onshore,0.125125
6,432,Wind_Onshore,0.10604375
6,433,Wind_Onshore,0.088075
6,434,Wind_Onshore,0.052735714
6,435,Wind_Onshore,0.03879
6,436,Wind_Onshore,0.0617
6,437,Wind_Onshore,0.0595875
6,438,Wind_Onshore,0.10594375
6,439,Wind_Onshore,0.06225
6,440,Wind_Onshore,0.0597125
6,441,Wind_Onshore,0.024825
6,442,Wind_Onshore,0.0772125
6,443,Wind_Onshore,0.1044875
6,444,Wind_Onshore,0.09873125
6,445,Wind_Onshore,0.0751625
6,446,Wind_Onshore,0.09525625
6,447,Wind_Onshore,0.211075
6,448,Wind_Onshore,0.188294118
6,449,Wind_Onshore,0.538177778
6,450,Wind_Onshore,0.551415385
6,451,Wind_Onshore,0.644877778
6,452,Wind_Onshore,0.375514286
6,453,Wind_Onshore,0.1352
6,454,Wind_Onshore,0.092055556
6,455,Wind_Onshore,0.277313333
6,456,Wind_Onshore,0.593277778
6,457,Wind_Onshore,0.40126875
6,458,Wind_Onshore,0.3521875
6,459,Wind_Onshore,0.186042857
6,460,Wind_Onshore,0.17065
6,461,Wind_Onshore,0.13438125
6,462,Wind_Onshore,0.15195
6,463,Wind_Onshore,0.08808125
6,464,Wind_Onshore,0.062614286
6,465,Wind_Onshore,0.052825
6,466,Wind_Onshore,0.046366667
6,467,Wind_Onshore,0.157135294
6,468,Wind_Onshore,0.33205
6,469,Wind_Onshore,0.225146667
6,470,Wind_Onshore,0.247377778
6,471,Wind_Onshore,0.162707143
6,472,Wind_Onshore,0.21742
6,473,Wind_Onshore,0.221207692
6,474,Wind_Onshore,0.21006
6,475,Wind_Onshore,0.109981818
6,476,Wind_Onshore,0.0671125
6,477,Wind_Onshore,0.118275
6,478,Wind_Onshore,0.251423077
6,479,Wind_Onshore,0.351053846
6,480,Wind_Onshore,0.177633333
6,481,Wind_Onshore,0.20281
6,482,Wind_Onshore,0.166566667
6,483,Wind_Onshore,0.116275
6,484,Wind_Onshore,0.105333333
6,485,Wind_Onshore,0.04255
6,486,Wind_Onshore,0.089346667
6,487,Wind_Onshore,0.1533625
6,488,Wind_Onshore,0.152433333
6,489,Wind_Onshore,0.093933333
6,490,Wind_Onshore,0.064942857
6,491,Wind_Onshore,0.079018182
6,492,Wind_Onshore,0.089928571
6,493,Wind_Onshore,0.076875
6,494,Wind_Onshore,0.091405556
6,495,Wind_Onshore,0.0938
6,496,Wind_Onshore,0.107252941
6,497,Wind_Onshore,0.062771429
6,498,Wind_Onshore,0.087488235
6,499,Wind_Onshore,0.120433333
6,500,Wind_Onshore,0.1479
6,501,Wind_Onshore,0.155071429
6,502,Wind_Onshore,0.15106875
6,503,Wind_Onshore,0.165055556
6,504,Wind_Onshore,0.13236
6,505,Wind_Onshore,0.1308125
6,506,Wind_Onshore,0.128053333
6,507,Wind_Onshore,0.103775
6,508,Wind_Onshore,0.187033333
6,509,Wind_Onshore,0.31545
6,510,Wind_Onshore,0.316
6,511,Wind_Onshore,0.5042
6,512,Wind_Onshore,0.717733333
6,513,Wind_Onshore,0.482918182
6,514,Wind_Onshore,0.5798875
6,515,Wind_Onshore,0.332953846
6,516,Wind_Onshore,0.71558
6,517,Wind_Onshore,0.61973125
6,518,Wind_Onshore,0.505614286
6,519,Wind_Onshore,0.358909091
6,520,Wind_Onshore,0.54275
6,521,Wind_Onshore,0.747133333
6,522,Wind_Onshore,0.5112
6,523,Wind_Onshore,0.269409091
6,524,Wind_Onshore,0.48665
6,525,Wind_Onshore,0.333436364
6,526,Wind_Onshore,0.17042
6,527,Wind_Onshore,0.1182
6,528,Wind_Onshore,0.0473125
6,529,Wind_Onshore,0.223488889
6,530,Wind_Onshore,0.545426667
6,531,Wind_Onshore,0.7427125
6,532,Wind_Onshore,0.540519355
6,533,Wind_Onshore,0.394242857
6,534,Wind_Onshore,0.246486667
6,535,Wind_Onshore,0.479588889
6,536,Wind_Onshore,0.714209091
6,537,Wind_Onshore,0.634213333
6,538,Wind_Onshore,0.5056625
6,539,Wind_Onshore,0.387555556
6,540,Wind_Onshore,0.731736842
6,541,Wind_Onshore,0.374955556
6,542,Wind_Onshore,0.199313333
6,543,Wind_Onshore,0.52075
6,544,Wind_Onshore,0.742166667
6,545,Wind_Onshore,0.605894118
6,546,Wind_Onshore,0.583771429
6,547,Wind_Onshore,0.255046667
6,548,Wind_Onshore,0.48145
6,549,Wind_Onshore,0.18795
6,550,Wind_Onshore,0.371222222
6,551,Wind_Onshore,0.529326667
6,552,Wind_Onshore,0.107866667
