Y,T,Weights
27,110,16
27,111,8
27,112,16
27,113,8
27,114,16
27,115,8
27,116,9
27,117,6
27,118,10
27,119,7
27,120,17
27,121,8
27,122,17
27,123,7
27,124,17
27,125,7
27,126,31
27,127,10
27,128,6
27,129,18
27,130,7
27,131,16
27,132,8
27,133,17
27,134,8
27,135,16
27,136,8
27,137,38
27,138,10
27,139,14
27,140,9
27,141,17
27,142,7
27,143,17
27,144,6
27,145,18
27,146,7
27,147,15
27,148,16
27,149,8
27,150,10
27,151,38
27,152,9
27,153,17
27,154,8
27,155,14
27,156,8
27,157,18
27,158,8
27,159,16
27,160,8
27,161,13
27,162,15
27,163,11
27,164,7
27,165,17
27,166,8
27,167,41
27,168,8
27,169,14
27,170,10
27,171,15
27,172,9
27,173,13
27,174,10
27,175,16
27,176,8
27,177,17
27,178,6
27,179,17
27,180,7
27,181,17
27,182,9
27,183,15
27,184,8
27,185,16
27,186,7
27,187,17
27,188,7
27,189,17
27,190,9
27,191,15
27,192,8
27,193,16
27,194,8
27,195,16
27,196,8
27,197,16
27,198,8
27,199,16
27,200,8
27,201,16
27,202,8
27,203,15
27,204,9
27,205,16
27,206,8
27,207,16
27,208,9
27,209,15
27,210,9
27,211,15
27,212,8
27,213,14
27,214,11
27,215,13
27,216,12
27,217,12
27,218,16
27,219,8
27,220,13
27,221,14
27,222,8
27,223,15
27,224,8
27,225,16
27,226,10
27,227,13
27,228,11
27,229,12
27,230,11
27,231,15
27,232,7
27,233,15
27,234,11
27,235,15
27,236,8
27,237,16
27,238,9
27,239,15
27,240,8
27,241,16
27,242,8
27,243,16
27,244,9
27,245,15
27,246,9
27,247,13
27,248,10
27,249,16
27,250,8
27,251,15
27,252,8
27,253,17
27,254,9
27,255,13
27,256,11
27,257,13
27,258,11
27,259,15
27,260,8
27,261,14
27,262,11
27,263,15
27,264,9
27,265,15
27,266,8
27,267,16
27,268,9
27,269,15
27,270,9
27,271,15
27,272,9
27,273,15
27,274,8
27,275,14
27,276,11
27,277,15
27,278,8
27,279,14
27,280,10
27,281,16
27,282,9
27,283,15
27,284,8
27,285,16
27,286,8
27,287,16
27,288,8
27,289,14
27,290,11
27,291,13
27,292,11
27,293,14
27,294,9
27,295,16
27,296,9
27,297,15
27,298,7
27,299,63
27,300,12
27,301,12
27,302,11
27,303,14
27,304,10
27,305,15
27,306,8
27,307,14
27,308,11
27,309,13
27,310,16
27,311,8
27,312,11
27,313,13
27,314,7
27,315,17
27,316,11
27,317,14
27,318,10
27,319,14
27,320,9
27,321,14
27,322,10
27,323,14
27,324,11
27,325,13
27,326,12
27,327,12
27,328,8
27,329,16
27,330,13
27,331,11
27,332,9
27,333,17
27,334,10
27,335,12
27,336,11
27,337,13
27,338,13
27,339,11
27,340,10
27,341,14
27,342,10
27,343,14
27,344,11
27,345,14
27,346,12
27,347,12
27,348,9
27,349,15
27,350,9
27,351,16
27,352,8
27,353,14
27,354,12
27,355,12
27,356,11
27,357,13
27,358,11
27,359,14
27,360,10
27,361,14
27,362,9
27,363,14
27,364,10
27,365,14
27,366,11
27,367,13
27,368,11
27,369,13
27,370,11
27,371,15
27,372,9
27,373,15
27,374,10
27,375,13
27,376,10
27,377,13
27,378,11
27,379,13
27,380,10
27,381,16
27,382,9
27,383,15
27,384,9
27,385,15
27,386,8
27,387,15
27,388,9
27,389,15
27,390,10
27,391,14
27,392,10
27,393,15
27,394,8
27,395,16
27,396,8
27,397,14
27,398,10
27,399,14
27,400,11
27,401,15
27,402,7
27,403,17
27,404,8
27,405,16
27,406,9
27,407,13
27,408,10
27,409,16
27,410,9
27,411,15
27,412,8
27,413,15
27,414,10
27,415,15
27,416,8
27,417,16
27,418,7
27,419,15
27,420,11
27,421,14
27,422,9
27,423,15
27,424,11
27,425,12
27,426,10
27,427,16
27,428,10
27,429,14
27,430,8
27,431,16
27,432,8
27,433,17
27,434,8
27,435,13
27,436,12
27,437,12
27,438,10
27,439,14
27,440,10
27,441,17
27,442,9
27,443,14
27,444,8
27,445,15
27,446,8
27,447,18
27,448,7
27,449,16
27,450,8
27,451,15
27,452,9
27,453,16
27,454,8
27,455,15
27,456,9
27,457,16
27,458,9
27,459,16
27,460,7
27,461,17
27,462,7
27,463,16
27,464,8
27,465,14
27,466,10
27,467,16
27,468,8
27,469,14
27,470,10
27,471,15
27,472,10
27,473,14
27,474,10
27,475,16
27,476,8
27,477,16
27,478,6
27,479,7
27,480,8
27,481,10
27,482,16
27,483,7
27,484,17
27,485,8
27,486,6
27,487,10
27,488,7
27,489,16
27,490,10
27,491,15
27,492,8
27,493,17
27,494,8
27,495,13
27,496,11
27,497,14
27,498,9
27,499,16
27,500,8
27,501,15
27,502,9
27,503,17
27,504,6
27,505,17
27,506,8
27,507,18
27,508,6
27,509,30
27,510,11
27,511,7
27,512,14
27,513,15
27,514,10
27,515,10
27,516,14
27,517,8
27,518,18
27,519,6
27,520,6
27,521,12
27,522,7
27,523,16
27,524,8
27,525,18
27,526,6
27,527,16
27,528,8
27,529,16
27,530,8
27,531,16
27,532,7
27,533,17
27,534,8
27,535,16
27,536,13
27,537,11
27,538,8
27,539,16
27,540,8
27,541,17
27,542,7
27,543,16
27,544,8
27,545,16
27,546,7
27,547,17
27,548,14
27,549,8
27,550,16
27,551,8
27,552,16
27,553,8
27,554,16
27,555,8
27,556,10
27,557,16
27,558,7
27,559,18
27,560,7
27,561,18
27,562,5
27,563,43
27,564,5
27,565,54
27,566,12
27,567,7
27,568,39
27,569,15
27,570,10
27,571,13
27,572,10
27,573,16
27,574,8
27,575,16
27,576,10
27,577,12
27,578,36
27,579,7
27,580,15
27,581,16
27,582,8
27,583,14
27,584,10
27,585,16
27,586,8
27,587,16
27,588,8
27,589,16
27,590,9
27,591,47
27,592,14
27,593,10
27,594,8
27,595,7
27,596,9
27,597,14
27,598,10
27,599,16
27,600,8
27,601,14
27,602,11
27,603,14
27,604,11
27,605,13
27,606,9
27,607,15
27,608,9
27,609,16
27,610,8
27,611,16
27,612,8
27,613,16
27,614,8
27,615,16
27,616,10
27,617,14
27,618,32
27,619,14
27,620,12
27,621,12
27,622,10
27,623,15
27,624,9
27,625,16
27,626,8
27,627,15
27,628,11
27,629,13
27,630,33
27,631,15
27,632,9
27,633,16
27,634,8
27,635,15
27,636,9
27,637,16
27,638,8
27,639,14
27,640,19
27,641,17
27,642,15
27,643,7
27,644,16
27,645,8
27,646,15
27,647,9
27,648,16
27,649,8
27,650,16
27,651,8
27,652,14
27,653,11
27,654,15
27,655,10
27,656,22
27,657,16
27,658,8
27,659,16
27,660,8
27,661,14
27,662,10
27,663,16
27,664,8
27,665,15
27,666,10
27,667,72
27,668,12
27,669,62
27,670,9
27,671,62
27,672,39
28,1,58
28,2,24
28,3,11
28,4,13
28,5,11
28,6,10
28,7,15
28,8,9
28,9,14
28,10,27
28,11,31
28,12,16
28,13,8
28,14,15
28,15,9
28,16,15
28,17,16
28,18,7
28,19,10
28,20,38
28,21,34
28,22,14
28,23,10
28,24,75
28,25,5
28,26,56
28,27,8
28,28,14
28,29,12
28,30,12
28,31,13
28,32,5
28,33,8
28,34,8
28,35,14
28,36,60
28,37,12
28,38,17
28,39,25
28,40,16
28,41,14
28,42,10
28,43,14
28,44,10
28,45,15
28,46,35
28,47,5
28,48,8
28,49,9
28,50,15
28,51,9
28,52,15
28,53,11
28,54,13
28,55,11
28,56,13
28,57,9
28,58,15
28,59,36
28,60,5
28,61,18
28,62,6
28,63,7
28,64,9
28,65,15
28,66,11
28,67,12
28,68,10
28,69,15
28,70,48
28,71,12
28,72,12
28,73,15
28,74,9
28,75,9
28,76,11
28,77,9
28,78,5
28,79,8
28,80,6
28,81,11
28,82,6
28,83,5
28,84,18
28,85,19
28,86,15
28,87,10
28,88,23
28,89,6
28,90,31
28,91,10
28,92,7
28,93,7
28,94,9
28,95,16
28,96,8
28,97,15
28,98,10
28,99,8
28,100,17
28,101,7
28,102,17
28,103,5
28,104,20
28,105,6
28,106,18
28,107,6
28,108,73
28,109,15
28,110,6
28,111,20
28,112,6
28,113,6
28,114,9
28,115,9
28,116,15
28,117,15
28,118,9
28,119,16
28,120,8
28,121,18
28,122,8
28,123,8
28,124,11
28,125,12
28,126,15
28,127,10
28,128,14
28,129,10
28,130,16
28,131,8
28,132,14
28,133,10
28,134,15
28,135,9
28,136,14
28,137,9
28,138,16
28,139,9
28,140,16
28,141,6
28,142,15
28,143,16
28,144,8
28,145,9
28,146,18
28,147,8
28,148,13
28,149,11
28,150,16
28,151,7
28,152,17
28,153,6
28,154,17
28,155,9
28,156,15
28,157,9
28,158,15
28,159,9
28,160,16
28,161,7
28,162,16
28,163,8
28,164,17
28,165,7
28,166,16
28,167,9
28,168,14
28,169,9
28,170,16
28,171,8
28,172,6
28,173,10
28,174,8
28,175,16
28,176,8
28,177,15
28,178,10
28,179,15
28,180,8
28,181,16
28,182,8
28,183,15
28,184,9
28,185,14
28,186,10
28,187,15
28,188,7
28,189,18
28,190,8
28,191,15
28,192,9
28,193,16
28,194,6
28,195,4
28,196,14
28,197,10
28,198,14
28,199,8
28,200,14
28,201,10
28,202,14
28,203,11
28,204,15
28,205,8
28,206,15
28,207,9
28,208,15
28,209,9
28,210,15
28,211,9
28,212,15
28,213,9
28,214,14
28,215,10
28,216,16
28,217,8
28,218,16
28,219,8
28,220,14
28,221,10
28,222,16
28,223,8
28,224,16
28,225,8
28,226,16
28,227,8
28,228,16
28,229,8
28,230,16
28,231,8
28,232,16
28,233,8
28,234,18
28,235,7
28,236,14
28,237,9
28,238,15
28,239,10
28,240,13
28,241,12
28,242,12
28,243,11
28,244,14
28,245,10
28,246,13
28,247,9
28,248,15
28,249,11
28,250,14
28,251,9
28,252,16
28,253,9
28,254,13
28,255,11
28,256,13
28,257,11
28,258,15
28,259,9
28,260,15
28,261,9
28,262,13
28,263,11
28,264,14
28,265,10
28,266,15
28,267,9
28,268,16
28,269,10
28,270,11
28,271,12
28,272,13
28,273,9
28,274,16
28,275,9
28,276,14
28,277,10
28,278,14
28,279,9
28,280,14
28,281,9
28,282,15
28,283,11
28,284,15
28,285,9
28,286,13
28,287,11
28,288,15
28,289,8
28,290,14
28,291,11
28,292,15
28,293,8
28,294,15
28,295,11
28,296,12
28,297,10
28,298,14
28,299,12
28,300,14
28,301,9
28,302,13
28,303,12
28,304,14
28,305,9
28,306,14
28,307,9
28,308,15
28,309,10
28,310,15
28,311,9
28,312,13
28,313,11
28,314,13
28,315,11
28,316,8
28,317,5
28,318,11
28,319,13
28,320,13
28,321,12
28,322,12
28,323,12
28,324,9
28,325,14
28,326,17
28,327,7
28,328,11
28,329,13
28,330,11
28,331,13
28,332,13
28,333,13
28,334,9
28,335,14
28,336,10
28,337,15
28,338,9
28,339,16
28,340,8
28,341,15
28,342,9
28,343,15
28,344,9
28,345,13
28,346,11
28,347,13
28,348,10
28,349,15
28,350,10
28,351,14
28,352,9
28,353,14
28,354,10
28,355,16
28,356,8
28,357,14
28,358,11
28,359,15
28,360,9
28,361,15
28,362,10
28,363,14
28,364,9
28,365,15
28,366,8
28,367,16
28,368,8
28,369,14
28,370,10
28,371,16
28,372,9
28,373,13
28,374,13
28,375,11
28,376,11
28,377,14
28,378,10
28,379,15
28,380,8
28,381,16
28,382,9
28,383,15
28,384,10
28,385,13
28,386,10
28,387,14
28,388,9
28,389,14
28,390,11
28,391,14
28,392,10
28,393,15
28,394,8
28,395,16
28,396,8
28,397,16
28,398,10
28,399,14
28,400,9
28,401,15
28,402,8
28,403,16
28,404,8
28,405,16
28,406,7
28,407,17
28,408,8
28,409,15
28,410,9
28,411,16
28,412,8
28,413,16
28,414,8
28,415,15
28,416,9
28,417,16
28,418,8
28,419,15
28,420,9
28,421,17
28,422,7
28,423,16
28,424,8
28,425,17
28,426,7
28,427,6
28,428,10
28,429,8
28,430,15
28,431,8
28,432,16
28,433,10
28,434,15
28,435,7
28,436,16
28,437,9
28,438,15
28,439,10
28,440,16
28,441,7
28,442,16
28,443,8
28,444,16
28,445,9
28,446,15
28,447,8
28,448,15
28,449,8
28,450,16
28,451,9
28,452,15
28,453,8
28,454,17
28,455,7
28,456,17
28,457,9
28,458,15
28,459,9
28,460,15
28,461,9
28,462,14
28,463,10
28,464,16
28,465,8
28,466,16
28,467,8
28,468,15
28,469,8
28,470,14
28,471,15
28,472,9
28,473,10
28,474,16
28,475,8
28,476,17
28,477,7
28,478,17
28,479,8
28,480,13
28,481,9
28,482,17
28,483,7
28,484,18
28,485,7
28,486,17
28,487,7
28,488,17
28,489,6
28,490,18
28,491,7
28,492,40
28,493,8
28,494,14
28,495,16
28,496,8
28,497,16
28,498,8
28,499,9
28,500,18
28,501,6
28,502,16
28,503,8
28,504,18
28,505,6
28,506,18
28,507,6
28,508,15
28,509,15
28,510,9
28,511,10
28,512,17
28,513,7
28,514,16
28,515,7
28,516,7
28,517,12
28,518,22
28,519,7
28,520,17
28,521,8
28,522,6
28,523,8
28,524,10
28,525,6
28,526,11
28,527,6
28,528,6
28,529,11
28,530,6
28,531,6
28,532,10
28,533,10
28,534,16
28,535,8
28,536,30
28,537,8
28,538,10
28,539,5
28,540,9
28,541,16
28,542,8
28,543,16
28,544,8
28,545,15
28,546,9
28,547,14
28,548,12
28,549,8
28,550,19
28,551,5
28,552,14
28,553,9
28,554,6
28,555,9
28,556,15
28,557,9
28,558,16
28,559,8
28,560,15
28,561,9
28,562,15
28,563,10
28,564,9
28,565,38
28,566,15
28,567,11
28,568,8
28,569,14
28,570,27
28,571,7
28,572,14
28,573,15
28,574,11
28,575,8
28,576,39
28,577,15
28,578,9
28,579,14
28,580,12
28,581,14
28,582,8
28,583,16
28,584,8
28,585,15
28,586,12
28,587,5
28,588,19
28,589,21
28,590,14
28,591,12
28,592,5
28,593,7
28,594,10
28,595,14
28,596,17
28,597,7
28,598,10
28,599,15
28,600,25
28,601,17
28,602,15
28,603,16
28,604,8
28,605,16
28,606,8
28,607,14
28,608,10
28,609,16
28,610,8
28,611,16
28,612,9
28,613,13
28,614,34
28,615,9
28,616,6
28,617,9
28,618,14
28,619,10
28,620,14
28,621,10
28,622,14
28,623,10
28,624,14
28,625,12
28,626,14
28,627,32
28,628,16
28,629,8
28,630,14
28,631,10
28,632,15
28,633,9
28,634,16
28,635,8
28,636,14
28,637,58
28,638,14
28,639,13
28,640,11
28,641,10
28,642,14
28,643,10
28,644,16
28,645,8
28,646,14
28,647,67
28,648,7
28,649,8
28,650,15
28,651,9
28,652,15
28,653,9
28,654,16
28,655,8
28,656,14
28,657,12
28,658,12
28,659,34
28,660,15
28,661,9
28,662,15
28,663,40
28,664,9
28,665,46
28,666,12
28,667,36
28,668,37
28,669,47
28,670,19
28,671,12
28,672,8
29,1,48
29,2,10
29,3,13
29,4,8
29,5,16
29,6,8
29,7,15
29,8,9
29,9,14
29,10,10
29,11,15
29,12,48
29,13,11
29,14,22
29,15,16
29,16,8
29,17,15
29,18,9
29,19,16
29,20,8
29,21,15
29,22,9
29,23,15
29,24,43
29,25,14
29,26,14
29,27,10
29,28,16
29,29,8
29,30,15
29,31,9
29,32,15
29,33,9
29,34,15
29,35,27
29,36,16
29,37,14
29,38,16
29,39,8
29,40,16
29,41,8
29,42,15
29,43,9
29,44,15
29,45,9
29,46,14
29,47,13
29,48,45
29,49,15
29,50,9
29,51,15
29,52,9
29,53,16
29,54,10
29,55,13
29,56,9
29,57,16
29,58,10
29,59,13
29,60,11
29,61,6
29,62,16
29,63,15
29,64,9
29,65,16
29,66,8
29,67,16
29,68,8
29,69,15
29,70,9
29,71,15
29,72,9
29,73,21
29,74,5
29,75,8
29,76,16
29,77,13
29,78,11
29,79,6
29,80,7
29,81,9
29,82,64
29,83,9
29,84,8
29,85,17
29,86,6
29,87,16
29,88,8
29,89,18
29,90,7
29,91,17
29,92,7
29,93,16
29,94,8
29,95,15
29,96,8
29,97,7
29,98,10
29,99,15
29,100,32
29,101,16
29,102,8
29,103,16
29,104,8
29,105,14
29,106,10
29,107,14
29,108,10
29,109,14
29,110,11
29,111,8
29,112,17
29,113,8
29,114,14
29,115,14
29,116,10
29,117,16
29,118,8
29,119,16
29,120,10
29,121,6
29,122,32
29,123,9
29,124,8
29,125,7
29,126,9
29,127,8
29,128,15
29,129,16
29,130,10
29,131,14
29,132,8
29,133,9
29,134,15
29,135,9
29,136,15
29,137,10
29,138,15
29,139,8
29,140,16
29,141,7
29,142,18
29,143,6
29,144,30
29,145,10
29,146,7
29,147,19
29,148,7
29,149,17
29,150,7
29,151,31
29,152,34
29,153,8
29,154,16
29,155,7
29,156,16
29,157,9
29,158,15
29,159,6
29,160,15
29,161,16
29,162,20
29,163,15
29,164,24
29,165,9
29,166,13
29,167,16
29,168,8
29,169,27
29,170,6
29,171,18
29,172,6
29,173,63
29,174,15
29,175,35
29,176,8
29,177,14
29,178,10
29,179,16
29,180,8
29,181,17
29,182,7
29,183,16
29,184,8
29,185,14
29,186,12
29,187,14
29,188,8
29,189,17
29,190,7
29,191,17
29,192,7
29,193,16
29,194,7
29,195,17
29,196,8
29,197,15
29,198,7
29,199,16
29,200,12
29,201,12
29,202,10
29,203,16
29,204,8
29,205,14
29,206,9
29,207,17
29,208,8
29,209,16
29,210,6
29,211,9
29,212,10
29,213,9
29,214,15
29,215,9
29,216,14
29,217,10
29,218,14
29,219,8
29,220,16
29,221,8
29,222,16
29,223,8
29,224,15
29,225,10
29,226,15
29,227,9
29,228,13
29,229,10
29,230,16
29,231,9
29,232,5
29,233,8
29,234,9
29,235,18
29,236,8
29,237,15
29,238,9
29,239,14
29,240,9
29,241,16
29,242,9
29,243,15
29,244,8
29,245,16
29,246,7
29,247,18
29,248,7
29,249,14
29,250,11
29,251,13
29,252,11
29,253,15
29,254,8
29,255,16
29,256,9
29,257,15
29,258,8
29,259,16
29,260,9
29,261,15
29,262,9
29,263,13
29,264,11
29,265,13
29,266,11
29,267,15
29,268,8
29,269,16
29,270,8
29,271,15
29,272,10
29,273,13
29,274,10
29,275,14
29,276,11
29,277,15
29,278,9
29,279,13
29,280,10
29,281,16
29,282,8
29,283,16
29,284,8
29,285,14
29,286,11
29,287,13
29,288,10
29,289,14
29,290,11
29,291,13
29,292,11
29,293,13
29,294,11
29,295,14
29,296,10
29,297,14
29,298,9
29,299,6
29,300,8
29,301,13
29,302,11
29,303,11
29,304,13
29,305,12
29,306,14
29,307,7
29,308,15
29,309,9
29,310,7
29,311,9
29,312,10
29,313,15
29,314,7
29,315,15
29,316,11
29,317,13
29,318,11
29,319,13
29,320,11
29,321,15
29,322,9
29,323,13
29,324,11
29,325,14
29,326,11
29,327,13
29,328,10
29,329,13
29,330,11
29,331,15
29,332,8
29,333,14
29,334,12
29,335,13
29,336,9
29,337,16
29,338,9
29,339,14
29,340,9
29,341,15
29,342,9
29,343,16
29,344,9
29,345,13
29,346,10
29,347,16
29,348,9
29,349,13
29,350,11
29,351,15
29,352,9
29,353,15
29,354,9
29,355,15
29,356,8
29,357,14
29,358,11
29,359,13
29,360,11
29,361,13
29,362,10
29,363,14
29,364,11
29,365,13
29,366,11
29,367,14
29,368,10
29,369,14
29,370,10
29,371,13
29,372,11
29,373,13
29,374,11
29,375,15
29,376,8
29,377,16
29,378,8
29,379,14
29,380,12
29,381,13
29,382,9
29,383,15
29,384,9
29,385,16
29,386,8
29,387,16
29,388,9
29,389,13
29,390,12
29,391,12
29,392,11
29,393,15
29,394,9
29,395,15
29,396,9
29,397,15
29,398,6
29,399,18
29,400,8
29,401,16
29,402,9
29,403,16
29,404,8
29,405,15
29,406,8
29,407,16
29,408,9
29,409,15
29,410,8
29,411,16
29,412,8
29,413,14
29,414,10
29,415,14
29,416,12
29,417,12
29,418,11
29,419,13
29,420,11
29,421,15
29,422,8
29,423,15
29,424,11
29,425,15
29,426,7
29,427,16
29,428,9
29,429,16
29,430,5
29,431,17
29,432,9
29,433,15
29,434,10
29,435,15
29,436,8
29,437,15
29,438,10
29,439,16
29,440,7
29,441,18
29,442,6
29,443,15
29,444,10
29,445,14
29,446,9
29,447,14
29,448,15
29,449,11
29,450,9
29,451,14
29,452,8
29,453,18
29,454,7
29,455,16
29,456,8
29,457,16
29,458,8
29,459,16
29,460,8
29,461,15
29,462,9
29,463,16
29,464,8
29,465,15
29,466,10
29,467,14
29,468,9
29,469,15
29,470,10
29,471,15
29,472,9
29,473,13
29,474,15
29,475,10
29,476,8
29,477,15
29,478,15
29,479,10
29,480,8
29,481,18
29,482,7
29,483,16
29,484,7
29,485,16
29,486,10
29,487,16
29,488,7
29,489,5
29,490,11
29,491,9
29,492,17
29,493,7
29,494,8
29,495,6
29,496,10
29,497,16
29,498,8
29,499,13
29,500,15
29,501,8
29,502,12
29,503,13
29,504,9
29,505,18
29,506,8
29,507,16
29,508,7
29,509,17
29,510,6
29,511,16
29,512,8
29,513,17
29,514,9
29,515,16
29,516,7
29,517,16
29,518,7
29,519,30
29,520,12
29,521,6
29,522,6
29,523,10
29,524,9
29,525,5
29,526,12
29,527,25
29,528,5
29,529,7
29,530,8
29,531,15
29,532,9
29,533,16
29,534,8
29,535,6
29,536,10
29,537,8
29,538,15
29,539,11
29,540,7
29,541,17
29,542,8
29,543,14
29,544,12
29,545,12
29,546,15
29,547,9
29,548,15
29,549,9
29,550,40
29,551,12
29,552,5
29,553,17
29,554,26
29,555,6
29,556,14
29,557,10
29,558,17
29,559,7
29,560,14
29,561,16
29,562,8
29,563,10
29,564,30
29,565,10
29,566,8
29,567,14
29,568,15
29,569,9
29,570,16
29,571,8
29,572,16
29,573,11
29,574,7
29,575,18
29,576,5
29,577,64
29,578,16
29,579,10
29,580,5
29,581,7
29,582,10
29,583,15
29,584,9
29,585,14
29,586,10
29,587,16
29,588,10
29,589,36
29,590,10
29,591,14
29,592,10
29,593,18
29,594,6
29,595,15
29,596,9
29,597,15
29,598,9
29,599,15
29,600,11
29,601,11
29,602,35
29,603,14
29,604,10
29,605,16
29,606,11
29,607,5
29,608,19
29,609,5
29,610,8
29,611,8
29,612,15
29,613,49
29,614,8
29,615,15
29,616,9
29,617,15
29,618,9
29,619,14
29,620,10
29,621,15
29,622,9
29,623,16
29,624,9
29,625,13
29,626,10
29,627,16
29,628,8
29,629,14
29,630,10
29,631,16
29,632,8
29,633,14
29,634,10
29,635,14
29,636,10
29,637,14
29,638,58
29,639,14
29,640,10
29,641,15
29,642,9
29,643,7
29,644,8
29,645,9
29,646,15
29,647,9
29,648,14
29,649,36
29,650,13
29,651,9
29,652,15
29,653,9
29,654,15
29,655,9
29,656,16
29,657,8
29,658,33
29,659,5
29,660,17
29,661,8
29,662,33
29,663,15
29,664,9
29,665,16
29,666,8
29,667,15
29,668,49
29,669,96
29,670,15
29,671,43
29,672,15
2,1,8
2,2,50
2,3,12
2,4,9
2,5,15
2,6,9
2,7,33
2,8,5
2,9,12
2,10,15
2,11,31
2,12,15
2,13,9
2,14,14
2,15,10
2,16,16
2,17,35
2,18,5
2,19,6
2,20,12
2,21,6
2,22,18
2,23,6
2,24,16
2,25,15
2,26,9
2,27,16
2,28,8
2,29,16
2,30,8
2,31,7
2,32,9
2,33,8
2,34,15
2,35,5
2,36,52
2,37,14
2,38,10
2,39,14
2,40,13
2,41,11
2,42,10
2,43,16
2,44,8
2,45,14
2,46,37
2,47,21
2,48,15
2,49,11
2,50,13
2,51,9
2,52,15
2,53,9
2,54,15
2,55,11
2,56,13
2,57,11
2,58,13
2,59,11
2,60,6
2,61,18
2,62,13
2,63,9
2,64,39
2,65,9
2,66,15
2,67,11
2,68,13
2,69,59
2,70,7
2,71,17
2,72,7
2,73,40
2,74,8
2,75,18
2,76,4
2,77,18
2,78,8
2,79,6
2,80,11
2,81,7
2,82,15
2,83,40
2,84,8
2,85,8
2,86,31
2,87,9
2,88,15
2,89,12
2,90,8
2,91,27
2,92,10
2,93,15
2,94,9
2,95,16
2,96,8
2,97,9
2,98,20
2,99,10
2,100,9
2,101,15
2,102,11
2,103,24
2,104,7
2,105,15
2,106,16
2,107,8
2,108,16
2,109,8
2,110,40
2,111,8
2,112,16
2,113,9
2,114,8
2,115,39
2,116,8
2,117,16
2,118,8
2,119,19
2,120,21
2,121,16
2,122,8
2,123,16
2,124,10
2,125,4
2,126,20
2,127,8
2,128,5
2,129,35
2,130,7
2,131,17
2,132,8
2,133,15
2,134,8
2,135,17
2,136,7
2,137,17
2,138,7
2,139,16
2,140,8
2,141,16
2,142,9
2,143,15
2,144,9
2,145,15
2,146,8
2,147,16
2,148,8
2,149,14
2,150,15
2,151,10
2,152,25
2,153,8
2,154,16
2,155,9
2,156,10
2,157,13
2,158,17
2,159,6
2,160,8
2,161,10
2,162,12
2,163,11
2,164,8
2,165,17
2,166,8
2,167,15
2,168,7
2,169,17
2,170,8
2,171,15
2,172,9
2,173,6
2,174,10
2,175,9
2,176,15
2,177,8
2,178,16
2,179,8
2,180,16
2,181,8
2,182,16
2,183,8
2,184,14
2,185,10
2,186,16
2,187,8
2,188,16
2,189,8
2,190,6
2,191,8
2,192,11
2,193,15
2,194,8
2,195,15
2,196,9
2,197,16
2,198,7
2,199,17
2,200,8
2,201,16
2,202,8
2,203,15
2,204,9
2,205,15
2,206,9
2,207,16
2,208,8
2,209,15
2,210,7
2,211,19
2,212,9
2,213,14
2,214,8
2,215,16
2,216,10
2,217,15
2,218,7
2,219,16
2,220,8
2,221,15
2,222,9
2,223,15
2,224,9
2,225,16
2,226,8
2,227,16
2,228,8
2,229,16
2,230,8
2,231,16
2,232,8
2,233,14
2,234,11
2,235,16
2,236,9
2,237,14
2,238,10
2,239,14
2,240,8
2,241,16
2,242,10
2,243,13
2,244,10
2,245,13
2,246,11
2,247,13
2,248,10
2,249,17
2,250,9
2,251,16
2,252,7
2,253,15
2,254,9
2,255,15
2,256,9
2,257,13
2,258,10
2,259,16
2,260,9
2,261,13
2,262,11
2,263,13
2,264,13
2,265,12
2,266,9
2,267,15
2,268,10
2,269,15
2,270,9
2,271,15
2,272,9
2,273,15
2,274,9
2,275,15
2,276,8
2,277,16
2,278,11
2,279,12
2,280,9
2,281,16
2,282,9
2,283,14
2,284,9
2,285,16
2,286,9
2,287,13
2,288,10
2,289,14
2,290,10
2,291,15
2,292,9
2,293,16
2,294,7
2,295,7
2,296,12
2,297,7
2,298,13
2,299,12
2,300,12
2,301,11
2,302,13
2,303,12
2,304,12
2,305,16
2,306,8
2,307,11
2,308,14
2,309,9
2,310,16
2,311,9
2,312,13
2,313,11
2,314,15
2,315,9
2,316,13
2,317,11
2,318,13
2,319,11
2,320,14
2,321,12
2,322,12
2,323,9
2,324,17
2,325,7
2,326,16
2,327,9
2,328,13
2,329,13
2,330,11
2,331,11
2,332,13
2,333,9
2,334,15
2,335,11
2,336,15
2,337,9
2,338,15
2,339,8
2,340,16
2,341,9
2,342,13
2,343,11
2,344,15
2,345,8
2,346,16
2,347,9
2,348,13
2,349,11
2,350,14
2,351,10
2,352,15
2,353,10
2,354,14
2,355,7
2,356,15
2,357,10
2,358,14
2,359,13
2,360,11
2,361,9
2,362,17
2,363,8
2,364,16
2,365,10
2,366,14
2,367,10
2,368,12
2,369,12
2,370,16
2,371,6
2,372,14
2,373,11
2,374,13
2,375,11
2,376,13
2,377,9
2,378,17
2,379,7
2,380,17
2,381,9
2,382,13
2,383,9
2,384,17
2,385,8
2,386,15
2,387,9
2,388,17
2,389,7
2,390,15
2,391,9
2,392,16
2,393,8
2,394,16
2,395,8
2,396,16
2,397,8
2,398,16
2,399,8
2,400,15
2,401,10
2,402,15
2,403,9
2,404,14
2,405,8
2,406,19
2,407,6
2,408,17
2,409,8
2,410,15
2,411,8
2,412,15
2,413,10
2,414,9
2,415,6
2,416,9
2,417,17
2,418,5
2,419,17
2,420,8
2,421,6
2,422,9
2,423,11
2,424,14
