O,T,value
5,138,0.832946332
5,139,0.905878325
5,140,0.887722682
5,141,0.622766938
5,142,0.771569105
5,143,0.783967428
5,144,0.600449081
5,145,0.725353607
5,146,0.776182807
5,147,0.614252899
5,148,0.810263036
5,149,0.884857621
5,150,0.8913399
5,151,0.62906924
5,152,0.771450508
5,153,0.852769024
5,154,0.876012758
5,155,0.628426318
5,156,0.775027153
5,157,0.849863836
5,158,0.869415003
5,159,0.616599878
5,160,0.748558107
5,161,0.827542575
5,162,0.85223712
5,163,0.629886521
5,164,0.808602674
5,165,0.838259803
5,166,0.814529419
5,167,0.809282156
5,168,0.596447699
5,169,0.730106863
5,170,0.743498103
5,171,0.555331601
5,172,0.714192977
5,173,0.758751679
5,174,0.573923574
5,175,0.76961537
5,176,0.833451931
5,177,0.850829557
5,178,0.620364406
5,179,0.823590409
5,180,0.840011343
5,181,0.603385641
5,182,0.803964895
5,183,0.830193626
5,184,0.837587677
5,185,0.60796178
5,186,0.804751383
5,187,0.838873076
5,188,0.847576602
5,189,0.619440751
5,190,0.820231452
5,191,0.854451144
5,192,0.828496592
5,193,0.601300825
5,194,0.735075465
5,195,0.76605433
5,196,0.575808022
5,197,0.707707577
5,198,0.785082956
5,199,0.591284554
5,200,0.78563537
5,201,0.850389499
5,202,0.879598767
5,203,0.651380098
5,204,0.804660874
5,205,0.842111317
5,206,0.842531312
5,207,0.623532359
5,208,0.819401271
5,209,0.841077113
5,210,0.821682709
5,211,0.862207408
5,212,0.613416476
5,213,0.817607487
5,214,0.830591551
5,215,0.591024213
5,216,0.798015056
5,217,0.788285083
5,218,0.568784357
5,219,0.701883824
5,220,0.708421835
5,221,0.554595333
5,222,0.674494089
5,223,0.70494952
5,224,0.555775065
5,225,0.743567657
5,226,0.797102302
5,227,0.830006367
5,228,0.598188166
5,229,0.808758099
5,230,0.817416327
5,231,0.599689619
5,232,0.781019438
5,233,0.82219455
5,234,0.805253081
5,235,0.597334838
5,236,0.776094528
5,237,0.812644791
5,238,0.806901293
5,239,0.587014531
5,240,0.792134294
5,241,0.796658677
5,242,0.564645519
5,243,0.685501011
5,244,0.693245839
5,245,0.528459608
5,246,0.662313343
5,247,0.692397823
5,248,0.530752594
5,249,0.747830918
5,250,0.780426451
5,251,0.784852895
5,252,0.556669226
5,253,0.755009176
5,254,0.793909092
5,255,0.79085053
5,256,0.566296674
5,257,0.760626943
5,258,0.789461069
5,259,0.776651624
5,260,0.559199562
5,261,0.736376915
5,262,0.789352459
5,263,0.804079034
5,264,0.575177428
5,265,0.753576645
5,266,0.787046053
5,267,0.781319052
5,268,0.571246395
5,269,0.700170406
5,270,0.711728293
5,271,0.549128414
5,272,0.68781652
5,273,0.734775851
5,274,0.573452305
5,275,0.78840368
5,276,0.814448273
5,277,0.805753664
5,278,0.587396071
5,279,0.774802442
5,280,0.830142798
5,281,0.862611887
5,282,0.635948262
5,283,0.827356653
5,284,0.836469474
5,285,0.604918823
5,286,0.820409348
5,287,0.826922837
5,288,0.601068312
5,289,0.800001248
5,290,0.829421183
5,291,0.795095065
5,292,0.789655194
5,293,0.563778042
5,294,0.625575821
5,295,0.707909816
5,296,0.647422693
5,297,0.687492978
5,298,0.534514157
5,299,0.612024519
5,300,0.665282199
5,301,0.645191191
5,302,0.673798734
5,303,0.538048669
5,304,0.732772181
5,305,0.788295784
5,306,0.790167035
5,307,0.757979102
5,308,0.559012303
5,309,0.74068387
5,310,0.790073406
5,311,0.787784166
5,312,0.772118397
5,313,0.765519082
5,314,0.559113475
5,315,0.738052882
5,316,0.786850212
5,317,0.782734729
5,318,0.564352563
5,319,0.741601438
5,320,0.792773055
5,321,0.791162628
5,322,0.789403955
5,323,0.567157285
5,324,0.746357815
5,325,0.778575709
5,326,0.746357814
5,327,0.544885959
5,328,0.670112231
5,329,0.681051271
5,330,0.66988752
5,331,0.495948966
5,332,0.565755964
5,333,0.664490897
5,334,0.677300476
5,335,0.527395978
5,336,0.729629352
5,337,0.794036607
5,338,0.775757462
5,339,0.560882031
5,340,0.720366279
5,341,0.780719823
5,342,0.742590165
5,343,0.551648347
5,344,0.721555373
5,345,0.779446463
5,346,0.762530742
5,347,0.752476499
5,348,0.566651062
5,349,0.767056165
5,350,0.716115501
5,351,0.537090639
5,352,0.72825612
5,353,0.748813581
5,354,0.700510593
5,355,0.51405274
5,356,0.649644832
5,357,0.655593423
5,358,0.632924396
5,359,0.489869293
5,360,0.573677016
5,361,0.652151605
5,362,0.625566458
5,363,0.635606656
5,364,0.498883469
5,365,0.707139558
5,366,0.755908018
5,367,0.718356366
5,368,0.535626007
5,369,0.70088199
5,370,0.760800826
5,371,0.736461182
5,372,0.70872252
5,373,0.534759934
5,374,0.520383132
5,375,0.728970825
5,376,0.745881642
5,377,0.718460919
5,378,0.611334782
5,379,0.514758677
5,380,0.673560916
5,381,0.750112356
5,382,0.738944702
5,383,0.669229617
5,384,0.522217229
5,385,0.654967444
5,386,0.633028726
5,387,0.639148346
5,388,0.499115722
5,389,0.58507172
5,390,0.62999279
5,391,0.626605745
5,392,0.595700535
5,393,0.485404209
5,394,0.594827909
5,395,0.640519082
5,396,0.629208644
5,397,0.526447645
5,398,0.630730123
5,399,0.654541028
5,400,0.501050731
5,401,0.67843901
5,402,0.761410755
5,403,0.748714156
5,404,0.534164347
5,405,0.701144152
5,406,0.756172856
5,407,0.767911314
5,408,0.745384068
5,409,0.542172786
5,410,0.722763192
5,411,0.753644861
5,412,0.716227857
5,413,0.521370923
5,414,0.701453129
5,415,0.767185686
5,416,0.780467024
5,417,0.702801393
5,418,0.517119625
5,419,0.653369204
5,420,0.635665955
5,421,0.481585428
5,422,0.515533126
5,423,0.651251692
5,424,0.664319689
5,425,0.655383694
5,426,0.512225666
5,427,0.711471481
5,428,0.770969876
5,429,0.757635482
5,430,0.707356466
5,431,0.52794371
5,432,0.72482304
5,433,0.757071699
5,434,0.756029737
5,435,0.679480169
5,436,0.518067809
5,437,0.723406115
5,438,0.753149962
5,439,0.753586008
5,440,0.719698388
5,441,0.551981199
5,442,0.755542864
5,443,0.773143328
5,444,0.766778398
5,445,0.781618666
5,446,0.743286768
5,447,0.542826111
5,448,0.730472017
5,449,0.764282237
5,450,0.739359013
5,451,0.683855474
5,452,0.516474102
5,453,0.582993147
5,454,0.665683558
5,455,0.61339463
5,456,0.626998989
5,457,0.487534175
5,458,0.601325794
5,459,0.622864312
5,460,0.610751158
5,461,0.601639452
5,462,0.482233291
5,463,0.589153964
5,464,0.633194138
5,465,0.646311624
5,466,0.63778042
5,467,0.483191173
5,468,0.684496835
5,469,0.741020936
5,470,0.737487984
5,471,0.676449384
5,472,0.500402607
5,473,0.686940564
5,474,0.739607131
5,475,0.740159545
5,476,0.679806
5,477,0.504360792
5,478,0.719679662
5,479,0.770714848
5,480,0.789315007
5,481,0.681869593
5,482,0.524453672
5,483,0.73604453
5,484,0.714823415
5,485,0.662896521
5,486,0.493760117
5,487,0.615941351
5,488,0.649344326
5,489,0.642372945
5,490,0.604147161
5,491,0.467310837
5,492,0.547104978
5,493,0.647051297
5,494,0.644588842
5,495,0.625454103
5,496,0.4826411
5,497,0.692577057
5,498,0.760008988
5,499,0.751080484
5,500,0.69210891
5,501,0.516324295
5,502,0.702361335
5,503,0.754719965
5,504,0.701179731
5,505,0.512962998
5,506,0.701059886
5,507,0.749945695
5,508,0.73394723
5,509,0.685345118
5,510,0.502806543
5,511,0.687521067
5,512,0.737356903
5,513,0.681907045
5,514,0.50241564
5,515,0.675976555
5,516,0.725181173
5,517,0.652285183
5,518,0.478506839
5,519,0.606091532
5,520,0.626880391
5,521,0.604028563
5,522,0.492234997
5,523,0.605436126
5,524,0.589052844
5,525,0.45972061
5,526,0.682171704
5,527,0.74469121
5,528,0.674798697
5,529,0.496957043
5,530,0.69382545
5,531,0.744925284
5,532,0.684603573
5,533,0.494049848
5,534,0.672877421
5,535,0.730686325
5,536,0.669708999
5,537,0.494536722
5,538,0.69045479
5,539,0.744445098
5,540,0.747986967
5,541,0.675798659
5,542,0.494480544
5,543,0.690467273
5,544,0.725224309
5,545,0.712997641
5,546,0.646164938
5,547,0.479979682
5,548,0.569972411
5,549,0.645787299
5,550,0.632822741
5,551,0.634414442
5,552,0.572445789
5,553,0.447358847
5,554,0.476049586
5,555,0.608413543
5,556,0.600333321
5,557,0.488069735
5,558,0.4877283
5,559,0.625046815
5,560,0.655462342
5,561,0.596030111
5,562,0.459693858
5,563,0.630304109
5,564,0.731458247
5,565,0.68065241
5,566,0.491243306
5,567,0.670424329
5,568,0.742444103
5,569,0.742547096
5,570,0.680976368
5,571,0.500287911
5,572,0.67834538
5,573,0.74615417
5,574,0.689101532
5,575,0.501118872
5,576,0.676235597
5,577,0.729134677
5,578,0.636580403
5,579,0.474277649
5,580,0.60509906
5,581,0.633144202
5,582,0.612233625
5,583,0.578477086
5,584,0.444231958
5,585,0.536197146
5,586,0.618062994
5,587,0.606556558
5,588,0.595116288
5,589,0.466513427
5,590,0.65278454
5,591,0.733150711
5,592,0.742668814
5,593,0.679585034
5,594,0.491292461
5,595,0.669712745
5,596,0.73935225
5,597,0.680738549
5,598,0.49742519
5,599,0.689849319
5,600,0.744123191
5,601,0.758801169
5,602,0.689610876
5,603,0.500404947
5,604,0.669974908
5,605,0.733807307
5,606,0.669480544
5,607,0.489941856
5,608,0.688625894
5,609,0.730210747
5,610,0.680692359
5,611,0.590867383
5,612,0.463236396
5,613,0.63329713
5,614,0.62754204
5,615,0.483842961
5,616,0.476124489
5,617,0.610723849
5,618,0.613934559
5,619,0.495446204
5,620,0.65408599
5,621,0.739497116
5,622,0.728480831
5,623,0.647753517
5,624,0.493050354
5,625,0.666117374
5,626,0.727276132
5,627,0.739826224
5,628,0.741386091
5,629,0.666465675
5,630,0.491255009
5,631,0.669459946
5,632,0.738761345
5,633,0.664079997
5,634,0.491231602
5,635,0.665321524
5,636,0.739974961
5,637,0.743071421
5,638,0.669042358
5,639,0.496739354
5,640,0.683351435
5,641,0.733224723
5,642,0.69764241
5,643,0.616974395
5,644,0.484128768
5,645,0.620367683
5,646,0.610136325
5,647,0.482935607
5,648,0.475974682
5,649,0.594811524
5,650,0.606587768
5,651,0.56677278
5,652,0.444812126
5,653,0.6427381
5,654,0.724914589
5,655,0.663372158
5,656,0.484193008
5,657,0.675748724
5,658,0.728864712
5,659,0.716419797
5,660,0.640157048
5,661,0.487177447
5,662,0.660892851
5,663,0.739136643
5,664,0.723012871
5,665,0.624358638
5,666,0.476881551
5,667,0.661922775
5,668,0.732217427
5,669,0.713756039
5,670,0.608029662
5,671,0.474819028
5,672,0.673532826
5,673,0.722672684
5,674,0.705207671
5,675,0.612782917
5,676,0.45510869
5,677,0.52679675
5,678,0.620686023
5,679,0.605754466
5,680,0.553552301
5,681,0.435538463
5,682,0.589927344
5,683,0.570456163
5,684,0.448249664
5,685,0.666972523
5,686,0.745170593
5,687,0.728463353
5,688,0.640643921
5,689,0.48887448
5,690,0.679649951
5,691,0.740349924
5,692,0.748136774
5,693,0.669016142
5,694,0.488373563
5,695,0.676116999
5,696,0.728661848
5,697,0.730047564
5,698,0.659102656
5,699,0.487055728
5,700,0.673326842
5,701,0.731510858
5,702,0.713306618
5,703,0.64359637
5,704,0.486749092
5,705,0.654188981
5,706,0.731417675
5,707,0.711764853
5,708,0.618591064
5,709,0.461555747
5,710,0.620590053
5,711,0.621878795
5,712,0.575114228
5,713,0.438787405
5,714,0.464102468
5,715,0.592761039
5,716,0.608591439
5,717,0.561645631
5,718,0.444119268
5,719,0.639985394
5,720,0.72335774
5,721,0.725721884
5,722,0.648084341
5,723,0.480047564
5,724,0.675567707
5,725,0.735462467
5,726,0.736302011
5,727,0.659342347
5,728,0.483656979
5,729,0.674793703
5,730,0.729301203
5,731,0.723081533
5,732,0.652058912
5,733,0.484448148
5,734,0.676891003
5,735,0.741135632
5,736,0.646327229
5,737,0.486891877
5,738,0.653777013
5,739,0.728661848
5,740,0.736736452
5,741,0.70428542
5,742,0.622473565
5,743,0.479768013
5,744,0.510879742
5,745,0.626102487
5,746,0.616072432
5,747,0.558589566
5,748,0.438120295
5,749,0.519877533
5,750,0.614224186
5,751,0.603766401
5,752,0.569351335
5,753,0.453238777
5,754,0.639461069
5,755,0.729509194
5,756,0.710766138
5,757,0.637766376
5,758,0.498108685
5,759,0.677140681
5,760,0.736507996
5,761,0.735371959
5,762,0.672360586
5,763,0.497429872
5,764,0.646670537
5,765,0.720742877
5,766,0.638790058
5,767,0.48076316
5,768,0.64490094
5,769,0.731932636
5,770,0.664263511
5,771,0.490709618
5,772,0.649554324
5,773,0.719905153
5,774,0.68393818
5,775,0.596265121
5,776,0.465624615
5,777,0.527620689
5,778,0.6289418
5,779,0.615882052
5,780,0.483037748
5,781,0.473746301
5,782,0.605081672
5,783,0.607336804
5,784,0.56857109
5,785,0.445740395
5,786,0.632672934
5,787,0.725465071
5,788,0.736161567
5,789,0.665154863
5,790,0.487715816
5,791,0.650162915
5,792,0.729924508
5,793,0.735712146
5,794,0.667892588
5,795,0.487376409
5,796,0.657316205
5,797,0.744489907
5,798,0.724548394
5,799,0.649613623
5,800,0.495751564
5,801,0.660995843
5,802,0.751923565
5,803,0.67170518
5,804,0.493506798
5,805,0.653243325
5,806,0.742169457
5,807,0.632922612
5,808,0.47412082
5,809,0.620987978
5,810,0.651820157
5,811,0.636911227
5,812,0.6290682
5,813,0.492586108
5,814,0.536178421
5,815,0.623709474
5,816,0.616652935
5,817,0.596187409
5,818,0.471569417
5,819,0.63733568
5,820,0.742867777
5,821,0.718743368
5,822,0.644645019
5,823,0.500861391
5,824,0.643674394
5,825,0.748144799
5,826,0.750009363
5,827,0.674371746
5,828,0.500067881
5,829,0.667222202
5,830,0.751839819
5,831,0.654522927
5,832,0.493523517
5,833,0.64032246
5,834,0.756292939
5,835,0.655509157
5,836,0.494580192
5,837,0.639994757
5,838,0.736550129
5,839,0.689443591
5,840,0.603011123
5,841,0.473495843
5,842,0.595820381
5,843,0.638562226
5,844,0.615922625
5,845,0.580608716
5,846,0.446037334
5,847,0.469757687
5,848,0.595296056
5,849,0.583140278
5,850,0.462218175
5,851,0.611793566
5,852,0.718248172
5,853,0.649893262
5,854,0.474010805
5,855,0.613975132
5,856,0.717494975
5,857,0.650848283
5,858,0.472854481
5,859,0.642497784
5,860,0.720620415
5,861,0.709439722
5,862,0.645621887
5,863,0.491748124
5,864,0.714960738
5,865,0.665171716
5,866,0.479429609
5,867,0.615164226
5,868,0.713539651
5,869,0.636448073
5,870,0.466693663
5,871,0.508894798
5,872,0.613684881
5,873,0.566679775
5,874,0.427191397
5,875,0.510486499
5,876,0.595967068
5,877,0.587412457
5,878,0.554166511
5,879,0.454430546
5,880,0.664319689
5,881,0.708606419
5,882,0.704580353
5,883,0.643339201
5,884,0.46824089
5,885,0.660925621
5,886,0.715949644
5,887,0.660439684
5,888,0.477900774
5,889,0.582936969
5,890,0.725548
5,891,0.713606232
5,892,0.644404704
5,893,0.489388662
5,894,0.683438823
5,895,0.721315949
5,896,0.661913411
5,897,0.479628572
5,898,0.639239479
5,899,0.706679993
5,900,0.626321736
5,901,0.448450299
5,902,0.508716902
5,903,0.606105577
5,904,0.599621737
5,905,0.556604622
5,906,0.424981408
5,907,0.466199768
5,908,0.605700629
5,909,0.589937331
5,910,0.45012255
5,911,0.662166211
5,912,0.708306805
5,913,0.700694731
5,914,0.648844612
5,915,0.479474343
5,916,0.667812067
5,917,0.703542403
5,918,0.704290102
5,919,0.623613348
5,920,0.46361827
5,921,0.647747275
5,922,0.715537674
5,923,0.71407438
5,924,0.653290139
5,925,0.495678481
5,926,0.714673608
5,927,0.718128534
5,928,0.661379724
5,929,0.489932493
5,930,0.624002847
5,931,0.705219708
5,932,0.685966818
5,933,0.618232151
5,934,0.466921755
5,935,0.612111906
5,936,0.598108061
5,937,0.596709861
5,938,0.569735216
5,939,0.426528969
5,940,0.452258342
5,941,0.593057272
5,942,0.581614921
5,943,0.461753409
5,944,0.674319314
5,945,0.718279679
5,946,0.718034905
5,947,0.666285907
5,948,0.493966102
5,949,0.689702633
5,950,0.720061314
5,951,0.719598517
5,952,0.638736377
5,953,0.475107941
5,954,0.635238381
5,955,0.722695311
5,956,0.683513726
5,957,0.482339145
5,958,0.661360998
5,959,0.7194175
5,960,0.692191839
5,961,0.481018969
5,962,0.635060485
5,963,0.708552583
5,964,0.650989975
5,965,0.462897769
5,966,0.603231673
5,967,0.577755247
5,968,0.433012809
5,969,0.544960863
5,970,0.598033782
5,971,0.577779323
5,972,0.440479757
5,973,0.532995019
5,974,0.633684132
5,975,0.655718263
5,976,0.623080596
5,977,0.455345773
5,978,0.623104004
5,979,0.724167634
5,980,0.734298341
5,981,0.652035504
5,982,0.481295511
5,983,0.640041572
5,984,0.725352047
5,985,0.691931014
5,986,0.490782181
5,987,0.642934722
5,988,0.728996833
5,989,0.676098274
5,990,0.486767818
5,991,0.625978428
5,992,0.714247594
5,993,0.652819317
5,994,0.457601909
5,995,0.53353807
5,996,0.637154663
5,997,0.624514687
5,998,0.593807348
5,999,0.594349062
5,1000,0.432324632
5,1001,0.476152579
5,1002,0.60482486
5,1003,0.610061421
5,1004,0.605400547
5,1005,0.460582001
5,1006,0.667421944
5,1007,0.740483235
5,1008,0.72577057
5,1009,0.518675331
5,1010,0.708690686
5,1011,0.737484417
5,1012,0.721486087
5,1013,0.507750438
5,1014,0.669534849
5,1015,0.744431388
5,1016,0.695345368
5,1017,0.498562788
5,1018,0.690223837
5,1019,0.739491655
5,1020,0.749691023
5,1021,0.725567395
5,1022,0.5094108
5,1023,0.687090371
5,1024,0.725071827
5,1025,0.677483989
5,1026,0.479503473
5,1027,0.616500006
5,1028,0.630134238
5,1029,0.601016816
5,1030,0.447869202
5,1031,0.610971968
5,1032,0.620082893
5,1033,0.460785645
5,1034,0.660228082
5,1035,0.731620539
5,1036,0.731520667
5,1037,0.697839032
5,1038,0.484986517
5,1039,0.668476836
5,1040,0.733707435
5,1041,0.698940115
5,1042,0.490164226
5,1043,0.673486012
5,1044,0.733345661
5,1045,0.705547857
5,1046,0.489710123
5,1047,0.689075315
5,1048,0.733465039
5,1049,0.710701044
5,1050,0.487484083
5,1051,0.686216496
5,1052,0.729248593
5,1053,0.663711097
5,1054,0.466789633
5,1055,0.603441819
5,1056,0.636118498
5,1057,0.601103423
5,1058,0.436498165
5,1059,0.533201004
5,1060,0.619608504
5,1061,0.627214337
5,1062,0.604774478
5,1063,0.441191341
5,1064,0.511961163
5,1065,0.727912813
5,1066,0.741369237
5,1067,0.748043145
5,1068,0.700301487
5,1069,0.490154863
5,1070,0.676154452
5,1071,0.742960105
5,1072,0.708156998
5,1073,0.493511479
5,1074,0.69760808
5,1075,0.741440931
5,1076,0.723384268
5,1077,0.497237931
5,1078,0.680526947
5,1079,0.739419872
5,1080,0.752136624
5,1081,0.75355792
5,1082,0.73648927
5,1083,0.513771852
5,1084,0.702732732
5,1085,0.746264185
5,1086,0.699321498
5,1087,0.481806757
5,1088,0.6244273
5,1089,0.641376728
5,1090,0.632588668
5,1091,0.630317217
5,1092,0.453559792
5,1093,0.609274934
5,1094,0.635272711
5,1095,0.465677784
5,1096,0.673223849
5,1097,0.732191679
5,1098,0.734541778
5,1099,0.729691772
5,1100,0.708497809
5,1101,0.488993858
5,1102,0.681837759
5,1103,0.734416046
5,1104,0.751273361
5,1105,0.72502528
5,1106,0.498356803
5,1107,0.689468559
5,1108,0.738206702
5,1109,0.727910137
5,1110,0.493993671
5,1111,0.713498558
5,1112,0.742325506
5,1113,0.756301262
5,1114,0.515879555
5,1115,0.706240715
5,1116,0.733742806
5,1117,0.696359687
5,1118,0.482052274
5,1119,0.610098873
5,1120,0.636352571
5,1121,0.617589229
5,1122,0.457252953
5,1123,0.622354968
5,1124,0.646473915
5,1125,0.471431314
5,1126,0.677100109
5,1127,0.732809633
5,1128,0.739354331
5,1129,0.757003483
5,1130,0.725744354
5,1131,0.492774147
5,1132,0.705554099
5,1133,0.74459446
5,1134,0.756151455
5,1135,0.724253773
5,1136,0.49297311
5,1137,0.688550991
5,1138,0.742771806
5,1139,0.73407363
5,1140,0.494606944
5,1141,0.733744887
5,1142,0.73385962
5,1143,0.491491424
5,1144,0.708633338
5,1145,0.486772031
5,1146,0.653407845
5,1147,0.627872084
5,1148,0.473723831
5,1149,0.639838708
5,1150,0.649020636
5,1151,0.663892738
5,1152,0.462318827
5,1153,0.705170218
5,1154,0.775998558
5,1155,0.768204687
5,1156,0.516574754
5,1157,0.736308253
5,1158,0.763157613
5,1159,0.762421507
5,1160,0.51726293
5,1161,0.735009924
5,1162,0.77654395
5,1163,0.765717264
5,1164,0.514566402
5,1165,0.742842028
5,1166,0.760402232
5,1167,0.763494679
5,1168,0.521810981
5,1169,0.723587132
5,1170,0.74920415
5,1171,0.727354157
5,1172,0.514893325
5,1173,0.642494663
5,1174,0.664643379
5,1175,0.667690349
5,1176,0.487541665
5,1177,0.655523202
5,1178,0.690070909
5,1179,0.488633385
5,1180,0.731439522
5,1181,0.779680536
5,1182,0.786059377
5,1183,0.528020954
5,1184,0.760065166
5,1185,0.783303996
5,1186,0.784617929
5,1187,0.545368151
5,1188,0.762120332
5,1189,0.782383307
5,1190,0.792985282
5,1191,0.545410284
5,1192,0.751189094
5,1193,0.767255908
5,1194,0.772849599
5,1195,0.541683832
5,1196,0.746062882
5,1197,0.75146374
5,1198,0.738408674
5,1199,0.501918364
5,1200,0.654011086
5,1201,0.683026853
5,1202,0.529714867
5,1203,0.472653958
5,1204,0.656767393
5,1205,0.497956797
5,1206,0.753503614
5,1207,0.771353757
5,1208,0.515270964
5,1209,0.759341098
5,1210,0.785331742
5,1211,0.534450957
5,1212,0.763236083
5,1213,0.789467489
5,1214,0.825111419
5,1215,0.550678501
5,1216,0.762785102
5,1217,0.778148134
5,1218,0.777111968
5,1219,0.525944721
5,1220,0.75260758
5,1221,0.771328789
5,1222,0.748530018
5,1223,0.745380947
5,1224,0.518578164
5,1225,0.663411483
5,1226,0.653327591
5,1227,0.673971547
5,1228,0.493249316
5,1229,0.477769693
5,1230,0.632045616
5,1231,0.660644732
5,1232,0.715340249
5,1233,0.528839574
5,1234,0.680208607
5,1235,0.759809246
5,1236,0.790050667
5,1237,0.587300102
5,1238,0.529228774
5,1239,0.737968616
5,1240,0.753890304
5,1241,0.773648459
5,1242,0.526677372
5,1243,0.69395341
5,1244,0.777302348
5,1245,0.824123316
5,1246,0.624176061
5,1247,0.52841966
5,1248,0.700020599
5,1249,0.769577919
5,1250,0.773603985
5,1251,0.792783978
5,1252,0.792254972
5,1253,0.54043752
5,1254,0.699181054
5,1255,0.74785214
5,1256,0.716934759
5,1257,0.497453279
5,1258,0.634832653
5,1259,0.652616007
5,1260,0.466025617
5,1261,0.597009475
5,1262,0.649994382
5,1263,0.732556833
5,1264,0.607168271
