O,T,value
24,665,0.502769277
24,666,0.593385145
24,667,0.6950226
24,668,0.656604478
24,669,0.607674119
24,670,0.692978053
24,671,0.763608024
24,672,0.725827357
25,1,0.562542446
25,2,0.717578016
25,3,0.584780067
25,4,0.830563938
25,5,0.743133238
25,6,0.621996475
25,7,0.744097039
25,8,0.821929873
25,9,0.674575991
25,10,0.659560006
25,11,0.719971805
25,12,0.893440452
25,13,0.683148512
25,14,0.865060659
25,15,0.725325607
25,16,0.829882238
25,17,0.614133304
25,18,0.850276114
25,19,0.640730767
25,20,0.837676291
25,21,0.676889073
25,22,0.723528524
25,23,0.650903708
25,24,0.826881603
25,25,0.722755241
25,26,0.871911419
25,27,0.66535706
25,28,0.872253939
25,29,0.642535498
25,30,0.849659332
25,31,0.72307743
25,32,0.851473623
25,33,0.62618489
25,34,0.744443424
25,35,0.599439152
25,36,0.832356741
25,37,0.609895847
25,38,0.766032152
25,39,0.602455562
25,40,0.752745466
25,41,0.738163882
25,42,0.571348613
25,43,0.746849202
25,44,0.61624558
25,45,0.820510526
25,46,0.607459967
25,47,0.840613852
25,48,0.625814919
25,49,0.836365046
25,50,0.62749466
25,51,0.770927813
25,52,0.733797366
25,53,0.602330608
25,54,0.744645542
25,55,0.699837483
25,56,0.819824194
25,57,0.642104822
25,58,0.861615843
25,59,0.68864254
25,60,0.856535197
25,61,0.812426497
25,62,0.620674475
25,63,0.844218916
25,64,0.65747582
25,65,0.714802865
25,66,0.579356044
25,67,0.755947817
25,68,0.888717642
25,69,0.684166669
25,70,0.832873553
25,71,0.764271206
25,72,0.600300696
25,73,0.729793445
25,74,0.644873263
25,75,0.733225201
25,76,0.669985997
25,77,0.822642609
25,78,0.689835364
25,79,0.797524846
25,80,0.793462848
25,81,0.600840165
25,82,0.807163447
25,83,0.716144163
25,84,0.832251199
25,85,0.851265981
25,86,0.66000883
25,87,0.845597396
25,88,0.701994037
25,89,0.749440004
25,90,0.698311425
25,91,0.887088337
25,92,0.673630258
25,93,0.898010651
25,94,0.777679781
25,95,0.902095387
25,96,0.80163635
25,97,0.959374496
25,98,0.807546323
25,99,0.94032069
25,100,0.773182054
25,101,0.82390893
25,102,0.756669882
25,103,0.643762999
25,104,0.856639448
25,105,0.630141953
25,106,0.829761783
25,107,0.626208981
25,108,0.822565037
25,109,0.730019744
25,110,0.832071089
25,111,0.725377422
25,112,0.83451978
25,113,0.688120137
25,114,0.71439206
25,115,0.622195227
25,116,0.698804392
25,117,0.648357633
25,118,0.819566074
25,119,0.709594389
25,120,0.790768576
25,121,0.693793765
25,122,0.791611765
25,123,0.685644082
25,124,0.797850721
25,125,0.718957569
25,126,0.604809178
25,127,0.765342878
25,128,0.610971344
25,129,0.788502863
25,130,0.72430073
25,131,0.912282492
25,132,0.754240407
25,133,0.844873489
25,134,0.713397676
25,135,0.82327324
25,136,0.608926466
25,137,0.800699712
25,138,0.591085411
25,139,0.773872666
25,140,0.58160082
25,141,0.711186738
25,142,0.630335064
25,143,0.67877639
25,144,0.62108216
25,145,0.770214465
25,146,0.666143248
25,147,0.799126721
25,148,0.663185171
25,149,0.7967122
25,150,0.660551741
25,151,0.796616819
25,152,0.664165662
25,153,0.731189747
25,154,0.635162174
25,155,0.720270486
25,156,0.617821625
25,157,0.682935933
25,158,0.605917585
25,159,0.727453165
25,160,0.670463996
25,161,0.570224647
25,162,0.760125524
25,163,0.629295822
25,164,0.767566527
25,165,0.667990951
25,166,0.757615315
25,167,0.660617226
25,168,0.741605472
25,169,0.614098635
25,170,0.674681309
25,171,0.577417999
25,172,0.66862657
25,173,0.605030587
25,174,0.771603839
25,175,0.664369515
25,176,0.78465238
25,177,0.656160488
25,178,0.785285694
25,179,0.655569425
25,180,0.777263779
25,181,0.666751979
25,182,0.771424692
25,183,0.626221128
25,184,0.6639288
25,185,0.570695189
25,186,0.664842972
25,187,0.576043845
25,188,0.727314272
25,189,0.617971752
25,190,0.733904916
25,191,0.622028462
25,192,0.730329965
25,193,0.694706169
25,194,0.611611581
25,195,0.700293015
25,196,0.556371605
25,197,0.617723005
25,198,0.519817624
25,199,0.620860751
25,200,0.554574757
25,201,0.537568389
25,202,0.706751732
25,203,0.587327052
25,204,0.730138526
25,205,0.608254639
25,206,0.720805366
25,207,0.604393606
25,208,0.717415401
25,209,0.596183572
25,210,0.736932558
25,211,0.60267762
25,212,0.671844456
25,213,0.557964723
25,214,0.654613565
25,215,0.600073336
25,216,0.776552899
25,217,0.612446594
25,218,0.729249019
25,219,0.578905899
25,220,0.761983983
25,221,0.618767619
25,222,0.729628741
25,223,0.614881091
25,224,0.703975516
25,225,0.647350664
25,226,0.510788399
25,227,0.617319847
25,228,0.519240082
25,229,0.575097555
25,230,0.511489673
25,231,0.612167296
25,232,0.555654375
25,233,0.708448626
25,234,0.582399573
25,235,0.696090452
25,236,0.57134513
25,237,0.688218599
25,238,0.557365281
25,239,0.677019354
25,240,0.546990477
25,241,0.621590798
25,242,0.526647027
25,243,0.607570863
25,244,0.537320758
25,245,0.693328577
25,246,0.562904632
25,247,0.688364084
25,248,0.567009957
25,249,0.689424094
25,250,0.570525294
25,251,0.689960982
25,252,0.570746539
25,253,0.67577303
25,254,0.548026826
25,255,0.611698858
25,256,0.5040773
25,257,0.596096986
25,258,0.517722142
25,259,0.686767187
25,260,0.569523853
25,261,0.69080116
25,262,0.552783901
25,263,0.679323655
25,264,0.559974447
25,265,0.70844767
25,266,0.564702043
25,267,0.686223846
25,268,0.538145592
25,269,0.601530873
25,270,0.502324383
25,271,0.588303698
25,272,0.501879271
25,273,0.599757238
25,274,0.525054524
25,275,0.688604996
25,276,0.556738042
25,277,0.676815988
25,278,0.552727077
25,279,0.677585652
25,280,0.558241278
25,281,0.685641405
25,282,0.539398331
25,283,0.600592606
25,284,0.490489905
25,285,0.579349591
25,286,0.520609548
25,287,0.677055335
25,288,0.562795403
25,289,0.698307149
25,290,0.52827999
25,291,0.686078869
25,292,0.546517656
25,293,0.676604174
25,294,0.554862375
25,295,0.671490259
25,296,0.514611475
25,297,0.594856102
25,298,0.495415966
25,299,0.594866427
25,300,0.50877401
25,301,0.691860739
25,302,0.542050208
25,303,0.674992076
25,304,0.542717252
25,305,0.687960654
25,306,0.545494445
25,307,0.691901752
25,308,0.548344251
25,309,0.682063825
25,310,0.53923249
25,311,0.612022258
25,312,0.587456685
25,313,0.474165821
25,314,0.580834084
25,315,0.488230501
25,316,0.688364085
25,317,0.584070543
25,318,0.701244233
25,319,0.562569077
25,320,0.692967992
25,321,0.552211122
25,322,0.689303638
25,323,0.54056503
25,324,0.675570758
25,325,0.520344463
25,326,0.602612584
25,327,0.583316453
25,328,0.485005486
25,329,0.540730964
25,330,0.524487072
25,331,0.70598072
25,332,0.653027566
25,333,0.508906232
25,334,0.706700872
25,335,0.5666018
25,336,0.707717862
25,337,0.547383348
25,338,0.703885652
25,339,0.549482717
25,340,0.684310831
25,341,0.529199181
25,342,0.610992854
25,343,0.512152685
25,344,0.606125395
25,345,0.514824589
25,346,0.699410152
25,347,0.549051006
25,348,0.709428523
25,349,0.556934376
25,350,0.699533763
25,351,0.528043381
25,352,0.701545372
25,353,0.566588034
25,354,0.695692949
25,355,0.52752273
25,356,0.62016117
25,357,0.498162002
25,358,0.596305393
25,359,0.527249766
25,360,0.69677705
25,361,0.566921459
25,362,0.69063084
25,363,0.549260338
25,364,0.684148138
25,365,0.542869665
25,366,0.693726511
25,367,0.56844513
25,368,0.690419478
25,369,0.53267027
25,370,0.618379365
25,371,0.490960255
25,372,0.599354259
25,373,0.523527729
25,374,0.675021668
25,375,0.572662152
25,376,0.692220576
25,377,0.547092136
25,378,0.684941137
25,379,0.55018796
25,380,0.701538489
25,381,0.53540408
25,382,0.669613158
25,383,0.510132114
25,384,0.597456223
25,385,0.496944319
25,386,0.560695199
25,387,0.531309305
25,388,0.715318182
25,389,0.573944145
25,390,0.707680961
25,391,0.550909464
25,392,0.697939525
25,393,0.550688219
25,394,0.717604688
25,395,0.579866905
25,396,0.709007168
25,397,0.540395101
25,398,0.588785521
25,399,0.47207396
25,400,0.587766428
25,401,0.503008024
25,402,0.666678943
25,403,0.538098148
25,404,0.672018447
25,405,0.553508442
25,406,0.677075672
25,407,0.541048
25,408,0.691177584
25,409,0.567397596
25,410,0.695883957
25,411,0.532479942
25,412,0.593556902
25,413,0.502858117
25,414,0.589970957
25,415,0.518650136
25,416,0.69177317
25,417,0.555861747
25,418,0.697542373
25,419,0.556017766
25,420,0.668699703
25,421,0.529386483
25,422,0.669237452
25,423,0.541839647
25,424,0.652872694
25,425,0.519492824
25,426,0.597874376
25,427,0.485758949
25,428,0.593024411
25,429,0.516220374
25,430,0.674023412
25,431,0.556555514
25,432,0.686530482
25,433,0.55493596
25,434,0.681267957
25,435,0.551844265
25,436,0.686133504
25,437,0.556303848
25,438,0.664451922
25,439,0.50645888
25,440,0.592752908
25,441,0.557914942
25,442,0.450113609
25,443,0.588140086
25,444,0.533238493
25,445,0.688543812
25,446,0.562718541
25,447,0.696023533
25,448,0.560941533
25,449,0.68638302
25,450,0.562080699
25,451,0.681165427
25,452,0.516157904
25,453,0.653624682
25,454,0.532908506
25,455,0.593644171
25,456,0.495726182
25,457,0.606098627
25,458,0.520808395
25,459,0.602429749
25,460,0.619256971
25,461,0.467895871
25,462,0.67303037
25,463,0.551345809
25,464,0.692072397
25,465,0.566696372
25,466,0.684139534
25,467,0.564197994
25,468,0.666473425
25,469,0.526501549
25,470,0.590969018
25,471,0.50007129
25,472,0.578110858
25,473,0.527165417
25,474,0.687359571
25,475,0.555946476
25,476,0.678169158
25,477,0.563028284
25,478,0.694687049
25,479,0.556492214
25,480,0.692103945
25,481,0.571746905
25,482,0.674186888
25,483,0.531543477
25,484,0.604901719
25,485,0.514101502
25,486,0.585936649
25,487,0.542029856
25,488,0.693150045
25,489,0.576637188
25,490,0.709613748
25,491,0.676697097
25,492,0.516405073
25,493,0.700037525
25,494,0.566860002
25,495,0.686696826
25,496,0.582403622
25,497,0.679264905
25,498,0.542693754
25,499,0.606385426
25,500,0.507939992
25,501,0.59147952
25,502,0.618921415
25,503,0.469033746
25,504,0.683015639
25,505,0.612028199
25,506,0.512261399
25,507,0.707633161
25,508,0.553837652
25,509,0.695461407
25,510,0.595025313
25,511,0.683865436
25,512,0.556621056
25,513,0.644867312
25,514,0.536875001
25,515,0.642155831
25,516,0.579738415
25,517,0.70896845
25,518,0.602127535
25,519,0.710015983
25,520,0.593592547
25,521,0.702183213
25,522,0.558185967
25,523,0.693764512
25,524,0.592937416
25,525,0.655210107
25,526,0.565662314
25,527,0.609996637
25,528,0.525941717
25,529,0.613985603
25,530,0.551436765
25,531,0.708689896
25,532,0.568661305
25,533,0.716060275
25,534,0.590957273
25,535,0.705252609
25,536,0.510642561
25,537,0.70527458
25,538,0.623048455
25,539,0.70078478
25,540,0.573040474
25,541,0.654489012
25,542,0.555472173
25,543,0.632160779
25,544,0.5724406
25,545,0.714156646
25,546,0.590343932
25,547,0.695854704
25,548,0.603370809
25,549,0.707890802
25,550,0.61082412
25,551,0.707210228
25,552,0.603579519
25,553,0.717548762
25,554,0.599055434
25,555,0.566531822
25,556,0.496629318
25,557,0.730391627
25,558,0.529580624
25,559,0.720395602
25,560,0.627087542
25,561,0.711044158
25,562,0.631301627
25,563,0.704528082
25,564,0.57762726
25,565,0.628435424
25,566,0.51976827
25,567,0.601463953
25,568,0.495784217
25,569,0.72394259
25,570,0.519078758
25,571,0.73542997
25,572,0.620093707
25,573,0.718783432
25,574,0.527710694
25,575,0.730605292
25,576,0.520982387
25,577,0.72929223
25,578,0.700149377
25,579,0.515500426
25,580,0.686892805
25,581,0.606423813
25,582,0.618289023
25,583,0.647075337
25,584,0.802747458
25,585,0.671529796
25,586,0.806041857
25,587,0.688780635
25,588,0.767722546
25,589,0.602294552
25,590,0.633382783
25,591,0.752928301
25,592,0.643301061
25,593,0.760229059
25,594,0.55204273
25,595,0.705604296
25,596,0.542430371
25,597,0.68855583
25,598,0.528954828
25,599,0.695631133
25,600,0.540306911
25,601,0.755393339
25,602,0.541840569
25,603,0.760756769
25,604,0.549998809
25,605,0.756384947
25,606,0.542941878
25,607,0.758007871
25,608,0.649896226
25,609,0.657203268
25,610,0.533031391
25,611,0.699340296
25,612,0.542385631
25,613,0.631798122
25,614,0.823474625
25,615,0.62130628
25,616,0.837016653
25,617,0.734447896
25,618,0.85778588
25,619,0.651994307
25,620,0.82851884
25,621,0.625442271
25,622,0.663970787
25,623,0.818806057
25,624,0.609075602
25,625,0.851130082
25,626,0.690663876
25,627,0.739813315
25,628,0.56895384
25,629,0.778563552
25,630,0.619002078
25,631,0.626971167
25,632,0.787316231
25,633,0.702761221
25,634,0.83372084
25,635,0.601377914
25,636,0.792196835
25,637,0.569191405
25,638,0.780190277
25,639,0.575096217
25,640,0.71540121
25,641,0.678028254
25,642,0.818961645
25,643,0.583711805
25,644,0.776985565
25,645,0.634235054
25,646,0.815274015
25,647,0.60330377
25,648,0.786533856
25,649,0.659081895
25,650,0.734331143
25,651,0.710246857
25,652,0.851925618
25,653,0.68633032
25,654,0.795103749
25,655,0.634711427
25,656,0.796683807
25,657,0.688445063
25,658,0.755050614
25,659,0.61661383
25,660,0.668202107
25,661,0.539470605
25,662,0.706977788
25,663,0.624348802
25,664,0.579525601
25,665,0.591562651
25,666,0.710660667
25,667,0.570590029
25,668,0.721876561
25,669,0.633659448
25,670,0.515632436
25,671,0.625957171
25,672,0.665378092
26,1,0.566673433
26,2,0.6736281
26,3,0.649626069
26,4,0.815261122
26,5,0.745635013
26,6,0.923777563
26,7,0.725195602
26,8,0.926549288
26,9,0.722906616
26,10,0.919325212
26,11,0.696140495
26,12,0.902372026
26,13,0.669194331
26,14,0.766829942
26,15,0.683278352
26,16,0.735310141
26,17,0.878766293
26,18,0.788338702
26,19,0.903063712
26,20,0.673422616
26,21,0.897947974
26,22,0.663638097
26,23,0.813414097
26,24,0.855422873
26,25,0.628937495
26,26,0.822824234
26,27,0.663661608
26,28,0.687653356
26,29,0.856578049
26,30,0.672112381
26,31,0.824309243
26,32,0.648156532
26,33,0.856957636
26,34,0.915604751
26,35,0.68709491
26,36,0.896987126
26,37,0.684131817
26,38,0.881682456
26,39,0.894772506
26,40,0.720235602
26,41,0.688022958
26,42,0.75323803
26,43,0.734207996
26,44,0.899699291
26,45,0.663573404
26,46,0.890369934
26,47,0.66591126
26,48,0.879155115
26,49,0.666139816
26,50,0.908889855
26,51,0.791990342
26,52,0.890766725
26,53,0.724270274
26,54,0.744407019
26,55,0.906811933
26,56,0.689733375
26,57,0.893613408
26,58,0.669812207
26,59,0.884793861
26,60,0.661210369
26,61,0.868297158
26,62,0.658580038
26,63,0.817760534
26,64,0.669860307
26,65,0.799928031
26,66,0.641912887
26,67,0.849752749
26,68,0.636720018
26,69,0.825656754
26,70,0.810402057
26,71,0.749108334
26,72,0.679209149
26,73,0.638553383
26,74,0.661177363
26,75,0.674091626
26,76,0.836279957
26,77,0.638164957
26,78,0.870206568
26,79,0.651181024
26,80,0.795654005
26,81,0.667543551
26,82,0.844268479
26,83,0.635062548
26,84,0.774569272
26,85,0.709345074
26,86,0.647746874
26,87,0.890166765
26,88,0.683673253
26,89,0.850234708
26,90,0.735994988
26,91,0.773140222
26,92,0.621988373
26,93,0.795063767
26,94,0.671306537
26,95,0.714622729
26,96,0.643312934
26,97,0.686387597
26,98,0.66680844
26,99,0.838201764
26,100,0.748673691
26,101,0.779362913
26,102,0.848121673
26,103,0.745950844
26,104,0.859428966
26,105,0.822353346
26,106,0.65528756
26,107,0.831152639
26,108,0.63026076
26,109,0.748040319
26,110,0.767578947
26,111,0.607247043
26,112,0.692589114
26,113,0.697750265
26,114,0.820320167
26,115,0.735601225
26,116,0.816966537
26,117,0.717437454
26,118,0.809043449
26,119,0.720848429
26,120,0.810156449
26,121,0.861239428
26,122,0.643641583
26,123,0.796412828
26,124,0.682514373
26,125,0.698984564
26,126,0.740126086
26,127,0.565625211
26,128,0.689108581
26,129,0.657345061
26,130,0.801505505
26,131,0.711023828
26,132,0.737352719
26,133,0.809881891
26,134,0.699541773
26,135,0.792203428
26,136,0.683659324
26,137,0.679721947
26,138,0.61551365
26,139,0.670112429
26,140,0.632386753
26,141,0.729774915
26,142,0.623080265
26,143,0.749492279
26,144,0.636713612
26,145,0.73535256
26,146,0.644604091
26,147,0.728804819
26,148,0.616423331
26,149,0.661358958
26,150,0.606234917
26,151,0.757872627
26,152,0.690061712
26,153,0.773664871
26,154,0.655394522
26,155,0.647632319
26,156,0.556159086
26,157,0.611988135
26,158,0.569590129
26,159,0.758326499
26,160,0.642379925
26,161,0.773387512
26,162,0.755512937
26,163,0.598423164
26,164,0.742998772
26,165,0.621507006
26,166,0.737874007
26,167,0.612826626
26,168,0.70692455
26,169,0.547388265
26,170,0.602219693
26,171,0.478483381
26,172,0.585561119
26,173,0.559887396
26,174,0.728592588
26,175,0.607001209
26,176,0.73362241
26,177,0.618121884
26,178,0.760187265
26,179,0.650297791
26,180,0.750178673
26,181,0.628065883
26,182,0.727085323
26,183,0.575643673
26,184,0.615176491
26,185,0.530716669
26,186,0.596134056
26,187,0.541259703
26,188,0.715139886
26,189,0.601283821
26,190,0.707501662
26,191,0.598351104
26,192,0.711315689
26,193,0.585975757
26,194,0.701475194
26,195,0.547035055
26,196,0.596670432
26,197,0.511162062
26,198,0.579989529
26,199,0.480546285
26,200,0.534202995
26,201,0.481563076
26,202,0.562487761
26,203,0.507665188
26,204,0.674482689
26,205,0.572668427
26,206,0.693401891
26,207,0.550558154
26,208,0.644674214
26,209,0.478377792
26,210,0.612849723
26,211,0.515216146
26,212,0.582331176
26,213,0.445968781
26,214,0.556659584
26,215,0.491027616
26,216,0.576184072
26,217,0.521741332
26,218,0.697034769
26,219,0.576923448
26,220,0.699745481
26,221,0.584110508
26,222,0.720979684
26,223,0.571794636
26,224,0.708672527
26,225,0.564645677
26,226,0.461557555
26,227,0.617217224
26,228,0.518562408
26,229,0.591914602
26,230,0.516805329
26,231,0.71249406
26,232,0.582908774
26,233,0.719504481
26,234,0.583622406
26,235,0.716277339
26,236,0.5903856
26,237,0.721390586
26,238,0.589052547
26,239,0.704256362
26,240,0.540320159
26,241,0.618547884
26,242,0.505390613
26,243,0.602998333
26,244,0.550655875
26,245,0.727493528
26,246,0.568958546
26,247,0.714643859
26,248,0.585740422
26,249,0.728219871
26,250,0.686041615
26,251,0.601566248
26,252,0.712420457
26,253,0.537209086
26,254,0.607085223
26,255,0.50212345
26,256,0.596535332
26,257,0.518618856
26,258,0.710945056
26,259,0.573807478
26,260,0.716520906
26,261,0.578611729
26,262,0.714875912
26,263,0.56951724
26,264,0.714425164
26,265,0.56959693
26,266,0.704023351
26,267,0.52260758
26,268,0.608090288
26,269,0.562084883
26,270,0.442990048
26,271,0.588486967
26,272,0.496576876
26,273,0.613397628
26,274,0.534791817
26,275,0.700625373
26,276,0.564041028
26,277,0.691234484
26,278,0.54103982
26,279,0.66027387
26,280,0.488510899
26,281,0.690095578
26,282,0.533544831
26,283,0.594845277
26,284,0.499539484
26,285,0.541716933
26,286,0.713212655
26,287,0.549001322
26,288,0.699921546
26,289,0.552286627
26,290,0.69857256
26,291,0.530320185
26,292,0.694383907
26,293,0.574745332
26,294,0.6886524
26,295,0.527997397
26,296,0.598167667
26,297,0.499179133
26,298,0.623213185
26,299,0.526075254
26,300,0.705414284
26,301,0.55374423
26,302,0.696055949
26,303,0.560449739
26,304,0.72004488
26,305,0.574220985
26,306,0.706613587
26,307,0.546753234
26,308,0.702883283
26,309,0.518751034
26,310,0.60198552
26,311,0.49327986
26,312,0.580575252
26,313,0.522061639
26,314,0.710047495
26,315,0.571112289
26,316,0.703894511
26,317,0.567103041
26,318,0.721903592
26,319,0.560826026
26,320,0.713694754
26,321,0.55124826
26,322,0.688238464
26,323,0.523270771
26,324,0.611625545
26,325,0.492362178
26,326,0.578696057
26,327,0.509347015
