O,T,value
25,2872,0.442623992
25,2873,0.501819394
25,2874,0.600028577
25,2875,0.63954404
25,2876,0.628538769
25,2877,0.646618404
25,2878,0.687030863
25,2879,0.595332445
25,2880,0.477650505
25,2881,0.680748714
25,2882,0.722661459
25,2883,0.728033911
25,2884,0.730748714
25,2885,0.774614213
25,2886,0.641988951
25,2887,0.490188608
25,2888,0.691503144
25,2889,0.72122309
25,2890,0.720346733
25,2891,0.724547533
25,2892,0.716022099
25,2893,0.731739379
25,2894,0.764155077
25,2895,0.629529434
25,2896,0.478310154
25,2897,0.683473043
25,2898,0.725871595
25,2899,0.727670032
25,2900,0.748123452
25,2901,0.768932178
25,2902,0.633111069
25,2903,0.485537381
25,2904,0.550847781
25,2905,0.699866642
25,2906,0.720994475
25,2907,0.721870833
25,2908,0.698590208
25,2909,0.721966089
25,2910,0.762921509
25,2911,0.64244618
25,2912,0.497764654
25,2913,0.479634216
25,2914,0.684873309
25,2915,0.723556868
25,2916,0.722213755
25,2917,0.693284436
25,2918,0.737435702
25,2919,0.667041342
25,2920,0.57420461
25,2921,0.462921509
25,2922,0.542160412
25,2923,0.626481235
25,2924,0.645665841
25,2925,0.640890328
25,2926,0.60679177
25,2927,0.613088207
25,2928,0.66693656
25,2929,0.579481806
25,2930,0.450464034
25,2931,0.48152029
25,2932,0.570661078
25,2933,0.61190703
25,2934,0.62591446
25,2935,0.622166127
25,2936,0.663806439
25,2937,0.511983235
25,2938,0.462221376
25,2939,0.536997523
25,2940,0.676814632
25,2941,0.718441608
25,2942,0.728729282
25,2943,0.728033911
25,2944,0.730558202
25,2945,0.764164603
25,2946,0.665688703
25,2947,0.559030292
25,2948,0.493152437
25,2949,0.690217184
25,2950,0.722309011
25,2951,0.734482759
25,2952,0.738416841
25,2953,0.72000381
25,2954,0.75404839
25,2955,0.777970407
25,2956,0.691369785
25,2957,0.579472281
25,2958,0.498132978
25,2959,0.705267671
25,2960,0.743474948
25,2961,0.737864355
25,2962,0.745989712
25,2963,0.809506573
25,2964,0.729519908
25,2965,0.622880549
25,2966,0.526681273
25,2967,0.517246142
25,2968,0.710287674
25,2969,0.740198133
25,2970,0.751124024
25,2971,0.759935226
25,2972,0.743093923
25,2973,0.774623738
25,2974,0.810141615
25,2975,0.721080206
25,2976,0.614307487
25,2977,0.521769226
25,2978,0.496837493
25,2979,0.511970534
25,2980,0.694684702
25,2981,0.731882264
25,2982,0.728653077
25,2983,0.694513241
25,2984,0.722489999
25,2985,0.774261765
25,2986,0.68953134
25,2987,0.562935798
25,2988,0.476481235
25,2989,0.45575824
25,2990,0.496084969
25,2991,0.576414555
25,2992,0.624823776
25,2993,0.644589446
25,2994,0.637469042
25,2995,0.640426748
25,2996,0.686683178
25,2997,0.719127453
25,2998,0.63334921
25,2999,0.535797295
25,3000,0.467117546
25,3001,0.446847018
25,3002,0.436816536
25,3003,0.488029466
25,3004,0.599628501
25,3005,0.649272877
25,3006,0.644522766
25,3007,0.70931606
25,3008,0.622105798
25,3009,0.480916093
25,3010,0.549285578
25,3011,0.652028958
25,3012,0.733120595
25,3013,0.753915032
25,3014,0.756709215
25,3015,0.74832349
25,3016,0.795846828
25,3017,0.652638598
25,3018,0.530539151
25,3019,0.501892424
25,3020,0.642179463
25,3021,0.723461612
25,3022,0.744713279
25,3023,0.741136407
25,3024,0.730167651
25,3025,0.798120277
25,3026,0.714974281
25,3027,0.607220423
25,3028,0.493779768
25,3029,0.522166127
25,3030,0.697383628
25,3031,0.735168604
25,3032,0.719260811
25,3033,0.706686988
25,3034,0.730920175
25,3035,0.796989903
25,3036,0.712935797
25,3037,0.615069537
25,3038,0.501874166
25,3039,0.643989331
25,3040,0.733784213
25,3041,0.744770432
25,3042,0.758287293
25,3043,0.809697085
25,3044,0.722499524
25,3045,0.589055058
25,3046,0.497301073
25,3047,0.49969518
25,3048,0.659649457
25,3049,0.735625834
25,3050,0.745151457
25,3051,0.734149362
25,3052,0.708373024
25,3053,0.760367054
25,3054,0.687683369
25,3055,0.567603353
25,3056,0.481261737
25,3057,0.557077539
25,3058,0.641874643
25,3059,0.669956182
25,3060,0.654891408
25,3061,0.636949895
25,3062,0.709398616
25,3063,0.636673652
25,3064,0.53785483
25,3065,0.465928748
25,3066,0.454543723
25,3067,0.544103639
25,3068,0.615088588
25,3069,0.651476472
25,3070,0.649514193
25,3071,0.66434559
25,3072,0.763983615
25,3073,0.703791199
25,3074,0.605267671
25,3075,0.504140471
25,3076,0.494932368
25,3077,0.585159078
25,3078,0.72640503
25,3079,0.780129548
25,3080,0.775709659
25,3081,0.761573633
25,3082,0.773947418
25,3083,0.876500286
25,3084,0.813393028
25,3085,0.670184797
25,3086,0.529105544
25,3087,0.734444656
25,3088,0.771971804
25,3089,0.77694799
25,3090,0.854753286
25,3091,0.791693656
25,3092,0.665669652
25,3093,0.523090113
25,3094,0.593255858
25,3095,0.691426938
25,3096,0.729796152
25,3097,0.746008764
25,3098,0.759535149
25,3099,0.752657649
25,3100,0.74153172
25,3101,0.765288626
25,3102,0.846161173
25,3103,0.740121928
25,3104,0.598685464
25,3105,0.54671366
25,3106,0.515298152
25,3107,0.534933638
25,3108,0.699295104
25,3109,0.760001905
25,3110,0.767746237
25,3111,0.771489808
25,3112,0.855769353
25,3113,0.750876357
25,3114,0.6358735
25,3115,0.538914555
25,3116,0.717231854
25,3117,0.7686988
25,3118,0.767122309
25,3119,0.749095066
25,3120,0.748161555
25,3121,0.833520671
25,3122,0.761087827
25,3123,0.647971043
25,3124,0.539524989
25,3125,0.490756335
25,3126,0.576747952
25,3127,0.674966661
25,3128,0.684752651
25,3129,0.657287102
25,3130,0.669965708
25,3131,0.769841875
25,3132,0.671715247
25,3133,0.585768718
25,3134,0.493994623
25,3135,0.555515336
25,3136,0.62107068
25,3137,0.673766432
25,3138,0.685540103
25,3139,0.681577443
25,3140,0.681710802
25,3141,0.75802248
25,3142,0.640245761
25,3143,0.538305709
25,3144,0.521699372
25,3145,0.524090303
25,3146,0.603219661
25,3147,0.743341589
25,3148,0.815234648
25,3149,0.813240617
25,3150,0.801282784
25,3151,0.878338731
25,3152,0.763783577
25,3153,0.641798438
25,3154,0.549603099
25,3155,0.525738236
25,3156,0.512640503
25,3157,0.584530387
25,3158,0.748206007
25,3159,0.801555852
25,3160,0.874919032
25,3161,0.783577825
25,3162,0.660906839
25,3163,0.569541818
25,3164,0.771061154
25,3165,0.83968375
25,3166,0.803910269
25,3167,0.815174319
25,3168,0.896504096
25,3169,0.847999619
25,3170,0.703581635
25,3171,0.574090303
25,3172,0.557271861
25,3173,0.753705468
25,3174,0.79869499
25,3175,0.806217057
25,3176,0.779958087
25,3177,0.773271099
25,3178,0.859054106
25,3179,0.775080968
25,3180,0.657896742
25,3181,0.55030482
25,3182,0.730529625
25,3183,0.773413984
25,3184,0.771913698
25,3185,0.772766242
25,3186,0.860097161
25,3187,0.801905125
25,3188,0.682625262
25,3189,0.554473868
25,3190,0.644408459
25,3191,0.720261003
25,3192,0.725839843
25,3193,0.715774433
25,3194,0.805639169
25,3195,0.737892932
25,3196,0.642436655
25,3197,0.528504477
25,3198,0.662221375
25,3199,0.7063012
25,3200,0.734454182
25,3201,0.830567727
25,3202,0.760963993
25,3203,0.656277387
25,3204,0.547685273
25,3205,0.626500286
25,3206,0.766031625
25,3207,0.833844542
25,3208,0.865079062
25,3209,0.854410364
25,3210,0.91924176
25,3211,0.897485235
25,3212,0.839645647
25,3213,0.765841113
25,3214,0.675290532
25,3215,0.591236426
25,3216,0.562754811
25,3217,0.549142694
25,3218,0.622994856
25,3219,0.775738236
25,3220,0.821261193
25,3221,0.834463707
25,3222,0.834406554
25,3223,0.825919223
25,3224,0.817469994
25,3225,0.884292246
25,3226,0.789645647
25,3227,0.664678986
25,3228,0.566896075
25,3229,0.777221058
25,3230,0.803314917
25,3231,0.797085159
25,3232,0.870632502
25,3233,0.775995428
25,3234,0.653419699
25,3235,0.554558011
25,3236,0.75160983
25,3237,0.788931225
25,3238,0.795611863
25,3239,0.869784721
25,3240,0.779215089
25,3241,0.664659935
25,3242,0.575601702
25,3243,0.55301486
25,3244,0.617793865
25,3245,0.788937575
25,3246,0.816917508
25,3247,0.783796914
25,3248,0.849747571
25,3249,0.756286912
25,3250,0.651114498
25,3251,0.543305868
25,3252,0.62122309
25,3253,0.722423319
25,3254,0.743589255
25,3255,0.73328253
25,3256,0.773042485
25,3257,0.650552486
25,3258,0.558971233
25,3259,0.512740522
25,3260,0.632158506
25,3261,0.732600495
25,3262,0.729434178
25,3263,0.808653077
25,3264,0.664879025
25,3265,0.545537926
25,3266,0.61251667
25,3267,0.736083063
25,3268,0.80611545
25,3269,0.821804153
25,3270,0.811583159
25,3271,0.879719947
25,3272,0.775119071
25,3273,0.65237188
25,3274,0.553907887
25,3275,0.762767511
25,3276,0.795675367
25,3277,0.792265193
25,3278,0.866431702
25,3279,0.827389344
25,3280,0.67588112
25,3281,0.553876929
25,3282,0.514859974
25,3283,0.581463136
25,3284,0.731082111
25,3285,0.778976948
25,3286,0.791179272
25,3287,0.780815394
25,3288,0.836064012
25,3289,0.678043437
25,3290,0.548213945
25,3291,0.759662158
25,3292,0.79588112
25,3293,0.783234902
25,3294,0.857462374
25,3295,0.708058678
25,3296,0.564845004
25,3297,0.62625262
25,3298,0.77679558
25,3299,0.822242332
25,3300,0.821351686
25,3301,0.791236426
25,3302,0.865812536
25,3303,0.782187083
25,3304,0.680491522
25,3305,0.602622722
25,3306,0.559771385
25,3307,0.651200229
25,3308,0.765406744
25,3309,0.756601257
25,3310,0.846285007
25,3311,0.778643552
25,3312,0.677852925
25,3313,0.564839017
25,3314,0.686759383
25,3315,0.759671683
25,3316,0.845632502
25,3317,0.74518956
25,3318,0.637816727
25,3319,0.556127698
25,3320,0.629224614
25,3321,0.796551724
25,3322,0.852898965
25,3323,0.92018956
25,3324,0.818870261
25,3325,0.694551343
25,3326,0.589187056
25,3327,0.657268051
25,3328,0.82075951
25,3329,0.860948117
25,3330,0.912139455
25,3331,0.750638217
25,3332,0.612192799
25,3333,0.841944497
25,3334,0.889750429
25,3335,0.87235664
25,3336,0.925981139
25,3337,0.844351305
25,3338,0.72305201
25,3339,0.62791246
25,3340,0.841284054
25,3341,0.902819585
25,3342,0.909874897
25,3343,0.892684321
25,3344,0.924877754
25,3345,0.782234711
25,3346,0.628631644
25,3347,0.861599035
25,3348,0.908982664
25,3349,0.894379882
25,3350,0.867079444
25,3351,0.746704134
25,3352,0.628748333
25,3353,0.617984378
25,3354,0.583720709
25,3355,0.668327301
25,3356,0.766507906
25,3357,0.786068775
25,3358,0.765688703
25,3359,0.786216422
25,3360,0.856220233
25,3361,0.783768337
25,3362,0.679577062
25,3363,0.580496285
25,3364,0.535178129
25,3365,0.575119071
25,3366,0.665536293
25,3367,0.743908364
25,3368,0.753276815
25,3369,0.83346828
25,3370,0.738064394
25,3371,0.641950848
25,3372,0.561897504
25,3373,0.63556868
25,3374,0.794322728
25,3375,0.854143647
25,3376,0.859287483
25,3377,0.840512479
25,3378,0.896775576
25,3379,0.803219661
25,3380,0.683158697
25,3381,0.58427002
25,3382,0.55504858
25,3383,0.631358354
25,3384,0.803524481
25,3385,0.851357401
25,3386,0.84939036
25,3387,0.907453801
25,3388,0.808068204
25,3389,0.692836731
25,3390,0.579484528
25,3391,0.631701276
25,3392,0.78763574
25,3393,0.822832921
25,3394,0.831345653
25,3395,0.828033911
25,3396,0.889417032
25,3397,0.795856354
25,3398,0.675690608
25,3399,0.583768337
25,3400,0.549623738
25,3401,0.628862641
25,3402,0.788842319
25,3403,0.83626405
25,3404,0.827519528
25,3405,0.902995809
25,3406,0.819146504
25,3407,0.705105734
25,3408,0.605158125
25,3409,0.783082492
25,3410,0.868463834
25,3411,0.890829999
25,3412,0.861487903
25,3413,0.915641074
25,3414,0.926741602
25,3415,0.830529625
25,3416,0.725509621
25,3417,0.644325903
25,3418,0.621899409
25,3419,0.599399886
25,3420,0.610421033
25,3421,0.662964374
25,3422,0.726709849
25,3423,0.810516289
25,3424,0.828052962
25,3425,0.811259287
25,3426,0.874099829
25,3427,0.779186512
25,3428,0.693198705
25,3429,0.617786245
25,3430,0.605673462
25,3431,0.735987807
25,3432,0.835459135
25,3433,0.84236045
25,3434,0.879649457
25,3435,0.73091065
25,3436,0.623275862
25,3437,0.79756144
25,3438,0.915152093
25,3439,0.965174319
25,3440,0.952629072
25,3441,0.959392265
25,3442,0.88343494
25,3443,0.757668127
25,3444,0.671308821
25,3445,0.637292818
25,3446,0.716041151
25,3447,0.870594399
25,3448,0.949251286
25,3449,0.951501873
25,3450,0.884054106
25,3451,0.7542008
25,3452,0.654157935
25,3453,0.641331682
25,3454,0.858969963
25,3455,0.903935988
25,3456,0.926271671
25,3457,0.961173557
25,3458,0.92533816
25,3459,0.798580682
25,3460,0.653819775
25,3461,0.625100019
25,3462,0.683939798
25,3463,0.860100336
25,3464,0.914255096
25,3465,0.885844923
25,3466,0.948269512
25,3467,0.913488284
25,3468,0.830272433
25,3469,0.736845113
25,3470,0.642490633
25,3471,0.633061535
25,3472,0.814231282
25,3473,0.88450181
25,3474,0.907387122
25,3475,0.868889313
25,3476,0.92884994
25,3477,0.874976186
25,3478,0.763078681
25,3479,0.632771957
25,3480,0.600466756
25,3481,0.643132026
25,3482,0.725833492
25,3483,0.802838636
25,3484,0.829367498
25,3485,0.808868356
25,3486,0.882612561
25,3487,0.823375881
25,3488,0.725595352
25,3489,0.647056582
25,3490,0.615562753
25,3491,0.752971995
25,3492,0.818028831
25,3493,0.811097352
25,3494,0.864926653
25,3495,0.767050867
25,3496,0.626836858
25,3497,0.588226329
25,3498,0.653514955
25,3499,0.780510573
25,3500,0.862954849
25,3501,0.899547533
25,3502,0.903935444
25,3503,0.767984378
25,3504,0.632710993
25,3505,0.802305201
25,3506,0.88030101
25,3507,0.89305582
25,3508,0.868127262
25,3509,0.914421795
25,3510,0.747971042
25,3511,0.601859878
25,3512,0.756715565
25,3513,0.824671366
25,3514,0.842655744
25,3515,0.845684893
25,3516,0.831586969
25,3517,0.82786245
25,3518,0.869879977
25,3519,0.719822823
25,3520,0.601003366
25,3521,0.572099448
25,3522,0.546932749
25,3523,0.606248809
25,3524,0.71817489
25,3525,0.811809392
25,3526,0.86197371
25,3527,0.769851401
25,3528,0.671099257
25,3529,0.5908427
25,3530,0.546968946
25,3531,0.728068839
25,3532,0.769222709
25,3533,0.737540484
25,3534,0.800357211
25,3535,0.720022861
25,3536,0.63526386
25,3537,0.552689401
25,3538,0.513169175
25,3539,0.557617324
25,3540,0.673194894
25,3541,0.71038293
25,3542,0.692722423
25,3543,0.761668889
25,3544,0.689407507
25,3545,0.570089541
25,3546,0.510397219
25,3547,0.629338922
25,3548,0.685057471
25,3549,0.68639741
25,3550,0.721670795
25,3551,0.680358163
25,3552,0.596142123
25,3553,0.513726424
25,3554,0.474710829
25,3555,0.57938655
25,3556,0.691436464
25,3557,0.683215851
25,3558,0.633828666
25,3559,0.583585445
25,3560,0.488761669
25,3561,0.58931225
25,3562,0.663650219
25,3563,0.698948371
25,3564,0.609049343
25,3565,0.521625548
25,3566,0.617317584
25,3567,0.736959421
25,3568,0.792277894
25,3569,0.812459516
25,3570,0.696208802
25,3571,0.576293103
25,3572,0.647951991
25,3573,0.747723376
25,3574,0.802281387
25,3575,0.782568108
25,3576,0.788483521
25,3577,0.848320315
25,3578,0.761545056
25,3579,0.669689465
25,3580,0.580431987
25,3581,0.655239093
25,3582,0.756391694
25,3583,0.797294723
25,3584,0.814517051
25,3585,0.79266527
25,3586,0.813977265
25,3587,0.680653458
25,3588,0.563118689
25,3589,0.675423891
25,3590,0.717285832
25,3591,0.696418365
25,3592,0.7511526
25,3593,0.649428463
25,3594,0.543939798
25,3595,0.501238331
25,3596,0.55526767
25,3597,0.702101988
25,3598,0.765815711
25,3599,0.700790627
25,3600,0.591833365
26,1,0.558675514
26,2,0.515832566
26,3,0.629599
26,4,0.685464949
26,5,0.728446966
26,6,0.611029907
26,7,0.506315992
26,8,0.616386191
26,9,0.69379748
26,10,0.708202712
26,11,0.70914511
26,12,0.778178671
26,13,0.650562554
26,14,0.557361285
26,15,0.533051255
26,16,0.499701895
26,17,0.501836715
26,18,0.521021252
26,19,0.623309934
26,20,0.736364074
26,21,0.79589063
26,22,0.667410328
26,23,0.548920569
26,24,0.74432157
26,25,0.819117223
26,26,0.8513559
26,27,0.850639485
26,28,0.917218002
26,29,0.80528897
26,30,0.688258486
26,31,0.580332243
26,32,0.746552553
26,33,0.844182133
26,34,0.927117992
26,35,0.820607751
26,36,0.693759015
26,37,0.591398211
26,38,0.764592749
26,39,0.841856589
26,40,0.856806744
26,41,0.851370324
26,42,0.927829599
26,43,0.816924705
26,44,0.690374074
26,45,0.591624195
26,46,0.584690836
26,47,0.56430426
26,48,0.625598615
26,49,0.755207231
26,50,0.827406482
26,51,0.854378855
26,52,0.927025035
26,53,0.811578037
26,54,0.68350803
26,55,0.593180114
26,56,0.595877808
26,57,0.827246209
26,58,0.857197808
26,59,0.826617944
26,60,0.902187711
26,61,0.831099144
26,62,0.762977209
26,63,0.690777959
26,64,0.580177581
26,65,0.679594192
26,66,0.754207135
26,67,0.769795173
26,68,0.760906497
26,69,0.802230984
26,70,0.858294067
26,71,0.822944514
26,72,0.7192807
26,73,0.626040965
26,74,0.541082796
26,75,0.672728147
26,76,0.758822964
26,77,0.754476392
26,78,0.793893644
26,79,0.885248582
26,80,0.812222329
26,81,0.696211174
26,82,0.580986153
26,83,0.817799788
26,84,0.883745232
26,85,0.886080393
26,86,0.940085585
26,87,0.831041446
26,88,0.704413886
26,89,0.605644774
26,90,0.596903548
26,91,0.836388114
26,92,0.88086675
26,93,0.883094529
26,94,0.89346091
26,95,0.953585281
26,96,0.848100779
26,97,0.717068949
26,98,0.623168894
26,99,0.615997692
26,100,0.855934865
26,101,0.898158477
26,102,0.881546303
26,103,0.935162997
26,104,0.769093182
26,105,0.621427541
26,106,0.811135686
26,107,0.883892682
26,108,0.904322531
26,109,0.898830016
26,110,0.970977979
26,111,0.970304837
26,112,0.927608424
26,113,0.782979133
26,114,0.63289499
26,115,0.815809212
26,116,0.897687965
26,117,0.877747861
26,118,0.947251338
26,119,0.840225022
26,120,0.733762862
26,121,0.645940315
26,122,0.628762381
26,123,0.606231368
26,124,0.623777927
26,125,0.718049812
26,126,0.800634676
26,127,0.835421675
26,128,0.824072827
26,129,0.914325096
26,130,0.794691797
26,131,0.656404462
26,132,0.606385229
26,133,0.719261467
26,134,0.821569382
26,135,0.850081738
26,136,0.931224156
26,137,0.849148957
26,138,0.721569381
26,139,0.608661089
26,140,0.60557746
26,141,0.674218675
26,142,0.821944418
26,143,0.901384749
26,144,0.936133282
26,145,0.925502452
26,146,0.978901817
26,147,0.920588518
26,148,0.791749207
26,149,0.661967497
26,150,0.641893451
26,151,0.706491009
26,152,0.878334455
26,153,0.931551111
26,154,0.935320704
26,155,0.915011059
26,156,0.915866911
26,157,0.971011636
26,158,0.804048467
26,159,0.662356957
26,160,0.854389845
26,161,0.929320127
26,162,0.933666699
26,163,0.90899766
26,164,0.985472962
26,165,0.890422156
26,166,0.758669103
26,167,0.659356669
26,168,0.886277527
26,169,0.933445524
26,170,0.906077507
26,171,0.965073565
26,172,0.854909126
26,173,0.717934417
26,174,0.612287239
26,175,0.824646601
26,176,0.872006924
26,177,0.880800077
26,178,0.833907107
26,179,0.925387057
26,180,0.847129532
26,181,0.715645735
26,182,0.607513543
26,183,0.560226945
26,184,0.600961631
26,185,0.673776325
26,186,0.756341956
26,187,0.759505722
26,188,0.855043754
26,189,0.776363112
26,190,0.664794692
26,191,0.57179857
26,192,0.526372728
26,193,0.544738276
26,194,0.643138763
26,195,0.725824599
26,196,0.72691605
26,197,0.739936532
26,198,0.838263294
26,199,0.769170113
26,200,0.657226656
26,201,0.545013944
26,202,0.546336186
26,203,0.769949034
26,204,0.807885374
26,205,0.814025387
26,206,0.814155208
26,207,0.904548514
26,208,0.790431772
26,209,0.673333974
26,210,0.574016733
26,211,0.546520499
26,212,0.612674296
26,213,0.783979229
26,214,0.829714396
26,215,0.849793249
26,216,0.855774594
26,217,0.867429561
26,218,0.940830849
26,219,0.861679008
26,220,0.712193481
26,221,0.55816356
26,222,0.614155207
26,223,0.777757476
26,224,0.821732859
26,225,0.836477866
26,226,0.830714492
26,227,0.92405039
26,228,0.860775075
26,229,0.724002308
26,230,0.582245545
26,231,0.635984229
26,232,0.810097124
26,233,0.850726032
26,234,0.837941148
26,235,0.841744398
26,236,0.923088758
26,237,0.804211944
26,238,0.682123281
26,239,0.594057121
26,240,0.560823156
26,241,0.598259448
26,242,0.81667468
26,243,0.835180306
26,244,0.80852005
26,245,0.885290252
26,246,0.768045005
26,247,0.629772094
26,248,0.561739911
26,249,0.543202231
26,250,0.682604097
26,251,0.750634677
26,252,0.733948777
26,253,0.839260185
26,254,0.727608424
26,255,0.641811713
26,256,0.571165497
26,257,0.536892971
26,258,0.580180786
26,259,0.698740264
26,260,0.76379139
26,261,0.759323012
26,262,0.838510113
26,263,0.732868546
26,264,0.629791326
26,265,0.552610828
26,266,0.539577523
26,267,0.612578133
26,268,0.776815079
26,269,0.822482931
26,270,0.839301856
26,271,0.828560439
26,272,0.82655063
26,273,0.913690419
26,274,0.803490721
26,275,0.68402731
26,276,0.590338814
26,277,0.585148572
26,278,0.807776389
26,279,0.835263006
26,280,0.829239991
26,281,0.926851941
