O,T,value
25,658,0.813541041
25,659,0.608350797
25,660,0.888011322
25,661,0.759113234
25,662,0.770648378
25,663,0.568862641
25,664,0.804459183
25,665,0.644231955
25,666,0.714498
25,667,0.612963132
25,668,0.515498923
25,669,0.592503942
25,670,0.725307678
25,671,0.618556945
25,672,0.691938601
26,1,0.528685451
26,2,0.621665213
26,3,0.673499054
26,4,0.633525888
26,5,0.83638571
26,6,0.580332243
26,7,0.856646472
26,8,0.602771634
26,9,0.86056608
26,10,0.595723948
26,11,0.842400712
26,12,0.594191749
26,13,0.8595854
26,14,0.618041675
26,15,0.779630253
26,16,0.662723287
26,17,0.872374747
26,18,0.601274161
26,19,0.864744206
26,20,0.90626846
26,21,0.629618233
26,22,0.883595778
26,23,0.621427541
26,24,0.906371492
26,25,0.662911818
26,26,0.881942975
26,27,0.630323428
26,28,0.833210611
26,29,0.707651377
26,30,0.93260341
26,31,0.684346572
26,32,0.932878161
26,33,0.690695259
26,34,0.927463538
26,35,0.670391384
26,36,0.91832548
26,37,0.624025815
26,38,0.867010564
26,39,0.614203289
26,40,0.776656409
26,41,0.565390903
26,42,0.665815769
26,43,0.82272398
26,44,0.580181855
26,45,0.85703433
26,46,0.594568709
26,47,0.840729191
26,48,0.615970766
26,49,0.848972658
26,50,0.607175904
26,51,0.732002596
26,52,0.559259544
26,53,0.68271075
26,54,0.827941389
26,55,0.587094913
26,56,0.844890214
26,57,0.61512966
26,58,0.85172733
26,59,0.636917011
26,60,0.85229349
26,61,0.59250569
26,62,0.812260153
26,63,0.574689874
26,64,0.74284787
26,65,0.66308252
26,66,0.869196003
26,67,0.605846716
26,68,0.851769401
26,69,0.600579383
26,70,0.809972594
26,71,0.6202832
26,72,0.868939321
26,73,0.710362683
26,74,0.659544788
26,75,0.829634935
26,76,0.665188961
26,77,0.905721704
26,78,0.904494022
26,79,0.642499813
26,80,0.854380229
26,81,0.628601308
26,82,0.827131214
26,83,0.659359387
26,84,0.56843158
26,85,0.809535532
26,86,0.856046254
26,87,0.653473673
26,88,0.839981008
26,89,0.630327436
26,90,0.856853757
26,91,0.867215254
26,92,0.636688624
26,93,0.864611982
26,94,0.889112964
26,95,0.643781988
26,96,0.863189409
26,97,0.615124531
26,98,0.754009314
26,99,0.686215822
26,100,0.694052313
26,101,0.879862075
26,102,0.654620637
26,103,0.847893658
26,104,0.602166875
26,105,0.866881431
26,106,0.649530986
26,107,0.852235792
26,108,0.880337853
26,109,0.668153989
26,110,0.860809693
26,111,0.828493124
26,112,0.601621951
26,113,0.74980527
26,114,0.704360531
26,115,0.59670401
26,116,0.876283434
26,117,0.694509088
26,118,0.896990095
26,119,0.658752153
26,120,0.871938236
26,121,0.88438174
26,122,0.634056693
26,123,0.864466258
26,124,0.67714553
26,125,0.833501619
26,126,0.65187629
26,127,0.718034854
26,128,0.628102702
26,129,0.678411386
26,130,0.659931102
26,131,0.812869369
26,132,0.700302631
26,133,0.831684365
26,134,0.705879412
26,135,0.80984069
26,136,0.720551121
26,137,0.809720165
26,138,0.716224851
26,139,0.840513511
26,140,0.674199442
26,141,0.734577844
26,142,0.639835278
26,143,0.709722089
26,144,0.660924662
26,145,0.811382505
26,146,0.703562843
26,147,0.801646312
26,148,0.686284395
26,149,0.804594459
26,150,0.690036862
26,151,0.786942975
26,152,0.786710261
26,153,0.57168434
26,154,0.654145316
26,155,0.69075488
26,156,0.525790941
26,157,0.664807514
26,158,0.602907084
26,159,0.591359746
26,160,0.592204379
26,161,0.608518848
26,162,0.775106981
26,163,0.598452843
26,164,0.782623329
26,165,0.657338847
26,166,0.769650928
26,167,0.664855996
26,168,0.77198357
26,169,0.613427115
26,170,0.658774882
26,171,0.609826666
26,172,0.775832841
26,173,0.658262012
26,174,0.748482226
26,175,0.629167468
26,176,0.759267451
26,177,0.628972016
26,178,0.788236048
26,179,0.651192102
26,180,0.771600635
26,181,0.605622335
26,182,0.671322242
26,183,0.579595474
26,184,0.64632283
26,185,0.58323685
26,186,0.776099625
26,187,0.655549812
26,188,0.78268295
26,189,0.669099593
26,190,0.751984394
26,191,0.627921641
26,192,0.762178181
26,193,0.639017854
26,194,0.781629003
26,195,0.600072809
26,196,0.684421579
26,197,0.591565931
26,198,0.660629456
26,199,0.594765122
26,200,0.777273456
26,201,0.640946245
26,202,0.756216944
26,203,0.628489003
26,204,0.748470045
26,205,0.629467978
26,206,0.755438023
26,207,0.621913165
26,208,0.759830272
26,209,0.607209828
26,210,0.652531494
26,211,0.557353592
26,212,0.637413854
26,213,0.582308739
26,214,0.767952688
26,215,0.631266743
26,216,0.769814405
26,217,0.649425082
26,218,0.787888696
26,219,0.666455108
26,220,0.785400038
26,221,0.652324743
26,222,0.760942398
26,223,0.590164735
26,224,0.661563612
26,225,0.570044556
26,226,0.623213771
26,227,0.55061403
26,228,0.646102991
26,229,0.58841956
26,230,0.742780556
26,231,0.61356037
26,232,0.729401865
26,233,0.57760041
26,234,0.714446902
26,235,0.528723916
26,236,0.71112607
26,237,0.557815655
26,238,0.618762488
26,239,0.508798923
26,240,0.599432638
26,241,0.540023645
26,242,0.718718146
26,243,0.573859025
26,244,0.735099529
26,245,0.603681845
26,246,0.7481916
26,247,0.686062121
26,248,0.495254351
26,249,0.715757634
26,250,0.550369488
26,251,0.702296549
26,252,0.531775491
26,253,0.641199474
26,254,0.522133916
26,255,0.603294023
26,256,0.514833157
26,257,0.720114114
26,258,0.550283681
26,259,0.717261275
26,260,0.564147652
26,261,0.721205885
26,262,0.589489374
26,263,0.723345995
26,264,0.570502658
26,265,0.695799596
26,266,0.54128538
26,267,0.612983766
26,268,0.490699426
26,269,0.5842378
26,270,0.532043466
26,271,0.708583518
26,272,0.56853681
26,273,0.699637203
26,274,0.545377884
26,275,0.710233677
26,276,0.586725372
26,277,0.719078758
26,278,0.596545341
26,279,0.705961237
26,280,0.52856456
26,281,0.598601789
26,282,0.488496971
26,283,0.574079925
26,284,0.493458773
26,285,0.595294419
26,286,0.485287047
26,287,0.666261866
26,288,0.58205823
26,289,0.696855467
26,290,0.677279867
26,291,0.489074804
26,292,0.700386575
26,293,0.552107821
26,294,0.695572651
26,295,0.546440764
26,296,0.614627475
26,297,0.49568997
26,298,0.597262557
26,299,0.53176908
26,300,0.720641942
26,301,0.55836286
26,302,0.711203
26,303,0.577558282
26,304,0.715689446
26,305,0.574043658
26,306,0.723058841
26,307,0.563851554
26,308,0.710202904
26,309,0.537863531
26,310,0.618935582
26,311,0.512174247
26,312,0.612118954
26,313,0.547856765
26,314,0.7319379
26,315,0.576252845
26,316,0.726000096
26,317,0.574276373
26,318,0.717538545
26,319,0.565087302
26,320,0.722100683
26,321,0.566663003
26,322,0.701512966
26,323,0.519216591
26,324,0.598892522
26,325,0.491371423
26,326,0.603834984
26,327,0.486856108
26,328,0.711998531
26,329,0.563393916
26,330,0.71781261
26,331,0.548814605
26,332,0.713299356
26,333,0.561687144
26,334,0.714064386
26,335,0.589408484
26,336,0.702518404
26,337,0.521341155
26,338,0.611868663
26,339,0.483317077
26,340,0.587101324
26,341,0.511642603
26,342,0.693614771
26,343,0.531044652
26,344,0.712437385
26,345,0.555168766
26,346,0.699273007
26,347,0.562231259
26,348,0.699308694
26,349,0.566872456
26,350,0.673902939
26,351,0.486622234
26,352,0.576833242
26,353,0.481909318
26,354,0.591999231
26,355,0.506536871
26,356,0.70072472
26,357,0.538384608
26,358,0.699256339
26,359,0.526191621
26,360,0.699395921
26,361,0.535067721
26,362,0.704378918
26,363,0.54252258
26,364,0.676993417
26,365,0.512134409
26,366,0.598599865
26,367,0.476036157
26,368,0.573480623
26,369,0.495164279
26,370,0.684630515
26,371,0.543195721
26,372,0.699988635
26,373,0.549835413
26,374,0.693788738
26,375,0.552114626
26,376,0.704907523
26,377,0.557865179
26,378,0.699807674
26,379,0.533537727
26,380,0.61530676
26,381,0.484178424
26,382,0.577170882
26,383,0.538101514
26,384,0.73409222
26,385,0.565626872
26,386,0.729919297
26,387,0.556316313
26,388,0.745379363
26,389,0.572284515
26,390,0.720470718
26,391,0.570046571
26,392,0.695477712
26,393,0.528350253
26,394,0.608447393
26,395,0.499041975
26,396,0.596055176
26,397,0.497883672
26,398,0.672356608
26,399,0.540485303
26,400,0.699404857
26,401,0.535023972
26,402,0.693547456
26,403,0.538253678
26,404,0.691372247
26,405,0.538425398
26,406,0.681102029
26,407,0.513021124
26,408,0.588412347
26,409,0.47754111
26,410,0.568360419
26,411,0.483725999
26,412,0.670751558
26,413,0.556995865
26,414,0.707944445
26,415,0.548291731
26,416,0.655284902
26,417,0.496914644
26,418,0.683546495
26,419,0.565503093
26,420,0.686076958
26,421,0.515061063
26,422,0.592580483
26,423,0.471629484
26,424,0.555653856
26,425,0.484187582
26,426,0.673072411
26,427,0.522509033
26,428,0.68700452
26,429,0.53456651
26,430,0.69084287
26,431,0.550912347
26,432,0.687248774
26,433,0.542260073
26,434,0.674759592
26,435,0.521773728
26,436,0.58790076
26,437,0.510732541
26,438,0.692581552
26,439,0.553259608
26,440,0.69812482
26,441,0.561349649
26,442,0.711356861
26,443,0.561237299
26,444,0.705267815
26,445,0.539896588
26,446,0.683800793
26,447,0.525245074
26,448,0.578070007
26,449,0.468221704
26,450,0.569682181
26,451,0.511995144
26,452,0.703613328
26,453,0.658717184
26,454,0.478763068
26,455,0.707521877
26,456,0.57307177
26,457,0.726817483
26,458,0.595023277
26,459,0.735324978
26,460,0.575825881
26,461,0.690718125
26,462,0.525804404
26,463,0.601675985
26,464,0.501416991
26,465,0.581041446
26,466,0.496591018
26,467,0.594001827
26,468,0.523995096
26,469,0.709871141
26,470,0.562020707
26,471,0.704796401
26,472,0.561534763
26,473,0.703400968
26,474,0.560620012
26,475,0.694502677
26,476,0.517512673
26,477,0.606404462
26,478,0.487343735
26,479,0.590580291
26,480,0.52956374
26,481,0.730444167
26,482,0.588596339
26,483,0.742817151
26,484,0.602011011
26,485,0.756027022
26,486,0.606375047
26,487,0.724836179
26,488,0.565560791
26,489,0.705868353
26,490,0.539060807
26,491,0.617640585
26,492,0.50262405
26,493,0.597219818
26,494,0.522005321
26,495,0.7224898
26,496,0.591005545
26,497,0.737981799
26,498,0.60076089
26,499,0.756008591
26,500,0.613865649
26,501,0.751370324
26,502,0.609488092
26,503,0.716449659
26,504,0.551065808
26,505,0.617108788
26,506,0.516352
26,507,0.612841894
26,508,0.558873874
26,509,0.729647082
26,510,0.624105038
26,511,0.735842732
26,512,0.595700308
26,513,0.723120813
26,514,0.573655159
26,515,0.701440042
26,516,0.536472097
26,517,0.607139575
26,518,0.507453842
26,519,0.601188149
26,520,0.537078565
26,521,0.731476584
26,522,0.591660256
26,523,0.723300317
26,524,0.591800894
26,525,0.7260863
26,526,0.599375506
26,527,0.717862294
26,528,0.591573709
26,529,0.709754143
26,530,0.567238931
26,531,0.646792961
26,532,0.545036213
26,533,0.628598904
26,534,0.597504821
26,535,0.733951982
26,536,0.602450785
26,537,0.729198721
26,538,0.49639148
26,539,0.722202856
26,540,0.51218146
26,541,0.749520787
26,542,0.56544423
26,543,0.753057986
26,544,0.598770244
26,545,0.654856923
26,546,0.586064525
26,547,0.755933263
26,548,0.637756034
26,549,0.761659775
26,550,0.639704539
26,551,0.760010578
26,552,0.654866387
26,553,0.758460749
26,554,0.636448784
26,555,0.769422701
26,556,0.536092145
26,557,0.765633715
26,558,0.531024618
26,559,0.772403757
26,560,0.601187614
26,561,0.754707183
26,562,0.608884849
26,563,0.73339399
26,564,0.549082711
26,565,0.768763663
26,566,0.553952837
26,567,0.756958602
26,568,0.523562362
26,569,0.752908934
26,570,0.644224476
26,571,0.50964072
26,572,0.624171221
26,573,0.760886349
26,574,0.645818508
26,575,0.791413838
26,576,0.548785941
26,577,0.811813957
26,578,0.579288607
26,579,0.8292116
26,580,0.587919992
26,581,0.799764401
26,582,0.648776528
26,583,0.858516845
26,584,0.615251467
26,585,0.885700548
26,586,0.649612463
26,587,0.875115739
26,588,0.730499035
26,589,0.818831692
26,590,0.589098602
26,591,0.774724842
26,592,0.565353312
26,593,0.709822459
26,594,0.856357983
26,595,0.571463068
26,596,0.815228387
26,597,0.572572149
26,598,0.80856749
26,599,0.61414122
26,600,0.836911516
26,601,0.593511395
26,602,0.849426547
26,603,0.611529081
26,604,0.795690291
26,605,0.593366349
26,606,0.792063339
26,607,0.61174536
26,608,0.882901561
26,609,0.627222703
26,610,0.865664968
26,611,0.618035388
26,612,0.874389021
26,613,0.632595442
26,614,0.861417444
26,615,0.620512656
26,616,0.839412444
26,617,0.680691138
26,618,0.866594144
26,619,0.634378306
26,620,0.895738773
26,621,0.653654198
26,622,0.903079142
26,623,0.911649197
26,624,0.651688731
26,625,0.889800301
26,626,0.906367065
26,627,0.646130504
26,628,0.864007356
26,629,0.670300349
26,630,0.727628897
26,631,0.636943937
26,632,0.908183479
26,633,0.941837356
26,634,0.654680471
26,635,0.894464612
26,636,0.606553515
26,637,0.848088415
26,638,0.613649389
26,639,0.830537792
26,640,0.583695548
26,641,0.799215069
26,642,0.67304024
26,643,0.646357399
26,644,0.878448569
26,645,0.618518875
26,646,0.862863737
26,647,0.604329476
26,648,0.825555342
26,649,0.588946053
26,650,0.844186941
26,651,0.715213837
26,652,0.670619771
26,653,0.593989807
26,654,0.865437061
26,655,0.612691391
26,656,0.863809707
26,657,0.618963362
26,658,0.839477354
26,659,0.592681989
26,660,0.823719829
26,661,0.599309763
26,662,0.80513215
26,663,0.572486865
26,664,0.709502116
26,665,0.57025355
26,666,0.635087693
26,667,0.570399397
26,668,0.683509778
26,669,0.712406108
26,670,0.728738162
26,671,0.679411482
26,672,0.777300381
27,1,0.569647464
27,2,0.63672832
27,3,0.763123931
27,4,0.877429113
27,5,0.646920578
27,6,0.884128269
27,7,0.628173633
27,8,0.835916918
27,9,0.613391497
27,10,0.813474515
27,11,0.613179337
27,12,0.880258349
27,13,0.624062984
27,14,0.883109264
27,15,0.637324932
27,16,0.918251155
27,17,0.673396887
27,18,0.896071407
27,19,0.634871771
27,20,0.898006464
27,21,0.667491083
27,22,0.802035881
27,23,0.592019066
27,24,0.888432603
27,25,0.624224811
27,26,0.884816263
27,27,0.609888916
27,28,0.895723481
27,29,0.663079524
27,30,0.902429367
27,31,0.657757374
27,32,0.918656553
27,33,0.635906054
27,34,0.838504382
27,35,0.616118716
27,36,0.840824762
27,37,0.647514417
27,38,0.945206376
27,39,0.677149026
27,40,0.925447374
27,41,0.674567649
27,42,0.927610405
27,43,0.688508311
27,44,0.936568076
27,45,0.69131223
27,46,0.893715589
27,47,0.630762141
27,48,0.753362394
27,49,0.700261317
27,50,0.912777286
27,51,0.659527011
27,52,0.934867188
27,53,0.675581052
27,54,0.945533556
27,55,0.686835149
27,56,0.95639887
27,57,0.692081534
27,58,0.938365722
27,59,0.660433472
27,60,0.857546898
27,61,0.670900215
27,62,0.851840187
27,63,0.636347176
27,64,0.911148965
27,65,0.653561171
27,66,0.927705804
27,67,0.645567959
27,68,0.884258128
27,69,0.632778762
27,70,0.893272495
27,71,0.62538816
27,72,0.876292217
27,73,0.682238271
27,74,0.785158478
27,75,0.707596621
27,76,0.89117808
27,77,0.670343437
27,78,0.893148918
27,79,0.636811157
27,80,0.850657948
27,81,0.633822721
27,82,0.854481835
27,83,0.739239891
27,84,0.859537778
27,85,0.840177626
27,86,0.604145834
27,87,0.758984701
27,88,0.646101198
27,89,0.866169641
27,90,0.74071239
27,91,0.746227727
27,92,0.82669274
27,93,0.676991819
27,94,0.723814471
27,95,0.621753544
27,96,0.698484478
27,97,0.6464244
27,98,0.819723965
27,99,0.712538154
27,100,0.799213721
27,101,0.69224649
27,102,0.841295061
27,103,0.706112413
27,104,0.819788905
27,105,0.659715121
27,106,0.566647824
27,107,0.838276433
27,108,0.84400717
27,109,0.60182158
27,110,0.835391968
27,111,0.599947548
27,112,0.837322018
27,113,0.594587713
27,114,0.842273181
27,115,0.593253483
27,116,0.838018414
27,117,0.848295038
27,118,0.597498574
27,119,0.751661603
27,120,0.640911901
27,121,0.740657846
27,122,0.700950436
27,123,0.868404512
27,124,0.725200224
27,125,0.900379463
27,126,0.801482667
27,127,0.652931231
27,128,0.874483962
27,129,0.715012403
27,130,0.84164135
27,131,0.663671016
27,132,0.752520777
27,133,0.653097905
27,134,0.74137334
27,135,0.67439705
27,136,0.846581418
27,137,0.724422888
27,138,0.808392406
27,139,0.676215793
27,140,0.799064342
27,141,0.686939528
27,142,0.809861368
27,143,0.65493599
27,144,0.720579049
27,145,0.62494568
27,146,0.695356241
27,147,0.624206252
27,148,0.799588018
27,149,0.58138546
27,150,0.809036096
27,151,0.70850755
27,152,0.801472519
27,153,0.676363946
27,154,0.774033957
27,155,0.629267498
27,156,0.680031879
27,157,0.600978209
27,158,0.676594455
27,159,0.643148324
27,160,0.816052004
27,161,0.647874634
27,162,0.8425514
27,163,0.649109649
27,164,0.849937726
27,165,0.716602921
27,166,0.871514198
27,167,0.705022228
27,168,0.721441375
27,169,0.591847959
27,170,0.699922594
27,171,0.617913306
27,172,0.801735064
27,173,0.634704699
27,174,0.803913061
27,175,0.671789701
27,176,0.812097694
27,177,0.681487579
27,178,0.81804571
27,179,0.672861518
27,180,0.813274784
27,181,0.657992676
27,182,0.72028029
27,183,0.609609169
27,184,0.715437342
27,185,0.645904628
27,186,0.828904331
27,187,0.666748146
27,188,0.799021662
27,189,0.667625251
27,190,0.763163494
27,191,0.626661506
27,192,0.753391591
27,193,0.592888098
27,194,0.647391632
27,195,0.543479589
27,196,0.626853663
27,197,0.514042512
27,198,0.599746395
27,199,0.514166005
27,200,0.632302616
27,201,0.555478744
27,202,0.737966471
27,203,0.591128222
27,204,0.756366731
27,205,0.612438126
27,206,0.765689929
27,207,0.620482971
27,208,0.761269091
27,209,0.575383633
27,210,0.68974352
27,211,0.551525028
27,212,0.671395034
27,213,0.572527092
27,214,0.7604831
27,215,0.598759629
27,216,0.75878962
27,217,0.580591882
27,218,0.736254125
27,219,0.521408783
27,220,0.760686372
27,221,0.61005721
27,222,0.771887477
27,223,0.597369565
27,224,0.680357798
27,225,0.562338314
27,226,0.667762568
27,227,0.54634783
27,228,0.683275557
27,229,0.566976289
27,230,0.764279312
27,231,0.613501181
27,232,0.79951345
27,233,0.646913278
27,234,0.774336496
27,235,0.638253347
27,236,0.776878107
27,237,0.598069696
27,238,0.676998742
27,239,0.547726717
27,240,0.642887334
27,241,0.561039732
27,242,0.744186935
27,243,0.596186751
27,244,0.737273328
27,245,0.588822347
27,246,0.741218302
27,247,0.570255846
27,248,0.738615253
27,249,0.594838517
27,250,0.739636804
27,251,0.570588555
27,252,0.641117697
27,253,0.53266496
27,254,0.635346787
27,255,0.531755135
27,256,0.726294971
27,257,0.56405399
27,258,0.727152359
27,259,0.580406855
27,260,0.744444105
27,261,0.577615207
27,262,0.732496685
27,263,0.576153616
27,264,0.720565469
27,265,0.527977403
27,266,0.625234254
27,267,0.506744989
27,268,0.623310428
27,269,0.494949618
27,270,0.628943842
27,271,0.537194112
27,272,0.719741619
27,273,0.56193134
27,274,0.737548888
27,275,0.575018042
27,276,0.704276942
27,277,0.561456042
27,278,0.695156543
27,279,0.537860402
27,280,0.612421576
27,281,0.510616546
27,282,0.624817802
27,283,0.526250034
27,284,0.733317037
27,285,0.585787908
27,286,0.728586124
27,287,0.588094802
27,288,0.724165852
27,289,0.571157942
27,290,0.711554558
27,291,0.541167604
27,292,0.714874855
27,293,0.535167208
27,294,0.631032891
27,295,0.507578882
27,296,0.625560173
27,297,0.537276949
27,298,0.735322019
27,299,0.643270038
27,300,0.755510063
27,301,0.57315177
27,302,0.736028088
27,303,0.551826891
27,304,0.639069502
27,305,0.506388006
27,306,0.632101463
27,307,0.528053742
27,308,0.728128264
27,309,0.555150769
27,310,0.721217306
27,311,0.487116027
27,312,0.723870951
27,313,0.557551285
27,314,0.710776269
27,315,0.594740487
27,316,0.70991015
27,317,0.523112582
27,318,0.621486189
27,319,0.484006705
27,320,0.607645962
