Y,T,Weights
27,20,9
27,21,16
27,22,8
27,23,16
27,24,56
27,25,14
27,26,10
27,27,15
27,28,9
27,29,15
27,30,9
27,31,15
27,32,9
27,33,15
27,34,11
27,35,13
27,36,11
27,37,6
27,38,18
27,39,6
27,40,42
27,41,6
27,42,18
27,43,6
27,44,18
27,45,6
27,46,18
27,47,6
27,48,18
27,49,6
27,50,56
27,51,8
27,52,14
27,53,10
27,54,16
27,55,8
27,56,16
27,57,34
27,58,6
27,59,18
27,60,7
27,61,17
27,62,5
27,63,17
27,64,16
27,65,8
27,66,15
27,67,23
27,68,14
27,69,4
27,70,17
27,71,7
27,72,43
27,73,6
27,74,17
27,75,7
27,76,17
27,77,7
27,78,16
27,79,8
27,80,16
27,81,8
27,82,16
27,83,8
27,84,30
27,85,12
27,86,5
27,87,17
27,88,8
27,89,17
27,90,7
27,91,31
27,92,10
27,93,6
27,94,18
27,95,6
27,96,18
27,97,6
27,98,17
27,99,8
27,100,17
27,101,6
27,102,18
27,103,6
27,104,17
27,105,8
27,106,15
27,107,16
27,108,32
27,109,9
27,110,17
27,111,6
27,112,18
27,113,6
27,114,31
27,115,9
27,116,16
27,117,9
27,118,24
27,119,7
27,120,16
27,121,8
27,122,18
27,123,7
27,124,16
27,125,9
27,126,16
27,127,7
27,128,17
27,129,7
27,130,17
27,131,7
27,132,16
27,133,8
27,134,16
27,135,7
27,136,16
27,137,8
27,138,18
27,139,6
27,140,18
27,141,5
27,142,43
27,143,7
27,144,6
27,145,10
27,146,7
27,147,8
27,148,10
27,149,6
27,150,17
27,151,8
27,152,17
27,153,7
27,154,18
27,155,5
27,156,16
27,157,10
27,158,14
27,159,10
27,160,14
27,161,10
27,162,16
27,163,7
27,164,17
27,165,7
27,166,17
27,167,7
27,168,16
27,169,8
27,170,15
27,171,9
27,172,6
27,173,10
27,174,8
27,175,15
27,176,8
27,177,17
27,178,10
27,179,14
27,180,8
27,181,16
27,182,7
27,183,17
27,184,8
27,185,16
27,186,8
27,187,16
27,188,8
27,189,16
27,190,8
27,191,17
27,192,7
27,193,16
27,194,9
27,195,17
27,196,6
27,197,16
27,198,8
27,199,16
27,200,8
27,201,16
27,202,9
27,203,15
27,204,8
27,205,16
27,206,8
27,207,16
27,208,8
27,209,16
27,210,9
27,211,15
27,212,8
27,213,6
27,214,11
27,215,9
27,216,14
27,217,8
27,218,7
27,219,9
27,220,8
27,221,16
27,222,8
27,223,16
27,224,8
27,225,16
27,226,7
27,227,17
27,228,9
27,229,15
27,230,8
27,231,16
27,232,8
27,233,16
27,234,8
27,235,14
27,236,3
27,237,7
27,238,16
27,239,9
27,240,13
27,241,10
27,242,16
27,243,9
27,244,13
27,245,11
27,246,15
27,247,8
27,248,16
27,249,9
27,250,15
27,251,9
27,252,13
27,253,11
27,254,15
27,255,9
27,256,5
27,257,8
27,258,11
27,259,15
27,260,8
27,261,15
27,262,10
27,263,14
27,264,10
27,265,14
27,266,10
27,267,17
27,268,7
27,269,13
27,270,12
27,271,14
27,272,9
27,273,13
27,274,10
27,275,15
27,276,10
27,277,14
27,278,9
27,279,14
27,280,13
27,281,11
27,282,10
27,283,14
27,284,3
27,285,6
27,286,4
27,287,11
27,288,12
27,289,12
27,290,13
27,291,12
27,292,9
27,293,15
27,294,10
27,295,15
27,296,9
27,297,15
27,298,9
27,299,15
27,300,8
27,301,16
27,302,7
27,303,4
27,304,14
27,305,8
27,306,14
27,307,10
27,308,14
27,309,12
27,310,13
27,311,8
27,312,14
27,313,12
27,314,12
27,315,12
27,316,12
27,317,12
27,318,12
27,319,11
27,320,14
27,321,10
27,322,14
27,323,11
27,324,14
27,325,8
27,326,3
27,327,12
27,328,9
27,329,17
27,330,8
27,331,13
27,332,11
27,333,15
27,334,9
27,335,14
27,336,9
27,337,15
27,338,9
27,339,16
27,340,8
27,341,14
27,342,11
27,343,13
27,344,11
27,345,13
27,346,10
27,347,14
27,348,13
27,349,12
27,350,9
27,351,15
27,352,8
27,353,17
27,354,8
27,355,16
27,356,9
27,357,14
27,358,7
27,359,17
27,360,11
27,361,13
27,362,10
27,363,14
27,364,9
27,365,15
27,366,10
27,367,13
27,368,11
27,369,15
27,370,9
27,371,14
27,372,10
27,373,13
27,374,11
27,375,14
27,376,10
27,377,14
27,378,9
27,379,15
27,380,9
27,381,16
27,382,9
27,383,13
27,384,10
27,385,14
27,386,11
27,387,15
27,388,9
27,389,13
27,390,11
27,391,15
27,392,8
27,393,15
27,394,10
27,395,13
27,396,11
27,397,15
27,398,9
27,399,13
27,400,11
27,401,15
27,402,9
27,403,15
27,404,9
27,405,15
27,406,10
27,407,14
27,408,8
27,409,16
27,410,9
27,411,15
27,412,8
27,413,16
27,414,9
27,415,15
27,416,8
27,417,15
27,418,9
27,419,16
27,420,9
27,421,15
27,422,8
27,423,16
27,424,8
27,425,15
27,426,11
27,427,13
27,428,11
27,429,14
27,430,10
27,431,12
27,432,10
27,433,14
27,434,10
27,435,16
27,436,8
27,437,16
27,438,10
27,439,14
27,440,8
27,441,15
27,442,9
27,443,15
27,444,9
27,445,16
27,446,10
27,447,13
27,448,9
27,449,16
27,450,8
27,451,16
27,452,9
27,453,14
27,454,9
27,455,16
27,456,8
27,457,16
27,458,9
27,459,14
27,460,11
27,461,13
27,462,9
27,463,16
27,464,7
27,465,18
27,466,7
27,467,16
27,468,9
27,469,16
27,470,8
27,471,16
27,472,7
27,473,16
27,474,8
27,475,15
27,476,9
27,477,15
27,478,9
27,479,16
27,480,9
27,481,15
27,482,8
27,483,16
27,484,9
27,485,15
27,486,9
27,487,15
27,488,9
27,489,16
27,490,8
27,491,16
27,492,7
27,493,17
27,494,7
27,495,16
27,496,9
27,497,15
27,498,9
27,499,15
27,500,8
27,501,16
27,502,7
27,503,17
27,504,8
27,505,16
27,506,8
27,507,16
27,508,8
27,509,9
27,510,7
27,511,9
27,512,15
27,513,8
27,514,18
27,515,5
27,516,18
27,517,6
27,518,17
27,519,8
27,520,17
27,521,6
27,522,17
27,523,7
27,524,17
27,525,8
27,526,16
27,527,8
27,528,16
27,529,8
27,530,17
27,531,7
27,532,17
27,533,7
27,534,16
27,535,7
27,536,19
27,537,22
27,538,7
27,539,17
27,540,8
27,541,18
27,542,5
27,543,17
27,544,7
27,545,17
27,546,7
27,547,7
27,548,10
27,549,26
27,550,6
27,551,16
27,552,8
27,553,16
27,554,8
27,555,18
27,556,6
27,557,14
27,558,10
27,559,40
27,560,8
27,561,14
27,562,16
27,563,11
27,564,7
27,565,17
27,566,6
27,567,19
27,568,5
27,569,19
27,570,4
27,571,7
27,572,13
27,573,6
27,574,22
27,575,20
27,576,6
27,577,6
27,578,9
27,579,16
27,580,34
27,581,5
27,582,9
27,583,10
27,584,13
27,585,12
27,586,5
27,587,19
27,588,5
27,589,19
27,590,5
27,591,18
27,592,6
27,593,18
27,594,7
27,595,31
27,596,8
27,597,9
27,598,29
27,599,12
27,600,24
27,601,7
27,602,7
27,603,8
27,604,16
27,605,8
27,606,16
27,607,8
27,608,14
27,609,13
27,610,13
27,611,9
27,612,32
27,613,19
27,614,12
27,615,8
27,616,16
27,617,8
27,618,14
27,619,13
27,620,6
27,621,6
27,622,9
27,623,38
27,624,12
27,625,16
27,626,6
27,627,14
27,628,10
27,629,16
27,630,8
27,631,15
27,632,9
27,633,16
27,634,24
27,635,56
27,636,15
27,637,9
27,638,15
27,639,9
27,640,14
27,641,34
27,642,14
27,643,37
27,644,13
27,645,8
27,646,16
27,647,8
27,648,16
27,649,8
27,650,14
27,651,10
27,652,16
27,653,8
27,654,14
27,655,10
27,656,15
27,657,12
27,658,21
27,659,16
27,660,8
27,661,16
27,662,8
27,663,14
27,664,13
27,665,13
27,666,168
27,667,58
27,668,38
27,669,10
27,670,23
27,671,28
27,672,12
28,1,41
28,2,16
28,3,32
28,4,14
28,5,16
28,6,8
28,7,16
28,8,8
28,9,15
28,10,9
28,11,7
28,12,26
28,13,31
28,14,33
28,15,14
28,16,9
28,17,24
28,18,15
28,19,9
28,20,16
28,21,8
28,22,14
28,23,58
28,24,14
28,25,10
28,26,15
28,27,9
28,28,8
28,29,19
28,30,5
28,31,30
28,32,37
28,33,5
28,34,16
28,35,14
28,36,10
28,37,14
28,38,10
28,39,16
28,40,8
28,41,15
28,42,9
28,43,14
28,44,26
28,45,35
28,46,6
28,47,17
28,48,6
28,49,19
28,50,4
28,51,20
28,52,4
28,53,19
28,54,7
28,55,16
28,56,8
28,57,11
28,58,6
28,59,31
28,60,39
28,61,15
28,62,9
28,63,8
28,64,18
28,65,5
28,66,19
28,67,7
28,68,17
28,69,13
28,70,9
28,71,14
28,72,13
28,73,6
28,74,18
28,75,6
28,76,15
28,77,27
28,78,6
28,79,18
28,80,5
28,81,40
28,82,15
28,83,35
28,84,7
28,85,18
28,86,6
28,87,15
28,88,7
28,89,44
28,90,5
28,91,7
28,92,9
28,93,9
28,94,18
28,95,6
28,96,17
28,97,24
28,98,6
28,99,18
28,100,7
28,101,18
28,102,6
28,103,16
28,104,8
28,105,17
28,106,6
28,107,18
28,108,7
28,109,18
28,110,6
28,111,15
28,112,9
28,113,17
28,114,7
28,115,18
28,116,6
28,117,18
28,118,5
28,119,18
28,120,6
28,121,16
28,122,9
28,123,15
28,124,9
28,125,15
28,126,8
28,127,16
28,128,9
28,129,15
28,130,10
28,131,16
28,132,8
28,133,16
28,134,8
28,135,16
28,136,7
28,137,17
28,138,7
28,139,17
28,140,8
28,141,16
28,142,8
28,143,16
28,144,7
28,145,17
28,146,8
28,147,15
28,148,8
28,149,16
28,150,9
28,151,14
28,152,10
28,153,15
28,154,8
28,155,16
28,156,9
28,157,16
28,158,7
28,159,16
28,160,8
28,161,17
28,162,8
28,163,16
28,164,8
28,165,15
28,166,9
28,167,14
28,168,9
28,169,16
28,170,9
28,171,15
28,172,8
28,173,15
28,174,9
28,175,17
28,176,7
28,177,16
28,178,8
28,179,17
28,180,7
28,181,16
28,182,8
28,183,15
28,184,10
28,185,14
28,186,9
28,187,15
28,188,9
28,189,16
28,190,8
28,191,17
28,192,7
28,193,14
28,194,12
28,195,12
28,196,8
28,197,16
28,198,11
28,199,15
28,200,8
28,201,15
28,202,9
28,203,16
28,204,8
28,205,16
28,206,8
28,207,16
28,208,8
28,209,16
28,210,8
28,211,16
28,212,8
28,213,16
28,214,8
28,215,16
28,216,8
28,217,16
28,218,8
28,219,18
28,220,6
28,221,5
28,222,9
28,223,12
28,224,14
28,225,9
28,226,17
28,227,7
28,228,5
28,229,10
28,230,7
28,231,6
28,232,11
28,233,10
28,234,12
28,235,9
28,236,17
28,237,8
28,238,14
28,239,9
28,240,17
28,241,9
28,242,15
28,243,8
28,244,15
28,245,9
28,246,16
28,247,9
28,248,15
28,249,8
28,250,16
28,251,9
28,252,5
28,253,10
28,254,9
28,255,15
28,256,8
28,257,16
28,258,8
28,259,15
28,260,10
28,261,14
28,262,10
28,263,14
28,264,12
28,265,12
28,266,9
28,267,14
28,268,10
28,269,15
28,270,10
28,271,15
28,272,9
28,273,14
28,274,9
28,275,15
28,276,8
28,277,15
28,278,11
28,279,13
28,280,10
28,281,14
28,282,11
28,283,15
28,284,8
28,285,16
28,286,9
28,287,15
28,288,9
28,289,15
28,290,7
28,291,17
28,292,9
28,293,15
28,294,8
28,295,16
28,296,8
28,297,16
28,298,9
28,299,13
28,300,11
28,301,15
28,302,8
28,303,16
28,304,8
28,305,14
28,306,11
28,307,13
28,308,10
28,309,16
28,310,8
28,311,14
28,312,12
28,313,14
28,314,8
28,315,16
28,316,9
28,317,14
28,318,8
28,319,15
28,320,10
28,321,14
28,322,11
28,323,15
28,324,8
28,325,6
28,326,8
28,327,10
28,328,16
28,329,9
28,330,14
28,331,11
28,332,13
28,333,10
28,334,15
28,335,7
28,336,4
28,337,11
28,338,11
28,339,13
28,340,13
28,341,11
28,342,11
28,343,13
28,344,10
28,345,16
28,346,7
28,347,16
28,348,10
28,349,15
28,350,7
28,351,4
28,352,13
28,353,9
28,354,13
28,355,12
28,356,12
28,357,11
28,358,13
28,359,11
28,360,14
28,361,9
28,362,16
28,363,9
28,364,13
28,365,9
28,366,15
28,367,11
28,368,13
28,369,11
28,370,13
28,371,10
28,372,14
28,373,11
28,374,15
28,375,9
28,376,14
28,377,9
28,378,14
28,379,10
28,380,16
28,381,8
28,382,14
28,383,11
28,384,13
28,385,11
28,386,14
28,387,10
28,388,14
28,389,10
28,390,15
28,391,9
28,392,14
28,393,9
28,394,14
28,395,10
28,396,14
28,397,11
28,398,15
28,399,8
28,400,16
28,401,7
28,402,3
28,403,14
28,404,8
28,405,16
28,406,10
28,407,14
28,408,9
28,409,14
28,410,9
28,411,16
28,412,10
28,413,14
28,414,8
28,415,16
28,416,8
28,417,16
28,418,8
28,419,16
28,420,8
28,421,16
28,422,10
28,423,13
28,424,9
28,425,16
28,426,8
28,427,16
28,428,8
28,429,14
28,430,11
28,431,15
28,432,7
28,433,17
28,434,9
28,435,13
28,436,10
28,437,16
28,438,7
28,439,16
28,440,10
28,441,15
28,442,8
28,443,16
28,444,10
28,445,14
28,446,8
28,447,16
28,448,8
28,449,16
28,450,8
28,451,16
28,452,8
28,453,16
28,454,8
28,455,16
28,456,8
28,457,16
28,458,8
28,459,15
28,460,9
28,461,16
28,462,9
28,463,15
28,464,8
28,465,16
28,466,9
28,467,17
28,468,5
28,469,17
28,470,9
28,471,15
28,472,8
28,473,15
28,474,11
28,475,13
28,476,9
28,477,16
28,478,9
28,479,15
28,480,9
28,481,14
28,482,9
28,483,6
28,484,10
28,485,8
28,486,16
28,487,9
28,488,14
28,489,8
28,490,18
28,491,6
28,492,18
28,493,8
28,494,15
28,495,9
28,496,15
28,497,9
28,498,15
28,499,9
28,500,14
28,501,9
28,502,17
28,503,7
28,504,17
28,505,7
28,506,17
28,507,8
28,508,15
28,509,9
28,510,15
28,511,7
28,512,17
28,513,9
28,514,15
28,515,9
28,516,14
28,517,9
28,518,16
28,519,7
28,520,17
28,521,7
28,522,17
28,523,8
28,524,17
28,525,7
28,526,16
28,527,8
28,528,18
28,529,6
28,530,40
28,531,8
28,532,16
28,533,8
28,534,18
28,535,5
28,536,18
28,537,7
28,538,14
28,539,16
28,540,8
28,541,16
28,542,10
28,543,8
28,544,16
28,545,8
28,546,16
28,547,8
28,548,14
28,549,16
28,550,8
28,551,10
28,552,18
28,553,5
28,554,17
28,555,8
28,556,17
28,557,7
28,558,16
28,559,7
28,560,17
28,561,8
28,562,18
28,563,6
28,564,18
28,565,5
28,566,42
28,567,7
28,568,18
28,569,6
28,570,66
28,571,11
28,572,12
28,573,13
28,574,11
28,575,7
28,576,17
28,577,7
28,578,18
28,579,6
28,580,39
28,581,14
28,582,12
28,583,14
28,584,8
28,585,15
28,586,9
28,587,16
28,588,10
28,589,5
28,590,8
28,591,12
28,592,5
28,593,18
28,594,7
28,595,17
28,596,5
28,597,7
28,598,10
28,599,15
28,600,11
28,601,7
28,602,7
28,603,8
28,604,14
28,605,10
28,606,14
28,607,12
28,608,12
28,609,12
28,610,7
28,611,15
28,612,16
28,613,8
28,614,14
28,615,34
28,616,15
28,617,49
28,618,35
28,619,6
28,620,7
28,621,8
28,622,15
28,623,9
28,624,15
28,625,9
28,626,16
28,627,8
28,628,14
28,629,37
28,630,4
28,631,17
28,632,14
28,633,74
28,634,13
28,635,35
28,636,32
28,637,14
28,638,14
28,639,11
28,640,9
28,641,12
28,642,15
28,643,5
28,644,8
28,645,8
28,646,14
28,647,58
28,648,16
28,649,8
28,650,16
28,651,11
28,652,5
28,653,19
28,654,5
28,655,7
28,656,9
28,657,14
28,658,13
28,659,5
28,660,43
28,661,12
28,662,9
28,663,16
28,664,8
28,665,16
28,666,11
28,667,29
28,668,31
28,669,11
28,670,60
28,671,7
28,672,44
29,1,22
29,2,12
29,3,21
29,4,14
29,5,17
29,6,41
29,7,16
29,8,23
29,9,13
29,10,20
29,11,15
29,12,19
29,13,6
29,14,8
29,15,37
29,16,11
29,17,13
29,18,27
29,19,32
29,20,15
29,21,10
29,22,15
29,23,12
29,24,12
29,25,8
29,26,16
29,27,8
29,28,15
29,29,11
29,30,12
29,31,6
29,32,14
29,33,14
29,34,40
29,35,8
29,36,14
29,37,34
29,38,8
29,39,30
29,40,37
29,41,4
29,42,9
29,43,47
29,44,9
29,45,9
29,46,29
29,47,12
29,48,6
29,49,42
29,50,7
29,51,7
29,52,34
29,53,6
29,54,19
29,55,6
29,56,6
29,57,12
29,58,5
29,59,19
29,60,5
29,61,19
29,62,5
29,63,18
29,64,7
29,65,17
29,66,6
29,67,19
29,68,5
29,69,17
29,70,8
29,71,16
29,72,7
29,73,17
29,74,8
29,75,16
29,76,8
29,77,17
29,78,13
29,79,11
29,80,38
29,81,8
29,82,27
29,83,4
29,84,19
29,85,6
29,86,17
29,87,8
29,88,15
29,89,9
29,90,15
29,91,9
29,92,15
29,93,4
29,94,22
29,95,7
29,96,15
29,97,8
29,98,8
29,99,10
29,100,7
29,101,16
29,102,8
29,103,17
29,104,6
29,105,19
29,106,6
29,107,17
29,108,7
29,109,17
29,110,13
29,111,11
29,112,6
29,113,10
29,114,7
29,115,13
29,116,11
29,117,7
29,118,18
29,119,7
29,120,7
29,121,8
29,122,8
29,123,16
29,124,9
29,125,15
29,126,10
29,127,17
29,128,6
29,129,17
29,130,7
29,131,17
29,132,6
29,133,18
29,134,7
29,135,15
29,136,26
29,137,6
29,138,17
29,139,9
29,140,15
29,141,9
29,142,15
29,143,7
29,144,17
29,145,9
29,146,17
29,147,6
29,148,16
29,149,8
29,150,9
29,151,5
29,152,11
29,153,14
29,154,6
29,155,19
29,156,7
29,157,18
29,158,7
29,159,7
29,160,10
29,161,8
29,162,12
29,163,4
29,164,6
29,165,17
29,166,9
29,167,15
29,168,9
29,169,16
29,170,8
29,171,15
29,172,7
29,173,16
29,174,10
29,175,14
29,176,9
29,177,15
29,178,9
29,179,16
29,180,8
29,181,16
29,182,9
29,183,15
29,184,9
29,185,16
29,186,7
29,187,15
29,188,10
29,189,14
29,190,10
29,191,15
29,192,8
29,193,16
29,194,7
29,195,3
29,196,15
29,197,8
29,198,15
29,199,8
29,200,16
29,201,8
29,202,15
29,203,9
29,204,15
29,205,9
29,206,16
29,207,9
29,208,15
29,209,10
29,210,14
29,211,9
29,212,16
29,213,7
29,214,16
29,215,8
29,216,16
29,217,8
29,218,16
29,219,8
29,220,15
29,221,9
29,222,16
29,223,10
29,224,14
29,225,9
29,226,16
29,227,9
29,228,12
29,229,11
29,230,15
29,231,9
29,232,15
29,233,8
29,234,16
29,235,8
29,236,16
29,237,8
29,238,16
29,239,8
29,240,16
29,241,9
29,242,15
29,243,8
29,244,16
29,245,9
29,246,15
29,247,8
29,248,16
29,249,9
29,250,14
29,251,9
29,252,14
29,253,10
29,254,17
29,255,8
29,256,15
29,257,8
29,258,16
29,259,8
29,260,16
29,261,9
29,262,15
29,263,7
29,264,4
29,265,13
29,266,9
29,267,15
29,268,9
29,269,15
29,270,8
29,271,16
29,272,8
29,273,16
29,274,8
29,275,16
29,276,8
29,277,16
29,278,9
29,279,14
29,280,10
29,281,15
29,282,8
29,283,14
29,284,11
29,285,13
29,286,10
29,287,16
29,288,9
29,289,14
29,290,10
29,291,14
29,292,9
29,293,15
29,294,9
29,295,16
29,296,7
29,297,17
29,298,9
29,299,15
29,300,9
29,301,14
29,302,8
29,303,4
29,304,12
29,305,10
29,306,15
29,307,8
29,308,14
29,309,11
29,310,13
29,311,10
29,312,14
29,313,11
29,314,15
29,315,8
29,316,15
29,317,9
29,318,16
29,319,9
29,320,13
29,321,13
29,322,13
29,323,9
29,324,15
29,325,8
29,326,14
29,327,11
29,328,15
29,329,7
29,330,4
29,331,12
29,332,10
29,333,15
29,334,9
29,335,15
29,336,9
29,337,13
29,338,11
29,339,13
29,340,11
29,341,15
29,342,7
29,343,4
29,344,12
29,345,8
29,346,4
29,347,12
29,348,10
29,349,15
29,350,8
29,351,14
29,352,11
29,353,13
29,354,11
29,355,14
29,356,11
29,357,12
29,358,11
29,359,13
29,360,11
29,361,14
29,362,10
29,363,15
29,364,9
29,365,13
29,366,11
29,367,13
29,368,10
29,369,14
29,370,11
29,371,13
29,372,11
29,373,14
29,374,9
29,375,15
29,376,10
29,377,13
29,378,11
29,379,13
29,380,11
29,381,15
29,382,9
29,383,15
29,384,8
29,385,14
29,386,3
29,387,6
29,388,4
29,389,11
29,390,11
29,391,14
29,392,10
29,393,15
29,394,9
29,395,15
29,396,10
29,397,12
29,398,3
29,399,6
29,400,4
29,401,13
29,402,8
29,403,16
29,404,9
29,405,15
29,406,8
29,407,16
29,408,8
29,409,15
29,410,10
29,411,15
29,412,9
29,413,14
29,414,10
29,415,14
29,416,9
29,417,16
29,418,9
29,419,14
29,420,10
29,421,15
29,422,8
29,423,14
29,424,11
29,425,13
29,426,10
29,427,15
29,428,10
29,429,13
29,430,3
29,431,7
29,432,14
29,433,12
29,434,13
29,435,9
29,436,15
29,437,9
29,438,16
29,439,10
29,440,14
29,441,8
29,442,15
29,443,10
29,444,14
29,445,9
29,446,16
29,447,8
29,448,17
29,449,7
29,450,15
29,451,9
29,452,16
29,453,9
29,454,15
29,455,8
29,456,16
29,457,8
29,458,16
29,459,8
29,460,15
29,461,10
29,462,15
29,463,8
29,464,15
29,465,10
29,466,15
29,467,7
29,468,16
29,469,9
29,470,15
29,471,9
29,472,16
29,473,8
29,474,16
29,475,8
29,476,14
29,477,10
29,478,15
29,479,9
29,480,15
29,481,9
29,482,16
29,483,7
29,484,17
29,485,8
29,486,15
29,487,9
29,488,16
29,489,9
29,490,15
29,491,9
29,492,14
29,493,8
29,494,18
29,495,8
29,496,15
29,497,7
29,498,17
29,499,8
29,500,14
29,501,9
29,502,17
29,503,8
29,504,15
29,505,8
29,506,18
29,507,6
29,508,41
29,509,8
29,510,16
29,511,8
29,512,17
29,513,7
29,514,16
29,515,8
29,516,16
29,517,7
29,518,17
29,519,8
29,520,17
29,521,6
29,522,17
29,523,8
29,524,16
29,525,7
29,526,17
29,527,7
29,528,17
29,529,8
29,530,16
29,531,8
29,532,17
29,533,6
29,534,17
29,535,9
29,536,16
29,537,7
29,538,16
29,539,8
29,540,16
29,541,8
29,542,6
29,543,8
29,544,16
29,545,12
29,546,5
29,547,18
29,548,6
29,549,41
29,550,8
29,551,17
29,552,7
29,553,18
29,554,6
29,555,5
29,556,11
29,557,8
29,558,16
29,559,8
29,560,18
29,561,6
29,562,16
29,563,6
29,564,21
29,565,21
29,566,8
29,567,18
29,568,6
29,569,17
29,570,7
29,571,18
29,572,11
29,573,12
29,574,6
29,575,17
29,576,8
29,577,17
29,578,7
29,579,6
29,580,8
29,581,16
29,582,8
29,583,4
29,584,6
29,585,14
29,586,28
29,587,5
29,588,17
29,589,8
29,590,41
29,591,6
29,592,19
29,593,6
29,594,18
29,595,5
29,596,18
29,597,12
29,598,12
29,599,13
29,600,11
29,601,6
29,602,80
29,603,8
29,604,14
29,605,10
29,606,86
29,607,10
29,608,16
29,609,8
29,610,40
29,611,8
29,612,16
29,613,11
29,614,5
29,615,18
29,616,26
29,617,4
29,618,18
29,619,11
29,620,35
29,621,14
29,622,13
29,623,11
29,624,11
29,625,13
29,626,13
29,627,5
29,628,19
29,629,4
29,630,17
29,631,14
29,632,10
29,633,14
29,634,10
29,635,16
29,636,8
29,637,16
29,638,8
29,639,15
29,640,60
29,641,12
29,642,9
29,643,15
29,644,9
29,645,27
29,646,5
29,647,30
29,648,11
29,649,18
29,650,29
29,651,16
29,652,37
29,653,9
29,654,10
29,655,15
29,656,9
29,657,14
29,658,25
29,659,33
29,660,14
29,661,43
29,662,15
29,663,14
29,664,30
29,665,7
29,666,81
29,667,15
29,668,5
29,669,19
29,670,5
29,671,43
29,672,38
2,1,31
2,2,39
2,3,12
2,4,13
2,5,11
2,6,4
2,7,7
2,8,12
2,9,22
2,10,14
2,11,10
2,12,15
2,13,9
2,14,16
2,15,8
2,16,15
2,17,9
2,18,14
2,19,4
2,20,32
2,21,13
2,22,9
2,23,16
2,24,8
2,25,14
2,26,17
2,27,17
2,28,16
2,29,14
2,30,9
2,31,23
2,32,13
2,33,11
2,34,10
2,35,16
2,36,8
2,37,15
2,38,9
2,39,14
2,40,12
2,41,13
2,42,9
2,43,14
2,44,29
2,45,29
2,46,99
2,47,5
2,48,7
2,49,57
2,50,15
2,51,9
2,52,14
2,53,10
2,54,14
2,55,10
2,56,15
2,57,9
2,58,15
2,59,24
2,60,11
2,61,7
2,62,17
2,63,13
2,64,9
2,65,15
2,66,11
2,67,6
2,68,18
2,69,7
2,70,18
2,71,6
2,72,16
2,73,8
2,74,17
2,75,7
2,76,18
2,77,6
2,78,17
2,79,7
2,80,17
2,81,7
2,82,17
2,83,6
2,84,31
2,85,11
2,86,7
2,87,16
2,88,8
2,89,17
2,90,7
2,91,17
2,92,7
2,93,17
2,94,7
2,95,17
2,96,6
2,97,16
2,98,15
2,99,10
2,100,8
2,101,17
2,102,7
2,103,6
2,104,11
2,105,5
2,106,26
2,107,17
2,108,13
2,109,9
2,110,27
2,111,6
2,112,16
2,113,14
2,114,33
2,115,16
2,116,10
2,117,6
2,118,18
2,119,6
2,120,19
2,121,6
2,122,17
2,123,6
2,124,18
2,125,7
2,126,16
2,127,7
2,128,16
2,129,9
2,130,16
2,131,8
2,132,18
2,133,5
2,134,17
2,135,25
2,136,7
2,137,9
2,138,27
2,139,18
2,140,12
2,141,7
2,142,17
2,143,5
2,144,6
2,145,13
2,146,4
2,147,19
2,148,8
2,149,16
2,150,8
2,151,16
2,152,8
2,153,16
2,154,8
2,155,15
2,156,9
2,157,16
2,158,8
2,159,15
2,160,9
2,161,15
2,162,9
2,163,15
2,164,9
2,165,15
2,166,9
2,167,16
2,168,8
2,169,15
2,170,8
2,171,16
2,172,9
2,173,15
2,174,8
2,175,14
2,176,11
2,177,15
2,178,8
2,179,15
2,180,9
2,181,16
2,182,9
2,183,15
2,184,8
2,185,16
2,186,8
2,187,16
2,188,8
2,189,16
2,190,8
2,191,16
2,192,8
2,193,16
2,194,8
2,195,15
2,196,9
2,197,16
2,198,8
2,199,16
2,200,8
2,201,14
2,202,12
2,203,12
2,204,10
2,205,16
2,206,8
2,207,15
2,208,9
2,209,17
2,210,8
2,211,13
2,212,10
2,213,16
2,214,9
2,215,15
2,216,8
2,217,15
2,218,9
2,219,14
2,220,12
2,221,14
2,222,10
2,223,13
2,224,10
2,225,16
2,226,7
2,227,14
2,228,9
2,229,7
2,230,8
2,231,12
2,232,12
2,233,10
2,234,17
2,235,9
2,236,14
2,237,8
2,238,16
2,239,8
2,240,14
2,241,10
2,242,16
2,243,9
2,244,13
2,245,11
2,246,15
2,247,9
2,248,14
2,249,10
2,250,15
2,251,7
2,252,9
2,253,8
2,254,8
2,255,16
2,256,8
2,257,15
2,258,10
2,259,14
2,260,10
2,261,16
2,262,8
2,263,13
2,264,11
2,265,14
2,266,10
2,267,15
2,268,8
2,269,16
2,270,9
2,271,15
2,272,9
2,273,13
2,274,11
2,275,13
2,276,9
2,277,15
2,278,11
2,279,15
2,280,8
2,281,6
2,282,9
2,283,10
2,284,13
2,285,11
2,286,13
2,287,9
2,288,15
2,289,11
2,290,13
2,291,11
2,292,5
2,293,9
2,294,12
2,295,13
2,296,9
2,297,14
2,298,10
2,299,15
2,300,9
2,301,14
2,302,10
2,303,14
2,304,10
2,305,13
2,306,13
2,307,13
2,308,9
2,309,14
2,310,10
2,311,14
2,312,9
2,313,14
2,314,3
2,315,6
2,316,4
2,317,11
2,318,11
2,319,15
2,320,11
2,321,11
2,322,13
2,323,13
2,324,9
2,325,14
2,326,10
2,327,15
2,328,8
2,329,14
2,330,10
2,331,16
2,332,9
2,333,13
2,334,11
