Y,T,value
24,123,0.558827213
24,124,0.546760251
24,125,0.533041612
24,126,0.54532232
24,127,0.605249068
24,128,0.736625442
24,129,0.802284483
24,130,0.824902749
24,131,0.83630904
24,132,0.84719068
24,133,0.853933411
24,134,0.848939515
24,135,0.847501584
24,136,0.842313374
24,137,0.900918779
24,138,0.961136999
24,139,0.942210718
24,140,0.903678052
24,141,0.844839469
24,142,0.77647945
24,143,0.691796971
24,144,0.61447903
24,145,0.606356663
24,146,0.608941053
24,147,0.586983457
24,148,0.575441146
24,149,0.561061835
24,150,0.571826887
24,151,0.634512907
24,152,0.762955126
24,153,0.823950606
24,154,0.837319478
24,155,0.852456617
24,156,0.853603075
24,157,0.854496924
24,158,0.845150373
24,159,0.843148928
24,160,0.835337465
24,161,0.900977073
24,162,0.965761696
24,163,0.947126887
24,164,0.902473299
24,165,0.846491146
24,166,0.77259315
24,167,0.690397903
24,168,0.620425069
24,169,0.604841006
24,170,0.604568965
24,171,0.581620363
24,172,0.573245386
24,173,0.561975116
24,174,0.570894175
24,175,0.63324986
24,176,0.766996878
24,177,0.828478145
24,178,0.836619944
24,179,0.839437511
24,180,0.846180242
24,181,0.849367008
24,182,0.847734762
24,183,0.846763187
24,184,0.847423858
24,185,0.915745014
24,186,0.95921328
24,187,0.949847297
24,188,0.914870596
24,189,0.85366137
24,190,0.782600373
24,191,0.696888024
24,192,0.63183136
24,193,0.6140904
24,194,0.612205545
24,195,0.589762162
24,196,0.57122451
24,197,0.553541845
24,198,0.564695526
24,199,0.630840354
24,200,0.764334762
24,201,0.829974371
24,202,0.837066868
24,203,0.84666603
24,204,0.853564212
24,205,0.85405
24,206,0.845364119
24,207,0.840350792
24,208,0.838213327
24,209,0.886306291
24,210,0.964187745
24,211,0.953461556
24,212,0.919961649
24,213,0.864756757
24,214,0.78658383
24,215,0.703494734
24,216,0.63558164
24,217,0.622717986
24,218,0.626798602
24,219,0.600430055
24,220,0.591200093
24,221,0.57963835
24,222,0.574391845
24,223,0.639778844
24,224,0.78256151
24,225,0.83799958
24,226,0.852942404
24,227,0.86207521
24,228,0.861997484
24,229,0.860967614
24,230,0.848123392
24,231,0.842352237
24,232,0.833063979
24,233,0.889609646
24,234,0.946097018
24,235,0.927112442
24,236,0.88137069
24,237,0.820958154
24,238,0.756639888
24,239,0.686258993
24,240,0.630510018
24,241,0.614109832
24,242,0.611175675
24,243,0.58352465
24,244,0.579832665
24,245,0.555310111
24,246,0.549636113
24,247,0.574819338
24,248,0.592910065
24,249,0.651865237
24,250,0.722848508
24,251,0.762857968
24,252,0.772379403
24,253,0.763110578
24,254,0.745214166
24,255,0.728580801
24,256,0.722071248
24,257,0.762547064
24,258,0.865534017
24,259,0.863513141
24,260,0.830032665
24,261,0.771777027
24,262,0.721779776
24,263,0.668945526
24,264,0.618151584
24,265,0.599128145
24,266,0.602936719
24,267,0.576704193
24,268,0.571554846
24,269,0.554746598
24,270,0.546157875
24,271,0.558555172
24,272,0.575829776
24,273,0.598039981
24,274,0.664417987
24,275,0.729979869
24,276,0.771310671
24,277,0.790683877
24,278,0.792607595
24,279,0.800477353
24,280,0.808871761
24,281,0.857722553
24,282,0.900957642
24,283,0.880127073
24,284,0.837261183
24,285,0.793307129
24,286,0.723431454
24,287,0.658549673
24,288,0.603383643
24,289,0.585642684
24,290,0.597146132
24,291,0.578705638
24,292,0.566677539
24,293,0.552142777
24,294,0.562538629
24,295,0.633988257
24,296,0.776984669
24,297,0.83372465
24,298,0.854224883
24,299,0.867535461
24,300,0.871868686
24,301,0.871985275
24,302,0.864562442
24,303,0.862813607
24,304,0.861919758
24,305,0.919475862
24,306,0.95882465
24,307,0.949225489
24,308,0.924780662
24,309,0.873287185
24,310,0.798747949
24,311,0.712841286
24,312,0.64335424
24,313,0.615955824
24,314,0.620347343
24,315,0.600896411
24,316,0.590345107
24,317,0.58210615
24,318,0.590694874
24,319,0.653186579
24,320,0.802964585
24,321,0.862735881
24,322,0.878630848
24,323,0.885023812
24,324,0.884518593
24,325,0.886714352
24,326,0.87581328
24,327,0.871499487
24,328,0.863299394
24,329,0.914520829
24,330,0.969317661
24,331,0.963799115
24,332,0.938713047
24,333,0.889376468
24,334,0.814273718
24,335,0.724791659
24,336,0.642032898
24,337,0.625904753
24,338,0.633832805
24,339,0.613118825
24,340,0.601440493
24,341,0.580784808
24,342,0.585040307
24,343,0.638807269
24,344,0.786991892
24,345,0.848648043
24,346,0.855915424
24,347,0.860540121
24,348,0.865611743
24,349,0.867962954
24,350,0.859005032
24,351,0.854943849
24,352,0.848142824
24,353,0.89613863
24,354,0.957542171
24,355,0.944289888
24,356,0.913180056
24,357,0.857800279
24,358,0.788857316
24,359,0.702600885
24,360,0.638146598
24,361,0.619842124
24,362,0.622154473
24,363,0.604860438
24,364,0.591588723
24,365,0.571438257
24,366,0.584671108
24,367,0.645724883
24,368,0.781473345
24,369,0.839184902
24,370,0.847326701
24,371,0.851776514
24,372,0.853214445
24,373,0.861103634
24,374,0.851640494
24,375,0.850843802
24,376,0.846530009
24,377,0.90377521
24,378,0.973417707
24,379,0.964712395
24,380,0.921341286
24,381,0.864581873
24,382,0.789926048
24,383,0.702736905
24,384,0.636086859
24,385,0.623242637
24,386,0.620833131
24,387,0.599983131
24,388,0.591025209
24,389,0.569261929
24,390,0.571341099
24,391,0.638768406
24,392,0.77428369
24,393,0.838718546
24,394,0.849716775
24,395,0.856440074
24,396,0.857100745
24,397,0.862016915
24,398,0.846141379
24,399,0.843595853
24,400,0.823425955
24,401,0.86337712
24,402,0.94120028
24,403,0.928744688
24,404,0.889862255
24,405,0.826943057
24,406,0.756465004
24,407,0.683830056
24,408,0.625885321
24,409,0.60217889
24,410,0.593259832
24,411,0.57186575
24,412,0.565978005
24,413,0.538793336
24,414,0.539279123
24,415,0.564442916
24,416,0.592268825
24,417,0.649125396
24,418,0.725219152
24,419,0.757747483
24,420,0.77117465
24,421,0.774419711
24,422,0.760545619
24,423,0.747720829
24,424,0.739209832
24,425,0.770591705
24,426,0.857042451
24,427,0.851737651
24,428,0.805587838
24,429,0.751723718
24,430,0.698539701
24,431,0.643801164
24,432,0.599361323
24,433,0.576743056
24,434,0.56811547
24,435,0.550277353
24,436,0.542854519
24,437,0.517399254
24,438,0.510598229
24,439,0.526590354
24,440,0.548256477
24,441,0.566191752
24,442,0.645958061
24,443,0.702523159
24,444,0.733710717
24,445,0.751160205
24,446,0.745563933
24,447,0.730621109
24,448,0.724500186
24,449,0.756853634
24,450,0.86104534
24,451,0.862288956
24,452,0.824611277
24,453,0.784485228
24,454,0.727434343
24,455,0.659074324
24,456,0.592754613
24,457,0.577189981
24,458,0.589509552
24,459,0.581173438
24,460,0.576723625
24,461,0.56281067
24,462,0.571321668
24,463,0.633133271
24,464,0.788041193
24,465,0.855002143
24,466,0.878028471
24,467,0.886014818
24,468,0.887647064
24,469,0.886500606
24,470,0.872607083
24,471,0.861628285
24,472,0.845558434
24,473,0.880768313
24,474,0.956706617
24,475,0.951673858
24,476,0.932281221
24,477,0.874045014
24,478,0.807589282
24,479,0.71950629
24,480,0.64827041
24,481,0.631637045
24,482,0.636844687
24,483,0.617860111
24,484,0.610417847
24,485,0.59207451
24,486,0.602334342
24,487,0.665486719
24,488,0.805432386
24,489,0.857431081
24,490,0.875074883
24,491,0.887394455
24,492,0.888774091
24,493,0.892368919
24,494,0.883294408
24,495,0.876260205
24,496,0.86298849
24,497,0.904863374
24,498,0.962108574
24,499,0.955463001
24,500,0.936575582
24,501,0.886578332
24,502,0.808560857
24,503,0.719039934
24,504,0.641177912
24,505,0.622154473
24,506,0.630199114
24,507,0.613526887
24,508,0.59932246
24,509,0.582417054
24,510,0.585137465
24,511,0.644850466
24,512,0.794958807
24,513,0.847210112
24,514,0.862288956
24,515,0.871266309
24,516,0.870411323
24,517,0.872509925
24,518,0.858985601
24,519,0.852476048
24,520,0.84277973
24,521,0.879602423
24,522,0.949691845
24,523,0.948273346
24,524,0.918173951
24,525,0.866252982
24,526,0.795561183
24,527,0.711578238
24,528,0.639118173
24,529,0.61603355
24,530,0.624777726
24,531,0.601887418
24,532,0.594075955
24,533,0.576898508
24,534,0.586575396
24,535,0.650932525
24,536,0.784660112
24,537,0.839262628
24,538,0.858946738
24,539,0.875094315
24,540,0.879213793
24,541,0.87956356
24,542,0.849930522
24,543,0.850766076
24,544,0.853233877
24,545,0.897459972
24,546,0.985018313
24,547,0.969375955
24,548,0.939451444
24,549,0.883138956
24,550,0.805937605
24,551,0.722848508
24,552,0.65293397
24,553,0.631850792
24,554,0.634357455
24,555,0.612244408
24,556,0.606084622
24,557,0.592268825
24,558,0.59776794
24,559,0.653380894
24,560,0.800632805
24,561,0.857081314
24,562,0.876609972
24,563,0.886403448
24,564,0.889493057
24,565,0.894040028
24,566,0.878591985
24,567,0.870217008
24,568,0.858907875
24,569,0.894914445
24,570,0.958591472
24,571,0.939412581
24,572,0.895225349
24,573,0.83553178
24,574,0.767113467
24,575,0.691097437
24,576,0.631403867
24,577,0.610301258
24,578,0.615003681
24,579,0.590656011
24,580,0.571846318
24,581,0.548839422
24,582,0.540172972
24,583,0.56772684
24,584,0.588479683
24,585,0.65176808
24,586,0.717796318
24,587,0.748420363
24,588,0.754133224
24,589,0.755979217
24,590,0.744028844
24,591,0.743154427
24,592,0.743018406
24,593,0.767210624
24,594,0.860248648
24,595,0.860209785
24,596,0.815497903
24,597,0.763188304
24,598,0.708663513
24,599,0.653886113
24,600,0.601557082
24,601,0.584865424
24,602,0.592482572
24,603,0.568212628
24,604,0.559604473
24,605,0.532711276
24,606,0.526318313
24,607,0.535373392
24,608,0.571554846
24,609,0.58352465
24,610,0.651670922
24,611,0.737655312
24,612,0.785884296
24,613,0.810892637
24,614,0.801312907
24,615,0.783008434
24,616,0.774011649
24,617,0.787497111
24,618,0.870489049
24,619,0.87231561
24,620,0.837416635
24,621,0.793637465
24,622,0.734060484
24,623,0.664320829
24,624,0.603364212
24,625,0.595416728
24,626,0.606550978
24,627,0.586167334
24,628,0.579288583
24,629,0.559371295
24,630,0.57108849
24,631,0.634007688
24,632,0.782716962
24,633,0.853175582
24,634,0.874783411
24,635,0.884887791
24,636,0.88850205
24,637,0.889648509
24,638,0.877834156
24,639,0.876648835
24,640,0.867535461
24,641,0.899053355
24,642,0.963837978
24,643,0.955987651
24,644,0.92903616
24,645,0.877134622
24,646,0.797407176
24,647,0.708002842
24,648,0.635076421
24,649,0.619239748
24,650,0.620094734
24,651,0.60048835
24,652,0.592346551
24,653,0.572468126
24,654,0.575227399
24,655,0.648814492
24,656,0.791286253
24,657,0.846607735
24,658,0.861103634
24,659,0.8695952
24,660,0.872976281
24,661,0.877639841
24,662,0.871771528
24,663,0.87645452
24,664,0.865028798
24,665,0.900743895
24,666,0.960651212
24,667,0.957095247
24,668,0.928939003
24,669,0.872917987
24,670,0.798437045
24,671,0.71082041
24,672,0.64374287
24,673,0.622465377
24,674,0.628022786
24,675,0.611039655
24,676,0.60126561
24,677,0.582028424
24,678,0.589839888
24,679,0.650135834
24,680,0.796221854
24,681,0.849503029
24,682,0.863649161
24,683,0.880068779
24,684,0.89264096
24,685,0.898723019
24,686,0.895167055
24,687,0.890367474
24,688,0.883624744
24,689,0.915278658
24,690,0.965411929
24,691,0.959057828
24,692,0.93395233
24,693,0.889745666
24,694,0.811261836
24,695,0.724947111
24,696,0.654741099
24,697,0.639273625
24,698,0.638574091
24,699,0.623359226
24,700,0.616247297
24,701,0.597923392
24,702,0.601129589
24,703,0.664806617
24,704,0.809746179
24,705,0.872412768
24,706,0.887258434
24,707,0.89977232
24,708,0.901268546
24,709,0.905951538
24,710,0.904358155
24,711,0.901696039
24,712,0.891008714
24,713,0.923478751
24,714,0.966888723
24,715,0.958882945
24,716,0.941744362
24,717,0.891960857
24,718,0.820822134
24,719,0.727512069
24,720,0.65409986
24,721,0.632414305
24,722,0.635834249
24,723,0.623825582
24,724,0.615683783
24,725,0.596543755
24,726,0.604607828
24,727,0.663504706
24,728,0.799233737
24,729,0.851135275
24,730,0.870897111
24,731,0.886636626
24,732,0.898489841
24,733,0.908011277
24,734,0.899403122
24,735,0.89782917
24,736,0.888016263
24,737,0.920350279
24,738,0.973476002
24,739,0.956628891
24,740,0.907350606
24,741,0.846743756
24,742,0.768609692
24,743,0.697723578
24,744,0.632628052
24,745,0.60695904
24,746,0.61045671
24,747,0.595125256
24,748,0.58805219
24,749,0.563762814
24,750,0.561975116
24,751,0.579424603
24,752,0.607386533
24,753,0.654041565
24,754,0.735478984
24,755,0.765675536
24,756,0.771932479
24,757,0.771796458
24,758,0.761109133
24,759,0.752423252
24,760,0.746108015
24,761,0.766841426
24,762,0.857120177
24,763,0.872121295
24,764,0.828070084
24,765,0.768784576
24,766,0.712180615
24,767,0.655634948
24,768,0.621843569
24,769,0.606842451
24,770,0.600702096
24,771,0.567377073
24,772,0.552531407
24,773,0.533061043
24,774,0.525385601
24,775,0.539784342
24,776,0.566871854
24,777,0.590889189
24,778,0.650096971
24,779,0.701726467
24,780,0.732525396
24,781,0.746574371
24,782,0.740142544
24,783,0.724772227
24,784,0.72481109
24,785,0.744242591
24,786,0.836639375
24,787,0.855118732
24,788,0.817751957
24,789,0.774575163
24,790,0.717874044
24,791,0.647609739
24,792,0.584787698
24,793,0.574216961
24,794,0.586983457
24,795,0.568154333
24,796,0.556884063
24,797,0.548314771
24,798,0.555387837
24,799,0.62819767
24,800,0.771738164
24,801,0.822765284
24,802,0.846549441
24,803,0.862347251
24,804,0.867749208
24,805,0.876124184
24,806,0.87037246
24,807,0.867865797
24,808,0.854458061
24,809,0.879213793
24,810,0.956376281
24,811,0.955676747
24,812,0.924838956
24,813,0.868487605
24,814,0.79629958
24,815,0.705923672
24,816,0.635367893
24,817,0.620755405
24,818,0.622717986
24,819,0.606531547
24,820,0.601421062
24,821,0.579074836
24,822,0.577617474
24,823,0.649261416
24,824,0.793540307
24,825,0.834521342
24,826,0.852437185
24,827,0.863746319
24,828,0.866777633
24,829,0.868720783
24,830,0.858441519
24,831,0.84938644
24,832,0.839515237
24,833,0.875580102
24,834,0.949944455
24,835,0.95480233
24,836,0.928025722
24,837,0.875793849
24,838,0.798611929
24,839,0.703727912
24,840,0.630762628
24,841,0.623514678
24,842,0.627245526
24,843,0.59932246
24,844,0.595669338
24,845,0.576334995
24,846,0.584807129
24,847,0.646735321
24,848,0.782542078
24,849,0.832578192
24,850,0.851154706
24,851,0.866602749
24,852,0.88034082
24,853,0.890678378
24,854,0.888618639
24,855,0.884732339
24,856,0.871752097
24,857,0.903600326
24,858,0.967296785
24,859,0.965353635
24,860,0.932300652
24,861,0.873190028
24,862,0.793890074
24,863,0.702484296
24,864,0.637699673
24,865,0.620716542
24,866,0.623456383
24,867,0.604491239
24,868,0.59504753
24,869,0.580532199
24,870,0.580318452
24,871,0.655518359
24,872,0.77506095
24,873,0.825213653
24,874,0.850610624
24,875,0.862424977
24,876,0.871713234
24,877,0.883410997
24,878,0.879408108
24,879,0.877892451
24,880,0.873248322
24,881,0.912674837
24,882,0.96179767
24,883,0.955385275
24,884,0.932028611
24,885,0.874103308
24,886,0.799117148
24,887,0.713696272
24,888,0.630879217
24,889,0.609796039
24,890,0.617413187
24,891,0.606278937
24,892,0.600080288
24,893,0.585739841
24,894,0.597593056
24,895,0.661270083
24,896,0.786214632
24,897,0.837028005
24,898,0.865087092
24,899,0.87037246
24,900,0.866894222
24,901,0.862813607
24,902,0.842449394
24,903,0.824844455
24,904,0.808794035
24,905,0.831237418
24,906,0.904960531
24,907,0.930921016
24,908,0.890425769
24,909,0.825135927
24,910,0.756309552
24,911,0.684102097
24,912,0.630024231
24,913,0.615625489
24,914,0.619259179
24,915,0.59129725
24,916,0.576373858
24,917,0.550005312
24,918,0.533721714
24,919,0.577170549
24,920,0.595280708
24,921,0.643587418
24,922,0.712938443
24,923,0.750518965
24,924,0.756678751
24,925,0.763285461
24,926,0.751160205
24,927,0.739734482
24,928,0.727667521
24,929,0.75601808
24,930,0.836406197
24,931,0.852184576
24,932,0.814759506
24,933,0.758058387
24,934,0.705981966
24,935,0.649339142
24,936,0.601110158
24,937,0.580881966
24,938,0.58533178
24,939,0.562305451
24,940,0.549053168
24,941,0.530379496
24,942,0.527853401
24,943,0.541669198
24,944,0.561489328
24,945,0.579696644
24,946,0.656062441
24,947,0.709149301
24,948,0.745641659
24,949,0.766200186
24,950,0.760059832
24,951,0.748051165
24,952,0.743853961
24,953,0.754871621
24,954,0.819792264
24,955,0.864329264
24,956,0.827137372
24,957,0.783163886
24,958,0.726093569
24,959,0.654255312
24,960,0.5971267
24,961,0.592890633
24,962,0.597321015
24,963,0.580299021
24,964,0.569708853
24,965,0.553891612
24,966,0.565142451
24,967,0.63091808
24,968,0.782036859
24,969,0.837746971
24,970,0.864173812
24,971,0.87775643
24,972,0.881351258
24,973,0.885995387
24,974,0.874802842
24,975,0.866758201
24,976,0.852806384
24,977,0.878455964
24,978,0.932650419
24,979,0.962672088
24,980,0.934885042
24,981,0.875638397
24,982,0.807064632
24,983,0.713501957
24,984,0.642343802
24,985,0.626818033
24,986,0.633988257
24,987,0.610359552
24,988,0.600702096
24,989,0.58469054
24,990,0.59116123
24,991,0.670558341
24,992,0.798165004
24,993,0.856576095
24,994,0.882381128
24,995,0.895031034
24,996,0.904474744
24,997,0.908458201
24,998,0.886636626
24,999,0.871071994
24,1000,0.851251864
24,1001,0.874181034
24,1002,0.928453215
24,1003,0.958591472
24,1004,0.936458993
24,1005,0.882594874
24,1006,0.812660904
24,1007,0.720885927
24,1008,0.645996924
24,1009,0.632239422
24,1010,0.637641379
24,1011,0.617413187
24,1012,0.612671901
24,1013,0.593667893
24,1014,0.597087837
24,1015,0.667760205
24,1016,0.799836113
24,1017,0.849561323
24,1018,0.88253658
24,1019,0.895536253
24,1020,0.903891799
24,1021,0.913976747
24,1022,0.914909459
24,1023,0.916269664
24,1024,0.903736347
24,1025,0.921613327
24,1026,0.971280242
24,1027,0.986184203
24,1028,0.953228378
24,1029,0.897207362
24,1030,0.826068639
24,1031,0.738160531
24,1032,0.654682805
24,1033,0.645336253
24,1034,0.654002702
24,1035,0.632666915
24,1036,0.628664026
24,1037,0.603286486
24,1038,0.604666123
24,1039,0.664320829
24,1040,0.806229077
24,1041,0.853369897
24,1042,0.877173485
24,1043,0.883333271
24,1044,0.892058015
24,1045,0.88772479
24,1046,0.874453075
24,1047,0.867107968
24,1048,0.852767521
24,1049,0.871693802
24,1050,0.921088677
24,1051,0.964654101
24,1052,0.9413363
24,1053,0.884887791
24,1054,0.811145247
24,1055,0.729027726
24,1056,0.655965284
24,1057,0.636650372
24,1058,0.643257082
24,1059,0.617743522
24,1060,0.60942684
24,1061,0.594153681
24,1062,0.585137465
24,1063,0.654760531
24,1064,0.798670223
24,1065,0.854632945
24,1066,0.887627633
24,1067,0.896041472
24,1068,0.910848276
24,1069,0.920136533
24,1070,0.909002283
24,1071,0.903056244
24,1072,0.889609646
24,1073,0.900860484
24,1074,0.935195946
24,1075,0.945494641
24,1076,0.90624301
24,1077,0.843965051
24,1078,0.769192637
24,1079,0.694225908
24,1080,0.639293056
24,1081,0.604646691
24,1082,0.616189002
24,1083,0.592890633
24,1084,0.590073066
24,1085,0.562247157
24,1086,0.554532851
24,1087,0.58210615
24,1088,0.599575069
24,1089,0.658297064
24,1090,0.735265237
24,1091,0.767793569
24,1092,0.777800792
24,1093,0.778791798
24,1094,0.7667637
24,1095,0.75135452
24,1096,0.738626887
24,1097,0.739229263
24,1098,0.800652236
24,1099,0.858519245
24,1100,0.820686113
24,1101,0.761964119
24,1102,0.711111882
24,1103,0.654896551
24,1104,0.611156244
24,1105,0.596096831
24,1106,0.59310438
24,1107,0.583233177
24,1108,0.574644454
24,1109,0.555912488
24,1110,0.54493369
24,1111,0.560440027
24,1112,0.575071947
24,1113,0.589839888
24,1114,0.663446411
24,1115,0.711869711
24,1116,0.727861836
24,1117,0.737266682
24,1118,0.732350512
24,1119,0.717232805
24,1120,0.709829403
24,1121,0.721527166
24,1122,0.780676654
24,1123,0.842313374
24,1124,0.817557642
24,1125,0.776732059
24,1126,0.725607782
24,1127,0.657500372
24,1128,0.601731966
24,1129,0.600177446
24,1130,0.604938164
24,1131,0.585914725
24,1132,0.576762488
24,1133,0.560964678
24,1134,0.572506989
24,1135,0.636961276
24,1136,0.735109785
24,1137,0.809513001
24,1138,0.864717894
24,1139,0.878980615
24,1140,0.888288304
24,1141,0.89341822
24,1142,0.883022367
24,1143,0.874627959
24,1144,0.864776188
24,1145,0.872393336
24,1146,0.924955545
24,1147,0.957095247
24,1148,0.918718033
24,1149,0.863960065
24,1150,0.786350652
24,1151,0.700929776
24,1152,0.630296272
24,1153,0.620191891
24,1154,0.616771947
24,1155,0.598894967
24,1156,0.586361649
24,1157,0.575207968
24,1158,0.581037418
