year,T,PV,Wind_Onshore,Wind_Offshore,Y
1996,1538,0,0.1615,0.3449,17
1996,1539,0,0.1502,0.3477,17
1996,1540,0,0.1402,0.338,17
1996,1541,0,0.1316,0.3202,17
1996,1542,0,0.1264,0.2827,17
1996,1543,0,0.1212,0.2784,17
1996,1544,0.044,0.1115,0.2587,17
1996,1545,0.144,0.1032,0.2526,17
1996,1546,0.264,0.1194,0.2584,17
1996,1547,0.351,0.122,0.2428,17
1996,1548,0.406,0.1197,0.2222,17
1996,1549,0.424,0.1207,0.2051,17
1996,1550,0.397,0.1231,0.1968,17
1996,1551,0.312,0.1228,0.1966,17
1996,1552,0.191,0.1131,0.1947,17
1996,1553,0.065,0.0983,0.1816,17
1996,1554,0.003,0.1029,0.1757,17
1996,1555,0,0.1108,0.1706,17
1996,1556,0,0.1137,0.1579,17
1996,1557,0,0.111,0.1433,17
1996,1558,0,0.1067,0.1317,17
1996,1559,0,0.1019,0.1227,17
1996,1560,0,0.0982,0.1131,17
1996,1561,0,0.0978,0.1062,17
1996,1562,0,0.095,0.1046,17
1996,1563,0,0.0954,0.109,17
1996,1564,0,0.094,0.1121,17
1996,1565,0,0.0909,0.1116,17
1996,1566,0,0.0896,0.1134,17
1996,1567,0,0.0859,0.1181,17
1996,1568,0.044,0.0772,0.118,17
1996,1569,0.129,0.0623,0.1068,17
1996,1570,0.236,0.0616,0.1043,17
1996,1571,0.347,0.0676,0.1141,17
1996,1572,0.444,0.0726,0.1275,17
1996,1573,0.491,0.0724,0.1344,17
1996,1574,0.455,0.0742,0.1421,17
1996,1575,0.363,0.0796,0.1542,17
1996,1576,0.224,0.0826,0.1725,17
1996,1577,0.086,0.0751,0.1784,17
1996,1578,0.007,0.0761,0.1979,17
1996,1579,0,0.0733,0.2062,17
1996,1580,0,0.0638,0.2035,17
1996,1581,0,0.0588,0.2051,17
1996,1582,0,0.0566,0.2102,17
1996,1583,0,0.0579,0.2173,17
1996,1584,0,0.065,0.2304,17
1996,1585,0,0.0739,0.2537,17
1996,1586,0,0.0802,0.2914,17
1996,1587,0,0.081,0.3417,17
1996,1588,0,0.0819,0.3746,17
1996,1589,0,0.0902,0.3981,17
1996,1590,0,0.105,0.4277,17
1996,1591,0.001,0.1223,0.4751,17
1996,1592,0.047,0.1307,0.5092,17
1996,1593,0.148,0.1383,0.555,17
1996,1594,0.312,0.1793,0.6069,17
1996,1595,0.436,0.225,0.6437,17
1996,1596,0.498,0.2598,0.6639,17
1996,1597,0.498,0.2796,0.6711,17
1996,1598,0.463,0.2887,0.6798,17
1996,1599,0.365,0.2961,0.6943,17
1996,1600,0.242,0.2968,0.712,17
1996,1601,0.112,0.2765,0.7168,17
1996,1602,0.015,0.2817,0.7181,17
1996,1603,0,0.3174,0.705,17
1996,1604,0,0.3281,0.6861,17
1996,1605,0,0.3231,0.6748,17
1996,1606,0,0.3119,0.6798,17
1996,1607,0,0.3082,0.6732,17
1996,1608,0,0.3142,0.6678,17
1996,1609,0,0.3144,0.6699,17
1996,1610,0,0.3246,0.6678,17
1996,1611,0,0.3449,0.6687,17
1996,1612,0,0.3572,0.6518,17
1996,1613,0,0.3648,0.6418,17
1996,1614,0,0.3806,0.6464,17
1996,1615,0.001,0.3816,0.6542,17
1996,1616,0.071,0.373,0.6572,17
1996,1617,0.189,0.4155,0.6742,17
1996,1618,0.316,0.5023,0.6909,17
1996,1619,0.389,0.5257,0.7074,17
1996,1620,0.42,0.5346,0.7153,17
1996,1621,0.412,0.5322,0.7094,17
1996,1622,0.372,0.5234,0.7005,17
1996,1623,0.301,0.5201,0.6949,17
1996,1624,0.198,0.5184,0.6803,17
1996,1625,0.091,0.4965,0.6698,17
1996,1626,0.01,0.4933,0.6769,17
1996,1627,0,0.5092,0.6926,17
1996,1628,0,0.5155,0.6897,17
1996,1629,0,0.5082,0.6698,17
1996,1630,0,0.4975,0.649,17
1996,1631,0,0.489,0.6247,17
1996,1632,0,0.4777,0.5943,17
1996,1633,0,0.489,0.5538,17
1996,1634,0,0.4935,0.5166,17
1996,1635,0,0.4802,0.4802,17
1996,1636,0,0.4867,0.4458,17
1996,1637,0,0.489,0.4131,17
1996,1638,0,0.4841,0.3902,17
1996,1639,0,0.4687,0.3779,17
1996,1640,0.04,0.458,0.383,17
1996,1641,0.121,0.4274,0.3831,17
1996,1642,0.227,0.4513,0.389,17
1996,1643,0.357,0.4547,0.3898,17
1996,1644,0.42,0.4537,0.3795,17
1996,1645,0.432,0.4481,0.3637,17
1996,1646,0.381,0.4313,0.3423,17
1996,1647,0.29,0.3954,0.3202,17
1996,1648,0.186,0.3385,0.2978,17
1996,1649,0.077,0.271,0.2877,17
1996,1650,0.01,0.2665,0.3225,17
1996,1651,0,0.2896,0.3685,17
1996,1652,0,0.2969,0.3897,17
1996,1653,0,0.2917,0.378,17
1996,1654,0,0.2777,0.3463,17
1996,1655,0,0.2604,0.3079,17
1996,1656,0,0.2537,0.274,17
1996,1657,0,0.2385,0.2495,17
1996,1658,0,0.2339,0.2364,17
1996,1659,0,0.2315,0.2367,17
1996,1660,0,0.2303,0.249,17
1996,1661,0,0.2356,0.2683,17
1996,1662,0,0.2406,0.2954,17
1996,1663,0.002,0.2367,0.3216,17
1996,1664,0.053,0.2307,0.3243,17
1996,1665,0.192,0.2309,0.3285,17
1996,1666,0.343,0.2667,0.3466,17
1996,1667,0.439,0.288,0.3651,17
1996,1668,0.464,0.2848,0.3695,17
1996,1669,0.452,0.2721,0.3468,17
1996,1670,0.416,0.2797,0.3269,17
1996,1671,0.346,0.3027,0.3328,17
1996,1672,0.241,0.313,0.3335,17
1996,1673,0.114,0.3081,0.3284,17
1996,1674,0.015,0.3468,0.3557,17
1996,1675,0,0.3788,0.391,17
1996,1676,0,0.3701,0.3835,17
1996,1677,0,0.3532,0.3487,17
1996,1678,0,0.3479,0.3124,17
1996,1679,0,0.3327,0.2782,17
1996,1680,0,0.329,0.252,17
1996,1681,0,0.3358,0.2297,17
1996,1682,0,0.3308,0.2071,17
1996,1683,0,0.329,0.1955,17
1996,1684,0,0.3196,0.1852,17
1996,1685,0,0.3245,0.1955,17
1996,1686,0,0.3218,0.2079,17
1996,1687,0.002,0.3225,0.2218,17
1996,1688,0.03,0.3395,0.2346,17
1996,1689,0.073,0.3442,0.2633,17
1996,1690,0.112,0.3235,0.2808,17
1996,1691,0.135,0.2927,0.2895,17
1996,1692,0.143,0.3038,0.2878,17
1996,1693,0.134,0.3372,0.3079,17
1996,1694,0.109,0.3399,0.3492,17
1996,1695,0.073,0.3495,0.3874,17
1996,1696,0.036,0.3731,0.4178,17
1996,1697,0.012,0.4085,0.4651,17
1996,1698,0,0.45,0.5225,17
1996,1699,0,0.4809,0.5733,17
1996,1700,0,0.5137,0.6263,17
1996,1701,0,0.551,0.6882,17
1996,1702,0,0.5941,0.7327,17
1996,1703,0,0.6386,0.763,17
1996,1704,0,0.6751,0.776,17
1996,1705,0,0.7068,0.7933,17
1996,1706,0,0.7252,0.8018,17
1996,1707,0,0.7355,0.8062,17
1996,1708,0,0.7391,0.807,17
1996,1709,0,0.7418,0.8081,17
1996,1710,0,0.732,0.8066,17
1996,1711,0.001,0.7195,0.8116,17
1996,1712,0.022,0.717,0.8134,17
1996,1713,0.066,0.7407,0.8116,17
1996,1714,0.119,0.739,0.8051,17
1996,1715,0.16,0.7227,0.7945,17
1996,1716,0.195,0.704,0.7762,17
1996,1717,0.221,0.6872,0.7545,17
1996,1718,0.21,0.6643,0.7385,17
1996,1719,0.167,0.6374,0.7262,17
1996,1720,0.102,0.6218,0.7069,17
1996,1721,0.044,0.6179,0.6881,17
1996,1722,0.005,0.6242,0.7034,17
1996,1723,0,0.6328,0.7537,17
1996,1724,0,0.6455,0.7918,17
1996,1725,0,0.6579,0.8078,17
1996,1726,0,0.6598,0.8224,17
1996,1727,0,0.6519,0.8304,17
1996,1728,0,0.6439,0.8259,17
1996,1729,0,0.6353,0.8145,17
1996,1730,0,0.6236,0.7998,17
1996,1731,0,0.6131,0.7844,17
1996,1732,0,0.6025,0.7701,17
1996,1733,0,0.5937,0.7647,17
1996,1734,0,0.592,0.7645,17
1996,1735,0.003,0.5931,0.7665,17
1996,1736,0.048,0.6067,0.7737,17
1996,1737,0.126,0.6599,0.781,17
1996,1738,0.219,0.7064,0.7859,17
1996,1739,0.31,0.7281,0.7839,17
1996,1740,0.358,0.7356,0.7741,17
1996,1741,0.354,0.7367,0.7642,17
1996,1742,0.308,0.7306,0.7557,17
1996,1743,0.233,0.7158,0.7492,17
1996,1744,0.149,0.6941,0.7484,17
1996,1745,0.068,0.6683,0.751,17
1996,1746,0.01,0.6425,0.7527,17
1996,1747,0,0.625,0.7593,17
1996,1748,0,0.6103,0.7658,17
1996,1749,0,0.6002,0.7678,17
1996,1750,0,0.5862,0.7666,17
1996,1751,0,0.5775,0.7523,17
1996,1752,0,0.5646,0.7277,17
1996,1753,0,0.5458,0.7061,17
1996,1754,0,0.5269,0.6922,17
1996,1755,0,0.5133,0.6832,17
1996,1756,0,0.5025,0.6815,17
1996,1757,0,0.4916,0.6928,17
1996,1758,0,0.4921,0.7112,17
1996,1759,0.005,0.4952,0.7332,17
1996,1760,0.072,0.5061,0.7532,17
1996,1761,0.176,0.587,0.7894,17
1996,1762,0.289,0.6573,0.8044,17
1996,1763,0.374,0.6786,0.7912,17
1996,1764,0.427,0.6772,0.7678,17
1996,1765,0.435,0.6674,0.7385,17
1996,1766,0.394,0.653,0.7086,17
1996,1767,0.31,0.6363,0.6809,17
1996,1768,0.193,0.6041,0.6507,17
1996,1769,0.086,0.57,0.618,17
1996,1770,0.014,0.5507,0.6014,17
1996,1771,0,0.5494,0.5982,17
1996,1772,0,0.5445,0.6136,17
1996,1773,0,0.5349,0.5987,17
1996,1774,0,0.5159,0.5717,17
1996,1775,0,0.4941,0.5388,17
1996,1776,0,0.468,0.4943,17
1996,1777,0,0.4461,0.454,17
1996,1778,0,0.4301,0.4373,17
1996,1779,0,0.3961,0.4189,17
1996,1780,0,0.3814,0.4169,17
1996,1781,0,0.3675,0.43,17
1996,1782,0,0.3546,0.4395,17
1996,1783,0.003,0.3457,0.4496,17
1996,1784,0.038,0.3362,0.4288,17
1996,1785,0.106,0.3325,0.4174,17
1996,1786,0.186,0.3562,0.4126,17
1996,1787,0.264,0.3821,0.4059,17
1996,1788,0.321,0.3928,0.4015,17
1996,1789,0.348,0.3907,0.3982,17
1996,1790,0.315,0.3894,0.3957,17
1996,1791,0.241,0.3849,0.3908,17
1996,1792,0.15,0.3766,0.3741,17
1996,1793,0.072,0.3757,0.3616,17
1996,1794,0.012,0.3914,0.3836,17
1996,1795,0,0.4059,0.4192,17
1996,1796,0,0.4031,0.4505,17
1996,1797,0,0.3938,0.4487,17
1996,1798,0,0.3893,0.4484,17
1996,1799,0,0.3841,0.4335,17
1996,1800,0,0.3773,0.4181,17
1996,1801,0,0.3715,0.4031,17
1996,1802,0,0.3732,0.4001,17
1996,1803,0,0.3755,0.4034,17
1996,1804,0,0.3871,0.4219,17
1996,1805,0,0.3976,0.4362,17
1996,1806,0,0.4107,0.4512,17
1996,1807,0.001,0.4328,0.4658,17
1996,1808,0.021,0.4339,0.4706,17
1996,1809,0.059,0.4464,0.4818,17
1996,1810,0.106,0.4751,0.4661,17
1996,1811,0.153,0.4814,0.4351,17
1996,1812,0.177,0.4781,0.4142,17
1996,1813,0.182,0.472,0.3866,17
1996,1814,0.16,0.4588,0.3525,17
1996,1815,0.119,0.4223,0.313,17
1996,1816,0.078,0.3815,0.2706,17
1996,1817,0.039,0.3465,0.2375,17
1996,1818,0.007,0.3257,0.2159,17
1996,1819,0,0.315,0.2015,17
1996,1820,0,0.3031,0.1793,17
1996,1821,0,0.2911,0.1553,17
1996,1822,0,0.2834,0.1412,17
1996,1823,0,0.2744,0.1345,17
1996,1824,0,0.2647,0.1321,17
1996,1825,0,0.2507,0.1313,17
1996,1826,0,0.2389,0.1328,17
1996,1827,0,0.2298,0.138,17
1996,1828,0,0.224,0.1411,17
1996,1829,0,0.2252,0.1464,17
1996,1830,0,0.2306,0.1527,17
1996,1831,0.003,0.2355,0.1638,17
1996,1832,0.052,0.2387,0.1669,17
1996,1833,0.14,0.2477,0.1719,17
1996,1834,0.247,0.2884,0.1835,17
1996,1835,0.326,0.3262,0.1937,17
1996,1836,0.369,0.3483,0.1957,17
1996,1837,0.372,0.3617,0.1963,17
1996,1838,0.343,0.3699,0.1977,17
1996,1839,0.283,0.3723,0.2027,17
1996,1840,0.19,0.3653,0.2142,17
1996,1841,0.093,0.3421,0.2195,17
1996,1842,0.019,0.3407,0.2493,17
1996,1843,0,0.3594,0.2874,17
1996,1844,0,0.3664,0.2998,17
1996,1845,0,0.3618,0.2943,17
1996,1846,0,0.3444,0.3061,17
1996,1847,0,0.3265,0.3204,17
1996,1848,0,0.3054,0.3027,17
1996,1849,0,0.2832,0.2872,17
1996,1850,0,0.268,0.2721,17
1996,1851,0,0.2558,0.2567,17
1996,1852,0,0.2443,0.2354,17
1996,1853,0,0.2416,0.2234,17
1996,1854,0,0.2348,0.2242,17
1996,1855,0.003,0.2318,0.2331,17
1996,1856,0.049,0.2274,0.2342,17
1996,1857,0.129,0.2372,0.2332,17
1996,1858,0.227,0.2573,0.2274,17
1996,1859,0.302,0.2508,0.2296,17
1996,1860,0.349,0.2376,0.2224,17
1996,1861,0.344,0.2204,0.2108,17
1996,1862,0.304,0.2043,0.1974,17
1996,1863,0.238,0.1908,0.1897,17
1996,1864,0.152,0.1843,0.1942,17
1996,1865,0.074,0.172,0.1999,17
1996,1866,0.016,0.1716,0.2214,17
1996,1867,0,0.1883,0.2483,17
1996,1868,0,0.1941,0.2549,17
1996,1869,0,0.1858,0.2542,17
1996,1870,0,0.1729,0.229,17
1996,1871,0,0.1605,0.2137,17
1996,1872,0,0.1483,0.1957,17
1996,1873,0,0.1352,0.1801,17
1996,1874,0,0.1228,0.1639,17
1996,1875,0,0.1084,0.1477,17
1996,1876,0,0.0993,0.138,17
1996,1877,0,0.0964,0.1367,17
1996,1878,0,0.0965,0.133,17
1996,1879,0.003,0.098,0.127,17
1996,1880,0.037,0.0912,0.1147,17
1996,1881,0.097,0.0904,0.1035,17
1996,1882,0.18,0.0925,0.0968,17
1996,1883,0.258,0.0871,0.0913,17
1996,1884,0.333,0.0783,0.0811,17
1996,1885,0.35,0.0679,0.0645,17
1996,1886,0.328,0.0586,0.0532,17
1996,1887,0.275,0.0526,0.0501,17
1996,1888,0.192,0.0525,0.0557,17
1996,1889,0.093,0.0572,0.0667,17
1996,1890,0.02,0.0725,0.0884,17
1996,1891,0,0.0958,0.1227,17
1996,1892,0,0.1066,0.1496,17
1996,1893,0,0.106,0.1602,17
1996,1894,0,0.0986,0.1617,17
1996,1895,0,0.0905,0.1588,17
1996,1896,0,0.0856,0.1543,17
1996,1897,0,0.0831,0.1478,17
1996,1898,0,0.0833,0.1398,17
1996,1899,0,0.0878,0.1358,17
1996,1900,0,0.0958,0.1367,17
1996,1901,0,0.1074,0.1393,17
1996,1902,0,0.122,0.1456,17
1996,1903,0.005,0.1354,0.1543,17
1996,1904,0.054,0.1418,0.1622,17
1996,1905,0.135,0.1532,0.1719,17
1996,1906,0.219,0.1636,0.1824,17
1996,1907,0.287,0.1759,0.1914,17
1996,1908,0.319,0.1919,0.2018,17
1996,1909,0.341,0.2105,0.2214,17
1996,1910,0.314,0.2309,0.2491,17
1996,1911,0.25,0.2519,0.2762,17
1996,1912,0.157,0.2607,0.2974,17
1996,1913,0.075,0.2568,0.3129,17
1996,1914,0.018,0.2457,0.3289,17
1996,1915,0,0.2615,0.3601,17
1996,1916,0,0.2715,0.3753,17
1996,1917,0,0.2696,0.3927,17
1996,1918,0,0.2677,0.4124,17
1996,1919,0,0.2695,0.422,17
1996,1920,0,0.2675,0.4254,17
1996,1921,0,0.2714,0.436,17
1996,1922,0,0.2748,0.4413,17
1996,1923,0,0.2713,0.4466,17
1996,1924,0,0.2769,0.4568,17
1996,1925,0,0.2818,0.458,17
1996,1926,0,0.2804,0.4666,17
1996,1927,0.003,0.2806,0.4713,17
1996,1928,0.038,0.2746,0.4567,17
1996,1929,0.097,0.2858,0.4505,17
1996,1930,0.163,0.3324,0.4511,17
1996,1931,0.217,0.355,0.452,17
1996,1932,0.264,0.3657,0.4409,17
1996,1933,0.267,0.3699,0.4262,17
1996,1934,0.244,0.37,0.4068,17
1996,1935,0.203,0.3652,0.3941,17
1996,1936,0.144,0.3516,0.3887,17
1996,1937,0.077,0.3214,0.3859,17
1996,1938,0.02,0.2939,0.3888,17
1996,1939,0,0.2892,0.394,17
1996,1940,0,0.2723,0.3788,17
1996,1941,0,0.2534,0.3575,17
1996,1942,0,0.2477,0.3145,17
1996,1943,0,0.2564,0.2872,17
1996,1944,0,0.2675,0.2625,17
1996,1945,0,0.271,0.2269,17
1996,1946,0,0.2723,0.2029,17
1996,1947,0,0.277,0.1857,17
1996,1948,0,0.2754,0.184,17
1996,1949,0,0.2722,0.1927,17
1996,1950,0,0.2656,0.1976,17
1996,1951,0.008,0.2559,0.1947,17
1996,1952,0.063,0.2336,0.1717,17
1996,1953,0.148,0.2533,0.1625,17
1996,1954,0.243,0.2384,0.1507,17
1996,1955,0.318,0.2182,0.1367,17
1996,1956,0.346,0.202,0.1211,17
1996,1957,0.331,0.1946,0.1155,17
1996,1958,0.274,0.1941,0.1139,17
1996,1959,0.201,0.1921,0.1165,17
1996,1960,0.125,0.1803,0.1247,17
1996,1961,0.056,0.1646,0.1493,17
1996,1962,0.014,0.1498,0.1738,17
1996,1963,0,0.1488,0.1933,17
1996,1964,0,0.1406,0.1855,17
1996,1965,0,0.1262,0.1697,17
1996,1966,0,0.1136,0.1551,17
1996,1967,0,0.1045,0.1524,17
1996,1968,0,0.0969,0.1479,17
1996,1969,0,0.0879,0.1347,17
1996,1970,0,0.0777,0.1236,17
1996,1971,0,0.0682,0.1147,17
1996,1972,0,0.0619,0.1148,17
1996,1973,0,0.0562,0.1201,17
1996,1974,0,0.0495,0.1241,17
1996,1975,0.004,0.0437,0.1253,17
1996,1976,0.044,0.0341,0.1184,17
1996,1977,0.106,0.0243,0.1126,17
1996,1978,0.181,0.0214,0.1162,17
1996,1979,0.251,0.0227,0.1184,17
1996,1980,0.298,0.023,0.1086,17
1996,1981,0.32,0.0211,0.0953,17
1996,1982,0.294,0.0183,0.0834,17
1996,1983,0.244,0.0156,0.0714,17
1996,1984,0.174,0.0136,0.0596,17
1996,1985,0.092,0.014,0.0528,17
1996,1986,0.025,0.0181,0.0563,17
1996,1987,0,0.0263,0.0675,17
1996,1988,0,0.035,0.0807,17
1996,1989,0,0.0423,0.0948,17
1996,1990,0,0.0483,0.1129,17
1996,1991,0,0.0536,0.1329,17
1996,1992,0,0.0586,0.1472,17
1996,1993,0,0.063,0.1562,17
1996,1994,0,0.0676,0.1682,17
1996,1995,0,0.0729,0.1917,17
1996,1996,0,0.078,0.2174,17
1996,1997,0,0.0834,0.2474,17
1996,1998,0,0.0906,0.2744,17
1996,1999,0.01,0.0959,0.2891,17
1996,2000,0.069,0.0974,0.2922,17
1996,2001,0.155,0.106,0.2972,17
1996,2002,0.253,0.1259,0.307,17
1996,2003,0.33,0.143,0.3193,17
1996,2004,0.375,0.1596,0.3202,17
1996,2005,0.38,0.172,0.3266,17
1996,2006,0.354,0.1819,0.3443,17
1996,2007,0.299,0.1909,0.3768,17
1996,2008,0.223,0.1972,0.4115,17
1996,2009,0.125,0.2046,0.4427,17
1996,2010,0.038,0.2144,0.4665,17
1996,2011,0,0.2329,0.4813,17
1996,2012,0,0.2463,0.4885,17
1996,2013,0,0.248,0.5004,17
1996,2014,0,0.2481,0.5309,17
1996,2015,0,0.2436,0.5456,17
1996,2016,0,0.2367,0.5474,17
1996,2017,0,0.2309,0.5411,17
1996,2018,0,0.2261,0.5356,17
1996,2019,0,0.2233,0.5292,17
1996,2020,0,0.2202,0.5159,17
1996,2021,0,0.2228,0.5057,17
1996,2022,0,0.229,0.5213,17
1996,2023,0.009,0.2388,0.5551,17
1996,2024,0.059,0.2614,0.5832,17
1996,2025,0.138,0.2853,0.585,17
1996,2026,0.226,0.2732,0.5643,17
1996,2027,0.318,0.2472,0.5326,17
1996,2028,0.379,0.2136,0.5038,17
1996,2029,0.399,0.1768,0.4509,17
1996,2030,0.372,0.1486,0.3868,17
1996,2031,0.29,0.139,0.3518,17
1996,2032,0.197,0.1498,0.3409,17
1996,2033,0.102,0.1725,0.3439,17
1996,2034,0.029,0.1877,0.3516,17
1996,2035,0,0.2074,0.3686,17
1996,2036,0,0.2226,0.3769,17
1996,2037,0,0.2318,0.3731,17
1996,2038,0,0.2426,0.3663,17
1996,2039,0,0.2628,0.35,17
1996,2040,0,0.2699,0.3455,17
1996,2041,0,0.2816,0.3539,17
1996,2042,0,0.3008,0.3794,17
1996,2043,0,0.3283,0.4199,17
1996,2044,0,0.3426,0.4633,17
1996,2045,0,0.3535,0.4986,17
1996,2046,0,0.3664,0.5186,17
1996,2047,0.014,0.3779,0.5383,17
1996,2048,0.074,0.4148,0.5616,17
1996,2049,0.159,0.4976,0.5795,17
1996,2050,0.248,0.5008,0.5917,17
1996,2051,0.318,0.4832,0.5982,17
1996,2052,0.363,0.4616,0.6,17
1996,2053,0.384,0.4403,0.6121,17
1996,2054,0.369,0.4202,0.6248,17
1996,2055,0.317,0.4027,0.6436,17
1996,2056,0.232,0.3942,0.6739,17
1996,2057,0.134,0.3741,0.6943,17
1996,2058,0.042,0.3128,0.701,17
1996,2059,0.001,0.2775,0.7025,17
1996,2060,0,0.2551,0.68,17
1996,2061,0,0.2327,0.6418,17
1996,2062,0,0.2112,0.611,17
1996,2063,0,0.1923,0.5878,17
1996,2064,0,0.1761,0.5574,17
1996,2065,0,0.1654,0.526,17
1996,2066,0,0.1574,0.4837,17
1996,2067,0,0.1544,0.4384,17
1996,2068,0,0.151,0.3943,17
1996,2069,0,0.1439,0.3577,17
1996,2070,0,0.1401,0.3231,17
1996,2071,0.04,0.1368,0.2832,17
1996,2072,0.162,0.1384,0.2378,17
1996,2073,0.303,0.166,0.2017,17
1996,2074,0.415,0.1885,0.163,17
1996,2075,0.494,0.2075,0.1292,17
1996,2076,0.54,0.2322,0.104,17
1996,2077,0.531,0.2613,0.0852,17
1996,2078,0.485,0.289,0.0726,17
1996,2079,0.401,0.311,0.0705,17
1996,2080,0.292,0.3185,0.0784,17
1996,2081,0.171,0.3286,0.0853,17
1996,2082,0.061,0.3503,0.0892,17
1996,2083,0.001,0.3791,0.0987,17
1996,2084,0,0.4068,0.1153,17
1996,2085,0,0.4352,0.141,17
1996,2086,0,0.4617,0.1802,17
1996,2087,0,0.4871,0.2293,17
1996,2088,0,0.5147,0.2788,17
1996,2089,0,0.5261,0.3219,17
1996,2090,0,0.5343,0.3686,17
1996,2091,0,0.5383,0.4169,17
1996,2092,0,0.5328,0.4748,17
1996,2093,0,0.5024,0.5403,17
1996,2094,0,0.4637,0.5878,17
1996,2095,0.027,0.4216,0.6152,17
1996,2096,0.121,0.3779,0.6208,17
1996,2097,0.24,0.4182,0.6574,17
1996,2098,0.366,0.4346,0.6562,17
1996,2099,0.447,0.4279,0.6177,17
1996,2100,0.484,0.4164,0.5722,17
1996,2101,0.469,0.4062,0.5279,17
1996,2102,0.436,0.4023,0.4813,17
1996,2103,0.347,0.3912,0.4556,17
1996,2104,0.232,0.3625,0.4481,17
1996,2105,0.127,0.2949,0.4325,17
1996,2106,0.048,0.2452,0.3794,17
1996,2107,0.001,0.2428,0.3508,17
1996,2108,0,0.2419,0.3294,17
1996,2109,0,0.2407,0.311,17
1996,2110,0,0.231,0.2942,17
1996,2111,0,0.2176,0.2785,17
1996,2112,0,0.2022,0.2704,17
1996,2113,0,0.1876,0.2585,17
1996,2114,0,0.1747,0.2533,17
1996,2115,0,0.1648,0.2483,17
1996,2116,0,0.1635,0.2382,17
1996,2117,0,0.1661,0.2208,17
1996,2118,0,0.1714,0.2068,17
1996,2119,0.023,0.1704,0.1959,17
1996,2120,0.107,0.1687,0.1962,17
1996,2121,0.249,0.2164,0.2095,17
1996,2122,0.397,0.2403,0.2248,17
1996,2123,0.472,0.2355,0.2408,17
1996,2124,0.494,0.2228,0.2471,17
1996,2125,0.485,0.2087,0.2512,17
1996,2126,0.441,0.199,0.2534,17
1996,2127,0.367,0.1941,0.2533,17
1996,2128,0.269,0.1984,0.2627,17
1996,2129,0.162,0.1924,0.2747,17
1996,2130,0.061,0.1623,0.2685,17
1996,2131,0.003,0.1661,0.2753,17
1996,2132,0,0.1809,0.2778,17
1996,2133,0,0.1884,0.2687,17
1996,2134,0,0.19,0.2548,17
1996,2135,0,0.1841,0.244,17
1996,2136,0,0.1824,0.2408,17
1996,2137,0,0.1806,0.2469,17
1996,2138,0,0.1737,0.2546,17
1996,2139,0,0.1674,0.2658,17
1996,2140,0,0.161,0.2804,17
1996,2141,0,0.1567,0.295,17
1996,2142,0,0.1497,0.2999,17
1996,2143,0.045,0.1358,0.2964,17
1996,2144,0.184,0.119,0.2865,17
1996,2145,0.345,0.137,0.2989,17
1996,2146,0.437,0.1356,0.2965,17
1996,2147,0.489,0.1206,0.2751,17
1996,2148,0.518,0.1041,0.2541,17
1996,2149,0.507,0.0914,0.2389,17
1996,2150,0.47,0.0842,0.2249,17
1996,2151,0.4,0.0817,0.2137,17
1996,2152,0.297,0.0806,0.2091,17
1996,2153,0.171,0.0762,0.2041,17
1996,2154,0.062,0.0651,0.1947,17
1996,2155,0.002,0.0616,0.1964,17
1996,2156,0,0.0588,0.1972,17
1996,2157,0,0.0538,0.1823,17
1996,2158,0,0.0485,0.1568,17
1996,2159,0,0.0456,0.1373,17
1996,2160,0,0.046,0.1315,17
1996,2161,0,0.0482,0.1333,17
1996,2162,0,0.0509,0.1382,17
1996,2163,0,0.0542,0.1419,17
1996,2164,0,0.0582,0.1473,17
1996,2165,0,0.0629,0.1488,17
1996,2166,0,0.0679,0.1476,17
1996,2167,0.036,0.0688,0.1397,17
1996,2168,0.142,0.0553,0.1238,17
1996,2169,0.282,0.0638,0.1284,17
1996,2170,0.374,0.0633,0.1227,17
1996,2171,0.42,0.0529,0.1029,17
1996,2172,0.442,0.0437,0.0857,17
1996,2173,0.429,0.0367,0.0736,17
1996,2174,0.39,0.0326,0.0661,17
1996,2175,0.326,0.0313,0.0662,17
1996,2176,0.233,0.0312,0.0692,17
1996,2177,0.131,0.0323,0.0713,17
1996,2178,0.05,0.035,0.0743,17
1996,2179,0.002,0.0415,0.0814,17
1996,2180,0,0.0453,0.0822,17
1996,2181,0,0.0445,0.0755,17
1996,2182,0,0.043,0.0697,17
1996,2183,0,0.0407,0.0673,17
1996,2184,0,0.0381,0.0669,17
1996,2185,0,0.036,0.0688,17
1996,2186,0,0.0349,0.0734,17
1996,2187,0,0.0353,0.0804,17
1996,2188,0,0.0358,0.0856,17
1996,2189,0,0.0359,0.0883,17
1996,2190,0,0.0374,0.0886,17
1996,2191,0.042,0.0385,0.0855,17
1996,2192,0.14,0.0386,0.0799,17
1996,2193,0.277,0.0467,0.083,17
1996,2194,0.359,0.0568,0.089,17
1996,2195,0.42,0.0653,0.0944,17
1996,2196,0.465,0.0702,0.1003,17
1996,2197,0.481,0.0738,0.1083,17
1996,2198,0.467,0.0767,0.119,17
1996,2199,0.411,0.08,0.1341,17
1996,2200,0.324,0.0831,0.145,17
1996,2201,0.207,0.08,0.1456,17
1996,2202,0.093,0.0741,0.1437,17
1996,2203,0.008,0.0766,0.1476,17
1996,2204,0,0.0728,0.1446,17
1996,2205,0,0.0659,0.1352,17
1996,2206,0,0.0559,0.1278,17
1996,2207,0,0.0454,0.1217,17
