year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1996,165,0,0.4735,0.5569,0,0.23675,0.484503
1996,166,0,0.4553,0.5268,0,0.22765,0.458316
1996,167,0,0.4318,0.4947,0,0.2159,0.430389
1996,168,0,0.4193,0.4748,0,0.20965,0.413076
1996,169,0,0.4112,0.466,0,0.2056,0.40542
1996,170,0,0.3959,0.4557,0,0.19795,0.396459
1996,171,0,0.3885,0.4665,0,0.19425,0.405855
1996,172,0,0.392,0.4924,0,0.196,0.428388
1996,173,0,0.395,0.532,0,0.1975,0.46284
1996,174,0,0.3986,0.5588,0,0.1993,0.486156
1996,175,0,0.4196,0.5995,0,0.2098,0.521565
1996,176,0,0.4558,0.656,0,0.2279,0.57072
1996,177,0,0.492,0.7196,0,0.246,0.626052
1996,178,0.01,0.548,0.7614,0.0155,0.274,0.662418
1996,179,0.03,0.626,0.7926,0.0465,0.313,0.689562
1996,180,0.047,0.702,0.8298,0.07285,0.351,0.721926
1996,181,0.055,0.7302,0.8648,0.08525,0.3651,0.752376
1996,182,0.049,0.7689,0.8716,0.07595,0.38445,0.758292
1996,183,0.025,0.7922,0.8888,0.03875,0.3961,0.773256
1996,184,0.004,0.8416,0.9126,0.0062,0.4208,0.793962
1996,185,0,0.8752,0.9254,0,0.4376,0.805098
1996,186,0,0.8865,0.9245,0,0.44325,0.804315
1996,187,0,0.8812,0.9114,0,0.4406,0.792918
1996,188,0,0.8633,0.9099,0,0.43165,0.791613
1996,189,0,0.8459,0.9095,0,0.42295,0.791265
1996,190,0,0.8219,0.8988,0,0.41095,0.781956
1996,191,0,0.7904,0.8889,0,0.3952,0.773343
1996,192,0,0.7682,0.8553,0,0.3841,0.744111
1996,193,0,0.7331,0.8407,0,0.36655,0.731409
1996,194,0,0.7043,0.8194,0,0.35215,0.712878
1996,195,0,0.6859,0.7631,0,0.34295,0.663897
1996,196,0,0.6631,0.7077,0,0.33155,0.615699
1996,197,0,0.6199,0.6571,0,0.30995,0.571677
1996,198,0,0.5632,0.644,0,0.2816,0.56028
1996,199,0,0.528,0.6022,0,0.264,0.523914
1996,200,0,0.5085,0.532,0,0.25425,0.46284
1996,201,0.001,0.4919,0.5497,0.00155,0.24595,0.478239
1996,202,0.017,0.4894,0.5954,0.02635,0.2447,0.517998
1996,203,0.048,0.5021,0.5911,0.0744,0.25105,0.514257
1996,204,0.076,0.5252,0.5895,0.1178,0.2626,0.512865
1996,205,0.086,0.5523,0.5764,0.1333,0.27615,0.501468
1996,206,0.071,0.5702,0.6112,0.11005,0.2851,0.531744
1996,207,0.037,0.5887,0.6377,0.05735,0.29435,0.554799
1996,208,0.005,0.6032,0.6514,0.00775,0.3016,0.566718
1996,209,0,0.6024,0.6503,0,0.3012,0.565761
1996,210,0,0.5909,0.6271,0,0.29545,0.545577
1996,211,0,0.5569,0.601,0,0.27845,0.52287
1996,212,0,0.5261,0.5742,0,0.26305,0.499554
1996,213,0,0.484,0.5404,0,0.242,0.470148
1996,214,0,0.4485,0.5194,0,0.22425,0.451878
1996,215,0,0.4021,0.5157,0,0.20105,0.448659
1996,216,0,0.3613,0.5106,0,0.18065,0.444222
1996,217,0,0.3395,0.4787,0,0.16975,0.416469
1996,218,0,0.3176,0.434,0,0.1588,0.37758
1996,219,0,0.2946,0.3903,0,0.1473,0.339561
1996,220,0,0.2775,0.3475,0,0.13875,0.302325
1996,221,0,0.2617,0.3219,0,0.13085,0.280053
1996,222,0,0.2519,0.3179,0,0.12595,0.276573
1996,223,0,0.2332,0.3232,0,0.1166,0.281184
1996,224,0,0.2189,0.3104,0,0.10945,0.270048
1996,225,0.001,0.2125,0.2781,0.00155,0.10625,0.241947
1996,226,0.019,0.2072,0.2206,0.02945,0.1036,0.191922
1996,227,0.051,0.1907,0.154,0.07905,0.09535,0.13398
1996,228,0.079,0.1757,0.0983,0.12245,0.08785,0.085521
1996,229,0.094,0.1574,0.0604,0.1457,0.0787,0.052548
1996,230,0.088,0.1354,0.0431,0.1364,0.0677,0.037497
1996,231,0.057,0.1252,0.0498,0.08835,0.0626,0.043326
1996,232,0.013,0.1414,0.0776,0.02015,0.0707,0.067512
1996,233,0,0.1658,0.1157,0,0.0829,0.100659
1996,234,0,0.1706,0.1434,0,0.0853,0.124758
1996,235,0,0.1569,0.1404,0,0.07845,0.122148
1996,236,0,0.1396,0.1296,0,0.0698,0.112752
1996,237,0,0.1286,0.117,0,0.0643,0.10179
1996,238,0,0.1307,0.1127,0,0.06535,0.098049
1996,239,0,0.1439,0.1298,0,0.07195,0.112926
1996,240,0,0.1661,0.1711,0,0.08305,0.148857
1996,241,0,0.192,0.2123,0,0.096,0.184701
1996,242,0,0.2265,0.2589,0,0.11325,0.225243
1996,243,0,0.2542,0.3128,0,0.1271,0.272136
1996,244,0,0.2897,0.3721,0,0.14485,0.323727
1996,245,0,0.3184,0.4275,0,0.1592,0.371925
1996,246,0,0.3506,0.4704,0,0.1753,0.409248
1996,247,0,0.4064,0.5282,0,0.2032,0.459534
1996,248,0,0.469,0.5925,0,0.2345,0.515475
1996,249,0,0.5164,0.6372,0,0.2582,0.554364
1996,250,0.01,0.5584,0.6602,0.0155,0.2792,0.574374
1996,251,0.026,0.5903,0.7012,0.0403,0.29515,0.610044
1996,252,0.037,0.6171,0.7542,0.05735,0.30855,0.656154
1996,253,0.039,0.6302,0.8073,0.06045,0.3151,0.702351
1996,254,0.031,0.6431,0.8498,0.04805,0.32155,0.739326
1996,255,0.018,0.6595,0.8788,0.0279,0.32975,0.764556
1996,256,0.003,0.6705,0.8888,0.00465,0.33525,0.773256
1996,257,0,0.6758,0.8753,0,0.3379,0.761511
1996,258,0,0.6636,0.8422,0,0.3318,0.732714
1996,259,0,0.6395,0.8012,0,0.31975,0.697044
1996,260,0,0.6025,0.7535,0,0.30125,0.655545
1996,261,0,0.5511,0.7273,0,0.27555,0.632751
1996,262,0,0.518,0.7136,0,0.259,0.620832
1996,263,0,0.4747,0.6935,0,0.23735,0.603345
1996,264,0,0.4642,0.6901,0,0.2321,0.600387
1996,265,0,0.4465,0.7035,0,0.22325,0.612045
1996,266,0,0.438,0.7035,0,0.219,0.612045
1996,267,0,0.4303,0.7231,0,0.21515,0.629097
1996,268,0,0.4362,0.7449,0,0.2181,0.648063
1996,269,0,0.4537,0.7484,0,0.22685,0.651108
1996,270,0,0.4711,0.7632,0,0.23555,0.663984
1996,271,0,0.4956,0.7784,0,0.2478,0.677208
1996,272,0,0.5124,0.7805,0,0.2562,0.679035
1996,273,0.001,0.5481,0.7748,0.00155,0.27405,0.674076
1996,274,0.014,0.5576,0.7566,0.0217,0.2788,0.658242
1996,275,0.043,0.5534,0.755,0.06665,0.2767,0.65685
1996,276,0.071,0.5508,0.7513,0.11005,0.2754,0.653631
1996,277,0.08,0.5293,0.7456,0.124,0.26465,0.648672
1996,278,0.065,0.5155,0.7428,0.10075,0.25775,0.646236
1996,279,0.037,0.5134,0.7414,0.05735,0.2567,0.645018
1996,280,0.007,0.5236,0.7495,0.01085,0.2618,0.652065
1996,281,0,0.5262,0.7552,0,0.2631,0.657024
1996,282,0,0.5402,0.764,0,0.2701,0.66468
1996,283,0,0.5552,0.7885,0,0.2776,0.685995
1996,284,0,0.5617,0.8174,0,0.28085,0.711138
1996,285,0,0.5746,0.8374,0,0.2873,0.728538
1996,286,0,0.5916,0.8445,0,0.2958,0.734715
1996,287,0,0.601,0.8513,0,0.3005,0.740631
1996,288,0,0.589,0.8534,0,0.2945,0.742458
1996,289,0,0.5604,0.8522,0,0.2802,0.741414
1996,290,0,0.5135,0.847,0,0.25675,0.73689
1996,291,0,0.4713,0.8432,0,0.23565,0.733584
1996,292,0,0.4281,0.8575,0,0.21405,0.746025
1996,293,0,0.4027,0.8701,0,0.20135,0.756987
1996,294,0,0.4147,0.8559,0,0.20735,0.744633
1996,295,0,0.4252,0.7923,0,0.2126,0.689301
1996,296,0,0.425,0.7458,0,0.2125,0.648846
1996,297,0.004,0.4328,0.7101,0.0062,0.2164,0.617787
1996,298,0.031,0.4348,0.6708,0.04805,0.2174,0.583596
1996,299,0.071,0.4271,0.647,0.11005,0.21355,0.56289
1996,300,0.099,0.4348,0.6387,0.15345,0.2174,0.555669
1996,301,0.099,0.4374,0.635,0.15345,0.2187,0.55245
1996,302,0.074,0.439,0.6236,0.1147,0.2195,0.542532
1996,303,0.038,0.4321,0.6273,0.0589,0.21605,0.545751
1996,304,0.006,0.4239,0.6446,0.0093,0.21195,0.560802
1996,305,0,0.4221,0.6703,0,0.21105,0.583161
1996,306,0,0.4323,0.6885,0,0.21615,0.598995
1996,307,0,0.451,0.6943,0,0.2255,0.604041
1996,308,0,0.4892,0.7146,0,0.2446,0.621702
1996,309,0,0.5061,0.733,0,0.25305,0.63771
1996,310,0,0.5153,0.7272,0,0.25765,0.632664
1996,311,0,0.519,0.6991,0,0.2595,0.608217
1996,312,0,0.5223,0.6611,0,0.26115,0.575157
1996,313,0,0.5186,0.6383,0,0.2593,0.555321
1996,314,0,0.5099,0.6167,0,0.25495,0.536529
1996,315,0,0.4947,0.5946,0,0.24735,0.517302
1996,316,0,0.4958,0.5865,0,0.2479,0.510255
1996,317,0,0.4845,0.5817,0,0.24225,0.506079
1996,318,0,0.4772,0.5838,0,0.2386,0.507906
1996,319,0,0.4704,0.5903,0,0.2352,0.513561
1996,320,0,0.4616,0.6045,0,0.2308,0.525915
1996,321,0.003,0.4527,0.6243,0.00465,0.22635,0.543141
1996,322,0.022,0.4452,0.6234,0.0341,0.2226,0.542358
1996,323,0.05,0.4444,0.6164,0.0775,0.2222,0.536268
1996,324,0.081,0.445,0.6005,0.12555,0.2225,0.522435
1996,325,0.095,0.4374,0.5783,0.14725,0.2187,0.503121
1996,326,0.086,0.4402,0.5548,0.1333,0.2201,0.482676
1996,327,0.053,0.4469,0.5538,0.08215,0.22345,0.481806
1996,328,0.012,0.4588,0.5871,0.0186,0.2294,0.510777
1996,329,0,0.461,0.6187,0,0.2305,0.538269
1996,330,0,0.4515,0.6334,0,0.22575,0.551058
1996,331,0,0.4422,0.6353,0,0.2211,0.552711
1996,332,0,0.4302,0.6324,0,0.2151,0.550188
1996,333,0,0.4344,0.6044,0,0.2172,0.525828
1996,334,0,0.4131,0.5321,0,0.20655,0.462927
1996,335,0,0.3881,0.4375,0,0.19405,0.380625
1996,336,0,0.3569,0.3783,0,0.17845,0.329121
1996,337,0,0.3275,0.3304,0,0.16375,0.287448
1996,338,0,0.3161,0.2849,0,0.15805,0.247863
1996,339,0,0.2976,0.2545,0,0.1488,0.221415
1996,340,0,0.2825,0.2318,0,0.14125,0.201666
1996,341,0,0.2798,0.215,0,0.1399,0.18705
1996,342,0,0.2782,0.2015,0,0.1391,0.175305
1996,343,0,0.2684,0.1817,0,0.1342,0.158079
1996,344,0,0.2623,0.161,0,0.13115,0.14007
1996,345,0.002,0.2452,0.1477,0.0031,0.1226,0.128499
1996,346,0.019,0.2361,0.1279,0.02945,0.11805,0.111273
1996,347,0.043,0.2307,0.1125,0.06665,0.11535,0.097875
1996,348,0.07,0.2172,0.1042,0.1085,0.1086,0.090654
1996,349,0.092,0.2219,0.1,0.1426,0.11095,0.087
1996,350,0.078,0.2394,0.0962,0.1209,0.1197,0.083694
1996,351,0.046,0.2374,0.099,0.0713,0.1187,0.08613
1996,352,0.012,0.2317,0.1032,0.0186,0.11585,0.089784
1996,353,0,0.2404,0.1079,0,0.1202,0.093873
1996,354,0,0.2353,0.1103,0,0.11765,0.095961
1996,355,0,0.2204,0.105,0,0.1102,0.09135
1996,356,0,0.2104,0.1026,0,0.1052,0.089262
1996,357,0,0.1966,0.104,0,0.0983,0.09048
1996,358,0,0.1784,0.1093,0,0.0892,0.095091
1996,359,0,0.1582,0.1023,0,0.0791,0.089001
1996,360,0,0.1381,0.0894,0,0.06905,0.077778
1996,361,0,0.1206,0.0804,0,0.0603,0.069948
1996,362,0,0.1092,0.0711,0,0.0546,0.061857
1996,363,0,0.105,0.0646,0,0.0525,0.056202
1996,364,0,0.1024,0.0605,0,0.0512,0.052635
1996,365,0,0.1008,0.0572,0,0.0504,0.049764
1996,366,0,0.0972,0.056,0,0.0486,0.04872
1996,367,0,0.0935,0.0582,0,0.04675,0.050634
1996,368,0,0.0908,0.0603,0,0.0454,0.052461
1996,369,0.002,0.0885,0.0614,0.0031,0.04425,0.053418
1996,370,0.018,0.0792,0.06,0.0279,0.0396,0.0522
1996,371,0.042,0.0674,0.0584,0.0651,0.0337,0.050808
1996,372,0.063,0.0589,0.0592,0.09765,0.02945,0.051504
1996,373,0.071,0.055,0.0575,0.11005,0.0275,0.050025
1996,374,0.061,0.0596,0.0579,0.09455,0.0298,0.050373
1996,375,0.034,0.0738,0.0628,0.0527,0.0369,0.054636
1996,376,0.007,0.1031,0.0716,0.01085,0.05155,0.062292
1996,377,0,0.1423,0.0896,0,0.07115,0.077952
1996,378,0,0.1742,0.111,0,0.0871,0.09657
1996,379,0,0.1962,0.1262,0,0.0981,0.109794
1996,380,0,0.2102,0.1387,0,0.1051,0.120669
1996,381,0,0.2187,0.1494,0,0.10935,0.129978
1996,382,0,0.225,0.1565,0,0.1125,0.136155
1996,383,0,0.212,0.1626,0,0.106,0.141462
1996,384,0,0.196,0.1676,0,0.098,0.145812
1996,385,0,0.1852,0.1702,0,0.0926,0.148074
1996,386,0,0.189,0.174,0,0.0945,0.15138
1996,387,0,0.1971,0.1816,0,0.09855,0.157992
1996,388,0,0.2031,0.1932,0,0.10155,0.168084
1996,389,0,0.2059,0.2053,0,0.10295,0.178611
1996,390,0,0.2168,0.217,0,0.1084,0.18879
1996,391,0,0.2253,0.2201,0,0.11265,0.191487
1996,392,0,0.2353,0.2206,0,0.11765,0.191922
1996,393,0.002,0.2564,0.2193,0.0031,0.1282,0.190791
1996,394,0.016,0.2708,0.2167,0.0248,0.1354,0.188529
1996,395,0.038,0.281,0.215,0.0589,0.1405,0.18705
1996,396,0.058,0.287,0.2084,0.0899,0.1435,0.181308
1996,397,0.066,0.3064,0.2034,0.1023,0.1532,0.176958
1996,398,0.058,0.3076,0.1959,0.0899,0.1538,0.170433
1996,399,0.035,0.3075,0.197,0.05425,0.15375,0.17139
1996,400,0.008,0.3122,0.2126,0.0124,0.1561,0.184962
1996,401,0,0.3275,0.2361,0,0.16375,0.205407
1996,402,0,0.333,0.2611,0,0.1665,0.227157
1996,403,0,0.3457,0.2846,0,0.17285,0.247602
1996,404,0,0.3567,0.2952,0,0.17835,0.256824
1996,405,0,0.373,0.3071,0,0.1865,0.267177
1996,406,0,0.3654,0.3073,0,0.1827,0.267351
1996,407,0,0.3655,0.299,0,0.18275,0.26013
1996,408,0,0.3651,0.2865,0,0.18255,0.249255
1996,409,0,0.3616,0.2635,0,0.1808,0.229245
1996,410,0,0.3581,0.2502,0,0.17905,0.217674
1996,411,0,0.3518,0.2533,0,0.1759,0.220371
1996,412,0,0.3371,0.2648,0,0.16855,0.230376
1996,413,0,0.3386,0.2793,0,0.1693,0.242991
1996,414,0,0.3235,0.2932,0,0.16175,0.255084
1996,415,0,0.3249,0.3055,0,0.16245,0.265785
1996,416,0,0.3176,0.3073,0,0.1588,0.267351
1996,417,0.001,0.3215,0.3034,0.00155,0.16075,0.263958
1996,418,0.021,0.3123,0.2801,0.03255,0.15615,0.243687
1996,419,0.052,0.3038,0.2491,0.0806,0.1519,0.216717
1996,420,0.077,0.2895,0.2238,0.11935,0.14475,0.194706
1996,421,0.083,0.2773,0.201,0.12865,0.13865,0.17487
1996,422,0.069,0.2654,0.1837,0.10695,0.1327,0.159819
1996,423,0.04,0.2621,0.1828,0.062,0.13105,0.159036
1996,424,0.008,0.2697,0.1965,0.0124,0.13485,0.170955
1996,425,0,0.286,0.2232,0,0.143,0.194184
1996,426,0,0.3077,0.2469,0,0.15385,0.214803
1996,427,0,0.3086,0.2644,0,0.1543,0.230028
1996,428,0,0.3062,0.2734,0,0.1531,0.237858
1996,429,0,0.3011,0.2778,0,0.15055,0.241686
1996,430,0,0.2909,0.2679,0,0.14545,0.233073
1996,431,0,0.2668,0.2513,0,0.1334,0.218631
1996,432,0,0.2468,0.2419,0,0.1234,0.210453
1996,433,0,0.2249,0.2321,0,0.11245,0.201927
1996,434,0,0.2023,0.2306,0,0.10115,0.200622
1996,435,0,0.1909,0.2268,0,0.09545,0.197316
1996,436,0,0.1865,0.2371,0,0.09325,0.206277
1996,437,0,0.1844,0.2546,0,0.0922,0.221502
1996,438,0,0.1827,0.2727,0,0.09135,0.237249
1996,439,0,0.1816,0.292,0,0.0908,0.25404
1996,440,0,0.1943,0.3176,0,0.09715,0.276312
1996,441,0.002,0.2135,0.3431,0.0031,0.10675,0.298497
1996,442,0.013,0.2312,0.3666,0.02015,0.1156,0.318942
1996,443,0.03,0.2525,0.3897,0.0465,0.12625,0.339039
1996,444,0.044,0.2734,0.3987,0.0682,0.1367,0.346869
1996,445,0.05,0.2926,0.4059,0.0775,0.1463,0.353133
1996,446,0.041,0.3119,0.4117,0.06355,0.15595,0.358179
1996,447,0.024,0.3325,0.4198,0.0372,0.16625,0.365226
1996,448,0.005,0.3624,0.435,0.00775,0.1812,0.37845
1996,449,0,0.3993,0.4634,0,0.19965,0.403158
1996,450,0,0.447,0.5016,0,0.2235,0.436392
1996,451,0,0.4716,0.5309,0,0.2358,0.461883
1996,452,0,0.4965,0.5574,0,0.24825,0.484938
1996,453,0,0.5239,0.5757,0,0.26195,0.500859
1996,454,0,0.5422,0.5767,0,0.2711,0.501729
1996,455,0,0.5524,0.5672,0,0.2762,0.493464
1996,456,0,0.5571,0.5751,0,0.27855,0.500337
1996,457,0,0.5534,0.5742,0,0.2767,0.499554
1996,458,0,0.5524,0.5698,0,0.2762,0.495726
1996,459,0,0.5534,0.5652,0,0.2767,0.491724
1996,460,0,0.5562,0.5721,0,0.2781,0.497727
1996,461,0,0.5631,0.5951,0,0.28155,0.517737
1996,462,0,0.5759,0.6247,0,0.28795,0.543489
1996,463,0,0.5844,0.6455,0,0.2922,0.561585
1996,464,0,0.5929,0.6631,0,0.29645,0.576897
1996,465,0.007,0.5967,0.668,0.01085,0.29835,0.58116
1996,466,0.035,0.6104,0.6733,0.05425,0.3052,0.585771
1996,467,0.085,0.6203,0.667,0.13175,0.31015,0.58029
1996,468,0.126,0.6221,0.6593,0.1953,0.31105,0.573591
1996,469,0.135,0.6185,0.6615,0.20925,0.30925,0.575505
1996,470,0.114,0.6217,0.6786,0.1767,0.31085,0.590382
1996,471,0.067,0.6264,0.7045,0.10385,0.3132,0.612915
1996,472,0.016,0.6239,0.7209,0.0248,0.31195,0.627183
1996,473,0,0.628,0.7407,0,0.314,0.644409
1996,474,0,0.6286,0.7544,0,0.3143,0.656328
1996,475,0,0.6186,0.7507,0,0.3093,0.653109
1996,476,0,0.6013,0.7364,0,0.30065,0.640668
1996,477,0,0.5777,0.718,0,0.28885,0.62466
1996,478,0,0.5548,0.6981,0,0.2774,0.607347
1996,479,0,0.5337,0.6732,0,0.26685,0.585684
1996,480,0,0.5187,0.6503,0,0.25935,0.565761
1996,481,0,0.5036,0.6312,0,0.2518,0.549144
1996,482,0,0.4897,0.6253,0,0.24485,0.544011
1996,483,0,0.48,0.6247,0,0.24,0.543489
1996,484,0,0.4734,0.6306,0,0.2367,0.548622
1996,485,0,0.4606,0.6335,0,0.2303,0.551145
1996,486,0,0.4557,0.6287,0,0.22785,0.546969
1996,487,0,0.4549,0.6288,0,0.22745,0.547056
1996,488,0,0.4493,0.6279,0,0.22465,0.546273
1996,489,0.01,0.4444,0.6271,0.0155,0.2222,0.545577
1996,490,0.061,0.4298,0.6076,0.09455,0.2149,0.528612
1996,491,0.118,0.4479,0.5847,0.1829,0.22395,0.508689
1996,492,0.157,0.4611,0.5485,0.24335,0.23055,0.477195
1996,493,0.164,0.451,0.5141,0.2542,0.2255,0.447267
1996,494,0.145,0.4283,0.4915,0.22475,0.21415,0.427605
1996,495,0.093,0.4164,0.4891,0.14415,0.2082,0.425517
1996,496,0.028,0.4214,0.5136,0.0434,0.2107,0.446832
1996,497,0,0.4411,0.5566,0,0.22055,0.484242
1996,498,0,0.461,0.5934,0,0.2305,0.516258
1996,499,0,0.4594,0.6093,0,0.2297,0.530091
1996,500,0,0.4438,0.5965,0,0.2219,0.518955
1996,501,0,0.4393,0.5698,0,0.21965,0.495726
1996,502,0,0.4389,0.5495,0,0.21945,0.478065
1996,503,0,0.4228,0.5424,0,0.2114,0.471888
1996,504,0,0.4246,0.554,0,0.2123,0.48198
1996,505,0,0.4289,0.5713,0,0.21445,0.497031
1996,506,0,0.4499,0.5899,0,0.22495,0.513213
1996,507,0,0.4691,0.6057,0,0.23455,0.526959
1996,508,0,0.4847,0.6202,0,0.24235,0.539574
1996,509,0,0.4959,0.6379,0,0.24795,0.554973
1996,510,0,0.494,0.6599,0,0.247,0.574113
1996,511,0,0.5005,0.6797,0,0.25025,0.591339
1996,512,0,0.4966,0.6919,0,0.2483,0.601953
1996,513,0.011,0.5109,0.699,0.01705,0.25545,0.60813
1996,514,0.056,0.4933,0.6948,0.0868,0.24665,0.604476
1996,515,0.113,0.4912,0.7,0.17515,0.2456,0.609
1996,516,0.16,0.5037,0.6919,0.248,0.25185,0.601953
1996,517,0.173,0.5067,0.6895,0.26815,0.25335,0.599865
1996,518,0.148,0.4931,0.7072,0.2294,0.24655,0.615264
1996,519,0.09,0.4901,0.7409,0.1395,0.24505,0.644583
1996,520,0.025,0.5122,0.7721,0.03875,0.2561,0.671727
1996,521,0,0.533,0.7963,0,0.2665,0.692781
1996,522,0,0.5408,0.809,0,0.2704,0.70383
1996,523,0,0.5483,0.8166,0,0.27415,0.710442
1996,524,0,0.5462,0.8147,0,0.2731,0.708789
1996,525,0,0.5521,0.8,0,0.27605,0.696
1996,526,0,0.5494,0.791,0,0.2747,0.68817
1996,527,0,0.5469,0.7773,0,0.27345,0.676251
1996,528,0,0.5488,0.7658,0,0.2744,0.666246
1996,529,0,0.5447,0.7608,0,0.27235,0.661896
1996,530,0,0.5437,0.77,0,0.27185,0.6699
1996,531,0,0.5469,0.7828,0,0.27345,0.681036
1996,532,0,0.5455,0.7908,0,0.27275,0.687996
1996,533,0,0.5425,0.7958,0,0.27125,0.692346
1996,534,0,0.5442,0.798,0,0.2721,0.69426
1996,535,0,0.5582,0.7929,0,0.2791,0.689823
1996,536,0,0.5697,0.7907,0,0.28485,0.687909
1996,537,0.007,0.5819,0.7858,0.01085,0.29095,0.683646
1996,538,0.058,0.5874,0.7911,0.0899,0.2937,0.688257
1996,539,0.117,0.5977,0.8039,0.18135,0.29885,0.699393
1996,540,0.157,0.6085,0.8085,0.24335,0.30425,0.703395
1996,541,0.168,0.6082,0.8174,0.2604,0.3041,0.711138
1996,542,0.146,0.5928,0.826,0.2263,0.2964,0.71862
1996,543,0.085,0.5803,0.8369,0.13175,0.29015,0.728103
1996,544,0.021,0.5798,0.8387,0.03255,0.2899,0.729669
1996,545,0,0.5824,0.8406,0,0.2912,0.731322
1996,546,0,0.5786,0.8401,0,0.2893,0.730887
1996,547,0,0.573,0.8313,0,0.2865,0.723231
1996,548,0,0.5698,0.8255,0,0.2849,0.718185
1996,549,0,0.5626,0.8143,0,0.2813,0.708441
1996,550,0,0.5574,0.8061,0,0.2787,0.701307
1996,551,0,0.5562,0.7957,0,0.2781,0.692259
1996,552,0,0.5495,0.7843,0,0.27475,0.682341
1996,553,0,0.5467,0.775,0,0.27335,0.67425
1996,554,0,0.549,0.773,0,0.2745,0.67251
1996,555,0,0.557,0.7662,0,0.2785,0.666594
1996,556,0,0.5593,0.7629,0,0.27965,0.663723
1996,557,0,0.5607,0.759,0,0.28035,0.66033
1996,558,0,0.5793,0.764,0,0.28965,0.66468
1996,559,0,0.6015,0.7743,0,0.30075,0.673641
1996,560,0,0.6218,0.7828,0,0.3109,0.681036
1996,561,0.005,0.627,0.7845,0.00775,0.3135,0.682515
1996,562,0.041,0.6363,0.7856,0.06355,0.31815,0.683472
1996,563,0.089,0.6547,0.7748,0.13795,0.32735,0.674076
1996,564,0.124,0.6695,0.7538,0.1922,0.33475,0.655806
1996,565,0.126,0.6753,0.7362,0.1953,0.33765,0.640494
1996,566,0.101,0.6768,0.7349,0.15655,0.3384,0.639363
1996,567,0.057,0.6785,0.7536,0.08835,0.33925,0.655632
1996,568,0.015,0.6894,0.7818,0.02325,0.3447,0.680166
1996,569,0,0.7115,0.814,0,0.35575,0.70818
1996,570,0,0.7283,0.8351,0,0.36415,0.726537
1996,571,0,0.7406,0.8486,0,0.3703,0.738282
1996,572,0,0.7436,0.8577,0,0.3718,0.746199
1996,573,0,0.7376,0.8648,0,0.3688,0.752376
1996,574,0,0.7301,0.8751,0,0.36505,0.761337
1996,575,0,0.7237,0.885,0,0.36185,0.76995
1996,576,0,0.7183,0.8894,0,0.35915,0.773778
1996,577,0,0.7102,0.8895,0,0.3551,0.773865
1996,578,0,0.7055,0.889,0,0.35275,0.77343
1996,579,0,0.7035,0.8892,0,0.35175,0.773604
1996,580,0,0.6958,0.8864,0,0.3479,0.771168
1996,581,0,0.6945,0.8865,0,0.34725,0.771255
1996,582,0,0.7063,0.8902,0,0.35315,0.774474
1996,583,0,0.7089,0.8957,0,0.35445,0.779259
1996,584,0,0.7173,0.9003,0,0.35865,0.783261
1996,585,0.021,0.7265,0.9041,0.03255,0.36325,0.786567
1996,586,0.1,0.7438,0.9094,0.155,0.3719,0.791178
1996,587,0.188,0.75,0.9099,0.2914,0.375,0.791613
1996,588,0.248,0.7586,0.9062,0.3844,0.3793,0.788394
1996,589,0.263,0.7507,0.9,0.40765,0.37535,0.783
1996,590,0.231,0.7297,0.8961,0.35805,0.36485,0.779607
1996,591,0.153,0.6991,0.895,0.23715,0.34955,0.77865
1996,592,0.052,0.6637,0.8918,0.0806,0.33185,0.775866
1996,593,0.001,0.6359,0.89,0.00155,0.31795,0.7743
1996,594,0,0.6177,0.8918,0,0.30885,0.775866
1996,595,0,0.6003,0.8922,0,0.30015,0.776214
1996,596,0,0.5889,0.8881,0,0.29445,0.772647
1996,597,0,0.5824,0.8816,0,0.2912,0.766992
1996,598,0,0.5656,0.8737,0,0.2828,0.760119
1996,599,0,0.5406,0.8633,0,0.2703,0.751071
1996,600,0,0.5124,0.8544,0,0.2562,0.743328
1996,601,0,0.4853,0.8457,0,0.24265,0.735759
1996,602,0,0.4691,0.8377,0,0.23455,0.728799
1996,603,0,0.4656,0.8333,0,0.2328,0.724971
1996,604,0,0.474,0.8321,0,0.237,0.723927
1996,605,0,0.4751,0.8304,0,0.23755,0.722448
1996,606,0,0.469,0.8234,0,0.2345,0.716358
1996,607,0,0.4682,0.8183,0,0.2341,0.711921
1996,608,0,0.4707,0.8093,0,0.23535,0.704091
1996,609,0.026,0.4647,0.7919,0.0403,0.23235,0.688953
1996,610,0.098,0.4685,0.7709,0.1519,0.23425,0.670683
1996,611,0.167,0.5168,0.7591,0.25885,0.2584,0.660417
1996,612,0.204,0.5597,0.7475,0.3162,0.27985,0.650325
1996,613,0.2,0.5744,0.7357,0.31,0.2872,0.640059
1996,614,0.163,0.5711,0.7399,0.25265,0.28555,0.643713
1996,615,0.103,0.5609,0.7477,0.15965,0.28045,0.650499
1996,616,0.033,0.5497,0.752,0.05115,0.27485,0.65424
1996,617,0.001,0.5403,0.7545,0.00155,0.27015,0.656415
1996,618,0,0.5331,0.7504,0,0.26655,0.652848
1996,619,0,0.525,0.7423,0,0.2625,0.645801
1996,620,0,0.5205,0.734,0,0.26025,0.63858
1996,621,0,0.5194,0.7157,0,0.2597,0.622659
1996,622,0,0.4961,0.6869,0,0.24805,0.597603
