year,hour_of_year,PV,Wind
1994,5504.0,0.235,0.1298
1994,5505.0,0.354,0.1373
1994,5506.0,0.441,0.1422
1994,5507.0,0.498,0.1541
1994,5508.0,0.512,0.1785
1994,5509.0,0.47,0.2103
1994,5510.0,0.395,0.2396
1994,5511.0,0.302,0.2561
1994,5512.0,0.205,0.2604
1994,5513.0,0.129,0.254
1994,5514.0,0.072,0.2409
1994,5515.0,0.025,0.2527
1994,5516.0,0.001,0.2689
1994,5517.0,0.0,0.2599
1994,5518.0,0.0,0.2441
1994,5519.0,0.0,0.241
1994,5520.0,0.0,0.2356
1994,5521.0,0.0,0.2317
1994,5522.0,0.0,0.2236
1994,5523.0,0.0,0.211
1994,5524.0,0.0,0.2159
1994,5525.0,0.0,0.2226
1994,5526.0,0.022,0.2254
1994,5527.0,0.105,0.2106
1994,5528.0,0.233,0.2801
1994,5529.0,0.35,0.3483
1994,5530.0,0.434,0.3841
1994,5531.0,0.512,0.4229
1994,5532.0,0.568,0.4599
1994,5533.0,0.572,0.4942
1994,5534.0,0.536,0.5185
1994,5535.0,0.46,0.525
1994,5536.0,0.363,0.5179
1994,5537.0,0.253,0.5026
1994,5538.0,0.134,0.4531
1994,5539.0,0.047,0.4026
1994,5540.0,0.001,0.3925
1994,5541.0,0.0,0.3806
1994,5542.0,0.0,0.3676
1994,5543.0,0.0,0.3606
1994,5544.0,0.0,0.3556
1994,5545.0,0.0,0.3422
1994,5546.0,0.0,0.3283
1994,5547.0,0.0,0.3244
1994,5548.0,0.0,0.3092
1994,5549.0,0.0,0.2986
1994,5550.0,0.023,0.2744
1994,5551.0,0.108,0.2366
1994,5552.0,0.238,0.2643
1994,5553.0,0.376,0.2831
1994,5554.0,0.483,0.2795
1994,5555.0,0.541,0.2717
1994,5556.0,0.562,0.2641
1994,5557.0,0.553,0.2513
1994,5558.0,0.506,0.2301
1994,5559.0,0.417,0.2045
1994,5560.0,0.296,0.1807
1994,5561.0,0.169,0.156
1994,5562.0,0.078,0.1285
1994,5563.0,0.021,0.1066
1994,5564.0,0.0,0.1047
1994,5565.0,0.0,0.1044
1994,5566.0,0.0,0.0998
1994,5567.0,0.0,0.0906
1994,5568.0,0.0,0.0843
1994,5569.0,0.0,0.0781
1994,5570.0,0.0,0.0717
1994,5571.0,0.0,0.0662
1994,5572.0,0.0,0.0661
1994,5573.0,0.0,0.0701
1994,5574.0,0.023,0.0727
1994,5575.0,0.111,0.0596
1994,5576.0,0.227,0.0536
1994,5577.0,0.359,0.0556
1994,5578.0,0.478,0.0526
1994,5579.0,0.559,0.0492
1994,5580.0,0.597,0.0468
1994,5581.0,0.588,0.0436
1994,5582.0,0.526,0.0387
1994,5583.0,0.431,0.0318
1994,5584.0,0.316,0.024
1994,5585.0,0.197,0.0169
1994,5586.0,0.095,0.0141
1994,5587.0,0.03,0.0179
1994,5588.0,0.001,0.0273
1994,5589.0,0.0,0.0369
1994,5590.0,0.0,0.0431
1994,5591.0,0.0,0.0472
1994,5592.0,0.0,0.0557
1994,5593.0,0.0,0.0726
1994,5594.0,0.0,0.0949
1994,5595.0,0.0,0.1198
1994,5596.0,0.0,0.1492
1994,5597.0,0.0,0.1797
1994,5598.0,0.012,0.2011
1994,5599.0,0.084,0.1855
1994,5600.0,0.193,0.1803
1994,5601.0,0.295,0.2262
1994,5602.0,0.368,0.2506
1994,5603.0,0.42,0.2638
1994,5604.0,0.444,0.2895
1994,5605.0,0.439,0.3041
1994,5606.0,0.412,0.3085
1994,5607.0,0.351,0.3087
1994,5608.0,0.262,0.3108
1994,5609.0,0.159,0.3185
1994,5610.0,0.082,0.3415
1994,5611.0,0.022,0.357
1994,5612.0,0.0,0.3808
1994,5613.0,0.0,0.3819
1994,5614.0,0.0,0.3728
1994,5615.0,0.0,0.3789
1994,5616.0,0.0,0.381
1994,5617.0,0.0,0.3884
1994,5618.0,0.0,0.4014
1994,5619.0,0.0,0.4245
1994,5620.0,0.0,0.4574
1994,5621.0,0.0,0.4692
1994,5622.0,0.007,0.4645
1994,5623.0,0.052,0.4329
1994,5624.0,0.116,0.3925
1994,5625.0,0.188,0.3751
1994,5626.0,0.25,0.3636
1994,5627.0,0.305,0.3491
1994,5628.0,0.349,0.3416
1994,5629.0,0.37,0.3324
1994,5630.0,0.35,0.3196
1994,5631.0,0.303,0.3157
1994,5632.0,0.239,0.3155
1994,5633.0,0.167,0.3054
1994,5634.0,0.095,0.2834
1994,5635.0,0.029,0.2461
1994,5636.0,0.0,0.2359
1994,5637.0,0.0,0.2275
1994,5638.0,0.0,0.215
1994,5639.0,0.0,0.2123
1994,5640.0,0.0,0.2086
1994,5641.0,0.0,0.2031
1994,5642.0,0.0,0.1965
1994,5643.0,0.0,0.1903
1994,5644.0,0.0,0.179
1994,5645.0,0.0,0.1671
1994,5646.0,0.017,0.1524
1994,5647.0,0.097,0.1248
1994,5648.0,0.211,0.1308
1994,5649.0,0.338,0.1409
1994,5650.0,0.444,0.1548
1994,5651.0,0.497,0.1791
1994,5652.0,0.494,0.1971
1994,5653.0,0.465,0.2035
1994,5654.0,0.417,0.2019
1994,5655.0,0.355,0.1928
1994,5656.0,0.278,0.1703
1994,5657.0,0.186,0.1389
1994,5658.0,0.098,0.114
1994,5659.0,0.026,0.106
1994,5660.0,0.0,0.1119
1994,5661.0,0.0,0.1151
1994,5662.0,0.0,0.1147
1994,5663.0,0.0,0.1094
1994,5664.0,0.0,0.1032
1994,5665.0,0.0,0.0991
1994,5666.0,0.0,0.0968
1994,5667.0,0.0,0.0958
1994,5668.0,0.0,0.0947
1994,5669.0,0.0,0.0915
1994,5670.0,0.012,0.0891
1994,5671.0,0.079,0.0781
1994,5672.0,0.178,0.0763
1994,5673.0,0.304,0.0773
1994,5674.0,0.425,0.0733
1994,5675.0,0.502,0.0711
1994,5676.0,0.531,0.0758
1994,5677.0,0.528,0.0803
1994,5678.0,0.486,0.0829
1994,5679.0,0.416,0.0819
1994,5680.0,0.311,0.0855
1994,5681.0,0.19,0.0863
1994,5682.0,0.095,0.0811
1994,5683.0,0.024,0.081
1994,5684.0,0.0,0.0937
1994,5685.0,0.0,0.1028
1994,5686.0,0.0,0.1099
1994,5687.0,0.0,0.1225
1994,5688.0,0.0,0.1327
1994,5689.0,0.0,0.1475
1994,5690.0,0.0,0.1571
1994,5691.0,0.0,0.1732
1994,5692.0,0.0,0.1935
1994,5693.0,0.0,0.2163
1994,5694.0,0.01,0.2264
1994,5695.0,0.085,0.2106
1994,5696.0,0.207,0.2735
1994,5697.0,0.348,0.3436
1994,5698.0,0.465,0.3937
1994,5699.0,0.556,0.4208
1994,5700.0,0.598,0.4348
1994,5701.0,0.596,0.4401
1994,5702.0,0.551,0.4345
1994,5703.0,0.457,0.4201
1994,5704.0,0.325,0.3936
1994,5705.0,0.201,0.3518
1994,5706.0,0.106,0.2781
1994,5707.0,0.027,0.2371
1994,5708.0,0.0,0.2528
1994,5709.0,0.0,0.2687
1994,5710.0,0.0,0.2707
1994,5711.0,0.0,0.2682
1994,5712.0,0.0,0.2603
1994,5713.0,0.0,0.2507
1994,5714.0,0.0,0.2464
1994,5715.0,0.0,0.2416
1994,5716.0,0.0,0.2451
1994,5717.0,0.0,0.2527
1994,5718.0,0.01,0.2567
1994,5719.0,0.083,0.2434
1994,5720.0,0.19,0.2939
1994,5721.0,0.307,0.3875
1994,5722.0,0.403,0.4498
1994,5723.0,0.475,0.4867
1994,5724.0,0.505,0.5054
1994,5725.0,0.502,0.518
1994,5726.0,0.492,0.5324
1994,5727.0,0.438,0.5384
1994,5728.0,0.346,0.5278
1994,5729.0,0.235,0.489
1994,5730.0,0.121,0.4256
1994,5731.0,0.027,0.3743
1994,5732.0,0.0,0.3569
1994,5733.0,0.0,0.3521
1994,5734.0,0.0,0.3663
1994,5735.0,0.0,0.3888
1994,5736.0,0.0,0.4028
1994,5737.0,0.0,0.4151
1994,5738.0,0.0,0.4324
1994,5739.0,0.0,0.4636
1994,5740.0,0.0,0.5007
1994,5741.0,0.0,0.5341
1994,5742.0,0.009,0.5635
1994,5743.0,0.073,0.5789
1994,5744.0,0.177,0.6219
1994,5745.0,0.285,0.6541
1994,5746.0,0.375,0.6772
1994,5747.0,0.428,0.6967
1994,5748.0,0.443,0.7142
1994,5749.0,0.445,0.7277
1994,5750.0,0.435,0.7448
1994,5751.0,0.376,0.7583
1994,5752.0,0.296,0.7442
1994,5753.0,0.2,0.7086
1994,5754.0,0.097,0.6749
1994,5755.0,0.026,0.6581
1994,5756.0,0.0,0.6397
1994,5757.0,0.0,0.6125
1994,5758.0,0.0,0.5919
1994,5759.0,0.0,0.565
1994,5760.0,0.0,0.5303
1994,5761.0,0.0,0.4906
1994,5762.0,0.0,0.4492
1994,5763.0,0.0,0.4137
1994,5764.0,0.0,0.3724
1994,5765.0,0.0,0.3317
1994,5766.0,0.007,0.2985
1994,5767.0,0.073,0.2527
1994,5768.0,0.166,0.2463
1994,5769.0,0.277,0.2581
1994,5770.0,0.409,0.2462
1994,5771.0,0.508,0.2443
1994,5772.0,0.564,0.2484
1994,5773.0,0.567,0.2516
1994,5774.0,0.533,0.2525
1994,5775.0,0.462,0.2491
1994,5776.0,0.358,0.237
1994,5777.0,0.214,0.2112
1994,5778.0,0.095,0.1611
1994,5779.0,0.021,0.1341
1994,5780.0,0.0,0.1343
1994,5781.0,0.0,0.13
1994,5782.0,0.0,0.1154
1994,5783.0,0.0,0.1051
1994,5784.0,0.0,0.1
1994,5785.0,0.0,0.0976
1994,5786.0,0.0,0.0934
1994,5787.0,0.0,0.0855
1994,5788.0,0.0,0.0782
1994,5789.0,0.0,0.0708
1994,5790.0,0.004,0.063
1994,5791.0,0.055,0.0512
1994,5792.0,0.144,0.037
1994,5793.0,0.265,0.0315
1994,5794.0,0.39,0.0256
1994,5795.0,0.492,0.0204
1994,5796.0,0.529,0.0192
1994,5797.0,0.498,0.0191
1994,5798.0,0.452,0.0174
1994,5799.0,0.386,0.0139
1994,5800.0,0.295,0.0103
1994,5801.0,0.187,0.0086
1994,5802.0,0.075,0.0105
1994,5803.0,0.015,0.0158
1994,5804.0,0.0,0.0232
1994,5805.0,0.0,0.0306
1994,5806.0,0.0,0.0375
1994,5807.0,0.0,0.0426
1994,5808.0,0.0,0.0465
1994,5809.0,0.0,0.0513
1994,5810.0,0.0,0.0584
1994,5811.0,0.0,0.067
1994,5812.0,0.0,0.0754
1994,5813.0,0.0,0.0826
1994,5814.0,0.002,0.0888
1994,5815.0,0.04,0.0886
1994,5816.0,0.112,0.0752
1994,5817.0,0.203,0.0792
1994,5818.0,0.283,0.0962
1994,5819.0,0.339,0.1079
1994,5820.0,0.36,0.1099
1994,5821.0,0.349,0.1061
1994,5822.0,0.308,0.1015
1994,5823.0,0.249,0.0989
1994,5824.0,0.174,0.0953
1994,5825.0,0.097,0.0904
1994,5826.0,0.044,0.091
1994,5827.0,0.009,0.1046
1994,5828.0,0.0,0.1239
1994,5829.0,0.0,0.1323
1994,5830.0,0.0,0.1296
1994,5831.0,0.0,0.118
1994,5832.0,0.0,0.1078
1994,5833.0,0.0,0.1042
1994,5834.0,0.0,0.1094
1994,5835.0,0.0,0.1252
1994,5836.0,0.0,0.1428
1994,5837.0,0.0,0.1641
1994,5838.0,0.003,0.1797
1994,5839.0,0.065,0.1765
1994,5840.0,0.167,0.1673
1994,5841.0,0.28,0.191
1994,5842.0,0.392,0.2107
1994,5843.0,0.478,0.2234
1994,5844.0,0.52,0.231
1994,5845.0,0.518,0.2336
1994,5846.0,0.475,0.2281
1994,5847.0,0.413,0.2167
1994,5848.0,0.327,0.2043
1994,5849.0,0.223,0.1911
1994,5850.0,0.109,0.1682
1994,5851.0,0.023,0.1571
1994,5852.0,0.0,0.1584
1994,5853.0,0.0,0.1526
1994,5854.0,0.0,0.1417
1994,5855.0,0.0,0.1276
1994,5856.0,0.0,0.1131
1994,5857.0,0.0,0.1007
1994,5858.0,0.0,0.091
1994,5859.0,0.0,0.0827
1994,5860.0,0.0,0.0772
1994,5861.0,0.0,0.076
1994,5862.0,0.006,0.0746
1994,5863.0,0.103,0.0696
1994,5864.0,0.258,0.0684
1994,5865.0,0.4,0.0774
1994,5866.0,0.513,0.0939
1994,5867.0,0.587,0.1113
1994,5868.0,0.625,0.1241
1994,5869.0,0.627,0.1298
1994,5870.0,0.593,0.1291
1994,5871.0,0.519,0.1238
1994,5872.0,0.405,0.115
1994,5873.0,0.269,0.1026
1994,5874.0,0.132,0.0852
1994,5875.0,0.026,0.0838
1994,5876.0,0.0,0.0953
1994,5877.0,0.0,0.1061
1994,5878.0,0.0,0.1159
1994,5879.0,0.0,0.1202
1994,5880.0,0.0,0.1175
1994,5881.0,0.0,0.1132
1994,5882.0,0.0,0.1115
1994,5883.0,0.0,0.1139
1994,5884.0,0.0,0.1194
1994,5885.0,0.0,0.1265
1994,5886.0,0.003,0.1355
1994,5887.0,0.057,0.1342
1994,5888.0,0.145,0.1122
1994,5889.0,0.239,0.1261
1994,5890.0,0.32,0.1647
1994,5891.0,0.359,0.1801
1994,5892.0,0.353,0.1813
1994,5893.0,0.316,0.1754
1994,5894.0,0.265,0.1677
1994,5895.0,0.197,0.1564
1994,5896.0,0.123,0.1348
1994,5897.0,0.063,0.1171
1994,5898.0,0.027,0.1141
1994,5899.0,0.004,0.1198
1994,5900.0,0.0,0.1293
1994,5901.0,0.0,0.1326
1994,5902.0,0.0,0.142
1994,5903.0,0.0,0.1552
1994,5904.0,0.0,0.1627
1994,5905.0,0.0,0.1701
1994,5906.0,0.0,0.1817
1994,5907.0,0.0,0.1948
1994,5908.0,0.0,0.2026
1994,5909.0,0.0,0.2031
1994,5910.0,0.002,0.2003
1994,5911.0,0.06,0.1789
1994,5912.0,0.146,0.1753
1994,5913.0,0.245,0.2248
1994,5914.0,0.337,0.2721
1994,5915.0,0.377,0.2966
1994,5916.0,0.374,0.3148
1994,5917.0,0.342,0.3446
1994,5918.0,0.298,0.3631
1994,5919.0,0.227,0.3533
1994,5920.0,0.154,0.3235
1994,5921.0,0.088,0.2966
1994,5922.0,0.039,0.2845
1994,5923.0,0.008,0.2806
1994,5924.0,0.0,0.2789
1994,5925.0,0.0,0.2699
1994,5926.0,0.0,0.2643
1994,5927.0,0.0,0.2619
1994,5928.0,0.0,0.2561
1994,5929.0,0.0,0.2567
1994,5930.0,0.0,0.2458
1994,5931.0,0.0,0.235
1994,5932.0,0.0,0.2338
1994,5933.0,0.0,0.228
1994,5934.0,0.002,0.2229
1994,5935.0,0.083,0.1988
1994,5936.0,0.215,0.1708
1994,5937.0,0.348,0.203
1994,5938.0,0.466,0.2034
1994,5939.0,0.548,0.1926
1994,5940.0,0.582,0.1934
1994,5941.0,0.582,0.2016
1994,5942.0,0.542,0.1949
1994,5943.0,0.46,0.1772
1994,5944.0,0.352,0.1587
1994,5945.0,0.223,0.1366
1994,5946.0,0.102,0.1085
1994,5947.0,0.017,0.1083
1994,5948.0,0.0,0.1351
1994,5949.0,0.0,0.1672
1994,5950.0,0.0,0.1945
1994,5951.0,0.0,0.2192
1994,5952.0,0.0,0.2346
1994,5953.0,0.0,0.2579
1994,5954.0,0.0,0.2617
1994,5955.0,0.0,0.2839
1994,5956.0,0.0,0.3083
1994,5957.0,0.0,0.315
1994,5958.0,0.0,0.3265
1994,5959.0,0.032,0.3236
1994,5960.0,0.106,0.3187
1994,5961.0,0.211,0.3292
1994,5962.0,0.318,0.3352
1994,5963.0,0.394,0.318
1994,5964.0,0.428,0.2878
1994,5965.0,0.422,0.258
1994,5966.0,0.355,0.2347
1994,5967.0,0.289,0.2134
1994,5968.0,0.224,0.1914
1994,5969.0,0.144,0.1549
1994,5970.0,0.069,0.1188
1994,5971.0,0.01,0.1165
1994,5972.0,0.0,0.1217
1994,5973.0,0.0,0.1247
1994,5974.0,0.0,0.1227
1994,5975.0,0.0,0.1148
1994,5976.0,0.0,0.1063
1994,5977.0,0.0,0.0987
1994,5978.0,0.0,0.0908
1994,5979.0,0.0,0.0811
1994,5980.0,0.0,0.0699
1994,5981.0,0.0,0.0599
1994,5982.0,0.001,0.053
1994,5983.0,0.044,0.0474
1994,5984.0,0.126,0.0403
1994,5985.0,0.226,0.0477
1994,5986.0,0.317,0.0624
1994,5987.0,0.371,0.0735
1994,5988.0,0.394,0.0847
1994,5989.0,0.391,0.0968
1994,5990.0,0.366,0.1076
1994,5991.0,0.308,0.1141
1994,5992.0,0.235,0.1147
1994,5993.0,0.148,0.1083
1994,5994.0,0.067,0.1005
1994,5995.0,0.007,0.1138
1994,5996.0,0.0,0.1429
1994,5997.0,0.0,0.1696
1994,5998.0,0.0,0.1831
1994,5999.0,0.0,0.186
1994,6000.0,0.0,0.1858
1994,6001.0,0.0,0.1858
1994,6002.0,0.0,0.1914
1994,6003.0,0.0,0.2029
1994,6004.0,0.0,0.2285
1994,6005.0,0.0,0.2547
1994,6006.0,0.0,0.2798
1994,6007.0,0.03,0.3005
1994,6008.0,0.1,0.3096
1994,6009.0,0.193,0.3271
1994,6010.0,0.271,0.3301
1994,6011.0,0.319,0.3113
1994,6012.0,0.338,0.2949
1994,6013.0,0.327,0.2889
1994,6014.0,0.285,0.2889
1994,6015.0,0.24,0.2897
1994,6016.0,0.178,0.2827
1994,6017.0,0.112,0.2616
1994,6018.0,0.049,0.2238
1994,6019.0,0.004,0.21
1994,6020.0,0.0,0.2161
1994,6021.0,0.0,0.2126
1994,6022.0,0.0,0.2042
1994,6023.0,0.0,0.1871
1994,6024.0,0.0,0.173
1994,6025.0,0.0,0.1592
1994,6026.0,0.0,0.1458
1994,6027.0,0.0,0.1312
1994,6028.0,0.0,0.1257
1994,6029.0,0.0,0.1249
1994,6030.0,0.0,0.1303
1994,6031.0,0.038,0.1341
1994,6032.0,0.128,0.1438
1994,6033.0,0.261,0.1975
1994,6034.0,0.397,0.2634
1994,6035.0,0.462,0.3178
1994,6036.0,0.474,0.3534
1994,6037.0,0.451,0.3736
1994,6038.0,0.396,0.3879
1994,6039.0,0.32,0.3934
1994,6040.0,0.226,0.3812
1994,6041.0,0.129,0.335
1994,6042.0,0.055,0.2791
1994,6043.0,0.005,0.2517
1994,6044.0,0.0,0.2412
1994,6045.0,0.0,0.2379
1994,6046.0,0.0,0.236
1994,6047.0,0.0,0.2375
1994,6048.0,0.0,0.2444
1994,6049.0,0.0,0.2635
1994,6050.0,0.0,0.2882
1994,6051.0,0.0,0.3107
1994,6052.0,0.0,0.3291
1994,6053.0,0.0,0.3498
1994,6054.0,0.0,0.365
1994,6055.0,0.038,0.3657
1994,6056.0,0.129,0.3777
1994,6057.0,0.238,0.4524
1994,6058.0,0.339,0.5145
1994,6059.0,0.387,0.554
1994,6060.0,0.383,0.5655
1994,6061.0,0.352,0.5717
1994,6062.0,0.318,0.5845
1994,6063.0,0.266,0.5873
1994,6064.0,0.199,0.5704
1994,6065.0,0.128,0.5324
1994,6066.0,0.054,0.4917
1994,6067.0,0.004,0.4739
1994,6068.0,0.0,0.4528
1994,6069.0,0.0,0.4224
1994,6070.0,0.0,0.4308
1994,6071.0,0.0,0.4423
1994,6072.0,0.0,0.4509
1994,6073.0,0.0,0.4389
1994,6074.0,0.0,0.4271
1994,6075.0,0.0,0.4098
1994,6076.0,0.0,0.3864
1994,6077.0,0.0,0.3683
1994,6078.0,0.0,0.3496
1994,6079.0,0.03,0.3259
1994,6080.0,0.123,0.2955
1994,6081.0,0.23,0.3115
1994,6082.0,0.34,0.3197
1994,6083.0,0.419,0.3086
1994,6084.0,0.461,0.3052
1994,6085.0,0.468,0.3035
1994,6086.0,0.445,0.305
1994,6087.0,0.392,0.2988
1994,6088.0,0.302,0.2832
1994,6089.0,0.188,0.2438
1994,6090.0,0.074,0.193
1994,6091.0,0.005,0.1818
1994,6092.0,0.0,0.1788
1994,6093.0,0.0,0.1621
1994,6094.0,0.0,0.1326
1994,6095.0,0.0,0.1073
1994,6096.0,0.0,0.0931
1994,6097.0,0.0,0.0879
1994,6098.0,0.0,0.0853
1994,6099.0,0.0,0.0839
1994,6100.0,0.0,0.0951
1994,6101.0,0.0,0.114
1994,6102.0,0.0,0.1382
1994,6103.0,0.027,0.1634
1994,6104.0,0.104,0.1785
1994,6105.0,0.211,0.2091
1994,6106.0,0.313,0.2331
1994,6107.0,0.383,0.2394
1994,6108.0,0.41,0.24
1994,6109.0,0.404,0.24
1994,6110.0,0.356,0.2355
1994,6111.0,0.287,0.2286
1994,6112.0,0.209,0.2217
1994,6113.0,0.129,0.215
1994,6114.0,0.052,0.2037
1994,6115.0,0.002,0.2046
1994,6116.0,0.0,0.2086
1994,6117.0,0.0,0.2086
1994,6118.0,0.0,0.2086
1994,6119.0,0.0,0.207
1994,6120.0,0.0,0.2114
1994,6121.0,0.0,0.2179
1994,6122.0,0.0,0.2231
1994,6123.0,0.0,0.2223
1994,6124.0,0.0,0.2175
1994,6125.0,0.0,0.2147
1994,6126.0,0.0,0.2152
1994,6127.0,0.033,0.203
1994,6128.0,0.124,0.1881
1994,6129.0,0.237,0.1865
1994,6130.0,0.35,0.2112
1994,6131.0,0.421,0.2098
1994,6132.0,0.447,0.1944
1994,6133.0,0.436,0.1804
1994,6134.0,0.386,0.1684
1994,6135.0,0.31,0.1603
1994,6136.0,0.225,0.162
1994,6137.0,0.127,0.1655
1994,6138.0,0.047,0.1838
1994,6139.0,0.002,0.2276
1994,6140.0,0.0,0.2551
1994,6141.0,0.0,0.2749
1994,6142.0,0.0,0.2776
1994,6143.0,0.0,0.2779
1994,6144.0,0.0,0.279
1994,6145.0,0.0,0.2777
1994,6146.0,0.0,0.2789
1994,6147.0,0.0,0.2781
1994,6148.0,0.0,0.2834
1994,6149.0,0.0,0.2998
1994,6150.0,0.0,0.3139
1994,6151.0,0.013,0.314
1994,6152.0,0.053,0.2976
1994,6153.0,0.104,0.3105
1994,6154.0,0.164,0.355
1994,6155.0,0.221,0.3748
1994,6156.0,0.258,0.3582
1994,6157.0,0.265,0.3457
1994,6158.0,0.237,0.3469
1994,6159.0,0.198,0.3512
1994,6160.0,0.146,0.3547
1994,6161.0,0.082,0.3587
1994,6162.0,0.027,0.3633
1994,6163.0,0.001,0.3754
1994,6164.0,0.0,0.3864
1994,6165.0,0.0,0.3918
1994,6166.0,0.0,0.3843
1994,6167.0,0.0,0.3748
1994,6168.0,0.0,0.3786
1994,6169.0,0.0,0.3938
1994,6170.0,0.0,0.3965
1994,6171.0,0.0,0.4123
1994,6172.0,0.0,0.4373
1994,6173.0,0.0,0.4592
1994,6174.0,0.0,0.4865
1994,6175.0,0.009,0.507
1994,6176.0,0.05,0.5062
1994,6177.0,0.111,0.5352
1994,6178.0,0.19,0.596
1994,6179.0,0.246,0.629
1994,6180.0,0.273,0.6389
1994,6181.0,0.282,0.6401
1994,6182.0,0.245,0.6386
1994,6183.0,0.183,0.6304
1994,6184.0,0.124,0.6069
1994,6185.0,0.068,0.592
1994,6186.0,0.024,0.5943
1994,6187.0,0.001,0.6032
1994,6188.0,0.0,0.6113
1994,6189.0,0.0,0.6229
1994,6190.0,0.0,0.6308
1994,6191.0,0.0,0.6407
1994,6192.0,0.0,0.6474
1994,6193.0,0.0,0.6485
1994,6194.0,0.0,0.6466
1994,6195.0,0.0,0.6481
1994,6196.0,0.0,0.6516
1994,6197.0,0.0,0.6562
1994,6198.0,0.0,0.6565
1994,6199.0,0.024,0.6465
1994,6200.0,0.121,0.6447
1994,6201.0,0.246,0.6822
1994,6202.0,0.374,0.713
1994,6203.0,0.466,0.7166
1994,6204.0,0.523,0.7074
1994,6205.0,0.545,0.6956
1994,6206.0,0.506,0.6838
1994,6207.0,0.423,0.6726
1994,6208.0,0.309,0.6539
1994,6209.0,0.18,0.6103
1994,6210.0,0.06,0.5629
1994,6211.0,0.001,0.542
1994,6212.0,0.0,0.5314
1994,6213.0,0.0,0.5072
1994,6214.0,0.0,0.4845
1994,6215.0,0.0,0.4611
1994,6216.0,0.0,0.4481
1994,6217.0,0.0,0.4361
1994,6218.0,0.0,0.4339
1994,6219.0,0.0,0.4335
1994,6220.0,0.0,0.434
1994,6221.0,0.0,0.4308
1994,6222.0,0.0,0.4232
1994,6223.0,0.016,0.4031
1994,6224.0,0.095,0.3924
1994,6225.0,0.197,0.4103
1994,6226.0,0.298,0.3995
1994,6227.0,0.389,0.3715
1994,6228.0,0.437,0.3435
1994,6229.0,0.454,0.3215
1994,6230.0,0.436,0.3082
1994,6231.0,0.375,0.2978
1994,6232.0,0.273,0.2871
1994,6233.0,0.152,0.2626
1994,6234.0,0.048,0.223
1994,6235.0,0.001,0.2038
1994,6236.0,0.0,0.1892
1994,6237.0,0.0,0.1755
1994,6238.0,0.0,0.1631
1994,6239.0,0.0,0.1491
1994,6240.0,0.0,0.1362
1994,6241.0,0.0,0.119
1994,6242.0,0.0,0.1031
1994,6243.0,0.0,0.0903
1994,6244.0,0.0,0.0833
1994,6245.0,0.0,0.075
1994,6246.0,0.0,0.0644
1994,6247.0,0.018,0.053
1994,6248.0,0.096,0.0446
1994,6249.0,0.196,0.0476
1994,6250.0,0.288,0.0496
1994,6251.0,0.353,0.0522
1994,6252.0,0.385,0.0567
1994,6253.0,0.392,0.0613
1994,6254.0,0.352,0.0642
1994,6255.0,0.267,0.0669
1994,6256.0,0.162,0.0734
1994,6257.0,0.071,0.0764
1994,6258.0,0.014,0.0902
1994,6259.0,0.0,0.1218
1994,6260.0,0.0,0.1441
1994,6261.0,0.0,0.163
1994,6262.0,0.0,0.1761
1994,6263.0,0.0,0.1879
1994,6264.0,0.0,0.2
1994,6265.0,0.0,0.2085
1994,6266.0,0.0,0.2078
1994,6267.0,0.0,0.2072
1994,6268.0,0.0,0.2126
1994,6269.0,0.0,0.2246
1994,6270.0,0.0,0.2292
1994,6271.0,0.005,0.2188
1994,6272.0,0.037,0.2085
1994,6273.0,0.077,0.1896
1994,6274.0,0.115,0.1752
1994,6275.0,0.15,0.1644
1994,6276.0,0.175,0.1546
1994,6277.0,0.191,0.1406
1994,6278.0,0.177,0.1219
1994,6279.0,0.152,0.1053
1994,6280.0,0.117,0.0967
1994,6281.0,0.07,0.0892
1994,6282.0,0.024,0.0903
1994,6283.0,0.0,0.1022
1994,6284.0,0.0,0.1174
1994,6285.0,0.0,0.1347
1994,6286.0,0.0,0.1442
1994,6287.0,0.0,0.1482
1994,6288.0,0.0,0.1549
1994,6289.0,0.0,0.1584
1994,6290.0,0.0,0.1726
1994,6291.0,0.0,0.186
1994,6292.0,0.0,0.1935
1994,6293.0,0.0,0.2037
1994,6294.0,0.0,0.2139
1994,6295.0,0.012,0.2195
1994,6296.0,0.08,0.2242
1994,6297.0,0.174,0.2467
1994,6298.0,0.277,0.2699
1994,6299.0,0.347,0.3103
1994,6300.0,0.373,0.3422
1994,6301.0,0.38,0.3599
1994,6302.0,0.361,0.3688
1994,6303.0,0.303,0.3765
1994,6304.0,0.213,0.3673
1994,6305.0,0.113,0.3379
1994,6306.0,0.038,0.3262
1994,6307.0,0.0,0.3355
1994,6308.0,0.0,0.3217
1994,6309.0,0.0,0.3083
1994,6310.0,0.0,0.2949
1994,6311.0,0.0,0.2797
1994,6312.0,0.0,0.2754
1994,6313.0,0.0,0.2743
1994,6314.0,0.0,0.2603
1994,6315.0,0.0,0.2407
1994,6316.0,0.0,0.2293
1994,6317.0,0.0,0.2229
1994,6318.0,0.0,0.2128
1994,6319.0,0.016,0.2009
1994,6320.0,0.092,0.1685
1994,6321.0,0.187,0.1519
1994,6322.0,0.298,0.1668
1994,6323.0,0.389,0.1638
1994,6324.0,0.45,0.148
1994,6325.0,0.47,0.1312
1994,6326.0,0.443,0.1188
1994,6327.0,0.374,0.1125
1994,6328.0,0.266,0.1077
1994,6329.0,0.145,0.0984
