O,T,value
27,122,6
27,123,12
27,124,7
27,125,17
27,126,7
27,127,31
27,128,8
27,129,8
27,130,18
27,131,7
27,132,6
27,133,10
27,134,7
27,135,17
27,136,9
27,137,16
27,138,8
27,139,29
27,140,9
27,141,10
27,142,14
27,143,8
27,144,18
27,145,7
27,146,17
27,147,7
27,148,17
27,149,7
27,150,15
27,151,16
27,152,8
27,153,11
27,154,13
27,155,16
27,156,8
27,157,9
27,158,17
27,159,8
27,160,16
27,161,6
27,162,18
27,163,6
27,164,17
27,165,9
27,166,16
27,167,12
27,168,12
27,169,6
27,170,17
27,171,8
27,172,40
27,173,9
27,174,14
27,175,9
27,176,14
27,177,11
27,178,13
27,179,9
27,180,17
27,181,8
27,182,16
27,183,7
27,184,17
27,185,9
27,186,16
27,187,7
27,188,16
27,189,8
27,190,16
27,191,9
27,192,15
27,193,14
27,194,10
27,195,9
27,196,15
27,197,9
27,198,15
27,199,8
27,200,16
27,201,8
27,202,16
27,203,8
27,204,16
27,205,8
27,206,16
27,207,8
27,208,15
27,209,9
27,210,16
27,211,8
27,212,15
27,213,10
27,214,15
27,215,9
27,216,14
27,217,9
27,218,17
27,219,6
27,220,15
27,221,11
27,222,14
27,223,9
27,224,14
27,225,13
27,226,11
27,227,12
27,228,14
27,229,8
27,230,16
27,231,9
27,232,14
27,233,11
27,234,12
27,235,11
27,236,13
27,237,12
27,238,12
27,239,11
27,240,15
27,241,8
27,242,16
27,243,9
27,244,15
27,245,9
27,246,15
27,247,8
27,248,16
27,249,8
27,250,16
27,251,9
27,252,13
27,253,10
27,254,16
27,255,8
27,256,15
27,257,9
27,258,16
27,259,9
27,260,13
27,261,9
27,262,15
27,263,11
27,264,13
27,265,11
27,266,13
27,267,11
27,268,15
27,269,9
27,270,15
27,271,9
27,272,15
27,273,9
27,274,15
27,275,9
27,276,15
27,277,9
27,278,15
27,279,8
27,280,14
27,281,11
27,282,15
27,283,9
27,284,13
27,285,11
27,286,14
27,287,10
27,288,15
27,289,8
27,290,16
27,291,8
27,292,16
27,293,8
27,294,14
27,295,11
27,296,13
27,297,11
27,298,14
27,299,9
27,300,16
27,301,9
27,302,15
27,303,7
27,304,63
27,305,12
27,306,12
27,307,11
27,308,14
27,309,8
27,310,17
27,311,8
27,312,14
27,313,11
27,314,13
27,315,16
27,316,8
27,317,12
27,318,12
27,319,7
27,320,20
27,321,9
27,322,13
27,323,10
27,324,14
27,325,9
27,326,14
27,327,10
27,328,15
27,329,10
27,330,13
27,331,12
27,332,12
27,333,10
27,334,14
27,335,11
27,336,14
27,337,8
27,338,19
27,339,7
27,340,13
27,341,11
27,342,14
27,343,10
27,344,13
27,345,12
27,346,12
27,347,10
27,348,14
27,349,11
27,350,15
27,351,9
27,352,13
27,353,11
27,354,14
27,355,9
27,356,16
27,357,9
27,358,20
27,359,12
27,360,5
27,361,13
27,362,13
27,363,9
27,364,14
27,365,10
27,366,14
27,367,9
27,368,15
27,369,9
27,370,14
27,371,11
27,372,13
27,373,11
27,374,13
27,375,11
27,376,15
27,377,9
27,378,15
27,379,9
27,380,14
27,381,11
27,382,12
27,383,11
27,384,13
27,385,10
27,386,16
27,387,9
27,388,13
27,389,10
27,390,14
27,391,10
27,392,15
27,393,9
27,394,14
27,395,11
27,396,13
27,397,11
27,398,15
27,399,8
27,400,16
27,401,8
27,402,14
27,403,10
27,404,14
27,405,12
27,406,13
27,407,12
27,408,13
27,409,8
27,410,16
27,411,9
27,412,13
27,413,10
27,414,15
27,415,7
27,416,5
27,417,13
27,418,8
27,419,16
27,420,10
27,421,14
27,422,8
27,423,16
27,424,7
27,425,7
27,426,8
27,427,11
27,428,15
27,429,9
27,430,14
27,431,9
27,432,14
27,433,10
27,434,16
27,435,9
27,436,15
27,437,8
27,438,16
27,439,8
27,440,17
27,441,8
27,442,13
27,443,13
27,444,13
27,445,9
27,446,15
27,447,8
27,448,17
27,449,8
27,450,15
27,451,8
27,452,15
27,453,8
27,454,17
27,455,8
27,456,16
27,457,8
27,458,16
27,459,8
27,460,16
27,461,8
27,462,15
27,463,9
27,464,16
27,465,9
27,466,16
27,467,7
27,468,14
27,469,8
27,470,18
27,471,13
27,472,9
27,473,10
27,474,16
27,475,9
27,476,15
27,477,8
27,478,15
27,479,8
27,480,16
27,481,10
27,482,16
27,483,8
27,484,16
27,485,6
27,486,9
27,487,6
27,488,10
27,489,16
27,490,8
27,491,16
27,492,8
27,493,16
27,494,7
27,495,16
27,496,10
27,497,15
27,498,9
27,499,16
27,500,7
27,501,17
27,502,8
27,503,13
27,504,10
27,505,16
27,506,8
27,507,15
27,508,9
27,509,18
27,510,5
27,511,17
27,512,8
27,513,14
27,514,10
27,515,14
27,516,16
27,517,11
27,518,7
27,519,5
27,520,9
27,521,17
27,522,8
27,523,24
27,524,7
27,525,18
27,526,7
27,527,6
27,528,12
27,529,7
27,530,29
27,531,13
27,532,6
27,533,16
27,534,9
27,535,15
27,536,8
27,537,16
27,538,7
27,539,17
27,540,8
27,541,16
27,542,8
27,543,16
27,544,8
27,545,16
27,546,8
27,547,17
27,548,7
27,549,16
27,550,8
27,551,16
27,552,7
27,553,17
27,554,14
27,555,8
27,556,16
27,557,8
27,558,11
27,559,13
27,560,15
27,561,9
27,562,16
27,563,12
27,564,5
27,565,17
27,566,7
27,567,15
27,568,16
27,569,36
27,570,5
27,571,15
27,572,15
27,573,9
27,574,15
27,575,12
27,576,7
27,577,16
27,578,23
27,579,15
27,580,8
27,581,15
27,582,74
27,583,10
27,584,15
27,585,8
27,586,8
27,587,15
27,588,16
27,589,8
27,590,16
27,591,10
27,592,13
27,593,9
27,594,15
27,595,12
27,596,12
27,597,10
27,598,47
27,599,16
27,600,8
27,601,8
27,602,8
27,603,8
27,604,14
27,605,10
27,606,16
27,607,8
27,608,14
27,609,12
27,610,13
27,611,33
27,612,15
27,613,9
27,614,16
27,615,8
27,616,15
27,617,9
27,618,9
27,619,7
27,620,8
27,621,7
27,622,25
27,623,5
27,624,20
27,625,15
27,626,16
27,627,10
27,628,14
27,629,8
27,630,15
27,631,9
27,632,40
27,633,35
27,634,21
27,635,14
27,636,10
27,637,16
27,638,8
27,639,16
27,640,8
27,641,14
27,642,10
27,643,14
27,644,18
27,645,6
27,646,12
27,647,13
27,648,9
27,649,16
27,650,8
27,651,14
27,652,10
27,653,33
27,654,41
27,655,14
27,656,10
27,657,22
27,658,15
27,659,9
27,660,16
27,661,8
27,662,14
27,663,47
27,664,14
27,665,11
27,666,12
27,667,48
27,668,11
27,669,71
27,670,14
27,671,48
27,672,39
28,1,28
28,2,29
28,3,22
28,4,14
28,5,13
28,6,11
28,7,10
28,8,14
28,9,10
28,10,14
28,11,25
28,12,5
28,13,28
28,14,16
28,15,8
28,16,15
28,17,9
28,18,13
28,19,18
28,20,8
28,21,9
28,22,15
28,23,17
28,24,40
28,25,72
28,26,39
28,27,47
28,28,10
28,29,14
28,30,12
28,31,12
28,32,13
28,33,5
28,34,30
28,35,25
28,36,36
28,37,11
28,38,17
28,39,25
28,40,16
28,41,14
28,42,10
28,43,8
28,44,13
28,45,19
28,46,33
28,47,5
28,48,13
28,49,5
28,50,24
28,51,72
28,52,15
28,53,36
28,54,5
28,55,18
28,56,6
28,57,24
28,58,29
28,59,11
28,60,14
28,61,49
28,62,12
28,63,12
28,64,10
28,65,8
28,66,16
28,67,10
28,68,9
28,69,13
28,70,7
28,71,9
28,72,7
28,73,8
28,74,8
28,75,11
28,76,14
28,77,17
28,78,32
28,79,6
28,80,15
28,81,16
28,82,9
28,83,8
28,84,7
28,85,9
28,86,15
28,87,9
28,88,10
28,89,15
28,90,7
28,91,19
28,92,5
28,93,18
28,94,9
28,95,16
28,96,5
28,97,16
28,98,9
28,99,73
28,100,15
28,101,12
28,102,11
28,103,10
28,104,5
28,105,9
28,106,9
28,107,18
28,108,12
28,109,9
28,110,7
28,111,17
28,112,16
28,113,11
28,114,6
28,115,14
28,116,11
28,117,15
28,118,7
28,119,16
28,120,9
28,121,17
28,122,8
28,123,16
28,124,8
28,125,14
28,126,10
28,127,15
28,128,9
28,129,15
28,130,9
28,131,16
28,132,6
28,133,15
28,134,16
28,135,8
28,136,10
28,137,17
28,138,8
28,139,5
28,140,8
28,141,10
28,142,17
28,143,7
28,144,17
28,145,6
28,146,17
28,147,9
28,148,15
28,149,9
28,150,15
28,151,8
28,152,16
28,153,8
28,154,16
28,155,9
28,156,14
28,157,9
28,158,16
28,159,9
28,160,14
28,161,9
28,162,16
28,163,8
28,164,6
28,165,10
28,166,8
28,167,16
28,168,6
28,169,18
28,170,9
28,171,15
28,172,8
28,173,16
28,174,8
28,175,16
28,176,9
28,177,13
28,178,10
28,179,15
28,180,7
28,181,19
28,182,7
28,183,16
28,184,8
28,185,16
28,186,10
28,187,14
28,188,8
28,189,15
28,190,11
28,191,14
28,192,8
28,193,14
28,194,11
28,195,15
28,196,8
28,197,15
28,198,9
28,199,6
28,200,9
28,201,9
28,202,15
28,203,9
28,204,15
28,205,9
28,206,14
28,207,10
28,208,16
28,209,8
28,210,16
28,211,8
28,212,16
28,213,8
28,214,16
28,215,8
28,216,16
28,217,8
28,218,16
28,219,8
28,220,16
28,221,8
28,222,16
28,223,8
28,224,16
28,225,8
28,226,17
28,227,8
28,228,14
28,229,10
28,230,13
28,231,24
28,232,12
28,233,12
28,234,11
28,235,13
28,236,10
28,237,14
28,238,9
28,239,15
28,240,11
28,241,15
28,242,9
28,243,15
28,244,9
28,245,13
28,246,11
28,247,14
28,248,10
28,249,15
28,250,8
28,251,16
28,252,10
28,253,13
28,254,10
28,255,14
28,256,10
28,257,15
28,258,9
28,259,15
28,260,9
28,261,12
28,262,13
28,263,13
28,264,9
28,265,16
28,266,9
28,267,13
28,268,11
28,269,14
28,270,9
28,271,13
28,272,11
28,273,16
28,274,9
28,275,15
28,276,7
28,277,3
28,278,15
28,279,13
28,280,10
28,281,8
28,282,14
28,283,11
28,284,14
28,285,10
28,286,14
28,287,11
28,288,13
28,289,9
28,290,14
28,291,12
28,292,15
28,293,6
28,294,15
28,295,12
28,296,12
28,297,11
28,298,14
28,299,9
28,300,15
28,301,9
28,302,16
28,303,8
28,304,15
28,305,9
28,306,14
28,307,11
28,308,10
28,309,5
28,310,9
28,311,13
28,312,10
28,313,16
28,314,11
28,315,12
28,316,9
28,317,14
28,318,12
28,319,12
28,320,16
28,321,9
28,322,11
28,323,12
28,324,9
28,325,17
28,326,9
28,327,14
28,328,11
28,329,14
28,330,11
28,331,11
28,332,11
28,333,15
28,334,9
28,335,15
28,336,9
28,337,13
28,338,11
28,339,14
28,340,9
28,341,15
28,342,10
28,343,14
28,344,9
28,345,14
28,346,10
28,347,15
28,348,10
28,349,13
28,350,11
28,351,15
28,352,9
28,353,15
28,354,10
28,355,14
28,356,9
28,357,15
28,358,8
28,359,17
28,360,8
28,361,14
28,362,11
28,363,14
28,364,9
28,365,13
28,366,12
28,367,12
28,368,11
28,369,14
28,370,10
28,371,15
28,372,9
28,373,15
28,374,9
28,375,15
28,376,10
28,377,12
28,378,12
28,379,13
28,380,9
28,381,15
28,382,11
28,383,13
28,384,10
28,385,15
28,386,8
28,387,16
28,388,7
28,389,17
28,390,8
28,391,16
28,392,9
28,393,15
28,394,9
28,395,15
28,396,8
28,397,16
28,398,7
28,399,17
28,400,8
28,401,15
28,402,9
28,403,16
28,404,8
28,405,16
28,406,8
28,407,14
28,408,10
28,409,16
28,410,8
28,411,16
28,412,8
28,413,16
28,414,8
28,415,16
28,416,10
28,417,14
28,418,6
28,419,8
28,420,10
28,421,10
28,422,14
28,423,9
28,424,14
28,425,10
28,426,13
28,427,9
28,428,17
28,429,8
28,430,16
28,431,8
28,432,14
28,433,10
28,434,16
28,435,8
28,436,16
28,437,8
28,438,16
28,439,8
28,440,15
28,441,11
28,442,13
28,443,9
28,444,16
28,445,7
28,446,17
28,447,8
28,448,16
28,449,9
28,450,15
28,451,9
28,452,15
28,453,9
28,454,14
28,455,9
28,456,42
28,457,7
28,458,15
28,459,8
28,460,17
28,461,5
28,462,16
28,463,11
28,464,13
28,465,11
28,466,16
28,467,7
28,468,17
28,469,8
28,470,14
28,471,9
28,472,4
28,473,13
28,474,8
28,475,13
28,476,10
28,477,14
28,478,10
28,479,17
28,480,6
28,481,18
28,482,7
28,483,40
28,484,8
28,485,14
28,486,9
28,487,25
28,488,14
28,489,16
28,490,11
28,491,6
28,492,16
28,493,8
28,494,18
28,495,6
28,496,18
28,497,7
28,498,14
28,499,9
28,500,8
28,501,6
28,502,11
28,503,17
28,504,6
28,505,17
28,506,7
28,507,7
28,508,12
28,509,22
28,510,7
28,511,17
28,512,8
28,513,16
28,514,7
28,515,7
28,516,10
28,517,7
28,518,7
28,519,11
28,520,5
28,521,8
28,522,18
28,523,6
28,524,10
28,525,8
28,526,16
28,527,14
28,528,8
28,529,10
28,530,6
28,531,8
28,532,16
28,533,8
28,534,16
28,535,8
28,536,15
28,537,11
28,538,12
28,539,12
28,540,8
28,541,14
28,542,5
28,543,5
28,544,14
28,545,9
28,546,6
28,547,9
28,548,15
28,549,9
28,550,16
28,551,8
28,552,15
28,553,9
28,554,15
28,555,19
28,556,7
28,557,31
28,558,26
28,559,8
28,560,14
28,561,15
28,562,12
28,563,7
28,564,6
28,565,8
28,566,17
28,567,9
28,568,8
28,569,39
28,570,15
28,571,9
28,572,16
28,573,10
28,574,14
28,575,8
28,576,14
28,577,10
28,578,39
28,579,12
28,580,11
28,581,10
28,582,14
28,583,12
28,584,12
28,585,10
28,586,16
28,587,8
28,588,7
28,589,8
28,590,9
28,591,18
28,592,6
28,593,13
28,594,8
28,595,12
28,596,15
28,597,16
28,598,8
28,599,14
28,600,10
28,601,14
28,602,12
28,603,12
28,604,10
28,605,16
28,606,9
28,607,19
28,608,16
28,609,12
28,610,9
28,611,6
28,612,10
28,613,35
28,614,4
28,615,8
28,616,16
28,617,8
28,618,14
28,619,12
28,620,13
28,621,23
28,622,10
28,623,14
28,624,10
28,625,14
28,626,10
28,627,16
28,628,8
28,629,14
28,630,82
28,631,14
28,632,16
28,633,25
28,634,31
28,635,10
28,636,14
28,637,9
28,638,11
28,639,11
28,640,17
28,641,16
28,642,6
28,643,36
28,644,48
28,645,14
28,646,11
28,647,12
28,648,13
28,649,22
28,650,15
28,651,9
28,652,15
28,653,10
28,654,15
28,655,8
28,656,14
28,657,12
28,658,14
28,659,22
28,660,12
28,661,28
28,662,9
28,663,36
28,664,11
28,665,7
28,666,5
28,667,13
28,668,10
28,669,10
28,670,10
28,671,9
28,672,11
29,1,28
29,2,6
29,3,11
29,4,26
29,5,4
29,6,8
29,7,13
29,8,7
29,9,15
29,10,9
29,11,14
29,12,13
29,13,11
29,14,10
29,15,16
29,16,34
29,17,46
29,18,15
29,19,9
29,20,15
29,21,9
29,22,14
29,23,10
29,24,15
29,25,43
29,26,14
29,27,14
29,28,10
29,29,16
29,30,8
29,31,29
29,32,11
29,33,8
29,34,15
29,35,10
29,36,18
29,37,15
29,38,14
29,39,16
29,40,8
29,41,14
29,42,10
29,43,15
29,44,9
29,45,15
29,46,9
29,47,14
29,48,13
29,49,12
29,50,33
29,51,15
29,52,9
29,53,7
29,54,33
29,55,10
29,56,13
29,57,9
29,58,16
29,59,10
29,60,13
29,61,11
29,62,6
29,63,16
29,64,15
29,65,9
29,66,16
29,67,10
29,68,13
29,69,9
29,70,15
29,71,9
29,72,14
29,73,12
29,74,11
29,75,10
29,76,15
29,77,10
29,78,15
29,79,10
29,80,14
29,81,9
29,82,64
29,83,11
29,84,5
29,85,6
29,86,12
29,87,7
29,88,15
29,89,8
29,90,19
29,91,6
29,92,17
29,93,7
29,94,17
29,95,7
29,96,15
29,97,15
29,98,25
29,99,9
29,100,23
29,101,16
29,102,8
29,103,16
29,104,8
29,105,16
29,106,8
29,107,39
29,108,10
29,109,32
29,110,17
29,111,7
29,112,7
29,113,8
29,114,7
29,115,8
29,116,9
29,117,15
29,118,9
29,119,9
29,120,42
29,121,6
29,122,7
29,123,9
29,124,7
29,125,16
29,126,16
29,127,8
29,128,16
29,129,8
29,130,9
29,131,15
29,132,10
29,133,14
29,134,10
29,135,16
29,136,7
29,137,16
29,138,7
29,139,18
29,140,6
29,141,6
29,142,10
29,143,8
29,144,7
29,145,9
29,146,7
29,147,19
29,148,7
29,149,17
29,150,7
29,151,5
29,152,26
29,153,34
29,154,6
29,155,15
29,156,10
29,157,14
29,158,11
29,159,15
29,160,8
29,161,5
29,162,10
29,163,15
29,164,18
29,165,17
29,166,8
29,167,15
29,168,8
29,169,6
29,170,8
29,171,18
29,172,6
29,173,17
29,174,10
29,175,6
29,176,18
29,177,6
29,178,63
29,179,15
29,180,35
29,181,8
29,182,16
29,183,8
29,184,16
29,185,8
29,186,7
29,187,23
29,188,10
29,189,10
29,190,12
29,191,10
29,192,16
29,193,8
29,194,17
29,195,7
29,196,18
29,197,6
29,198,16
29,199,8
29,200,16
29,201,8
29,202,15
29,203,7
29,204,16
29,205,12
29,206,38
29,207,8
29,208,14
29,209,9
29,210,17
29,211,8
29,212,16
29,213,6
29,214,18
29,215,9
29,216,16
29,217,9
29,218,12
29,219,12
29,220,14
29,221,9
29,222,15
29,223,10
29,224,14
29,225,9
29,226,15
29,227,7
29,228,17
29,229,9
29,230,13
29,231,11
29,232,6
29,233,9
29,234,9
29,235,4
29,236,9
29,237,9
29,238,18
29,239,8
29,240,13
29,241,11
29,242,13
29,243,11
29,244,15
29,245,9
29,246,15
29,247,8
29,248,16
29,249,7
29,250,18
29,251,7
29,252,14
29,253,11
29,254,13
29,255,10
29,256,16
29,257,8
29,258,16
29,259,9
29,260,15
29,261,8
29,262,16
29,263,9
29,264,16
29,265,8
29,266,13
29,267,11
29,268,13
29,269,12
29,270,14
29,271,8
29,272,16
29,273,8
29,274,15
29,275,10
29,276,13
29,277,9
29,278,15
29,279,11
29,280,15
29,281,9
29,282,13
29,283,13
29,284,13
29,285,8
29,286,16
29,287,8
29,288,14
29,289,11
29,290,13
29,291,10
29,292,14
29,293,11
29,294,13
29,295,11
29,296,13
29,297,11
29,298,14
29,299,10
29,300,14
29,301,11
29,302,12
29,303,9
29,304,3
29,305,13
29,306,10
29,307,16
29,308,7
29,309,14
29,310,11
29,311,13
29,312,11
29,313,6
29,314,8
29,315,11
29,316,14
29,317,7
29,318,9
29,319,8
29,320,9
29,321,13
29,322,11
29,323,13
29,324,11
29,325,15
29,326,9
29,327,13
29,328,11
29,329,14
29,330,10
29,331,14
29,332,11
29,333,12
29,334,12
29,335,12
29,336,12
29,337,14
29,338,10
29,339,13
29,340,9
29,341,16
29,342,9
29,343,14
29,344,11
29,345,13
29,346,9
29,347,16
29,348,9
29,349,13
29,350,10
29,351,16
29,352,9
29,353,13
29,354,11
29,355,15
29,356,8
29,357,16
29,358,9
29,359,15
29,360,8
29,361,14
29,362,11
29,363,13
29,364,11
29,365,13
29,366,11
29,367,13
29,368,11
29,369,13
29,370,10
29,371,15
29,372,10
29,373,14
29,374,10
29,375,13
29,376,11
29,377,13
29,378,11
29,379,15
29,380,8
29,381,16
29,382,9
29,383,13
29,384,10
29,385,15
29,386,9
29,387,15
29,388,9
29,389,16
29,390,8
29,391,16
29,392,9
29,393,14
29,394,7
29,395,8
29,396,9
29,397,10
29,398,15
29,399,7
29,400,17
29,401,9
29,402,14
29,403,7
29,404,16
29,405,10
29,406,16
29,407,9
29,408,16
29,409,8
29,410,15
29,411,8
29,412,16
29,413,9
29,414,15
29,415,8
29,416,16
29,417,8
29,418,14
29,419,12
29,420,12
29,421,12
29,422,12
29,423,12
29,424,12
29,425,10
29,426,16
29,427,8
29,428,15
29,429,11
29,430,14
29,431,9
29,432,13
29,433,12
29,434,15
29,435,5
29,436,17
29,437,9
29,438,15
29,439,9
29,440,16
29,441,8
29,442,15
29,443,10
29,444,15
29,445,10
29,446,16
29,447,7
29,448,14
29,449,8
29,450,17
29,451,8
29,452,13
29,453,4
29,454,7
29,455,16
29,456,9
29,457,15
29,458,7
29,459,17
29,460,8
29,461,16
29,462,8
29,463,16
29,464,8
29,465,16
29,466,8
29,467,15
29,468,9
29,469,16
29,470,8
29,471,15
29,472,10
29,473,14
29,474,9
29,475,15
29,476,10
29,477,15
29,478,9
29,479,13
29,480,15
29,481,10
29,482,9
29,483,29
29,484,10
29,485,10
29,486,16
29,487,7
29,488,16
29,489,7
29,490,17
29,491,9
29,492,14
29,493,14
29,494,11
29,495,7
29,496,18
29,497,7
29,498,8
29,499,7
29,500,9
29,501,16
29,502,12
29,503,10
29,504,7
29,505,10
29,506,10
29,507,8
29,508,13
29,509,10
29,510,17
29,511,8
29,512,15
29,513,8
29,514,17
29,515,6
29,516,16
29,517,9
29,518,16
29,519,9
29,520,16
29,521,7
29,522,14
29,523,15
29,524,12
29,525,7
29,526,17
29,527,7
29,528,6
29,529,12
29,530,7
29,531,7
29,532,9
29,533,25
29,534,11
29,535,9
29,536,16
29,537,8
29,538,16
29,539,8
29,540,5
29,541,11
29,542,8
29,543,15
29,544,12
29,545,6
29,546,18
29,547,7
29,548,14
29,549,12
29,550,10
29,551,19
29,552,7
29,553,17
29,554,7
29,555,40
29,556,12
29,557,12
29,558,32
29,559,16
29,560,35
29,561,7
29,562,14
29,563,15
29,564,13
29,565,5
29,566,7
29,567,24
29,568,10
29,569,22
29,570,15
29,571,9
29,572,16
29,573,8
29,574,16
29,575,12
29,576,6
29,577,14
29,578,10
29,579,89
29,580,12
29,581,10
29,582,15
29,583,9
29,584,14
29,585,10
29,586,14
29,587,12
29,588,7
29,589,29
29,590,10
29,591,14
29,592,17
29,593,8
29,594,9
29,595,15
29,596,9
29,597,15
29,598,9
29,599,15
29,600,12
29,601,12
29,602,25
29,603,8
29,604,14
29,605,10
29,606,15
29,607,12
29,608,5
29,609,19
29,610,5
29,611,31
29,612,23
29,613,22
29,614,12
29,615,15
29,616,9
29,617,15
29,618,9
29,619,14
29,620,10
29,621,15
29,622,9
29,623,16
29,624,9
29,625,11
29,626,12
29,627,16
29,628,8
29,629,15
29,630,9
29,631,14
29,632,10
29,633,13
29,634,11
29,635,14
29,636,10
29,637,14
29,638,31
29,639,27
29,640,20
29,641,31
29,642,12
29,643,9
29,644,15
29,645,9
29,646,14
29,647,26
29,648,10
29,649,13
29,650,9
29,651,15
29,652,9
29,653,16
29,654,8
29,655,16
29,656,8
29,657,32
29,658,7
29,659,16
29,660,8
29,661,33
29,662,15
29,663,9
29,664,16
29,665,8
29,666,16
29,667,46
29,668,76
29,669,26
29,670,11
29,671,43
29,672,15
2,1,10
2,2,23
2,3,22
2,4,15
2,5,9
2,6,15
2,7,9
2,8,32
2,9,6
2,10,8
2,11,19
2,12,13
2,13,42
2,14,15
2,15,9
2,16,15
2,17,36
2,18,5
2,19,7
2,20,11
2,21,6
2,22,18
2,23,13
2,24,9
2,25,14
2,26,10
2,27,15
2,28,9
2,29,16
2,30,8
2,31,10
2,32,28
2,33,7
2,34,35
2,35,16
2,36,14
2,37,10
2,38,14
2,39,13
2,40,11
2,41,10
2,42,16
2,43,8
2,44,15
2,45,36
2,46,21
2,47,15
2,48,11
2,49,13
2,50,11
2,51,13
2,52,9
2,53,15
2,54,11
2,55,13
2,56,24
2,57,11
2,58,6
2,59,19
2,60,45
2,61,15
2,62,9
2,63,15
2,64,9
2,65,15
2,66,34
2,67,25
2,68,7
2,69,17
2,70,6
2,71,7
2,72,11
2,73,6
2,74,18
2,75,7
2,76,18
2,77,4
2,78,18
2,79,8
2,80,17
2,81,7
2,82,15
2,83,14
2,84,21
2,85,5
2,86,9
2,87,7
2,88,31
2,89,9
2,90,8
2,91,8
2,92,11
2,93,7
2,94,29
2,95,9
2,96,15
2,97,9
2,98,16
2,99,8
2,100,15
2,101,13
2,102,20
2,103,9
2,104,5
2,105,11
2,106,25
2,107,6
2,108,61
2,109,42
2,110,9
2,111,15
2,112,10
2,113,6
2,114,41
2,115,8
2,116,16
2,117,9
2,118,19
2,119,20
2,120,16
2,121,8
2,122,15
2,123,11
2,124,4
2,125,33
2,126,9
2,127,10
2,128,16
2,129,6
2,130,18
2,131,8
2,132,15
2,133,8
2,134,17
2,135,8
2,136,16
2,137,7
2,138,17
2,139,6
2,140,17
2,141,9
2,142,15
2,143,9
2,144,15
2,145,8
2,146,16
2,147,8
2,148,14
2,149,11
2,150,15
2,151,32
2,152,16
2,153,9
2,154,10
2,155,13
2,156,6
2,157,9
2,158,8
2,159,7
2,160,11
2,161,23
2,162,8
2,163,17
2,164,8
2,165,15
2,166,9
2,167,15
2,168,25
2,169,7
2,170,6
2,171,10
2,172,9
2,173,15
2,174,8
2,175,16
2,176,8
2,177,16
2,178,10
2,179,13
2,180,9
2,181,14
2,182,10
2,183,16
2,184,8
2,185,16
2,186,10
2,187,12
2,188,11
2,189,15
2,190,8
2,191,15
2,192,9
2,193,15
2,194,9
2,195,16
2,196,8
2,197,16
2,198,9
2,199,13
2,200,10
2,201,16
2,202,8
2,203,16
2,204,10
2,205,13
2,206,14
2,207,12
2,208,9
2,209,14
2,210,9
2,211,15
2,212,8
2,213,16
2,214,8
2,215,16
2,216,8
2,217,14
2,218,10
2,219,16
2,220,8
2,221,16
2,222,8
2,223,16
2,224,8
2,225,16
2,226,8
2,227,16
2,228,8
2,229,14
2,230,11
2,231,16
2,232,9
2,233,14
2,234,10
2,235,13
2,236,9
2,237,16
2,238,7
2,239,7
2,240,8
2,241,11
2,242,13
2,243,11
2,244,13
2,245,11
2,246,16
2,247,7
2,248,15
2,249,10
2,250,15
2,251,10
2,252,14
2,253,9
2,254,13
2,255,10
2,256,16
2,257,9
2,258,13
2,259,11
2,260,13
2,261,13
2,262,12
2,263,10
2,264,14
2,265,10
2,266,15
2,267,9
2,268,15
2,269,9
2,270,15
2,271,8
2,272,16
2,273,8
2,274,16
2,275,11
2,276,13
2,277,10
2,278,14
2,279,9
2,280,14
2,281,10
2,282,14
2,283,10
2,284,13
2,285,10
2,286,14
2,287,9
2,288,17
2,289,8
2,290,16
2,291,11
2,292,6
2,293,8
2,294,10
2,295,12
2,296,11
2,297,12
2,298,11
2,299,13
2,300,12
2,301,12
2,302,11
2,303,13
2,304,11
2,305,14
2,306,9
2,307,16
2,308,8
2,309,14
2,310,11
2,311,15
2,312,8
2,313,6
2,314,8
2,315,11
2,316,13
2,317,11
2,318,14
2,319,8
2,320,16
2,321,9
2,322,16
2,323,11
2,324,13
2,325,9
2,326,5
2,327,10
2,328,9
2,329,13
2,330,11
2,331,15
2,332,9
2,333,13
2,334,11
2,335,15
2,336,9
2,337,15
2,338,8
2,339,14
2,340,10
2,341,17
2,342,8
2,343,15
2,344,8
2,345,15
2,346,10
2,347,15
2,348,7
2,349,16
2,350,10
2,351,13
2,352,12
2,353,12
2,354,9
2,355,15
2,356,10
2,357,15
2,358,10
2,359,13
2,360,16
2,361,10
2,362,8
2,363,16
2,364,10
2,365,14
2,366,9
2,367,14
2,368,11
2,369,15
2,370,7
2,371,15
2,372,10
2,373,13
2,374,11
2,375,13
2,376,11
2,377,15
2,378,7
2,379,17
2,380,9
2,381,13
2,382,9
2,383,17
2,384,9
2,385,13
2,386,10
2,387,17
2,388,7
2,389,15
2,390,9
2,391,15
2,392,10
2,393,16
2,394,8
2,395,15
2,396,8
2,397,16
2,398,8
2,399,14
2,400,11
2,401,15
2,402,9
2,403,13
2,404,9
2,405,19
2,406,6
2,407,17
2,408,8
2,409,15
2,410,8
2,411,15
2,412,10
2,413,6
2,414,7
2,415,11
2,416,17
2,417,5
2,418,17
2,419,9
2,420,15
2,421,8
2,422,16
2,423,8
2,424,15
2,425,10
2,426,15
2,427,8
2,428,15
2,429,9
2,430,16
2,431,8
2,432,7
2,433,9
2,434,8
2,435,16
2,436,8
2,437,16
