O,T,load
26,388,0.570046571
26,389,0.695477712
26,390,0.528350253
26,391,0.609767766
26,392,0.540251248
26,393,0.439965381
26,394,0.596055176
26,395,0.521302529
26,396,0.690158242
26,397,0.530244667
26,398,0.699404857
26,399,0.532351484
26,400,0.680488509
26,401,0.549060487
26,402,0.691372247
26,403,0.545826842
26,404,0.684619248
26,405,0.513021124
26,406,0.588412347
26,407,0.47754111
26,408,0.567056661
26,409,0.495590235
26,410,0.683999336
26,411,0.529114486
26,412,0.698874892
26,413,0.559793645
26,414,0.672430041
26,415,0.607451266
26,416,0.464335246
26,417,0.683546495
26,418,0.565503093
26,419,0.683798923
26,420,0.504147377
26,421,0.592580483
26,422,0.471629484
26,423,0.554906722
26,424,0.489027791
26,425,0.673440822
26,426,0.521767626
26,427,0.671982446
26,428,0.544271564
26,429,0.69084287
26,430,0.550912347
26,431,0.687248774
26,432,0.542260073
26,433,0.674759592
26,434,0.521773728
26,435,0.584950476
26,436,0.522595121
26,437,0.692581552
26,438,0.553259608
26,439,0.69812482
26,440,0.553566964
26,441,0.682166555
26,442,0.479916338
26,443,0.687612271
26,444,0.482691712
26,445,0.683096452
26,446,0.515775555
26,447,0.578070541
26,448,0.460898163
26,449,0.571828488
26,450,0.506861557
26,451,0.705219519
26,452,0.628329647
26,453,0.512905087
26,454,0.715472642
26,455,0.502048274
26,456,0.712111207
26,457,0.589323332
26,458,0.712559968
26,459,0.595165825
26,460,0.690718125
26,461,0.525804404
26,462,0.601675985
26,463,0.501416991
26,464,0.581041446
26,465,0.496591018
26,466,0.594001827
26,467,0.523995096
26,468,0.709871141
26,469,0.562020707
26,470,0.704796401
26,471,0.561534763
26,472,0.703400968
26,473,0.560620012
26,474,0.696074142
26,475,0.528473892
26,476,0.607466103
26,477,0.478698593
26,478,0.590580291
26,479,0.52956374
26,480,0.730444167
26,481,0.588596339
26,482,0.742817151
26,483,0.602011011
26,484,0.756027022
26,485,0.606375047
26,486,0.725258839
26,487,0.575357005
26,488,0.705868353
26,489,0.54085489
26,490,0.623874892
26,491,0.50558255
26,492,0.602757477
26,493,0.522005321
26,494,0.7224898
26,495,0.600519281
26,496,0.745386761
26,497,0.5420189
26,498,0.745773632
26,499,0.538679419
26,500,0.744136455
26,501,0.603185827
26,502,0.710082013
26,503,0.543969726
26,504,0.617108788
26,505,0.514036983
26,506,0.605700067
26,507,0.558873874
26,508,0.729647082
26,509,0.624105038
26,510,0.738700837
26,511,0.584833157
26,512,0.713341942
26,513,0.512612751
26,514,0.701440042
26,515,0.536472097
26,516,0.609351861
26,517,0.512276633
26,518,0.601188149
26,519,0.537078565
26,520,0.731476584
26,521,0.591660256
26,522,0.727151115
26,523,0.580723787
26,524,0.727440139
26,525,0.590779162
26,526,0.718387452
26,527,0.582839376
26,528,0.709815848
26,529,0.575129019
26,530,0.646792961
26,531,0.545036213
26,532,0.628598904
26,533,0.597504821
26,534,0.733951982
26,535,0.759046062
26,536,0.515453409
26,537,0.729198721
26,538,0.49639148
26,539,0.652195724
26,540,0.749520787
26,541,0.56544423
26,542,0.753057986
26,543,0.598770244
26,544,0.654856923
26,545,0.579102748
26,546,0.749749976
26,547,0.569223964
26,548,0.761659775
26,549,0.653987029
26,550,0.757265122
26,551,0.626965505
26,552,0.756084239
26,553,0.634007391
26,554,0.749841331
26,555,0.620823483
26,556,0.508296738
26,557,0.751292192
26,558,0.516982402
26,559,0.769422701
26,560,0.536092145
26,561,0.765633715
26,562,0.531024618
26,563,0.772403757
26,564,0.601187614
26,565,0.757720293
26,566,0.780988557
26,567,0.590142081
26,568,0.602820039
26,569,0.788116806
26,570,0.691985689
26,571,0.685142802
26,572,0.638235648
26,573,0.642541951
26,574,0.502912139
26,575,0.624171221
26,576,0.760886349
26,577,0.645818508
26,578,0.800787255
26,579,0.560122234
26,580,0.763151821
26,581,0.587919992
26,582,0.799764401
26,583,0.546873097
26,584,0.726414522
26,585,0.558807228
26,586,0.739388403
26,587,0.576795846
26,588,0.853463932
26,589,0.615251467
26,590,0.885700548
26,591,0.649612463
26,592,0.875115739
26,593,0.742645016
26,594,0.686469853
26,595,0.832639356
26,596,0.642571401
26,597,0.745215886
26,598,0.704277509
26,599,0.685421034
26,600,0.815228387
26,601,0.642906598
26,602,0.828096932
26,603,0.61414122
26,604,0.748402381
26,605,0.763592147
26,606,0.60023523
26,607,0.802008934
26,608,0.61174536
26,609,0.889301169
26,610,0.719804789
26,611,0.905801039
26,612,0.646994903
26,613,0.874389021
26,614,0.632595442
26,615,0.851805462
26,616,0.609623521
26,617,0.848704683
26,618,0.618458068
26,619,0.695860357
26,620,0.774084871
26,621,0.62933936
26,622,0.875521364
26,623,0.702474888
26,624,0.903079142
26,625,0.911649197
26,626,0.651688731
26,627,0.88920638
26,628,0.796270544
26,629,0.877011679
26,630,0.672383162
26,631,0.727628897
26,632,0.636943937
26,633,0.908694518
26,634,0.932976729
26,635,0.654680471
26,636,0.913374912
26,637,0.760545437
26,638,0.596967657
26,639,0.83986409
26,640,0.595578635
26,641,0.715558273
26,642,0.569806712
26,643,0.737265946
26,644,0.582873353
26,645,0.878448569
26,646,0.618518875
26,647,0.868746995
26,648,0.700577544
26,649,0.782506731
26,650,0.714823643
26,651,0.670619771
26,652,0.593989807
26,653,0.865437061
26,654,0.662071674
26,655,0.879605945
26,656,0.718423475
26,657,0.731811953
26,658,0.853314956
26,659,0.658115055
26,660,0.789143828
26,661,0.554918742
26,662,0.726442927
26,663,0.740470238
26,664,0.574297777
26,665,0.630946485
26,666,0.562735428
26,667,0.6632807
26,668,0.712406108
26,669,0.827282843
26,670,0.694247524
26,671,0.683894945
26,672,0.778848241
27,1,0.526982734
27,2,0.696321872
27,3,0.62247995
27,4,0.851328119
27,5,0.662542684
27,6,0.91077976
27,7,0.69291238
27,8,0.900836331
27,9,0.64683007
27,10,0.811134197
27,11,0.585686059
27,12,0.797071746
27,13,0.600027613
27,14,0.880258349
27,15,0.624062984
27,16,0.883109264
27,17,0.637324932
27,18,0.918251155
27,19,0.673396887
27,20,0.896071407
27,21,0.634871771
27,22,0.906096134
27,23,0.670319106
27,24,0.79211141
27,25,0.592019066
27,26,0.894684616
27,27,0.641892773
27,28,0.891343949
27,29,0.628242891
27,30,0.895723481
27,31,0.663079524
27,32,0.916000279
27,33,0.687692496
27,34,0.918656553
27,35,0.748724063
27,36,0.647514417
27,37,0.937772617
27,38,0.659754474
27,39,0.935700318
27,40,0.685354935
27,41,0.929980445
27,42,0.862927914
27,43,0.69131223
27,44,0.893715589
27,45,0.620076591
27,46,0.780443625
27,47,0.625317301
27,48,0.825700725
27,49,0.756860136
27,50,0.910396806
27,51,0.659527011
27,52,0.934867188
27,53,0.675581052
27,54,0.905363626
27,55,0.677995736
27,56,0.965734665
27,57,0.80806445
27,58,0.683986916
27,59,0.938365722
27,60,0.660433472
27,61,0.857546898
27,62,0.670900215
27,63,0.80754298
27,64,0.89414263
27,65,0.653561171
27,66,0.927705804
27,67,0.645567959
27,68,0.900228143
27,69,0.660716614
27,70,0.893272495
27,71,0.62538816
27,72,0.887487439
27,73,0.630919313
27,74,0.80192583
27,75,0.667698343
27,76,0.785158478
27,77,0.707596621
27,78,0.89117808
27,79,0.670343437
27,80,0.893148918
27,81,0.636811157
27,82,0.778770472
27,83,0.859537778
27,84,0.840177626
27,85,0.595732502
27,86,0.753934304
27,87,0.567878121
27,88,0.676519507
27,89,0.858765176
27,90,0.734628634
27,91,0.766839577
27,92,0.618079886
27,93,0.82669274
27,94,0.676991819
27,95,0.723814471
27,96,0.621753544
27,97,0.698484478
27,98,0.6464244
27,99,0.819723965
27,100,0.713712519
27,101,0.810248397
27,102,0.696103461
27,103,0.841295061
27,104,0.706112413
27,105,0.825278486
27,106,0.727301801
27,107,0.665185095
27,108,0.566647824
27,109,0.843473849
27,110,0.69795195
27,111,0.845952497
27,112,0.707720199
27,113,0.839161393
27,114,0.706760097
27,115,0.842273181
27,116,0.593253483
27,117,0.838018414
27,118,0.691707287
27,119,0.76122722
27,120,0.650962818
27,121,0.699971482
27,122,0.793686683
27,123,0.659218067
27,124,0.868404512
27,125,0.725200224
27,126,0.900379463
27,127,0.801482667
27,128,0.610438055
27,129,0.861588955
27,130,0.715012403
27,131,0.84164135
27,132,0.806074988
27,133,0.578228632
27,134,0.753250457
27,135,0.65932391
27,136,0.730284183
27,137,0.67439705
27,138,0.846581418
27,139,0.765890643
27,140,0.590804567
27,141,0.808392406
27,142,0.676215793
27,143,0.800891693
27,144,0.692356528
27,145,0.809861368
27,146,0.65493599
27,147,0.715862928
27,148,0.62126212
27,149,0.695356241
27,150,0.624206252
27,151,0.799588018
27,152,0.58138546
27,153,0.811087531
27,154,0.661204395
27,155,0.802315041
27,156,0.582373401
27,157,0.801472519
27,158,0.676363946
27,159,0.774033957
27,160,0.628753157
27,161,0.698324914
27,162,0.600978209
27,163,0.677595128
27,164,0.635396446
27,165,0.818248277
27,166,0.67925273
27,167,0.849383131
27,168,0.666087821
27,169,0.849452728
27,170,0.716602921
27,171,0.871514198
27,172,0.704673878
27,173,0.72116525
27,174,0.591847959
27,175,0.697033687
27,176,0.60881319
27,177,0.789713932
27,178,0.634704699
27,179,0.803120219
27,180,0.679981403
27,181,0.812097694
27,182,0.672244205
27,183,0.819665118
27,184,0.672861518
27,185,0.806698534
27,186,0.646502994
27,187,0.720673138
27,188,0.616025778
27,189,0.715437342
27,190,0.645904628
27,191,0.820665508
27,192,0.650070616
27,193,0.78463759
27,194,0.595785464
27,195,0.763163494
27,196,0.626661506
27,197,0.749814407
27,198,0.584334175
27,199,0.647391632
27,200,0.543479589
27,201,0.626853663
27,202,0.514042512
27,203,0.599746395
27,204,0.514166005
27,205,0.632302616
27,206,0.555478744
27,207,0.737966471
27,208,0.591128222
27,209,0.756366731
27,210,0.612438126
27,211,0.765689929
27,212,0.611792824
27,213,0.760225699
27,214,0.575383633
27,215,0.68974352
27,216,0.549573105
27,217,0.661112469
27,218,0.602429532
27,219,0.769205437
27,220,0.620535593
27,221,0.76028866
27,222,0.600027936
27,223,0.751455317
27,224,0.606946433
27,225,0.760686372
27,226,0.576353859
27,227,0.76307579
27,228,0.584260165
27,229,0.680357798
27,230,0.562338314
27,231,0.66762179
27,232,0.555110812
27,233,0.683275557
27,234,0.566976289
27,235,0.764279312
27,236,0.595885903
27,237,0.791077637
27,238,0.605280222
27,239,0.774336496
27,240,0.638253347
27,241,0.776878107
27,242,0.598069696
27,243,0.676998742
27,244,0.547726717
27,245,0.643680346
27,246,0.555107417
27,247,0.744186935
27,248,0.596186751
27,249,0.737935916
27,250,0.597769239
27,251,0.741218302
27,252,0.570255846
27,253,0.738615253
27,254,0.594838517
27,255,0.739636804
27,256,0.570588555
27,257,0.639624469
27,258,0.526726605
27,259,0.635346787
27,260,0.531755135
27,261,0.724621346
27,262,0.586690296
27,263,0.727152359
27,264,0.564688591
27,265,0.732661496
27,266,0.565233878
27,267,0.732496685
27,268,0.576153616
27,269,0.720565469
27,270,0.527977403
27,271,0.624322134
27,272,0.499392977
27,273,0.623310428
27,274,0.494949618
27,275,0.628943842
27,276,0.537194112
27,277,0.719741619
27,278,0.56193134
27,279,0.737548888
27,280,0.575018042
27,281,0.704276942
27,282,0.561456042
27,283,0.693908037
27,284,0.526625049
27,285,0.612956749
27,286,0.501059236
27,287,0.616008718
27,288,0.526250034
27,289,0.733317037
27,290,0.585787908
27,291,0.728586124
27,292,0.588094802
27,293,0.724165852
27,294,0.571157942
27,295,0.711554558
27,296,0.541167604
27,297,0.714874855
27,298,0.535167208
27,299,0.631032891
27,300,0.507578882
27,301,0.625560173
27,302,0.537276949
27,303,0.735322019
27,304,0.643270038
27,305,0.755510063
27,306,0.57315177
27,307,0.736028088
27,308,0.551826891
27,309,0.641209362
27,310,0.520990601
27,311,0.632101463
27,312,0.528053742
27,313,0.728128264
27,314,0.555150769
27,315,0.721217306
27,316,0.487116027
27,317,0.723067574
27,318,0.54449469
27,319,0.710776269
27,320,0.609025911
27,321,0.712768317
27,322,0.511364847
27,323,0.621486189
27,324,0.484006705
27,325,0.607645962
27,326,0.527868957
27,327,0.720451397
27,328,0.583079388
27,329,0.735229773
27,330,0.563062131
27,331,0.730339634
27,332,0.549819726
27,333,0.729493604
27,334,0.560095622
27,335,0.714676711
27,336,0.523882274
27,337,0.636424978
27,338,0.54136487
27,339,0.645752581
27,340,0.5187983
27,341,0.717604424
27,342,0.552363784
27,343,0.728356962
27,344,0.557535616
27,345,0.725496686
27,346,0.542321899
27,347,0.716033162
27,348,0.56194201
27,349,0.70686207
27,350,0.53709362
27,351,0.632198503
27,352,0.495902513
27,353,0.594257165
27,354,0.515841976
27,355,0.718087129
27,356,0.570509197
27,357,0.724492336
27,358,0.609492382
27,359,0.649087428
27,360,0.469192537
27,361,0.721344227
27,362,0.544000589
27,363,0.719259531
27,364,0.520553247
27,365,0.618732176
27,366,0.489650627
27,367,0.599303349
27,368,0.523816508
27,369,0.717962646
27,370,0.558352539
27,371,0.718669215
27,372,0.553221894
27,373,0.72940231
27,374,0.557565387
27,375,0.713998948
27,376,0.553131535
27,377,0.717172746
27,378,0.523501453
27,379,0.63205365
27,380,0.481629244
27,381,0.598147819
27,382,0.505732434
27,383,0.721387673
27,384,0.561847771
27,385,0.746586002
27,386,0.600106687
27,387,0.773848647
27,388,0.589853274
27,389,0.772940601
27,390,0.600780168
27,391,0.726456449
27,392,0.559252017
27,393,0.61788524
27,394,0.511049225
27,395,0.588625808
27,396,0.505987189
27,397,0.692623497
27,398,0.552202667
27,399,0.71938656
27,400,0.556563442
27,401,0.706227593
27,402,0.546759146
27,403,0.684850892
27,404,0.54947271
27,405,0.677540808
27,406,0.506925772
27,407,0.615422744
27,408,0.474442021
27,409,0.601513485
27,410,0.531201621
27,411,0.719854785
27,412,0.541639246
27,413,0.695064369
27,414,0.553003884
27,415,0.700923048
27,416,0.693705696
27,417,0.521665758
27,418,0.715083415
27,419,0.572174438
27,420,0.722649311
27,421,0.516696058
27,422,0.615189338
27,423,0.492702477
27,424,0.60899943
27,425,0.601037702
27,426,0.448504848
27,427,0.689227276
27,428,0.549615688
27,429,0.714110468
27,430,0.548462944
27,431,0.722577564
27,432,0.573226944
27,433,0.703151226
27,434,0.563481575
27,435,0.709780729
27,436,0.523066895
27,437,0.623497719
27,438,0.498243095
27,439,0.602358837
27,440,0.532444486
27,441,0.722849446
27,442,0.542674978
27,443,0.697923522
27,444,0.532198572
27,445,0.724130204
27,446,0.556747875
27,447,0.71592622
27,448,0.58672792
27,449,0.722480241
27,450,0.534791819
27,451,0.633560458
27,452,0.501404166
27,453,0.600762344
27,454,0.519056657
27,455,0.645474313
27,456,0.551451866
27,457,0.746366516
27,458,0.602067292
27,459,0.745602644
27,460,0.580004125
27,461,0.727677116
27,462,0.571544583
27,463,0.708737337
27,464,0.526152428
27,465,0.622074653
27,466,0.497236057
27,467,0.613559381
27,468,0.507173121
27,469,0.700760817
27,470,0.590829463
27,471,0.719915199
27,472,0.486648651
27,473,0.712786197
27,474,0.581959637
27,475,0.726035923
27,476,0.572269752
27,477,0.722307097
27,478,0.54346533
27,479,0.621435264
27,480,0.514306048
27,481,0.609757191
27,482,0.555351432
27,483,0.7440749
27,484,0.588801383
27,485,0.728577636
27,486,0.668257784
27,487,0.48274668
27,488,0.729685081
27,489,0.587343661
27,490,0.734860059
27,491,0.587907653
27,492,0.722172146
27,493,0.548577161
27,494,0.642487575
27,495,0.522608062
27,496,0.616575002
27,497,0.550063826
27,498,0.754094354
27,499,0.600992779
27,500,0.736273585
27,501,0.598077559
27,502,0.733271205
27,503,0.572363349
27,504,0.723559847
27,505,0.593716899
27,506,0.722245987
27,507,0.550260735
27,508,0.646176793
27,509,0.525310754
27,510,0.647070806
27,511,0.565240054
27,512,0.738002119
27,513,0.593096344
27,514,0.738148782
27,515,0.588633877
27,516,0.734023619
27,517,0.558082043
27,518,0.735842907
27,519,0.72228469
27,520,0.489559286
27,521,0.688420541
27,522,0.454893364
27,523,0.569091366
27,524,0.634828485
27,525,0.578922115
27,526,0.751801283
27,527,0.774128168
27,528,0.565448546
27,529,0.770439757
27,530,0.688421739
27,531,0.605251365
27,532,0.789982753
27,533,0.645956826
27,534,0.760117059
27,535,0.579992667
27,536,0.682501732
27,537,0.568973815
27,538,0.660654631
27,539,0.602814164
27,540,0.785293429
27,541,0.635727308
27,542,0.757562332
27,543,0.633431873
27,544,0.766570928
27,545,0.637638261
27,546,0.757597979
27,547,0.636570712
27,548,0.775622447
27,549,0.600677045
27,550,0.681989937
27,551,0.562981239
27,552,0.686259618
27,553,0.607045116
27,554,0.785670636
27,555,0.527107268
27,556,0.765235425
27,557,0.531700684
27,558,0.766694074
27,559,0.618316317
27,560,0.785952905
27,561,0.554720389
27,562,0.763203526
27,563,0.57365253
27,564,0.705622097
27,565,0.586085669
27,566,0.682916041
27,567,0.607172927
27,568,0.794302025
27,569,0.688542261
27,570,0.815741873
27,571,0.66247318
27,572,0.798532008
27,573,0.553068162
27,574,0.792020424
27,575,0.555093838
27,576,0.725428059
27,577,0.603066691
27,578,0.660909065
27,579,0.840593172
27,580,0.580677605
27,581,0.825973003
27,582,0.734448118
27,583,0.550947201
27,584,0.722598387
27,585,0.515300355
27,586,0.695189644
27,587,0.641997338
27,588,0.82412613
27,589,0.574867086
27,590,0.821262884
27,591,0.620604172
27,592,0.858960257
27,593,0.603603665
27,594,0.861009262
27,595,0.66155212
27,596,0.852352047
27,597,0.60735354
27,598,0.701917026
27,599,0.857733948
27,600,0.595071498
27,601,0.865413408
27,602,0.869635073
27,603,0.61977257
27,604,0.877696104
27,605,0.639729488
27,606,0.885342826
27,607,0.610573006
27,608,0.87613053
27,609,0.620785125
27,610,0.785694363
27,611,0.671320267
27,612,0.887249789
27,613,0.639794219
27,614,0.903660474
27,615,0.632134564
27,616,0.905892338
27,617,0.637673484
27,618,0.908339897
27,619,0.888073122
27,620,0.615968488
27,621,0.872542515
27,622,0.735942312
27,623,0.814825226
27,624,0.648793082
27,625,0.659318558
27,626,0.848918867
27,627,0.62579239
27,628,0.850748158
27,629,0.579417217
27,630,0.851360711
27,631,0.598920847
27,632,0.80683258
27,633,0.700769983
27,634,0.747332511
27,635,0.927957421
27,636,0.668978652
27,637,0.888551088
27,638,0.635498146
27,639,0.907665709
27,640,0.632597979
27,641,0.915579786
27,642,0.634172574
27,643,0.850577924
27,644,0.650036892
27,645,0.799780684
27,646,0.586874304
27,647,0.786263154
27,648,0.597456476
27,649,0.872169855
27,650,0.621063514
27,651,0.918169676
27,652,0.642269616
27,653,0.836333267
27,654,0.760307675
27,655,0.810143637
27,656,0.589448383
27,657,0.73011896
27,658,0.894178277
27,659,0.647401251
27,660,0.884586593
27,661,0.624969445
27,662,0.918961192
27,663,0.765403558
27,664,0.629161283
27,665,0.781864107
27,666,0.568480268
27,667,0.691765376
27,668,0.77040325
27,669,0.634393258
27,670,0.595568379
27,671,0.655830295
27,672,0.70688942
28,1,0.632577272
28,2,0.661199629
28,3,0.737323336
28,4,0.898624406
28,5,0.718939754
28,6,0.921422366
28,7,0.685706743
28,8,0.900713821
28,9,0.693209779
28,10,0.901430407
28,11,0.728105321
28,12,0.655226429
28,13,0.71069964
28,14,0.891977753
28,15,0.641262738
28,16,0.88619486
28,17,0.670272786
28,18,0.898796541
28,19,0.735955397
28,20,0.876104423
28,21,0.635412328
28,22,0.829646057
28,23,0.660848193
28,24,0.671347924
28,25,0.788147571
28,26,0.843167199
28,27,0.724381263
28,28,0.645482866
28,29,0.890247889
28,30,0.700353767
28,31,0.90078967
28,32,0.700424169
28,33,0.866272419
28,34,0.836611695
28,35,0.817735537
28,36,0.721700567
28,37,0.811724084
28,38,0.758943316
28,39,0.823124065
28,40,0.773595491
28,41,0.889014606
28,42,0.67305208
28,43,0.846551208
28,44,0.788109193
28,45,0.804157948
