year,hour_of_year,value,normalized
2013,8745.0,37089,0.6586691292688558
2013,8746.0,39558,0.702516471611998
2013,8747.0,40592,0.7208794331279191
2013,8748.0,41549,0.7378749400628674
2013,8749.0,41142,0.7306469658491538
2013,8750.0,40934,0.7269530625654869
2013,8751.0,40485,0.7189792040348789
2013,8752.0,43071,0.7649043669750839
2013,8753.0,46146,0.8195137544619865
2013,8754.0,45003,0.7992150455522208
2013,8755.0,41706,0.7406631266760199
2013,8756.0,38185,0.6781331581097161
2013,8757.0,34990,0.621392672574544
2013,8758.0,32484,0.5768882416665186
2013,8759.0,31287,0.5556305386350316
2014,0.0,32307,0.6049773416725965
2014,1.0,32950,0.6170180892101419
2014,2.0,31102,0.5824126437212089
2014,3.0,29406,0.5506535335755215
2014,4.0,27469,0.5143814838395566
2014,5.0,27037,0.506291899179806
2014,6.0,27566,0.5161978952099172
2014,7.0,27520,0.5153365042507771
2014,8.0,27158,0.5085577319201529
2014,9.0,29021,0.5434440657653271
2014,10.0,32619,0.6108198194824164
2014,11.0,35678,0.6681023182652335
2014,12.0,38166,0.7146923336204637
2014,13.0,38582,0.7224823040335568
2014,14.0,38327,0.7177072019774541
2014,15.0,38594,0.7227070147185498
2014,16.0,40515,0.7586794502078574
2014,17.0,42351,0.7930601850117973
2014,18.0,41195,0.7714130556907981
2014,19.0,39356,0.7369761432156099
2014,20.0,37558,0.7033069922474814
2014,21.0,35238,0.6598629264821543
2014,22.0,32417,0.6070371896183664
2014,23.0,30017,0.5620950526197521
2014,24.0,29828,0.5585558593311112
2014,25.0,30075,0.5631811542638853
2014,26.0,28962,0.5423392382307779
2014,27.0,28152,0.5271712669937455
2014,28.0,27474,0.514475113291637
2014,29.0,27923,0.5228830380884611
2014,30.0,30266,0.5667577993333583
2014,31.0,34100,0.6385528631886446
2014,32.0,37420,0.7007228193700611
2014,33.0,40689,0.761937755140257
2014,34.0,42107,0.7884910677502716
2014,35.0,42721,0.7999887644657504
2014,36.0,43018,0.8055503539193288
2014,37.0,42821,0.8018613535073593
2014,38.0,42660,0.7988464851503689
2014,39.0,42714,0.7998576832328377
2014,40.0,45709,0.8559417250290251
2014,41.0,49344,0.9240103366915097
2014,42.0,48668,0.9113516347702333
2014,43.0,46396,0.8688064117448785
2014,44.0,43221,0.809351709673795
2014,45.0,39977,0.7486049211640013
2014,46.0,36242,0.6786637204599079
2014,47.0,32967,0.6173364293472154
2014,48.0,32793,0.6140781244148159
2014,49.0,32751,0.6132916370173401
2014,50.0,31186,0.5839856185161605
2014,51.0,30304,0.5674693831691697
2014,52.0,29041,0.5438185835736489
2014,53.0,29472,0.5518894423429834
2014,54.0,32719,0.6126924085240253
2014,55.0,35467,0.6641511553874386
2014,56.0,38864,0.727763005130894
2014,57.0,41751,0.7818246507621437
2014,58.0,43133,0.8077038313171792
2014,59.0,43740,0.8190704467997453
2014,60.0,44782,0.8385828246133104
2014,61.0,44785,0.8386390022845587
2014,62.0,44692,0.8368974944758624
2014,63.0,44342,0.830343432830231
2014,64.0,46644,0.8734504325680686
2014,65.0,49823,0.9329800382008164
2014,66.0,48766,0.9131867720310101
2014,67.0,46487,0.8705104677727425
2014,68.0,43286,0.8105688925508407
2014,69.0,40048,0.7499344593835436
2014,70.0,36678,0.6868282086813228
2014,71.0,34269,0.6417175386689637
2014,72.0,33272,0.6230478259241227
2014,73.0,32789,0.6140032208531516
2014,74.0,31414,0.5882551215310288
2014,75.0,30531,0.5717201602936219
2014,76.0,29469,0.5518332646717351
2014,77.0,29174,0.5463091269989888
2014,78.0,30465,0.5704842515261601
2014,79.0,30995,0.5804089734466874
2014,80.0,33891,0.634639152091682
2014,81.0,37791,0.7076701247144301
2014,82.0,40026,0.7495224897943897
2014,83.0,41268,0.7727800456911726
2014,84.0,41654,0.7800082393917831
2014,85.0,41284,0.77307965993783
2014,86.0,41005,0.7678551365117411
2014,87.0,40994,0.7676491517171642
2014,88.0,43316,0.8111306692633234
2014,89.0,46635,0.8732818995543238
2014,90.0,46081,0.8629077562638103
2014,91.0,43747,0.819201528032658
2014,92.0,41169,0.7709261825399798
2014,93.0,38424,0.7195236133478147
2014,94.0,35670,0.6679525111419048
2014,95.0,33419,0.6258005318152878
2014,96.0,32241,0.6037414329051346
2014,97.0,32227,0.6034792704393094
2014,98.0,31485,0.5895846597505712
2014,99.0,30715,0.5751657241301824
2014,100.0,29446,0.5514025691921651
2014,101.0,29008,0.543200629189918
2014,102.0,29656,0.5553350061795438
2014,103.0,30605,0.5731058761844126
2014,104.0,31453,0.5889854312572563
2014,105.0,34526,0.6465300925058987
2014,106.0,38264,0.7165274708812404
2014,107.0,40427,0.7570315718512415
2014,108.0,42057,0.7875547732294671
2014,109.0,42671,0.7990524699449458
2014,110.0,42120,0.7887345043256807
2014,111.0,42115,0.7886408748736002
2014,112.0,44799,0.8389011647503839
2014,113.0,47110,0.8821766975019663
2014,114.0,46425,0.869349462566945
2014,115.0,44119,0.8261675592674431
2014,116.0,41727,0.7813752293921576
2014,117.0,38605,0.7229129995131268
2014,118.0,35337,0.661716789633347
2014,119.0,32013,0.5994719298902663
2014,120.0,31182,0.5839107149544961
2014,121.0,31606,0.5918504924909179
2014,122.0,30698,0.5748473839931089
2014,123.0,30077,0.5632186060447174
2014,124.0,29371,0.5499981274109584
2014,125.0,30003,0.5618328901539268
2014,126.0,33087,0.6195835361971461
2014,127.0,39848,0.7461892813003258
2014,128.0,43227,0.8094640650162915
2014,129.0,44391,0.8312610014606194
2014,130.0,44978,0.8422530991348639
2014,131.0,45538,0.8527395977678739
2014,132.0,45885,0.8592374817422569
2014,133.0,45628,0.8544249279053219
2014,134.0,45554,0.8530392120145313
2014,135.0,45287,0.8480393992734354
2014,136.0,48303,0.9045166847683608
2014,137.0,51402,0.9625482191678214
2014,138.0,50428,0.9443092019025505
2014,139.0,48445,0.9071757612074454
2014,140.0,45417,0.850473765027527
2014,141.0,41899,0.7845960825437249
2014,142.0,37541,0.7029886521104078
2014,143.0,33562,0.6284783341447886
2014,144.0,33144,0.6206509119508633
2014,145.0,33277,0.6231414553762031
2014,146.0,32147,0.6019811992060222
2014,147.0,31553,0.5908580202988652
2014,148.0,30813,0.5770008613909592
2014,149.0,31367,0.5873750046814726
2014,150.0,34593,0.6477847271637767
2014,151.0,41203,0.7715628628141268
2014,152.0,44342,0.830343432830231
2014,153.0,45030,0.8432268454365005
2014,154.0,45809,0.857814314070634
2014,155.0,45868,0.8589191416051833
2014,156.0,45914,0.8597805325643234
2014,157.0,45433,0.8507733792741845
2014,158.0,45330,0.8488446125613273
2014,159.0,44928,0.8413168046140594
2014,160.0,48306,0.904572862439609
2014,161.0,51640,0.9670049810868507
2014,162.0,50681,0.949046852177821
2014,163.0,48383,0.9060147560016478
2014,164.0,45502,0.8520654657128947
2014,165.0,41699,0.7808509044605071
2014,166.0,37469,0.7016403880004494
2014,167.0,33868,0.6342084566121119
2014,168.0,33066,0.6191902924984083
2014,169.0,33052,0.6189281300325831
2014,170.0,31871,0.5968128534511816
2014,171.0,31440,0.5887419946818471
2014,172.0,30860,0.5778809782405153
2014,173.0,31319,0.5864761619415003
2014,174.0,34528,0.6465675442867308
2014,175.0,41411,0.7754578480206734
2014,176.0,44575,0.8347065652971799
2014,177.0,44994,0.8425527133815213
2014,178.0,45139,0.8452679674918543
2014,179.0,45486,0.8517658514662372
2014,180.0,45650,0.8548368974944759
2014,181.0,45566,0.8532639226995243
2014,182.0,45516,0.8523276281787199
2014,183.0,45550,0.852964308452867
2014,184.0,49066,0.9188045391558368
2014,185.0,51303,0.9606943560166286
2014,186.0,50821,0.9516684768360736
2014,187.0,49021,0.9179618740871128
2014,188.0,45871,0.8589753192764316
2014,189.0,42214,0.7904947380247931
2014,190.0,37803,0.7078948353994232
2014,191.0,34455,0.6452005542863564
2014,192.0,33542,0.6281038163364668
2014,193.0,33445,0.6262874049661061
2014,194.0,32290,0.604659001535523
2014,195.0,31336,0.5867945020785739
2014,196.0,30426,0.5697539417999326
2014,197.0,31000,0.5805026028987679
2014,198.0,34404,0.6442455338751357
2014,199.0,41274,0.7728924010336692
2014,200.0,44652,0.8361484588592187
2014,201.0,45017,0.8429834088610914
2014,202.0,45511,0.8522339987266394
2014,203.0,45866,0.8588816898243512
2014,204.0,45891,0.8593498370847534
2014,205.0,45444,0.8509793640687615
2014,206.0,45186,0.8461480843414104
2014,207.0,45076,0.8440882363956406
2014,208.0,47551,0.8904348151754616
2014,209.0,51559,0.9654881839631474
2014,210.0,51007,0.9551514924534662
2014,211.0,49283,0.9228680573761282
2014,212.0,46442,0.8696678027040186
2014,213.0,42419,0.7943335455600914
2014,214.0,38143,0.7142616381408936
2014,215.0,34648,0.6488146511366616
2014,216.0,33986,0.6364181116812104
2014,217.0,34196,0.6403505486685892
2014,218.0,32839,0.6149395153739561
2014,219.0,32364,0.6060447174263136
2014,220.0,31769,0.5949028126287405
2014,221.0,31499,0.5898468222163964
2014,222.0,34864,0.6528594434665368
2014,223.0,42212,0.7904572862439609
2014,224.0,45065,0.8438822516010637
2014,225.0,45834,0.8582824613310363
2014,226.0,46304,0.8670836298265983
2014,227.0,46300,0.8670087262649339
2014,228.0,46247,0.8660162540728812
2014,229.0,45586,0.8536384405078461
2014,230.0,45289,0.8480768510542677
2014,231.0,44811,0.839125875435377
2014,232.0,47721,0.8936182165461968
2014,233.0,50628,0.9480543799857684
2014,234.0,49651,0.929759185049249
2014,235.0,47297,0.8856784390097749
2014,236.0,44188,0.8274596457061534
2014,237.0,40878,0.7654769484288978
2014,238.0,37256,0.6976517733418224
2014,239.0,34387,0.6439271937380623
2014,240.0,33543,0.6281225422268829
2014,241.0,33392,0.6252949327740535
2014,242.0,31969,0.5986479907119584
2014,243.0,31779,0.5950900715329014
2014,244.0,30517,0.5714579978277967
2014,245.0,30225,0.5659900378262986
2014,246.0,31521,0.5902587918055504
2014,247.0,32452,0.6076925957829294
2014,248.0,35486,0.6645069473053443
2014,249.0,39139,0.7329126249953185
2014,250.0,41198,0.7714692333620463
2014,251.0,41688,0.7806449196659301
2014,252.0,41211,0.7717126699374556
2014,253.0,40290,0.7544661248642373
2014,254.0,39434,0.7384367626680649
2014,255.0,39099,0.732163589378675
2014,256.0,41182,0.771169619115389
2014,257.0,46482,0.8704168383206622
2014,258.0,46378,0.8684693457173889
2014,259.0,44655,0.8362046365304671
2014,260.0,41657,0.7800644170630313
2014,261.0,39084,0.7318827010224336
2014,262.0,36365,0.6809670049810869
2014,263.0,33751,0.6320175274334294
2014,264.0,32772,0.6136848807160781
2014,265.0,32968,0.6173551552376315
2014,266.0,31618,0.592075203175911
2014,267.0,31353,0.5871128422156473
2014,268.0,30488,0.5709149470057301
2014,269.0,30046,0.5626381034418186
2014,270.0,30684,0.5745852215272836
2014,271.0,31573,0.591232538107187
2014,272.0,32716,0.6126362308527771
2014,273.0,36132,0.676603872514138
2014,274.0,39506,0.7397850267780233
2014,275.0,41633,0.7796149956930452
2014,276.0,42630,0.7982847084378862
2014,277.0,42729,0.8001385715890791
2014,278.0,43134,0.8077225572075952
2014,279.0,43566,0.8158121418673457
2014,280.0,46080,0.8628890303733943
2014,281.0,48305,0.9045541365491929
2014,282.0,47233,0.8844799820231452
2014,283.0,45027,0.8431706677652523
2014,284.0,42765,0.8008127036440583
2014,285.0,39169,0.7334744017078012
2014,286.0,35830,0.6709486536084791
2014,287.0,32991,0.6177858507172016
2014,288.0,32078,0.6006891127673121
2014,289.0,32670,0.6117748398936369
2014,290.0,31721,0.5940039698887682
2014,291.0,31102,0.5824126437212089
2014,292.0,30354,0.5684056776899742
2014,293.0,30889,0.578424029062582
2014,294.0,34566,0.6472791281225422
2014,295.0,41925,0.7850829556945432
2014,296.0,44845,0.839762555709524
2014,297.0,45900,0.8595183700984982
2014,298.0,46585,0.8723456050335193
2014,299.0,46808,0.8765214785963072
2014,300.0,46814,0.8766338339388038
2014,301.0,46432,0.8694805437998577
2014,302.0,46342,0.8677952136624096
2014,303.0,46296,0.8669338227032696
2014,304.0,49258,0.922399910115726
2014,305.0,51283,0.9603198382083068
2014,306.0,50789,0.9510692483427587
2014,307.0,49531,0.9275120781993184
2014,308.0,46881,0.8778884685966818
2014,309.0,43045,0.8060559529605633
2014,310.0,38624,0.7232687914310325
2014,311.0,35048,0.6563050073030973
2014,312.0,33638,0.6299015018164114
2014,313.0,33864,0.6341335530504475
2014,314.0,32863,0.6153889367439421
2014,315.0,32320,0.6052207782480057
2014,316.0,31896,0.5972810007115839
2014,317.0,32338,0.6055578442754953
2014,318.0,35554,0.6657803078536384
2014,319.0,43262,0.8101194711808547
2014,320.0,46338,0.8677203101007452
2014,321.0,47156,0.8830380884611063
2014,322.0,47485,0.8891989064079997
2014,323.0,47459,0.8887120332571814
2014,324.0,47572,0.8908280588741995
2014,325.0,47011,0.8803228343507734
2014,326.0,46789,0.8761656866784016
2014,327.0,46367,0.8682633609228119
2014,328.0,49003,0.9176248080596232
2014,329.0,51823,0.970431819032995
2014,330.0,51539,0.9651136661548256
2014,331.0,50248,0.9409385416276544
2014,332.0,47709,0.8933935058612037
2014,333.0,43844,0.8210179394030186
2014,334.0,39239,0.7347852140369274
2014,335.0,34980,0.6550316467548032
2014,336.0,34150,0.639489157709449
2014,337.0,34558,0.6471293209992135
2014,338.0,33492,0.6271675218156624
2014,339.0,32891,0.6159132616755927
2014,340.0,31828,0.5960076401632898
2014,341.0,32047,0.6001086101644133
2014,342.0,34814,0.6519231489457323
2014,343.0,42440,0.7947267892588292
2014,344.0,45613,0.8541440395490806
2014,345.0,45987,0.861147522564698
2014,346.0,46225,0.8656042844837272
2014,347.0,46486,0.8704917418823265
2014,348.0,46607,0.8727575746226733
2014,349.0,46146,0.8641249391408562
2014,350.0,45937,0.8602112280438935
2014,351.0,45587,0.8536571663982623
2014,352.0,48057,0.8999101157260028
2014,353.0,51217,0.9590839294408449
2014,354.0,50535,0.946312872177072
2014,355.0,48934,0.9163327216209131
2014,356.0,46084,0.8629639339350587
2014,357.0,42536,0.7965244747387739
2014,358.0,38097,0.7134002471817535
2014,359.0,34780,0.6512864686715854
2014,360.0,33838,0.6336466798996292
2014,361.0,33957,0.6358750608591438
2014,362.0,33067,0.6192090183888244
2014,363.0,32384,0.6064192352346354
2014,364.0,31347,0.5870004868731509
2014,365.0,32028,0.5997528182465076
2014,366.0,35170,0.6585895659338602
2014,367.0,42156,0.78940863638066
2014,368.0,45126,0.845024530916445
2014,369.0,45545,0.8528706790007865
2014,370.0,45774,0.857158907906071
2014,371.0,45848,0.8585446237968616
2014,372.0,46254,0.8661473353057938
2014,373.0,45767,0.8570278266731584
2014,374.0,45726,0.8562600651660986
2014,375.0,45504,0.8521029174937268
2014,376.0,48450,0.9072693906595258
2014,377.0,52034,0.9743829819107899
2014,378.0,51586,0.9659937830043819
2014,379.0,49354,0.9241975955956706
2014,380.0,46433,0.8694992696902738
2014,381.0,42591,0.7975543987116588
2014,382.0,38104,0.7135313284146662
2014,383.0,34674,0.6493015242874799
2014,384.0,34013,0.6369237107224448
2014,385.0,33889,0.6346017003108497
2014,386.0,32816,0.614508819894386
2014,387.0,32355,0.6058761844125689
2014,388.0,31235,0.5849031871465488
2014,389.0,31342,0.5869068574210704
2014,390.0,34812,0.6518856971649002
2014,391.0,41786,0.7824800569267069
2014,392.0,45102,0.844575109546459
2014,393.0,45668,0.8551739635219655
2014,394.0,46014,0.8616531216059323
2014,395.0,46048,0.8622898018800794
2014,396.0,46301,0.8670274521553499
2014,397.0,45484,0.851728399685405
2014,398.0,45353,0.8492753080408973
2014,399.0,44315,0.8298378337889967
2014,400.0,46371,0.8683382644844763
2014,401.0,50376,0.9433354556009138
2014,402.0,49735,0.9313321598442006
2014,403.0,47734,0.8938616531216059
2014,404.0,44496,0.8332272199543088
2014,405.0,40869,0.765308415415153
2014,406.0,37131,0.6953110370398112
2014,407.0,34149,0.639470431819033
2014,408.0,32929,0.6166248455114041
2014,409.0,32470,0.6080296618104191
2014,410.0,31369,0.5874124564623048
2014,411.0,31066,0.5817385116662297
2014,412.0,29667,0.5555409909741208
2014,413.0,29692,0.556009138234523
2014,414.0,30987,0.5802591663233587
2014,415.0,32419,0.6070746413991985
2014,416.0,35345,0.6618665967566758
2014,417.0,39261,0.7351971836260814
2014,418.0,40935,0.7665443241826149
2014,419.0,41626,0.7794839144601325
2014,420.0,41793,0.7826111381596195
2014,421.0,41079,0.7692408524025317
2014,422.0,40419,0.7568817647279128
2014,423.0,39981,0.7486798247256657
2014,424.0,41596,0.7789221377476498
2014,425.0,46045,0.8622336242088311
2014,426.0,45772,0.8571214561252387
2014,427.0,43397,0.8126474663870267
2014,428.0,40625,0.7607392981536272
2014,429.0,37888,0.7094865360847908
2014,430.0,35071,0.6567357027826674
2014,431.0,32784,0.6139095914010712
2014,432.0,31620,0.5921126549567431
2014,433.0,31176,0.5837983596119996
2014,434.0,30258,0.5666079922100296
2014,435.0,29876,0.5594547020710835
2014,436.0,28566,0.5349237856260065
2014,437.0,28216,0.5283697239803753
2014,438.0,29039,0.5437811317928167
2014,439.0,30154,0.5646604996067563
2014,440.0,31077,0.5819444964608067
2014,441.0,35182,0.6588142766188533
2014,442.0,38093,0.7133253436200891
2014,443.0,39698,0.7433803977379124
2014,444.0,40596,0.7601962473315607
2014,445.0,40308,0.7548031908917269
2014,446.0,39539,0.7404029811617543
2014,447.0,39224,0.7345043256806861
2014,448.0,40889,0.7656829332234748
2014,449.0,46251,0.8660911576345455
2014,450.0,46315,0.8672896146211753
2014,451.0,44376,0.8309801131043781
2014,452.0,42311,0.7923111493951538
2014,453.0,39375,0.7373319351335156
2014,454.0,35857,0.6714542526497135
2014,455.0,32444,0.6075427886596008
2014,456.0,31643,0.5925433504363132
2014,457.0,32277,0.6044155649601138
2014,458.0,31848,0.5963821579716115
2014,459.0,31619,0.5920939290663271
2014,460.0,30903,0.5786861915284072
2014,461.0,31341,0.5868881315306543
2014,462.0,34522,0.6464551889442343
2014,463.0,42494,0.7957379873412981
2014,464.0,45940,0.8602674057151417
2014,465.0,47125,0.8824575858582075
2014,466.0,47536,0.8901539268192202
2014,467.0,47620,0.8917269016141718
2014,468.0,47561,0.8906220740796225
2014,469.0,46846,0.8772330624321186
2014,470.0,46281,0.8666529343470282
2014,471.0,45454,0.8511666229729223
2014,472.0,47266,0.8850979364068762
2014,473.0,51174,0.9582787161529531
2014,474.0,50915,0.953428710535186
2014,475.0,49917,0.9347402718999288
2014,476.0,46920,0.8786187783229092
2014,477.0,43500,0.8145762330998839
2014,478.0,38967,0.7296917718437512
2014,479.0,35301,0.6610426575783679
2014,480.0,34445,0.6450132953821954
2014,481.0,34713,0.6500318340137073
2014,482.0,33736,0.6317366390771881
2014,483.0,33353,0.6245646230478259
2014,484.0,32409,0.6068873824950376
2014,485.0,32937,0.6167746526347327
2014,486.0,36187,0.6776337964870229
2014,487.0,43389,0.812497659263698
2014,488.0,46065,0.862608142017153
2014,489.0,46973,0.879611250514962
2014,490.0,47607,0.8914834650387626
2014,491.0,47678,0.8928130032583049
2014,492.0,47863,0.8962772929852815
2014,493.0,47396,0.8875323021609678
2014,494.0,47034,0.8807535298303434
2014,495.0,46351,0.8679637466761545
2014,496.0,48506,0.9083180405228268
2014,497.0,51452,0.9634845136886259
2014,498.0,51110,0.9570802591663233
2014,499.0,50138,0.9388786936818846
2014,500.0,47565,0.8906969776412869
2014,501.0,43550,0.8155125276206884
2014,502.0,38943,0.7292423504737651
2014,503.0,34936,0.6542077075764953
2014,504.0,33957,0.6358750608591438
2014,505.0,34371,0.6436275794914048
2014,506.0,33513,0.6275607655144002
2014,507.0,32782,0.6138721396202389
2014,508.0,31912,0.5975806149582412
2014,509.0,32052,0.6002022396164938
2014,510.0,35125,0.6577469008651361
2014,511.0,42850,0.8024044043294258
2014,512.0,45539,0.85275832365829
2014,513.0,46315,0.8672896146211753
2014,514.0,46777,0.8759409759934085
2014,515.0,46733,0.8751170368151006
2014,516.0,46841,0.8771394329800382
2014,517.0,46145,0.86410621325044
2014,518.0,45810,0.8578330399610502
