Y,T,value
25,6467,0.735993846
25,6468,0.743840754
25,6469,0.733916723
25,6470,0.730570247
25,6471,0.720434657
25,6472,0.739801904
25,6473,0.760977017
25,6474,0.75659198
25,6475,0.772631984
25,6476,0.747302625
25,6477,0.685392826
25,6478,0.60403885
25,6479,0.528897009
25,6480,0.479892297
25,6481,0.463275315
25,6482,0.455909222
25,6483,0.444985095
25,6484,0.444427349
25,6485,0.457774786
25,6486,0.520877007
25,6487,0.644235023
25,6488,0.699355707
25,6489,0.717895952
25,6490,0.714703337
25,6491,0.731339552
25,6492,0.7318396
25,6493,0.724685066
25,6494,0.717415136
25,6495,0.711664583
25,6496,0.736859313
25,6497,0.757957496
25,6498,0.755514953
25,6499,0.778747957
25,6500,0.748014232
25,6501,0.685815944
25,6502,0.609712472
25,6503,0.530762573
25,6504,0.479257621
25,6505,0.461640542
25,6506,0.45265891
25,6507,0.440715453
25,6508,0.443465718
25,6509,0.45883258
25,6510,0.522838734
25,6511,0.644946629
25,6512,0.697932494
25,6513,0.71435715
25,6514,0.725435138
25,6515,0.734762958
25,6516,0.735282239
25,6517,0.73014713
25,6518,0.726646793
25,6519,0.71597269
25,6520,0.736917011
25,6521,0.752976248
25,6522,0.750360612
25,6523,0.774747572
25,6524,0.73676315
25,6525,0.672353111
25,6526,0.595134148
25,6527,0.533916723
25,6528,0.486969901
25,6529,0.462159823
25,6530,0.458601789
25,6531,0.453408982
25,6532,0.447869987
25,6533,0.459832676
25,6534,0.52089624
25,6535,0.644831234
25,6536,0.701644389
25,6537,0.71729974
25,6538,0.721530916
25,6539,0.720242331
25,6540,0.732935859
25,6541,0.730397154
25,6542,0.715357246
25,6543,0.694855275
25,6544,0.710279835
25,6545,0.72258871
25,6546,0.722857967
25,6547,0.767727666
25,6548,0.7399173
25,6549,0.679507645
25,6550,0.605000481
25,6551,0.539840369
25,6552,0.489066256
25,6553,0.473987883
25,6554,0.46779498
25,6555,0.45964035
25,6556,0.454639869
25,6557,0.463333013
25,6558,0.525358208
25,6559,0.646081354
25,6560,0.707837292
25,6561,0.720473122
25,6562,0.728762381
25,6563,0.720184633
25,6564,0.719338398
25,6565,0.71524185
25,6566,0.698721031
25,6567,0.682084816
25,6568,0.69372055
25,6569,0.709260506
25,6570,0.709183575
25,6571,0.742302144
25,6572,0.710702952
25,6573,0.664698529
25,6574,0.599615348
25,6575,0.537397827
25,6576,0.504452351
25,6577,0.477430522
25,6578,0.465333205
25,6579,0.455139917
25,6580,0.44913934
25,6581,0.454774498
25,6582,0.486335225
25,6583,0.512337725
25,6584,0.587941148
25,6585,0.636272719
25,6586,0.650004808
25,6587,0.656755457
25,6588,0.659101837
25,6589,0.650581787
25,6590,0.6376767
25,6591,0.629849024
25,6592,0.625540917
25,6593,0.656447735
25,6594,0.671699202
25,6595,0.696682373
25,6596,0.666294836
25,6597,0.621944418
25,6598,0.570593326
25,6599,0.51318396
25,6600,0.478353688
25,6601,0.462544475
25,6602,0.453466679
25,6603,0.441561689
25,6604,0.433810943
25,6605,0.430426003
25,6606,0.453485912
25,6607,0.47337244
25,6608,0.517242043
25,6609,0.574632176
25,6610,0.614405231
25,6611,0.63077219
25,6612,0.642831041
25,6613,0.636368882
25,6614,0.619867295
25,6615,0.613155111
25,6616,0.628733532
25,6617,0.659448024
25,6618,0.670545245
25,6619,0.719819213
25,6620,0.685142802
25,6621,0.640157707
25,6622,0.578940283
25,6623,0.50958746
25,6624,0.481565535
25,6625,0.471429945
25,6626,0.468545052
25,6627,0.464583133
25,6628,0.463563804
25,6629,0.477430522
25,6630,0.541763631
25,6631,0.670199058
25,6632,0.726396769
25,6633,0.746129436
25,6634,0.748610443
25,6635,0.749379748
25,6636,0.749975959
25,6637,0.7354361
25,6638,0.725492836
25,6639,0.711664583
25,6640,0.731762669
25,6641,0.755226464
25,6642,0.763342629
25,6643,0.806769882
25,6644,0.766342918
25,6645,0.703548418
25,6646,0.62277142
25,6647,0.550014424
25,6648,0.505394749
25,6649,0.486315992
25,6650,0.480584672
25,6651,0.475930378
25,6652,0.471372247
25,6653,0.493066641
25,6654,0.553630157
25,6655,0.679315319
25,6656,0.732781998
25,6657,0.741840562
25,6658,0.745321666
25,6659,0.742936821
25,6660,0.746437157
25,6661,0.736724685
25,6662,0.727608424
25,6663,0.710779883
25,6664,0.725665929
25,6665,0.746360227
25,6666,0.762477161
25,6667,0.801461679
25,6668,0.761188576
25,6669,0.694566785
25,6670,0.611712665
25,6671,0.539263391
25,6672,0.498951822
25,6673,0.479257621
25,6674,0.474968747
25,6675,0.470622175
25,6676,0.47014136
25,6677,0.487142995
25,6678,0.550783729
25,6679,0.67469949
25,6680,0.725088951
25,6681,0.732666603
25,6682,0.732493509
25,6683,0.740225022
25,6684,0.742609866
25,6685,0.711472257
25,6686,0.713741706
25,6687,0.698778729
25,6688,0.719819213
25,6689,0.739705741
25,6690,0.754803346
25,6691,0.79794211
25,6692,0.75747668
25,6693,0.696817002
25,6694,0.616905472
25,6695,0.54403308
25,6696,0.513491682
25,6697,0.498759496
25,6698,0.499298009
25,6699,0.488931628
25,6700,0.48718146
25,6701,0.499028753
25,6702,0.56672757
25,6703,0.692489662
25,6704,0.744571593
25,6705,0.751803058
25,6706,0.756899702
25,6707,0.754380229
25,6708,0.761130878
25,6709,0.750822194
25,6710,0.742109818
25,6711,0.72530051
25,6712,0.741205885
25,6713,0.760323108
25,6714,0.771362631
25,6715,0.805500529
25,6716,0.774939898
25,6717,0.709972113
25,6718,0.630233676
25,6719,0.562707953
25,6720,0.520646216
25,6721,0.507568035
25,6722,0.50510626
25,6723,0.49577844
25,6724,0.490393307
25,6725,0.50062506
25,6726,0.568689297
25,6727,0.693624387
25,6728,0.744513896
25,6729,0.755438023
25,6730,0.764073469
25,6731,0.766516011
25,6732,0.771093374
25,6733,0.756861237
25,6734,0.741552072
25,6735,0.725396673
25,6736,0.743533032
25,6737,0.759842293
25,6738,0.76753534
25,6739,0.779305702
25,6740,0.739878835
25,6741,0.684700452
25,6742,0.616943937
25,6743,0.561900183
25,6744,0.5237619
25,6745,0.504971632
25,6746,0.497105491
25,6747,0.485815944
25,6748,0.476718915
25,6749,0.480873161
25,6750,0.509991345
25,6751,0.532262718
25,6752,0.602596404
25,6753,0.654889893
25,6754,0.668621983
25,6755,0.671872295
25,6756,0.670795269
25,6757,0.654889893
25,6758,0.643254159
25,6759,0.633022406
25,6760,0.641542456
25,6761,0.676795846
25,6762,0.707510338
25,6763,0.714972594
25,6764,0.675699586
25,6765,0.634214828
25,6766,0.5829599
25,6767,0.538397923
25,6768,0.503913838
25,6769,0.486085201
25,6770,0.481469372
25,6771,0.465313972
25,6772,0.456870853
25,6773,0.456505433
25,6774,0.475891913
25,6775,0.498240215
25,6776,0.536493894
25,6777,0.595576498
25,6778,0.634310991
25,6779,0.643292624
25,6780,0.652447351
25,6781,0.647235311
25,6782,0.639869218
25,6783,0.633580152
25,6784,0.647716127
25,6785,0.680007693
25,6786,0.705125493
25,6787,0.733666699
25,6788,0.695932301
25,6789,0.648543129
25,6790,0.580844312
25,6791,0.524223483
25,6792,0.489777863
25,6793,0.485142802
25,6794,0.48600827
25,6795,0.475449562
25,6796,0.472622368
25,6797,0.486085201
25,6798,0.557111261
25,6799,0.691835753
25,6800,0.74484085
25,6801,0.758669103
25,6802,0.767343014
25,6803,0.766381383
25,6804,0.764458121
25,6805,0.752322339
25,6806,0.746148668
25,6807,0.734993749
25,6808,0.757149726
25,6809,0.775151457
25,6810,0.788345033
25,6811,0.819501875
25,6812,0.774632176
25,6813,0.719261467
25,6814,0.6349649
25,6815,0.562842581
25,6816,0.524454274
25,6817,0.513164727
25,6818,0.516626599
25,6819,0.507318011
25,6820,0.501336667
25,6821,0.515741898
25,6822,0.578901817
25,6823,0.710972209
25,6824,0.760880854
25,6825,0.766458313
25,6826,0.768650832
25,6827,0.77165112
25,6828,0.771401096
25,6829,0.760400038
25,6830,0.7488797
25,6831,0.74322531
25,6832,0.76261179
25,6833,0.786171747
25,6834,0.810385614
25,6835,0.825021637
25,6836,0.781325127
25,6837,0.722030965
25,6838,0.636291951
25,6839,0.56018848
25,6840,0.519319165
25,6841,0.512433888
25,6842,0.514087893
25,6843,0.50349072
25,6844,0.499932686
25,6845,0.517261275
25,6846,0.579959612
25,6847,0.71193384
25,6848,0.755438023
25,6849,0.765689009
25,6850,0.770804885
25,6851,0.770574094
25,6852,0.771035677
25,6853,0.756207328
25,6854,0.749533609
25,6855,0.73668622
25,6856,0.759553803
25,6857,0.785960188
25,6858,0.808289259
25,6859,0.828137321
25,6860,0.779594192
25,6861,0.712953169
25,6862,0.629925954
25,6863,0.566458313
25,6864,0.522857967
25,6865,0.512030003
25,6866,0.519992307
25,6867,0.511703048
25,6868,0.502932974
25,6869,0.519415328
25,6870,0.577267045
25,6871,0.708741225
25,6872,0.761015482
25,6873,0.766208289
25,6874,0.774112895
25,6875,0.769573997
25,6876,0.771978075
25,6877,0.760515434
25,6878,0.749668237
25,6879,0.737820944
25,6880,0.761207808
25,6881,0.791653044
25,6882,0.821098183
25,6883,0.833964804
25,6884,0.788652755
25,6885,0.72985864
25,6886,0.64142706
25,6887,0.574670641
25,6888,0.529724012
25,6889,0.521107799
25,6890,0.528089239
25,6891,0.512914703
25,6892,0.503221464
25,6893,0.519934609
25,6894,0.579786518
25,6895,0.708895086
25,6896,0.760130782
25,6897,0.772555053
25,6898,0.771151072
25,6899,0.768689297
25,6900,0.769400904
25,6901,0.747321858
25,6902,0.736436196
25,6903,0.724011924
25,6904,0.739821137
25,6905,0.76672757
25,6906,0.795653428
25,6907,0.798422925
25,6908,0.747918069
25,6909,0.69129724
25,6910,0.621425137
25,6911,0.557168959
25,6912,0.511683816
25,6913,0.50745264
25,6914,0.512645447
25,6915,0.495220694
25,6916,0.485527455
25,6917,0.487393019
25,6918,0.516241946
25,6919,0.556207328
25,6920,0.622656025
25,6921,0.670372151
25,6922,0.686142898
25,6923,0.687412251
25,6924,0.695393788
25,6925,0.680642369
25,6926,0.663986922
25,6927,0.6475238
25,6928,0.654812963
25,6929,0.700144245
25,6930,0.730358688
25,6931,0.737513222
25,6932,0.6932782
25,6933,0.647850755
25,6934,0.595249543
25,6935,0.539359554
25,6936,0.493508991
25,6937,0.482469468
25,6938,0.482911818
25,6939,0.469602846
25,6940,0.459332628
25,6941,0.459198
25,6942,0.482200212
25,6943,0.518799885
25,6944,0.539801904
25,6945,0.602077123
25,6946,0.647850755
25,6947,0.669468218
25,6948,0.686142898
25,6949,0.679796134
25,6950,0.663256082
25,6951,0.655889989
25,6952,0.668179633
25,6953,0.694662948
25,6954,0.736570824
25,6955,0.750918358
25,6956,0.702836811
25,6957,0.654486008
25,6958,0.589979806
25,6959,0.516241946
25,6960,0.489027791
25,6961,0.479873065
25,6962,0.489720165
25,6963,0.481257813
25,6964,0.479488412
25,6965,0.493432061
25,6966,0.555649582
25,6967,0.693028176
25,6968,0.746725647
25,6969,0.753130109
25,6970,0.757418983
25,6971,0.756822771
25,6972,0.759707664
25,6973,0.754726416
25,6974,0.745610155
25,6975,0.726742956
25,6976,0.751149149
25,6977,0.786594865
25,6978,0.819001827
25,6979,0.829041254
25,6980,0.783883066
25,6981,0.718646024
25,6982,0.638446004
25,6983,0.552437734
25,6984,0.512203096
25,6985,0.504971632
25,6986,0.511414559
25,6987,0.497182421
25,6988,0.489874026
25,6989,0.498836427
25,6990,0.568939321
25,6991,0.706798731
25,6992,0.755553419
25,6993,0.772266564
25,6994,0.768035388
25,6995,0.750533705
25,6996,0.772208866
25,6997,0.758765266
25,6998,0.746841042
25,6999,0.740186556
25,7000,0.762650255
25,7001,0.796230407
25,7002,0.838676796
25,7003,0.846177517
25,7004,0.794191749
25,7005,0.732224252
25,7006,0.645889028
25,7007,0.57245889
25,7008,0.516241946
25,7009,0.503182998
25,7010,0.510895278
25,7011,0.50062506
25,7012,0.490989518
25,7013,0.50466391
25,7014,0.579882681
25,7015,0.71516492
25,7016,0.763304164
25,7017,0.771151072
25,7018,0.775766901
25,7019,0.77767093
25,7020,0.777690163
25,7021,0.762669487
25,7022,0.75453409
25,7023,0.741763631
25,7024,0.771266468
25,7025,0.801384749
25,7026,0.843927301
25,7027,0.836465045
25,7028,0.78897971
25,7029,0.721954034
25,7030,0.646446774
25,7031,0.57076642
25,7032,0.522011732
25,7033,0.514491778
25,7034,0.521877104
25,7035,0.510587556
25,7036,0.50341379
25,7037,0.52001154
25,7038,0.585037023
25,7039,0.721319358
25,7040,0.77084335
25,7041,0.769804789
25,7042,0.773516684
25,7043,0.774747572
25,7044,0.77568997
25,7045,0.758919127
25,7046,0.751687662
25,7047,0.742648332
25,7048,0.768958554
25,7049,0.793672469
25,7050,0.83613809
25,7051,0.833483989
25,7052,0.787787287
25,7053,0.726839119
25,7054,0.646581402
25,7055,0.57774786
25,7056,0.531416482
25,7057,0.522704106
25,7058,0.533551303
25,7059,0.520126935
25,7060,0.513068564
25,7061,0.520511588
25,7062,0.587114146
25,7063,0.71076065
25,7064,0.771593422
25,7065,0.779074911
25,7066,0.778613328
25,7067,0.777093951
25,7068,0.766458313
25,7069,0.754803346
25,7070,0.743167612
25,7071,0.72618521
25,7072,0.736628522
25,7073,0.770304837
25,7074,0.815232234
25,7075,0.801788634
25,7076,0.754014809
25,7077,0.698317146
25,7078,0.633676315
25,7079,0.558880662
25,7080,0.517530532
25,7081,0.514530243
25,7082,0.521146264
25,7083,0.505394749
25,7084,0.492951245
25,7085,0.491701125
25,7086,0.524954323
25,7087,0.561823252
25,7088,0.625060102
25,7089,0.668929705
25,7090,0.683623425
25,7091,0.689739398
25,7092,0.683315703
25,7093,0.667564189
25,7094,0.650100971
25,7095,0.640580825
25,7096,0.650081739
25,7097,0.693489759
25,7098,0.753687855
25,7099,0.73301279
25,7100,0.688335417
25,7101,0.646119819
25,7102,0.595364939
25,7103,0.534916819
25,7104,0.494605251
25,7105,0.494509087
25,7106,0.499278777
25,7107,0.488739302
25,7108,0.476372728
25,7109,0.469179729
25,7110,0.486604481
25,7111,0.525781325
25,7112,0.548898933
25,7113,0.614385999
25,7114,0.657890182
25,7115,0.669679777
25,7116,0.678872969
25,7117,0.671814598
25,7118,0.659313396
25,7119,0.65265891
25,7120,0.665352438
25,7121,0.708972017
25,7122,0.757534378
25,7123,0.747571882
25,7124,0.700778921
25,7125,0.650831811
25,7126,0.591460717
25,7127,0.517607462
25,7128,0.492451197
25,7129,0.500221175
25,7130,0.509356669
25,7131,0.503298394
25,7132,0.496105395
25,7133,0.500375036
25,7134,0.554187903
25,7135,0.676545822
25,7136,0.752360804
25,7137,0.78942206
25,7138,0.797038177
25,7139,0.801865564
25,7140,0.802307914
25,7141,0.79155688
25,7142,0.783613809
25,7143,0.77605539
25,7144,0.789172036
25,7145,0.822867583
25,7146,0.862967593
25,7147,0.84179248
25,7148,0.797769016
25,7149,0.736416963
25,7150,0.656716992
25,7151,0.587941148
25,7152,0.543975382
25,7153,0.533262814
25,7154,0.543359938
25,7155,0.529570151
25,7156,0.523107991
25,7157,0.537340129
25,7158,0.597230503
25,7159,0.704240792
25,7160,0.769766324
25,7161,0.790018271
25,7162,0.789556688
25,7163,0.794114819
25,7164,0.794730263
25,7165,0.775574574
25,7166,0.767496875
25,7167,0.75541879
25,7168,0.765785172
25,7169,0.804942783
25,7170,0.854216752
25,7171,0.841946341
25,7172,0.791345322
25,7173,0.728954707
25,7174,0.654466776
25,7175,0.566996827
25,7176,0.53389749
25,7177,0.524146553
25,7178,0.534570632
25,7179,0.518396
25,7180,0.50789499
25,7181,0.520780844
25,7182,0.580594288
25,7183,0.685700548
25,7184,0.75570728
25,7185,0.774266756
25,7186,0.778074815
25,7187,0.772131936
25,7188,0.780248101
25,7189,0.767304549
25,7190,0.753457063
25,7191,0.742898356
25,7192,0.75416867
25,7193,0.788922012
25,7194,0.845292817
25,7195,0.828714299
25,7196,0.779036446
25,7197,0.725531301
25,7198,0.653485912
25,7199,0.569650928
25,7200,0.537647851
25,7201,0.534166747
25,7202,0.541013559
25,7203,0.524800462
25,7204,0.515261083
25,7205,0.526608328
25,7206,0.582940667
25,7207,0.679122993
25,7208,0.745129339
25,7209,0.766612174
25,7210,0.772516588
25,7211,0.774382152
25,7212,0.778132513
25,7213,0.767766131
25,7214,0.754822579
25,7215,0.744667757
25,7216,0.756611213
25,7217,0.788845081
25,7218,0.842388691
25,7219,0.819309549
25,7220,0.770497163
25,7221,0.712414655
25,7222,0.63811905
25,7223,0.556303491
25,7224,0.525396673
25,7225,0.517376671
25,7226,0.524415809
25,7227,0.506933359
25,7228,0.501702087
25,7229,0.502586787
25,7230,0.553784018
25,7231,0.670083662
25,7232,0.744802385
25,7233,0.77436292
25,7234,0.780132705
25,7235,0.776363112
25,7236,0.775959227
25,7237,0.757784402
25,7238,0.743783056
25,7239,0.726165977
25,7240,0.729281662
25,7241,0.767843062
25,7242,0.81954034
25,7243,0.789441292
25,7244,0.743129147
25,7245,0.686392922
25,7246,0.623963843
25,7247,0.557342052
25,7248,0.523492644
25,7249,0.510106741
25,7250,0.51237619
25,7251,0.491931917
25,7252,0.479046062
25,7253,0.477218963
25,7254,0.501952111
25,7255,0.545456294
25,7256,0.606423695
25,7257,0.659217232
25,7258,0.686354457
25,7259,0.690912588
25,7260,0.684431195
25,7261,0.671199154
25,7262,0.659313396
25,7263,0.652235792
25,7264,0.665890951
25,7265,0.713357054
25,7266,0.758265218
25,7267,0.723665737
25,7268,0.678065199
25,7269,0.63694586
25,7270,0.590383691
25,7271,0.529647081
25,7272,0.485777479
25,7273,0.489835561
25,7274,0.494259063
25,7275,0.471141456
25,7276,0.464025387
25,7277,0.457370901
25,7278,0.463448409
25,7279,0.488527743
25,7280,0.507183383
25,7281,0.56188095
25,7282,0.621848255
25,7283,0.652524281
25,7284,0.666967978
25,7285,0.676199635
25,7286,0.670814501
25,7287,0.662005962
25,7288,0.666256371
25,7289,0.700701991
25,7290,0.785767862
25,7291,0.779132609
25,7292,0.734243677
25,7293,0.694682181
25,7294,0.641157804
25,7295,0.580248101
25,7296,0.509914415
25,7297,0.499355707
25,7298,0.505510145
25,7299,0.485854409
25,7300,0.475680354
25,7301,0.470833734
25,7302,0.493470526
25,7303,0.571881912
25,7304,0.687681508
25,7305,0.745052409
25,7306,0.764400423
25,7307,0.767689201
25,7308,0.771247235
25,7309,0.768477738
25,7310,0.760342341
25,7311,0.749495144
25,7312,0.744552361
25,7313,0.782709876
25,7314,0.85596692
25,7315,0.834599481
25,7316,0.801577075
25,7317,0.770170209
25,7318,0.71112607
25,7319,0.630349072
25,7320,0.567881527
25,7321,0.542571401
25,7322,0.540378883
25,7323,0.518934513
25,7324,0.50745264
25,7325,0.500952015
25,7326,0.518876815
25,7327,0.603731128
25,7328,0.712914703
25,7329,0.761727089
25,7330,0.776286181
25,7331,0.783229157
25,7332,0.790037504
25,7333,0.797807481
25,7334,0.789402827
25,7335,0.786691028
25,7336,0.78259448
25,7337,0.823309934
25,7338,0.905202423
25,7339,0.896201558
25,7340,0.863179152
25,7341,0.806808347
25,7342,0.736416963
25,7343,0.650812578
25,7344,0.580651986
25,7345,0.555438023
25,7346,0.548302721
25,7347,0.530743341
25,7348,0.521838638
25,7349,0.512799308
25,7350,0.529974036
25,7351,0.610539475
25,7352,0.73551303
25,7353,0.78582556
25,7354,0.799769209
25,7355,0.799942302
25,7356,0.800115396
25,7357,0.801384749
25,7358,0.792268487
25,7359,0.787652659
25,7360,0.774170593
25,7361,0.81534763
25,7362,0.909010482
25,7363,0.900317338
25,7364,0.877142033
25,7365,0.835638042
25,7366,0.763111838
25,7367,0.674545629
25,7368,0.605904414
25,7369,0.580728916
25,7370,0.573170497
25,7371,0.546994903
25,7372,0.539378786
25,7373,0.529666314
25,7374,0.54557169
25,7375,0.617636311
25,7376,0.747802673
25,7377,0.800384652
25,7378,0.816520819
25,7379,0.820963554
25,7380,0.823156073
25,7381,0.823829214
25,7382,0.816290028
25,7383,0.80932782
25,7384,0.806731416
25,7385,0.852005
25,7386,0.918703722
25,7387,0.898509472
25,7388,0.86169824
25,7389,0.813039715
25,7390,0.74153284
25,7391,0.660659679
25,7392,0.591056832
25,7393,0.573785941
25,7394,0.570689489
25,7395,0.548495048
25,7396,0.530474084
25,7397,0.520742379
25,7398,0.533955188
25,7399,0.607808443
25,7400,0.73228195
25,7401,0.786864122
25,7402,0.811597269
25,7403,0.815597654
25,7404,0.815674584
25,7405,0.821117415
25,7406,0.810654871
25,7407,0.801346283
25,7408,0.790979902
25,7409,0.82556015
25,7410,0.894393692
25,7411,0.878065199
25,7412,0.839196077
25,7413,0.78942206
25,7414,0.729147033
25,7415,0.654332147
25,7416,0.598519088
25,7417,0.579574959
25,7418,0.573824406
25,7419,0.544244639
25,7420,0.523473411
25,7421,0.504529282
25,7422,0.504683143
25,7423,0.522473315
25,7424,0.570535628
25,7425,0.641542456
25,7426,0.700740456
25,7427,0.71641504
25,7428,0.714895663
25,7429,0.716703529
25,7430,0.708952784
25,7431,0.699105683
25,7432,0.706375613
25,7433,0.735109145
25,7434,0.830387537
25,7435,0.808020002
25,7436,0.749668237
25,7437,0.715472642
25,7438,0.679430714
25,7439,0.631406866
25,7440,0.580113472
25,7441,0.558303683
25,7442,0.559496105
25,7443,0.542071353
25,7444,0.520857775
25,7445,0.501971343
25,7446,0.50429849
25,7447,0.524781229
25,7448,0.544148476
25,7449,0.580998173
25,7450,0.655447639
25,7451,0.697932494
25,7452,0.718165208
25,7453,0.735339937
25,7454,0.738340225
25,7455,0.738128666
25,7456,0.745898644
25,7457,0.794730263
