O,T,value
2,306,0.688043734
2,307,0.527510843
2,308,0.690351588
2,309,0.506109116
2,310,0.588326559
2,311,0.464874519
2,312,0.572162201
2,313,0.497769003
2,314,0.646742493
2,315,0.708572684
2,316,0.690241374
2,317,0.503410356
2,318,0.691033454
2,319,0.551484022
2,320,0.706996918
2,321,0.516496334
2,322,0.697953393
2,323,0.536625859
2,324,0.699824056
2,325,0.503683551
2,326,0.586651899
2,327,0.46532627
2,328,0.583399089
2,329,0.494486832
2,330,0.68628796
2,331,0.557925077
2,332,0.705445975
2,333,0.53196524
2,334,0.693670473
2,335,0.543492596
2,336,0.704286244
2,337,0.547681929
2,338,0.702148343
2,339,0.675192662
2,340,0.480591539
2,341,0.587671629
2,342,0.474442478
2,343,0.562257614
2,344,0.476723844
2,345,0.675940331
2,346,0.512088983
2,347,0.684284118
2,348,0.546208037
2,349,0.704538445
2,350,0.529178492
2,351,0.687722153
2,352,0.544462481
2,353,0.694192207
2,354,0.50837638
2,355,0.594024338
2,356,0.472689944
2,357,0.572384218
2,358,0.490517351
2,359,0.69823123
2,360,0.547580651
2,361,0.714414039
2,362,0.539660073
2,363,0.69267562
2,364,0.546433487
2,365,0.687761148
2,366,0.532297945
2,367,0.680191027
2,368,0.500026939
2,369,0.600863037
2,370,0.476253658
2,371,0.570807856
2,372,0.492814665
2,373,0.695122376
2,374,0.55552297
2,375,0.703685617
2,376,0.56086951
2,377,0.730445744
2,378,0.550624214
2,379,0.714599264
2,380,0.556359662
2,381,0.716803007
2,382,0.521321064
2,383,0.59709445
2,384,0.472776753
2,385,0.572473978
2,386,0.501439266
2,387,0.711452553
2,388,0.558885654
2,389,0.728334226
2,390,0.569705714
2,391,0.697980202
2,392,0.527170462
2,393,0.690341659
2,394,0.564669151
2,395,0.692970914
2,396,0.505819324
2,397,0.585767206
2,398,0.483358372
2,399,0.567744943
2,400,0.486713791
2,401,0.688391562
2,402,0.525732017
2,403,0.686485153
2,404,0.528759632
2,405,0.691414262
2,406,0.54622859
2,407,0.714657553
2,408,0.555712675
2,409,0.678092082
2,410,0.485479051
2,411,0.577393902
2,412,0.450256025
2,413,0.568381654
2,414,0.498865135
2,415,0.685129816
2,416,0.537983075
2,417,0.669854122
2,418,0.517352245
2,419,0.666548019
2,420,0.515489667
2,421,0.680558904
2,422,0.535747439
2,423,0.669863654
2,424,0.489262932
2,425,0.568627401
2,426,0.453585432
2,427,0.556145638
2,428,0.488885533
2,429,0.674640846
2,430,0.541921561
2,431,0.685699505
2,432,0.534172641
2,433,0.693487482
2,434,0.550111408
2,435,0.699830014
2,436,0.55377417
2,437,0.687464422
2,438,0.518073691
2,439,0.58172979
2,440,0.463752475
2,441,0.557262426
2,442,0.500870215
2,443,0.685059603
2,444,0.555202991
2,445,0.697276469
2,446,0.548301171
2,447,0.683125109
2,448,0.533302247
2,449,0.686144979
2,450,0.561809012
2,451,0.698811277
2,452,0.53462324
2,453,0.593531566
2,454,0.483955526
2,455,0.575365364
2,456,0.48208241
2,457,0.58194446
2,458,0.514582953
2,459,0.694335472
2,460,0.68911838
2,461,0.529293977
2,462,0.69154508
2,463,0.554145026
2,464,0.697024019
2,465,0.535115037
2,466,0.693579717
2,467,0.530243801
2,468,0.582824188
2,469,0.476475186
2,470,0.55136646
2,471,0.504090631
2,472,0.698451591
2,473,0.56548071
2,474,0.713379663
2,475,0.574246094
2,476,0.719918794
2,477,0.564184278
2,478,0.717680253
2,479,0.572063703
2,480,0.697367569
2,481,0.534781202
2,482,0.597410199
2,483,0.486442128
2,484,0.591115079
2,485,0.535636852
2,486,0.709225884
2,487,0.572198567
2,488,0.70023853
2,489,0.692954177
2,490,0.508600553
2,491,0.716798752
2,492,0.601433048
2,493,0.714692341
2,494,0.591454892
2,495,0.709967738
2,496,0.539087856
2,497,0.611509679
2,498,0.50396798
2,499,0.597686231
2,500,0.544028029
2,501,0.719577229
2,502,0.593030176
2,503,0.744379207
2,504,0.732686519
2,505,0.547567003
2,506,0.716029274
2,507,0.577482669
2,508,0.722909472
2,509,0.588978685
2,510,0.705757008
2,511,0.543608172
2,512,0.614084075
2,513,0.610624986
2,514,0.459061985
2,515,0.612634801
2,516,0.542136886
2,517,0.715900016
2,518,0.610087085
2,519,0.71910023
2,520,0.707132239
2,521,0.521483109
2,522,0.717190991
2,523,0.607188306
2,524,0.576872619
2,525,0.71591757
2,526,0.582095508
2,527,0.699841929
2,528,0.550114562
2,529,0.601930721
2,530,0.489918792
2,531,0.583842925
2,532,0.54549818
2,533,0.702932693
2,534,0.694884415
2,535,0.500393464
2,536,0.705937968
2,537,0.570853814
2,538,0.724372641
2,539,0.522860598
2,540,0.718521754
2,541,0.61612289
2,542,0.702203492
2,543,0.563151807
2,544,0.606844936
2,545,0.548084525
2,546,0.490157025
2,547,0.703991075
2,548,0.557396547
2,549,0.707693949
2,550,0.531915497
2,551,0.709440355
2,552,0.580761766
2,553,0.712097306
2,554,0.66067119
2,555,0.517755336
2,556,0.71917038
2,557,0.725327036
2,558,0.507527007
2,559,0.637074278
2,560,0.524637396
2,561,0.636877679
2,562,0.576132834
2,563,0.754448619
2,564,0.640235881
2,565,0.73503006
2,566,0.639856585
2,567,0.755127777
2,568,0.60062315
2,569,0.727150487
2,570,0.577487733
2,571,0.729281047
2,572,0.705024977
2,573,0.537163775
2,574,0.608192826
2,575,0.576817015
2,576,0.73191487
2,577,0.614889583
2,578,0.726360582
2,579,0.587235311
2,580,0.712473747
2,581,0.499612433
2,582,0.741793641
2,583,0.564927777
2,584,0.705996054
2,585,0.543986773
2,586,0.732173885
2,587,0.508597376
2,588,0.749259188
2,589,0.571163818
2,590,0.771001878
2,591,0.582807232
2,592,0.743852732
2,593,0.637965488
2,594,0.652816661
2,595,0.642552599
2,596,0.581605523
2,597,0.769011793
2,598,0.675476637
2,599,0.783420072
2,600,0.708797581
2,601,0.530767319
2,602,0.709002222
2,603,0.524323062
2,604,0.642133262
2,605,0.809769361
2,606,0.619337411
2,607,0.771110332
2,608,0.691508916
2,609,0.814405168
2,610,0.582019326
2,611,0.790019522
2,612,0.567340576
2,613,0.797589453
2,614,0.570062082
2,615,0.704709228
2,616,0.606862808
2,617,0.686019948
2,618,0.821067545
2,619,0.586479875
2,620,0.835304172
2,621,0.700539332
2,622,0.76251027
2,623,0.64348355
2,624,0.709826743
2,625,0.661682108
2,626,0.834700973
2,627,0.601519651
2,628,0.854526133
2,629,0.742614826
2,630,0.57725539
2,631,0.80744082
2,632,0.585681093
2,633,0.732019906
2,634,0.566725461
2,635,0.697372534
2,636,0.729056059
2,637,0.851409921
2,638,0.590204074
2,639,0.828321579
2,640,0.595614998
2,641,0.842523578
2,642,0.605377895
2,643,0.842351075
2,644,0.640827661
2,645,0.653848739
2,646,0.821613776
2,647,0.608000696
2,648,0.827515078
2,649,0.595407229
2,650,0.764808758
2,651,0.831533058
2,652,0.724613921
2,653,0.784480053
2,654,0.634779995
2,655,0.809005788
2,656,0.572836394
2,657,0.82806816
2,658,0.642643714
2,659,0.841705806
2,660,0.60746988
2,661,0.832264557
2,662,0.678808285
2,663,0.810095891
2,664,0.61547491
2,665,0.652195431
2,666,0.502849807
2,667,0.636121712
2,668,0.540175878
2,669,0.626024121
2,670,0.67454627
2,671,0.658069836
2,672,0.636936403
30,1,0.634287167
30,2,0.834583082
30,3,0.6346451
30,4,0.855399608
30,5,0.732571514
30,6,0.558409215
30,7,0.778110478
30,8,0.625686581
30,9,0.901711653
30,10,0.628260329
30,11,0.79217848
30,12,0.605271533
30,13,0.856044804
30,14,0.665065472
30,15,0.765456505
30,16,0.584638822
30,17,0.896233726
30,18,0.630736445
30,19,0.894977588
30,20,0.644875078
30,21,0.884614327
30,22,0.622932537
30,23,0.89298121
30,24,0.677189534
30,25,0.891354664
30,26,0.863345607
30,27,0.718613025
30,28,0.930004687
30,29,0.722872011
30,30,0.93708393
30,31,0.900734769
30,32,0.69924349
30,33,0.891208885
30,34,0.753471151
30,35,0.879899727
30,36,0.620817071
30,37,0.860047435
30,38,0.730607386
30,39,0.604410266
30,40,0.80503525
30,41,0.620199271
30,42,0.895386534
30,43,0.636388859
30,44,0.912094734
30,45,0.673658828
30,46,0.906968782
30,47,0.636884395
30,48,0.883245683
30,49,0.6078073
30,50,0.846646567
30,51,0.610889877
30,52,0.762759431
30,53,0.694947316
30,54,0.584382174
30,55,0.859514588
30,56,0.793534652
30,57,0.622010948
30,58,0.873494932
30,59,0.688537768
30,60,0.725318326
30,61,0.914707261
30,62,0.794510141
30,63,0.944966033
30,64,0.808454055
30,65,0.914337428
30,66,0.811495673
30,67,0.695941707
30,68,0.725582603
30,69,0.884607912
30,70,0.758080714
30,71,0.910654182
30,72,0.771325664
30,73,0.8977639
30,74,0.711148331
30,75,0.773704562
30,76,0.71703763
30,77,0.583889821
30,78,0.871155519
30,79,0.620631077
30,80,0.87019162
30,81,0.788297679
30,82,0.913518051
30,83,0.768501212
30,84,0.931160863
30,85,0.719575428
30,86,0.806104294
30,87,0.703778768
30,88,0.788610852
30,89,0.691127471
30,90,0.885563396
30,91,0.6507098
30,92,0.877284508
30,93,0.75931318
30,94,0.884968887
30,95,0.76569623
30,96,0.911604975
30,97,0.787702188
30,98,0.848584538
30,99,0.60227553
30,100,0.761222555
30,101,0.65772371
30,102,0.728494737
30,103,0.677415719
30,104,0.861734781
30,105,0.883046715
30,106,0.610874797
30,107,0.843172295
30,108,0.722849584
30,109,0.836492328
30,110,0.845561725
30,111,0.623193934
30,112,0.858211517
30,113,0.735118058
30,114,0.857555792
30,115,0.833694526
30,116,0.603556371
30,117,0.757498951
30,118,0.646140425
30,119,0.730035108
30,120,0.684827598
30,121,0.854620111
30,122,0.702747205
30,123,0.820177467
30,124,0.682749135
30,125,0.84757079
30,126,0.695319195
30,127,0.838445938
30,128,0.696848196
30,129,0.822700444
30,130,0.653349679
30,131,0.722776695
30,132,0.63749742
30,133,0.70741715
30,134,0.649506388
30,135,0.807828504
30,136,0.807277226
30,137,0.623451978
30,138,0.756976159
30,139,0.637678386
30,140,0.712694227
30,141,0.621259434
30,142,0.705826152
30,143,0.613736751
30,144,0.697403663
30,145,0.58713609
30,146,0.640867672
30,147,0.598437696
30,148,0.683189961
30,149,0.618370251
30,150,0.754732388
30,151,0.630748872
30,152,0.745589622
30,153,0.638620921
30,154,0.732450869
30,155,0.621907897
30,156,0.720725739
30,157,0.594979055
30,158,0.699002201
30,159,0.562757298
30,160,0.622899025
30,161,0.557402899
30,162,0.654099015
30,163,0.560138229
30,164,0.677298771
30,165,0.562730548
30,166,0.68411554
30,167,0.561835517
30,168,0.646182562
30,169,0.547733603
30,170,0.633733565
30,171,0.533923758
30,172,0.587521163
30,173,0.508841781
30,174,0.569770793
30,175,0.492859829
30,176,0.589801398
30,177,0.519656568
30,178,0.596700034
30,179,0.5419131
30,180,0.66010694
30,181,0.553591732
30,182,0.647175365
30,183,0.542366773
30,184,0.633620461
30,185,0.536877452
30,186,0.650332228
30,187,0.532677099
30,188,0.557704115
30,189,0.634966149
30,190,0.657430142
30,191,0.505037556
30,192,0.622749895
30,193,0.535389504
30,194,0.676574625
30,195,0.536953273
30,196,0.670520062
30,197,0.545920757
30,198,0.632079731
30,199,0.538247269
30,200,0.631262867
30,201,0.5346493
30,202,0.620879906
30,203,0.510138038
30,204,0.566815004
30,205,0.497484015
30,206,0.604444895
30,207,0.497072151
30,208,0.648846793
30,209,0.540402531
30,210,0.681099071
30,211,0.570930599
30,212,0.680334989
30,213,0.569058097
30,214,0.686418988
30,215,0.543928149
30,216,0.66075289
30,217,0.543230805
30,218,0.595932557
30,219,0.492468991
30,220,0.603592565
30,221,0.534705187
30,222,0.651838272
30,223,0.52138344
30,224,0.648009822
30,225,0.524781591
30,226,0.602751405
30,227,0.643331978
30,228,0.537670438
30,229,0.631473493
30,230,0.490512386
30,231,0.574006346
30,232,0.473746125
30,233,0.556754599
30,234,0.483400552
30,235,0.593166875
30,236,0.534764918
30,237,0.676713143
30,238,0.561377068
30,239,0.661256032
30,240,0.547083384
30,241,0.670728676
30,242,0.564354305
30,243,0.667485855
30,244,0.542731317
30,245,0.646444187
30,246,0.516190367
30,247,0.59237375
30,248,0.493914211
30,249,0.604266163
30,250,0.505132348
30,251,0.653342306
30,252,0.519075397
30,253,0.637724885
30,254,0.532708935
30,255,0.649226321
30,256,0.525903584
30,257,0.644209523
30,258,0.526533808
30,259,0.639940051
30,260,0.498665423
30,261,0.598241984
30,262,0.509923655
30,263,0.584272091
30,264,0.475884691
30,265,0.592729996
30,266,0.477587836
30,267,0.628014555
30,268,0.487512516
30,269,0.625352798
30,270,0.5115581
30,271,0.629078701
30,272,0.506739504
30,273,0.62546607
30,274,0.496372509
30,275,0.573664703
30,276,0.485122607
30,277,0.553821152
30,278,0.493219668
30,279,0.650543355
30,280,0.643023186
30,281,0.498782717
30,282,0.643432874
30,283,0.526567129
30,284,0.653286006
30,285,0.515863184
30,286,0.634598183
30,287,0.540325956
30,288,0.66659465
30,289,0.530963361
30,290,0.606790759
30,291,0.498759737
30,292,0.594258708
30,293,0.504941327
30,294,0.659018627
30,295,0.540017259
30,296,0.648410853
30,297,0.543856816
30,298,0.669508505
30,299,0.514156503
30,300,0.676498664
30,301,0.550035235
30,302,0.673473617
30,303,0.508000525
30,304,0.588197833
30,305,0.491189214
30,306,0.582809048
30,307,0.498162068
30,308,0.662135274
30,309,0.535900986
30,310,0.668748783
30,311,0.501622887
30,312,0.666810246
30,313,0.522736381
30,314,0.675100529
30,315,0.525027189
30,316,0.658033364
30,317,0.511025445
30,318,0.57621382
30,319,0.503193778
30,320,0.595089646
30,321,0.504447978
30,322,0.670308021
30,323,0.506771543
30,324,0.672482545
30,325,0.525140652
30,326,0.687654085
30,327,0.666976132
30,328,0.509193325
30,329,0.699599391
30,330,0.540140776
30,331,0.683917626
30,332,0.50718043
30,333,0.590196463
30,334,0.471822995
30,335,0.589310722
30,336,0.486018823
30,337,0.666868557
30,338,0.520694043
30,339,0.677378698
30,340,0.538222721
30,341,0.689423257
30,342,0.529539865
30,343,0.683904282
30,344,0.509344131
30,345,0.640728931
30,346,0.517965181
30,347,0.599128721
30,348,0.514093835
30,349,0.628953588
30,350,0.519097898
30,351,0.678636751
30,352,0.537628787
30,353,0.674334985
30,354,0.537138365
30,355,0.680701112
30,356,0.529144898
30,357,0.699662394
30,358,0.552256349
30,359,0.673366377
30,360,0.52420476
30,361,0.600658001
30,362,0.481916912
30,363,0.580123872
30,364,0.508714434
30,365,0.682917394
30,366,0.547682585
30,367,0.688711232
30,368,0.540646334
30,369,0.698189862
30,370,0.531346659
30,371,0.699090451
30,372,0.550096814
30,373,0.694691174
30,374,0.508424217
30,375,0.613047067
30,376,0.479320295
30,377,0.592479202
30,378,0.491511017
30,379,0.67391273
30,380,0.512590317
30,381,0.670039495
30,382,0.530910041
30,383,0.681279758
30,384,0.54525847
30,385,0.682030434
30,386,0.52432343
30,387,0.656978842
30,388,0.528139528
30,389,0.608242402
30,390,0.497084898
30,391,0.607414089
30,392,0.495384565
30,393,0.670187376
30,394,0.525308692
30,395,0.658616479
30,396,0.530530968
30,397,0.662988925
30,398,0.537752208
30,399,0.686293204
30,400,0.545762895
30,401,0.685624379
30,402,0.529311119
30,403,0.610773422
30,404,0.494395532
30,405,0.59802784
30,406,0.511288266
30,407,0.678031295
30,408,0.534837975
30,409,0.674747644
30,410,0.531144914
30,411,0.675269878
30,412,0.558510506
30,413,0.711737729
30,414,0.565407933
30,415,0.705522586
30,416,0.549226282
30,417,0.632841658
30,418,0.508939469
30,419,0.612775617
30,420,0.526279593
30,421,0.715098179
30,422,0.560614423
30,423,0.742196258
30,424,0.579502457
30,425,0.738680509
30,426,0.563047529
30,427,0.711624625
30,428,0.577784711
30,429,0.694643921
30,430,0.539281711
30,431,0.608169234
30,432,0.511348588
30,433,0.622856576
30,434,0.523247683
30,435,0.707146818
30,436,0.569063124
30,437,0.711805592
30,438,0.559897163
30,439,0.708976591
30,440,0.575352971
30,441,0.702013285
30,442,0.552024444
30,443,0.670426228
30,444,0.647044667
30,445,0.477754027
30,446,0.594715145
30,447,0.523678556
30,448,0.433358966
30,449,0.608121758
30,450,0.52921276
30,451,0.706572639
30,452,0.557911054
30,453,0.709299203
30,454,0.545380191
30,455,0.710224647
30,456,0.566670678
30,457,0.70559542
30,458,0.551747057
30,459,0.686979984
30,460,0.515978856
30,461,0.608717942
30,462,0.500346785
30,463,0.599281761
30,464,0.529040339
30,465,0.617036599
30,466,0.547200091
30,467,0.712954227
30,468,0.577584893
30,469,0.709060931
30,470,0.570655379
30,471,0.718328769
30,472,0.565167984
30,473,0.706431887
30,474,0.557020858
30,475,0.624009121
30,476,0.512517414
30,477,0.618651894
30,478,0.628033116
30,479,0.464610182
30,480,0.703214703
30,481,0.571051411
30,482,0.721677769
30,483,0.570828985
30,484,0.722202795
30,485,0.575180802
30,486,0.716693367
30,487,0.563015822
30,488,0.696535023
30,489,0.541490845
30,490,0.623772356
30,491,0.51195558
30,492,0.637969046
30,493,0.548590015
30,494,0.721099122
30,495,0.580530042
30,496,0.72633375
30,497,0.580999214
30,498,0.71876778
30,499,0.593098274
30,500,0.721727878
30,501,0.583226277
30,502,0.707480345
30,503,0.551755083
30,504,0.630609377
30,505,0.522701066
30,506,0.643038985
30,507,0.562580999
30,508,0.730006384
30,509,0.592897199
30,510,0.734077056
30,511,0.591604781
30,512,0.73183903
30,513,0.606237871
30,514,0.740248074
30,515,0.589225824
30,516,0.736038605
30,517,0.579381475
30,518,0.664384431
30,519,0.56110115
30,520,0.678435678
30,521,0.594830763
30,522,0.764028432
30,523,0.617263087
30,524,0.736676297
30,525,0.619928649
30,526,0.752560788
30,527,0.634706408
30,528,0.754341131
30,529,0.748975805
30,530,0.516903957
30,531,0.746558225
30,532,0.719491647
30,533,0.503391334
30,534,0.692215952
30,535,0.57386251
30,536,0.700491586
30,537,0.615957502
30,538,0.771273242
30,539,0.601506808
30,540,0.74947782
30,541,0.627595779
30,542,0.76077969
30,543,0.615928458
30,544,0.76384255
30,545,0.561364272
30,546,0.761217026
30,547,0.614630939
30,548,0.700647657
30,549,0.588145938
30,550,0.690758165
30,551,0.670321861
30,552,0.804130417
30,553,0.707662461
30,554,0.6161111
30,555,0.788885653
30,556,0.661977964
30,557,0.781785824
30,558,0.608582972
30,559,0.707643359
30,560,0.578904442
30,561,0.700942566
30,562,0.600922589
30,563,0.765707261
30,564,0.522202817
30,565,0.76886404
30,566,0.58823721
30,567,0.792482963
30,568,0.649575243
30,569,0.76782554
30,570,0.64688913
30,571,0.770617597
30,572,0.610158815
30,573,0.708965421
30,574,0.580916735
30,575,0.701267157
30,576,0.615419489
30,577,0.698861852
30,578,0.812538664
30,579,0.670180471
30,580,0.81960139
30,581,0.599857615
30,582,0.826354126
30,583,0.580789092
30,584,0.774015748
30,585,0.630638461
30,586,0.674972078
30,587,0.514609255
30,588,0.68043014
30,589,0.674606334
30,590,0.654958271
30,591,0.772317319
30,592,0.579104259
30,593,0.811839372
30,594,0.836995971
30,595,0.605975292
30,596,0.820368822
30,597,0.572493112
30,598,0.724324127
30,599,0.615818984
30,600,0.709987547
30,601,0.689404267
30,602,0.816047406
30,603,0.642806144
30,604,0.776003509
30,605,0.536951598
30,606,0.759729915
30,607,0.704098131
30,608,0.616746621
30,609,0.631501643
30,610,0.809423691
30,611,0.537411275
30,612,0.78203109
30,613,0.678235694
30,614,0.858919744
30,615,0.606668998
30,616,0.806938081
30,617,0.607486795
30,618,0.746080597
30,619,0.552909616
30,620,0.831847517
30,621,0.569210913
30,622,0.794261032
30,623,0.58077066
30,624,0.828582936
30,625,0.735966448
30,626,0.74736357
30,627,0.645380779
30,628,0.781062197
30,629,0.580137277
30,630,0.823749798
30,631,0.573986925
30,632,0.863455975
30,633,0.62063359
30,634,0.865107463
30,635,0.615921755
30,636,0.895738796
30,637,0.647040645
30,638,0.889933502
30,639,0.719705397
30,640,0.660008916
30,641,0.899968341
30,642,0.647791155
30,643,0.898298002
30,644,0.691714943
30,645,0.921275854
30,646,0.650605688
30,647,0.904659303
30,648,0.7322132
30,649,0.667945686
30,650,0.852055459
30,651,0.60811472
30,652,0.848606321
30,653,0.587426211
30,654,0.850899822
30,655,0.588263182
30,656,0.856029544
30,657,0.595123326
30,658,0.814450303
30,659,0.62584956
30,660,0.775341792
30,661,0.556066885
30,662,0.834548538
30,663,0.628334727
30,664,0.839495382
30,665,0.584100447
30,666,0.797193841
30,667,0.689816984
30,668,0.64250695
30,669,0.644119844
30,670,0.582957341
