O,T,value
32,278,13
32,279,10
32,280,15
32,281,10
32,282,14
32,283,9
32,284,15
32,285,10
32,286,15
32,287,8
32,288,17
32,289,7
32,290,14
32,291,11
32,292,15
32,293,7
32,294,4
32,295,13
32,296,9
32,297,14
32,298,10
32,299,14
32,300,10
32,301,15
32,302,6
32,303,19
32,304,8
32,305,14
32,306,9
32,307,16
32,308,8
32,309,16
32,310,8
32,311,16
32,312,7
32,313,17
32,314,8
32,315,15
32,316,11
32,317,12
32,318,12
32,319,14
32,320,8
32,321,16
32,322,11
32,323,13
32,324,9
32,325,14
32,326,9
32,327,16
32,328,8
32,329,16
32,330,9
32,331,13
32,332,11
32,333,14
32,334,10
32,335,13
32,336,10
32,337,14
32,338,11
32,339,14
32,340,10
32,341,14
32,342,9
32,343,14
32,344,10
32,345,16
32,346,8
32,347,14
32,348,11
32,349,15
32,350,8
32,351,16
32,352,9
32,353,13
32,354,11
32,355,14
32,356,10
32,357,13
32,358,13
32,359,11
32,360,11
32,361,16
32,362,7
32,363,14
32,364,13
32,365,13
32,366,7
32,367,4
32,368,12
32,369,10
32,370,14
32,371,10
32,372,14
32,373,9
32,374,16
32,375,9
32,376,13
32,377,10
32,378,17
32,379,8
32,380,15
32,381,8
32,382,16
32,383,8
32,384,15
32,385,9
32,386,16
32,387,9
32,388,13
32,389,11
32,390,15
32,391,8
32,392,14
32,393,10
32,394,15
32,395,11
32,396,14
32,397,8
32,398,16
32,399,9
32,400,14
32,401,10
32,402,15
32,403,8
32,404,16
32,405,8
32,406,16
32,407,9
32,408,16
32,409,8
32,410,14
32,411,9
32,412,16
32,413,9
32,414,13
32,415,10
32,416,16
32,417,8
32,418,16
32,419,8
32,420,15
32,421,9
32,422,16
32,423,10
32,424,13
32,425,10
32,426,16
32,427,9
32,428,14
32,429,8
32,430,15
32,431,9
32,432,18
32,433,6
32,434,15
32,435,9
32,436,16
32,437,8
32,438,16
32,439,7
32,440,17
32,441,8
32,442,16
32,443,8
32,444,16
32,445,8
32,446,16
32,447,8
32,448,15
32,449,9
32,450,16
32,451,8
32,452,17
32,453,8
32,454,14
32,455,9
32,456,15
32,457,8
32,458,17
32,459,7
32,460,17
32,461,8
32,462,16
32,463,8
32,464,15
32,465,9
32,466,17
32,467,8
32,468,15
32,469,7
32,470,17
32,471,9
32,472,15
32,473,7
32,474,17
32,475,9
32,476,16
32,477,5
32,478,18
32,479,9
32,480,16
32,481,8
32,482,16
32,483,7
32,484,16
32,485,9
32,486,16
32,487,7
32,488,15
32,489,10
32,490,16
32,491,8
32,492,16
32,493,8
32,494,14
32,495,9
32,496,17
32,497,7
32,498,16
32,499,8
32,500,17
32,501,7
32,502,16
32,503,7
32,504,17
32,505,9
32,506,14
32,507,10
32,508,17
32,509,6
32,510,17
32,511,7
32,512,18
32,513,5
32,514,18
32,515,7
32,516,16
32,517,7
32,518,17
32,519,9
32,520,15
32,521,9
32,522,16
32,523,7
32,524,16
32,525,7
32,526,19
32,527,6
32,528,18
32,529,5
32,530,5
32,531,12
32,532,8
32,533,14
32,534,10
32,535,16
32,536,8
32,537,16
32,538,8
32,539,16
32,540,8
32,541,14
32,542,16
32,543,8
32,544,10
32,545,17
32,546,6
32,547,18
32,548,7
32,549,18
32,550,4
32,551,18
32,552,7
32,553,17
32,554,8
32,555,16
32,556,7
32,557,18
32,558,7
32,559,16
32,560,8
32,561,17
32,562,7
32,563,17
32,564,5
32,565,7
32,566,10
32,567,9
32,568,16
32,569,8
32,570,18
32,571,5
32,572,18
32,573,7
32,574,14
32,575,10
32,576,17
32,577,12
32,578,9
32,579,16
32,580,10
32,581,8
32,582,18
32,583,21
32,584,15
32,585,9
32,586,14
32,587,13
32,588,6
32,589,18
32,590,4
32,591,32
32,592,25
32,593,10
32,594,7
32,595,18
32,596,5
32,597,66
32,598,14
32,599,11
32,600,6
32,601,41
32,602,7
32,603,18
32,604,5
32,605,43
32,606,5
32,607,43
32,608,5
32,609,30
32,610,12
32,611,12
32,612,10
32,613,15
32,614,9
32,615,16
32,616,8
32,617,14
32,618,10
32,619,14
32,620,10
32,621,38
32,622,12
32,623,25
32,624,5
32,625,7
32,626,9
32,627,15
32,628,9
32,629,15
32,630,9
32,631,16
32,632,8
32,633,7
32,634,9
32,635,16
32,636,40
32,637,16
32,638,8
32,639,16
32,640,8
32,641,15
32,642,9
32,643,13
32,644,10
32,645,15
32,646,13
32,647,10
32,648,35
32,649,15
32,650,9
32,651,12
32,652,36
32,653,14
32,654,10
32,655,12
32,656,14
32,657,46
32,658,31
32,659,9
32,660,8
32,661,16
32,662,8
32,663,16
32,664,8
32,665,14
32,666,48
32,667,54
32,668,12
32,669,8
32,670,55
32,671,12
32,672,30
33,1,31
33,2,15
33,3,71
33,4,13
33,5,5
33,6,31
33,7,9
33,8,15
33,9,9
33,10,14
33,11,10
33,12,16
33,13,8
33,14,9
33,15,7
33,16,10
33,17,6
33,18,18
33,19,6
33,20,16
33,21,14
33,22,13
33,23,5
33,24,19
33,25,5
33,26,32
33,27,8
33,28,16
33,29,10
33,30,12
33,31,12
33,32,13
33,33,9
33,34,15
33,35,9
33,36,15
33,37,9
33,38,16
33,39,32
33,40,15
33,41,36
33,42,13
33,43,8
33,44,16
33,45,8
33,46,14
33,47,10
33,48,16
33,49,8
33,50,9
33,51,17
33,52,7
33,53,16
33,54,8
33,55,17
33,56,7
33,57,15
33,58,14
33,59,10
33,60,15
33,61,9
33,62,16
33,63,10
33,64,7
33,65,17
33,66,7
33,67,65
33,68,7
33,69,29
33,70,10
33,71,39
33,72,11
33,73,5
33,74,8
33,75,48
33,76,11
33,77,13
33,78,11
33,79,6
33,80,7
33,81,9
33,82,16
33,83,8
33,84,9
33,85,28
33,86,13
33,87,7
33,88,18
33,89,6
33,90,17
33,91,7
33,92,15
33,93,14
33,94,34
33,95,26
33,96,7
33,97,18
33,98,6
33,99,18
33,100,5
33,101,16
33,102,15
33,103,9
33,104,9
33,105,17
33,106,7
33,107,6
33,108,9
33,109,9
33,110,6
33,111,11
33,112,7
33,113,16
33,114,8
33,115,18
33,116,6
33,117,15
33,118,9
33,119,15
33,120,16
33,121,8
33,122,10
33,123,14
33,124,8
33,125,18
33,126,6
33,127,30
33,128,13
33,129,5
33,130,18
33,131,6
33,132,18
33,133,7
33,134,17
33,135,7
33,136,17
33,137,6
33,138,17
33,139,9
33,140,15
33,141,7
33,142,18
33,143,6
33,144,18
33,145,8
33,146,15
33,147,9
33,148,14
33,149,10
33,150,14
33,151,10
33,152,14
33,153,10
33,154,15
33,155,9
33,156,17
33,157,7
33,158,15
33,159,9
33,160,14
33,161,10
33,162,17
33,163,5
33,164,15
33,165,11
33,166,16
33,167,8
33,168,14
33,169,9
33,170,15
33,171,9
33,172,16
33,173,8
33,174,14
33,175,15
33,176,9
33,177,9
33,178,17
33,179,9
33,180,14
33,181,9
33,182,16
33,183,8
33,184,15
33,185,9
33,186,15
33,187,9
33,188,15
33,189,10
33,190,15
33,191,8
33,192,6
33,193,10
33,194,9
33,195,15
33,196,9
33,197,16
33,198,7
33,199,15
33,200,10
33,201,14
33,202,9
33,203,16
33,204,8
33,205,15
33,206,8
33,207,17
33,208,9
33,209,13
33,210,10
33,211,16
33,212,10
33,213,14
33,214,8
33,215,16
33,216,8
33,217,14
33,218,11
33,219,15
33,220,8
33,221,16
33,222,9
33,223,15
33,224,8
33,225,16
33,226,8
33,227,16
33,228,10
33,229,14
33,230,8
33,231,16
33,232,9
33,233,13
33,234,9
33,235,18
33,236,7
33,237,16
33,238,7
33,239,17
33,240,9
33,241,15
33,242,9
33,243,14
33,244,10
33,245,13
33,246,11
33,247,15
33,248,8
33,249,16
33,250,9
33,251,13
33,252,10
33,253,16
33,254,8
33,255,16
33,256,9
33,257,14
33,258,9
33,259,16
33,260,9
33,261,15
33,262,8
33,263,16
33,264,8
33,265,16
33,266,9
33,267,15
33,268,8
33,269,16
33,270,9
33,271,14
33,272,10
33,273,14
33,274,9
33,275,15
33,276,9
33,277,16
33,278,9
33,279,13
33,280,10
33,281,16
33,282,9
33,283,15
33,284,9
33,285,13
33,286,10
33,287,16
33,288,9
33,289,15
33,290,8
33,291,14
33,292,10
33,293,16
33,294,8
33,295,15
33,296,11
33,297,14
33,298,9
33,299,15
33,300,9
33,301,13
33,302,10
33,303,16
33,304,8
33,305,16
33,306,8
33,307,14
33,308,10
33,309,16
33,310,7
33,311,15
33,312,11
33,313,13
33,314,12
33,315,12
33,316,10
33,317,14
33,318,10
33,319,15
33,320,9
33,321,14
33,322,11
33,323,15
33,324,10
33,325,14
33,326,9
33,327,13
33,328,10
33,329,15
33,330,10
33,331,15
33,332,9
33,333,13
33,334,11
33,335,13
33,336,11
33,337,16
33,338,9
33,339,14
33,340,10
33,341,14
33,342,8
33,343,16
33,344,9
33,345,13
33,346,12
33,347,13
33,348,10
33,349,13
33,350,12
33,351,13
33,352,10
33,353,16
33,354,8
33,355,15
33,356,8
33,357,14
33,358,11
33,359,15
33,360,9
33,361,16
33,362,8
33,363,13
33,364,10
33,365,14
33,366,10
33,367,15
33,368,10
33,369,15
33,370,8
33,371,16
33,372,9
33,373,13
33,374,10
33,375,15
33,376,9
33,377,14
33,378,11
33,379,15
33,380,8
33,381,16
33,382,9
33,383,13
33,384,9
33,385,18
33,386,8
33,387,15
33,388,9
33,389,15
33,390,8
33,391,14
33,392,10
33,393,16
33,394,9
33,395,15
33,396,8
33,397,16
33,398,9
33,399,13
33,400,12
33,401,14
33,402,8
33,403,16
33,404,7
33,405,17
33,406,9
33,407,14
33,408,10
33,409,15
33,410,9
33,411,14
33,412,10
33,413,13
33,414,10
33,415,16
33,416,10
33,417,15
33,418,7
33,419,16
33,420,10
33,421,14
33,422,8
33,423,16
33,424,10
33,425,14
33,426,8
33,427,16
33,428,8
33,429,15
33,430,11
33,431,14
33,432,8
33,433,16
33,434,10
33,435,15
33,436,7
33,437,16
33,438,10
33,439,13
33,440,9
33,441,15
33,442,11
33,443,15
33,444,7
33,445,16
33,446,9
33,447,15
33,448,8
33,449,16
33,450,8
33,451,15
33,452,9
33,453,16
33,454,7
33,455,17
33,456,8
33,457,14
33,458,16
33,459,9
33,460,10
33,461,13
33,462,12
33,463,13
33,464,9
33,465,15
33,466,8
33,467,18
33,468,12
33,469,11
33,470,8
33,471,15
33,472,9
33,473,16
33,474,8
33,475,16
33,476,8
33,477,16
33,478,8
33,479,15
33,480,10
33,481,15
33,482,9
33,483,14
33,484,7
33,485,16
33,486,10
33,487,16
33,488,9
33,489,15
33,490,9
33,491,14
33,492,10
33,493,16
33,494,6
33,495,16
33,496,8
33,497,18
33,498,7
33,499,17
33,500,6
33,501,17
33,502,9
33,503,15
33,504,8
33,505,16
33,506,7
33,507,17
33,508,9
33,509,16
33,510,6
33,511,17
33,512,7
33,513,15
33,514,33
33,515,17
33,516,8
33,517,17
33,518,6
33,519,17
33,520,8
33,521,16
33,522,8
33,523,16
33,524,8
33,525,16
33,526,9
33,527,15
33,528,8
33,529,16
33,530,8
33,531,17
33,532,7
33,533,16
33,534,7
33,535,17
33,536,8
33,537,16
33,538,8
33,539,18
33,540,5
33,541,17
33,542,8
33,543,16
33,544,8
33,545,31
33,546,9
33,547,8
33,548,6
33,549,10
33,550,8
33,551,17
33,552,7
33,553,18
33,554,5
33,555,7
33,556,12
33,557,5
33,558,11
33,559,20
33,560,10
33,561,8
33,562,42
33,563,5
33,564,18
33,565,7
33,566,17
33,567,7
33,568,17
33,569,7
33,570,40
33,571,8
33,572,16
33,573,8
33,574,17
33,575,7
33,576,31
33,577,8
33,578,9
33,579,17
33,580,14
33,581,8
33,582,14
33,583,19
33,584,31
33,585,8
33,586,16
33,587,8
33,588,16
33,589,11
33,590,5
33,591,16
33,592,15
33,593,9
33,594,16
33,595,10
33,596,14
33,597,10
33,598,13
33,599,9
33,600,15
33,601,9
33,602,15
33,603,9
33,604,14
33,605,10
33,606,16
33,607,8
33,608,14
33,609,58
33,610,15
33,611,9
33,612,16
33,613,8
33,614,16
33,615,8
33,616,15
33,617,9
33,618,15
33,619,32
33,620,17
33,621,8
33,622,9
33,623,22
33,624,9
33,625,8
33,626,16
33,627,8
33,628,16
33,629,8
33,630,15
33,631,12
33,632,37
33,633,8
33,634,16
33,635,8
33,636,14
33,637,10
33,638,16
33,639,8
33,640,14
33,641,10
33,642,15
33,643,14
33,644,33
33,645,10
33,646,16
33,647,8
33,648,16
33,649,8
33,650,16
33,651,8
33,652,16
33,653,8
33,654,14
33,655,12
33,656,6
33,657,14
33,658,26
33,659,14
33,660,58
33,661,15
33,662,9
33,663,40
33,664,32
33,665,15
33,666,16
33,667,8
33,668,36
33,669,30
33,670,13
33,671,25
33,672,66
34,1,31
34,2,15
34,3,9
34,4,40
34,5,23
34,6,33
34,7,16
34,8,8
34,9,15
34,10,9
34,11,16
34,12,8
34,13,16
34,14,8
34,15,14
34,16,25
34,17,33
34,18,14
34,19,10
34,20,15
34,21,9
34,22,14
34,23,10
34,24,16
34,25,8
34,26,16
34,27,56
34,28,14
34,29,10
34,30,64
34,31,8
34,32,15
34,33,11
34,34,6
34,35,40
34,36,14
34,37,10
34,38,7
34,39,31
34,40,10
34,41,15
34,42,9
34,43,16
34,44,10
34,45,5
34,46,16
34,47,27
34,48,6
34,49,31
34,50,9
34,51,16
34,52,8
34,53,15
34,54,11
34,55,13
34,56,28
34,57,7
34,58,22
34,59,8
34,60,18
34,61,14
34,62,8
34,63,26
34,64,7
34,65,15
34,66,9
34,67,42
34,68,6
34,69,17
34,70,7
34,71,17
34,72,7
34,73,7
34,74,10
34,75,7
34,76,16
34,77,8
34,78,16
34,79,8
34,80,16
34,81,8
34,82,17
34,83,7
34,84,16
34,85,8
34,86,15
34,87,9
34,88,17
34,89,7
34,90,15
34,91,9
34,92,17
34,93,7
34,94,16
34,95,8
34,96,17
34,97,7
34,98,17
34,99,7
34,100,18
34,101,5
34,102,18
34,103,6
34,104,80
34,105,9
34,106,8
34,107,16
34,108,8
34,109,16
34,110,8
34,111,15
34,112,9
34,113,15
34,114,8
34,115,7
34,116,9
34,117,15
34,118,10
34,119,7
34,120,17
34,121,7
34,122,16
34,123,9
34,124,15
34,125,9
34,126,17
34,127,7
34,128,15
34,129,8
34,130,6
34,131,60
34,132,7
34,133,15
34,134,9
34,135,15
34,136,9
34,137,16
34,138,9
34,139,14
34,140,10
34,141,14
34,142,10
34,143,14
34,144,10
34,145,14
34,146,10
34,147,15
34,148,8
34,149,16
34,150,8
34,151,16
34,152,8
34,153,16
34,154,8
34,155,16
34,156,9
34,157,14
34,158,9
34,159,15
34,160,9
34,161,16
34,162,8
34,163,16
34,164,8
34,165,17
34,166,7
34,167,16
34,168,7
34,169,19
34,170,6
34,171,17
34,172,5
34,173,19
34,174,8
34,175,15
34,176,9
34,177,13
34,178,11
34,179,15
34,180,10
34,181,14
34,182,7
34,183,7
34,184,10
34,185,8
34,186,16
34,187,8
34,188,15
34,189,10
34,190,16
34,191,6
34,192,17
34,193,9
34,194,15
34,195,8
34,196,16
34,197,8
34,198,15
34,199,9
34,200,16
34,201,9
34,202,15
34,203,8
34,204,16
34,205,8
34,206,14
34,207,10
34,208,16
34,209,8
34,210,16
34,211,8
34,212,16
34,213,7
34,214,18
34,215,7
34,216,17
34,217,7
34,218,16
34,219,9
34,220,15
34,221,8
34,222,17
34,223,7
34,224,14
34,225,9
34,226,17
34,227,8
34,228,15
34,229,10
34,230,14
34,231,7
34,232,16
34,233,10
34,234,14
34,235,11
34,236,5
34,237,8
34,238,11
34,239,13
34,240,10
34,241,15
34,242,9
34,243,15
34,244,10
34,245,15
34,246,10
34,247,14
34,248,8
34,249,16
34,250,9
34,251,13
34,252,10
34,253,14
34,254,11
34,255,15
34,256,9
34,257,15
34,258,8
34,259,16
34,260,8
34,261,16
34,262,9
34,263,15
34,264,9
34,265,13
34,266,10
34,267,16
34,268,9
34,269,13
34,270,10
34,271,16
34,272,9
34,273,15
34,274,7
34,275,4
34,276,11
34,277,11
34,278,13
34,279,10
34,280,16
34,281,9
34,282,15
34,283,8
34,284,16
34,285,8
34,286,16
34,287,8
34,288,16
34,289,8
34,290,14
34,291,4
34,292,7
34,293,13
34,294,12
34,295,14
34,296,8
34,297,17
34,298,9
34,299,12
34,300,11
34,301,15
34,302,9
34,303,13
34,304,11
34,305,13
34,306,12
34,307,12
34,308,10
34,309,16
34,310,8
34,311,16
34,312,9
34,313,15
34,314,8
34,315,6
34,316,9
34,317,10
34,318,14
34,319,11
34,320,14
34,321,7
34,322,4
34,323,11
34,324,11
34,325,13
34,326,10
34,327,14
34,328,12
34,329,15
34,330,10
34,331,13
34,332,8
34,333,15
34,334,9
34,335,16
34,336,9
34,337,15
34,338,9
34,339,14
34,340,10
34,341,15
34,342,9
34,343,15
34,344,8
34,345,15
34,346,10
34,347,15
34,348,8
34,349,14
34,350,11
34,351,15
34,352,9
34,353,15
34,354,9
34,355,15
34,356,8
34,357,16
34,358,8
34,359,16
34,360,7
34,361,17
34,362,8
34,363,16
34,364,9
34,365,15
34,366,8
34,367,16
34,368,8
34,369,16
34,370,9
34,371,15
34,372,9
34,373,15
34,374,8
34,375,16
34,376,8
34,377,16
34,378,9
34,379,15
34,380,9
34,381,15
34,382,9
34,383,15
34,384,8
34,385,14
34,386,11
34,387,15
34,388,7
34,389,17
34,390,8
34,391,16
34,392,9
34,393,13
34,394,12
34,395,13
34,396,10
34,397,15
34,398,9
34,399,15
34,400,9
34,401,14
34,402,11
34,403,14
34,404,8
34,405,18
34,406,7
34,407,15
34,408,7
34,409,3
34,410,14
34,411,8
34,412,16
34,413,9
34,414,15
34,415,8
34,416,15
34,417,9
34,418,16
34,419,7
34,420,16
34,421,9
34,422,17
34,423,7
34,424,15
34,425,9
34,426,17
34,427,7
34,428,16
34,429,8
34,430,16
34,431,10
34,432,14
34,433,8
34,434,15
34,435,9
34,436,16
34,437,8
34,438,14
34,439,10
34,440,16
34,441,8
34,442,15
34,443,9
34,444,16
34,445,10
34,446,15
34,447,6
34,448,17
34,449,8
34,450,16
34,451,8
34,452,16
34,453,9
34,454,14
34,455,9
34,456,16
34,457,7
34,458,16
34,459,10
34,460,16
34,461,7
34,462,15
34,463,9
34,464,15
34,465,10
34,466,16
34,467,7
34,468,15
34,469,9
34,470,15
34,471,8
34,472,17
34,473,8
34,474,15
34,475,9
34,476,16
34,477,9
34,478,15
34,479,9
34,480,13
34,481,9
34,482,17
34,483,7
34,484,18
34,485,6
34,486,18
34,487,8
34,488,8
34,489,8
34,490,8
34,491,14
34,492,9
34,493,17
34,494,7
34,495,16
34,496,8
34,497,19
34,498,6
34,499,14
34,500,9
34,501,15
34,502,9
34,503,16
34,504,9
34,505,15
34,506,9
34,507,15
34,508,7
34,509,19
34,510,6
34,511,16
34,512,7
34,513,17
34,514,7
34,515,18
34,516,7
34,517,16
34,518,9
34,519,15
34,520,7
34,521,17
34,522,8
34,523,64
34,524,7
34,525,18
34,526,6
34,527,18
34,528,6
34,529,17
34,530,8
34,531,16
34,532,8
34,533,17
34,534,6
34,535,17
34,536,8
34,537,17
34,538,6
34,539,17
34,540,8
34,541,16
34,542,7
34,543,19
34,544,5
34,545,19
34,546,6
34,547,19
34,548,19
34,549,10
34,550,23
34,551,63
34,552,52
34,553,6
34,554,6
34,555,12
34,556,5
34,557,7
34,558,11
34,559,12
34,560,13
34,561,5
34,562,17
34,563,14
34,564,8
34,565,15
34,566,13
34,567,5
34,568,6
34,569,12
34,570,6
34,571,40
34,572,14
34,573,14
34,574,12
34,575,10
34,576,7
34,577,17
34,578,6
34,579,7
34,580,9
34,581,14
34,582,10
34,583,15
34,584,9
34,585,15
34,586,9
34,587,13
34,588,13
34,589,12
34,590,12
34,591,7
34,592,7
34,593,8
34,594,14
34,595,13
34,596,12
34,597,17
34,598,8
34,599,8
34,600,9
34,601,7
34,602,8
34,603,14
34,604,26
34,605,32
34,606,15
34,607,12
34,608,5
34,609,7
34,610,9
34,611,15
34,612,9
34,613,14
34,614,13
34,615,5
34,616,66
34,617,12
34,618,10
34,619,16
34,620,8
34,621,16
34,622,8
34,623,16
34,624,8
34,625,16
34,626,10
34,627,12
34,628,34
34,629,14
34,630,10
34,631,15
34,632,9
34,633,15
34,634,9
34,635,14
34,636,10
34,637,8
34,638,9
34,639,21
34,640,34
34,641,16
34,642,8
34,643,14
34,644,10
34,645,16
34,646,8
34,647,16
34,648,8
34,649,16
34,650,10
34,651,17
34,652,8
34,653,21
34,654,16
34,655,8
34,656,16
34,657,8
34,658,14
34,659,10
34,660,32
34,661,54
34,662,11
34,663,38
34,664,11
34,665,12
34,666,12
34,667,12
34,668,24
34,669,13
34,670,35
34,671,20
34,672,31
35,1,34
35,2,11
35,3,29
35,4,7
35,5,28
35,6,10
35,7,8
35,8,15
35,9,9
35,10,16
35,11,8
35,12,14
35,13,10
35,14,15
35,15,36
35,16,5
35,17,17
35,18,14
35,19,9
35,20,39
35,21,71
35,22,12
35,23,14
35,24,8
35,25,16
35,26,8
35,27,14
35,28,10
35,29,14
35,30,13
35,31,12
35,32,9
35,33,15
35,34,11
35,35,26
35,36,13
35,37,7
35,38,14
35,39,10
35,40,15
35,41,9
35,42,16
35,43,8
35,44,15
35,45,9
35,46,15
35,47,11
35,48,13
35,49,11
35,50,22
35,51,16
35,52,8
35,53,14
35,54,10
35,55,8
35,56,7
35,57,9
35,58,14
35,59,10
35,60,14
35,61,12
35,62,6
35,63,7
35,64,33
35,65,16
35,66,8
35,67,15
35,68,9
35,69,14
35,70,10
35,71,40
35,72,13
35,73,33
35,74,11
35,75,8
35,76,15
35,77,16
35,78,47
35,79,13
35,80,4
35,81,17
35,82,8
35,83,16
35,84,8
35,85,15
35,86,15
35,87,9
35,88,9
35,89,17
35,90,7
35,91,18
35,92,6
35,93,17
35,94,7
35,95,16
35,96,7
35,97,19
35,98,6
35,99,17
35,100,18
35,101,6
35,102,7
35,103,18
35,104,6
35,105,17
35,106,6
35,107,32
35,108,11
35,109,5
35,110,11
35,111,7
35,112,8
35,113,15
35,114,8
35,115,17
35,116,6
35,117,18
35,118,6
35,119,18
35,120,6
35,121,18
35,122,8
35,123,17
35,124,5
35,125,18
35,126,6
35,127,18
35,128,7
35,129,17
35,130,6
35,131,16
35,132,15
35,133,11
35,134,8
35,135,16
35,136,6
35,137,10
35,138,6
35,139,9
35,140,15
35,141,9
35,142,17
35,143,8
35,144,15
35,145,7
35,146,16
35,147,9
35,148,17
35,149,8
35,150,14
35,151,9
35,152,17
35,153,8
35,154,15
35,155,9
35,156,15
35,157,9
35,158,15
35,159,7
35,160,17
35,161,7
35,162,18
35,163,7
35,164,17
35,165,6
35,166,18
35,167,8
35,168,14
35,169,8
35,170,16
35,171,11
35,172,12
35,173,11
35,174,15
35,175,9
35,176,15
35,177,8
35,178,17
35,179,8
35,180,14
35,181,9
35,182,15
35,183,10
35,184,15
35,185,8
35,186,16
35,187,8
35,188,16
35,189,8
35,190,15
35,191,9
35,192,15
35,193,11
35,194,14
35,195,8
35,196,15
35,197,9
35,198,15
35,199,9
35,200,17
35,201,6
35,202,17
35,203,9
35,204,15
35,205,8
35,206,17
35,207,7
35,208,15
35,209,10
35,210,14
35,211,10
35,212,16
35,213,7
35,214,16
35,215,8
35,216,16
35,217,9
35,218,15
35,219,8
35,220,17
35,221,7
35,222,15
35,223,9
35,224,16
35,225,7
35,226,18
35,227,7
35,228,16
35,229,7
35,230,17
35,231,9
35,232,15
35,233,10
35,234,12
35,235,10
35,236,16
35,237,8
35,238,16
35,239,7
35,240,17
35,241,9
35,242,13
35,243,12
35,244,12
35,245,10
35,246,14
35,247,10
35,248,14
35,249,10
35,250,17
35,251,7
35,252,16
35,253,9
35,254,15
35,255,9
35,256,15
35,257,8
35,258,14
35,259,11
35,260,13
35,261,12
35,262,12
35,263,11
35,264,15
35,265,9
35,266,15
35,267,9
35,268,15
35,269,8
35,270,15
35,271,9
35,272,14
35,273,9
35,274,15
35,275,11
35,276,16
35,277,8
35,278,14
35,279,10
35,280,14
35,281,10
35,282,13
35,283,11
35,284,15
35,285,8
35,286,16
35,287,9
35,288,15
35,289,8
35,290,14
35,291,11
35,292,15
35,293,8
35,294,16
35,295,9
35,296,13
35,297,3
35,298,5
35,299,4
35,300,13
35,301,9
35,302,16
35,303,9
35,304,14
35,305,9
35,306,14
35,307,10
35,308,16
35,309,8
35,310,16
35,311,8
35,312,16
35,313,9
35,314,13
35,315,11
35,316,13
35,317,11
35,318,15
35,319,9
35,320,13
35,321,9
35,322,4
35,323,12
35,324,10
35,325,14
35,326,10
35,327,14
35,328,9
35,329,16
35,330,8
35,331,14
35,332,11
35,333,15
35,334,9
35,335,15
35,336,8
35,337,14
35,338,12
35,339,13
35,340,10
35,341,13
35,342,11
35,343,13
35,344,10
35,345,14
35,346,10
35,347,14
35,348,9
35,349,15
35,350,11
35,351,14
35,352,11
35,353,14
35,354,8
35,355,16
35,356,9
35,357,13
35,358,11
35,359,13
35,360,10
35,361,15
35,362,9
35,363,16
35,364,8
35,365,15
35,366,8
35,367,4
35,368,12
35,369,10
35,370,13
35,371,11
35,372,14
35,373,10
35,374,14
35,375,9
35,376,16
35,377,9
35,378,13
35,379,11
35,380,14
35,381,10
35,382,16
35,383,6
35,384,16
35,385,11
35,386,14
35,387,8
35,388,16
35,389,8
35,390,16
35,391,8
35,392,15
35,393,10
35,394,15
35,395,8
35,396,16
35,397,9
35,398,13
35,399,11
35,400,15
35,401,8
35,402,16
35,403,10
35,404,14
35,405,10
35,406,12
35,407,11
35,408,14
35,409,10
35,410,14
35,411,10
35,412,15
35,413,9
35,414,15
35,415,8
35,416,14
35,417,11
35,418,15
35,419,9
35,420,13
35,421,10
35,422,15
35,423,10
35,424,15
35,425,8
35,426,15
35,427,10
35,428,15
35,429,10
35,430,13
35,431,11
35,432,13
35,433,9
35,434,14
35,435,12
35,436,13
35,437,9
35,438,15
35,439,9
35,440,16
35,441,8
35,442,15
35,443,9
35,444,16
35,445,8
35,446,15
35,447,11
35,448,14
35,449,8
35,450,16
35,451,8
35,452,15
35,453,9
35,454,16
35,455,8
35,456,16
35,457,9
35,458,15
35,459,8
35,460,16
35,461,8
35,462,16
35,463,8
35,464,15
35,465,9
35,466,16
35,467,8
35,468,17
35,469,7
35,470,16
35,471,8
35,472,16
35,473,8
35,474,17
35,475,7
35,476,16
35,477,9
35,478,14
35,479,9
35,480,16
35,481,9
35,482,15
35,483,8
35,484,17
35,485,7
35,486,16
35,487,9
35,488,15
35,489,9
35,490,15
35,491,9
35,492,15
35,493,9
35,494,15
35,495,9
35,496,17
35,497,5
35,498,17
35,499,7
35,500,17
35,501,9
35,502,15
35,503,8
35,504,16
35,505,8
35,506,16
35,507,8
35,508,16
35,509,8
35,510,16
35,511,8
35,512,16
35,513,8
35,514,16
35,515,7
35,516,18
35,517,7
35,518,17
35,519,6
35,520,17
35,521,8
35,522,16
35,523,8
35,524,18
35,525,4
35,526,19
35,527,7
35,528,16
35,529,7
35,530,17
35,531,8
35,532,16
35,533,9
35,534,15
35,535,7
35,536,18
35,537,8
35,538,15
35,539,7
35,540,7
35,541,13
35,542,5
35,543,18
35,544,5
35,545,17
35,546,8
35,547,16
35,548,8
35,549,16
35,550,8
35,551,16
35,552,8
35,553,18
35,554,5
35,555,7
35,556,8
35,557,16
35,558,12
35,559,6
35,560,14
35,561,10
35,562,14
35,563,15
35,564,11
35,565,7
35,566,17
35,567,8
35,568,17
35,569,6
35,570,7
35,571,11
35,572,6
35,573,7
35,574,11
35,575,7
35,576,14
35,577,40
35,578,36
35,579,5
35,580,42
35,581,7
35,582,17
35,583,12
35,584,12
35,585,6
35,586,32
35,587,33
35,588,8
35,589,15
35,590,27
35,591,5
35,592,18
35,593,12
