O,T,G,value
15,139,Wind,0.2888588235294117
15,140,Wind,0.5649214285714285
15,141,Wind,0.4177999999999999
15,142,Wind,0.6742999999999999
15,143,Wind,0.4087
15,144,Wind,0.76340625
15,145,Wind,0.4925545454545453
15,146,Wind,0.39625
15,147,Wind,0.3695705882352941
15,148,Wind,0.4166499999999999
15,149,Wind,0.2608588235294117
15,150,Wind,0.3421
15,151,Wind,0.2710444444444444
15,152,Wind,0.30675
15,153,Wind,0.2722111111111112
15,154,Wind,0.3277285714285715
15,155,Wind,0.1281411764705882
15,156,Wind,0.1534571428571428
15,157,Wind,0.161709756097561
15,158,Wind,0.3956249999999999
15,159,Wind,0.1229374999999999
15,160,Wind,0.0715857142857142
15,161,Wind,0.0993882352941176
15,162,Wind,0.2323166666666666
15,163,Wind,0.311435294117647
15,164,Wind,0.4626625000000001
15,165,Wind,0.33936875
15,166,Wind,0.4189142857142856
15,167,Wind,0.3454888888888889
15,168,Wind,0.2485428571428571
15,169,Wind,0.3354933333333333
15,170,Wind,0.5649
15,171,Wind,0.3543466666666666
15,172,Wind,0.487611111111111
15,173,Wind,0.4211750000000001
15,174,Wind,0.6083777777777778
15,175,Wind,0.4053124999999999
15,176,Wind,0.3814125
15,177,Wind,0.3060333333333333
15,178,Wind,0.3280222222222222
15,179,Wind,0.1800333333333333
15,180,Wind,0.1257125
15,181,Wind,0.1168411764705882
15,182,Wind,0.1682125
15,183,Wind,0.1159142857142857
15,184,Wind,0.0589333333333333
15,185,Wind,0.0662
15,186,Wind,0.04915
15,187,Wind,0.0628176470588235
15,188,Wind,0.1240285714285714
15,189,Wind,0.1291705882352941
15,190,Wind,0.2704142857142857
15,191,Wind,0.2954411764705882
15,192,Wind,0.5023714285714286
15,193,Wind,0.52430625
15,194,Wind,0.29274
15,195,Wind,0.1177
15,196,Wind,0.0882625
15,197,Wind,0.0811
15,198,Wind,0.5119625
15,199,Wind,0.57765
15,200,Wind,0.2372542857142856
15,201,Wind,0.514
15,202,Wind,0.2526294117647059
15,203,Wind,0.2591666666666667
15,204,Wind,0.4833294117647058
15,205,Wind,0.6640076923076923
15,206,Wind,0.3058727272727272
15,207,Wind,0.36845
15,208,Wind,0.17195
15,209,Wind,0.1801625
15,210,Wind,0.15103125
15,211,Wind,0.1617875
15,212,Wind,0.08330625
15,213,Wind,0.0475625
15,214,Wind,0.0504374999999999
15,215,Wind,0.0335857142857142
15,216,Wind,0.1204529411764705
15,217,Wind,0.1568999999999999
15,218,Wind,0.1626866666666667
15,219,Wind,0.2480111111111111
15,220,Wind,0.3198133333333333
15,221,Wind,0.6073299999999999
15,222,Wind,0.3639533333333332
15,223,Wind,0.3331625
15,224,Wind,0.2306125
15,225,Wind,0.0888249999999999
15,226,Wind,0.0666764705882353
15,227,Wind,0.1879571428571428
15,228,Wind,0.2796875
15,229,Wind,0.2725375
15,230,Wind,0.34435
15,231,Wind,0.2165285714285714
15,232,Wind,0.1388
15,233,Wind,0.1744125
15,234,Wind,0.1484882352941176
15,235,Wind,0.167925
15,236,Wind,0.05845
15,237,Wind,0.0743125
15,238,Wind,0.2145705882352941
15,239,Wind,0.2024375
15,240,Wind,0.0819439024390243
15,241,Wind,0.0709555555555555
15,242,Wind,0.0721
15,243,Wind,0.04151
15,244,Wind,0.0534933333333333
15,245,Wind,0.0326444444444444
15,246,Wind,0.0735
15,247,Wind,0.0678399999999999
15,248,Wind,0.0932333333333333
15,249,Wind,0.234575
15,250,Wind,0.208375
15,251,Wind,0.2048999999999999
15,252,Wind,0.1198399999999999
15,253,Wind,0.0918222222222222
15,254,Wind,0.1679866666666666
15,255,Wind,0.3602111111111111
15,256,Wind,0.27573125
15,257,Wind,0.413888888888889
15,258,Wind,0.4431
15,259,Wind,0.40995
15,260,Wind,0.1603785714285714
15,261,Wind,0.1526111111111111
15,262,Wind,0.1233666666666666
15,263,Wind,0.0791777777777777
15,264,Wind,0.1042
15,265,Wind,0.1199333333333333
15,266,Wind,0.0948066666666666
15,267,Wind,0.1509714285714286
15,268,Wind,0.2076882352941176
15,269,Wind,0.2561625
15,270,Wind,0.141
15,271,Wind,0.0533499999999999
15,272,Wind,0.07514375
15,273,Wind,0.029325
15,274,Wind,0.060425
15,275,Wind,0.0712
15,276,Wind,0.2209874999999999
15,277,Wind,0.3380555555555555
15,278,Wind,0.2369642857142857
15,279,Wind,0.21469
15,280,Wind,0.12615
15,281,Wind,0.05048
15,282,Wind,0.0399692307692307
15,283,Wind,0.0553
15,284,Wind,0.0677937499999999
15,285,Wind,0.1183090909090909
15,286,Wind,0.16585
15,287,Wind,0.0922818181818181
15,288,Wind,0.1236923076923076
15,289,Wind,0.33033
15,290,Wind,0.2967133333333333
15,291,Wind,0.4156363636363636
15,292,Wind,0.1585909090909091
15,293,Wind,0.1340090909090909
15,294,Wind,0.1210928571428571
15,295,Wind,0.1733818181818182
15,296,Wind,0.1261384615384615
15,297,Wind,0.12201
15,298,Wind,0.1002923076923077
15,299,Wind,0.1945
15,300,Wind,0.1399666666666666
15,301,Wind,0.3044090909090909
15,302,Wind,0.205475
15,303,Wind,0.3538636363636363
15,304,Wind,0.2942666666666666
15,305,Wind,0.44905
15,306,Wind,0.3145
15,307,Wind,0.1723699999999999
15,308,Wind,0.0935384615384615
15,309,Wind,0.3265916666666666
15,310,Wind,0.3339071428571428
15,311,Wind,0.5409888888888889
15,312,Wind,0.4687933333333333
15,313,Wind,0.3634818181818182
15,314,Wind,0.080790909090909
15,315,Wind,0.1688416666666666
15,316,Wind,0.3291166666666666
15,317,Wind,0.2613538461538461
15,318,Wind,0.1653461538461538
15,319,Wind,0.1880666666666667
15,320,Wind,0.2030846153846154
15,321,Wind,0.3556153846153846
15,322,Wind,0.2101083333333333
15,323,Wind,0.1197999999999999
15,324,Wind,0.0454666666666666
15,325,Wind,0.0288499999999999
15,326,Wind,0.0348615384615384
15,327,Wind,0.1011923076923077
15,328,Wind,0.4591583333333333
15,329,Wind,0.5988333333333333
15,330,Wind,0.6381692307692308
15,331,Wind,0.636488888888889
15,332,Wind,0.3460428571428571
15,333,Wind,0.1192333333333333
15,334,Wind,0.1647
15,335,Wind,0.5134399999999999
15,336,Wind,0.2472928571428571
15,337,Wind,0.2549375
15,338,Wind,0.2609866666666666
15,339,Wind,0.23715
15,340,Wind,0.1543866666666666
15,341,Wind,0.2078571428571428
15,342,Wind,0.3144266666666667
15,343,Wind,0.3987461538461538
15,344,Wind,0.2433666666666666
15,345,Wind,0.2948818181818182
15,346,Wind,0.1840333333333333
15,347,Wind,0.2767545454545455
15,348,Wind,0.2430533333333333
15,349,Wind,0.3407111111111111
15,350,Wind,0.1806714285714285
15,351,Wind,0.0905777777777777
15,352,Wind,0.1277266666666666
15,353,Wind,0.13966
15,354,Wind,0.1266785714285714
15,355,Wind,0.0443999999999999
15,356,Wind,0.0620538461538461
15,357,Wind,0.1891555555555555
15,358,Wind,0.3541941176470588
15,359,Wind,0.34275
15,360,Wind,0.1924266666666666
15,361,Wind,0.14622
15,362,Wind,0.0959153846153846
15,363,Wind,0.1181833333333333
15,364,Wind,0.1312142857142857
15,365,Wind,0.1447
15,366,Wind,0.1575125
15,367,Wind,0.2578499999999999
15,368,Wind,0.1491214285714285
15,369,Wind,0.1134599999999999
15,370,Wind,0.2061571428571428
15,371,Wind,0.4703666666666666
15,372,Wind,0.1639461538461538
15,373,Wind,0.1151666666666666
15,374,Wind,0.1106
15,375,Wind,0.1909777777777777
15,376,Wind,0.1361846153846153
15,377,Wind,0.1946727272727272
15,378,Wind,0.1867933333333333
15,379,Wind,0.2447
15,380,Wind,0.1407230769230769
15,381,Wind,0.1499599999999999
15,382,Wind,0.1127615384615384
15,383,Wind,0.2422727272727272
15,384,Wind,0.3271214285714287
15,385,Wind,0.2067888888888888
15,386,Wind,0.13078125
15,387,Wind,0.179625
15,388,Wind,0.1712125
15,389,Wind,0.4016222222222222
15,390,Wind,0.2455357142857143
15,391,Wind,0.5119444444444444
15,392,Wind,0.3521066666666667
15,393,Wind,0.2493333333333333
15,394,Wind,0.1185
15,395,Wind,0.0409874999999999
15,396,Wind,0.0736562499999999
15,397,Wind,0.0281444444444444
15,398,Wind,0.0366923076923077
15,399,Wind,0.0643
15,400,Wind,0.1494384615384615
15,401,Wind,0.1916727272727272
15,402,Wind,0.1072142857142857
15,403,Wind,0.03806
15,404,Wind,0.0352529411764705
15,405,Wind,0.0228666666666666
15,406,Wind,0.04600625
15,407,Wind,0.0765
15,408,Wind,0.155125
15,409,Wind,0.230375
15,410,Wind,0.2427428571428571
15,411,Wind,0.1249
15,412,Wind,0.1011
15,413,Wind,0.0636111111111111
15,414,Wind,0.0890642857142857
15,415,Wind,0.1482111111111111
15,416,Wind,0.1659062499999999
15,417,Wind,0.1106999999999999
15,418,Wind,0.0358533333333333
15,419,Wind,0.1202111111111111
15,420,Wind,0.2604999999999999
15,421,Wind,0.5032888888888888
15,422,Wind,0.3045333333333333
15,423,Wind,0.253925
15,424,Wind,0.1390764705882352
15,425,Wind,0.2996555555555555
15,426,Wind,0.1415307692307692
15,427,Wind,0.15361
15,428,Wind,0.2153066666666666
15,429,Wind,0.2806375
15,430,Wind,0.20671875
15,431,Wind,0.1828666666666666
15,432,Wind,0.0877733333333333
15,433,Wind,0.03335
15,434,Wind,0.101825
15,435,Wind,0.1648
15,436,Wind,0.1085882352941176
15,437,Wind,0.1252375
15,438,Wind,0.0987133333333333
15,439,Wind,0.1215888888888889
15,440,Wind,0.2110333333333333
15,441,Wind,0.4642444444444444
15,442,Wind,0.226675
15,443,Wind,0.2849875
15,444,Wind,0.3408199999999999
15,445,Wind,0.2840888888888889
15,446,Wind,0.1995733333333333
15,447,Wind,0.1064555555555555
15,448,Wind,0.04469375
15,449,Wind,0.1031666666666666
15,450,Wind,0.3175125
15,451,Wind,0.413
15,452,Wind,0.2323399999999999
15,453,Wind,0.1638818181818181
15,454,Wind,0.1803461538461538
15,455,Wind,0.221711111111111
15,456,Wind,0.1786466666666666
15,457,Wind,0.2136909090909091
15,458,Wind,0.6116
15,459,Wind,0.6845888888888889
15,460,Wind,0.3563
15,461,Wind,0.205
15,462,Wind,0.3042642857142857
15,463,Wind,0.5376666666666667
15,464,Wind,0.4787874999999999
15,465,Wind,0.4889249999999999
15,466,Wind,0.2195411764705882
15,467,Wind,0.0906
15,468,Wind,0.0446266666666666
15,469,Wind,0.04625
15,470,Wind,0.15916875
15,471,Wind,0.1429625
15,472,Wind,0.1840999999999999
15,473,Wind,0.4296818181818181
15,474,Wind,0.3436933333333333
15,475,Wind,0.2006333333333333
15,476,Wind,0.1155714285714285
15,477,Wind,0.0352888888888888
15,478,Wind,0.1121333333333333
15,479,Wind,0.23277
15,480,Wind,0.173
15,481,Wind,0.1374375
15,482,Wind,0.1724937499999999
15,483,Wind,0.140475
15,484,Wind,0.1984875
15,485,Wind,0.15265
15,486,Wind,0.142125
15,487,Wind,0.1082875
15,488,Wind,0.27576
15,489,Wind,0.6611
15,490,Wind,0.6853800000000001
15,491,Wind,0.71
15,492,Wind,0.6075294117647059
15,493,Wind,0.6479444444444443
15,494,Wind,0.4748470588235293
15,495,Wind,0.4831714285714286
15,496,Wind,0.3964333333333333
15,497,Wind,0.154075
15,498,Wind,0.1601636363636363
15,499,Wind,0.4815166666666666
15,500,Wind,0.7317
15,501,Wind,0.4902133333333333
15,502,Wind,0.4438384615384615
15,503,Wind,0.6251636363636364
15,504,Wind,0.6245222222222222
15,505,Wind,0.5010857142857142
15,506,Wind,0.5487444444444445
15,507,Wind,0.752064705882353
15,508,Wind,0.8394857142857143
15,509,Wind,0.7910764705882354
15,510,Wind,0.8178142857142856
15,511,Wind,0.6387538461538462
15,512,Wind,0.5033545454545455
15,513,Wind,0.37235625
15,514,Wind,0.5498875
15,515,Wind,0.41649375
15,516,Wind,0.293775
15,517,Wind,0.2052
15,518,Wind,0.47314
15,519,Wind,0.3368533333333333
15,520,Wind,0.6142928571428571
15,521,Wind,0.3820666666666667
15,522,Wind,0.2314999999999999
15,523,Wind,0.2777214285714285
15,524,Wind,0.2495599999999999
15,525,Wind,0.1507033898305085
15,526,Wind,0.346275
15,527,Wind,0.47675625
15,528,Wind,0.5615615384615384
15,529,Wind,0.4039727272727273
15,530,Wind,0.4286846153846154
15,531,Wind,0.3481083333333333
15,532,Wind,0.5823666666666666
15,533,Wind,0.6364588235294116
15,534,Wind,0.679
15,535,Wind,0.69006875
15,536,Wind,0.610375
15,537,Wind,0.3481749999999999
15,538,Wind,0.1839374999999999
15,539,Wind,0.1614249999999999
15,540,Wind,0.13175
15,541,Wind,0.15654375
15,542,Wind,0.2281
15,543,Wind,0.2369941176470588
15,544,Wind,0.2803142857142857
15,545,Wind,0.279725
15,546,Wind,0.3878
15,547,Wind,0.3252285714285715
15,548,Wind,0.2544533333333333
15,549,Wind,0.1771555555555555
15,550,Wind,0.196425
15,551,Wind,0.0920875
15,552,Wind,0.073425
15,553,Wind,0.1569625
15,554,Wind,0.1957642857142857
15,555,Wind,0.2996799999999999
15,556,Wind,0.3171199999999999
15,557,Wind,0.3019636363636363
15,558,Wind,0.1840571428571428
15,559,Wind,0.1298842105263158
15,560,Wind,0.176
15,561,Wind,0.2438733333333333
15,562,Wind,0.37548
15,563,Wind,0.1536222222222222
15,564,Wind,0.23552
15,565,Wind,0.4525
15,566,Wind,0.76415
15,567,Wind,0.762188888888889
15,568,Wind,0.5999625
15,569,Wind,0.2220720930232557
15,570,Wind,0.3929
15,571,Wind,0.3559
15,572,Wind,0.3858846153846154
15,573,Wind,0.106690909090909
15,574,Wind,0.1148
15,575,Wind,0.2331099999999999
15,576,Wind,0.5095928571428571
15,577,Wind,0.610025
15,578,Wind,0.301275
15,579,Wind,0.295075
15,580,Wind,0.1955
15,581,Wind,0.1152636363636363
15,582,Wind,0.0425
15,583,Wind,0.1010368421052631
15,584,Wind,0.2398437499999999
15,585,Wind,0.5201466666666666
15,586,Wind,0.4465666666666666
15,587,Wind,0.3365785714285714
15,588,Wind,0.2321099999999999
15,589,Wind,0.1452357142857142
15,590,Wind,0.1604637931034483
15,591,Wind,0.3115
15,592,Wind,0.4744153846153845
15,593,Wind,0.2992363636363636
15,594,Wind,0.2680499999999999
15,595,Wind,0.3424571428571429
15,596,Wind,0.56972
15,597,Wind,0.7087076923076924
15,598,Wind,0.3821928571428571
15,599,Wind,0.2521307692307692
15,600,Wind,0.4939121951219511
15,601,Wind,0.1871933333333333
15,602,Wind,0.4676888888888889
15,603,Wind,0.7908124999999999
15,604,Wind,0.4127875
15,605,Wind,0.2063266666666666
15,606,Wind,0.345811111111111
15,607,Wind,0.2519133333333334
15,608,Wind,0.1800111111111111
15,609,Wind,0.0936066666666666
15,610,Wind,0.1966636363636363
15,611,Wind,0.4880692307692307
15,612,Wind,0.6932888888888888
15,613,Wind,0.3548571428571428
15,614,Wind,0.1543999999999999
15,615,Wind,0.1275357142857142
15,616,Wind,0.2794991666666667
15,617,Wind,0.1471583333333333
15,618,Wind,0.2139833333333333
15,619,Wind,0.3427099999999999
15,620,Wind,0.2506714285714285
15,621,Wind,0.08438
15,622,Wind,0.06625
15,623,Wind,0.08225
15,624,Wind,0.11848
15,625,Wind,0.2856666666666667
15,626,Wind,0.266075
15,627,Wind,0.2796875
15,628,Wind,0.4507285714285714
15,629,Wind,0.5329363636363638
15,630,Wind,0.26932
15,631,Wind,0.5750000000000001
15,632,Wind,0.5759999999999998
15,633,Wind,0.3759875
15,634,Wind,0.1676066666666666
15,635,Wind,0.23806
15,636,Wind,0.3444071428571428
15,637,Wind,0.2719444444444445
15,638,Wind,0.3605799999999999
15,639,Wind,0.3261555555555555
15,640,Wind,0.2126142857142856
15,641,Wind,0.09492
15,642,Wind,0.1124857142857142
15,643,Wind,0.17275
15,644,Wind,0.299
15,645,Wind,0.6557000000000001
15,646,Wind,0.6857
15,647,Wind,0.4576555555555555
15,648,Wind,0.2720928571428572
15,649,Wind,0.6779499999999999
15,650,Wind,0.7755421052631578
15,651,Wind,0.4315799999999999
15,652,Wind,0.5174733333333333
15,653,Wind,0.4018333333333332
15,654,Wind,0.25626
15,655,Wind,0.2809818181818181
15,656,Wind,0.2083384615384615
15,657,Wind,0.3318272727272727
15,658,Wind,0.2219999999999999
15,659,Wind,0.1750666666666666
15,660,Wind,0.2245124999999999
15,661,Wind,0.5806000000000001
15,662,Wind,0.7966
15,663,Wind,0.6083285714285716
15,664,Wind,0.8909181818181818
15,665,Wind,0.7086545454545454
15,666,Wind,0.7018899999999999
15,667,Wind,0.429964705882353
15,668,Wind,0.27882
15,669,Wind,0.617175
15,670,Wind,0.32805
15,671,Wind,0.61535
15,672,Wind,0.2102888888888888
16,1,Wind,0.499190909090909
16,2,Wind,0.8233350000000002
16,3,Wind,0.7566285714285714
16,4,Wind,0.5269499999999999
16,5,Wind,0.6853
16,6,Wind,0.8682857142857143
16,7,Wind,0.6252272727272726
16,8,Wind,0.6266363636363637
16,9,Wind,0.779975
16,10,Wind,0.5509307692307692
16,11,Wind,0.8779952380952378
16,12,Wind,0.6250714285714285
16,13,Wind,0.6659200000000001
16,14,Wind,0.8612866666666668
16,15,Wind,0.6831888888888887
16,16,Wind,0.6926499999999999
16,17,Wind,0.9352700000000004
16,18,Wind,0.6346875000000001
16,19,Wind,0.4743624999999999
16,20,Wind,0.84233125
16,21,Wind,0.901
16,22,Wind,0.7727142857142857
16,23,Wind,0.5032833333333334
16,24,Wind,0.1487545454545454
16,25,Wind,0.2246499999999999
16,26,Wind,0.3938142857142856
16,27,Wind,0.49642
16,28,Wind,0.5468200000000001
16,29,Wind,0.5365555555555555
16,30,Wind,0.5679714285714286
16,31,Wind,0.69407
16,32,Wind,0.6496214285714287
16,33,Wind,0.47616
16,34,Wind,0.6994875
16,35,Wind,0.4916399999999999
16,36,Wind,0.33905
16,37,Wind,0.8298425
16,38,Wind,0.3915642857142857
16,39,Wind,0.13349
16,40,Wind,0.1943187499999999
16,41,Wind,0.3218625
16,42,Wind,0.3798124999999999
16,43,Wind,0.343325
16,44,Wind,0.2414078947368422
16,45,Wind,0.2890706896551723
16,46,Wind,0.4220428571428571
16,47,Wind,0.25395
16,48,Wind,0.2027624999999999
16,49,Wind,0.2672
16,50,Wind,0.48090625
16,51,Wind,0.5298375
16,52,Wind,0.5310214285714286
16,53,Wind,0.31099
16,54,Wind,0.3168857142857143
16,55,Wind,0.2793879310344827
16,56,Wind,0.4025
16,57,Wind,0.236525
16,58,Wind,0.1167666666666666
16,59,Wind,0.1363777777777778
16,60,Wind,0.13598125
16,61,Wind,0.1856375
16,62,Wind,0.42659375
16,63,Wind,0.4129
16,64,Wind,0.4300266666666666
16,65,Wind,0.5331454545454545
16,66,Wind,0.7026357142857143
16,67,Wind,0.77145
16,68,Wind,0.6993857142857144
16,69,Wind,0.4056166666666667
16,70,Wind,0.1796222222222222
16,71,Wind,0.17709375
16,72,Wind,0.45015
16,73,Wind,0.74973125
16,74,Wind,0.8760999999999999
16,75,Wind,0.8215428571428571
16,76,Wind,0.5928899999999999
16,77,Wind,0.5309799999999999
16,78,Wind,0.2604888888888889
16,79,Wind,0.1034866666666666
16,80,Wind,0.1677
16,81,Wind,0.4609545454545454
16,82,Wind,0.5894538461538461
16,83,Wind,0.4771636363636364
16,84,Wind,0.4997142857142856
16,85,Wind,0.4429125
16,86,Wind,0.3893312499999999
16,87,Wind,0.1930599999999999
16,88,Wind,0.3121857142857143
16,89,Wind,0.346775
16,90,Wind,0.31265
16,91,Wind,0.214325
16,92,Wind,0.3861021276595743
16,93,Wind,0.260175
16,94,Wind,0.2569625
16,95,Wind,0.28325
16,96,Wind,0.2210625
16,97,Wind,0.1303666666666666
16,98,Wind,0.103
16,99,Wind,0.2305875
16,100,Wind,0.221975
16,101,Wind,0.23059375
16,102,Wind,0.2724666666666666
16,103,Wind,0.3833999999999999
16,104,Wind,0.2783294117647059
16,105,Wind,0.1756375
16,106,Wind,0.4024666666666667
16,107,Wind,0.4705437500000001
16,108,Wind,0.5511625
16,109,Wind,0.6446333333333334
16,110,Wind,0.3033714285714285
16,111,Wind,0.113175
16,112,Wind,0.1022666666666666
16,113,Wind,0.1634533333333333
16,114,Wind,0.1924333333333333
16,115,Wind,0.2193588235294117
16,116,Wind,0.1785428571428571
16,117,Wind,0.1860999999999999
16,118,Wind,0.10835
16,119,Wind,0.1050437499999999
16,120,Wind,0.185
16,121,Wind,0.49685
16,122,Wind,0.7431749999999999
16,123,Wind,0.7239888888888889
16,124,Wind,0.5966666666666666
16,125,Wind,0.6130875
16,126,Wind,0.4071749999999999
16,127,Wind,0.293275
16,128,Wind,0.2870999999999999
16,129,Wind,0.31794
16,130,Wind,0.1466399999999999
16,131,Wind,0.33401875
16,132,Wind,0.6024785714285714
16,133,Wind,0.6986888888888889
16,134,Wind,0.781
16,135,Wind,0.6873833333333333
16,136,Wind,0.5344142857142857
16,137,Wind,0.5282999999999999
16,138,Wind,0.2880777777777777
16,139,Wind,0.1052411764705882
16,140,Wind,0.039075
16,141,Wind,0.12415
16,142,Wind,0.2053125
16,143,Wind,0.3804092307692307
16,144,Wind,0.3802
16,145,Wind,0.3090888888888889
16,146,Wind,0.3100285714285714
16,147,Wind,0.2205666666666666
16,148,Wind,0.0797777777777777
16,149,Wind,0.0719333333333333
16,150,Wind,0.1082
16,151,Wind,0.2028724999999999
16,152,Wind,0.2573666666666667
16,153,Wind,0.1606015384615384
16,154,Wind,0.1766
16,155,Wind,0.2510642857142857
16,156,Wind,0.2901727272727273
16,157,Wind,0.1400333333333333
16,158,Wind,0.1706875
16,159,Wind,0.2499928571428571
16,160,Wind,0.2344727272727272
16,161,Wind,0.2478882352941176
16,162,Wind,0.45434
16,163,Wind,0.4735624999999999
16,164,Wind,0.3409
16,165,Wind,0.4553
16,166,Wind,0.6363555555555556
16,167,Wind,0.4044875
16,168,Wind,0.7264125000000001
16,169,Wind,0.6750461538461539
16,170,Wind,0.6712750000000001
16,171,Wind,0.4006071428571429
16,172,Wind,0.5628230769230769
16,173,Wind,0.3541083333333334
16,174,Wind,0.5554571428571429
16,175,Wind,0.420735294117647
16,176,Wind,0.5338999999999999
16,177,Wind,0.4721714285714285
16,178,Wind,0.4433399999999999
16,179,Wind,0.19625
16,180,Wind,0.179525
16,181,Wind,0.1256235294117647
16,182,Wind,0.2506714285714286
16,183,Wind,0.31145
16,184,Wind,0.5292250000000001
16,185,Wind,0.4736388888888888
16,186,Wind,0.2063142857142857
16,187,Wind,0.1660153846153846
16,188,Wind,0.51256
16,189,Wind,0.3591749999999999
16,190,Wind,0.3629624999999999
16,191,Wind,0.2139599999999999
16,192,Wind,0.0987714285714285
16,193,Wind,0.1873749999999999
16,194,Wind,0.2658555555555555
16,195,Wind,0.1300533333333333
16,196,Wind,0.0632555555555555
16,197,Wind,0.1125266666666666
16,198,Wind,0.2046666666666666
16,199,Wind,0.23828125
16,200,Wind,0.1910428571428571
16,201,Wind,0.1687470588235294
16,202,Wind,0.1064249999999999
16,203,Wind,0.13238125
16,204,Wind,0.151775
16,205,Wind,0.2311785714285714
16,206,Wind,0.25404
16,207,Wind,0.14145625
16,208,Wind,0.2631124999999999
16,209,Wind,0.2313071428571428
16,210,Wind,0.7016687500000001
16,211,Wind,0.47862
16,212,Wind,0.4221500000000001
16,213,Wind,0.2155785714285714
16,214,Wind,0.07039375
16,215,Wind,0.1598625
16,216,Wind,0.3069
16,217,Wind,0.2577866666666667
16,218,Wind,0.2997428571428572
16,219,Wind,0.2200071428571428
16,220,Wind,0.1537099999999999
16,221,Wind,0.31661875
16,222,Wind,0.2086875
16,223,Wind,0.3408624999999999
16,224,Wind,0.57747
16,225,Wind,0.4561230769230769
16,226,Wind,0.46454
