Y,T,PV,Windon,Winfoff
23,399,0.6537565333333334,0.2543881111111111,0.3660583333333334
23,400,0.0325391769230769,0.2354919999999999,0.4421673076923076
23,401,0.5538916200000001,0.2503063,0.4604895
23,402,0.07268169375,0.2016414375,0.4945275
23,403,0.6838896000000001,0.217708625,0.541163125
23,404,0.0666202799999999,0.1243301333333333,0.3068069999999999
23,405,0.5099693999999999,0.093013125,0.432934375
23,406,0.0686664,0.3484188823529411,0.5012426470588235
23,407,0.5037462666666667,0.5766892222222223,0.7940822222222222
23,408,0.0535517,0.3088855,0.679675
23,409,0.0628864,0.1382617777777777,0.3415166666666667
23,410,0.5884136333333333,0.1412625555555555,0.435085
23,411,0.029364623076923,0.1292372307692307,0.4790692307692308
23,412,0.6152862545454546,0.1250499090909091,0.4175418181818182
23,413,0.0408480857142857,0.1023860714285714,0.3955378571428571
23,414,0.5712836400000001,0.0759021,0.3391865
23,415,0.0258499384615384,0.0845761538461538,0.1921284615384615
23,416,0.4318527,0.0524936363636363,0.1275790909090909
23,417,0.04991608,0.0631971333333333,0.1562606666666667
23,418,0.5594269333333334,0.1012982222222222,0.4147972222222222
23,419,0.068904825,0.1313836875,0.4308903125
23,420,0.6024566250000001,0.108720125,0.348924375
23,421,0.0568925399999999,0.0706702,0.182745
23,422,0.54902775,0.0334819,0.0588225
23,423,0.0482175857142857,0.0499217857142857,0.0463671428571428
23,424,0.7258957500000001,0.0473328749999999,0.03220125
23,425,0.085854675,0.0556878125,0.073721875
23,426,0.7161516333333333,0.0245712222222222,0.0590722222222222
23,427,0.0657359399999999,0.1468397333333333,0.3032523333333333
23,428,0.676888575,0.1919305,0.412823125
23,429,0.063009225,0.27459,0.6402856250000001
23,430,0.5586081,0.342319375,0.516556875
23,431,0.0591402375,0.318208,0.356945625
23,432,0.4687002,0.4734700000000001,0.5299671428571429
23,433,0.0697067999999999,0.2902438235294117,0.3757838235294117
23,434,0.6115047333333332,0.1877557777777777,0.215295
23,435,0.0663255,0.1198082499999999,0.258075
23,436,0.0410012181818181,0.248897909090909,0.6097418181818183
23,437,0.4011955799999999,0.7054364000000001,0.999603
23,438,0.07536542,0.4981868666666667,0.8431896666666667
23,439,0.7487412000000001,0.3986801428571428,0.732042857142857
23,440,0.07443195,0.280310625,0.536939375
23,441,0.0471648,0.4238755555555555,0.919412222222222
23,442,0.3519345666666666,0.4205106666666667,0.8896311111111113
23,443,0.0117912,0.304648,0.70122
23,444,0.5802252999999999,0.3016095555555556,0.3835561111111112
23,445,0.0555168999999999,0.1260627999999999,0.1261906666666666
23,446,0.4205974636363636,0.0813702727272727,0.1018068181818181
23,447,0.04195702,0.1185822,0.2278293333333333
23,448,0.6103788375,0.2177792499999999,0.3056212499999999
23,449,0.0396970399999999,0.1183185333333333,0.2351969999999999
23,450,0.4356848399999999,0.1846081,0.3624985
23,451,0.0376897285714285,0.2784562142857142,0.6939571428571428
23,452,0.617932575,0.4308548749999999,0.7275893750000001
23,453,0.0607574333333333,0.3189613333333333,0.5963022222222223
23,454,0.0459014571428571,0.2041264285714285,0.2791771428571429
23,455,0.4172979375,0.165884,0.212214375
23,456,0.0370317374999999,0.1022226249999999,0.156840625
23,457,0.4114023375,0.097024625,0.170248125
23,458,0.0579156,0.1180451176470588,0.4172417647058823
23,459,0.50972375,0.160573,0.5466333333333333
23,460,0.0929375833333333,0.2007005555555555,0.6129474999999999
23,461,0.7344233142857143,0.0539171428571428,0.2890528571428571
23,462,0.0805732,0.1377281666666666,0.1392933333333333
23,463,0.0009211875,0.3536335,0.5038275
23,464,0.2213529818181818,0.7318701818181819,0.9261713636363637
23,465,0.0143178857142857,0.4901455714285714,0.9604242857142856
23,466,0.0258985285714285,0.3925458571428571,0.6278828571428571
23,467,0.62242797,0.5677459,0.553071
23,468,0.02594064,0.3802073333333333,0.6481583333333333
23,469,0.3096663899999999,0.2823192,0.8334814999999999
23,470,0.0119045769230769,0.2837690769230769,0.647566153846154
23,471,0.6752304375,0.364693375,0.66754625
23,472,0.0932891999999999,0.1624075882352941,0.8528814705882355
23,473,0.5499752571428572,0.1927134285714285,0.4612799999999999
23,474,0.0524872166666666,0.2874971111111111,0.3099138888888889
23,475,0.45071862,0.4556611999999999,0.4494379999999999
23,476,0.1254657374999999,0.611428875,0.682871875
23,477,0.01975026,0.2738442,0.4750595000000001
23,478,0.5208394125,0.2490943749999999,0.19053375
23,479,0.03478404,0.2656479333333333,0.1672243333333333
23,480,0.53871045,0.2649285,0.1145256249999999
23,481,0.05057319375,0.5244259375,0.4153903124999999
23,482,0.5402662333333333,0.5904626666666668,0.2863538888888889
23,483,0.0319345,0.4425381333333332,0.4354363333333333
23,484,0.7063256333333333,0.2885141111111111,0.4088555555555555
23,485,0.063291,0.1978297647058823,0.2236467647058823
23,486,0.5546075142857142,0.6972907142857142,0.6233878571428572
23,487,0.04495395,0.3853794375,0.646834375
23,488,0.5978506875,0.29925225,0.354775625
23,489,0.049007175,0.1911395,0.207235
23,490,0.6510426857142857,0.1898077142857142,0.1001521428571428
23,491,0.0704871,0.2073417058823529,0.2517929411764705
23,492,0.51468588,0.3125128,0.381982
23,493,0.09226614,0.41030865,0.813781
23,494,0.2752917666666666,0.2709488888888889,0.9237455555555556
23,495,0.0052153384615384,0.3201116153846153,0.8467053846153847
23,496,0.5175026666666667,0.611191888888889,0.7749655555555557
23,497,0.0291832199999999,0.453356,0.7219486666666667
23,498,0.47783838,0.3586280999999999,0.6870065
23,499,0.037952925,0.2680571875,0.651794375
23,500,0.4905981428571428,0.6285544285714285,0.6166785714285714
23,501,0.0514998,0.8558686470588236,0.968244705882353
23,502,0.5792427,0.8581596666666668,1.0
23,503,0.0907501285714285,0.5430134285714285,0.946905
23,504,0.0062231333333333,0.4620946666666666,0.5743611111111111
23,505,0.5331833250000001,0.4290609999999999,0.329995
23,506,0.03841966,0.4001932666666666,0.5431303333333333
23,507,0.3186303818181817,0.4618515454545454,0.7771981818181818
23,508,0.04172979375,0.4141520625,0.7227650000000001
23,509,0.4648312125,0.55768325,0.801601875
23,510,0.0159181199999999,0.3873112666666667,0.8631329999999999
23,511,0.5337155666666666,0.4998492222222223,0.9330483333333336
23,512,0.02033982,0.3370413333333333,0.89249
23,513,0.5875333875,0.343675375,0.59167375
23,514,0.0470829166666666,0.1688847777777777,0.3685813888888888
23,515,0.1944319749999999,0.1439431666666666,0.6616691666666668
23,516,0.0,0.225788125,0.482825
23,517,0.3302875909090909,0.1388872727272727,0.2992345454545455
23,518,0.03749233125,0.1154365624999999,0.413559375
23,519,0.6809418000000002,0.0394181666666666,0.1028683333333333
23,520,0.0913817999999999,0.0665892857142857,0.1023221428571428
23,521,0.0305499272727272,0.1592889090909091,0.3999
23,522,0.3246791142857143,0.3258597142857143,0.9027778571428572
23,523,0.00810645,0.4199725714285715,0.9916317857142858
23,524,0.1107158999999999,0.7957626176470586,0.9683160294117644
23,525,0.0229755,0.5354737647058825,0.812965882352941
23,526,0.4338179,0.3235943333333334,0.64387
23,527,0.0325125,0.1996377647058823,0.3288826470588235
23,528,0.5360784857142857,0.1374241428571428,0.3530457142857143
23,529,0.0675888428571428,0.2840335714285714,0.3997228571428571
23,530,0.0267981818181818,0.4208325454545454,0.6952172727272727
23,531,0.4678579714285715,0.6270692857142857,0.9385914285714286
23,532,0.0245035875,0.6102211874999999,0.8540984375
23,533,0.600982725,0.6550045,0.8581575
23,534,0.03316275,0.3758945,0.6148656250000001
23,535,0.0071852625,0.6371505,0.85670875
23,536,0.31762545,0.6791864999999999,1.0
23,537,0.01519959375,0.4814718125,0.87458375
23,538,0.3024770333333333,0.487595,0.8950905555555556
23,539,0.01612078125,0.4473881875,0.844536875
23,540,0.30337775,0.4597404999999999,0.9636983333333332
23,541,0.0175134,0.3376506470588236,1.0
23,542,0.3448926,0.3355095555555555,0.99205
23,543,0.0032425799999999,0.266341,0.7255240000000001
23,544,0.065957025,0.1837474166666667,0.3553762499999999
23,545,0.5608189499999999,0.1827021666666666,0.4322433333333333
23,546,0.01096213125,0.2368126875,0.7547590625
23,547,0.4230093,0.280338875,0.930701875
23,548,0.01372569375,0.219446,0.3642693749999999
23,549,0.5809008375,0.190560375,0.2370725
23,550,0.04839305,0.165005111111111,0.1338080555555555
23,551,0.5232344999999999,0.0850513333333333,0.0180833333333333
23,552,0.02972365,0.1156931666666666,0.1900902777777777
23,553,0.41092332,0.1547647999999999,0.2088779999999999
23,554,0.0267903,0.1544244705882353,0.2904335294117647
23,555,0.3775026375,0.0547485,0.117354375
23,556,0.0108700125,0.0569519999999999,0.1093040625
23,557,0.4047697875,0.073803125,0.143975625
23,558,0.0063167142857142,0.2727577857142857,0.5549442857142857
23,559,0.0790704,0.2870399411764706,0.7490511764705882
23,560,0.0,0.3691387142857142,0.9743535714285716
23,561,0.30642381,0.5713393,0.9989365
23,562,0.01596725,0.4448056666666666,0.7892600000000001
23,563,0.00309519,0.2999246,0.306807
23,564,0.3030706875,0.190193125,0.14666875
23,565,0.0311156666666666,0.1439933888888888,0.2704663888888888
23,566,0.4937565,0.1444704999999999,0.3770633333333333
23,567,0.0119549666666666,0.1660346666666666,0.5816116666666667
23,568,0.0407779,0.1406849999999999,0.2367022222222222
23,569,0.44187522,0.0934962,0.41261
23,570,0.0372686142857142,0.0926438571428571,0.5256271428571428
23,571,0.00309519,0.3551250999999999,0.9658715
23,572,0.3254043666666667,0.3585113333333333,0.9874755555555556
23,573,0.0003275333333333,0.1601461111111111,0.5320116666666667
23,574,0.0719833741935483,0.3432794193548387,0.9439340322580646
23,575,0.1837462,0.1961774166666666,0.5946704166666666
23,576,0.0493955675675675,0.1068888378378378,0.2642121621621621
23,577,0.4327370399999999,0.1227632,0.1685779999999999
23,578,0.0194063499999999,0.0996220555555555,0.2518319444444444
23,579,0.3756339428571428,0.082716,0.4307892857142857
23,580,0.0532358642857142,0.1414168095238094,0.3229461904761905
23,581,0.28028665,0.0714536666666666,0.1283916666666666
23,582,0.0442169999999999,0.1578885609756097,0.4165908536585366
23,583,0.2527738499999999,0.28885625,0.521323125
23,584,0.00727738125,0.3389223125,0.8392474999999999
23,585,0.3149934857142857,0.3838932857142857,0.670707142857143
23,586,0.0099705,0.4606877058823529,0.9950617647058824
23,587,0.3446820428571429,0.3204841428571429,0.9511785714285714
23,588,0.0282582206896551,0.3697048275862069,0.784150344827586
23,589,0.0001339909090909,0.2197541818181818,0.5801368181818181
23,590,0.1224763354838709,0.2219939677419355,0.4016249999999999
23,591,0.00727124,0.6033672666666665,0.8719480000000001
23,592,0.05374822,0.3508047333333333,0.97181
23,593,0.0,0.1300629999999999,0.815362
23,594,0.17613105,0.1410804999999999,0.4884437499999999
23,595,0.0174762428571428,0.3448114285714286,0.8814849999999999
23,596,0.0,0.5499835555555556,1.0
23,597,0.1218801923076923,0.4674114615384616,0.9724092307692308
23,598,0.0022675384615384,0.2118228461538461,0.4990403846153847
23,599,0.1140571846153846,0.2648372307692307,0.749568076923077
23,600,0.01105425,0.22761025,0.55765125
23,601,0.1123565307692307,0.160094923076923,0.8190676923076924
23,602,0.0237163909090909,0.1761053636363636,0.4807536363636364
23,603,0.44865516,0.1526404,0.4671389999999999
23,604,0.0154371631578947,0.3191357894736842,0.5388044736842105
23,605,0.0426120866666666,0.6348791999999999,0.9296786666666664
23,606,0.2261383714285714,0.4292547142857142,0.8010621428571428
23,607,0.0378301,0.3088415555555555,0.5205072222222223
23,608,0.0,0.5655226250000001,0.7142593750000001
23,609,0.07094372,0.4937421999999998,0.8381039999999998
23,610,0.0,0.3561006666666667,0.5702277777777778
23,611,0.06267145625,0.2009304791666667,0.30717125
23,612,0.0524287285714285,0.3675728571428572,0.5907935714285715
23,613,0.0433611870967741,0.4850543225806452,0.842815
23,614,0.0019652,0.236735,0.6510904166666668
23,615,0.043799395,0.1799864,0.1829774999999999
23,616,0.0,0.1594656,0.4118969999999999
23,617,0.09462438,0.308038,0.51398
23,618,0.0,0.3600807777777778,0.4130405555555556
23,619,0.1383360428571428,0.2633545714285715,0.2924185714285713
23,620,0.0,0.46711375,0.77387625
23,621,0.0235823999999999,0.8076594285714287,0.9984011904761904
23,622,0.02269806,0.61139328,0.9861388
23,623,0.041616,0.243415294117647,0.5476241176470588
23,624,9.826e-05,0.5228736,0.9345083333333332
23,625,0.0747477857142857,0.8639657142857142,1.0
23,626,0.0023409,0.5208967647058823,0.969585
23,627,0.0890408999999999,0.3561693529411764,0.4653738235294118
23,628,0.0003275333333333,0.2071289999999999,0.102076111111111
23,629,0.0715894285714285,0.1570054285714286,0.4463335714285714
23,630,0.0393933272727272,0.3241199545454545,0.9873263636363636
23,631,0.0155578333333333,0.1942218888888888,0.7313072222222222
23,632,0.0421114285714285,0.3853106285714285,0.8430295000000002
23,633,0.0,0.1834894,0.7568495000000001
23,634,0.0789589285714285,0.0779861428571428,0.3797057142857142
23,635,0.0501671888888888,0.0873741111111111,0.1736746296296296
23,636,0.0446924516129032,0.2764052903225806,0.6896350000000001
23,637,0.1105425,0.0862351428571428,0.3348996428571428
23,638,0.0,0.2516671428571428,0.4214007142857143
23,639,0.0395351999999999,0.3540921470588234,0.9584033823529412
23,640,0.008622315,0.2660810999999999,0.43309325
23,641,0.11766635,0.2363865833333333,0.8147575000000001
23,642,0.0100014642857142,0.409173,0.5737989285714286
23,643,0.0422825062499999,0.513585,0.99203765625
23,644,0.0,0.2253425454545454,0.5257318181818181
23,645,0.1098874333333333,0.3737161111111111,0.3940616666666666
23,646,0.0,0.6507185714285714,0.8189978571428572
23,647,0.0,0.809659125,1.0
23,648,0.0521760599999999,0.7085024666666667,1.0
23,649,0.00761515,0.3896616666666666,0.9726625
23,650,0.1090685999999999,0.1846767692307692,0.6496169230769232
23,651,0.0350577642857142,0.0825465,0.2529599999999999
23,652,0.10602254,0.1714812666666666,0.3987943333333333
23,653,0.0,0.3511851666666667,0.6291966666666667
23,654,0.0154350083333333,0.5649843055555555,0.9952990277777776
23,655,0.0,0.3804387142857143,0.7346335714285716
23,656,0.02048106875,0.2172825208333333,0.4942594791666667
23,657,0.0383828124999999,0.13144725,0.2724447916666667
23,658,0.0,0.44473975,0.49038125
23,659,0.0055554692307692,0.7085592564102564,0.9521338461538464
23,660,0.0,0.4014513333333333,0.4872511111111112
23,661,0.02368066,0.2389272,0.3277319999999999
23,662,0.0,0.4008675,0.5059975
23,663,0.004937565,0.6177823000000002,0.942866
23,664,0.0633777,0.8211776470588235,0.9833617647058824
23,665,0.0,0.5841648000000002,0.6607649999999999
23,666,0.0,0.355385,0.3706566666666667
23,667,0.0167488636363636,0.2379437575757575,0.7236574242424242
23,668,0.0127608710526315,0.4292483421052631,0.9477209210526312
23,669,0.0192276954545454,0.2986744090909091,0.4449204545454545
23,670,0.0,0.61288375,0.7235400000000001
23,671,0.0068593038461538,0.908610846153846,1.0
23,672,0.0239981153846153,0.7436935641025642,1.0
24,1,0.0487027826086956,0.5165672173913043,0.9370713043478262
24,2,0.0122825,0.3298921999999999,0.5670623333333332
24,3,0.00221085,0.6682481,0.8626912499999999
24,4,0.0110222086956521,0.4126612608695651,0.6264965217391305
24,5,0.0205676045454545,0.2766034545454545,0.4049163636363637
24,6,0.0317941285714285,0.4144032857142857,0.5082560714285715
24,7,0.0078029999999999,0.2485036176470588,0.3480069117647059
24,8,0.011668375,0.24902375,0.5928491666666668
24,9,0.02269806,0.3849382666666666,0.5567909999999999
24,10,0.0,0.2765737777777778,0.3285655555555555
24,11,0.0807697199999999,0.1889661333333333,0.1536566666666666
24,12,0.0297288765957446,0.0751954893617021,0.1212495744680851
24,13,0.0,0.2193843636363636,0.5326222727272727
24,14,0.0541941692307692,0.2520682307692308,0.7869946153846153
24,15,0.0,0.2023491,0.461807
24,16,0.0361631892857142,0.19195875,0.2251375
24,17,0.01945548,0.2350626,0.69733725
24,18,0.0476272,0.1551910980392157,0.2411344117647059
24,19,0.1924492285714285,0.3442787142857143,0.4082035714285714
24,20,0.0,0.5595383333333334,0.7131808333333334
24,21,0.02404299375,0.6416740312499999,0.97210421875
24,22,0.0471648,0.3414599230769231,0.8458628205128207
24,23,0.0,0.3669486666666667,0.5828344444444444
24,24,0.0509969399999999,0.5619264000000002,0.3627516666666667
24,25,0.0,0.5015944444444443,0.2903322222222222
24,26,0.05836644,0.3057855333333333,0.4962790000000001
24,27,0.0581739306122449,0.1586058775510203,0.319689081632653
24,28,0.0184804384615384,0.4172655384615386,0.4669673076923076
24,29,0.0134756571428571,0.4954081428571428,0.9147280952380954
24,30,0.36085985,0.3535016666666666,0.5655691666666667
24,31,0.0301919203125,0.7706758906250001,0.989013125
24,32,0.0507442714285714,0.4398444285714286,0.8796299999999999
24,33,0.056146378125,0.9213321875,1.0
24,34,0.056376675,0.650357375,0.9901165625
24,35,0.1327849909090909,0.3196461818181818,0.4868268181818182
24,36,0.0064483125,0.38405875,0.89507125
24,37,0.3815295428571428,0.2864388571428571,0.8736907142857143
24,38,0.0009826,0.268852111111111,0.6253905555555554
24,39,0.0,0.7137833333333333,0.8105625
24,40,0.04449335625,0.681940875,0.98281375
24,41,0.01238076,0.9622062999999998,1.0
24,42,0.177727775,0.9644979166666668,1.0
24,43,0.0310385999999999,0.8339399999999998,1.0
24,44,0.13982398,0.6316097333333334,1.0
24,45,0.012650975,0.2922085833333333,0.8716016666666667
24,46,0.0533762357142857,0.1169227142857142,0.4006307142857143
24,47,0.0054043,0.3059537777777777,0.5484244444444444
24,48,0.1311771,0.2118373333333333,0.3818554166666667
24,49,0.0,0.0700147999999999,0.1304635
24,50,0.0963562125,0.0954002499999999,0.12380625
24,51,0.0,0.281949125,0.5605962500000001
24,52,0.0308427222222222,0.5229095925925927,0.9901966666666666
24,53,0.3463665,0.4051728,0.773512
24,54,0.0102354166666666,0.277528,0.618286388888889
24,55,0.10980555,0.2086787142857143,0.3386307142857142
