Y,T,Weights
2,470,8
2,471,15
2,472,10
2,473,16
2,474,7
2,475,16
2,476,9
2,477,15
2,478,8
2,479,16
2,480,9
2,481,16
2,482,7
2,483,16
2,484,7
2,485,10
2,486,6
2,487,10
2,488,15
2,489,7
2,490,17
2,491,9
2,492,39
2,493,8
2,494,16
2,495,14
2,496,8
2,497,15
2,498,12
2,499,8
2,500,24
2,501,13
2,502,11
2,503,15
2,504,8
2,505,6
2,506,8
2,507,16
2,508,8
2,509,6
2,510,10
2,511,11
2,512,7
2,513,10
2,514,7
2,515,7
2,516,8
2,517,9
2,518,36
2,519,11
2,520,8
2,521,16
2,522,6
2,523,7
2,524,9
2,525,15
2,526,9
2,527,15
2,528,10
2,529,15
2,530,36
2,531,5
2,532,50
2,533,3
2,534,10
2,535,11
2,536,28
2,537,24
2,538,12
2,539,4
2,540,12
2,541,7
2,542,8
2,543,6
2,544,13
2,545,10
2,546,11
2,547,13
2,548,11
2,549,13
2,550,9
2,551,15
2,552,11
2,553,8
2,554,16
2,555,14
2,556,8
2,557,15
2,558,9
2,559,15
2,560,9
2,561,10
2,562,30
2,563,11
2,564,13
2,565,56
2,566,15
2,567,9
2,568,16
2,569,37
2,570,9
2,571,10
2,572,16
2,573,8
2,574,14
2,575,3
2,576,11
2,577,5
2,578,21
2,579,17
2,580,18
2,581,8
2,582,14
2,583,12
2,584,12
2,585,10
2,586,16
2,587,56
2,588,15
2,589,9
2,590,15
2,591,9
2,592,15
2,593,9
2,594,13
2,595,11
2,596,15
2,597,11
2,598,12
2,599,12
2,600,22
2,601,8
2,602,7
2,603,9
2,604,16
2,605,8
2,606,15
2,607,9
2,608,14
2,609,10
2,610,13
2,611,6
2,612,19
2,613,6
2,614,10
2,615,8
2,616,38
2,617,22
2,618,14
2,619,8
2,620,14
2,621,10
2,622,14
2,623,50
2,624,8
2,625,15
2,626,9
2,627,14
2,628,10
2,629,15
2,630,9
2,631,16
2,632,17
2,633,6
2,634,11
2,635,14
2,636,10
2,637,22
2,638,16
2,639,8
2,640,14
2,641,10
2,642,14
2,643,10
2,644,16
2,645,8
2,646,14
2,647,10
2,648,48
2,649,6
2,650,11
2,651,21
2,652,34
2,653,43
2,654,31
2,655,5
2,656,9
2,657,15
2,658,9
2,659,24
2,660,11
2,661,13
2,662,8
2,663,15
2,664,11
2,665,37
2,666,10
2,667,37
2,668,12
2,669,24
2,670,16
2,671,20
2,672,27
30,1,33
30,2,13
30,3,33
30,4,16
30,5,6
30,6,17
30,7,9
30,8,14
30,9,10
30,10,14
30,11,48
30,12,12
30,13,14
30,14,8
30,15,15
30,16,9
30,17,15
30,18,9
30,19,32
30,20,8
30,21,8
30,22,15
30,23,11
30,24,32
30,25,5
30,26,9
30,27,16
30,28,8
30,29,16
30,30,8
30,31,13
30,32,20
30,33,5
30,34,17
30,35,7
30,36,13
30,37,9
30,38,28
30,39,8
30,40,15
30,41,9
30,42,14
30,43,10
30,44,15
30,45,9
30,46,16
30,47,8
30,48,16
30,49,58
30,50,13
30,51,9
30,52,15
30,53,9
30,54,15
30,55,9
30,56,15
30,57,48
30,58,25
30,59,8
30,60,34
30,61,16
30,62,13
30,63,9
30,64,16
30,65,8
30,66,14
30,67,50
30,68,8
30,69,16
30,70,8
30,71,15
30,72,11
30,73,14
30,74,34
30,75,13
30,76,11
30,77,25
30,78,12
30,79,9
30,80,8
30,81,16
30,82,16
30,83,22
30,84,13
30,85,13
30,86,8
30,87,15
30,88,24
30,89,33
30,90,15
30,91,13
30,92,12
30,93,11
30,94,13
30,95,9
30,96,14
30,97,9
30,98,8
30,99,17
30,100,7
30,101,20
30,102,11
30,103,35
30,104,7
30,105,4
30,106,13
30,107,6
30,108,7
30,109,9
30,110,8
30,111,18
30,112,7
30,113,6
30,114,19
30,115,15
30,116,9
30,117,5
30,118,9
30,119,8
30,120,16
30,121,9
30,122,17
30,123,7
30,124,15
30,125,10
30,126,16
30,127,6
30,128,17
30,129,9
30,130,15
30,131,9
30,132,16
30,133,7
30,134,15
30,135,15
30,136,9
30,137,10
30,138,6
30,139,10
30,140,7
30,141,10
30,142,6
30,143,32
30,144,17
30,145,8
30,146,14
30,147,8
30,148,15
30,149,10
30,150,16
30,151,8
30,152,16
30,153,8
30,154,16
30,155,8
30,156,15
30,157,10
30,158,15
30,159,9
30,160,15
30,161,9
30,162,17
30,163,5
30,164,16
30,165,10
30,166,16
30,167,7
30,168,17
30,169,13
30,170,9
30,171,8
30,172,16
30,173,10
30,174,15
30,175,8
30,176,16
30,177,8
30,178,29
30,179,12
30,180,7
30,181,16
30,182,8
30,183,17
30,184,7
30,185,16
30,186,8
30,187,16
30,188,10
30,189,14
30,190,8
30,191,16
30,192,10
30,193,14
30,194,8
30,195,16
30,196,8
30,197,15
30,198,9
30,199,16
30,200,8
30,201,16
30,202,8
30,203,16
30,204,10
30,205,12
30,206,10
30,207,17
30,208,7
30,209,14
30,210,10
30,211,16
30,212,9
30,213,15
30,214,8
30,215,16
30,216,8
30,217,16
30,218,7
30,219,17
30,220,8
30,221,14
30,222,6
30,223,20
30,224,7
30,225,16
30,226,10
30,227,14
30,228,11
30,229,12
30,230,11
30,231,15
30,232,8
30,233,16
30,234,10
30,235,12
30,236,10
30,237,16
30,238,9
30,239,14
30,240,10
30,241,16
30,242,8
30,243,5
30,244,8
30,245,11
30,246,13
30,247,11
30,248,13
30,249,11
30,250,13
30,251,11
30,252,15
30,253,9
30,254,14
30,255,9
30,256,16
30,257,9
30,258,13
30,259,11
30,260,13
30,261,10
30,262,9
30,263,7
30,264,10
30,265,12
30,266,11
30,267,13
30,268,11
30,269,14
30,270,11
30,271,14
30,272,9
30,273,14
30,274,9
30,275,15
30,276,9
30,277,14
30,278,11
30,279,15
30,280,8
30,281,14
30,282,11
30,283,14
30,284,9
30,285,16
30,286,9
30,287,15
30,288,9
30,289,13
30,290,12
30,291,14
30,292,8
30,293,14
30,294,9
30,295,15
30,296,13
30,297,12
30,298,9
30,299,16
30,300,9
30,301,13
30,302,9
30,303,15
30,304,10
30,305,16
30,306,8
30,307,6
30,308,8
30,309,13
30,310,11
30,311,11
30,312,14
30,313,9
30,314,15
30,315,9
30,316,15
30,317,12
30,318,11
30,319,11
30,320,13
30,321,12
30,322,14
30,323,9
30,324,14
30,325,9
30,326,15
30,327,10
30,328,15
30,329,9
30,330,13
30,331,11
30,332,15
30,333,9
30,334,13
30,335,10
30,336,14
30,337,10
30,338,14
30,339,12
30,340,14
30,341,11
30,342,13
30,343,8
30,344,16
30,345,8
30,346,14
30,347,10
30,348,14
30,349,10
30,350,14
30,351,11
30,352,13
30,353,11
30,354,14
30,355,8
30,356,16
30,357,9
30,358,16
30,359,10
30,360,12
30,361,10
30,362,14
30,363,12
30,364,14
30,365,9
30,366,13
30,367,12
30,368,14
30,369,9
30,370,15
30,371,8
30,372,14
30,373,10
30,374,15
30,375,11
30,376,15
30,377,9
30,378,14
30,379,9
30,380,14
30,381,9
30,382,16
30,383,9
30,384,15
30,385,8
30,386,16
30,387,14
30,388,10
30,389,9
30,390,14
30,391,10
30,392,14
30,393,8
30,394,8
30,395,7
30,396,12
30,397,13
30,398,9
30,399,14
30,400,11
30,401,15
30,402,9
30,403,15
30,404,8
30,405,16
30,406,9
30,407,15
30,408,8
30,409,14
30,410,9
30,411,17
30,412,8
30,413,16
30,414,8
30,415,14
30,416,10
30,417,16
30,418,9
30,419,15
30,420,10
30,421,14
30,422,8
30,423,15
30,424,9
30,425,15
30,426,8
30,427,17
30,428,9
30,429,16
30,430,8
30,431,15
30,432,9
30,433,13
30,434,10
30,435,16
30,436,8
30,437,18
30,438,12
30,439,10
30,440,10
30,441,12
30,442,10
30,443,6
30,444,9
30,445,17
30,446,8
30,447,9
30,448,15
30,449,8
30,450,14
30,451,11
30,452,8
30,453,7
30,454,6
30,455,4
30,456,13
30,457,10
30,458,15
30,459,9
30,460,15
30,461,9
30,462,15
30,463,6
30,464,18
30,465,7
30,466,12
30,467,16
30,468,13
30,469,7
30,470,16
30,471,9
30,472,16
30,473,8
30,474,14
30,475,10
30,476,17
30,477,7
30,478,4
30,479,10
30,480,15
30,481,11
30,482,9
30,483,14
30,484,9
30,485,15
30,486,10
30,487,14
30,488,10
30,489,13
30,490,9
30,491,17
30,492,9
30,493,15
30,494,7
30,495,17
30,496,9
30,497,15
30,498,8
30,499,15
30,500,9
30,501,17
30,502,6
30,503,17
30,504,8
30,505,17
30,506,7
30,507,16
30,508,7
30,509,15
30,510,10
30,511,14
30,512,9
30,513,18
30,514,7
30,515,17
30,516,6
30,517,15
30,518,15
30,519,11
30,520,14
30,521,10
30,522,8
30,523,14
30,524,15
30,525,11
30,526,8
30,527,23
30,528,7
30,529,10
30,530,14
30,531,10
30,532,8
30,533,29
30,534,9
30,535,16
30,536,8
30,537,27
30,538,7
30,539,5
30,540,10
30,541,14
30,542,11
30,543,8
30,544,14
30,545,15
30,546,9
30,547,15
30,548,73
30,549,10
30,550,8
30,551,16
30,552,8
30,553,38
30,554,15
30,555,9
30,556,15
30,557,9
30,558,15
30,559,36
30,560,7
30,561,12
30,562,4
30,563,22
30,564,15
30,565,9
30,566,16
30,567,8
30,568,24
30,569,15
30,570,9
30,571,16
30,572,10
30,573,13
30,574,34
30,575,14
30,576,10
30,577,7
30,578,11
30,579,22
30,580,8
30,581,40
30,582,9
30,583,7
30,584,8
30,585,10
30,586,22
30,587,15
30,588,9
30,589,15
30,590,42
30,591,5
30,592,10
30,593,7
30,594,7
30,595,11
30,596,9
30,597,29
30,598,9
30,599,14
30,600,10
30,601,16
30,602,8
30,603,15
30,604,9
30,605,10
30,606,29
30,607,11
30,608,10
30,609,10
30,610,7
30,611,19
30,612,15
30,613,9
30,614,16
30,615,11
30,616,13
30,617,8
30,618,15
30,619,9
30,620,14
30,621,24
30,622,19
30,623,5
30,624,10
30,625,16
30,626,8
30,627,14
30,628,10
30,629,9
30,630,7
30,631,8
30,632,15
30,633,9
30,634,14
30,635,13
30,636,11
30,637,24
30,638,10
30,639,16
30,640,8
30,641,12
30,642,19
30,643,8
30,644,9
30,645,15
30,646,9
30,647,72
30,648,15
30,649,57
30,650,15
30,651,9
30,652,16
30,653,9
30,654,13
30,655,18
30,656,16
30,657,16
30,658,8
30,659,14
30,660,11
30,661,14
30,662,9
30,663,14
30,664,10
30,665,14
30,666,26
30,667,48
30,668,27
30,669,31
30,670,12
30,671,12
30,672,15
31,1,58
31,2,21
31,3,16
31,4,8
31,5,16
31,6,8
31,7,15
31,8,9
31,9,15
31,10,9
31,11,16
31,12,11
31,13,11
31,14,13
31,15,11
31,16,10
31,17,15
31,18,9
31,19,15
31,20,9
31,21,15
31,22,9
31,23,16
31,24,8
31,25,16
31,26,10
31,27,5
31,28,41
31,29,14
31,30,10
31,31,10
31,32,20
31,33,9
31,34,9
31,35,9
31,36,6
31,37,9
31,38,16
31,39,56
31,40,16
31,41,8
31,42,14
31,43,10
31,44,15
31,45,9
31,46,15
31,47,9
31,48,14
31,49,12
31,50,36
31,51,10
31,52,14
31,53,15
31,54,10
31,55,9
31,56,15
31,57,17
31,58,16
31,59,15
31,60,48
31,61,9
31,62,15
31,63,11
31,64,14
31,65,10
31,66,7
31,67,17
31,68,7
31,69,31
31,70,10
31,71,14
31,72,32
31,73,40
31,74,40
31,75,31
31,76,10
31,77,8
31,78,14
31,79,9
31,80,16
31,81,15
31,82,9
31,83,14
31,84,10
31,85,14
31,86,10
31,87,14
31,88,10
31,89,16
31,90,34
31,91,13
31,92,9
31,93,9
31,94,16
31,95,8
31,96,39
31,97,14
31,98,12
31,99,6
31,100,7
31,101,10
31,102,8
31,103,16
31,104,8
31,105,15
31,106,9
31,107,17
31,108,6
31,109,18
31,110,7
31,111,17
31,112,6
31,113,18
31,114,7
31,115,16
31,116,8
31,117,16
31,118,8
31,119,15
31,120,9
31,121,7
31,122,8
31,123,9
31,124,6
31,125,36
31,126,6
31,127,15
31,128,9
31,129,5
31,130,26
31,131,11
31,132,5
31,133,7
31,134,9
31,135,16
31,136,8
31,137,32
31,138,8
31,139,8
31,140,11
31,141,15
31,142,8
31,143,15
31,144,9
31,145,15
31,146,9
31,147,15
31,148,9
31,149,13
31,150,19
31,151,31
31,152,7
31,153,16
31,154,9
31,155,17
31,156,6
31,157,16
31,158,10
31,159,10
31,160,6
31,161,7
31,162,14
31,163,10
31,164,5
31,165,12
31,166,7
31,167,17
31,168,8
31,169,15
31,170,8
31,171,15
31,172,9
31,173,15
31,174,9
31,175,16
31,176,8
31,177,16
31,178,8
31,179,16
31,180,8
31,181,16
31,182,8
31,183,16
31,184,10
31,185,14
31,186,8
31,187,16
31,188,8
31,189,16
31,190,8
31,191,5
31,192,11
31,193,8
31,194,16
31,195,8
31,196,17
31,197,9
31,198,14
31,199,8
31,200,16
31,201,8
31,202,16
31,203,8
31,204,17
31,205,7
31,206,14
31,207,9
31,208,17
31,209,8
31,210,14
31,211,16
31,212,10
31,213,10
31,214,14
31,215,8
31,216,16
31,217,8
31,218,15
31,219,10
31,220,13
31,221,10
31,222,14
31,223,10
31,224,17
31,225,7
31,226,16
31,227,8
31,228,16
31,229,9
31,230,15
31,231,8
31,232,16
31,233,8
31,234,14
31,235,11
31,236,13
31,237,11
31,238,13
31,239,11
31,240,13
31,241,11
31,242,15
31,243,8
31,244,16
31,245,8
31,246,14
31,247,10
31,248,14
31,249,10
31,250,14
31,251,11
31,252,13
31,253,11
31,254,13
31,255,10
31,256,16
31,257,8
31,258,16
31,259,9
31,260,15
31,261,9
31,262,13
31,263,10
31,264,14
31,265,11
31,266,13
31,267,11
31,268,13
31,269,11
31,270,14
31,271,25
31,272,10
31,273,14
31,274,8
31,275,38
31,276,10
31,277,16
31,278,8
31,279,14
31,280,10
31,281,14
31,282,11
31,283,15
31,284,11
31,285,11
31,286,10
31,287,14
31,288,11
31,289,13
31,290,13
31,291,11
31,292,12
31,293,12
31,294,11
31,295,14
31,296,9
31,297,16
31,298,11
31,299,13
31,300,9
31,301,13
31,302,10
31,303,14
31,304,10
31,305,16
31,306,8
31,307,14
31,308,11
31,309,14
31,310,10
31,311,14
31,312,10
31,313,15
31,314,9
31,315,13
31,316,11
31,317,13
31,318,12
31,319,12
31,320,10
31,321,14
31,322,11
31,323,14
31,324,10
31,325,15
31,326,9
31,327,14
31,328,11
31,329,12
31,330,11
31,331,13
31,332,10
31,333,14
31,334,10
31,335,16
31,336,9
31,337,14
31,338,11
31,339,13
31,340,11
31,341,4
31,342,8
31,343,13
31,344,12
31,345,11
31,346,14
31,347,11
31,348,11
31,349,11
31,350,16
31,351,8
31,352,14
31,353,12
31,354,11
31,355,10
31,356,14
31,357,10
31,358,14
31,359,13
31,360,11
31,361,11
31,362,13
31,363,12
31,364,12
31,365,12
31,366,14
31,367,10
31,368,14
31,369,9
31,370,15
31,371,9
31,372,13
31,373,11
31,374,15
31,375,9
31,376,13
31,377,11
31,378,13
31,379,11
31,380,14
31,381,9
31,382,16
31,383,9
31,384,13
31,385,12
31,386,13
31,387,9
31,388,16
31,389,8
31,390,14
31,391,10
31,392,14
31,393,7
31,394,18
31,395,10
31,396,15
31,397,8
31,398,16
31,399,7
31,400,15
31,401,9
31,402,18
31,403,8
31,404,15
31,405,8
31,406,16
31,407,14
31,408,9
31,409,9
31,410,16
31,411,9
31,412,15
31,413,8
31,414,16
31,415,9
31,416,15
31,417,8
31,418,14
31,419,11
31,420,14
31,421,9
31,422,15
31,423,10
31,424,15
31,425,8
31,426,16
31,427,8
31,428,15
31,429,9
31,430,15
31,431,8
31,432,16
31,433,8
31,434,7
31,435,11
31,436,8
31,437,14
31,438,9
31,439,15
31,440,9
31,441,15
31,442,9
31,443,15
31,444,10
31,445,5
31,446,8
31,447,16
31,448,10
31,449,7
31,450,16
31,451,9
31,452,15
31,453,9
31,454,16
31,455,9
31,456,15
31,457,8
31,458,15
31,459,9
31,460,15
31,461,10
31,462,15
31,463,8
31,464,15
31,465,9
31,466,15
31,467,8
31,468,18
31,469,7
31,470,16
31,471,16
31,472,7
31,473,8
31,474,17
31,475,7
31,476,16
31,477,9
31,478,16
31,479,8
31,480,15
31,481,10
31,482,15
31,483,8
31,484,14
31,485,9
31,486,18
31,487,7
31,488,16
31,489,8
31,490,15
31,491,8
31,492,17
31,493,8
31,494,15
31,495,9
31,496,16
31,497,24
31,498,7
31,499,18
31,500,7
31,501,14
31,502,15
31,503,9
31,504,16
31,505,10
31,506,9
31,507,14
31,508,9
31,509,17
31,510,6
31,511,15
31,512,15
31,513,9
31,514,16
31,515,8
31,516,15
31,517,11
31,518,8
31,519,5
31,520,9
31,521,11
31,522,5
31,523,11
31,524,5
31,525,27
31,526,17
31,527,5
31,528,31
31,529,12
31,530,7
31,531,15
31,532,9
31,533,13
31,534,15
31,535,12
31,536,7
31,537,17
31,538,6
31,539,19
31,540,5
31,541,18
31,542,6
31,543,18
31,544,7
31,545,38
31,546,15
31,547,11
31,548,8
31,549,16
31,550,7
31,551,15
31,552,15
31,553,9
31,554,15
31,555,11
31,556,8
31,557,14
31,558,15
31,559,9
31,560,16
31,561,34
31,562,8
31,563,14
31,564,15
31,565,9
31,566,16
31,567,8
31,568,9
31,569,31
31,570,8
31,571,16
31,572,10
31,573,13
31,574,34
31,575,8
31,576,6
31,577,10
31,578,15
31,579,9
31,580,18
31,581,6
31,582,14
31,583,10
31,584,15
31,585,10
31,586,14
31,587,11
31,588,6
31,589,7
31,590,9
31,591,15
31,592,9
31,593,15
31,594,9
31,595,14
31,596,4
31,597,39
31,598,5
31,599,12
31,600,6
31,601,40
31,602,32
31,603,7
31,604,9
31,605,16
31,606,8
31,607,16
31,608,46
31,609,34
31,610,15
31,611,9
31,612,15
31,613,9
31,614,16
31,615,8
31,616,14
31,617,10
31,618,16
31,619,10
31,620,12
31,621,13
31,622,12
31,623,9
31,624,15
31,625,9
31,626,16
31,627,8
31,628,15
31,629,9
31,630,14
31,631,10
31,632,16
31,633,9
31,634,47
31,635,14
31,636,10
31,637,14
31,638,10
31,639,15
31,640,9
31,641,16
31,642,8
31,643,14
31,644,13
31,645,11
31,646,13
31,647,13
31,648,8
31,649,16
31,650,8
31,651,15
31,652,9
31,653,14
31,654,10
31,655,16
31,656,8
31,657,7
31,658,9
31,659,10
31,660,14
31,661,32
31,662,56
31,663,8
31,664,8
31,665,16
31,666,10
31,667,12
31,668,48
31,669,36
31,670,24
31,671,48
31,672,15
32,1,33
32,2,25
32,3,11
32,4,10
32,5,16
32,6,8
32,7,15
32,8,9
32,9,15
32,10,9
32,11,14
32,12,10
32,13,15
32,14,12
32,15,11
32,16,9
32,17,25
32,18,15
32,19,9
32,20,14
32,21,10
32,22,14
32,23,10
32,24,20
32,25,35
32,26,10
32,27,9
32,28,22
32,29,16
32,30,8
32,31,14
32,32,10
32,33,15
32,34,9
32,35,16
32,36,8
32,37,16
32,38,34
32,39,14
32,40,8
32,41,14
32,42,10
32,43,14
32,44,10
32,45,39
32,46,9
32,47,16
32,48,34
32,49,12
32,50,10
32,51,15
32,52,9
32,53,15
32,54,9
32,55,7
32,56,17
32,57,15
32,58,9
32,59,16
32,60,29
32,61,11
32,62,7
32,63,9
32,64,14
32,65,10
32,66,16
32,67,8
32,68,14
32,69,10
32,70,15
32,71,9
32,72,15
32,73,11
32,74,13
32,75,33
32,76,15
32,77,9
32,78,16
32,79,10
32,80,12
32,81,12
32,82,6
32,83,20
32,84,59
32,85,9
32,86,16
32,87,8
32,88,16
32,89,10
32,90,7
32,91,31
32,92,8
32,93,16
32,94,9
32,95,7
32,96,17
32,97,8
32,98,17
32,99,7
32,100,17
32,101,7
32,102,17
32,103,7
32,104,15
32,105,14
32,106,10
32,107,9
32,108,16
32,109,8
32,110,16
32,111,7
32,112,16
32,113,9
32,114,6
32,115,9
32,116,9
32,117,7
32,118,8
32,119,8
32,120,7
32,121,9
32,122,8
32,123,16
32,124,15
32,125,10
32,126,9
32,127,15
32,128,9
32,129,38
32,130,10
32,131,38
32,132,10
32,133,16
32,134,7
32,135,42
32,136,6
32,137,17
32,138,7
32,139,15
32,140,10
32,141,14
32,142,9
32,143,17
32,144,8
32,145,16
32,146,7
32,147,16
32,148,7
32,149,18
32,150,8
32,151,15
32,152,7
32,153,15
32,154,23
32,155,13
32,156,12
32,157,23
32,158,5
32,159,7
32,160,16
32,161,6
32,162,18
32,163,48
32,164,7
32,165,6
32,166,10
32,167,9
32,168,15
32,169,8
32,170,16
32,171,8
32,172,15
32,173,11
32,174,16
32,175,7
32,176,15
32,177,9
32,178,15
32,179,14
32,180,8
32,181,10
32,182,16
32,183,8
32,184,17
32,185,7
32,186,15
32,187,9
32,188,15
32,189,9
32,190,16
32,191,8
32,192,16
32,193,8
32,194,16
32,195,9
32,196,13
32,197,10
32,198,14
32,199,10
32,200,15
32,201,9
32,202,15
32,203,9
32,204,16
32,205,8
32,206,16
32,207,8
32,208,16
32,209,8
32,210,16
32,211,7
32,212,17
32,213,8
32,214,16
32,215,8
32,216,16
32,217,8
32,218,14
32,219,10
32,220,16
32,221,8
32,222,38
32,223,13
32,224,11
32,225,10
32,226,15
32,227,10
32,228,14
32,229,10
32,230,15
32,231,9
32,232,13
32,233,10
32,234,16
32,235,9
32,236,13
32,237,9
32,238,15
32,239,11
32,240,14
32,241,9
32,242,16
32,243,9
32,244,13
32,245,8
32,246,19
32,247,8
32,248,13
32,249,11
32,250,15
32,251,8
32,252,16
32,253,9
32,254,13
32,255,11
32,256,14
32,257,9
32,258,16
32,259,10
32,260,4
32,261,10
32,262,14
32,263,13
32,264,6
32,265,15
32,266,7
32,267,15
32,268,12
32,269,12
32,270,12
32,271,14
32,272,9
32,273,15
32,274,7
32,275,7
32,276,8
32,277,11
32,278,15
32,279,9
32,280,15
32,281,8
32,282,14
32,283,9
32,284,17
32,285,8
32,286,16
32,287,9
32,288,13
32,289,11
32,290,14
32,291,10
32,292,15
32,293,9
32,294,13
32,295,11
32,296,13
32,297,11
32,298,14
32,299,6
32,300,21
32,301,9
32,302,12
32,303,9
32,304,16
32,305,8
32,306,14
32,307,11
32,308,15
32,309,9
32,310,13
32,311,10
32,312,15
32,313,11
32,314,13
32,315,9
32,316,14
32,317,11
32,318,13
32,319,13
32,320,13
32,321,9
32,322,13
32,323,14
32,324,10
32,325,10
32,326,15
32,327,10
32,328,15
32,329,9
32,330,13
32,331,11
32,332,13
32,333,10
32,334,14
32,335,10
32,336,15
32,337,10
32,338,14
32,339,10
32,340,14
32,341,9
32,342,16
32,343,8
32,344,14
32,345,11
32,346,13
32,347,10
32,348,14
32,349,11
32,350,13
32,351,11
32,352,13
32,353,11
32,354,15
32,355,8
32,356,15
32,357,10
32,358,13
32,359,10
32,360,14
32,361,11
32,362,13
32,363,11
32,364,15
32,365,8
32,366,14
32,367,12
32,368,13
32,369,11
32,370,15
32,371,8
32,372,13
32,373,10
32,374,16
32,375,9
32,376,15
32,377,8
32,378,16
32,379,8
32,380,14
32,381,10
32,382,15
32,383,10
32,384,15
32,385,9
32,386,15
32,387,8
32,388,14
32,389,10
32,390,14
32,391,10
32,392,16
32,393,8
32,394,16
32,395,9
32,396,14
32,397,10
32,398,15
32,399,8
32,400,16
32,401,8
32,402,16
32,403,8
32,404,17
32,405,8
32,406,14
32,407,9
32,408,16
32,409,8
32,410,15
32,411,10
32,412,14
32,413,10
32,414,15
32,415,9
32,416,15
32,417,9
32,418,15
32,419,9
32,420,13
32,421,12
32,422,14
32,423,8
32,424,16
32,425,8
32,426,15
32,427,9
32,428,14
32,429,11
32,430,13
32,431,10
32,432,40
32,433,9
32,434,15
32,435,8
32,436,15
32,437,11
32,438,14
32,439,8
32,440,14
32,441,10
32,442,15
32,443,9
32,444,16
32,445,8
32,446,16
32,447,6
32,448,18
32,449,8
32,450,6
32,451,9
32,452,11
32,453,15
32,454,6
32,455,17
32,456,9
32,457,15
32,458,8
32,459,15
32,460,9
32,461,15
32,462,9
32,463,14
32,464,10
32,465,15
32,466,12
32,467,12
32,468,8
32,469,7
32,470,8
32,471,18
32,472,9
32,473,12
32,474,12
32,475,8
32,476,14
32,477,15
32,478,8
32,479,10
32,480,15
32,481,10
32,482,16
32,483,7
32,484,14
32,485,11
32,486,15
32,487,8
32,488,5
32,489,10
32,490,9
32,491,5
32,492,9
32,493,15
32,494,9
32,495,15
32,496,12
32,497,7
32,498,17
32,499,7
32,500,17
32,501,7
32,502,17
32,503,8
32,504,16
32,505,5
32,506,20
32,507,5
32,508,18
32,509,7
32,510,18
32,511,12
32,512,11
32,513,6
32,514,17
32,515,7
32,516,17
32,517,9
32,518,15
32,519,8
32,520,16
32,521,8
32,522,14
32,523,16
32,524,9
32,525,9
32,526,16
32,527,12
32,528,10
32,529,16
32,530,8
32,531,15
32,532,9
32,533,16
32,534,8
32,535,10
32,536,14
32,537,15
32,538,10
32,539,16
32,540,9
32,541,8
32,542,14
32,543,9
32,544,6
32,545,9
32,546,16
32,547,8
32,548,15
32,549,9
32,550,11
32,551,15
32,552,8
32,553,16
32,554,8
32,555,5
32,556,11
32,557,22
32,558,16
32,559,10
32,560,13
32,561,9
32,562,15
32,563,9
32,564,15
32,565,9
32,566,10
32,567,23
32,568,39
32,569,15
32,570,9
32,571,15
32,572,33
32,573,10
32,574,14
32,575,16
32,576,35
32,577,12
32,578,12
32,579,12
32,580,10
32,581,15
32,582,9
32,583,15
32,584,9
32,585,14
32,586,10
32,587,14
32,588,13
32,589,5
32,590,40
32,591,15
32,592,9
32,593,15
32,594,9
32,595,14
32,596,10
32,597,15
32,598,9
32,599,15
32,600,113
32,601,16
32,602,16
32,603,8
32,604,72
32,605,14
32,606,10
32,607,14
32,608,10
32,609,7
32,610,9
32,611,8
32,612,14
32,613,10
32,614,14
32,615,12
32,616,7
32,617,4
32,618,13
32,619,13
32,620,9
32,621,15
32,622,18
32,623,15
32,624,5
32,625,11
32,626,8
32,627,9
32,628,6
32,629,9
32,630,15
32,631,11
32,632,46
32,633,15
32,634,9
32,635,13
32,636,10
32,637,20
32,638,5
32,639,14
32,640,24
32,641,45
32,642,13
32,643,15
32,644,9
32,645,14
32,646,10
32,647,12
32,648,12
32,649,14
32,650,10
32,651,14
32,652,12
32,653,31
32,654,15
32,655,7
32,656,9
32,657,8
32,658,7
32,659,7
32,660,10
32,661,14
32,662,34
32,663,15
32,664,10
32,665,37
32,666,7
32,667,11
32,668,7
32,669,52
32,670,5
32,671,11
32,672,30
33,1,50
33,2,29
33,3,16
33,4,8
33,5,16
33,6,8
33,7,9
33,8,7
33,9,8
33,10,15
33,11,9
33,12,14
33,13,13
33,14,11
33,15,14
33,16,20
33,17,9
33,18,6
33,19,9
33,20,8
33,21,7
33,22,9
33,23,14
33,24,10
33,25,15
33,26,9
33,27,15
33,28,12
33,29,5
33,30,29
33,31,11
33,32,16
33,33,8
33,34,14
33,35,10
33,36,16
33,37,8
33,38,16
33,39,8
33,40,10
33,41,30
33,42,24
33,43,8
33,44,15
33,45,9
33,46,14
33,47,10
33,48,15
33,49,9
33,50,15
33,51,9
33,52,16
33,53,40
33,54,18
33,55,7
33,56,15
33,57,15
33,58,11
33,59,5
33,60,9
33,61,8
33,62,14
33,63,10
33,64,15
33,65,36
33,66,9
33,67,14
33,68,13
33,69,9
33,70,16
33,71,8
33,72,16
33,73,8
33,74,16
33,75,8
33,76,15
33,77,11
33,78,32
33,79,14
33,80,16
33,81,32
33,82,9
33,83,6
33,84,9
33,85,15
33,86,10
33,87,8
33,88,11
33,89,7
33,90,10
33,91,20
33,92,15
33,93,14
33,94,10
33,95,33
33,96,15
33,97,15
33,98,9
33,99,15
33,100,34
33,101,23
33,102,14
33,103,10
33,104,14
33,105,10
33,106,14
33,107,10
33,108,15
33,109,9
33,110,11
33,111,15
33,112,7
