Y,T,PV,Wind_Onshore,Wind_Offshore
24,2393,0.3224,0.02985,0.108315
24,2394,0.1488,0.02535,0.095091
24,2395,0.0279,0.02335,0.084999
24,2396,0,0.02625,0.07569
24,2397,0,0.0331,0.064554
24,2398,0,0.04575,0.054114
24,2399,0,0.0597,0.045414
24,2400,0,0.06925,0.042543
24,2401,0,0.0756,0.046893
24,2402,0,0.07885,0.057768
24,2403,0,0.08035,0.072645
24,2404,0,0.085,0.082998
24,2405,0,0.09165,0.085782
24,2406,0.0031,0.09635,0.082563
24,2407,0.0992,0.09115,0.073863
24,2408,0.2728,0.0851,0.064293
24,2409,0.50685,0.0987,0.064728
24,2410,0.72385,0.1049,0.065859
24,2411,0.83545,0.10845,0.067947
24,2412,0.88505,0.1147,0.074646
24,2413,0.88195,0.12235,0.090132
24,2414,0.81685,0.1282,0.108837
24,2415,0.7037,0.1298,0.124671
24,2416,0.51925,0.12085,0.126933
24,2417,0.31775,0.10555,0.118581
24,2418,0.1457,0.08725,0.110055
24,2419,0.0248,0.08465,0.113187
24,2420,0,0.09105,0.120843
24,2421,0,0.09285,0.123975
24,2422,0,0.08965,0.123453
24,2423,0,0.0853,0.119625
24,2424,0,0.0791,0.111012
24,2425,0,0.07215,0.099963
24,2426,0,0.06655,0.087783
24,2427,0,0.06135,0.078474
24,2428,0,0.05705,0.070992
24,2429,0,0.0523,0.064467
24,2430,0.0062,0.04755,0.058551
24,2431,0.11005,0.0392,0.050286
24,2432,0.2914,0.02915,0.036801
24,2433,0.53785,0.02535,0.03306
24,2434,0.75485,0.0216,0.031668
24,2435,0.8804,0.0185,0.033147
24,2436,0.93465,0.0175,0.034974
24,2437,0.91605,0.01735,0.034539
24,2438,0.83235,0.0172,0.033756
24,2439,0.69595,0.0169,0.035844
24,2440,0.5239,0.0162,0.044022
24,2441,0.3255,0.01655,0.059073
24,2442,0.1488,0.0204,0.088827
24,2443,0.02945,0.02985,0.123105
24,2444,0,0.04115,0.143724
24,2445,0,0.04625,0.153642
24,2446,0,0.04725,0.163734
24,2447,0,0.0476,0.180873
24,2448,0,0.0495,0.204972
24,2449,0,0.055,0.217326
24,2450,0,0.0629,0.220806
24,2451,0,0.07065,0.227505
24,2452,0,0.08,0.240207
24,2453,0,0.09225,0.254388
24,2454,0.0062,0.10605,0.269874
24,2455,0.08215,0.1089,0.287796
24,2456,0.20615,0.10435,0.283533
24,2457,0.35185,0.1139,0.308589
24,2458,0.4805,0.14215,0.366792
24,2459,0.5735,0.18235,0.420036
24,2460,0.6324,0.2093,0.459186
24,2461,0.63395,0.2259,0.485025
24,2462,0.58435,0.23855,0.507297
24,2463,0.47895,0.24755,0.515823
24,2464,0.33635,0.25435,0.518346
24,2465,0.2077,0.25175,0.520956
24,2466,0.09145,0.2486,0.540357
24,2467,0.0155,0.25245,0.578289
24,2468,0,0.25145,0.607869
24,2469,0,0.25255,0.612915
24,2470,0,0.25355,0.630489
24,2471,0,0.2475,0.620658
24,2472,0,0.23825,0.612306
24,2473,0,0.23395,0.610566
24,2474,0,0.2258,0.592035
24,2475,0,0.21185,0.553668
24,2476,0,0.19995,0.509211
24,2477,0,0.1874,0.481719
24,2478,0.00155,0.17635,0.497814
24,2479,0.05425,0.1625,0.510429
24,2480,0.15035,0.14315,0.491115
24,2481,0.27435,0.13525,0.488853
24,2482,0.3937,0.1522,0.501555
24,2483,0.4929,0.17365,0.519216
24,2484,0.55025,0.18555,0.530178
24,2485,0.5425,0.1897,0.533919
24,2486,0.4805,0.1882,0.524436
24,2487,0.37665,0.1802,0.502425
24,2488,0.2666,0.15845,0.473715
24,2489,0.1705,0.1395,0.457185
24,2490,0.0775,0.1335,0.466494
24,2491,0.01395,0.1376,0.49677
24,2492,0,0.14755,0.525306
24,2493,0,0.1507,0.535311
24,2494,0,0.1431,0.530787
24,2495,0,0.1355,0.504948
24,2496,0,0.13255,0.473106
24,2497,0,0.1285,0.442134
24,2498,0,0.12435,0.424734
24,2499,0,0.12025,0.413424
24,2500,0,0.1177,0.392022
24,2501,0,0.1146,0.366792
24,2502,0.0093,0.1118,0.348609
24,2503,0.10695,0.09715,0.3045
24,2504,0.28055,0.0777,0.25143
24,2505,0.48515,0.07,0.22359
24,2506,0.65565,0.07605,0.218979
24,2507,0.77345,0.0932,0.229332
24,2508,0.8339,0.10235,0.237684
24,2509,0.8215,0.1095,0.24099
24,2510,0.7688,0.11205,0.237075
24,2511,0.65875,0.1094,0.219936
24,2512,0.50375,0.0967,0.197925
24,2513,0.3286,0.07725,0.185832
24,2514,0.16275,0.0686,0.198447
24,2515,0.0372,0.0775,0.226983
24,2516,0,0.0881,0.261609
24,2517,0,0.08625,0.293973
24,2518,0,0.08105,0.320247
24,2519,0,0.07745,0.313461
24,2520,0,0.0715,0.291102
24,2521,0,0.06375,0.267525
24,2522,0,0.05785,0.246732
24,2523,0,0.05685,0.232986
24,2524,0,0.05845,0.218022
24,2525,0,0.06185,0.199404
24,2526,0.0155,0.067,0.186441
24,2527,0.13795,0.0658,0.179481
24,2528,0.33325,0.0508,0.159036
24,2529,0.54405,0.0392,0.144855
24,2530,0.73625,0.0412,0.146247
24,2531,0.8773,0.05885,0.172434
24,2532,0.9579,0.0753,0.202362
24,2533,0.96875,0.08425,0.21924
24,2534,0.91605,0.0893,0.22707
24,2535,0.7998,0.0885,0.225591
24,2536,0.6293,0.08165,0.224721
24,2537,0.4247,0.07285,0.237336
24,2538,0.22475,0.0703,0.268308
24,2539,0.0589,0.08415,0.326946
24,2540,0,0.10075,0.403332
24,2541,0,0.10685,0.475629
24,2542,0,0.10885,0.521826
24,2543,0,0.11005,0.52374
24,2544,0,0.11275,0.507645
24,2545,0,0.1158,0.479979
24,2546,0,0.1198,0.436914
24,2547,0,0.12175,0.406464
24,2548,0,0.1176,0.380973
24,2549,0,0.11265,0.375492
24,2550,0.0186,0.109,0.380973
24,2551,0.1581,0.0927,0.354177
24,2552,0.3937,0.06985,0.315462
24,2553,0.62155,0.0644,0.310764
24,2554,0.8091,0.08175,0.34539
24,2555,0.94395,0.10695,0.385584
24,2556,1.01215,0.1292,0.431172
24,2557,1.01525,0.13865,0.449703
24,2558,0.9517,0.1399,0.451182
24,2559,0.82615,0.1354,0.443613
24,2560,0.64635,0.1265,0.430563
24,2561,0.434,0.11235,0.417252
24,2562,0.2294,0.11075,0.431607
24,2563,0.062,0.1327,0.479631
24,2564,0,0.16055,0.531483
24,2565,0,0.1648,0.548448
24,2566,0,0.1588,0.539226
24,2567,0,0.1494,0.511734
24,2568,0,0.1404,0.480327
24,2569,0,0.13205,0.451704
24,2570,0,0.1244,0.428127
24,2571,0,0.11845,0.410031
24,2572,0,0.1096,0.379842
24,2573,0,0.1037,0.351915
24,2574,0.0217,0.1012,0.336081
24,2575,0.1643,0.087,0.302586
24,2576,0.38905,0.0659,0.268221
24,2577,0.6107,0.06305,0.273615
24,2578,0.79515,0.0782,0.313809
24,2579,0.9176,0.0881,0.346608
24,2580,0.97805,0.09575,0.367314
24,2581,0.99045,0.1007,0.379929
24,2582,0.9238,0.1035,0.393675
24,2583,0.79825,0.1042,0.402897
24,2584,0.61535,0.10625,0.420384
24,2585,0.4123,0.1048,0.43761
24,2586,0.2139,0.1007,0.445092
24,2587,0.0558,0.10805,0.469452
24,2588,0,0.12255,0.489462
24,2589,0,0.12015,0.47937
24,2590,0,0.1084,0.455358
24,2591,0,0.0988,0.431085
24,2592,0,0.091,0.412119
24,2593,0,0.0861,0.397677
24,2594,0,0.0828,0.39672
24,2595,0,0.08105,0.414816
24,2596,0,0.08075,0.422733
24,2597,0,0.0842,0.44196
24,2598,0.0186,0.0939,0.467538
24,2599,0.13485,0.1079,0.490506
24,2600,0.3596,0.13385,0.542706
24,2601,0.558,0.17195,0.600126
24,2602,0.713,0.2074,0.641712
24,2603,0.82925,0.22255,0.663549
24,2604,0.88505,0.2216,0.659634
24,2605,0.90365,0.2105,0.64467
24,2606,0.868,0.1957,0.632403
24,2607,0.7564,0.18505,0.629097
24,2608,0.58125,0.186,0.637449
24,2609,0.3813,0.1969,0.647541
24,2610,0.19685,0.20475,0.650238
24,2611,0.0589,0.20005,0.633534
24,2612,0.00155,0.202,0.623442
24,2613,0,0.2023,0.596124
24,2614,0,0.1962,0.557757
24,2615,0,0.1858,0.515649
24,2616,0,0.1736,0.484503
24,2617,0,0.15985,0.456576
24,2618,0,0.1497,0.452835
24,2619,0,0.1463,0.455358
24,2620,0,0.1499,0.460839
24,2621,0,0.156,0.469278
24,2622,0.01395,0.15715,0.467886
24,2623,0.10695,0.16845,0.458142
24,2624,0.31155,0.1833,0.459447
24,2625,0.56265,0.2037,0.471105
24,2626,0.7533,0.2293,0.463188
24,2627,0.87575,0.2421,0.454662
24,2628,0.9393,0.2421,0.447093
24,2629,0.94395,0.2341,0.42369
24,2630,0.88505,0.22035,0.394632
24,2631,0.7595,0.2053,0.370359
24,2632,0.5828,0.19065,0.357135
24,2633,0.39215,0.175,0.347565
24,2634,0.2046,0.1502,0.331905
24,2635,0.0558,0.12855,0.322683
24,2636,0,0.1296,0.3306
24,2637,0,0.1289,0.328773
24,2638,0,0.1211,0.322509
24,2639,0,0.11705,0.331905
24,2640,0,0.1112,0.35235
24,2641,0,0.10435,0.349044
24,2642,0,0.10115,0.34452
24,2643,0,0.0977,0.332253
24,2644,0,0.09535,0.327903
24,2645,0,0.09505,0.324336
24,2646,0.01085,0.0917,0.325206
24,2647,0.08215,0.0903,0.330687
24,2648,0.20615,0.0969,0.334602
24,2649,0.372,0.10715,0.329817
24,2650,0.53785,0.12205,0.34191
24,2651,0.6789,0.1368,0.34626
24,2652,0.71765,0.14725,0.34104
24,2653,0.67115,0.1524,0.335124
24,2654,0.5952,0.14865,0.314418
24,2655,0.49445,0.1409,0.285186
24,2656,0.3844,0.12825,0.256998
24,2657,0.2635,0.11155,0.224634
24,2658,0.13485,0.0956,0.200013
24,2659,0.0341,0.0918,0.193227
24,2660,0,0.0917,0.193575
24,2661,0,0.08685,0.188355
24,2662,0,0.08115,0.184701
24,2663,0,0.07435,0.184005
24,2664,0,0.0686,0.186006
24,2665,0,0.06225,0.187224
24,2666,0,0.05575,0.185745
24,2667,0,0.05085,0.174
24,2668,0,0.0468,0.151032
24,2669,0,0.0434,0.125802
24,2670,0.00775,0.04045,0.109185
24,2671,0.0651,0.0364,0.09918
24,2672,0.17515,0.03515,0.089436
24,2673,0.3782,0.0394,0.091959
24,2674,0.6386,0.04045,0.093264
24,2675,0.78895,0.04035,0.087696
24,2676,0.86645,0.04325,0.081954
24,2677,0.86025,0.04715,0.075777
24,2678,0.8029,0.0494,0.069078
24,2679,0.69595,0.05025,0.062118
24,2680,0.54405,0.0486,0.052287
24,2681,0.37045,0.04355,0.041934
24,2682,0.2015,0.036,0.036018
24,2683,0.062,0.031,0.036192
24,2684,0,0.03315,0.039324
24,2685,0,0.0338,0.043761
24,2686,0,0.03235,0.051939
24,2687,0,0.03105,0.060117
24,2688,0,0.03015,0.064119
24,2689,0,0.0299,0.063336
24,2690,0,0.03045,0.05916
24,2691,0,0.0307,0.055593
24,2692,0,0.0292,0.054723
24,2693,0,0.0274,0.056637
24,2694,0.0279,0.0264,0.062466
24,2695,0.16275,0.02205,0.063336
24,2696,0.36425,0.0164,0.053505
24,2697,0.5921,0.01485,0.051069
24,2698,0.78585,0.01555,0.051417
24,2699,0.89745,0.0158,0.052113
24,2700,0.9517,0.0158,0.054462
24,2701,0.93155,0.01605,0.060639
24,2702,0.8649,0.017,0.070209
24,2703,0.7409,0.0188,0.081258
24,2704,0.5766,0.02105,0.092916
24,2705,0.3875,0.0243,0.105705
24,2706,0.1984,0.0318,0.116319
24,2707,0.0589,0.04795,0.140505
24,2708,0.00155,0.07035,0.18357
24,2709,0,0.0865,0.229506
24,2710,0,0.09195,0.265524
24,2711,0,0.09085,0.281793
24,2712,0,0.0881,0.279009
24,2713,0,0.08755,0.268134
24,2714,0,0.0847,0.25665
24,2715,0,0.0837,0.244905
24,2716,0,0.0781,0.23142
24,2717,0,0.0737,0.219762
24,2718,0.0155,0.06915,0.207669
24,2719,0.1023,0.0607,0.188877
24,2720,0.26505,0.0593,0.180177
24,2721,0.4185,0.06895,0.194619
24,2722,0.53785,0.07585,0.215934
24,2723,0.60605,0.0791,0.224286
24,2724,0.61845,0.0825,0.220371
24,2725,0.58125,0.0852,0.218109
24,2726,0.52235,0.088,0.204798
24,2727,0.4247,0.0897,0.168345
24,2728,0.31465,0.0883,0.132588
24,2729,0.21235,0.0824,0.109359
24,2730,0.11315,0.0778,0.099441
24,2731,0.0341,0.0799,0.10527
24,2732,0,0.08025,0.119712
24,2733,0,0.08045,0.121539
24,2734,0,0.0772,0.115536
24,2735,0,0.074,0.109185
24,2736,0,0.0718,0.106836
24,2737,0,0.06805,0.105357
24,2738,0,0.06605,0.099702
24,2739,0,0.0661,0.102225
24,2740,0,0.0657,0.105966
24,2741,0,0.0696,0.116319
24,2742,0.0093,0.07965,0.136416
24,2743,0.0651,0.0904,0.16443
24,2744,0.15345,0.1009,0.20532
24,2745,0.25575,0.1169,0.260217
24,2746,0.3348,0.1384,0.310677
24,2747,0.36115,0.15745,0.348609
24,2748,0.3596,0.1677,0.388977
24,2749,0.34255,0.1749,0.418731
24,2750,0.3007,0.17975,0.424908
24,2751,0.24645,0.1908,0.414642
24,2752,0.1891,0.20195,0.394545
24,2753,0.1209,0.2042,0.384279
24,2754,0.0651,0.19925,0.364704
24,2755,0.02635,0.183,0.36192
24,2756,0.00155,0.1591,0.362007
24,2757,0,0.14525,0.330165
24,2758,0,0.1358,0.298149
24,2759,0,0.13585,0.307197
24,2760,0,0.13645,0.34191
24,2761,0,0.1274,0.353394
24,2762,0,0.11385,0.327903
24,2763,0,0.10235,0.274224
24,2764,0,0.0917,0.229593
24,2765,0,0.08835,0.214629
24,2766,0.02325,0.09555,0.203928
24,2767,0.1147,0.09795,0.196533
24,2768,0.2945,0.1184,0.204798
24,2769,0.5115,0.15535,0.211323
24,2770,0.6634,0.18025,0.211236
24,2771,0.73935,0.19805,0.20532
24,2772,0.7657,0.2103,0.200535
24,2773,0.7471,0.21925,0.19923
24,2774,0.66495,0.22515,0.210888
24,2775,0.5363,0.23035,0.237858
24,2776,0.40765,0.2364,0.292233
24,2777,0.2914,0.2357,0.350088
24,2778,0.1736,0.2194,0.390804
24,2779,0.0651,0.2102,0.437175
24,2780,0.00155,0.20995,0.488766
24,2781,0,0.1994,0.518781
24,2782,0,0.19435,0.555582
24,2783,0,0.1944,0.572112
24,2784,0,0.18975,0.577245
24,2785,0,0.18685,0.577767
24,2786,0,0.18605,0.583161
24,2787,0,0.1855,0.58725
24,2788,0,0.179,0.593166
24,2789,0,0.16825,0.58899
24,2790,0.0217,0.1636,0.582639
24,2791,0.11625,0.16805,0.573417
24,2792,0.2697,0.1927,0.597081
24,2793,0.4309,0.2201,0.608391
24,2794,0.61535,0.23855,0.611871
24,2795,0.744,0.2477,0.620484
24,2796,0.80135,0.25445,0.640059
24,2797,0.7657,0.25895,0.658503
24,2798,0.6758,0.2595,0.667812
24,2799,0.5518,0.2538,0.665724
24,2800,0.4216,0.236,0.647193
24,2801,0.2759,0.20385,0.613176
24,2802,0.15035,0.1675,0.566109
24,2803,0.0496,0.1463,0.526002
24,2804,0.0031,0.135,0.478065
24,2805,0,0.1199,0.424734
24,2806,0,0.1122,0.363921
24,2807,0,0.10365,0.327468
24,2808,0,0.09685,0.327294
24,2809,0,0.0932,0.330165
24,2810,0,0.0939,0.349131
24,2811,0,0.0923,0.380973
24,2812,0,0.09805,0.439872
24,2813,0,0.1092,0.519999
24,2814,0.01085,0.12125,0.604476
24,2815,0.0558,0.13065,0.647541
24,2816,0.11315,0.14735,0.664941
24,2817,0.1767,0.1697,0.660069
24,2818,0.24335,0.1912,0.6612
24,2819,0.3224,0.20665,0.688083
24,2820,0.3906,0.20535,0.701481
24,2821,0.434,0.19315,0.69948
24,2822,0.4154,0.17835,0.690345
24,2823,0.3286,0.1657,0.696435
24,2824,0.2511,0.15535,0.688605
24,2825,0.1767,0.1426,0.663375
24,2826,0.10075,0.12535,0.615873
24,2827,0.0341,0.11435,0.572982
24,2828,0.00155,0.11115,0.547404
24,2829,0,0.10915,0.518346
24,2830,0,0.1121,0.493899
24,2831,0,0.1183,0.470496
24,2832,0,0.1245,0.444483
24,2833,0,0.1304,0.429258
24,2834,0,0.13725,0.439611
24,2835,0,0.1459,0.44109
24,2836,0,0.14995,0.429258
24,2837,0,0.1552,0.425865
24,2838,0.02945,0.1577,0.416208
24,2839,0.13795,0.16205,0.411771
24,2840,0.3348,0.1895,0.427605
24,2841,0.5332,0.2165,0.444657
24,2842,0.713,0.23245,0.464754
24,2843,0.7905,0.2368,0.489636
24,2844,0.8122,0.23425,0.513213
24,2845,0.77035,0.22865,0.536529
24,2846,0.6758,0.2218,0.54549
24,2847,0.53785,0.21105,0.525741
24,2848,0.3813,0.1925,0.477456
24,2849,0.248,0.1649,0.398808
24,2850,0.1395,0.12825,0.324075
24,2851,0.04805,0.10125,0.299193
24,2852,0.00155,0.094,0.325554
24,2853,0,0.0929,0.343302
24,2854,0,0.09375,0.347478
24,2855,0,0.08895,0.353655
24,2856,0,0.08245,0.34887
24,2857,0,0.07655,0.356091
24,2858,0,0.07095,0.358701
24,2859,0,0.0677,0.336429
24,2860,0,0.0679,0.330165
24,2861,0,0.07,0.323031
24,2862,0.0217,0.0671,0.294408
24,2863,0.1023,0.06095,0.256041
24,2864,0.2232,0.06615,0.250995
24,2865,0.40765,0.07215,0.243774
24,2866,0.5549,0.07455,0.228897
24,2867,0.6541,0.076,0.229071
24,2868,0.67425,0.0774,0.234117
24,2869,0.64325,0.0789,0.254736
24,2870,0.55955,0.08195,0.287796
24,2871,0.45415,0.0864,0.330774
24,2872,0.3317,0.09,0.362181
24,2873,0.217,0.09045,0.371664
24,2874,0.12245,0.08615,0.381756
24,2875,0.04495,0.07955,0.390804
24,2876,0.00155,0.0785,0.4089
24,2877,0,0.07825,0.428388
24,2878,0,0.0787,0.453618
24,2879,0,0.0783,0.470409
24,2880,0,0.0752,0.469887
24,2881,0,0.0736,0.461883
24,2882,0,0.07285,0.444831
24,2883,0,0.0738,0.4524
24,2884,0,0.07375,0.461535
24,2885,0,0.0759,0.460491
24,2886,0.0186,0.07875,0.468408
24,2887,0.08835,0.08565,0.489375
24,2888,0.1953,0.095,0.495987
24,2889,0.34875,0.10535,0.509472
24,2890,0.49755,0.10935,0.52983
24,2891,0.62775,0.10985,0.548883
24,2892,0.71455,0.1102,0.557235
24,2893,0.744,0.1105,0.560628
24,2894,0.70525,0.1103,0.557235
24,2895,0.60915,0.1095,0.537834
24,2896,0.47275,0.10355,0.503034
24,2897,0.3131,0.0906,0.45066
24,2898,0.1674,0.0724,0.382452
24,2899,0.06045,0.0572,0.319203
24,2900,0.00465,0.05425,0.291798
24,2901,0,0.0591,0.288057
24,2902,0,0.0663,0.271005
24,2903,0,0.07215,0.241338
24,2904,0,0.0748,0.204537
24,2905,0,0.0752,0.164343
24,2906,0,0.0765,0.16095
24,2907,0,0.07945,0.169737
24,2908,0,0.08305,0.186006
24,2909,0,0.08655,0.212454
24,2910,0.0124,0.0916,0.247689
24,2911,0.06045,0.0952,0.289797
24,2912,0.1395,0.102,0.348609
24,2913,0.2356,0.11795,0.395415
24,2914,0.33945,0.1337,0.399591
24,2915,0.4309,0.1393,0.406638
24,2916,0.48515,0.1404,0.415947
24,2917,0.47895,0.13725,0.396372
24,2918,0.43245,0.13115,0.371055
24,2919,0.37975,0.12965,0.373317
24,2920,0.28985,0.13395,0.410031
24,2921,0.19375,0.13685,0.48807
24,2922,0.1116,0.12805,0.565065
24,2923,0.04495,0.1163,0.590904
24,2924,0.0031,0.11195,0.561933
24,2925,0,0.1176,0.50982
24,2926,0,0.1234,0.493725
24,2927,0,0.12615,0.543924
24,2928,0,0.1246,0.618396
24,2929,0,0.12415,0.678426
24,2930,0,0.124,0.700176
24,2931,0,0.1248,0.696261
24,2932,0,0.12475,0.655458
24,2933,0,0.1136,0.585684
24,2934,0.05425,0.09855,0.526611
24,2935,0.186,0.0867,0.478848
24,2936,0.3627,0.101,0.470235
24,2937,0.48205,0.1058,0.432738
24,2938,0.52235,0.10525,0.38889
24,2939,0.50375,0.10915,0.367575
24,2940,0.4743,0.12,0.380016
24,2941,0.4402,0.1374,0.416121
24,2942,0.42625,0.16045,0.464841
24,2943,0.38285,0.18315,0.498075
24,2944,0.29295,0.2006,0.529047
24,2945,0.19685,0.2186,0.55332
24,2946,0.10695,0.2364,0.561324
24,2947,0.0341,0.27045,0.562107
24,2948,0.00155,0.3034,0.56811
24,2949,0,0.32155,0.580638
24,2950,0,0.3269,0.615873
24,2951,0,0.32315,0.633708
24,2952,0,0.3136,0.635361
24,2953,0,0.30985,0.612567
24,2954,0,0.3003,0.578898
24,2955,0,0.29155,0.555582
24,2956,0,0.2756,0.529569
24,2957,0,0.25885,0.50895
24,2958,0.02325,0.2403,0.486417
24,2959,0.0961,0.22255,0.457794
24,2960,0.2232,0.2162,0.449703
24,2961,0.3906,0.2232,0.480936
24,2962,0.5394,0.2332,0.531483
24,2963,0.6231,0.25105,0.58464
24,2964,0.65565,0.2738,0.619092
24,2965,0.63395,0.3,0.642756
24,2966,0.5983,0.31665,0.658851
24,2967,0.527,0.33035,0.660069
24,2968,0.4402,0.343,0.651717
24,2969,0.31465,0.3406,0.637275
24,2970,0.17515,0.32025,0.6438
24,2971,0.0682,0.2821,0.669204
24,2972,0.0062,0.24225,0.678861
24,2973,0,0.2104,0.64554
24,2974,0,0.18255,0.603606
24,2975,0,0.15965,0.578724
24,2976,0,0.1444,0.546621
24,2977,0,0.14105,0.548187
24,2978,0,0.1368,0.545142
24,2979,0,0.1318,0.487809
24,2980,0,0.13235,0.440394
24,2981,0,0.1359,0.38628
24,2982,0.04495,0.1443,0.348348
24,2983,0.1829,0.1545,0.32538
24,2984,0.3844,0.1933,0.339735
24,2985,0.55335,0.21095,0.352437
24,2986,0.6882,0.2225,0.370272
24,2987,0.77655,0.2348,0.384279
24,2988,0.806,0.2492,0.403593
24,2989,0.79825,0.26405,0.420906
24,2990,0.75795,0.27605,0.437001
24,2991,0.66805,0.2822,0.442047
24,2992,0.53165,0.2801,0.435261
24,2993,0.3844,0.2711,0.422037
24,2994,0.23095,0.2521,0.40803
24,2995,0.0961,0.2388,0.39585
24,2996,0.00775,0.2302,0.394806
24,2997,0,0.2228,0.38541
24,2998,0,0.2182,0.372273
24,2999,0,0.21695,0.373578
24,3000,0,0.2189,0.36714
24,3001,0,0.2168,0.355221
24,3002,0,0.2122,0.354873
24,3003,0,0.2066,0.369402
24,3004,0,0.1986,0.373839
24,3005,0,0.1861,0.370272
24,3006,0.0589,0.1655,0.340605
24,3007,0.2046,0.15275,0.306936
24,3008,0.43245,0.1607,0.308067
24,3009,0.6448,0.1586,0.30711
24,3010,0.80755,0.14875,0.300237
24,3011,0.91295,0.13725,0.27927
24,3012,0.9517,0.14335,0.249255
24,3013,0.9269,0.15685,0.232116
24,3014,0.82925,0.16525,0.219936
24,3015,0.6789,0.16935,0.21054
24,3016,0.5084,0.16635,0.206973
24,3017,0.33945,0.15585,0.202536
24,3018,0.1922,0.14745,0.196011
24,3019,0.07285,0.15565,0.198534
24,3020,0.0062,0.1747,0.218718
24,3021,0,0.1872,0.245949
24,3022,0,0.19095,0.271614
24,3023,0,0.1874,0.285708
24,3024,0,0.1656,0.281793
24,3025,0,0.1469,0.268308
24,3026,0,0.133,0.236379
24,3027,0,0.1203,0.196707
24,3028,0,0.10115,0.154077
24,3029,0,0.0817,0.116841
24,3030,0.0403,0.06555,0.079953
24,3031,0.1426,0.04925,0.048372
24,3032,0.2976,0.0386,0.030711
24,3033,0.4464,0.0391,0.023925
24,3034,0.57815,0.04025,0.033669
24,3035,0.6603,0.05,0.055506
24,3036,0.7099,0.06945,0.088827
24,3037,0.71765,0.0951,0.125889
24,3038,0.6572,0.1269,0.163473
24,3039,0.5301,0.16405,0.209844
24,3040,0.37045,0.2037,0.257607
24,3041,0.22785,0.24345,0.301194
24,3042,0.12245,0.2871,0.351654
24,3043,0.0465,0.32835,0.412989
24,3044,0.0031,0.35955,0.462492
24,3045,0,0.37315,0.492768
24,3046,0,0.38025,0.501903
24,3047,0,0.3841,0.490854
24,3048,0,0.3812,0.473367
24,3049,0,0.37835,0.471627
24,3050,0,0.3713,0.462666
24,3051,0,0.36545,0.458751
24,3052,0,0.36265,0.455097
24,3053,0,0.36135,0.43848
24,3054,0.03565,0.35485,0.4176
24,3055,0.1302,0.3519,0.404202
24,3056,0.2666,0.35825,0.413598
24,3057,0.4154,0.3614,0.399504
24,3058,0.51925,0.35565,0.36975
24,3059,0.6045,0.34255,0.333036
24,3060,0.7037,0.3264,0.301803
24,3061,0.7719,0.30785,0.273441
24,3062,0.77035,0.2867,0.2436
24,3063,0.7037,0.2636,0.213672
24,3064,0.57815,0.24015,0.18444
24,3065,0.42005,0.2145,0.158253
24,3066,0.25575,0.18165,0.138069
24,3067,0.1178,0.138,0.121626
24,3068,0.02015,0.1107,0.118581
24,3069,0,0.10095,0.123105
24,3070,0,0.0952,0.129108
24,3071,0,0.09195,0.125454
24,3072,0,0.0891,0.112317
24,3073,0,0.08695,0.101529
24,3074,0,0.0865,0.09744
24,3075,0,0.08675,0.09657
24,3076,0,0.0871,0.094656
24,3077,0.00155,0.08995,0.09048
24,3078,0.062,0.08865,0.09048
24,3079,0.1922,0.09205,0.093786
24,3080,0.3782,0.1276,0.116928
24,3081,0.5332,0.15865,0.151119
24,3082,0.64015,0.17875,0.186354
24,3083,0.6944,0.1926,0.217935
24,3084,0.70525,0.2042,0.249342
24,3085,0.6975,0.2135,0.276573
24,3086,0.66495,0.2212,0.297192
24,3087,0.5921,0.22475,0.311199
24,3088,0.4743,0.2217,0.322857
24,3089,0.33015,0.21775,0.326946
24,3090,0.19375,0.2072,0.318768
24,3091,0.09145,0.1893,0.308763
24,3092,0.0124,0.1785,0.305196
24,3093,0,0.1727,0.298236
24,3094,0,0.15885,0.290841
24,3095,0,0.15225,0.282228
24,3096,0,0.148,0.251952
24,3097,0,0.1427,0.231159
24,3098,0,0.1365,0.211323
24,3099,0,0.1272,0.1914
24,3100,0,0.1165,0.169998
24,3101,0.0031,0.1069,0.145551
24,3102,0.0651,0.09455,0.121365
24,3103,0.19375,0.0869,0.101964
24,3104,0.35495,0.1201,0.105792
24,3105,0.49755,0.1529,0.122844
24,3106,0.59985,0.1697,0.138069
24,3107,0.66805,0.1821,0.149901
24,3108,0.6851,0.1945,0.162516
24,3109,0.6789,0.2057,0.178176
24,3110,0.62465,0.21615,0.201492
24,3111,0.5487,0.2218,0.22794
24,3112,0.44795,0.2223,0.254127
24,3113,0.32395,0.2169,0.271266
24,3114,0.20925,0.2054,0.285621
24,3115,0.1023,0.19715,0.3045
24,3116,0.0155,0.20095,0.352524
24,3117,0,0.19985,0.398547
24,3118,0,0.18975,0.416121
24,3119,0,0.1748,0.404724
24,3120,0,0.15735,0.39324
24,3121,0,0.14505,0.366618
24,3122,0,0.13255,0.345129
24,3123,0,0.12225,0.32103
24,3124,0,0.119,0.287535
24,3125,0.00155,0.11855,0.262305
24,3126,0.062,0.1083,0.241338
24,3127,0.1922,0.10775,0.224721
24,3128,0.38595,0.1283,0.232551
24,3129,0.54095,0.13825,0.239076
24,3130,0.6293,0.1409,0.236205
24,3131,0.67425,0.14225,0.242469
24,3132,0.70215,0.14525,0.261348
24,3133,0.69285,0.14955,0.28449
24,3134,0.63705,0.155,0.305805
24,3135,0.5425,0.159,0.322074
24,3136,0.40765,0.1623,0.337734
