Y,T,PV,Wind_Onshore,Winf_Offshore
26,620,0.05777688,0.827273,0.980651333
26,621,0.01547595,0.575533214,0.726684286
26,622,0.014107329,0.501429429,0.994757857
26,623,0.039192341,0.803948773,1
26,624,0.047979324,0.450947316,0.964451184
26,625,0.001842375,0.717286333,1
26,626,0.120179538,0.292339692,0.92176
26,627,0.001071927,0.180522636,0.501199545
26,628,0.132282525,0.154263833,0.504938333
26,629,0.020081888,0.278926375,0.2728
26,630,0.040303541,0.437382086,0.931188103
26,631,0,0.261496125,0.449635625
26,632,0.042321986,0.346829286,0.28644
26,633,0,0.610169182,0.666640909
26,634,0.018989813,0.722197739,0.997833986
26,635,0.0293913,0.400246,0.843612941
26,636,0,0.201202778,0.269338333
26,637,0.04657524,0.4350048,0.905703
26,638,0.021659922,0.832141826,1
26,639,0.163234425,0.52576075,0.98773125
26,640,0.005053371,0.243289,0.652904286
26,641,0.007637482,0.397554545,0.997934091
26,642,0.05325692,0.6359866,1
26,643,0.010179122,0.966244656,1
26,644,0.046243613,0.664927312,0.995993125
26,645,0.016765613,0.342093375,0.48983875
26,646,0,0.227067222,0.563252778
26,647,0.133914343,0.540366,0.820791429
26,648,0.029715726,0.757686871,0.996718871
26,649,0,0.5366596,0.917086
26,650,0.04151485,0.903130583,0.997525
26,651,0.025196671,0.571976405,0.986005476
26,652,0.009111382,0.176434091,0.488686818
26,653,0.014512246,0.27007,0.913521154
26,654,0.012916724,0.163040509,0.321509455
26,655,0.034391,0.384689667,0.612508333
26,656,0.015766264,0.456591909,0.95480303
26,657,0.017782924,0.656886196,0.976498696
26,658,0.021639532,0.844597955,1
26,659,0,0.605350417,1
26,660,0.06327944,0.792679933,1
26,661,0,0.613891333,0.999731111
26,662,0.02888844,0.798902221,0.989804421
26,663,0.026951314,0.320952286,0.589730714
26,664,0.004823673,0.377378909,0.970312727
26,665,0.009053957,0.569225393,0.998895
26,666,0.0619905,0.279914294,0.604819118
26,667,0,0.530147571,0.753322143
26,668,0.023169708,0.73001616,0.996374
26,669,0.111361333,0.485498222,0.837051667
26,670,0.012584838,0.943397538,0.996421731
26,671,0.0002601,0.304468529,0.968501471
26,672,0.05934904,0.6093186,0.981625
27,1,0.0073695,0.396825182,0.433774545
27,2,0.065957025,0.41575525,0.8945675
27,3,9.21E-05,0.757954562,1
27,4,0.01798158,0.458433467,0.933127667
27,5,0,0.520289667,0.707161667
27,6,0.014852377,0.677478462,0.942744615
27,7,0.0073695,0.512327875,0.433680312
27,8,0.006808014,0.573657952,0.714092381
27,9,0.032320521,0.406921071,0.446532857
27,10,0.00014739,0.3329658,0.2716375
27,11,0.037527762,0.503415,0.418285385
27,12,0,0.824724222,0.965138333
27,13,0.044743393,0.596712643,1
27,14,0,0.2863194,0.8404385
27,15,0.034268175,0.142954417,0.662631458
27,16,0.023204477,0.418586769,0.955770128
27,17,0,0.324674111,0.643405
27,18,0.029372721,0.179379429,0.500351071
27,19,0.016886683,0.363236886,0.963083571
27,20,0.064325207,0.1851505,0.563701786
27,21,0,0.339127125,0.775523125
27,22,0.091842394,0.471852688,1
27,23,0,0.408005333,1
27,24,0.0830297,0.367920467,0.930015667
27,25,0,0.177786667,0.684979444
27,26,0.08578098,0.084260333,0.379925667
27,27,0,0.176932889,0.249567222
27,28,0.1193859,0.219107,0.435143125
27,29,0.011370086,0.217417381,0.775346905
27,30,0.034703645,0.088335182,0.270658182
27,31,0.082634524,0.056917609,0.095921413
27,32,0,0.2504193,0.352377
27,33,0.047375357,0.455793571,0.833761071
27,34,0.021768369,0.720344577,0.997091731
27,35,0,0.524899125,0.748436875
27,36,0.070931438,0.461647375,0.5292475
27,37,0.017639255,0.525045387,0.969164032
27,38,0.030616923,0.788765682,0.992921591
27,39,0,0.566883333,0.870645556
27,40,0.01694985,0.946396313,1
27,41,0.01304835,0.548349118,0.985471471
27,42,0.053341143,0.895301032,0.992621349
27,43,0,0.58195,0.959358333
27,44,0.028556813,0.30806625,0.6014
27,45,0.03758445,0.2566456,0.927304
27,46,0.064569364,0.92950766,1
27,47,0.004298875,0.551327,1
27,48,0.106527393,0.343379724,0.919834828
27,49,0.026319643,0.314301429,0.609017143
27,50,0,0.5538582,0.8168965
27,51,0.04500308,0.602207133,1
27,52,0,0.395274,0.894308889
27,53,0.01351075,0.640648792,0.997478333
27,54,0.07782192,0.8557264,1
27,55,0.0247962,0.510813176,0.998980588
27,56,0.197686838,0.341486,0.6485975
27,57,0.0071961,0.410841412,0.876132941
27,58,0.410796986,0.313316714,0.653369286
27,59,0.00176868,0.2854832,0.452496667
27,60,0.196239257,0.120482214,0.132536071
27,61,0.007492325,0.197307417,0.328922917
27,62,0.33432965,0.2523855,0.378148333
27,63,0.008659163,0.333399438,0.48883125
27,64,0.078880944,0.329181556,0.843102407
27,65,0.3738793,0.352880167,0.8418825
27,66,0.0143055,0.380730235,0.978558235
27,67,0.5389561,0.188446333,0.7446975
27,68,0.039584743,0.127544714,0.400409286
27,69,0.0412692,0.485664583,0.405195833
27,70,0.444749325,0.8742245,0.80921625
27,71,0.061351088,0.863842625,0.989184375
27,72,0.0029478,0.342554364,0.932523182
27,73,0.033771535,0.184278435,0.410500652
27,74,0.38100315,0.220237,0.314088125
27,75,0.018014333,0.283184278,0.391891667
27,76,0.049501984,0.762159171,0.986698143
27,77,0.382582329,0.390996143,0.731356429
27,78,0.0192474,0.282779176,0.413795294
27,79,0.472200712,0.208668625,0.402283125
27,80,0.0103173,0.13466775,0.175130625
27,81,0.434616263,0.092787125,0.07471
27,82,0.0215883,0.142612647,0.190786765
27,83,0.445328357,0.079326,0.202607143
27,84,0.00402866,0.067159667,0.117479667
27,85,0.303459633,0.103068556,0.175735556
27,86,0.006908906,0.122527313,0.354262188
27,87,0.43258965,0.10347975,0.461376875
27,88,0.0227154,0.129976588,0.599877353
27,89,0.592297243,0.094887714,0.511566429
27,90,0.029150467,0.209470611,0.443523889
27,91,0.41681892,0.5433944,0.397513
27,92,0.0353736,0.60794,0.582312857
27,93,0.079771078,0.612494592,0.985684796
27,94,0,0.383602714,0.949827857
27,95,0.2874105,0.130552667,0.348659583
27,96,0.004526979,0.323825714,0.738533214
27,97,0.359815837,0.461590875,0.590026875
27,98,0.032262033,0.363138056,0.530160278
27,99,0.4215354,0.410868,0.658285
27,100,0.025143,0.243435235,0.801851471
27,101,0.4102355,0.129347333,0.457456667
27,102,0.0239292,0.187899059,0.421745882
27,103,0.551607075,0.150953875,0.492493125
27,104,0.015383831,0.187106813,0.33139
27,105,0.293516657,0.372641714,0.478883571
27,106,0.010843693,0.181905786,0.64728
27,107,0.15446472,0.310742467,0.918996333
27,108,0.026643577,0.113530231,0.232273462
27,109,0.568714843,0.053707286,0.109585
27,110,0.0255765,0.166223,0.133527941
27,111,0.460277914,0.221237857,0.180663571
27,112,0.0088434,0.3341862,0.289798333
27,113,0.1744115,0.2561936,0.176307333
27,114,0.06264075,0.132021667,0.210464167
27,115,0.62026625,0.111907667,0.255801667
27,116,0.0385815,0.103767235,0.499884118
27,117,0.715683729,0.169726,0.61163
27,118,0.0525691,0.2034565,0.6999025
27,119,0.029745982,0.171328545,0.381905909
27,120,0.4112181,0.202496,0.404483571
27,121,0.011975438,0.155417375,0.51169375
27,122,0.431197633,0.182356889,0.656028889
27,123,0.012896625,0.15195675,0.71145
27,124,0.035250775,0.073666583,0.3461925
27,125,0.6028251,0.03517125,0.148354375
27,126,0.021003075,0.066062625,0.223461563
27,127,0.4033573,0.101342167,0.284011667
27,128,0.026253844,0.117286938,0.4522125
27,129,0.51055896,0.1213281,0.3838575
27,130,0.01434596,0.1341536,0.301361333
27,131,0.5708906,0.132913111,0.239457778
27,132,0.028556813,0.228860312,0.317420625
27,133,0.530182886,0.298174714,0.341110714
27,134,0.018147394,0.202856188,0.246014063
27,135,0.486714533,0.083406556,0.097305556
27,136,0.027543506,0.069396125,0.1037725
27,137,0.453118971,0.168240857,0.170322857
27,138,0.01434596,0.2285086,0.292402333
27,139,0.087236456,0.42654675,0.744067813
27,140,0.026366433,0.270208111,0.617778333
27,141,0.589007288,0.38326775,0.379265625
27,142,0.1459161,0.640371,0.496155
27,143,0.027366738,0.793373,0.986185405
27,144,0.334411533,0.688283,1
27,145,0.0279174,0.331522059,0.981873529
27,146,0.519233914,0.432483286,1
27,147,0.0436101,0.296399,0.727903824
27,148,0.45961115,0.2065075,0.8744325
27,149,0.0476561,0.148758222,0.635637778
27,150,0.521207888,0.12404575,0.380505625
27,151,0.049744125,0.06726325,0.168882188
27,152,0.658649062,0.07138775,0.1880925
27,153,0.023029688,0.270811563,0.31465
27,154,0.179447325,0.779775333,0.8741225
27,155,0,0.4579325,0.8530425
27,156,0.020424043,0.189501,0.526247143
27,157,0.3969704,0.117206111,0.405066667
27,158,0.01198772,0.147660867,0.384286333
27,159,0.41637675,0.163016625,0.289075
27,160,0.0271371,0.135101471,0.395259118
27,161,0.321731314,0.11639,0.476115714
27,162,0.0359805,0.135679765,0.475950294
27,163,0.575189475,0.289972125,0.61066125
27,164,0.013686214,0.301346786,0.665913214
27,165,0.36375852,0.5903346,1
27,166,0.0574821,0.472266882,0.990068824
27,167,0.487650343,0.344779143,0.6262
27,168,0.03905835,0.111114312,0.220351875
27,169,0.5168476,0.091040333,0.107905833
27,170,0.0453441,0.197756647,0.470051176
27,171,0.462620363,0.121799875,0.43365125
27,172,0.045598781,0.093486312,0.210596563
27,173,0.646199871,0.197507857,0.418965
27,174,0.046704206,0.3664025,0.976495313
27,175,0.430542567,0.537666556,0.914172778
27,176,0.044006443,0.433209714,0.711206429
27,177,0.04406961,0.3611028,0.3107595
27,178,0.426799329,0.371398714,0.275656429
27,179,0.037215975,0.182954063,0.123476875
27,180,0.527103488,0.223302125,0.045860625
27,181,0.0683196,0.157375765,0.140037941
27,182,0.610826271,0.059115143,0.11067
27,183,0.037860806,0.095633312,0.165094375
27,184,0.233086757,0.220826214,0.245896429
27,185,0.03316275,0.2881048,0.5946885
27,186,0.539631638,0.28072025,0.4667825
27,187,0.064759481,0.1814215,0.403765313
27,188,0.691048543,0.392707286,0.233230714
27,189,0.144863314,0.490759,0.338985
27,190,0.04377483,0.6063128,0.6612145
27,191,0.640962263,0.7165895,0.8367675
27,192,0.05202867,0.3969916,0.545321
27,193,0.0977687,0.176732,0.243634167
27,194,0.840307237,0.04907025,0.0808325
27,195,0.086315269,0.085957688,0.216089375
27,196,0.828516037,0.096261875,0.217678125
27,197,0.075813731,0.112314938,0.428865625
27,198,0.707287762,0.13562825,0.315986875
27,199,0.059416594,0.183702688,0.542257812
27,200,0.55934505,0.109200375,0.32375625
27,201,0.04333266,0.143366867,0.43276
27,202,0.6514638,0.276285,0.497997778
27,203,0.067338806,0.204042688,0.530342188
27,204,0.726079988,0.192057625,0.588845
27,205,0.04588742,0.2549506,0.439414667
27,206,0.561019936,0.666340455,0.835168182
27,207,0.017800177,0.537202,0.994064231
27,208,0.447901833,0.593174667,0.998835556
27,209,0.0412692,0.305860867,0.810464
27,210,0.478853733,0.156768667,0.397178889
27,211,0.031583571,0.113565,0.1632925
27,212,0.380921267,0.242309667,0.404722222
27,213,0.03576664,0.324347667,0.959961667
27,214,0.393654125,0.486530917,0.982784167
27,215,0.010931425,0.241151417,0.568023333
27,216,0.51630717,0.1268312,0.21638
27,217,0.0992426,0.164094833,0.132085833
27,218,0.0265302,0.3977939,0.339419
27,219,0.321444191,0.404231818,0.636401818
27,220,0.048007029,0.6690165,0.920778214
27,221,0.55787115,0.666064375,0.999833125
27,222,0.0623951,0.493116933,0.81964
27,223,0.769007325,0.539956375,0.489121875
27,224,0.081248738,0.260924063,0.25764875
27,225,0.645731967,0.621261444,0.515443889
27,226,0.0677994,0.395379467,0.487919333
27,227,0.751504762,0.428142875,0.322651875
27,228,0.068628469,0.1180285,0.311181875
27,229,0.507676667,0.055294667,0.178198333
27,230,0.03773184,0.1832182,0.367815
27,231,0.489007267,0.342025889,0.372172222
27,232,0.04854044,0.271712267,0.553536
27,233,0.655230433,0.240024556,0.493571667
27,234,0.07330196,0.295615533,0.844717333
27,235,0.72294795,0.373535625,0.803965625
27,236,0.083643825,0.27829075,0.626955625
27,237,0.50643204,0.4401463,0.7077765
27,238,0.041374479,0.326917071,0.613656071
27,239,0.5723645,0.435389,0.57877
27,240,0.0727124,0.324957867,0.692726
27,241,0.826489425,0.402845,0.838104375
27,242,0.101238506,0.31111725,0.763704375
27,243,0.795906,0.255478875,0.669696875
27,244,0.08086798,0.209080133,0.663245
27,245,0.79221302,0.1779524,0.4671855
27,246,0.045237392,0.102673538,0.318179231
27,247,0.67268796,0.0879479,0.1225585
27,248,0.091658156,0.126680063,0.187395
27,249,0.751873237,0.094129,0.121810625
27,250,0.07202458,0.087966733,0.093888667
27,251,0.571452086,0.150612857,0.240272143
27,252,0.087041983,0.233112722,0.669806667
27,253,0.475905933,0.152374222,0.441422778
27,254,0.105220083,0.161477,0.176527778
27,255,0.3498056,0.456934333,0.4860025
27,256,0.021881746,0.319242385,0.749842308
27,257,0.58292745,0.3586281,0.630478
27,258,0.064759481,0.370138563,0.799145625
27,259,0.4524873,0.546053667,0.898497778
27,260,0.032992685,0.125151846,0.420061923
27,261,0.488767915,0.064270923,0.099545769
27,262,0.061677046,0.126655615,0.306721154
27,263,0.757912133,0.060053222,0.334283333
27,264,0.08813922,0.0800718,0.273864333
27,265,0.8209623,0.1431145,0.41760875
27,266,0.094053244,0.2355485,0.503081562
27,267,0.5438691,0.254702,0.253235556
27,268,0.05767862,0.178238667,0.120352333
27,269,0.608884467,0.193870333,0.064238889
27,270,0.06740636,0.1081636,0.196209333
27,271,0.621330733,0.062602,0.188721111
27,272,0.053586793,0.091207143,0.275911071
27,273,0.624397636,0.056078818,0.169217727
27,274,0.07295805,0.073441929,0.320960714
27,275,0.766755533,0.064171444,0.458748333
27,276,0.08430708,0.1130452,0.576083333
27,277,0.7133676,0.19772175,0.873735
27,278,0.070431364,0.277657143,0.9968975
27,279,0.58852827,0.3944265,0.990761
27,280,0.06662028,0.317334133,0.772954
27,281,0.58440135,0.3792619,0.8955005
27,282,0.0790993,0.3165808,0.982362
27,283,0.715209975,0.272089875,0.78650875
27,284,0.093869006,0.130564438,0.53444
27,285,0.728659313,0.0757665,0.31244125
27,286,0.099211894,0.120648688,0.18817
27,287,0.728290838,0.121517375,0.185438125
27,288,0.114595725,0.105640875,0.339856875
27,289,0.7998364,0.041094333,0.248516667
27,290,0.057822231,0.060246385,0.255392308
27,291,0.714975491,0.028404091,0.160030455
27,292,0.068220514,0.040897929,0.205330714
27,293,0.575476067,0.017678222,0.098907222
27,294,0.086591625,0.038179875,0.113353437
27,295,0.647205867,0.035117889,0.113597778
27,296,0.08391404,0.077420067,0.182466
27,297,0.708314229,0.033609429,0.089855714
27,298,0.07389152,0.046141667,0.082708
27,299,0.36523242,0.0421264,0.0845835
27,300,0.037268614,0.082570714,0.142533571
27,301,0.362311418,0.088961818,0.097889545
27,302,0.028230854,0.132861923,0.115749231
27,303,0.39574215,0.115015167,0.137110417
27,304,0.04790175,0.104629929,0.169005357
27,305,0.467553833,0.143371889,0.169535556
27,306,0.054429021,0.165093,0.189963571
27,307,0.4952304,0.2386108,0.2930895
27,308,0.040005857,0.197055857,0.238035714
27,309,0.4642785,0.215365444,0.160683333
27,310,0.047059521,0.226887857,0.265249286
27,311,0.332163464,0.153556727,0.121477727
27,312,0.05423952,0.179187867,0.161375667
27,313,0.404786536,0.289619,0.217253636
27,314,0.019696664,0.213354273,0.296500909
27,315,0.638868655,0.084287727,0.341169091
27,316,0.045237392,0.068321538,0.136066154
27,317,0.4082703,0.195716,0.255218571
27,318,0.253142325,0.40341,0.61442
27,319,0.019047323,0.474826,0.938411154
27,320,0.5438691,0.395405833,0.677879583
27,321,0.046257785,0.137486231,0.226562308
27,322,0.692405467,0.317994556,0.276433889
27,323,0.07968886,0.277648533,0.424813667
27,324,0.622149567,0.284295444,0.330201667
27,325,0.101606981,0.102702875,0.221039688
27,326,0.708761663,0.061698,0.190165625
27,327,0.0741863,0.1132712,0.295667667
27,328,0.63068181,0.101587,0.3353115
27,329,0.062114357,0.074886714,0.21514
27,330,0.520822664,0.077620727,0.162115909
27,331,0.068009957,0.093128143,0.332364286
27,332,0.633355886,0.168483,0.287237143
27,333,0.0668168,0.337674133,0.612301667
27,334,0.591971836,0.483876273,0.533115455
27,335,0.059061279,0.231609643,0.172581429
27,336,0.476990888,0.181831125,0.189080625
27,337,0.1090686,0.162077684,0.450723684
27,338,0.3837053,0.247306778,0.979398333
27,339,0.019964645,0.223020909,0.594974545
27,340,0.498848155,0.327309636,0.391445455
27,341,0.052534007,0.313349,0.84522
27,342,0.57732663,0.369284,0.79701
27,343,0.042062838,0.283125846,0.870062692
27,344,0.4932652,0.48830125,0.920144583
27,345,0.047618308,0.328586615,0.558476923
27,346,0.62434404,0.3679393,0.3085895
27,347,0.047391554,0.148021308,0.207175385
27,348,0.484243145,0.091612182,0.272729545
27,349,0.07968886,0.209991667,0.814494
27,350,0.6981373,0.264884556,0.575549444
27,351,0.07536542,0.158682133,0.271983667
27,352,0.476724767,0.143083111,0.168674444
27,353,0.0324258,0.331229077,0.464034231
27,354,0.44924472,0.2531878,0.366792
27,355,0.078300938,0.2974725,0.5613325
27,356,0.727451533,0.455791778,0.926004444
27,357,0.063561938,0.184006375,0.496988125
27,358,0.342313275,0.372066625,0.874770625
27,359,0.044217,0.432973625,0.976985625
27,360,0.072010543,0.294591,0.677482857
27,361,0.455837073,0.434577455,0.960708182
27,362,0.013399091,0.255102636,0.998165
27,363,0.539045427,0.426431182,0.989231364
27,364,0.059798229,0.275695786,0.464125357
27,365,0.64129389,0.1824837,0.233213
27,366,0.058745443,0.186498429,0.243460714
27,367,0.708618367,0.188458889,0.317939444
27,368,0.08754966,0.185176867,0.380318333
27,369,0.7703584,0.098046333,0.229882222
27,370,0.082169925,0.1375775,0.217145313
27,371,0.3566838,0.412521909,0.581771364
27,372,0.0471648,0.487143,0.690083846
27,373,0.520614233,0.516824333,0.451997222
27,374,0.06455682,0.3083544,0.344038
27,375,0.56922018,0.3494751,0.2707695
27,376,0.058008493,0.2040215,0.261241429
27,377,0.648516,0.235140444,0.101507778
27,378,0.064535764,0.132540929,0.159351071
27,379,0.74682513,0.1239949,0.3142935
27,380,0.042856477,0.265115385,0.642951923
27,381,0.4510134,0.165271917,0.619134583
27,382,0.041382577,0.157061308,0.348523462
27,383,0.58675959,0.0959031,0.150474
27,384,0.045585621,0.148038071,0.139367143
27,385,0.60370944,0.133679,0.124248
27,386,0.0579734,0.050066533,0.076156667
27,387,0.525854767,0.100996889,0.064583333
27,388,0.032085669,0.115842385,0.228636923
27,389,0.39485781,0.0956658,0.294252
27,390,0.050323157,0.195619143,0.561941429
27,391,0.51365415,0.331617333,0.329310417
27,392,0.056429314,0.181623286,0.215272857
27,393,0.5645037,0.203611875,0.218491875
27,394,0.043269493,0.173455,0.552995714
27,395,0.559144064,0.316718455,0.49538
27,396,0.031972292,0.185476462,0.143756538
27,397,0.421133427,0.107873909,0.288060455
27,398,0.06033164,0.122868667,0.374211333
27,399,0.67430925,0.16704225,0.35777875
27,400,0.084565013,0.145678187,0.29725125
27,401,0.686653163,0.203668375,0.16027
27,402,0.057271543,0.237461429,0.251465357
27,403,0.65323248,0.3111907,0.262725
27,404,0.05527125,0.192592357,0.200315357
27,405,0.558444333,0.086583111,0.121416667
27,406,0.1901331,0.1034402,0.306342
27,407,0.019696664,0.136206091,0.565975455
27,408,0.444954033,0.238794111,0.402293889
27,409,0.054442181,0.293877688,0.752928125
27,410,0.597113738,0.5396315,1
27,411,0.073050169,0.416115437,0.998166875
27,412,0.593326633,0.391783556,0.756348333
27,413,0.0309519,0.149994462,0.417522308
27,414,0.53723655,0.0973269,0.16182
27,415,0.06367248,0.147110933,0.249229667
27,416,0.706919287,0.1922695,0.170286875
27,417,0.2903583,0.43281825,0.47306
27,418,0.037074254,0.697401231,0.970276923
27,419,0.639304125,0.862825625,1
27,420,0.06612898,0.8605176,1
27,421,0.736786233,0.689425556,0.785912222
27,422,0.089723663,0.371296812,0.612579375
27,423,0.665834325,0.2895625,0.46286875
