O,T,G,value
24,93,Wind_Onshore,0.512488889
24,94,Wind_Onshore,0.414258333
24,95,Wind_Onshore,0.126211111
24,96,Wind_Onshore,0.120266667
24,97,Wind_Onshore,0.338165854
24,98,Wind_Onshore,0.245083673
24,99,Wind_Onshore,0.470825
24,100,Wind_Onshore,0.26057619
24,101,Wind_Onshore,0.172345455
24,102,Wind_Onshore,0.2563
24,103,Wind_Onshore,0.145025
24,104,Wind_Onshore,0.491333333
24,105,Wind_Onshore,0.412592857
24,106,Wind_Onshore,0.274992308
24,107,Wind_Onshore,0.508383333
24,108,Wind_Onshore,0.346126667
24,109,Wind_Onshore,0.4201875
24,110,Wind_Onshore,0.419790909
24,111,Wind_Onshore,0.711518966
24,112,Wind_Onshore,0.60173125
24,113,Wind_Onshore,0.447125
24,114,Wind_Onshore,0.268133333
24,115,Wind_Onshore,0.109526667
24,116,Wind_Onshore,0.096111111
24,117,Wind_Onshore,0.153841176
24,118,Wind_Onshore,0.1661875
24,119,Wind_Onshore,0.247646667
24,120,Wind_Onshore,0.2442375
24,121,Wind_Onshore,0.22833
24,122,Wind_Onshore,0.118357143
24,123,Wind_Onshore,0.049471429
24,124,Wind_Onshore,0.050106667
24,125,Wind_Onshore,0.055977778
24,126,Wind_Onshore,0.100670588
24,127,Wind_Onshore,0.031928571
24,128,Wind_Onshore,0.04694
24,129,Wind_Onshore,0.015833333
24,130,Wind_Onshore,0.100353333
24,131,Wind_Onshore,0.152611111
24,132,Wind_Onshore,0.096046667
24,133,Wind_Onshore,0.20152
24,134,Wind_Onshore,0.199586667
24,135,Wind_Onshore,0.242177778
24,136,Wind_Onshore,0.13318125
24,137,Wind_Onshore,0.067828571
24,138,Wind_Onshore,0.119083333
24,139,Wind_Onshore,0.129283333
24,140,Wind_Onshore,0.113166667
24,141,Wind_Onshore,0.088088889
24,142,Wind_Onshore,0.082753333
24,143,Wind_Onshore,0.067244444
24,144,Wind_Onshore,0.054986667
24,145,Wind_Onshore,0.043544444
24,146,Wind_Onshore,0.104826667
24,147,Wind_Onshore,0.094071429
24,148,Wind_Onshore,0.114833333
24,149,Wind_Onshore,0.217657143
24,150,Wind_Onshore,0.323447059
24,151,Wind_Onshore,0.350333333
24,152,Wind_Onshore,0.11208125
24,153,Wind_Onshore,0.286516667
24,154,Wind_Onshore,0.5725
24,155,Wind_Onshore,0.72465
24,156,Wind_Onshore,0.73521875
24,157,Wind_Onshore,0.60765
24,158,Wind_Onshore,0.511833333
24,159,Wind_Onshore,0.206430769
24,160,Wind_Onshore,0.21208
24,161,Wind_Onshore,0.281752941
24,162,Wind_Onshore,0.18055
24,163,Wind_Onshore,0.063106667
24,164,Wind_Onshore,0.064333333
24,165,Wind_Onshore,0.04966875
24,166,Wind_Onshore,0.0832
24,167,Wind_Onshore,0.13436875
24,168,Wind_Onshore,0.1156875
24,169,Wind_Onshore,0.08495625
24,170,Wind_Onshore,0.03206
24,171,Wind_Onshore,0.079485714
24,172,Wind_Onshore,0.092942857
24,173,Wind_Onshore,0.125775
24,174,Wind_Onshore,0.069722222
24,175,Wind_Onshore,0.128864706
24,176,Wind_Onshore,0.236133333
24,177,Wind_Onshore,0.15405
24,178,Wind_Onshore,0.039944444
24,179,Wind_Onshore,0.137188889
24,180,Wind_Onshore,0.44146
24,181,Wind_Onshore,0.464766667
24,182,Wind_Onshore,0.33377
24,183,Wind_Onshore,0.25150625
24,184,Wind_Onshore,0.1923125
24,185,Wind_Onshore,0.141233333
24,186,Wind_Onshore,0.135344444
24,187,Wind_Onshore,0.207446667
24,188,Wind_Onshore,0.220577778
24,189,Wind_Onshore,0.254153333
24,190,Wind_Onshore,0.179033333
24,191,Wind_Onshore,0.196153333
24,192,Wind_Onshore,0.385466667
24,193,Wind_Onshore,0.35403125
24,194,Wind_Onshore,0.4419
24,195,Wind_Onshore,0.2292625
24,196,Wind_Onshore,0.2708625
24,197,Wind_Onshore,0.130829412
24,198,Wind_Onshore,0.091271429
24,199,Wind_Onshore,0.06044375
24,200,Wind_Onshore,0.033725
24,201,Wind_Onshore,0.1441
24,202,Wind_Onshore,0.15552
24,203,Wind_Onshore,0.148421429
24,204,Wind_Onshore,0.31821875
24,205,Wind_Onshore,0.219877778
24,206,Wind_Onshore,0.406466667
24,207,Wind_Onshore,0.370858333
24,208,Wind_Onshore,0.480388889
24,209,Wind_Onshore,0.241878571
24,210,Wind_Onshore,0.335233333
24,211,Wind_Onshore,0.265846154
24,212,Wind_Onshore,0.42568
24,213,Wind_Onshore,0.163846667
24,214,Wind_Onshore,0.156385714
24,215,Wind_Onshore,0.157833333
24,216,Wind_Onshore,0.207245455
24,217,Wind_Onshore,0.145930769
24,218,Wind_Onshore,0.254072727
24,219,Wind_Onshore,0.239676923
24,220,Wind_Onshore,0.294083333
24,221,Wind_Onshore,0.56775
24,222,Wind_Onshore,0.549914286
24,223,Wind_Onshore,0.284611111
24,224,Wind_Onshore,0.497518182
24,225,Wind_Onshore,0.406442857
24,226,Wind_Onshore,0.3084
24,227,Wind_Onshore,0.290633333
24,228,Wind_Onshore,0.203609091
24,229,Wind_Onshore,0.721176923
24,230,Wind_Onshore,0.63889
24,231,Wind_Onshore,0.218666667
24,232,Wind_Onshore,0.387322222
24,233,Wind_Onshore,0.298106667
24,234,Wind_Onshore,0.384116667
24,235,Wind_Onshore,0.296025
24,236,Wind_Onshore,0.293511111
24,237,Wind_Onshore,0.256864286
24,238,Wind_Onshore,0.33694
24,239,Wind_Onshore,0.305242857
24,240,Wind_Onshore,0.437972727
24,241,Wind_Onshore,0.463553333
24,242,Wind_Onshore,0.251566667
24,243,Wind_Onshore,0.061406667
24,244,Wind_Onshore,0.0471125
24,245,Wind_Onshore,0.267
24,246,Wind_Onshore,0.461172727
24,247,Wind_Onshore,0.26258
24,248,Wind_Onshore,0.3168
24,249,Wind_Onshore,0.307825
24,250,Wind_Onshore,0.4637
24,251,Wind_Onshore,0.290915385
24,252,Wind_Onshore,0.31076
24,253,Wind_Onshore,0.245278571
24,254,Wind_Onshore,0.283811111
24,255,Wind_Onshore,0.283793333
24,256,Wind_Onshore,0.172658333
24,257,Wind_Onshore,0.150966667
24,258,Wind_Onshore,0.422875
24,259,Wind_Onshore,0.400406667
24,260,Wind_Onshore,0.403911111
24,261,Wind_Onshore,0.1692
24,262,Wind_Onshore,0.108085714
24,263,Wind_Onshore,0.10206
24,264,Wind_Onshore,0.1305
24,265,Wind_Onshore,0.13608
24,266,Wind_Onshore,0.111235714
24,267,Wind_Onshore,0.19575
24,268,Wind_Onshore,0.101884615
24,269,Wind_Onshore,0.071045455
24,270,Wind_Onshore,0.123
24,271,Wind_Onshore,0.213522222
24,272,Wind_Onshore,0.154513333
24,273,Wind_Onshore,0.117
24,274,Wind_Onshore,0.058386667
24,275,Wind_Onshore,0.08255
24,276,Wind_Onshore,0.1401625
24,277,Wind_Onshore,0.208755556
24,278,Wind_Onshore,0.173185714
24,279,Wind_Onshore,0.21901
24,280,Wind_Onshore,0.16143125
24,281,Wind_Onshore,0.24735
24,282,Wind_Onshore,0.15658
24,283,Wind_Onshore,0.346328571
24,284,Wind_Onshore,0.1939375
24,285,Wind_Onshore,0.09524375
24,286,Wind_Onshore,0.17365
24,287,Wind_Onshore,0.30435
24,288,Wind_Onshore,0.4731
24,289,Wind_Onshore,0.346953846
24,290,Wind_Onshore,0.204135714
24,291,Wind_Onshore,0.290777778
24,292,Wind_Onshore,0.13105
24,293,Wind_Onshore,0.098755556
24,294,Wind_Onshore,0.247
24,295,Wind_Onshore,0.164855556
24,296,Wind_Onshore,0.138977778
24,297,Wind_Onshore,0.23695
24,298,Wind_Onshore,0.4182
24,299,Wind_Onshore,0.57805
24,300,Wind_Onshore,0.321923077
24,301,Wind_Onshore,0.34756
24,302,Wind_Onshore,0.167966667
24,303,Wind_Onshore,0.295833333
24,304,Wind_Onshore,0.256253846
24,305,Wind_Onshore,0.281966667
24,306,Wind_Onshore,0.075321429
24,307,Wind_Onshore,0.070166667
24,308,Wind_Onshore,0.121385714
24,309,Wind_Onshore,0.12908
24,310,Wind_Onshore,0.030826667
24,311,Wind_Onshore,0.0551625
24,312,Wind_Onshore,0.126978571
24,313,Wind_Onshore,0.087
24,314,Wind_Onshore,0.17756875
24,315,Wind_Onshore,0.663854545
24,316,Wind_Onshore,0.48945
24,317,Wind_Onshore,0.476733333
24,318,Wind_Onshore,0.7212
24,319,Wind_Onshore,0.607391667
24,320,Wind_Onshore,0.591018182
24,321,Wind_Onshore,0.265535714
24,322,Wind_Onshore,0.08141
24,323,Wind_Onshore,0.122357143
24,324,Wind_Onshore,0.228554545
24,325,Wind_Onshore,0.175114286
24,326,Wind_Onshore,0.497533333
24,327,Wind_Onshore,0.301415385
24,328,Wind_Onshore,0.087290909
24,329,Wind_Onshore,0.035223077
24,330,Wind_Onshore,0.082809091
24,331,Wind_Onshore,0.188330769
24,332,Wind_Onshore,0.215527273
24,333,Wind_Onshore,0.191061538
24,334,Wind_Onshore,0.146536364
24,335,Wind_Onshore,0.13922
24,336,Wind_Onshore,0.1197125
24,337,Wind_Onshore,0.07086
24,338,Wind_Onshore,0.13412
24,339,Wind_Onshore,0.2163
24,340,Wind_Onshore,0.32044
24,341,Wind_Onshore,0.214857143
24,342,Wind_Onshore,0.328318182
24,343,Wind_Onshore,0.197238462
24,344,Wind_Onshore,0.18101
24,345,Wind_Onshore,0.185942857
24,346,Wind_Onshore,0.154818182
24,347,Wind_Onshore,0.16298
24,348,Wind_Onshore,0.13915
24,349,Wind_Onshore,0.102875
24,350,Wind_Onshore,0.037488889
24,351,Wind_Onshore,0.0603
24,352,Wind_Onshore,0.150645455
24,353,Wind_Onshore,0.144509091
24,354,Wind_Onshore,0.293854545
24,355,Wind_Onshore,0.143386667
24,356,Wind_Onshore,0.148125
24,357,Wind_Onshore,0.060014286
24,358,Wind_Onshore,0.087954545
24,359,Wind_Onshore,0.226784615
24,360,Wind_Onshore,0.406269231
24,361,Wind_Onshore,0.292590909
24,362,Wind_Onshore,0.532108333
24,363,Wind_Onshore,0.241
24,364,Wind_Onshore,0.135875
24,365,Wind_Onshore,0.11238125
24,366,Wind_Onshore,0.176925
24,367,Wind_Onshore,0.15015625
24,368,Wind_Onshore,0.19732
24,369,Wind_Onshore,0.193591667
24,370,Wind_Onshore,0.153118182
24,371,Wind_Onshore,0.20326
24,372,Wind_Onshore,0.276425
24,373,Wind_Onshore,0.258935714
24,374,Wind_Onshore,0.2762
24,375,Wind_Onshore,0.17213125
24,376,Wind_Onshore,0.256488889
24,377,Wind_Onshore,0.165546667
24,378,Wind_Onshore,0.3108125
24,379,Wind_Onshore,0.2113375
24,380,Wind_Onshore,0.302466667
24,381,Wind_Onshore,0.214546667
24,382,Wind_Onshore,0.261044444
24,383,Wind_Onshore,0.1728
24,384,Wind_Onshore,0.238411111
24,385,Wind_Onshore,0.155252941
24,386,Wind_Onshore,0.45365
24,387,Wind_Onshore,0.308615385
24,388,Wind_Onshore,0.268745455
24,389,Wind_Onshore,0.253686667
24,390,Wind_Onshore,0.177433333
24,391,Wind_Onshore,0.142964286
24,392,Wind_Onshore,0.09063
24,393,Wind_Onshore,0.079807143
24,394,Wind_Onshore,0.17808
24,395,Wind_Onshore,0.17058
24,396,Wind_Onshore,0.240375
24,397,Wind_Onshore,0.270333333
24,398,Wind_Onshore,0.244033333
24,399,Wind_Onshore,0.153521429
24,400,Wind_Onshore,0.104645455
24,401,Wind_Onshore,0.1104
24,402,Wind_Onshore,0.397044444
24,403,Wind_Onshore,0.286213333
24,404,Wind_Onshore,0.316171429
24,405,Wind_Onshore,0.215288235
24,406,Wind_Onshore,0.295411111
24,407,Wind_Onshore,0.138133333
24,408,Wind_Onshore,0.110475
24,409,Wind_Onshore,0.06324375
24,410,Wind_Onshore,0.0300625
24,411,Wind_Onshore,0.1227
24,412,Wind_Onshore,0.13677
24,413,Wind_Onshore,0.1715
24,414,Wind_Onshore,0.0565875
24,415,Wind_Onshore,0.05565
24,416,Wind_Onshore,0.028975
24,417,Wind_Onshore,0.06810625
24,418,Wind_Onshore,0.0780125
24,419,Wind_Onshore,0.135586667
24,420,Wind_Onshore,0.111622222
24,421,Wind_Onshore,0.081241176
24,422,Wind_Onshore,0.049575
24,423,Wind_Onshore,0.078206667
24,424,Wind_Onshore,0.0415375
24,425,Wind_Onshore,0.04771875
24,426,Wind_Onshore,0.016642857
24,427,Wind_Onshore,0.10220625
24,428,Wind_Onshore,0.39407
24,429,Wind_Onshore,0.307033333
24,430,Wind_Onshore,0.1771
24,431,Wind_Onshore,0.1028
24,432,Wind_Onshore,0.040277778
24,433,Wind_Onshore,0.06904375
24,434,Wind_Onshore,0.040028571
24,435,Wind_Onshore,0.10105
24,436,Wind_Onshore,0.221875
24,437,Wind_Onshore,0.231129412
24,438,Wind_Onshore,0.337533333
24,439,Wind_Onshore,0.40668
24,440,Wind_Onshore,0.4446375
24,441,Wind_Onshore,0.24143125
24,442,Wind_Onshore,0.2059875
24,443,Wind_Onshore,0.254253333
24,444,Wind_Onshore,0.573045455
24,445,Wind_Onshore,0.510238462
24,446,Wind_Onshore,0.424833333
24,447,Wind_Onshore,0.17918125
24,448,Wind_Onshore,0.043375
24,449,Wind_Onshore,0.0366625
24,450,Wind_Onshore,0.059244444
24,451,Wind_Onshore,0.137666667
24,452,Wind_Onshore,0.1265
24,453,Wind_Onshore,0.132378571
24,454,Wind_Onshore,0.0841
24,455,Wind_Onshore,0.085
24,456,Wind_Onshore,0.0489875
24,457,Wind_Onshore,0.09805
24,458,Wind_Onshore,0.1773
24,459,Wind_Onshore,0.25260625
24,460,Wind_Onshore,0.3621
24,461,Wind_Onshore,0.2269625
24,462,Wind_Onshore,0.14074
24,463,Wind_Onshore,0.136093333
24,464,Wind_Onshore,0.138244444
24,465,Wind_Onshore,0.09066
24,466,Wind_Onshore,0.0549
24,467,Wind_Onshore,0.07916
24,468,Wind_Onshore,0.06876
24,469,Wind_Onshore,0.076978571
24,470,Wind_Onshore,0.0657
24,471,Wind_Onshore,0.07024
24,472,Wind_Onshore,0.1734
24,473,Wind_Onshore,0.182846667
24,474,Wind_Onshore,0.15735
24,475,Wind_Onshore,0.09108125
24,476,Wind_Onshore,0.06695
24,477,Wind_Onshore,0.1058625
24,478,Wind_Onshore,0.1426875
24,479,Wind_Onshore,0.15592
24,480,Wind_Onshore,0.08881
24,481,Wind_Onshore,0.189475
24,482,Wind_Onshore,0.262833333
24,483,Wind_Onshore,0.136306667
24,484,Wind_Onshore,0.073355556
24,485,Wind_Onshore,0.099438462
24,486,Wind_Onshore,0.286081818
24,487,Wind_Onshore,0.361246154
24,488,Wind_Onshore,0.100411111
24,489,Wind_Onshore,0.132028571
24,490,Wind_Onshore,0.3611
24,491,Wind_Onshore,0.540722222
24,492,Wind_Onshore,0.386242857
24,493,Wind_Onshore,0.302988889
24,494,Wind_Onshore,0.18636875
24,495,Wind_Onshore,0.192057143
24,496,Wind_Onshore,0.120366667
24,497,Wind_Onshore,0.063918182
24,498,Wind_Onshore,0.222417647
24,499,Wind_Onshore,0.4664
24,500,Wind_Onshore,0.339838462
24,501,Wind_Onshore,0.27425
24,502,Wind_Onshore,0.219346667
24,503,Wind_Onshore,0.180288889
24,504,Wind_Onshore,0.084188235
24,505,Wind_Onshore,0.083183333
24,506,Wind_Onshore,0.118388889
24,507,Wind_Onshore,0.283028571
24,508,Wind_Onshore,0.347617647
24,509,Wind_Onshore,0.4848125
24,510,Wind_Onshore,0.344613333
24,511,Wind_Onshore,0.295911111
24,512,Wind_Onshore,0.1955
24,513,Wind_Onshore,0.4079875
24,514,Wind_Onshore,0.3245375
24,515,Wind_Onshore,0.36905
24,516,Wind_Onshore,0.317441176
24,517,Wind_Onshore,0.193271429
24,518,Wind_Onshore,0.0778875
24,519,Wind_Onshore,0.0289875
24,520,Wind_Onshore,0.04471875
24,521,Wind_Onshore,0.054825
24,522,Wind_Onshore,0.131
24,523,Wind_Onshore,0.17871875
24,524,Wind_Onshore,0.0895125
24,525,Wind_Onshore,0.09983125
24,526,Wind_Onshore,0.12777
24,527,Wind_Onshore,0.126628571
24,528,Wind_Onshore,0.08782
24,529,Wind_Onshore,0.1498375
24,530,Wind_Onshore,0.25255
24,531,Wind_Onshore,0.41905
24,532,Wind_Onshore,0.343575
24,533,Wind_Onshore,0.440371429
24,534,Wind_Onshore,0.345905882
24,535,Wind_Onshore,0.286742857
24,536,Wind_Onshore,0.542771429
24,537,Wind_Onshore,0.66843
24,538,Wind_Onshore,0.814957143
24,539,Wind_Onshore,0.7747
24,540,Wind_Onshore,0.66616
24,541,Wind_Onshore,0.38475
24,542,Wind_Onshore,0.331625
24,543,Wind_Onshore,0.703661538
24,544,Wind_Onshore,0.398054545
24,545,Wind_Onshore,0.57804375
24,546,Wind_Onshore,0.73352
24,547,Wind_Onshore,0.636375
24,548,Wind_Onshore,0.424633333
24,549,Wind_Onshore,0.21268
24,550,Wind_Onshore,0.0246
24,551,Wind_Onshore,0.14013125
24,552,Wind_Onshore,0.297726087
24,553,Wind_Onshore,0.364406667
24,554,Wind_Onshore,0.342777778
24,555,Wind_Onshore,0.329646667
24,556,Wind_Onshore,0.246761538
24,557,Wind_Onshore,0.24362
24,558,Wind_Onshore,0.204063158
24,559,Wind_Onshore,0.17984
24,560,Wind_Onshore,0.228271429
24,561,Wind_Onshore,0.153709091
24,562,Wind_Onshore,0.1409
24,563,Wind_Onshore,0.197064706
24,564,Wind_Onshore,0.424271429
24,565,Wind_Onshore,0.323678571
24,566,Wind_Onshore,0.13929375
24,567,Wind_Onshore,0.0872125
24,568,Wind_Onshore,0.1625
24,569,Wind_Onshore,0.2439625
24,570,Wind_Onshore,0.259688889
24,571,Wind_Onshore,0.245442105
24,572,Wind_Onshore,0.11535
24,573,Wind_Onshore,0.241453488
24,574,Wind_Onshore,0.378141667
24,575,Wind_Onshore,0.195188889
24,576,Wind_Onshore,0.177595161
24,577,Wind_Onshore,0.101888889
24,578,Wind_Onshore,0.095040625
24,579,Wind_Onshore,0.325361111
24,580,Wind_Onshore,0.304557143
24,581,Wind_Onshore,0.33795
24,582,Wind_Onshore,0.163841667
24,583,Wind_Onshore,0.460455882
24,584,Wind_Onshore,0.57129
24,585,Wind_Onshore,0.4358
24,586,Wind_Onshore,0.306346154
24,587,Wind_Onshore,0.669068293
24,588,Wind_Onshore,0.25966
24,589,Wind_Onshore,0.107816667
24,590,Wind_Onshore,0.282816667
24,591,Wind_Onshore,0.341430769
24,592,Wind_Onshore,0.297883333
24,593,Wind_Onshore,0.457993103
24,594,Wind_Onshore,0.352236
24,595,Wind_Onshore,0.2347
24,596,Wind_Onshore,0.178935714
24,597,Wind_Onshore,0.19101
24,598,Wind_Onshore,0.3579
24,599,Wind_Onshore,0.44044
24,600,Wind_Onshore,0.196921875
24,601,Wind_Onshore,0.325385714
24,602,Wind_Onshore,0.629344444
24,603,Wind_Onshore,0.449064286
24,604,Wind_Onshore,0.431681818
24,605,Wind_Onshore,0.3877
24,606,Wind_Onshore,0.234892683
24,607,Wind_Onshore,0.307264286
24,608,Wind_Onshore,0.547418919
24,609,Wind_Onshore,0.226683333
24,610,Wind_Onshore,0.207933333
24,611,Wind_Onshore,0.214671429
24,612,Wind_Onshore,0.18277
24,613,Wind_Onshore,0.132013333
24,614,Wind_Onshore,0.104629825
24,615,Wind_Onshore,0.39024
24,616,Wind_Onshore,0.465844444
24,617,Wind_Onshore,0.3237875
24,618,Wind_Onshore,0.3829
24,619,Wind_Onshore,0.332971429
24,620,Wind_Onshore,0.42063
24,621,Wind_Onshore,0.277930303
24,622,Wind_Onshore,0.574
24,623,Wind_Onshore,0.61333
24,624,Wind_Onshore,0.5718
24,625,Wind_Onshore,0.27531
24,626,Wind_Onshore,0.081141667
24,627,Wind_Onshore,0.11607
24,628,Wind_Onshore,0.357606667
24,629,Wind_Onshore,0.390088889
24,630,Wind_Onshore,0.1204
24,631,Wind_Onshore,0.069133333
24,632,Wind_Onshore,0.1008
24,633,Wind_Onshore,0.176022222
24,634,Wind_Onshore,0.195678571
24,635,Wind_Onshore,0.1612
24,636,Wind_Onshore,0.2116375
24,637,Wind_Onshore,0.210585714
24,638,Wind_Onshore,0.141526471
24,639,Wind_Onshore,0.183575
24,640,Wind_Onshore,0.2463
24,641,Wind_Onshore,0.32778125
24,642,Wind_Onshore,0.3501125
24,643,Wind_Onshore,0.336721429
24,644,Wind_Onshore,0.2167
24,645,Wind_Onshore,0.211893333
24,646,Wind_Onshore,0.1066
24,647,Wind_Onshore,0.4807875
24,648,Wind_Onshore,0.644020455
24,649,Wind_Onshore,0.363475
24,650,Wind_Onshore,0.15194
24,651,Wind_Onshore,0.228977778
24,652,Wind_Onshore,0.3597
24,653,Wind_Onshore,0.3163125
24,654,Wind_Onshore,0.30491
24,655,Wind_Onshore,0.2152875
24,656,Wind_Onshore,0.089975
24,657,Wind_Onshore,0.15057
24,658,Wind_Onshore,0.269566667
24,659,Wind_Onshore,0.637578788
24,660,Wind_Onshore,0.456557143
24,661,Wind_Onshore,0.285673333
24,662,Wind_Onshore,0.388409091
24,663,Wind_Onshore,0.404264286
24,664,Wind_Onshore,0.547854167
24,665,Wind_Onshore,0.62815
24,666,Wind_Onshore,0.443616327
24,667,Wind_Onshore,0.3410625
24,668,Wind_Onshore,0.627626316
24,669,Wind_Onshore,0.21034
24,670,Wind_Onshore,0.101581818
24,671,Wind_Onshore,0.47878
24,672,Wind_Onshore,0.75568
25,1,Wind_Onshore,0.503225
25,2,Wind_Onshore,0.52995
25,3,Wind_Onshore,0.275481818
25,4,Wind_Onshore,0.1319
25,5,Wind_Onshore,0.343669565
25,6,Wind_Onshore,0.16639
25,7,Wind_Onshore,0.153595833
25,8,Wind_Onshore,0.444993333
25,9,Wind_Onshore,0.491389474
25,10,Wind_Onshore,0.306482353
25,11,Wind_Onshore,0.662566667
25,12,Wind_Onshore,0.508692308
25,13,Wind_Onshore,0.480763636
25,14,Wind_Onshore,0.3872
25,15,Wind_Onshore,0.427933333
25,16,Wind_Onshore,0.666511111
25,17,Wind_Onshore,0.7399375
25,18,Wind_Onshore,0.722671429
25,19,Wind_Onshore,0.57454
25,20,Wind_Onshore,0.429386667
25,21,Wind_Onshore,0.429740625
25,22,Wind_Onshore,0.311916667
25,23,Wind_Onshore,0.3598
25,24,Wind_Onshore,0.23485
25,25,Wind_Onshore,0.3771625
25,26,Wind_Onshore,0.263507143
25,27,Wind_Onshore,0.15292
25,28,Wind_Onshore,0.17072
25,29,Wind_Onshore,0.237033333
25,30,Wind_Onshore,0.40736
25,31,Wind_Onshore,0.620864286
25,32,Wind_Onshore,0.6774
25,33,Wind_Onshore,0.31732
25,34,Wind_Onshore,0.172271053
25,35,Wind_Onshore,0.2855
25,36,Wind_Onshore,0.201573333
25,37,Wind_Onshore,0.129455556
25,38,Wind_Onshore,0.368755
25,39,Wind_Onshore,0.269225
25,40,Wind_Onshore,0.102670833
25,41,Wind_Onshore,0.280015385
25,42,Wind_Onshore,0.5249
25,43,Wind_Onshore,0.681054545
25,44,Wind_Onshore,0.467075
25,45,Wind_Onshore,0.419707692
25,46,Wind_Onshore,0.437155556
25,47,Wind_Onshore,0.347092857
25,48,Wind_Onshore,0.28144
25,49,Wind_Onshore,0.55678
25,50,Wind_Onshore,0.198442857
25,51,Wind_Onshore,0.518384848
25,52,Wind_Onshore,0.788103125
25,53,Wind_Onshore,0.644872727
25,54,Wind_Onshore,0.390183333
25,55,Wind_Onshore,0.64985625
25,56,Wind_Onshore,0.6295775
25,57,Wind_Onshore,0.7289375
25,58,Wind_Onshore,0.77708125
25,59,Wind_Onshore,0.878818182
25,60,Wind_Onshore,0.6718875
25,61,Wind_Onshore,0.32732
25,62,Wind_Onshore,0.197125
25,63,Wind_Onshore,0.149135714
25,64,Wind_Onshore,0.386185714
25,65,Wind_Onshore,0.565890476
25,66,Wind_Onshore,0.24085
25,67,Wind_Onshore,0.096776389
25,68,Wind_Onshore,0.035916667
25,69,Wind_Onshore,0.040615385
25,70,Wind_Onshore,0.028133333
25,71,Wind_Onshore,0.05677
25,72,Wind_Onshore,0.16393
25,73,Wind_Onshore,0.147171429
25,74,Wind_Onshore,0.116526316
25,75,Wind_Onshore,0.081683333
25,76,Wind_Onshore,0.110641176
25,77,Wind_Onshore,0.118885714
25,78,Wind_Onshore,0.15746875
25,79,Wind_Onshore,0.197575
25,80,Wind_Onshore,0.2154
25,81,Wind_Onshore,0.129725
25,82,Wind_Onshore,0.1570875
25,83,Wind_Onshore,0.3669125
25,84,Wind_Onshore,0.600866667
25,85,Wind_Onshore,0.45165
25,86,Wind_Onshore,0.27674
25,87,Wind_Onshore,0.2548375
25,88,Wind_Onshore,0.364060976
25,89,Wind_Onshore,0.4979
25,90,Wind_Onshore,0.426266667
25,91,Wind_Onshore,0.430946667
25,92,Wind_Onshore,0.511588889
25,93,Wind_Onshore,0.4847125
25,94,Wind_Onshore,0.34489375
25,95,Wind_Onshore,0.2699
25,96,Wind_Onshore,0.155311111
25,97,Wind_Onshore,0.088042857
25,98,Wind_Onshore,0.09045
25,99,Wind_Onshore,0.1073
25,100,Wind_Onshore,0.1531375
25,101,Wind_Onshore,0.251925
25,102,Wind_Onshore,0.35903
25,103,Wind_Onshore,0.1479
25,104,Wind_Onshore,0.098573333
25,105,Wind_Onshore,0.062933333
25,106,Wind_Onshore,0.03944375
25,107,Wind_Onshore,0.104675
25,108,Wind_Onshore,0.154877778
25,109,Wind_Onshore,0.291933333
25,110,Wind_Onshore,0.27138
25,111,Wind_Onshore,0.101366667
25,112,Wind_Onshore,0.04945
25,113,Wind_Onshore,0.073452941
25,114,Wind_Onshore,0.106444444
25,115,Wind_Onshore,0.21644375
25,116,Wind_Onshore,0.228028571
25,117,Wind_Onshore,0.297847059
25,118,Wind_Onshore,0.672666667
25,119,Wind_Onshore,0.660725
25,120,Wind_Onshore,0.5302
25,121,Wind_Onshore,0.18144
25,122,Wind_Onshore,0.207588889
25,123,Wind_Onshore,0.364733333
25,124,Wind_Onshore,0.79336875
25,125,Wind_Onshore,0.697747826
25,126,Wind_Onshore,0.51613
25,127,Wind_Onshore,0.74425
25,128,Wind_Onshore,0.59515
25,129,Wind_Onshore,0.5832
25,130,Wind_Onshore,0.2790125
25,131,Wind_Onshore,0.601783333
25,132,Wind_Onshore,0.48080625
25,133,Wind_Onshore,0.599590909
25,134,Wind_Onshore,0.418815385
25,135,Wind_Onshore,0.778286667
25,136,Wind_Onshore,0.512477778
25,137,Wind_Onshore,0.39734375
25,138,Wind_Onshore,0.344
25,139,Wind_Onshore,0.36198
25,140,Wind_Onshore,0.2411
25,141,Wind_Onshore,0.333742857
25,142,Wind_Onshore,0.271044444
25,143,Wind_Onshore,0.30675
25,144,Wind_Onshore,0.260693333
25,145,Wind_Onshore,0.314145455
25,146,Wind_Onshore,0.12539375
25,147,Wind_Onshore,0.153457143
25,148,Wind_Onshore,0.1808
25,149,Wind_Onshore,0.090113333
25,150,Wind_Onshore,0.228933333
25,151,Wind_Onshore,0.413642857
25,152,Wind_Onshore,0.131558824
25,153,Wind_Onshore,0.071585714
25,154,Wind_Onshore,0.099388235
25,155,Wind_Onshore,0.232316667
25,156,Wind_Onshore,0.311435294
25,157,Wind_Onshore,0.454355556
25,158,Wind_Onshore,0.33621875
25,159,Wind_Onshore,0.433514286
