Y,T,year,PV,Wind
3,664,2011.0,0.02725,0.1207999999999999
3,665,2011.0,0.007375,0.2267
3,666,2011.0,0.1355,0.19335
3,667,2011.0,0.3592499999999999,0.2136249999999999
3,668,2011.0,0.1273333333333333,0.1308
3,669,2011.0,0.01,0.0858454545454545
3,670,2011.0,0.2125,0.0906
3,671,2011.0,0.4907142857142857,0.1574142857142857
3,672,2011.0,0.2915,0.19475
3,673,2011.0,0.0579999999999999,0.16614
3,674,2011.0,0.0115,0.15125
3,675,2011.0,0.192,0.2442
3,676,2011.0,0.29,0.4223428571428572
3,677,2011.0,0.1335,0.3289499999999999
3,678,2011.0,0.0186,0.19804
3,679,2011.0,0.01,0.1398428571428571
3,680,2011.0,0.183,0.1697
3,681,2011.0,0.39475,0.2023249999999999
3,682,2011.0,0.0846666666666666,0.1762166666666666
3,683,2011.0,0.01225,0.1288625
3,684,2011.0,0.2946666666666666,0.1065666666666666
3,685,2011.0,0.4915714285714286,0.1505857142857143
3,686,2011.0,0.2235,0.185
3,687,2011.0,0.03475,0.138375
3,688,2011.0,0.01275,0.1181
3,689,2011.0,0.2963333333333333,0.0461333333333333
3,690,2011.0,0.4981666666666666,0.0364166666666666
3,691,2011.0,0.239,0.05275
3,692,2011.0,0.0326666666666666,0.0817
3,693,2011.0,0.0114285714285714,0.1492
3,694,2011.0,0.181,0.1777
3,695,2011.0,0.394375,0.2246375
3,696,2011.0,0.1466666666666666,0.2450333333333333
3,697,2011.0,0.0087272727272727,0.1974363636363636
3,698,2011.0,0.2246666666666666,0.1933
3,699,2011.0,0.4391666666666666,0.1868666666666666
3,700,2011.0,0.214,0.18245
3,701,2011.0,0.0095,0.1399
3,702,2011.0,0.0127142857142857,0.1260285714285714
3,703,2011.0,0.2175,0.1164
3,704,2011.0,0.4935,0.1371666666666667
3,705,2011.0,0.3626666666666667,0.1929666666666666
3,706,2011.0,0.0566666666666666,0.1720333333333333
3,707,2011.0,0.0036666666666666,0.1865666666666666
3,708,2011.0,0.1345,0.125
3,709,2011.0,0.3871111111111111,0.0935555555555555
3,710,2011.0,0.1405,0.10025
3,711,2011.0,0.013,0.1766599999999999
3,712,2011.0,0.0065714285714285,0.2796857142857142
3,713,2011.0,0.1883333333333333,0.2302
3,714,2011.0,0.39,0.3195428571428572
3,715,2011.0,0.162,0.2647333333333333
3,716,2011.0,0.00775,0.198925
3,717,2011.0,0.0121428571428571,0.1809428571428571
3,718,2011.0,0.237,0.1955333333333333
3,719,2011.0,0.4433750000000001,0.3817125
3,720,2011.0,0.0626,0.2362199999999999
3,721,2011.0,0.0273333333333333,0.1153333333333333
3,722,2011.0,0.3774285714285715,0.1041999999999999
3,723,2011.0,0.1882,0.16522
3,724,2011.0,0.0058,0.12239
3,725,2011.0,0.1869999999999999,0.0857
3,726,2011.0,0.4001111111111111,0.0744333333333333
3,727,2011.0,0.0554,0.10976
3,728,2011.0,0.015375,0.150875
3,729,2011.0,0.325,0.1287333333333333
3,730,2011.0,0.5392857142857143,0.1151285714285714
3,731,2011.0,0.1886666666666666,0.1393666666666666
3,732,2011.0,0.0105,0.125625
3,733,2011.0,0.0162857142857142,0.1518571428571428
3,734,2011.0,0.248,0.1404
3,735,2011.0,0.4734444444444444,0.1705222222222222
3,736,2011.0,0.0569999999999999,0.1771333333333333
3,737,2011.0,0.004,0.1377833333333333
3,738,2011.0,0.141,0.07
3,739,2011.0,0.3645,0.0461
3,740,2011.0,0.5698,0.03828
3,741,2011.0,0.4006666666666666,0.0342666666666666
3,742,2011.0,0.0563333333333333,0.0332333333333333
3,743,2011.0,0.0169999999999999,0.0202428571428571
3,744,2011.0,0.261,0.0079
3,745,2011.0,0.489125,0.0108375
3,746,2011.0,0.1776666666666666,0.0173666666666666
3,747,2011.0,0.0102499999999999,0.0401
3,748,2011.0,0.0184285714285714,0.0380571428571428
3,749,2011.0,0.3386666666666666,0.0187666666666666
3,750,2011.0,0.5657142857142856,0.0149285714285714
3,751,2011.0,0.1883333333333333,0.0255333333333333
3,752,2011.0,0.0053,0.0491599999999999
3,753,2011.0,0.1743333333333333,0.0455333333333333
3,754,2011.0,0.50775,0.119275
3,755,2011.0,0.23,0.17235
3,756,2011.0,0.03175,0.185475
3,757,2011.0,0.0261111111111111,0.2688444444444444
3,758,2011.0,0.282,0.3368
3,759,2011.0,0.4187999999999999,0.42626
3,760,2011.0,0.2376666666666667,0.3552
3,761,2011.0,0.0314999999999999,0.1859333333333333
3,762,2011.0,0.0085714285714285,0.1314571428571428
3,763,2011.0,0.155,0.1582
3,764,2011.0,0.3594444444444444,0.2607111111111111
3,765,2011.0,0.0528,0.30656
3,766,2011.0,0.011,0.3581
3,767,2011.0,0.2115,0.36785
3,768,2011.0,0.4558333333333333,0.3751333333333333
3,769,2011.0,0.3326666666666666,0.3037666666666667
3,770,2011.0,0.052,0.19508
3,771,2011.0,0.010875,0.1473499999999999
3,772,2011.0,0.251,0.1504666666666666
3,773,2011.0,0.391625,0.1924375
3,774,2011.0,0.0485,0.1343333333333333
3,775,2011.0,0.013,0.1071999999999999
3,776,2011.0,0.2836666666666667,0.1158666666666666
3,777,2011.0,0.4948333333333334,0.1736666666666666
3,778,2011.0,0.3095,0.19835
3,779,2011.0,0.0511666666666666,0.1571833333333333
3,780,2011.0,0.0128571428571428,0.1322285714285714
3,781,2011.0,0.2803333333333334,0.0698
3,782,2011.0,0.4741666666666667,0.07525
3,783,2011.0,0.2665,0.0946
3,784,2011.0,0.0532,0.09002
3,785,2011.0,0.0325555555555555,0.1074222222222222
3,786,2011.0,0.372,0.06285
3,787,2011.0,0.5408333333333333,0.0415166666666666
3,788,2011.0,0.305,0.04795
3,789,2011.0,0.0506,0.07964
3,790,2011.0,0.00675,0.104225
3,791,2011.0,0.2043333333333333,0.0934999999999999
3,792,2011.0,0.4347142857142856,0.0969428571428571
3,793,2011.0,0.145,0.1014999999999999
3,794,2011.0,0.0104545454545454,0.1005545454545454
3,795,2011.0,0.2703333333333333,0.0684333333333333
3,796,2011.0,0.5148333333333334,0.0788833333333333
3,797,2011.0,0.329,0.07525
3,798,2011.0,0.0606,0.07146
3,799,2011.0,0.0115,0.0841875
3,800,2011.0,0.2165,0.06925
3,801,2011.0,0.4812857142857143,0.0995428571428571
3,802,2011.0,0.2945,0.12785
3,803,2011.0,0.0558,0.10422
3,804,2011.0,0.010875,0.0829625
3,805,2011.0,0.2284999999999999,0.03725
3,806,2011.0,0.4615714285714286,0.1799285714285714
3,807,2011.0,0.2335,0.31035
3,808,2011.0,0.0384,0.3188
3,809,2011.0,0.004,0.3185874999999999
3,810,2011.0,0.1076666666666666,0.2220333333333333
3,811,2011.0,0.309375,0.22085
3,812,2011.0,0.0528,0.22868
3,813,2011.0,0.019,0.2689777777777777
3,814,2011.0,0.3333333333333332,0.2883555555555556
3,815,2011.0,0.0542857142857142,0.2592714285714285
3,816,2011.0,0.0084285714285714,0.2521285714285714
3,817,2011.0,0.1649999999999999,0.2704999999999999
3,818,2011.0,0.4068571428571428,0.3001142857142857
3,819,2011.0,0.24,0.2673999999999999
3,820,2011.0,0.0456,0.2114799999999999
3,821,2011.0,0.026,0.2142888888888889
3,822,2011.0,0.3998888888888888,0.1457777777777777
3,823,2011.0,0.1403333333333333,0.1304
3,824,2011.0,0.0063636363636363,0.0978454545454545
3,825,2011.0,0.153,0.09455
3,826,2011.0,0.3738888888888889,0.0970777777777777
3,827,2011.0,0.0454,0.08046
3,828,2011.0,0.00925,0.0886749999999999
3,829,2011.0,0.203,0.07705
3,830,2011.0,0.47275,0.0616624999999999
3,831,2011.0,0.1533333333333333,0.0832
3,832,2011.0,0.0066666666666666,0.0924666666666666
3,833,2011.0,0.01,0.0908625
3,834,2011.0,0.2756666666666666,0.1036333333333333
3,835,2011.0,0.5089999999999999,0.0952428571428571
3,836,2011.0,0.173,0.102
3,837,2011.0,0.008,0.0971
3,838,2011.0,0.0256666666666666,0.1260888888888889
3,839,2011.0,0.4445555555555555,0.2534777777777777
3,840,2011.0,0.161,0.3081333333333333
3,841,2011.0,0.0055,0.308975
3,842,2011.0,0.0117142857142857,0.2756857142857143
3,843,2011.0,0.2294999999999999,0.2797
3,844,2011.0,0.4968888888888889,0.2615555555555555
3,845,2011.0,0.0616,0.2260199999999999
3,846,2011.0,0.0233333333333333,0.1585111111111111
3,847,2011.0,0.3045,0.1197999999999999
3,848,2011.0,0.4942,0.1047
3,849,2011.0,0.321,0.0972666666666666
3,850,2011.0,0.0232307692307692,0.0768461538461538
3,851,2011.0,0.1905,0.0667
3,852,2011.0,0.447,0.0516625
3,853,2011.0,0.164,0.0515
3,854,2011.0,0.0086363636363636,0.0686090909090909
3,855,2011.0,0.2743333333333334,0.0334666666666666
3,856,2011.0,0.4898571428571429,0.0308285714285714
3,857,2011.0,0.1686666666666666,0.0465
3,858,2011.0,0.0059999999999999,0.0706333333333333
3,859,2011.0,0.0208888888888888,0.0878999999999999
3,860,2011.0,0.3797777777777778,0.1142
3,861,2011.0,0.185,0.11005
3,862,2011.0,0.01875,0.102725
3,863,2011.0,0.006,0.0841374999999999
3,864,2011.0,0.1689999999999999,0.06885
3,865,2011.0,0.428125,0.040475
3,866,2011.0,0.152,0.0432333333333333
3,867,2011.0,0.0046666666666666,0.0522333333333333
3,868,2011.0,0.006375,0.0287875
3,869,2011.0,0.1725,0.0179
3,870,2011.0,0.4096666666666667,0.0259555555555555
3,871,2011.0,0.0475999999999999,0.08364
3,872,2011.0,0.0172222222222222,0.1704888888888889
3,873,2011.0,0.3033,0.2940600000000001
3,874,2011.0,0.0291666666666666,0.1664
3,875,2011.0,0.0301111111111111,0.0886111111111111
3,876,2011.0,0.3209999999999999,0.0766875
3,877,2011.0,0.052,0.0816833333333333
3,878,2011.0,0.0306999999999999,0.05122
3,879,2011.0,0.3751249999999999,0.045375
3,880,2011.0,0.0605,0.0508666666666666
3,881,2011.0,0.005125,0.03395
3,882,2011.0,0.1775,0.00975
3,883,2011.0,0.4874285714285714,0.0276
3,884,2011.0,0.269,0.0606499999999999
3,885,2011.0,0.0422,0.08288
3,886,2011.0,0.0045,0.1048625
3,887,2011.0,0.1295,0.1117
3,888,2011.0,0.2921111111111111,0.1628666666666666
3,889,2011.0,0.0388,0.18064
3,890,2011.0,0.007,0.2523375
3,891,2011.0,0.214,0.2744
3,892,2011.0,0.5465000000000001,0.2143833333333333
3,893,2011.0,0.41,0.1263
3,894,2011.0,0.176,0.10615
3,895,2011.0,0.01475,0.077425
3,896,2011.0,0.00325,0.040475
3,897,2011.0,0.1129999999999999,0.0366999999999999
3,898,2011.0,0.3174285714285714,0.0548428571428571
3,899,2011.0,0.148,0.0839
3,900,2011.0,0.0076,0.1338
3,901,2011.0,0.015625,0.1739
3,902,2011.0,0.3219999999999999,0.2072999999999999
3,903,2011.0,0.0495,0.1902833333333333
3,904,2011.0,0.0137777777777777,0.3227555555555555
3,905,2011.0,0.2615,0.49905
3,906,2011.0,0.4598571428571429,0.5481857142857142
3,907,2011.0,0.1845,0.5434
3,908,2011.0,0.01275,0.447425
3,909,2011.0,0.005125,0.3625625
3,910,2011.0,0.193,0.31845
3,911,2011.0,0.426625,0.2379625
3,912,2011.0,0.158,0.18105
3,913,2011.0,0.0046666666666666,0.131725
3,914,2011.0,0.1685,0.262025
3,915,2011.0,0.3218333333333333,0.4797333333333333
3,916,2011.0,0.0476666666666666,0.4706166666666667
3,917,2011.0,0.0025,0.338225
3,918,2011.0,0.1144999999999999,0.2977499999999999
3,919,2011.0,0.3578571428571429,0.3406571428571428
3,920,2011.0,0.2285,0.2370999999999999
3,921,2011.0,0.0336,0.17426
3,922,2011.0,0.0116666666666666,0.1361888888888889
3,923,2011.0,0.2581428571428571,0.2021714285714285
3,924,2011.0,0.1372499999999999,0.2637
3,925,2011.0,0.0065,0.346075
3,926,2011.0,0.001875,0.2887499999999999
3,927,2011.0,0.119,0.2089
3,928,2011.0,0.382,0.308375
3,929,2011.0,0.0583333333333333,0.2097833333333333
3,930,2011.0,0.00375,0.1221375
3,931,2011.0,0.156,0.10195
3,932,2011.0,0.478375,0.183325
3,933,2011.0,0.2005,0.22675
3,934,2011.0,0.01575,0.188225
3,935,2011.0,0.0202222222222222,0.1865111111111111
3,936,2011.0,0.3365,0.1447
3,937,2011.0,0.5458,0.18222
3,938,2011.0,0.3555,0.2074
3,939,2011.0,0.0548333333333333,0.13285
3,940,2011.0,0.0237999999999999,0.1547799999999999
3,941,2011.0,0.358,0.255125
3,942,2011.0,0.0596666666666666,0.2900999999999999
3,943,2011.0,0.0168888888888888,0.1803666666666666
3,944,2011.0,0.3983333333333334,0.0719555555555555
3,945,2011.0,0.0553333333333333,0.0554166666666666
3,946,2011.0,0.0065555555555555,0.0408111111111111
3,947,2011.0,0.2347777777777777,0.0407999999999999
3,948,2011.0,0.0351666666666666,0.0502333333333333
3,949,2011.0,0.004125,0.0740499999999999
3,950,2011.0,0.205,0.0596499999999999
3,951,2011.0,0.4287142857142857,0.1569142857142857
3,952,2011.0,0.2193333333333333,0.3977
3,953,2011.0,0.01,0.472725
3,954,2011.0,0.003,0.3423
3,955,2011.0,0.2063333333333333,0.2616333333333333
3,956,2011.0,0.4333333333333333,0.33175
3,957,2011.0,0.258,0.2829
3,958,2011.0,0.0235,0.1840166666666666
3,959,2011.0,0.0025714285714285,0.1435285714285714
3,960,2011.0,0.166,0.10635
3,961,2011.0,0.5195714285714286,0.2052571428571428
3,962,2011.0,0.259,0.2792333333333334
3,963,2011.0,0.01175,0.225075
3,964,2011.0,0.00325,0.18835
3,965,2011.0,0.1915,0.0907999999999999
3,966,2011.0,0.514,0.0482666666666666
3,967,2011.0,0.344,0.02465
3,968,2011.0,0.0493333333333333,0.0417833333333333
3,969,2011.0,0.0174,0.1061599999999999
3,970,2011.0,0.3025714285714285,0.1430857142857143
3,971,2011.0,0.1443333333333333,0.1025666666666666
3,972,2011.0,0.009,0.1097461538461538
3,973,2011.0,0.2625,0.0849999999999999
3,974,2011.0,0.435,0.1552714285714285
3,975,2011.0,0.0405714285714285,0.1632571428571428
3,976,2011.0,0.0014285714285714,0.1410285714285714
3,977,2011.0,0.1255,0.09845
3,978,2011.0,0.4244999999999999,0.100225
3,979,2011.0,0.173,0.0615
3,980,2011.0,0.0066,0.06282
3,981,2011.0,0.006625,0.0677375
3,982,2011.0,0.1725,0.0539
3,983,2011.0,0.3566,0.04858
3,984,2011.0,0.161,0.052525
3,985,2011.0,0.0038,0.08156
3,986,2011.0,0.001,0.1095
3,987,2011.0,0.1105,0.1217
3,988,2011.0,0.3972499999999999,0.17115
3,989,2011.0,0.0515,0.2650499999999999
3,990,2011.0,0.0096666666666666,0.4637
3,991,2011.0,0.3333750000000001,0.6345124999999999
3,992,2011.0,0.1399999999999999,0.5873666666666667
3,993,2011.0,0.00275,0.5238499999999999
3,994,2011.0,0.009,0.4799444444444444
3,995,2011.0,0.2535,0.4582
3,996,2011.0,0.4311666666666666,0.3825833333333333
3,997,2011.0,0.152,0.2923
3,998,2011.0,0.00375,0.2157
3,999,2011.0,0.0071111111111111,0.2220777777777777
3,1000,2011.0,0.205,0.20645
3,1001,2011.0,0.3502857142857142,0.1964285714285714
3,1002,2011.0,0.0441666666666666,0.1332166666666666
3,1003,2011.0,0.0081111111111111,0.0771333333333333
3,1004,2011.0,0.2314999999999999,0.03505
3,1005,2011.0,0.4536666666666666,0.0213
3,1006,2011.0,0.268,0.02195
3,1007,2011.0,0.0185,0.0328166666666666
3,1008,2011.0,0.010125,0.044925
3,1009,2011.0,0.263,0.0582
3,1010,2011.0,0.4584285714285715,0.1032142857142857
3,1011,2011.0,0.1485,0.1341
3,1012,2011.0,0.00375,0.22275
3,1013,2011.0,0.0042222222222222,0.3017666666666666
3,1014,2011.0,0.1615,0.26075
3,1015,2011.0,0.3959999999999999,0.2866166666666667
3,1016,2011.0,0.207,0.2348
3,1017,2011.0,0.01725,0.160725
3,1018,2011.0,0.0001111111111111,0.2159333333333333
3,1019,2011.0,0.0903333333333333,0.2509
3,1020,2011.0,0.2938333333333333,0.2711666666666667
3,1021,2011.0,0.052,0.14325
3,1022,2011.0,0.0001111111111111,0.0820888888888888
3,1023,2011.0,0.104,0.0487999999999999
3,1024,2011.0,0.3885714285714286,0.0649142857142857
3,1025,2011.0,0.1755,0.10175
3,1026,2011.0,0.0096666666666666,0.1347333333333333
3,1027,2011.0,0.007625,0.141925
3,1028,2011.0,0.272,0.2001666666666667
3,1029,2011.0,0.449,0.27674
3,1030,2011.0,0.1725,0.34975
3,1031,2011.0,0.0091666666666666,0.3261333333333333
3,1032,2011.0,0.0254,0.65856
3,1033,2011.0,0.2605714285714285,0.8206285714285714
3,1034,2011.0,0.0301666666666666,0.7754833333333333
3,1035,2011.0,0.0,0.7022999999999999
3,1036,2011.0,0.0076,0.4948399999999999
3,1037,2011.0,0.1665,0.50705
3,1038,2011.0,0.376,0.609
3,1039,2011.0,0.1576666666666666,0.5736
3,1040,2011.0,0.006,0.5099666666666668
3,1041,2011.0,0.0,0.3707571428571428
3,1042,2011.0,0.0705,0.2456499999999999
3,1043,2011.0,0.3815714285714286,0.2706142857142857
3,1044,2011.0,0.214,0.22175
3,1045,2011.0,0.0199999999999999,0.136875
3,1046,2011.0,0.0,0.0952333333333333
3,1047,2011.0,0.0936666666666666,0.1255666666666666
3,1048,2011.0,0.227375,0.22705
3,1049,2011.0,0.01,0.2180666666666666
3,1050,2011.0,0.0,0.3238
3,1051,2011.0,0.11725,0.417275
3,1052,2011.0,0.2911428571428571,0.5759
3,1053,2011.0,0.01975,0.557925
3,1054,2011.0,0.0,0.5030666666666668
3,1055,2011.0,0.0795,0.5369999999999999
3,1056,2011.0,0.31825,0.6725625000000001
3,1057,2011.0,0.0395999999999999,0.59562
3,1058,2011.0,0.0,0.5131
3,1059,2011.0,0.00625,0.665125
3,1060,2011.0,0.172,0.8093666666666666
3,1061,2011.0,0.3395714285714285,0.8474999999999999
3,1062,2011.0,0.0175,0.800125
3,1063,2011.0,0.0048,0.71977
3,1064,2011.0,0.207,0.6816
3,1065,2011.0,0.3907142857142857,0.7364142857142857
3,1066,2011.0,0.0376666666666666,0.6340499999999999
3,1067,2011.0,0.0,0.4710749999999999
3,1068,2011.0,0.1045,0.37095
3,1069,2011.0,0.3675,0.43505
3,1070,2011.0,0.522,0.5103
3,1071,2011.0,0.315,0.4977333333333333
3,1072,2011.0,0.0154,0.26756
3,1073,2011.0,0.0,0.0902375
3,1074,2011.0,0.1433333333333333,0.0270666666666666
3,1075,2011.0,0.4884,0.0143
3,1076,2011.0,0.282,0.0291666666666666
3,1077,2011.0,0.0121999999999999,0.13932
3,1078,2011.0,0.0,0.2270999999999999
3,1079,2011.0,0.091,0.33365
3,1080,2011.0,0.2465,0.3958833333333333
3,1081,2011.0,0.02,0.3760833333333333
3,1082,2011.0,0.0,0.2935
3,1083,2011.0,0.0979999999999999,0.2251666666666666
3,1084,2011.0,0.2992857142857143,0.2291714285714285
3,1085,2011.0,0.024,0.16818
3,1086,2011.0,0.0095454545454545,0.1262454545454545
3,1087,2011.0,0.251,0.15105
3,1088,2011.0,0.417,0.2126666666666666
3,1089,2011.0,0.0432,0.1599
3,1090,2011.0,0.0114545454545454,0.1548545454545454
3,1091,2011.0,0.3486,0.25358
3,1092,2011.0,0.2295,0.369775
3,1093,2011.0,0.0078,0.26178
3,1094,2011.0,0.0106,0.32926
3,1095,2011.0,0.2877499999999999,0.391475
3,1096,2011.0,0.0203333333333333,0.3313666666666666
3,1097,2011.0,0.0,0.38265
3,1098,2011.0,0.039,0.50735
3,1099,2011.0,0.208,0.6503
3,1100,2011.0,0.3638,0.7663399999999999
3,1101,2011.0,0.1885,0.72555
3,1102,2011.0,0.0105,0.671825
3,1103,2011.0,0.0025,0.57248
3,1104,2011.0,0.1915,0.41945
3,1105,2011.0,0.4204,0.4983399999999999
3,1106,2011.0,0.1753333333333333,0.4054
3,1107,2011.0,0.006,0.25048
3,1108,2011.0,0.0,0.2557625
3,1109,2011.0,0.1205,0.304625
3,1110,2011.0,0.3858,0.3844600000000001
3,1111,2011.0,0.0625,0.3477166666666667
3,1112,2011.0,0.0012,0.39627
3,1113,2011.0,0.1605,0.29545
3,1114,2011.0,0.3955714285714286,0.2903285714285714
3,1115,2011.0,0.028,0.22405
3,1116,2011.0,0.0,0.2238375
3,1117,2011.0,0.1162499999999999,0.33705
3,1118,2011.0,0.2505,0.5501666666666667
3,1119,2011.0,0.0158333333333333,0.4866333333333333
3,1120,2011.0,0.0013333333333333,0.3830777777777778
3,1121,2011.0,0.1825,0.2711
3,1122,2011.0,0.4251666666666667,0.2390666666666666
3,1123,2011.0,0.194,0.1597
3,1124,2011.0,0.0078,0.15572
3,1125,2011.0,0.0011111111111111,0.2610222222222222
3,1126,2011.0,0.1365,0.3445
3,1127,2011.0,0.363,0.4422142857142856
3,1128,2011.0,0.0246666666666666,0.3537333333333334
3,1129,2011.0,0.0,0.322975
3,1130,2011.0,0.0675,0.3470499999999999
3,1131,2011.0,0.3305,0.3186
3,1132,2011.0,0.4673333333333333,0.4629833333333333
3,1133,2011.0,0.0365,0.4531166666666666
3,1134,2011.0,0.0,0.3614625
3,1135,2011.0,0.0579999999999999,0.33225
3,1136,2011.0,0.389625,0.2911375
3,1137,2011.0,0.036,0.23948
3,1138,2011.0,0.0,0.2748555555555556
3,1139,2011.0,0.0569999999999999,0.2858
3,1140,2011.0,0.34625,0.2508249999999999
3,1141,2011.0,0.0225,0.2295166666666666
3,1142,2011.0,0.0,0.092675
3,1143,2011.0,0.0405,0.0621
3,1144,2011.0,0.293,0.0502142857142857
3,1145,2011.0,0.0435714285714285,0.0678857142857142
3,1146,2011.0,0.0,0.0676375
3,1147,2011.0,0.0686666666666666,0.0641333333333333
3,1148,2011.0,0.2935714285714285,0.1372571428571428
3,1149,2011.0,0.0169999999999999,0.18485
3,1150,2011.0,0.0053,0.32617
3,1151,2011.0,0.1714999999999999,0.5262
3,1152,2011.0,0.3545999999999999,0.7434000000000001
3,1153,2011.0,0.178,0.7682500000000001
3,1154,2011.0,0.003,0.6083399999999999
3,1155,2011.0,0.0060999999999999,0.57588
3,1156,2011.0,0.20825,0.5833625
3,1157,2011.0,0.0081666666666666,0.4284333333333334
3,1158,2011.0,0.0,0.426525
3,1159,2011.0,0.0,0.5758500000000001
3,1160,2011.0,0.097,0.6986749999999999
3,1161,2011.0,0.3048,0.7923800000000001
3,1162,2011.0,0.0354285714285714,0.6789285714285713
3,1163,2011.0,0.0,0.64845
3,1164,2011.0,0.023,0.6917
3,1165,2011.0,0.20025,0.7503624999999999
3,1166,2011.0,0.02075,0.732275
3,1167,2011.0,0.0,0.6104
3,1168,2011.0,0.0,0.5271428571428572
3,1169,2011.0,0.1115,0.40885
3,1170,2011.0,0.3705,0.4136833333333333
3,1171,2011.0,0.015,0.3281
3,1172,2011.0,0.0,0.2915624999999999
3,1173,2011.0,0.1177,0.1349199999999999
3,1174,2011.0,0.0045,0.21695
3,1175,2011.0,0.0,0.362875
3,1176,2011.0,0.0306666666666666,0.505
3,1177,2011.0,0.1777142857142857,0.5331
3,1178,2011.0,0.0082,0.37618
3,1179,2011.0,0.01375,0.3883416666666667
3,1180,2011.0,0.296,0.54455
3,1181,2011.0,0.022,0.387625
3,1182,2011.0,0.0028888888888888,0.4082555555555555
3,1183,2011.0,0.2192857142857142,0.4145428571428571
3,1184,2011.0,0.0303333333333333,0.2245666666666667
3,1185,2011.0,0.0,0.0870444444444444
3,1186,2011.0,0.07125,0.109175
3,1187,2011.0,0.2491666666666666,0.0982
3,1188,2011.0,0.0071666666666666,0.0708833333333333
3,1189,2011.0,0.0,0.07195
3,1190,2011.0,0.06275,0.095025
3,1191,2011.0,0.24325,0.10585
3,1192,2011.0,0.0412857142857142,0.1543714285714285
3,1193,2011.0,0.0,0.2434555555555555
3,1194,2011.0,0.10025,0.2522999999999999
3,1195,2011.0,0.3399999999999999,0.28998
3,1196,2011.0,0.0404285714285714,0.3470571428571429
3,1197,2011.0,0.0,0.38825
3,1198,2011.0,0.017,0.3594
3,1199,2011.0,0.296875,0.2849125
3,1200,2011.0,0.0146666666666666,0.2267833333333333
3,1201,2011.0,0.0,0.205675
3,1202,2011.0,0.10175,0.203975
3,1203,2011.0,0.3705,0.3102
3,1204,2011.0,0.0138333333333333,0.3968666666666667
3,1205,2011.0,0.0102727272727272,0.5923636363636363
3,1206,2011.0,0.1572857142857142,0.5481571428571428
3,1207,2011.0,0.0041666666666666,0.5374333333333333
3,1208,2011.0,0.0021999999999999,0.5824199999999999
3,1209,2011.0,0.2175,0.7336750000000001
3,1210,2011.0,0.007,0.7039666666666667
3,1211,2011.0,0.0,0.54158
3,1212,2011.0,0.0,0.3879666666666666
3,1213,2011.0,0.01,0.34285
3,1214,2011.0,0.2714285714285714,0.3552285714285714
3,1215,2011.0,0.0338333333333333,0.2986333333333333
3,1216,2011.0,0.0,0.2251333333333333
3,1217,2011.0,0.0085,0.1684
3,1218,2011.0,0.2182857142857142,0.1631714285714285
3,1219,2011.0,0.0176666666666666,0.3207
3,1220,2011.0,0.0,0.4367
3,1221,2011.0,0.022,0.5329333333333334
3,1222,2011.0,0.1778571428571428,0.5884571428571429
3,1223,2011.0,0.0035,0.4350666666666667
3,1224,2011.0,0.0,0.5321499999999999
3,1225,2011.0,0.093,0.608125
