"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
23/07/1994 10:00,0.1842,0.2838,0.1212
23/07/1994 11:00,0.1879,0.2834,0.1273
23/07/1994 12:00,0.1926,0.2835,0.135
23/07/1994 13:00,0.2014,0.2855,0.1481
23/07/1994 14:00,0.2147,0.2904,0.1667
23/07/1994 15:00,0.2282,0.2979,0.1841
23/07/1994 16:00,0.242,0.3109,0.1983
23/07/1994 17:00,0.2496,0.3286,0.1996
23/07/1994 18:00,0.2602,0.3538,0.2009
23/07/1994 19:00,0.3009,0.4022,0.2368
23/07/1994 20:00,0.3513,0.4436,0.2928
23/07/1994 21:00,0.369,0.4593,0.3119
23/07/1994 22:00,0.3689,0.4563,0.3136
23/07/1994 23:00,0.3609,0.4481,0.3056
24/07/1994 00:00,0.3461,0.4239,0.2968
24/07/1994 01:00,0.3317,0.4076,0.2837
24/07/1994 02:00,0.3183,0.3851,0.276
24/07/1994 03:00,0.3076,0.3674,0.2698
24/07/1994 04:00,0.3003,0.351,0.2682
24/07/1994 05:00,0.2805,0.3237,0.2531
24/07/1994 06:00,0.2527,0.2744,0.239
24/07/1994 07:00,0.2318,0.2256,0.2358
24/07/1994 08:00,0.219,0.189,0.2381
24/07/1994 09:00,0.217,0.1627,0.2515
24/07/1994 10:00,0.2205,0.1446,0.2685
24/07/1994 11:00,0.2129,0.1313,0.2646
24/07/1994 12:00,0.1953,0.12,0.243
24/07/1994 13:00,0.1694,0.1065,0.2093
24/07/1994 14:00,0.1451,0.0917,0.179
24/07/1994 15:00,0.1217,0.0752,0.1511
24/07/1994 16:00,0.0998,0.0565,0.1271
24/07/1994 17:00,0.0823,0.0407,0.1086
24/07/1994 18:00,0.0723,0.0331,0.0972
24/07/1994 19:00,0.0743,0.0337,0.1
24/07/1994 20:00,0.0818,0.0385,0.1093
24/07/1994 21:00,0.0829,0.0402,0.1099
24/07/1994 22:00,0.0791,0.0403,0.1037
24/07/1994 23:00,0.0734,0.0423,0.0932
25/07/1994 00:00,0.0696,0.0474,0.0837
25/07/1994 01:00,0.0694,0.0531,0.0798
25/07/1994 02:00,0.0688,0.0567,0.0764
25/07/1994 03:00,0.0734,0.0613,0.081
25/07/1994 04:00,0.0862,0.07,0.0964
25/07/1994 05:00,0.0945,0.0754,0.1065
25/07/1994 06:00,0.0966,0.0723,0.1119
25/07/1994 07:00,0.1249,0.0786,0.1543
25/07/1994 08:00,0.183,0.0986,0.2365
25/07/1994 09:00,0.2421,0.1284,0.314
25/07/1994 10:00,0.2973,0.1636,0.3819
25/07/1994 11:00,0.3519,0.204,0.4455
25/07/1994 12:00,0.4059,0.2519,0.5034
25/07/1994 13:00,0.4577,0.3036,0.5553
25/07/1994 14:00,0.4996,0.3513,0.5936
25/07/1994 15:00,0.5149,0.3767,0.6024
25/07/1994 16:00,0.5027,0.3847,0.5775
25/07/1994 17:00,0.4874,0.4015,0.5418
25/07/1994 18:00,0.4897,0.4337,0.5251
25/07/1994 19:00,0.4924,0.4622,0.5116
25/07/1994 20:00,0.5037,0.5008,0.5056
25/07/1994 21:00,0.5102,0.526,0.5002
25/07/1994 22:00,0.4984,0.5141,0.4885
25/07/1994 23:00,0.479,0.4904,0.4718
26/07/1994 00:00,0.4453,0.4514,0.4414
26/07/1994 01:00,0.4121,0.4156,0.4098
26/07/1994 02:00,0.3752,0.3923,0.3644
26/07/1994 03:00,0.3334,0.3613,0.3157
26/07/1994 04:00,0.3222,0.3678,0.2933
26/07/1994 05:00,0.3226,0.3901,0.2799
26/07/1994 06:00,0.3492,0.4337,0.2956
26/07/1994 07:00,0.3979,0.4931,0.3375
26/07/1994 08:00,0.4557,0.56,0.3896
26/07/1994 09:00,0.4971,0.5975,0.4336
26/07/1994 10:00,0.5041,0.6048,0.4404
26/07/1994 11:00,0.5047,0.6019,0.4431
26/07/1994 12:00,0.4995,0.584,0.446
26/07/1994 13:00,0.4837,0.5528,0.4399
26/07/1994 14:00,0.4568,0.5134,0.421
26/07/1994 15:00,0.4219,0.4765,0.3873
26/07/1994 16:00,0.376,0.4342,0.3392
26/07/1994 17:00,0.325,0.393,0.2818
26/07/1994 18:00,0.2703,0.3578,0.2148
26/07/1994 19:00,0.2361,0.3379,0.1717
26/07/1994 20:00,0.2228,0.3306,0.1546
26/07/1994 21:00,0.2102,0.3107,0.1465
26/07/1994 22:00,0.1975,0.2879,0.1401
26/07/1994 23:00,0.1886,0.2653,0.14
27/07/1994 00:00,0.1795,0.2383,0.1422
27/07/1994 01:00,0.168,0.2115,0.1405
27/07/1994 02:00,0.1545,0.1926,0.1303
27/07/1994 03:00,0.1478,0.1949,0.118
27/07/1994 04:00,0.1478,0.1963,0.1171
27/07/1994 05:00,0.1249,0.1517,0.1079
27/07/1994 06:00,0.1046,0.1234,0.0926
27/07/1994 07:00,0.1261,0.1292,0.1241
27/07/1994 08:00,0.1538,0.1482,0.1573
27/07/1994 09:00,0.1795,0.1635,0.1897
27/07/1994 10:00,0.1935,0.1573,0.2164
27/07/1994 11:00,0.1988,0.1444,0.2332
27/07/1994 12:00,0.1985,0.1319,0.2408
27/07/1994 13:00,0.1962,0.1194,0.2449
27/07/1994 14:00,0.1931,0.1083,0.2468
27/07/1994 15:00,0.1857,0.0962,0.2424
27/07/1994 16:00,0.1743,0.0858,0.2304
27/07/1994 17:00,0.1579,0.08,0.2072
27/07/1994 18:00,0.134,0.0773,0.1699
27/07/1994 19:00,0.1235,0.0794,0.1515
27/07/1994 20:00,0.1271,0.0842,0.1543
27/07/1994 21:00,0.1297,0.0887,0.1557
27/07/1994 22:00,0.1304,0.0905,0.1557
27/07/1994 23:00,0.1326,0.0902,0.1594
28/07/1994 00:00,0.1376,0.0995,0.1618
28/07/1994 01:00,0.1409,0.1068,0.1625
28/07/1994 02:00,0.133,0.0895,0.1606
28/07/1994 03:00,0.1163,0.0653,0.1486
28/07/1994 04:00,0.1132,0.0675,0.1421
28/07/1994 05:00,0.1106,0.0929,0.1218
28/07/1994 06:00,0.1157,0.1202,0.1128
28/07/1994 07:00,0.1406,0.1291,0.1479
28/07/1994 08:00,0.1592,0.131,0.1771
28/07/1994 09:00,0.1671,0.1257,0.1933
28/07/1994 10:00,0.1618,0.1187,0.1891
28/07/1994 11:00,0.1531,0.1194,0.1744
28/07/1994 12:00,0.15,0.1294,0.163
28/07/1994 13:00,0.1524,0.1416,0.1592
28/07/1994 14:00,0.1493,0.1433,0.1531
28/07/1994 15:00,0.1399,0.1393,0.1403
28/07/1994 16:00,0.1238,0.1273,0.1215
28/07/1994 17:00,0.1051,0.1087,0.1028
28/07/1994 18:00,0.0892,0.0923,0.0873
28/07/1994 19:00,0.0811,0.0799,0.0818
28/07/1994 20:00,0.0788,0.0685,0.0853
28/07/1994 21:00,0.0705,0.0557,0.0799
28/07/1994 22:00,0.0603,0.0445,0.0703
28/07/1994 23:00,0.0534,0.0385,0.0628
29/07/1994 00:00,0.0497,0.0367,0.0579
29/07/1994 01:00,0.0453,0.0344,0.0522
29/07/1994 02:00,0.0414,0.0318,0.0474
29/07/1994 03:00,0.0431,0.034,0.0489
29/07/1994 04:00,0.0531,0.0449,0.0583
29/07/1994 05:00,0.0679,0.0598,0.073
29/07/1994 06:00,0.0776,0.0699,0.0825
29/07/1994 07:00,0.0983,0.0853,0.1065
29/07/1994 08:00,0.1481,0.106,0.1747
29/07/1994 09:00,0.1935,0.1298,0.2339
29/07/1994 10:00,0.2258,0.1493,0.2743
29/07/1994 11:00,0.2497,0.1625,0.305
29/07/1994 12:00,0.2638,0.1716,0.3221
29/07/1994 13:00,0.2698,0.178,0.328
29/07/1994 14:00,0.2693,0.1813,0.325
29/07/1994 15:00,0.2633,0.1802,0.3159
29/07/1994 16:00,0.2566,0.1788,0.3058
29/07/1994 17:00,0.2497,0.1858,0.2902
29/07/1994 18:00,0.2404,0.2024,0.2645
29/07/1994 19:00,0.2333,0.222,0.2404
29/07/1994 20:00,0.2369,0.2284,0.2423
29/07/1994 21:00,0.2276,0.2149,0.2357
29/07/1994 22:00,0.215,0.1961,0.227
29/07/1994 23:00,0.2012,0.1762,0.217
30/07/1994 00:00,0.1915,0.1606,0.2111
30/07/1994 01:00,0.1893,0.1573,0.2095
30/07/1994 02:00,0.1892,0.1662,0.2037
30/07/1994 03:00,0.1963,0.1797,0.2069
30/07/1994 04:00,0.2015,0.1944,0.206
30/07/1994 05:00,0.185,0.1936,0.1796
30/07/1994 06:00,0.1624,0.171,0.157
30/07/1994 07:00,0.1932,0.1813,0.2008
30/07/1994 08:00,0.2266,0.2154,0.2337
30/07/1994 09:00,0.2506,0.2404,0.257
30/07/1994 10:00,0.2635,0.2479,0.2733
30/07/1994 11:00,0.262,0.2387,0.2767
30/07/1994 12:00,0.2534,0.2209,0.2739
30/07/1994 13:00,0.244,0.2035,0.2696
30/07/1994 14:00,0.2373,0.1954,0.2639
30/07/1994 15:00,0.2269,0.1963,0.2462
30/07/1994 16:00,0.2065,0.199,0.2113
30/07/1994 17:00,0.1847,0.2059,0.1713
30/07/1994 18:00,0.1701,0.2173,0.1402
30/07/1994 19:00,0.1668,0.2263,0.1291
30/07/1994 20:00,0.1649,0.2276,0.1252
30/07/1994 21:00,0.1575,0.2156,0.1207
30/07/1994 22:00,0.1493,0.1962,0.1197
30/07/1994 23:00,0.1407,0.1748,0.1191
31/07/1994 00:00,0.1284,0.143,0.1191
31/07/1994 01:00,0.1183,0.1134,0.1214
31/07/1994 02:00,0.112,0.0918,0.1249
31/07/1994 03:00,0.111,0.0829,0.1289
31/07/1994 04:00,0.112,0.0848,0.1292
31/07/1994 05:00,0.1036,0.0862,0.1145
31/07/1994 06:00,0.0821,0.074,0.0873
31/07/1994 07:00,0.0753,0.0659,0.0813
31/07/1994 08:00,0.0858,0.0654,0.0987
31/07/1994 09:00,0.0947,0.0654,0.1133
31/07/1994 10:00,0.0989,0.0643,0.1209
31/07/1994 11:00,0.0954,0.0585,0.1189
31/07/1994 12:00,0.0886,0.0502,0.1129
31/07/1994 13:00,0.0854,0.0509,0.1072
31/07/1994 14:00,0.0903,0.0711,0.1025
31/07/1994 15:00,0.0963,0.0919,0.0992
31/07/1994 16:00,0.0998,0.107,0.0953
31/07/1994 17:00,0.101,0.1163,0.0912
31/07/1994 18:00,0.1065,0.1298,0.0917
31/07/1994 19:00,0.135,0.1837,0.1041
31/07/1994 20:00,0.1696,0.251,0.118
31/07/1994 21:00,0.1743,0.2627,0.1183
31/07/1994 22:00,0.1578,0.2223,0.1169
31/07/1994 23:00,0.1361,0.1671,0.1165
01/08/1994 00:00,0.1218,0.1395,0.1105
01/08/1994 01:00,0.1211,0.1349,0.1123
01/08/1994 02:00,0.1268,0.1347,0.1217
01/08/1994 03:00,0.1334,0.1274,0.1372
01/08/1994 04:00,0.1354,0.112,0.1502
01/08/1994 05:00,0.1215,0.0916,0.1404
01/08/1994 06:00,0.1074,0.0758,0.1275
01/08/1994 07:00,0.1148,0.0778,0.1383
01/08/1994 08:00,0.1262,0.0872,0.151
01/08/1994 09:00,0.1365,0.1021,0.1582
01/08/1994 10:00,0.1497,0.1232,0.1665
01/08/1994 11:00,0.1647,0.1484,0.175
01/08/1994 12:00,0.1815,0.1783,0.1835
01/08/1994 13:00,0.1989,0.2148,0.1888
01/08/1994 14:00,0.2125,0.2542,0.186
01/08/1994 15:00,0.2137,0.2812,0.171
01/08/1994 16:00,0.2004,0.2835,0.1478
01/08/1994 17:00,0.1852,0.2862,0.1212
01/08/1994 18:00,0.174,0.291,0.0998
01/08/1994 19:00,0.1767,0.3027,0.097
01/08/1994 20:00,0.1928,0.3309,0.1054
01/08/1994 21:00,0.202,0.3486,0.1091
01/08/1994 22:00,0.2023,0.352,0.1074
01/08/1994 23:00,0.1947,0.3408,0.1021
02/08/1994 00:00,0.1862,0.3228,0.0996
02/08/1994 01:00,0.1783,0.3013,0.1004
02/08/1994 02:00,0.1744,0.2862,0.1035
02/08/1994 03:00,0.1707,0.2724,0.1064
02/08/1994 04:00,0.1643,0.2453,0.113
02/08/1994 05:00,0.1455,0.2035,0.1088
02/08/1994 06:00,0.1333,0.1732,0.108
02/08/1994 07:00,0.1495,0.175,0.1333
02/08/1994 08:00,0.1647,0.1845,0.1522
02/08/1994 09:00,0.166,0.1795,0.1574
02/08/1994 10:00,0.1583,0.1686,0.1518
02/08/1994 11:00,0.1472,0.1585,0.1401
02/08/1994 12:00,0.1306,0.1403,0.1245
02/08/1994 13:00,0.1138,0.1244,0.1071
02/08/1994 14:00,0.1001,0.1142,0.0912
02/08/1994 15:00,0.0886,0.1058,0.0777
02/08/1994 16:00,0.08,0.0996,0.0677
02/08/1994 17:00,0.0762,0.0993,0.0615
02/08/1994 18:00,0.0755,0.1021,0.0587
02/08/1994 19:00,0.0856,0.1151,0.0668
02/08/1994 20:00,0.096,0.1318,0.0733
02/08/1994 21:00,0.1016,0.1493,0.0714
02/08/1994 22:00,0.1037,0.1581,0.0693
02/08/1994 23:00,0.1016,0.1535,0.0688
03/08/1994 00:00,0.1005,0.1471,0.071
03/08/1994 01:00,0.1061,0.1485,0.0793
03/08/1994 02:00,0.1209,0.1655,0.0926
03/08/1994 03:00,0.1333,0.1746,0.1071
03/08/1994 04:00,0.1411,0.1759,0.119
03/08/1994 05:00,0.138,0.1639,0.1216
03/08/1994 06:00,0.1248,0.1505,0.1086
03/08/1994 07:00,0.1292,0.158,0.111
03/08/1994 08:00,0.1431,0.1681,0.1273
03/08/1994 09:00,0.1591,0.1784,0.147
03/08/1994 10:00,0.1679,0.1903,0.1538
03/08/1994 11:00,0.178,0.227,0.147
03/08/1994 12:00,0.1767,0.2259,0.1455
03/08/1994 13:00,0.1736,0.2132,0.1486
03/08/1994 14:00,0.1645,0.1929,0.1465
03/08/1994 15:00,0.16,0.1841,0.1448
03/08/1994 16:00,0.1597,0.1865,0.1427
03/08/1994 17:00,0.1639,0.2007,0.1406
03/08/1994 18:00,0.1779,0.2402,0.1384
03/08/1994 19:00,0.2144,0.295,0.1634
03/08/1994 20:00,0.248,0.3244,0.1997
03/08/1994 21:00,0.243,0.3005,0.2067
03/08/1994 22:00,0.2233,0.2702,0.1936
03/08/1994 23:00,0.2081,0.262,0.174
04/08/1994 00:00,0.2026,0.2791,0.1541
04/08/1994 01:00,0.2018,0.3093,0.1336
04/08/1994 02:00,0.2082,0.3583,0.1131
04/08/1994 03:00,0.2049,0.3661,0.1028
04/08/1994 04:00,0.2115,0.3681,0.1123
04/08/1994 05:00,0.2085,0.3407,0.1248
04/08/1994 06:00,0.1776,0.2872,0.1082
04/08/1994 07:00,0.1529,0.2365,0.1
04/08/1994 08:00,0.1727,0.2587,0.1183
04/08/1994 09:00,0.2003,0.3051,0.1339
04/08/1994 10:00,0.221,0.328,0.1531
04/08/1994 11:00,0.2395,0.3439,0.1733
04/08/1994 12:00,0.2339,0.3156,0.1821
04/08/1994 13:00,0.213,0.2608,0.1828
04/08/1994 14:00,0.1735,0.1679,0.1771
04/08/1994 15:00,0.1536,0.1299,0.1685
04/08/1994 16:00,0.149,0.1318,0.1599
04/08/1994 17:00,0.1396,0.1252,0.1487
04/08/1994 18:00,0.127,0.1178,0.1328
04/08/1994 19:00,0.1326,0.123,0.1387
04/08/1994 20:00,0.1531,0.1421,0.1601
04/08/1994 21:00,0.1675,0.1579,0.1736
04/08/1994 22:00,0.1693,0.1625,0.1736
04/08/1994 23:00,0.1633,0.1568,0.1675
05/08/1994 00:00,0.1548,0.1518,0.1567
05/08/1994 01:00,0.1443,0.1457,0.1434
05/08/1994 02:00,0.1365,0.1404,0.1341
05/08/1994 03:00,0.1281,0.1319,0.1256
05/08/1994 04:00,0.1207,0.1242,0.1185
05/08/1994 05:00,0.1088,0.1135,0.1059
05/08/1994 06:00,0.0943,0.0916,0.0961
05/08/1994 07:00,0.104,0.0938,0.1105
05/08/1994 08:00,0.1172,0.1117,0.1207
05/08/1994 09:00,0.1324,0.1317,0.1328
05/08/1994 10:00,0.144,0.1345,0.15
05/08/1994 11:00,0.1514,0.1231,0.1692
05/08/1994 12:00,0.1543,0.105,0.1855
05/08/1994 13:00,0.1551,0.0924,0.1949
05/08/1994 14:00,0.1564,0.0886,0.1994
05/08/1994 15:00,0.1544,0.0883,0.1963
05/08/1994 16:00,0.1507,0.0911,0.1884
05/08/1994 17:00,0.1474,0.0944,0.181
05/08/1994 18:00,0.1439,0.0985,0.1726
05/08/1994 19:00,0.1445,0.1081,0.1676
05/08/1994 20:00,0.1582,0.1249,0.1792
05/08/1994 21:00,0.161,0.1365,0.1765
05/08/1994 22:00,0.1543,0.1364,0.1656
05/08/1994 23:00,0.1465,0.1291,0.1576
06/08/1994 00:00,0.1361,0.1193,0.1467
06/08/1994 01:00,0.1258,0.1128,0.1341
06/08/1994 02:00,0.1175,0.1076,0.1238
06/08/1994 03:00,0.1113,0.1037,0.1162
06/08/1994 04:00,0.1053,0.0999,0.1087
06/08/1994 05:00,0.0904,0.0868,0.0927
06/08/1994 06:00,0.0761,0.0721,0.0786
06/08/1994 07:00,0.0689,0.0629,0.0728
06/08/1994 08:00,0.0632,0.0583,0.0663
06/08/1994 09:00,0.0617,0.0625,0.0611
06/08/1994 10:00,0.0633,0.0722,0.0576
06/08/1994 11:00,0.0693,0.0897,0.0563
06/08/1994 12:00,0.0786,0.1125,0.0572
06/08/1994 13:00,0.0909,0.1394,0.0602
06/08/1994 14:00,0.1045,0.1673,0.0647
06/08/1994 15:00,0.1172,0.1896,0.0713
06/08/1994 16:00,0.1301,0.2076,0.081
06/08/1994 17:00,0.1445,0.2249,0.0935
06/08/1994 18:00,0.1573,0.2401,0.1048
06/08/1994 19:00,0.1806,0.2777,0.119
06/08/1994 20:00,0.2084,0.3273,0.1331
06/08/1994 21:00,0.2326,0.3804,0.139
06/08/1994 22:00,0.2451,0.409,0.1414
06/08/1994 23:00,0.2416,0.4067,0.137
07/08/1994 00:00,0.2363,0.3996,0.1329
07/08/1994 01:00,0.2377,0.4036,0.1327
07/08/1994 02:00,0.2386,0.4066,0.1323
07/08/1994 03:00,0.2367,0.4054,0.1299
07/08/1994 04:00,0.2327,0.3947,0.1301
07/08/1994 05:00,0.22,0.3752,0.1217
07/08/1994 06:00,0.2156,0.3644,0.1215
07/08/1994 07:00,0.2166,0.3524,0.1306
07/08/1994 08:00,0.1985,0.3133,0.1258
07/08/1994 09:00,0.1812,0.2837,0.1163
07/08/1994 10:00,0.1684,0.2648,0.1072
07/08/1994 11:00,0.1598,0.2537,0.1004
07/08/1994 12:00,0.1575,0.2543,0.0962
07/08/1994 13:00,0.161,0.2659,0.0945
07/08/1994 14:00,0.168,0.2829,0.0951
07/08/1994 15:00,0.1779,0.3042,0.0979
07/08/1994 16:00,0.1866,0.3234,0.0999
07/08/1994 17:00,0.1928,0.3403,0.0994
07/08/1994 18:00,0.2005,0.3649,0.0964
07/08/1994 19:00,0.2166,0.3954,0.1034
07/08/1994 20:00,0.2237,0.405,0.1089
07/08/1994 21:00,0.216,0.3894,0.1061
07/08/1994 22:00,0.2028,0.3638,0.1008
07/08/1994 23:00,0.1902,0.3408,0.0948
08/08/1994 00:00,0.184,0.3317,0.0905
08/08/1994 01:00,0.1814,0.3256,0.0901
08/08/1994 02:00,0.1789,0.3184,0.0905
08/08/1994 03:00,0.1745,0.3101,0.0886
08/08/1994 04:00,0.1694,0.2991,0.0872
08/08/1994 05:00,0.1563,0.2785,0.0788
08/08/1994 06:00,0.1357,0.2507,0.0629
08/08/1994 07:00,0.1293,0.2366,0.0613
08/08/1994 08:00,0.1147,0.2101,0.0542
08/08/1994 09:00,0.1004,0.1828,0.0482
08/08/1994 10:00,0.0927,0.1675,0.0453
08/08/1994 11:00,0.0904,0.1621,0.0449
08/08/1994 12:00,0.0914,0.1632,0.0459
08/08/1994 13:00,0.0943,0.1679,0.0476
08/08/1994 14:00,0.0985,0.1737,0.0508
08/08/1994 15:00,0.1032,0.1801,0.0545
08/08/1994 16:00,0.1063,0.1841,0.057
08/08/1994 17:00,0.1054,0.1771,0.0599
08/08/1994 18:00,0.108,0.1752,0.0655
08/08/1994 19:00,0.1256,0.1992,0.079
08/08/1994 20:00,0.146,0.2341,0.0901
08/08/1994 21:00,0.1588,0.2642,0.0921
08/08/1994 22:00,0.1699,0.2939,0.0913
08/08/1994 23:00,0.1737,0.3054,0.0902
09/08/1994 00:00,0.1739,0.3056,0.0905
09/08/1994 01:00,0.1683,0.2919,0.09
09/08/1994 02:00,0.1618,0.2748,0.0903
09/08/1994 03:00,0.155,0.2598,0.0887
09/08/1994 04:00,0.1547,0.2555,0.0909
09/08/1994 05:00,0.1587,0.2647,0.0916
09/08/1994 06:00,0.1609,0.2653,0.0948
09/08/1994 07:00,0.1832,0.287,0.1174
09/08/1994 08:00,0.201,0.3117,0.1309
09/08/1994 09:00,0.2181,0.3388,0.1417
09/08/1994 10:00,0.2346,0.3694,0.1492
09/08/1994 11:00,0.2534,0.4089,0.1549
09/08/1994 12:00,0.2775,0.455,0.165
09/08/1994 13:00,0.3005,0.4919,0.1792
09/08/1994 14:00,0.32,0.5204,0.1931
09/08/1994 15:00,0.3401,0.5484,0.2082
09/08/1994 16:00,0.3582,0.5706,0.2238
09/08/1994 17:00,0.3721,0.5934,0.232
09/08/1994 18:00,0.3853,0.622,0.2353
09/08/1994 19:00,0.3994,0.6549,0.2376
09/08/1994 20:00,0.4214,0.6896,0.2515
09/08/1994 21:00,0.4369,0.7129,0.2621
09/08/1994 22:00,0.4491,0.7251,0.2743
09/08/1994 23:00,0.4616,0.7345,0.2888
10/08/1994 00:00,0.4741,0.7457,0.302
10/08/1994 01:00,0.4865,0.7666,0.309
10/08/1994 02:00,0.482,0.7587,0.3068
10/08/1994 03:00,0.4657,0.7252,0.3013
10/08/1994 04:00,0.4482,0.6924,0.2936
10/08/1994 05:00,0.4314,0.6815,0.273
10/08/1994 06:00,0.4392,0.6902,0.2802
10/08/1994 07:00,0.4612,0.7002,0.3099
10/08/1994 08:00,0.4552,0.6633,0.3234
10/08/1994 09:00,0.4355,0.6069,0.3269
10/08/1994 10:00,0.4119,0.5588,0.3189
10/08/1994 11:00,0.3916,0.5314,0.3031
10/08/1994 12:00,0.3874,0.5376,0.2923
10/08/1994 13:00,0.3785,0.5208,0.2883
10/08/1994 14:00,0.348,0.4519,0.2822
10/08/1994 15:00,0.3226,0.4037,0.2712
10/08/1994 16:00,0.3039,0.3739,0.2596
10/08/1994 17:00,0.2885,0.3569,0.2452
10/08/1994 18:00,0.2677,0.3397,0.2221
10/08/1994 19:00,0.2582,0.3344,0.2099
10/08/1994 20:00,0.2578,0.3377,0.2073
10/08/1994 21:00,0.2535,0.3258,0.2077
10/08/1994 22:00,0.2417,0.3055,0.2013
10/08/1994 23:00,0.2341,0.2906,0.1983
11/08/1994 00:00,0.2315,0.2821,0.1995
11/08/1994 01:00,0.232,0.2819,0.2004
11/08/1994 02:00,0.239,0.2857,0.2094
11/08/1994 03:00,0.2456,0.2974,0.2127
11/08/1994 04:00,0.2448,0.3048,0.2068
11/08/1994 05:00,0.242,0.3115,0.1979
11/08/1994 06:00,0.2314,0.2986,0.1889
11/08/1994 07:00,0.2291,0.2908,0.19
11/08/1994 08:00,0.2242,0.2823,0.1874
11/08/1994 09:00,0.2233,0.2803,0.1872
11/08/1994 10:00,0.2227,0.2828,0.1846
11/08/1994 11:00,0.217,0.2791,0.1777
11/08/1994 12:00,0.2096,0.2762,0.1675
11/08/1994 13:00,0.2048,0.2759,0.1598
11/08/1994 14:00,0.2048,0.283,0.1553
11/08/1994 15:00,0.2067,0.2921,0.1526
11/08/1994 16:00,0.2053,0.2942,0.149
11/08/1994 17:00,0.2012,0.2857,0.1477
11/08/1994 18:00,0.2056,0.2942,0.1494
11/08/1994 19:00,0.2241,0.3348,0.1539
11/08/1994 20:00,0.237,0.3688,0.1535
11/08/1994 21:00,0.2442,0.4017,0.1445
11/08/1994 22:00,0.2433,0.4157,0.1342
11/08/1994 23:00,0.2462,0.4321,0.1285
12/08/1994 00:00,0.254,0.4543,0.1271
12/08/1994 01:00,0.2542,0.4539,0.1278
12/08/1994 02:00,0.2578,0.4541,0.1335
12/08/1994 03:00,0.2564,0.4438,0.1378
12/08/1994 04:00,0.2577,0.436,0.1448
12/08/1994 05:00,0.2581,0.4297,0.1494
12/08/1994 06:00,0.2618,0.4245,0.1587
12/08/1994 07:00,0.2747,0.4259,0.1789
12/08/1994 08:00,0.2837,0.4292,0.1916
12/08/1994 09:00,0.294,0.4382,0.2027
12/08/1994 10:00,0.3018,0.4412,0.2135
12/08/1994 11:00,0.3084,0.4387,0.2258
12/08/1994 12:00,0.3147,0.4307,0.2413
12/08/1994 13:00,0.3204,0.4153,0.2602
12/08/1994 14:00,0.3242,0.3911,0.2818
12/08/1994 15:00,0.3225,0.366,0.2949
12/08/1994 16:00,0.3154,0.3426,0.2981
12/08/1994 17:00,0.2999,0.3224,0.2856
12/08/1994 18:00,0.2833,0.3127,0.2647
12/08/1994 19:00,0.2849,0.3217,0.2616
12/08/1994 20:00,0.2913,0.3305,0.2665
12/08/1994 21:00,0.2846,0.3309,0.2554
12/08/1994 22:00,0.2678,0.3273,0.2301
12/08/1994 23:00,0.2548,0.3211,0.2129
13/08/1994 00:00,0.2432,0.3022,0.2058
13/08/1994 01:00,0.235,0.2873,0.2018
13/08/1994 02:00,0.2323,0.2798,0.2022
13/08/1994 03:00,0.2321,0.2764,0.2041
13/08/1994 04:00,0.2309,0.2735,0.2039
13/08/1994 05:00,0.2183,0.2672,0.1874
13/08/1994 06:00,0.1993,0.2466,0.1694
13/08/1994 07:00,0.2135,0.2513,0.1895
13/08/1994 08:00,0.2191,0.2529,0.1977
13/08/1994 09:00,0.2188,0.2547,0.1961
13/08/1994 10:00,0.2146,0.2531,0.1901
13/08/1994 11:00,0.2105,0.2471,0.1873
13/08/1994 12:00,0.2055,0.2385,0.1846
13/08/1994 13:00,0.2006,0.232,0.1807
13/08/1994 14:00,0.1988,0.2307,0.1786
13/08/1994 15:00,0.1946,0.2268,0.1742
13/08/1994 16:00,0.1881,0.2208,0.1674
13/08/1994 17:00,0.1764,0.2093,0.1556
13/08/1994 18:00,0.1649,0.1999,0.1428
13/08/1994 19:00,0.1626,0.1958,0.1416
13/08/1994 20:00,0.1549,0.1829,0.1372
13/08/1994 21:00,0.1434,0.1658,0.1293
13/08/1994 22:00,0.1343,0.1523,0.1229
13/08/1994 23:00,0.1284,0.1414,0.1201
14/08/1994 00:00,0.1255,0.135,0.1196
14/08/1994 01:00,0.1257,0.1326,0.1214
14/08/1994 02:00,0.1245,0.1333,0.1188
14/08/1994 03:00,0.125,0.1371,0.1174
14/08/1994 04:00,0.1258,0.1423,0.1154
14/08/1994 05:00,0.1202,0.145,0.1045
14/08/1994 06:00,0.1076,0.1311,0.0926
14/08/1994 07:00,0.1092,0.1229,0.1005
14/08/1994 08:00,0.102,0.1168,0.0926
14/08/1994 09:00,0.0925,0.1125,0.0798
14/08/1994 10:00,0.0853,0.1107,0.0693
14/08/1994 11:00,0.0847,0.1136,0.0664
14/08/1994 12:00,0.0911,0.1216,0.0718
14/08/1994 13:00,0.1003,0.1299,0.0816
14/08/1994 14:00,0.1079,0.1345,0.0912
14/08/1994 15:00,0.1086,0.1304,0.0948
14/08/1994 16:00,0.1022,0.1164,0.0932
14/08/1994 17:00,0.0926,0.099,0.0886
