O,T,G,value
11,72,Wind_Offshore,0.509078125
11,73,Wind_Offshore,0.240066818
11,74,Wind_Offshore,0.286491667
11,75,Wind_Offshore,0.495431667
11,76,Wind_Offshore,0.7414115
11,77,Wind_Offshore,0.60895625
11,78,Wind_Offshore,0.199257059
11,79,Wind_Offshore,0.268061429
11,80,Wind_Offshore,0.440428421
11,81,Wind_Offshore,0.95132619
11,82,Wind_Offshore,0.717721042
11,83,Wind_Offshore,0.775910625
11,84,Wind_Offshore,0.496127647
11,85,Wind_Offshore,0.502251667
11,86,Wind_Offshore,0.865990833
11,87,Wind_Offshore,1
11,88,Wind_Offshore,0.994887179
11,89,Wind_Offshore,0.937656618
11,90,Wind_Offshore,1
11,91,Wind_Offshore,0.823026765
11,92,Wind_Offshore,1
11,93,Wind_Offshore,0.90607625
11,94,Wind_Offshore,0.974552333
11,95,Wind_Offshore,0.8367675
11,96,Wind_Offshore,0.449000556
11,97,Wind_Offshore,0.751772143
11,98,Wind_Offshore,0.989902
11,99,Wind_Offshore,1
11,100,Wind_Offshore,1
11,101,Wind_Offshore,1
11,102,Wind_Offshore,1
11,103,Wind_Offshore,1
11,104,Wind_Offshore,1
11,105,Wind_Offshore,0.822585
11,106,Wind_Offshore,0.391542917
11,107,Wind_Offshore,0.55540375
11,108,Wind_Offshore,0.977461136
11,109,Wind_Offshore,0.821696667
11,110,Wind_Offshore,0.218223684
11,111,Wind_Offshore,0.2104125
11,112,Wind_Offshore,0.383435556
11,113,Wind_Offshore,0.557509167
11,114,Wind_Offshore,0.824441667
11,115,Wind_Offshore,1
11,116,Wind_Offshore,0.988821
11,117,Wind_Offshore,0.713028182
11,118,Wind_Offshore,0.71083
11,119,Wind_Offshore,0.78337
11,120,Wind_Offshore,0.486049
11,121,Wind_Offshore,0.304013125
11,122,Wind_Offshore,0.37851
11,123,Wind_Offshore,0.339785833
11,124,Wind_Offshore,0.267006875
11,125,Wind_Offshore,0.4878935
11,126,Wind_Offshore,0.536041667
11,127,Wind_Offshore,0.434826667
11,128,Wind_Offshore,0.148733571
11,129,Wind_Offshore,0.138714667
11,130,Wind_Offshore,0.090020556
11,131,Wind_Offshore,0.095753529
11,132,Wind_Offshore,0.131506429
11,133,Wind_Offshore,0.099461562
11,134,Wind_Offshore,0.0123225
11,135,Wind_Offshore,0.161946818
11,136,Wind_Offshore,0.46686
11,137,Wind_Offshore,0.8600175
11,138,Wind_Offshore,0.4078825
11,139,Wind_Offshore,0.562288333
11,140,Wind_Offshore,0.638470833
11,141,Wind_Offshore,0.392253333
11,142,Wind_Offshore,0.453975625
11,143,Wind_Offshore,0.272577188
11,144,Wind_Offshore,0.089848333
11,145,Wind_Offshore,0.305406364
11,146,Wind_Offshore,0.694997857
11,147,Wind_Offshore,0.86269125
11,148,Wind_Offshore,0.85436
11,149,Wind_Offshore,0.8876075
11,150,Wind_Offshore,0.94778625
11,151,Wind_Offshore,0.940016875
11,152,Wind_Offshore,0.750529375
11,153,Wind_Offshore,0.320249375
11,154,Wind_Offshore,0.128582188
11,155,Wind_Offshore,0.055774167
11,156,Wind_Offshore,0.1290375
11,157,Wind_Offshore,0.23715
11,158,Wind_Offshore,0.350753929
11,159,Wind_Offshore,0.292893636
11,160,Wind_Offshore,0.812986071
11,161,Wind_Offshore,0.932772778
11,162,Wind_Offshore,0.997130313
11,163,Wind_Offshore,1
11,164,Wind_Offshore,0.975075333
11,165,Wind_Offshore,0.684428333
11,166,Wind_Offshore,0.366533667
11,167,Wind_Offshore,0.193715556
11,168,Wind_Offshore,0.243596176
11,169,Wind_Offshore,0.138983333
11,170,Wind_Offshore,0.232837353
11,171,Wind_Offshore,0.154121667
11,172,Wind_Offshore,0.394723
11,173,Wind_Offshore,0.8006525
11,174,Wind_Offshore,0.676487813
11,175,Wind_Offshore,0.300456429
11,176,Wind_Offshore,0.245365
11,177,Wind_Offshore,0.426781429
11,178,Wind_Offshore,0.584860588
11,179,Wind_Offshore,0.712468571
11,180,Wind_Offshore,0.747127353
11,181,Wind_Offshore,0.572747143
11,182,Wind_Offshore,0.418684062
11,183,Wind_Offshore,0.289006111
11,184,Wind_Offshore,0.459409667
11,185,Wind_Offshore,0.388275
11,186,Wind_Offshore,0.510308438
11,187,Wind_Offshore,0.282909444
11,188,Wind_Offshore,0.877445333
11,189,Wind_Offshore,0.925780625
11,190,Wind_Offshore,0.9808775
11,191,Wind_Offshore,0.675955
11,192,Wind_Offshore,0.531140714
11,193,Wind_Offshore,0.41044
11,194,Wind_Offshore,0.368727778
11,195,Wind_Offshore,0.977365882
11,196,Wind_Offshore,1
11,197,Wind_Offshore,0.9189725
11,198,Wind_Offshore,0.998899167
11,199,Wind_Offshore,0.943755714
11,200,Wind_Offshore,0.633118636
11,201,Wind_Offshore,0.317371111
11,202,Wind_Offshore,0.212794333
11,203,Wind_Offshore,0.146836667
11,204,Wind_Offshore,0.258084688
11,205,Wind_Offshore,0.277848571
11,206,Wind_Offshore,0.385665833
11,207,Wind_Offshore,0.827235
11,208,Wind_Offshore,0.66297375
11,209,Wind_Offshore,0.271332667
11,210,Wind_Offshore,0.320522778
11,211,Wind_Offshore,0.378747059
11,212,Wind_Offshore,0.227584286
11,213,Wind_Offshore,0.268363125
11,214,Wind_Offshore,0.105341875
11,215,Wind_Offshore,0.127535938
11,216,Wind_Offshore,0.187033333
11,217,Wind_Offshore,0.090365
11,218,Wind_Offshore,0.087943125
11,219,Wind_Offshore,0.263138333
11,220,Wind_Offshore,0.217258333
11,221,Wind_Offshore,0.276200313
11,222,Wind_Offshore,0.379808125
11,223,Wind_Offshore,0.473101333
11,224,Wind_Offshore,0.491625556
11,225,Wind_Offshore,0.480393437
11,226,Wind_Offshore,0.419877778
11,227,Wind_Offshore,0.423997333
11,228,Wind_Offshore,0.46221
11,229,Wind_Offshore,0.575323529
11,230,Wind_Offshore,0.498900714
11,231,Wind_Offshore,0.484171562
11,232,Wind_Offshore,0.453995
11,233,Wind_Offshore,0.382220312
11,234,Wind_Offshore,0.17325125
11,235,Wind_Offshore,0.142928235
11,236,Wind_Offshore,0.064878571
11,237,Wind_Offshore,0.27404
11,238,Wind_Offshore,0.525043125
11,239,Wind_Offshore,0.885593125
11,240,Wind_Offshore,1
11,241,Wind_Offshore,0.825981154
11,242,Wind_Offshore,0.448632
11,243,Wind_Offshore,0.310213125
11,244,Wind_Offshore,0.09796
11,245,Wind_Offshore,0.109565625
11,246,Wind_Offshore,0.104915625
11,247,Wind_Offshore,0.196404375
11,248,Wind_Offshore,0.237477222
11,249,Wind_Offshore,0.38037
11,250,Wind_Offshore,0.523125
11,251,Wind_Offshore,0.564848182
11,252,Wind_Offshore,0.954392
11,253,Wind_Offshore,0.997877727
11,254,Wind_Offshore,0.862384231
11,255,Wind_Offshore,0.652205556
11,256,Wind_Offshore,0.7305925
11,257,Wind_Offshore,0.74899875
11,258,Wind_Offshore,0.4798025
11,259,Wind_Offshore,0.159443333
11,260,Wind_Offshore,0.144169375
11,261,Wind_Offshore,0.199940882
11,262,Wind_Offshore,0.130561667
11,263,Wind_Offshore,0.254867692
11,264,Wind_Offshore,0.193626
11,265,Wind_Offshore,0.415245
11,266,Wind_Offshore,0.972178077
11,267,Wind_Offshore,0.725374167
11,268,Wind_Offshore,0.34007
11,269,Wind_Offshore,0.254944
11,270,Wind_Offshore,0.327680333
11,271,Wind_Offshore,0.745465455
11,272,Wind_Offshore,0.472853333
11,273,Wind_Offshore,0.354048182
11,274,Wind_Offshore,0.9089775
11,275,Wind_Offshore,0.995104231
11,276,Wind_Offshore,0.494127083
11,277,Wind_Offshore,0.821314
11,278,Wind_Offshore,0.64201
11,279,Wind_Offshore,0.492249
11,280,Wind_Offshore,0.110968077
11,281,Wind_Offshore,0.060337273
11,282,Wind_Offshore,0.110526071
11,283,Wind_Offshore,0.15604625
11,284,Wind_Offshore,0.426374
11,285,Wind_Offshore,0.807271
11,286,Wind_Offshore,0.979527308
11,287,Wind_Offshore,0.833489091
11,288,Wind_Offshore,0.2239905
11,289,Wind_Offshore,0.213144375
11,290,Wind_Offshore,0.327549444
11,291,Wind_Offshore,0.524448462
11,292,Wind_Offshore,0.257948182
11,293,Wind_Offshore,0.131678462
11,294,Wind_Offshore,0.132496818
11,295,Wind_Offshore,0.115391538
11,296,Wind_Offshore,0.253735
11,297,Wind_Offshore,0.6433275
11,298,Wind_Offshore,0.6972675
11,299,Wind_Offshore,0.3133635
11,300,Wind_Offshore,0.231043
11,301,Wind_Offshore,0.607259
11,302,Wind_Offshore,0.809565
11,303,Wind_Offshore,0.384772
11,304,Wind_Offshore,0.372642143
11,305,Wind_Offshore,0.690897
11,306,Wind_Offshore,0.38932125
11,307,Wind_Offshore,0.3689
11,308,Wind_Offshore,0.763327308
11,309,Wind_Offshore,0.593706364
11,310,Wind_Offshore,0.742819615
11,311,Wind_Offshore,0.84494375
11,312,Wind_Offshore,0.961054286
11,313,Wind_Offshore,0.976926429
11,314,Wind_Offshore,0.803962857
11,315,Wind_Offshore,0.491753
11,316,Wind_Offshore,0.307698846
11,317,Wind_Offshore,0.519064
11,318,Wind_Offshore,0.278778571
11,319,Wind_Offshore,0.095387
11,320,Wind_Offshore,0.110348929
11,321,Wind_Offshore,0.1691825
11,322,Wind_Offshore,0.328755
11,323,Wind_Offshore,0.640175833
11,324,Wind_Offshore,0.783311875
11,325,Wind_Offshore,0.631625
11,326,Wind_Offshore,0.380102273
11,327,Wind_Offshore,0.130355
11,328,Wind_Offshore,0.41726
11,329,Wind_Offshore,0.797664444
11,330,Wind_Offshore,0.536455
11,331,Wind_Offshore,0.600226429
11,332,Wind_Offshore,0.6423975
11,333,Wind_Offshore,0.358599545
11,334,Wind_Offshore,0.309225
11,335,Wind_Offshore,0.508245
11,336,Wind_Offshore,0.911586667
11,337,Wind_Offshore,1
11,338,Wind_Offshore,0.961394231
11,339,Wind_Offshore,0.999386
11,340,Wind_Offshore,0.868524615
11,341,Wind_Offshore,0.9590505
11,342,Wind_Offshore,0.84103
11,343,Wind_Offshore,0.493855833
11,344,Wind_Offshore,0.318004643
11,345,Wind_Offshore,0.261194375
11,346,Wind_Offshore,0.127697857
11,347,Wind_Offshore,0.042343182
11,348,Wind_Offshore,0.047131923
11,349,Wind_Offshore,0.040145
11,350,Wind_Offshore,0.110315714
11,351,Wind_Offshore,0.0516925
11,352,Wind_Offshore,0.038229643
11,353,Wind_Offshore,0.036870625
11,354,Wind_Offshore,0.143891667
11,355,Wind_Offshore,0.107634583
11,356,Wind_Offshore,0.196971786
11,357,Wind_Offshore,0.124058125
11,358,Wind_Offshore,0.145954643
11,359,Wind_Offshore,0.0734235
11,360,Wind_Offshore,0.157903667
11,361,Wind_Offshore,0.079965909
11,362,Wind_Offshore,0.215151071
11,363,Wind_Offshore,0.197315
11,364,Wind_Offshore,0.167431
11,365,Wind_Offshore,0.092830909
11,366,Wind_Offshore,0.060175769
11,367,Wind_Offshore,0.124324091
11,368,Wind_Offshore,0.499830714
11,369,Wind_Offshore,0.516711875
11,370,Wind_Offshore,0.444163571
11,371,Wind_Offshore,0.354671
11,372,Wind_Offshore,0.712990313
11,373,Wind_Offshore,0.551558889
11,374,Wind_Offshore,0.43524
11,375,Wind_Offshore,0.811597222
11,376,Wind_Offshore,0.980375833
11,377,Wind_Offshore,1
11,378,Wind_Offshore,0.851191111
11,379,Wind_Offshore,0.421850385
11,380,Wind_Offshore,0.19344
11,381,Wind_Offshore,0.33576875
11,382,Wind_Offshore,0.584291875
11,383,Wind_Offshore,0.898675667
11,384,Wind_Offshore,0.878714
11,385,Wind_Offshore,0.524317308
11,386,Wind_Offshore,0.7132635
11,387,Wind_Offshore,0.636226563
11,388,Wind_Offshore,0.387172778
11,389,Wind_Offshore,0.216824333
11,390,Wind_Offshore,0.09613875
11,391,Wind_Offshore,0.0873425
11,392,Wind_Offshore,0.104866111
11,393,Wind_Offshore,0.120238667
11,394,Wind_Offshore,0.157393889
11,395,Wind_Offshore,0.150792857
11,396,Wind_Offshore,0.1209155
11,397,Wind_Offshore,0.10106
11,398,Wind_Offshore,0.136882222
11,399,Wind_Offshore,0.333322333
11,400,Wind_Offshore,0.360392222
11,401,Wind_Offshore,0.406782
11,402,Wind_Offshore,0.3687915
11,403,Wind_Offshore,0.473591429
11,404,Wind_Offshore,0.378141875
11,405,Wind_Offshore,0.246892857
11,406,Wind_Offshore,0.029619091
11,407,Wind_Offshore,0.046142308
11,408,Wind_Offshore,0.034818636
11,409,Wind_Offshore,0.140474286
11,410,Wind_Offshore,0.0749115
11,411,Wind_Offshore,0.125347308
11,412,Wind_Offshore,0.163341818
11,413,Wind_Offshore,0.208308077
11,414,Wind_Offshore,0.143262273
11,415,Wind_Offshore,0.121021786
11,416,Wind_Offshore,0.096651111
11,417,Wind_Offshore,0.236704375
11,418,Wind_Offshore,0.525880556
11,419,Wind_Offshore,0.5869075
11,420,Wind_Offshore,0.357771
11,421,Wind_Offshore,0.502045
11,422,Wind_Offshore,0.7811225
11,423,Wind_Offshore,0.508221154
11,424,Wind_Offshore,0.325531
11,425,Wind_Offshore,0.326068333
11,426,Wind_Offshore,0.287525
11,427,Wind_Offshore,0.181550588
11,428,Wind_Offshore,0.17453
11,429,Wind_Offshore,0.360271667
11,430,Wind_Offshore,0.415916667
11,431,Wind_Offshore,0.312635
11,432,Wind_Offshore,0.1990045
11,433,Wind_Offshore,0.152654333
11,434,Wind_Offshore,0.027609375
11,435,Wind_Offshore,0.19727625
11,436,Wind_Offshore,0.677524375
11,437,Wind_Offshore,0.706169667
11,438,Wind_Offshore,0.494897778
11,439,Wind_Offshore,0.222735
11,440,Wind_Offshore,0.0770195
11,441,Wind_Offshore,0.128712
11,442,Wind_Offshore,0.279174375
11,443,Wind_Offshore,0.304306333
11,444,Wind_Offshore,0.162767222
11,445,Wind_Offshore,0.402954412
11,446,Wind_Offshore,0.717849286
11,447,Wind_Offshore,0.496558
11,448,Wind_Offshore,0.465017222
11,449,Wind_Offshore,0.564716667
11,450,Wind_Offshore,0.578132778
11,451,Wind_Offshore,0.449219063
11,452,Wind_Offshore,0.554299375
11,453,Wind_Offshore,0.426569688
11,454,Wind_Offshore,0.24439625
11,455,Wind_Offshore,0.209541765
11,456,Wind_Offshore,0.6410025
11,457,Wind_Offshore,0.161605385
11,458,Wind_Offshore,0.044752727
11,459,Wind_Offshore,0.128517143
11,460,Wind_Offshore,0.13423
11,461,Wind_Offshore,0.187705
11,462,Wind_Offshore,0.102765
11,463,Wind_Offshore,0.33759
11,464,Wind_Offshore,0.27787625
11,465,Wind_Offshore,0.219945
11,466,Wind_Offshore,0.09830875
11,467,Wind_Offshore,0.13977125
11,468,Wind_Offshore,0.528569375
11,469,Wind_Offshore,0.835614706
11,470,Wind_Offshore,0.179977143
11,471,Wind_Offshore,0.318359667
11,472,Wind_Offshore,0.211710625
11,473,Wind_Offshore,0.195658438
11,474,Wind_Offshore,0.143254444
11,475,Wind_Offshore,0.092111333
11,476,Wind_Offshore,0.047275
11,477,Wind_Offshore,0.104986667
11,478,Wind_Offshore,0.128219444
11,479,Wind_Offshore,0.283863125
11,480,Wind_Offshore,0.616727778
11,481,Wind_Offshore,0.557723214
11,482,Wind_Offshore,0.318553182
11,483,Wind_Offshore,0.38719
11,484,Wind_Offshore,0.562746875
11,485,Wind_Offshore,0.577588125
11,486,Wind_Offshore,0.434155
11,487,Wind_Offshore,0.30752
11,488,Wind_Offshore,0.14597125
11,489,Wind_Offshore,0.324595833
11,490,Wind_Offshore,0.422239375
11,491,Wind_Offshore,0.654550909
11,492,Wind_Offshore,0.90165875
11,493,Wind_Offshore,1
11,494,Wind_Offshore,0.715598438
11,495,Wind_Offshore,0.940381875
11,496,Wind_Offshore,0.729286923
11,497,Wind_Offshore,0.523294091
11,498,Wind_Offshore,0.303500333
11,499,Wind_Offshore,0.155826667
11,500,Wind_Offshore,0.156167667
11,501,Wind_Offshore,0.200201875
11,502,Wind_Offshore,0.139396667
11,503,Wind_Offshore,0.4359065
11,504,Wind_Offshore,0.408712857
11,505,Wind_Offshore,0.40207
11,506,Wind_Offshore,0.516907778
11,507,Wind_Offshore,0.335530714
11,508,Wind_Offshore,0.093789091
11,509,Wind_Offshore,0.265370333
11,510,Wind_Offshore,0.250812143
11,511,Wind_Offshore,0.30616375
11,512,Wind_Offshore,0.3466575
11,513,Wind_Offshore,0.512869167
11,514,Wind_Offshore,0.84148
11,515,Wind_Offshore,0.928557273
11,516,Wind_Offshore,0.466716923
11,517,Wind_Offshore,0.319455
11,518,Wind_Offshore,0.764569412
11,519,Wind_Offshore,0.787466429
11,520,Wind_Offshore,0.36258375
11,521,Wind_Offshore,0.686517143
11,522,Wind_Offshore,0.806112727
11,523,Wind_Offshore,0.61755875
11,524,Wind_Offshore,0.28923
11,525,Wind_Offshore,0.319668125
11,526,Wind_Offshore,0.851663333
11,527,Wind_Offshore,0.820644167
11,528,Wind_Offshore,0.65968
11,529,Wind_Offshore,0.403921389
11,530,Wind_Offshore,0.835950714
11,531,Wind_Offshore,0.951066333
11,532,Wind_Offshore,0.518920625
11,533,Wind_Offshore,0.332830588
11,534,Wind_Offshore,0.235998571
11,535,Wind_Offshore,0.371442
11,536,Wind_Offshore,0.80828625
11,537,Wind_Offshore,0.6572
11,538,Wind_Offshore,0.884438125
11,539,Wind_Offshore,0.989047857
11,540,Wind_Offshore,0.843217273
11,541,Wind_Offshore,0.669135
11,542,Wind_Offshore,0.589036471
11,543,Wind_Offshore,0.442392143
11,544,Wind_Offshore,0.407814118
11,545,Wind_Offshore,0.113615
11,546,Wind_Offshore,0.096856765
11,547,Wind_Offshore,0.4560875
11,548,Wind_Offshore,0.771722857
11,549,Wind_Offshore,0.617604545
11,550,Wind_Offshore,0.819175
11,551,Wind_Offshore,0.717814118
11,552,Wind_Offshore,0.970899286
11,553,Wind_Offshore,0.97265375
11,554,Wind_Offshore,0.63829
11,555,Wind_Offshore,0.574180278
11,556,Wind_Offshore,0.691056429
11,557,Wind_Offshore,0.685337059
11,558,Wind_Offshore,0.5211875
11,559,Wind_Offshore,0.283715263
11,560,Wind_Offshore,0.497643
11,561,Wind_Offshore,0.810672143
11,562,Wind_Offshore,0.54653
11,563,Wind_Offshore,0.415845625
11,564,Wind_Offshore,0.370641471
11,565,Wind_Offshore,0.9809384
11,566,Wind_Offshore,1
11,567,Wind_Offshore,0.741968
11,568,Wind_Offshore,0.507625
11,569,Wind_Offshore,0.388438611
11,570,Wind_Offshore,0.185225
11,571,Wind_Offshore,0.262079167
11,572,Wind_Offshore,0.49642625
11,573,Wind_Offshore,0.250657143
11,574,Wind_Offshore,0.302301667
11,575,Wind_Offshore,0.365947619
11,576,Wind_Offshore,0.8469625
11,577,Wind_Offshore,0.546943333
11,578,Wind_Offshore,0.54064
11,579,Wind_Offshore,0.937289091
11,580,Wind_Offshore,1
11,581,Wind_Offshore,0.77655
11,582,Wind_Offshore,0.481283611
11,583,Wind_Offshore,0.450461
11,584,Wind_Offshore,0.401309091
11,585,Wind_Offshore,0.878218
11,586,Wind_Offshore,0.322331111
11,587,Wind_Offshore,0.507754167
11,588,Wind_Offshore,0.455168571
11,589,Wind_Offshore,0.1702675
11,590,Wind_Offshore,0.486338333
11,591,Wind_Offshore,0.938622167
11,592,Wind_Offshore,1
11,593,Wind_Offshore,0.9147
11,594,Wind_Offshore,1
11,595,Wind_Offshore,1
11,596,Wind_Offshore,1
11,597,Wind_Offshore,1
11,598,Wind_Offshore,0.847065
11,599,Wind_Offshore,0.985455769
11,600,Wind_Offshore,0.747823333
11,601,Wind_Offshore,0.459792
11,602,Wind_Offshore,0.973519
11,603,Wind_Offshore,1
11,604,Wind_Offshore,0.98569122
11,605,Wind_Offshore,1
11,606,Wind_Offshore,0.991466094
11,607,Wind_Offshore,0.704754
11,608,Wind_Offshore,0.9875762
11,609,Wind_Offshore,0.541481429
11,610,Wind_Offshore,0.57249
11,611,Wind_Offshore,0.299828125
11,612,Wind_Offshore,0.626975
11,613,Wind_Offshore,0.992741875
11,614,Wind_Offshore,0.936238784
11,615,Wind_Offshore,0.674738846
11,616,Wind_Offshore,0.959029318
11,617,Wind_Offshore,0.821487083
11,618,Wind_Offshore,0.635146406
11,619,Wind_Offshore,0.963647075
11,620,Wind_Offshore,0.826132778
11,621,Wind_Offshore,0.312406579
11,622,Wind_Offshore,0.104069583
11,623,Wind_Offshore,0.320075
11,624,Wind_Offshore,0.775915909
11,625,Wind_Offshore,0.98919625
11,626,Wind_Offshore,0.790210946
11,627,Wind_Offshore,0.596681111
11,628,Wind_Offshore,0.936137708
11,629,Wind_Offshore,0.734399688
11,630,Wind_Offshore,0.302627564
11,631,Wind_Offshore,0.969650484
11,632,Wind_Offshore,0.687941667
11,633,Wind_Offshore,0.264490278
11,634,Wind_Offshore,0.493511842
11,635,Wind_Offshore,0.947460263
11,636,Wind_Offshore,1
11,637,Wind_Offshore,0.7619585
11,638,Wind_Offshore,0.548235
11,639,Wind_Offshore,0.969333966
11,640,Wind_Offshore,0.996437273
11,641,Wind_Offshore,0.982796316
11,642,Wind_Offshore,0.59957875
11,643,Wind_Offshore,0.989797286
11,644,Wind_Offshore,0.978592222
11,645,Wind_Offshore,0.737929167
11,646,Wind_Offshore,0.570965294
11,647,Wind_Offshore,0.966643333
11,648,Wind_Offshore,1
11,649,Wind_Offshore,0.975137241
11,650,Wind_Offshore,0.599359167
11,651,Wind_Offshore,0.980128333
11,652,Wind_Offshore,0.997204412
11,653,Wind_Offshore,0.965655385
11,654,Wind_Offshore,1
11,655,Wind_Offshore,0.999467237
11,656,Wind_Offshore,0.804388
11,657,Wind_Offshore,0.612027188
11,658,Wind_Offshore,0.4243125
11,659,Wind_Offshore,0.18097025
11,660,Wind_Offshore,0.325161818
11,661,Wind_Offshore,0.6437305
11,662,Wind_Offshore,0.914252333
11,663,Wind_Offshore,0.754830625
11,664,Wind_Offshore,0.480663611
11,665,Wind_Offshore,0.218177262
11,666,Wind_Offshore,0.6766525
11,667,Wind_Offshore,0.994123621
11,668,Wind_Offshore,0.852861667
11,669,Wind_Offshore,0.548629545
11,670,Wind_Offshore,0.354289914
11,671,Wind_Offshore,0.804265
11,672,Wind_Offshore,0.486452
12,1,Wind_Offshore,1
12,2,Wind_Offshore,0.967238684
12,3,Wind_Offshore,0.9490625
12,4,Wind_Offshore,0.722809286
12,5,Wind_Offshore,0.364166964
12,6,Wind_Offshore,0.632923125
12,7,Wind_Offshore,0.826365652
12,8,Wind_Offshore,0.601588214
12,9,Wind_Offshore,0.250666
12,10,Wind_Offshore,0.090077143
12,11,Wind_Offshore,0.5021225
12,12,Wind_Offshore,0.961692197
12,13,Wind_Offshore,0.690146111
12,14,Wind_Offshore,0.564355
12,15,Wind_Offshore,0.64457525
12,16,Wind_Offshore,0.562557
12,17,Wind_Offshore,0.72134675
12,18,Wind_Offshore,0.497330417
12,19,Wind_Offshore,0.2848125
12,20,Wind_Offshore,0.27962
12,21,Wind_Offshore,0.159193158
12,22,Wind_Offshore,0.075175
12,23,Wind_Offshore,0.096469615
12,24,Wind_Offshore,0.494361429
12,25,Wind_Offshore,0.941168077
12,26,Wind_Offshore,0.659358929
12,27,Wind_Offshore,0.978092667
12,28,Wind_Offshore,0.918926111
12,29,Wind_Offshore,0.998087037
12,30,Wind_Offshore,1
12,31,Wind_Offshore,0.909315435
12,32,Wind_Offshore,1
12,33,Wind_Offshore,0.91620125
12,34,Wind_Offshore,0.671925
12,35,Wind_Offshore,0.95583625
12,36,Wind_Offshore,0.568643333
12,37,Wind_Offshore,0.175424231
12,38,Wind_Offshore,0.1727475
12,39,Wind_Offshore,0.247613371
12,40,Wind_Offshore,0.328135
12,41,Wind_Offshore,0.377880313
12,42,Wind_Offshore,0.686194688
12,43,Wind_Offshore,0.380567273
12,44,Wind_Offshore,0.960394688
12,45,Wind_Offshore,0.639013333
12,46,Wind_Offshore,0.997030345
12,47,Wind_Offshore,0.96195
12,48,Wind_Offshore,0.584031389
12,49,Wind_Offshore,0.736989231
12,50,Wind_Offshore,0.307055
12,51,Wind_Offshore,0.099380833
12,52,Wind_Offshore,0.289746667
12,53,Wind_Offshore,0.749137143
12,54,Wind_Offshore,0.9965825
12,55,Wind_Offshore,0.702333182
12,56,Wind_Offshore,0.557557143
12,57,Wind_Offshore,0.84413
12,58,Wind_Offshore,0.45477
12,59,Wind_Offshore,0.2018875
12,60,Wind_Offshore,0.152948529
12,61,Wind_Offshore,0.165985625
12,62,Wind_Offshore,0.264384412
12,63,Wind_Offshore,0.093035769
12,64,Wind_Offshore,0.291526818
12,65,Wind_Offshore,0.35712
12,66,Wind_Offshore,0.376796389
12,67,Wind_Offshore,0.157325
12,68,Wind_Offshore,0.093792222
12,69,Wind_Offshore,0.0476625
12,70,Wind_Offshore,0.274532353
12,71,Wind_Offshore,0.40703
12,72,Wind_Offshore,0.257518824
12,73,Wind_Offshore,0.3103875
12,74,Wind_Offshore,0.631030833
12,75,Wind_Offshore,0.868907857
12,76,Wind_Offshore,0.956494375
12,77,Wind_Offshore,0.834500625
12,78,Wind_Offshore,0.7550825
12,79,Wind_Offshore,0.3999
12,80,Wind_Offshore,0.606925294
