O,T,G,value
27,68,Wind_Onshore,0.336792857
27,69,Wind_Onshore,0.3939
27,70,Wind_Onshore,0.574029412
27,71,Wind_Onshore,0.579871429
27,72,Wind_Onshore,0.378497674
27,73,Wind_Onshore,0.1307
27,74,Wind_Onshore,0.056
27,75,Wind_Onshore,0.038814286
27,76,Wind_Onshore,0.098870588
27,77,Wind_Onshore,0.207357143
27,78,Wind_Onshore,0.347
27,79,Wind_Onshore,0.373275
27,80,Wind_Onshore,0.32413125
27,81,Wind_Onshore,0.401175
27,82,Wind_Onshore,0.31003125
27,83,Wind_Onshore,0.337175
27,84,Wind_Onshore,0.261526667
27,85,Wind_Onshore,0.465066667
27,86,Wind_Onshore,0.53904
27,87,Wind_Onshore,0.3731
27,88,Wind_Onshore,0.55715
27,89,Wind_Onshore,0.496741176
27,90,Wind_Onshore,0.356485714
27,91,Wind_Onshore,0.307009677
27,92,Wind_Onshore,0.49506
27,93,Wind_Onshore,0.590316667
27,94,Wind_Onshore,0.473344444
27,95,Wind_Onshore,0.361066667
27,96,Wind_Onshore,0.215994444
27,97,Wind_Onshore,0.099616667
27,98,Wind_Onshore,0.122758824
27,99,Wind_Onshore,0.1298125
27,100,Wind_Onshore,0.199788235
27,101,Wind_Onshore,0.270566667
27,102,Wind_Onshore,0.370488889
27,103,Wind_Onshore,0.301133333
27,104,Wind_Onshore,0.238388235
27,105,Wind_Onshore,0.118325
27,106,Wind_Onshore,0.193353333
27,107,Wind_Onshore,0.2596875
27,108,Wind_Onshore,0.170334375
27,109,Wind_Onshore,0.208144444
27,110,Wind_Onshore,0.329382353
27,111,Wind_Onshore,0.3249
27,112,Wind_Onshore,0.212788889
27,113,Wind_Onshore,0.311066667
27,114,Wind_Onshore,0.589764516
27,115,Wind_Onshore,0.626022222
27,116,Wind_Onshore,0.68430625
27,117,Wind_Onshore,0.450922222
27,118,Wind_Onshore,0.230133333
27,119,Wind_Onshore,0.3503
27,120,Wind_Onshore,0.260425
27,121,Wind_Onshore,0.3657
27,122,Wind_Onshore,0.375811111
27,123,Wind_Onshore,0.467228571
27,124,Wind_Onshore,0.320175
27,125,Wind_Onshore,0.303366667
27,126,Wind_Onshore,0.1889375
27,127,Wind_Onshore,0.173857143
27,128,Wind_Onshore,0.188982353
27,129,Wind_Onshore,0.324085714
27,130,Wind_Onshore,0.244294118
27,131,Wind_Onshore,0.2168
27,132,Wind_Onshore,0.12264375
27,133,Wind_Onshore,0.0680125
27,134,Wind_Onshore,0.2364875
27,135,Wind_Onshore,0.196171429
27,136,Wind_Onshore,0.37553125
27,137,Wind_Onshore,0.5972125
27,138,Wind_Onshore,0.452327778
27,139,Wind_Onshore,0.291566667
27,140,Wind_Onshore,0.416961111
27,141,Wind_Onshore,0.46482
27,142,Wind_Onshore,0.41825814
27,143,Wind_Onshore,0.466128571
27,144,Wind_Onshore,0.52405
27,145,Wind_Onshore,0.35355
27,146,Wind_Onshore,0.528242857
27,147,Wind_Onshore,0.3001125
27,148,Wind_Onshore,0.35322
27,149,Wind_Onshore,0.35515
27,150,Wind_Onshore,0.2658
27,151,Wind_Onshore,0.2639
27,152,Wind_Onshore,0.286894118
27,153,Wind_Onshore,0.364842857
27,154,Wind_Onshore,0.220788889
27,155,Wind_Onshore,0.26388
27,156,Wind_Onshore,0.2158
27,157,Wind_Onshore,0.40226
27,158,Wind_Onshore,0.3239
27,159,Wind_Onshore,0.25197
27,160,Wind_Onshore,0.225485714
27,161,Wind_Onshore,0.36732
27,162,Wind_Onshore,0.4891875
27,163,Wind_Onshore,0.731514286
27,164,Wind_Onshore,0.477247059
27,165,Wind_Onshore,0.530885714
27,166,Wind_Onshore,0.361982353
27,167,Wind_Onshore,0.377328571
27,168,Wind_Onshore,0.38253125
27,169,Wind_Onshore,0.2803875
27,170,Wind_Onshore,0.15852
27,171,Wind_Onshore,0.132655556
27,172,Wind_Onshore,0.253166667
27,173,Wind_Onshore,0.50503
27,174,Wind_Onshore,0.59115
27,175,Wind_Onshore,0.362453333
27,176,Wind_Onshore,0.4632625
27,177,Wind_Onshore,0.718747059
27,178,Wind_Onshore,0.77042
27,179,Wind_Onshore,0.394457143
27,180,Wind_Onshore,0.3122625
27,181,Wind_Onshore,0.13778125
27,182,Wind_Onshore,0.1732
27,183,Wind_Onshore,0.201211765
27,184,Wind_Onshore,0.4856
27,185,Wind_Onshore,0.47761875
27,186,Wind_Onshore,0.6237125
27,187,Wind_Onshore,0.3257625
27,188,Wind_Onshore,0.251375
27,189,Wind_Onshore,0.09776875
27,190,Wind_Onshore,0.0993375
27,191,Wind_Onshore,0.082317647
27,192,Wind_Onshore,0.081157143
27,193,Wind_Onshore,0.0558
27,194,Wind_Onshore,0.038644444
27,195,Wind_Onshore,0.186158824
27,196,Wind_Onshore,0.454966667
27,197,Wind_Onshore,0.2654375
27,198,Wind_Onshore,0.1200125
27,199,Wind_Onshore,0.14656875
27,200,Wind_Onshore,0.421775
27,201,Wind_Onshore,0.53865
27,202,Wind_Onshore,0.554611111
27,203,Wind_Onshore,0.38314
27,204,Wind_Onshore,0.2721625
27,205,Wind_Onshore,0.1255625
27,206,Wind_Onshore,0.2242125
27,207,Wind_Onshore,0.178425
27,208,Wind_Onshore,0.1449125
27,209,Wind_Onshore,0.14015
27,210,Wind_Onshore,0.100933333
27,211,Wind_Onshore,0.06366
27,212,Wind_Onshore,0.027625
27,213,Wind_Onshore,0.11045
27,214,Wind_Onshore,0.184427273
27,215,Wind_Onshore,0.353722222
27,216,Wind_Onshore,0.204528571
27,217,Wind_Onshore,0.6989625
27,218,Wind_Onshore,0.711528571
27,219,Wind_Onshore,0.413666667
27,220,Wind_Onshore,0.625975
27,221,Wind_Onshore,0.2692625
27,222,Wind_Onshore,0.4412
27,223,Wind_Onshore,0.348
27,224,Wind_Onshore,0.1162125
27,225,Wind_Onshore,0.077975
27,226,Wind_Onshore,0.211242857
27,227,Wind_Onshore,0.139147059
27,228,Wind_Onshore,0.093388889
27,229,Wind_Onshore,0.272793333
27,230,Wind_Onshore,0.5637875
27,231,Wind_Onshore,0.26988125
27,232,Wind_Onshore,0.1527
27,233,Wind_Onshore,0.1418625
27,234,Wind_Onshore,0.0459625
27,235,Wind_Onshore,0.052421429
27,236,Wind_Onshore,0.017833333
27,237,Wind_Onshore,0.017
27,238,Wind_Onshore,0.039975
27,239,Wind_Onshore,0.099266667
27,240,Wind_Onshore,0.153584615
27,241,Wind_Onshore,0.11082
27,242,Wind_Onshore,0.06854375
27,243,Wind_Onshore,0.081588889
27,244,Wind_Onshore,0.134984615
27,245,Wind_Onshore,0.127163636
27,246,Wind_Onshore,0.125186667
27,247,Wind_Onshore,0.1207
27,248,Wind_Onshore,0.177675
27,249,Wind_Onshore,0.232833333
27,250,Wind_Onshore,0.58328
27,251,Wind_Onshore,0.730211111
27,252,Wind_Onshore,0.386046154
27,253,Wind_Onshore,0.381254545
27,254,Wind_Onshore,0.193953333
27,255,Wind_Onshore,0.240088889
27,256,Wind_Onshore,0.153
27,257,Wind_Onshore,0.130675
27,258,Wind_Onshore,0.169654545
27,259,Wind_Onshore,0.34364
27,260,Wind_Onshore,0.360525
27,261,Wind_Onshore,0.209386667
27,262,Wind_Onshore,0.39804
27,263,Wind_Onshore,0.45295
27,264,Wind_Onshore,0.59283
27,265,Wind_Onshore,0.232242857
27,266,Wind_Onshore,0.23796
27,267,Wind_Onshore,0.141964706
27,268,Wind_Onshore,0.311271429
27,269,Wind_Onshore,0.344938462
27,270,Wind_Onshore,0.467575
27,271,Wind_Onshore,0.472792857
27,272,Wind_Onshore,0.4856
27,273,Wind_Onshore,0.267123077
27,274,Wind_Onshore,0.38881
27,275,Wind_Onshore,0.367493333
27,276,Wind_Onshore,0.4
27,277,Wind_Onshore,0.219071429
27,278,Wind_Onshore,0.123355556
27,279,Wind_Onshore,0.138928571
27,280,Wind_Onshore,0.266723077
27,281,Wind_Onshore,0.176445455
27,282,Wind_Onshore,0.27483
27,283,Wind_Onshore,0.237635714
27,284,Wind_Onshore,0.125833333
27,285,Wind_Onshore,0.112083333
27,286,Wind_Onshore,0.088
27,287,Wind_Onshore,0.042536364
27,288,Wind_Onshore,0.054233333
27,289,Wind_Onshore,0.051033333
27,290,Wind_Onshore,0.030953846
27,291,Wind_Onshore,0.046141667
27,292,Wind_Onshore,0.045555556
27,293,Wind_Onshore,0.082533333
27,294,Wind_Onshore,0.02823
27,295,Wind_Onshore,0.042633333
27,296,Wind_Onshore,0.0563
27,297,Wind_Onshore,0.078393333
27,298,Wind_Onshore,0.177188889
27,299,Wind_Onshore,0.26434
27,300,Wind_Onshore,0.48075
27,301,Wind_Onshore,0.263375
27,302,Wind_Onshore,0.234028571
27,303,Wind_Onshore,0.2121
27,304,Wind_Onshore,0.15675
27,305,Wind_Onshore,0.479275
27,306,Wind_Onshore,0.366278571
27,307,Wind_Onshore,0.21408
27,308,Wind_Onshore,0.084764286
27,309,Wind_Onshore,0.056833333
27,310,Wind_Onshore,0.065330769
27,311,Wind_Onshore,0.06065
27,312,Wind_Onshore,0.080271429
27,313,Wind_Onshore,0.073058333
27,314,Wind_Onshore,0.051566667
27,315,Wind_Onshore,0.109775
27,316,Wind_Onshore,0.169241667
27,317,Wind_Onshore,0.214066667
27,318,Wind_Onshore,0.24375
27,319,Wind_Onshore,0.283172727
27,320,Wind_Onshore,0.163542857
27,321,Wind_Onshore,0.54623
27,322,Wind_Onshore,0.665514286
27,323,Wind_Onshore,0.760981818
27,324,Wind_Onshore,0.607507143
27,325,Wind_Onshore,0.5532375
27,326,Wind_Onshore,0.376866667
27,327,Wind_Onshore,0.170358333
27,328,Wind_Onshore,0.090011111
27,329,Wind_Onshore,0.083911765
27,330,Wind_Onshore,0.06195
27,331,Wind_Onshore,0.071015385
27,332,Wind_Onshore,0.161409091
27,333,Wind_Onshore,0.14292
27,334,Wind_Onshore,0.079622222
27,335,Wind_Onshore,0.037935714
27,336,Wind_Onshore,0.021566667
27,337,Wind_Onshore,0.047786667
27,338,Wind_Onshore,0.105188889
27,339,Wind_Onshore,0.17409375
27,340,Wind_Onshore,0.24155
27,341,Wind_Onshore,0.245471429
27,342,Wind_Onshore,0.156627273
27,343,Wind_Onshore,0.077938462
27,344,Wind_Onshore,0.250263636
27,345,Wind_Onshore,0.121792308
27,346,Wind_Onshore,0.03089
27,347,Wind_Onshore,0.064192857
27,348,Wind_Onshore,0.076769231
27,349,Wind_Onshore,0.156016667
27,350,Wind_Onshore,0.094477778
27,351,Wind_Onshore,0.054286667
27,352,Wind_Onshore,0.0314375
27,353,Wind_Onshore,0.060094118
27,354,Wind_Onshore,0.1495
27,355,Wind_Onshore,0.21221875
27,356,Wind_Onshore,0.194866667
27,357,Wind_Onshore,0.206821429
27,358,Wind_Onshore,0.313228571
27,359,Wind_Onshore,0.374441176
27,360,Wind_Onshore,0.377372727
27,361,Wind_Onshore,0.236776923
27,362,Wind_Onshore,0.31761
27,363,Wind_Onshore,0.324485714
27,364,Wind_Onshore,0.405288889
27,365,Wind_Onshore,0.271246667
27,366,Wind_Onshore,0.33314
27,367,Wind_Onshore,0.251753846
27,368,Wind_Onshore,0.189927273
27,369,Wind_Onshore,0.092186667
27,370,Wind_Onshore,0.103911111
27,371,Wind_Onshore,0.118257143
27,372,Wind_Onshore,0.07685
27,373,Wind_Onshore,0.118115385
27,374,Wind_Onshore,0.159109091
27,375,Wind_Onshore,0.1693
27,376,Wind_Onshore,0.09171
27,377,Wind_Onshore,0.065685714
27,378,Wind_Onshore,0.0594
27,379,Wind_Onshore,0.165726667
27,380,Wind_Onshore,0.163055556
27,381,Wind_Onshore,0.18195625
27,382,Wind_Onshore,0.082444444
27,383,Wind_Onshore,0.095176923
27,384,Wind_Onshore,0.05246
27,385,Wind_Onshore,0.04675
27,386,Wind_Onshore,0.0796
27,387,Wind_Onshore,0.1182
27,388,Wind_Onshore,0.167144444
27,389,Wind_Onshore,0.136269231
27,390,Wind_Onshore,0.084781818
27,391,Wind_Onshore,0.093393333
27,392,Wind_Onshore,0.112975
27,393,Wind_Onshore,0.100166667
27,394,Wind_Onshore,0.06247
27,395,Wind_Onshore,0.086669231
27,396,Wind_Onshore,0.059181818
27,397,Wind_Onshore,0.064446667
27,398,Wind_Onshore,0.030277778
27,399,Wind_Onshore,0.066892308
27,400,Wind_Onshore,0.285509091
27,401,Wind_Onshore,0.2207
27,402,Wind_Onshore,0.250244444
27,403,Wind_Onshore,0.258713333
27,404,Wind_Onshore,0.419877778
27,405,Wind_Onshore,0.187233333
27,406,Wind_Onshore,0.34887
27,407,Wind_Onshore,0.400142857
27,408,Wind_Onshore,0.5626375
27,409,Wind_Onshore,0.37121875
27,410,Wind_Onshore,0.222522222
27,411,Wind_Onshore,0.089813333
27,412,Wind_Onshore,0.0586875
27,413,Wind_Onshore,0.0584875
27,414,Wind_Onshore,0.129333333
27,415,Wind_Onshore,0.18756
27,416,Wind_Onshore,0.1655625
27,417,Wind_Onshore,0.17666
27,418,Wind_Onshore,0.171133333
27,419,Wind_Onshore,0.108475
27,420,Wind_Onshore,0.154855556
27,421,Wind_Onshore,0.41572
27,422,Wind_Onshore,0.633875
27,423,Wind_Onshore,0.530625
27,424,Wind_Onshore,0.552625
27,425,Wind_Onshore,0.342693333
27,426,Wind_Onshore,0.2974
27,427,Wind_Onshore,0.220053846
27,428,Wind_Onshore,0.298945455
27,429,Wind_Onshore,0.353171429
27,430,Wind_Onshore,0.27298
27,431,Wind_Onshore,0.177783333
27,432,Wind_Onshore,0.20514
27,433,Wind_Onshore,0.115928571
27,434,Wind_Onshore,0.06006
27,435,Wind_Onshore,0.05410625
27,436,Wind_Onshore,0.05705
27,437,Wind_Onshore,0.04855
27,438,Wind_Onshore,0.11904
27,439,Wind_Onshore,0.170142857
27,440,Wind_Onshore,0.1970125
27,441,Wind_Onshore,0.243706667
27,442,Wind_Onshore,0.153133333
27,443,Wind_Onshore,0.10062
27,444,Wind_Onshore,0.170411111
27,445,Wind_Onshore,0.1306125
27,446,Wind_Onshore,0.10928
27,447,Wind_Onshore,0.096138462
27,448,Wind_Onshore,0.049522222
27,449,Wind_Onshore,0.116425
27,450,Wind_Onshore,0.097
27,451,Wind_Onshore,0.12188125
27,452,Wind_Onshore,0.122555556
27,453,Wind_Onshore,0.075185714
27,454,Wind_Onshore,0.048111111
27,455,Wind_Onshore,0.06415625
27,456,Wind_Onshore,0.169125
27,457,Wind_Onshore,0.2412625
27,458,Wind_Onshore,0.421222222
27,459,Wind_Onshore,0.2037
27,460,Wind_Onshore,0.422709091
27,461,Wind_Onshore,0.273661538
27,462,Wind_Onshore,0.392255556
27,463,Wind_Onshore,0.2931625
27,464,Wind_Onshore,0.1402
27,465,Wind_Onshore,0.207466667
27,466,Wind_Onshore,0.285428571
27,467,Wind_Onshore,0.2519375
27,468,Wind_Onshore,0.4279
27,469,Wind_Onshore,0.23414375
27,470,Wind_Onshore,0.350525
27,471,Wind_Onshore,0.2135875
27,472,Wind_Onshore,0.4719
27,473,Wind_Onshore,0.48214375
27,474,Wind_Onshore,0.2809125
27,475,Wind_Onshore,0.093386667
27,476,Wind_Onshore,0.290288889
27,477,Wind_Onshore,0.321793333
27,478,Wind_Onshore,0.277344444
27,479,Wind_Onshore,0.25859375
27,480,Wind_Onshore,0.228155556
27,481,Wind_Onshore,0.08412
27,482,Wind_Onshore,0.08415
27,483,Wind_Onshore,0.15005
27,484,Wind_Onshore,0.197055556
27,485,Wind_Onshore,0.177433333
27,486,Wind_Onshore,0.152666667
27,487,Wind_Onshore,0.17722
27,488,Wind_Onshore,0.143144444
27,489,Wind_Onshore,0.1005375
27,490,Wind_Onshore,0.21215
27,491,Wind_Onshore,0.270625
27,492,Wind_Onshore,0.436014286
27,493,Wind_Onshore,0.187170588
27,494,Wind_Onshore,0.126585714
27,495,Wind_Onshore,0.15141875
27,496,Wind_Onshore,0.099977778
27,497,Wind_Onshore,0.101053333
27,498,Wind_Onshore,0.088811111
27,499,Wind_Onshore,0.09804
27,500,Wind_Onshore,0.1005875
27,501,Wind_Onshore,0.07564375
27,502,Wind_Onshore,0.3036
27,503,Wind_Onshore,0.553476471
27,504,Wind_Onshore,0.5650625
27,505,Wind_Onshore,0.4616625
27,506,Wind_Onshore,0.7579
27,507,Wind_Onshore,0.584375
27,508,Wind_Onshore,0.5507
27,509,Wind_Onshore,0.637444444
27,510,Wind_Onshore,0.3975
27,511,Wind_Onshore,0.153866667
27,512,Wind_Onshore,0.177493333
27,513,Wind_Onshore,0.224225
27,514,Wind_Onshore,0.243622222
27,515,Wind_Onshore,0.20628
27,516,Wind_Onshore,0.076838889
27,517,Wind_Onshore,0.031766667
27,518,Wind_Onshore,0.101817647
27,519,Wind_Onshore,0.1097875
27,520,Wind_Onshore,0.157417647
27,521,Wind_Onshore,0.394883333
27,522,Wind_Onshore,0.521682353
27,523,Wind_Onshore,0.365557143
27,524,Wind_Onshore,0.170323529
27,525,Wind_Onshore,0.1265625
27,526,Wind_Onshore,0.11600625
27,527,Wind_Onshore,0.13875
27,528,Wind_Onshore,0.22995625
27,529,Wind_Onshore,0.1707625
27,530,Wind_Onshore,0.195558824
27,531,Wind_Onshore,0.210742857
27,532,Wind_Onshore,0.184288235
27,533,Wind_Onshore,0.130814286
27,534,Wind_Onshore,0.1178
27,535,Wind_Onshore,0.132185714
27,536,Wind_Onshore,0.175578947
27,537,Wind_Onshore,0.431618182
27,538,Wind_Onshore,0.458757143
27,539,Wind_Onshore,0.6385
27,540,Wind_Onshore,0.5969125
27,541,Wind_Onshore,0.438433333
27,542,Wind_Onshore,0.42264
27,543,Wind_Onshore,0.429682353
27,544,Wind_Onshore,0.362985714
27,545,Wind_Onshore,0.120976471
27,546,Wind_Onshore,0.166414286
27,547,Wind_Onshore,0.269
27,548,Wind_Onshore,0.4381
27,549,Wind_Onshore,0.305365385
27,550,Wind_Onshore,0.28365
27,551,Wind_Onshore,0.1643375
27,552,Wind_Onshore,0.1410875
27,553,Wind_Onshore,0.208
27,554,Wind_Onshore,0.1752875
27,555,Wind_Onshore,0.178233333
27,556,Wind_Onshore,0.166216667
27,557,Wind_Onshore,0.182021429
27,558,Wind_Onshore,0.1398
27,559,Wind_Onshore,0.17291
27,560,Wind_Onshore,0.0933125
27,561,Wind_Onshore,0.163957143
27,562,Wind_Onshore,0.37515
27,563,Wind_Onshore,0.233054545
27,564,Wind_Onshore,0.155357143
27,565,Wind_Onshore,0.125464706
27,566,Wind_Onshore,0.1911
27,567,Wind_Onshore,0.278568421
27,568,Wind_Onshore,0.13284
27,569,Wind_Onshore,0.106257895
27,570,Wind_Onshore,0.116
27,571,Wind_Onshore,0.093085714
27,572,Wind_Onshore,0.096023077
27,573,Wind_Onshore,0.149
27,574,Wind_Onshore,0.203990909
27,575,Wind_Onshore,0.58169
27,576,Wind_Onshore,0.7762
27,577,Wind_Onshore,0.744866667
27,578,Wind_Onshore,0.200277778
27,579,Wind_Onshore,0.29284375
27,580,Wind_Onshore,0.418976471
27,581,Wind_Onshore,0.1358
27,582,Wind_Onshore,0.106733333
27,583,Wind_Onshore,0.40653
27,584,Wind_Onshore,0.577853846
27,585,Wind_Onshore,0.776808333
27,586,Wind_Onshore,0.78892
27,587,Wind_Onshore,0.476378947
27,588,Wind_Onshore,0.29368
27,589,Wind_Onshore,0.170084211
27,590,Wind_Onshore,0.104
27,591,Wind_Onshore,0.11765
27,592,Wind_Onshore,0.119316667
27,593,Wind_Onshore,0.294266667
27,594,Wind_Onshore,0.3462
27,595,Wind_Onshore,0.538754839
27,596,Wind_Onshore,0.484175
27,597,Wind_Onshore,0.390577778
27,598,Wind_Onshore,0.248317241
27,599,Wind_Onshore,0.183516667
27,600,Wind_Onshore,0.432108333
27,601,Wind_Onshore,0.151514286
27,602,Wind_Onshore,0.069257143
27,603,Wind_Onshore,0.34155
27,604,Wind_Onshore,0.5936875
27,605,Wind_Onshore,0.5840375
27,606,Wind_Onshore,0.7968375
27,607,Wind_Onshore,0.4995375
27,608,Wind_Onshore,0.366978571
27,609,Wind_Onshore,0.791838462
27,610,Wind_Onshore,0.690638462
27,611,Wind_Onshore,0.600911111
27,612,Wind_Onshore,0.354334375
27,613,Wind_Onshore,0.435268421
27,614,Wind_Onshore,0.351891667
27,615,Wind_Onshore,0.382825
27,616,Wind_Onshore,0.44721875
27,617,Wind_Onshore,0.4510375
27,618,Wind_Onshore,0.3145
27,619,Wind_Onshore,0.265046154
27,620,Wind_Onshore,0.455766667
27,621,Wind_Onshore,0.845366667
27,622,Wind_Onshore,0.729744444
27,623,Wind_Onshore,0.685376316
27,624,Wind_Onshore,0.325966667
27,625,Wind_Onshore,0.156175
27,626,Wind_Onshore,0.49325
27,627,Wind_Onshore,0.656121429
27,628,Wind_Onshore,0.66977
27,629,Wind_Onshore,0.42209375
27,630,Wind_Onshore,0.2664125
27,631,Wind_Onshore,0.552093333
27,632,Wind_Onshore,0.544444444
27,633,Wind_Onshore,0.3035
27,634,Wind_Onshore,0.736108333
27,635,Wind_Onshore,0.533205357
27,636,Wind_Onshore,0.870846667
27,637,Wind_Onshore,0.692377778
27,638,Wind_Onshore,0.481066667
27,639,Wind_Onshore,0.549866667
27,640,Wind_Onshore,0.555071429
27,641,Wind_Onshore,0.855097059
27,642,Wind_Onshore,0.678928571
27,643,Wind_Onshore,0.480045946
27,644,Wind_Onshore,0.333907692
27,645,Wind_Onshore,0.6099625
27,646,Wind_Onshore,0.5422625
27,647,Wind_Onshore,0.435675
27,648,Wind_Onshore,0.2767125
27,649,Wind_Onshore,0.3642125
27,650,Wind_Onshore,0.317557143
27,651,Wind_Onshore,0.44727
27,652,Wind_Onshore,0.82344375
27,653,Wind_Onshore,0.780475
27,654,Wind_Onshore,0.722971429
27,655,Wind_Onshore,0.70506
27,656,Wind_Onshore,0.832473333
27,657,Wind_Onshore,0.561983333
27,658,Wind_Onshore,0.86897619
27,659,Wind_Onshore,0.64535625
27,660,Wind_Onshore,0.523175
27,661,Wind_Onshore,0.28365625
27,662,Wind_Onshore,0.2287125
27,663,Wind_Onshore,0.339185714
27,664,Wind_Onshore,0.407115385
27,665,Wind_Onshore,0.091284615
27,666,Wind_Onshore,0.129619643
27,667,Wind_Onshore,0.084186207
27,668,Wind_Onshore,0.166981579
27,669,Wind_Onshore,0.6478
27,670,Wind_Onshore,0.834769565
27,671,Wind_Onshore,0.521939286
27,672,Wind_Onshore,0.887158333
28,1,Wind_Onshore,0.637770732
28,2,Wind_Onshore,0.4297875
28,3,Wind_Onshore,0.812328125
28,4,Wind_Onshore,0.375778571
28,5,Wind_Onshore,0.5643875
28,6,Wind_Onshore,0.394
28,7,Wind_Onshore,0.37333125
28,8,Wind_Onshore,0.6512
28,9,Wind_Onshore,0.427066667
28,10,Wind_Onshore,0.496088889
28,11,Wind_Onshore,0.435857143
28,12,Wind_Onshore,0.783196154
28,13,Wind_Onshore,0.407932258
28,14,Wind_Onshore,0.851166667
28,15,Wind_Onshore,0.917414286
28,16,Wind_Onshore,0.543977778
28,17,Wind_Onshore,0.77375
28,18,Wind_Onshore,0.716946667
28,19,Wind_Onshore,0.765611111
28,20,Wind_Onshore,0.756725
28,21,Wind_Onshore,0.32815
28,22,Wind_Onshore,0.16145
28,23,Wind_Onshore,0.572406897
28,24,Wind_Onshore,0.431214286
28,25,Wind_Onshore,0.76547
28,26,Wind_Onshore,0.7134
28,27,Wind_Onshore,0.476877778
28,28,Wind_Onshore,0.3799625
28,29,Wind_Onshore,0.373873684
28,30,Wind_Onshore,0.36238
28,31,Wind_Onshore,0.29143
28,32,Wind_Onshore,0.283137838
28,33,Wind_Onshore,0.16154
28,34,Wind_Onshore,0.3830875
28,35,Wind_Onshore,0.357978571
28,36,Wind_Onshore,0.24281
28,37,Wind_Onshore,0.389492857
28,38,Wind_Onshore,0.68104
28,39,Wind_Onshore,0.64771875
28,40,Wind_Onshore,0.364675
28,41,Wind_Onshore,0.224526667
28,42,Wind_Onshore,0.278111111
28,43,Wind_Onshore,0.464157143
28,44,Wind_Onshore,0.517365385
28,45,Wind_Onshore,0.270834286
28,46,Wind_Onshore,0.27915
28,47,Wind_Onshore,0.193282353
28,48,Wind_Onshore,0.1188
28,49,Wind_Onshore,0.141157895
28,50,Wind_Onshore,0.14135
28,51,Wind_Onshore,0.18893
28,52,Wind_Onshore,0.18705
28,53,Wind_Onshore,0.163721053
28,54,Wind_Onshore,0.096557143
28,55,Wind_Onshore,0.10913125
28,56,Wind_Onshore,0.0473875
28,57,Wind_Onshore,0.180145455
28,58,Wind_Onshore,0.29075
28,59,Wind_Onshore,0.234935484
28,60,Wind_Onshore,0.589741026
28,61,Wind_Onshore,0.303186667
28,62,Wind_Onshore,0.261177778
28,63,Wind_Onshore,0.174975
28,64,Wind_Onshore,0.3465
28,65,Wind_Onshore,0.28712
28,66,Wind_Onshore,0.235778947
28,67,Wind_Onshore,0.270614286
28,68,Wind_Onshore,0.4196
28,69,Wind_Onshore,0.824184615
28,70,Wind_Onshore,0.530411111
28,71,Wind_Onshore,0.294328571
28,72,Wind_Onshore,0.124053846
28,73,Wind_Onshore,0.164133333
28,74,Wind_Onshore,0.119927778
28,75,Wind_Onshore,0.0761
28,76,Wind_Onshore,0.228846667
28,77,Wind_Onshore,0.354459259
28,78,Wind_Onshore,0.170833333
28,79,Wind_Onshore,0.102522222
28,80,Wind_Onshore,0.12022
28,81,Wind_Onshore,0.3265425
28,82,Wind_Onshore,0.305933333
28,83,Wind_Onshore,0.135345714
28,84,Wind_Onshore,0.208071429
28,85,Wind_Onshore,0.328722222
28,86,Wind_Onshore,0.271033333
28,87,Wind_Onshore,0.186573333
28,88,Wind_Onshore,0.510271429
28,89,Wind_Onshore,0.758181818
28,90,Wind_Onshore,0.65988
28,91,Wind_Onshore,0.358757143
28,92,Wind_Onshore,0.127155556
28,93,Wind_Onshore,0.1454
28,94,Wind_Onshore,0.228466667
28,95,Wind_Onshore,0.3129
28,96,Wind_Onshore,0.218676471
28,97,Wind_Onshore,0.684720833
28,98,Wind_Onshore,0.697516667
28,99,Wind_Onshore,0.795166667
28,100,Wind_Onshore,0.630314286
28,101,Wind_Onshore,0.334544444
28,102,Wind_Onshore,0.21485
28,103,Wind_Onshore,0.2174
28,104,Wind_Onshore,0.355575
28,105,Wind_Onshore,0.643188235
28,106,Wind_Onshore,0.659933333
28,107,Wind_Onshore,0.572977778
28,108,Wind_Onshore,0.637928571
28,109,Wind_Onshore,0.626766667
28,110,Wind_Onshore,0.479766667
28,111,Wind_Onshore,0.31404
28,112,Wind_Onshore,0.422366667
28,113,Wind_Onshore,0.391605882
28,114,Wind_Onshore,0.390828571
28,115,Wind_Onshore,0.248138889
28,116,Wind_Onshore,0.365066667
28,117,Wind_Onshore,0.42615
28,118,Wind_Onshore,0.55786
28,119,Wind_Onshore,0.377155556
28,120,Wind_Onshore,0.725566667
28,121,Wind_Onshore,0.630925
28,122,Wind_Onshore,0.675322222
28,123,Wind_Onshore,0.898953333
28,124,Wind_Onshore,0.877033333
28,125,Wind_Onshore,0.531186667
28,126,Wind_Onshore,0.738475
28,127,Wind_Onshore,0.70224375
28,128,Wind_Onshore,0.5919
28,129,Wind_Onshore,0.26724
28,130,Wind_Onshore,0.16404
28,131,Wind_Onshore,0.24020625
28,132,Wind_Onshore,0.1689
