O,T,value
29,625,0.643837548
29,626,0.910507879
29,627,0.681394365
29,628,0.898034667
29,629,0.641066449
29,630,0.904948278
29,631,0.664200404
29,632,0.884339471
29,633,0.721508835
29,634,0.611164535
29,635,0.812399269
29,636,0.636943937
29,637,0.927468301
29,638,0.673224349
29,639,0.913374912
29,640,0.637661314
29,641,0.848088415
29,642,0.613649389
29,643,0.83986409
29,644,0.595578635
29,645,0.814802248
29,646,0.597033738
29,647,0.765968756
29,648,0.646357399
29,649,0.849731705
29,650,0.892807
29,651,0.618518875
29,652,0.862863737
29,653,0.604329476
29,654,0.834703337
29,655,0.599989315
29,656,0.844186941
29,657,0.590722666
29,658,0.730347149
29,659,0.782955092
29,660,0.658510754
29,661,0.730343302
29,662,0.779224926
29,663,0.634729301
29,664,0.854206494
29,665,0.744692907
29,666,0.587575729
29,667,0.764211134
29,668,0.629646245
29,669,0.58041917
29,670,0.700426454
29,671,0.808258191
29,672,0.706596404
2,1,0.580494519
2,2,0.675158669
2,3,0.638233163
2,4,0.572618521
2,5,0.83638571
2,6,0.580332243
2,7,0.840573132
2,8,0.915001442
2,9,0.62089047
2,10,0.866465182
2,11,0.613949418
2,12,0.852993557
2,13,0.60411578
2,14,0.853144854
2,15,0.592027011
2,16,0.750987595
2,17,0.548806266
2,18,0.779927557
2,19,0.604031157
2,20,0.870128538
2,21,0.903737539
2,22,0.61273413
2,23,0.873681364
2,24,0.618686893
2,25,0.883595778
2,26,0.621427541
2,27,0.901290509
2,28,0.644329049
2,29,0.89783633
2,30,0.683193439
2,31,0.750867528
2,32,0.840027887
2,33,0.706175273
2,34,0.950485623
2,35,0.684346572
2,36,0.927445588
2,37,0.672840337
2,38,0.932676219
2,39,0.688800846
2,40,0.91832548
2,41,0.624025815
2,42,0.859399301
2,43,0.667087422
2,44,0.649880302
2,45,0.827225145
2,46,0.598134436
2,47,0.838929224
2,48,0.565162516
2,49,0.747079847
2,50,0.782416098
2,51,0.640447894
2,52,0.68271075
2,53,0.83753566
2,54,0.597865179
2,55,0.844890214
2,56,0.61512966
2,57,0.85172733
2,58,0.598153669
2,59,0.844250409
2,60,0.59250569
2,61,0.817964639
2,62,0.594443376
2,63,0.772675694
2,64,0.584269321
2,65,0.678509381
2,66,0.678945091
2,67,0.869196003
2,68,0.605846716
2,69,0.851769401
2,70,0.600579383
2,71,0.864901845
2,72,0.651535725
2,73,0.87066064
2,74,0.630808518
2,75,0.852133619
2,76,0.594155421
2,77,0.767499622
2,78,0.666978663
2,79,0.735732832
2,80,0.695282917
2,81,0.800369427
2,82,0.889444498
2,83,0.742960327
2,84,0.905721704
2,85,0.761188576
2,86,0.864987018
2,87,0.782294824
2,88,0.575464949
2,89,0.750191956
2,90,0.551766516
2,91,0.678697128
2,92,0.639947351
2,93,0.827515867
2,94,0.605500529
2,95,0.850653222
2,96,0.686971504
2,97,0.863028038
2,98,0.744267718
2,99,0.862480366
2,100,0.755039795
2,101,0.870067177
2,102,0.709083806
2,103,0.754009314
2,104,0.669484245
2,105,0.736410552
2,106,0.694052313
2,107,0.874235343
2,108,0.608560652
2,109,0.830500529
2,110,0.632635831
2,111,0.872012842
2,112,0.635570728
2,113,0.864279532
2,114,0.615443793
2,115,0.843500336
2,116,0.700901796
2,117,0.686960641
2,118,0.878974627
2,119,0.648808112
2,120,0.88296567
2,121,0.62886816
2,122,0.871636375
2,123,0.739187043
2,124,0.831458153
2,125,0.669588644
2,126,0.812869369
2,127,0.700302631
2,128,0.831684365
2,129,0.705879412
2,130,0.826148119
2,131,0.628175786
2,132,0.803904221
2,133,0.702500882
2,134,0.830325031
2,135,0.691368828
2,136,0.747241722
2,137,0.659053114
2,138,0.661780157
2,139,0.809717967
2,140,0.736368007
2,141,0.713631118
2,142,0.817949162
2,143,0.591407293
2,144,0.799163381
2,145,0.581580921
2,146,0.645313972
2,147,0.569972754
2,148,0.65035649
2,149,0.586167473
2,150,0.630027613
2,151,0.565697423
2,152,0.664580996
2,153,0.624414607
2,154,0.784124847
2,155,0.685138277
2,156,0.782102675
2,157,0.672252423
2,158,0.766217906
2,159,0.666424656
2,160,0.763037311
2,161,0.604120588
2,162,0.672047793
2,163,0.57693408
2,164,0.658774882
2,165,0.59859089
2,166,0.777245675
2,167,0.635786774
2,168,0.752202669
2,169,0.629770891
2,170,0.758839792
2,171,0.628972016
2,172,0.787746418
2,173,0.660002164
2,174,0.768888034
2,175,0.602092749
2,176,0.677007405
2,177,0.612071091
2,178,0.541936725
2,179,0.650533705
2,180,0.58323685
2,181,0.773153669
2,182,0.655526974
2,183,0.782731513
2,184,0.656283056
2,185,0.755700869
2,186,0.632746738
2,187,0.76678046
2,188,0.648014232
2,189,0.781629003
2,190,0.600072809
2,191,0.684421579
2,192,0.589739398
2,193,0.655649582
2,194,0.594765122
2,195,0.775199539
2,196,0.650503654
2,197,0.756216944
2,198,0.64315439
2,199,0.749134532
2,200,0.61457283
2,201,0.751097221
2,202,0.6076903
2,203,0.752158861
2,204,0.719277495
2,205,0.529976173
2,206,0.590623714
2,207,0.647699298
2,208,0.582308739
2,209,0.760743822
2,210,0.543170016
2,211,0.769814405
2,212,0.649425082
2,213,0.779550918
2,214,0.581308299
2,215,0.784237266
2,216,0.613595859
2,217,0.759793337
2,218,0.603275956
2,219,0.664436484
2,220,0.570044556
2,221,0.62396598
2,222,0.545653428
2,223,0.652410809
2,224,0.575673485
2,225,0.742521396
2,226,0.611395327
2,227,0.731301087
2,228,0.603874732
2,229,0.726715481
2,230,0.622129658
2,231,0.68899734
2,232,0.492762766
2,233,0.618951822
2,234,0.499851317
2,235,0.589857999
2,236,0.510632891
2,237,0.707389697
2,238,0.583479181
2,239,0.736144959
2,240,0.603681845
2,241,0.747285797
2,242,0.581984532
2,243,0.715509184
2,244,0.562360392
2,245,0.702296549
2,246,0.531775491
2,247,0.628449851
2,248,0.513058307
2,249,0.599303352
2,250,0.530035855
2,251,0.720102457
2,252,0.578759496
2,253,0.727932631
2,254,0.684977951
2,255,0.477819983
2,256,0.721205885
2,257,0.577593999
2,258,0.715898965
2,259,0.544044299
2,260,0.694463628
2,261,0.531298339
2,262,0.611716511
2,263,0.503396961
2,264,0.620542841
2,265,0.518011347
2,266,0.70947731
2,267,0.5570077
2,268,0.699637203
2,269,0.545377884
2,270,0.710233677
2,271,0.586725372
2,272,0.719702069
2,273,0.567740981
2,274,0.705961237
2,275,0.52856456
2,276,0.598601789
2,277,0.488496971
2,278,0.569368209
2,279,0.474225544
2,280,0.590467032
2,281,0.509368208
2,282,0.687957977
2,283,0.673475014
2,284,0.488963682
2,285,0.70942783
2,286,0.550831071
2,287,0.688552745
2,288,0.565540276
2,289,0.704461967
2,290,0.535230036
2,291,0.609389792
2,292,0.502845787
2,293,0.58708722
2,294,0.484847902
2,295,0.713669584
2,296,0.56383993
2,297,0.727098759
2,298,0.569905073
2,299,0.723302454
2,300,0.573905458
2,301,0.710690713
2,302,0.563851554
2,303,0.710202904
2,304,0.537863531
2,305,0.61953393
2,306,0.487896563
2,307,0.562561489
2,308,0.728322778
2,309,0.586996186
2,310,0.716014652
2,311,0.561518489
2,312,0.714234061
2,313,0.575239377
2,314,0.711580659
2,315,0.554514857
2,316,0.701817483
2,317,0.543321966
2,318,0.595635798
2,319,0.502250956
2,320,0.726960926
2,321,0.563393916
2,322,0.717280508
2,323,0.561189949
2,324,0.710362535
2,325,0.574614317
2,326,0.715666891
2,327,0.580615925
2,328,0.702518404
2,329,0.521570861
2,330,0.595137644
2,331,0.483317077
2,332,0.590881816
2,333,0.52018848
2,334,0.706867113
2,335,0.54379785
2,336,0.708621983
2,337,0.692928807
2,338,0.476276565
2,339,0.703946385
2,340,0.527770299
2,341,0.70941223
2,342,0.672939706
2,343,0.469242235
2,344,0.673902939
2,345,0.489523718
2,346,0.583100939
2,347,0.474369788
2,348,0.578445043
2,349,0.532242354
2,350,0.714049428
2,351,0.524124114
2,352,0.699000778
2,353,0.539720535
2,354,0.699395921
2,355,0.535067721
2,356,0.704378918
2,357,0.54252258
2,358,0.676993417
2,359,0.512134409
2,360,0.598599865
2,361,0.476036157
2,362,0.576255409
2,363,0.480981159
2,364,0.68591371
2,365,0.530126294
2,366,0.700907139
2,367,0.536404141
2,368,0.693788738
2,369,0.538815123
2,370,0.691526552
2,371,0.550374349
2,372,0.696158819
2,373,0.506065144
2,374,0.614988621
2,375,0.487668285
2,376,0.595763329
2,377,0.527539908
2,378,0.729381671
2,379,0.553263134
2,380,0.734219199
2,381,0.586028144
2,382,0.752566868
2,383,0.587230743
2,384,0.715120044
2,385,0.570046571
2,386,0.690890396
2,387,0.505465269
2,388,0.608864314
2,389,0.491470334
2,390,0.595278392
2,391,0.526065289
2,392,0.690173506
2,393,0.550227185
2,394,0.699404857
2,395,0.532351484
2,396,0.682294626
2,397,0.545451165
2,398,0.69638961
2,399,0.545826842
2,400,0.684619248
2,401,0.513021124
2,402,0.588412347
2,403,0.47754111
2,404,0.565169728
2,405,0.497639883
2,406,0.670751558
2,407,0.541262209
2,408,0.702219619
2,409,0.530022118
2,410,0.671081354
2,411,0.526948505
2,412,0.683282046
2,413,0.550912348
2,414,0.683713178
2,415,0.504147377
2,416,0.592580483
2,417,0.471629484
2,418,0.554906722
2,419,0.489027791
2,420,0.673440822
2,421,0.532325544
2,422,0.68700452
2,423,0.53456651
2,424,0.69084287
2,425,0.550912347
2,426,0.687248774
2,427,0.549567549
2,428,0.671870158
2,429,0.490249802
2,430,0.586573495
2,431,0.49395615
2,432,0.586492291
2,433,0.525750553
2,434,0.69838446
2,435,0.550976055
2,436,0.688199186
2,437,0.542254063
2,438,0.711356861
2,439,0.567385085
2,440,0.712680707
2,441,0.575947474
2,442,0.699944706
2,443,0.515775555
2,444,0.578070541
2,445,0.460779196
2,446,0.557780128
2,447,0.511995144
2,448,0.703613328
2,449,0.570084303
2,450,0.720701777
2,451,0.57947519
2,452,0.732738725
2,453,0.581204603
2,454,0.727418235
2,455,0.586436196
2,456,0.68789499
2,457,0.513725432
2,458,0.593860521
2,459,0.496076546
2,460,0.581041446
2,461,0.494825784
2,462,0.588593134
2,463,0.518204955
2,464,0.709871141
2,465,0.575755587
2,466,0.712233319
2,467,0.56810751
2,468,0.707988749
2,469,0.560620012
2,470,0.696074142
2,471,0.528473892
2,472,0.607466103
2,473,0.482259111
2,474,0.594084596
2,475,0.535276228
2,476,0.730444167
2,477,0.588596339
2,478,0.741162612
2,479,0.603628955
2,480,0.753153615
2,481,0.598604433
2,482,0.726036844
2,483,0.575357005
2,484,0.707658703
2,485,0.61003558
2,486,0.446482034
2,487,0.618309453
2,488,0.49451037
2,489,0.593757642
2,490,0.532279688
2,491,0.725828338
2,492,0.625283003
2,493,0.753418598
2,494,0.597406001
2,495,0.732339648
2,496,0.489813924
2,497,0.690161234
2,498,0.483730807
2,499,0.614902875
2,500,0.542046511
2,501,0.525044568
2,502,0.71772111
2,503,0.582486778
2,504,0.726391961
2,505,0.71366157
2,506,0.488996538
2,507,0.722669247
2,508,0.483277239
2,509,0.711110043
2,510,0.706852582
2,511,0.530641932
2,512,0.700083799
2,513,0.585804404
2,514,0.479724699
2,515,0.613602956
2,516,0.5771228
2,517,0.451150217
2,518,0.62454189
2,519,0.522151605
2,520,0.723300317
2,521,0.591800894
2,522,0.727771901
2,523,0.734298628
2,524,0.490976697
2,525,0.714798218
2,526,0.497629045
2,527,0.704572876
2,528,0.494195596
2,529,0.641159086
2,530,0.565057538
2,531,0.734389845
2,532,0.654713722
2,533,0.770074045
2,534,0.541117415
2,535,0.743730603
2,536,0.679906722
2,537,0.601709299
2,538,0.506476584
2,539,0.644321569
2,540,0.622035773
2,541,0.559136181
2,542,0.755933263
2,543,0.751976151
2,544,0.615307685
2,545,0.771145302
2,546,0.573667048
2,547,0.768847596
2,548,0.575667241
2,549,0.773562547
2,550,0.545652894
2,551,0.753228836
2,552,0.533965679
2,553,0.673285893
2,554,0.564473747
2,555,0.671579685
2,556,0.498086354
2,557,0.758815271
2,558,0.530478358
2,559,0.769422701
2,560,0.536092145
2,561,0.761098183
2,562,0.703999744
2,563,0.597060906
2,564,0.750483404
2,565,0.594241548
2,566,0.788116806
2,567,0.56138945
2,568,0.773910953
2,569,0.663299226
2,570,0.780337853
2,571,0.55390326
2,572,0.744314357
2,573,0.506683335
2,574,0.671056283
2,575,0.585658877
2,576,0.50048169
2,577,0.665702471
2,578,0.634798218
2,579,0.681619839
2,580,0.765846075
2,581,0.548785941
2,582,0.815292679
2,583,0.627074719
2,584,0.838397923
2,585,0.587919992
2,586,0.799764401
2,587,0.640717171
2,588,0.84665705
2,589,0.615251467
2,590,0.880625701
2,591,0.631838531
2,592,0.86932205
2,593,0.61767905
2,594,0.847390652
2,595,0.654166047
2,596,0.830727314
2,597,0.58188637
2,598,0.771203962
2,599,0.567618681
2,600,0.674628679
2,601,0.807890182
2,602,0.85071092
2,603,0.571463068
2,604,0.805832292
2,605,0.561032311
2,606,0.80856749
2,607,0.580354949
2,608,0.841139945
2,609,0.622125204
2,610,0.857456708
2,611,0.691790877
2,612,0.722043112
2,613,0.624954323
2,614,0.63137994
2,615,0.820203866
2,616,0.745997338
2,617,0.777392057
2,618,0.8627945
2,619,0.604832195
2,620,0.865841496
2,621,0.638409462
2,622,0.853994203
2,623,0.699282623
2,624,0.578656602
2,625,0.876399654
2,626,0.643837548
2,627,0.910507879
2,628,0.681394365
2,629,0.908792512
2,630,0.651688731
2,631,0.889414848
2,632,0.759561723
2,633,0.881430907
2,634,0.623888661
2,635,0.78527743
2,636,0.586829503
2,637,0.725414157
2,638,0.910388018
2,639,0.643823925
2,640,0.913374912
2,641,0.637661314
2,642,0.848088415
2,643,0.613649389
2,644,0.830537792
2,645,0.583695548
2,646,0.814802248
2,647,0.580244254
2,648,0.674183415
2,649,0.855296984
2,650,0.851768964
2,651,0.781172182
2,652,0.709997568
2,653,0.770192125
2,654,0.651491924
2,655,0.722219444
2,656,0.772576423
2,657,0.697100362
2,658,0.866794884
2,659,0.765396512
2,660,0.642582766
2,661,0.852123355
2,662,0.592681989
2,663,0.832181299
2,664,0.621206585
2,665,0.708098232
2,666,0.523523416
2,667,0.612517316
2,668,0.553806456
2,669,0.679931564
2,670,0.774789643
2,671,0.73434561
2,672,0.707083658
30,1,0.582283844
30,2,0.721323796
30,3,0.622523727
30,4,0.83638571
30,5,0.578235087
30,6,0.824879089
30,7,0.602771634
30,8,0.866465182
30,9,0.613949418
30,10,0.858464413
30,11,0.727344376
30,12,0.560667692
30,13,0.767968074
30,14,0.580986153
30,15,0.883572138
30,16,0.61273413
30,17,0.884122191
30,18,0.629618233
30,19,0.818777046
30,20,0.895405808
30,21,0.63289499
30,22,0.89182165
30,23,0.647702139
30,24,0.761656169
30,25,0.864052313
30,26,0.622903912
30,27,0.914996634
30,28,0.657495913
30,29,0.91677445
30,30,0.662356957
30,31,0.933162212
30,32,0.800956823
30,33,0.950972209
30,34,0.735549233
30,35,0.866470677
30,36,0.623333605
30,37,0.781583699
30,38,0.664998695
30,39,0.545675065
30,40,0.82272398
30,41,0.580181855
30,42,0.85703433
30,43,0.594568709
30,44,0.8356842
30,45,0.599405926
30,46,0.840025483
30,47,0.594845658
30,48,0.818591932
30,49,0.661180949
30,50,0.846877288
30,51,0.597865179
30,52,0.844890214
30,53,0.61512966
30,54,0.861495657
30,55,0.610047975
30,56,0.844250409
30,57,0.705025323
30,58,0.659914992
30,59,0.56137369
30,60,0.78739415
30,61,0.725584191
30,62,0.867567148
30,63,0.634712739
30,64,0.860932542
30,65,0.6202832
30,66,0.868939321
30,67,0.695564958
30,68,0.599576882
30,69,0.87058972
30,70,0.654334552
30,71,0.877361285
30,72,0.65307853
30,73,0.892778152
30,74,0.745345989
30,75,0.844252776
30,76,0.583746689
30,77,0.658336378
30,78,0.733642658
30,79,0.55534186
30,80,0.817381479
30,81,0.721575392
30,82,0.839981008
30,83,0.785181267
30,84,0.707285464
30,85,0.871067484
30,86,0.632558419
30,87,0.863189409
30,88,0.704898708
30,89,0.669265401
30,90,0.874235343
30,91,0.674002678
30,92,0.83358496
30,93,0.65232671
30,94,0.860335683
30,95,0.628697204
30,96,0.864279532
30,97,0.615443793
30,98,0.847862775
30,99,0.708384856
30,100,0.752330581
30,101,0.667656505
30,102,0.776191767
30,103,0.744336406
30,104,0.883065679
30,105,0.924343687
30,106,0.689896218
30,107,0.877706189
30,108,0.88438174
30,109,0.634056693
30,110,0.851526589
30,111,0.750305051
30,112,0.836011704
30,113,0.831416482
30,114,0.656163295
30,115,0.628102702
30,116,0.67964441
30,117,0.761115492
30,118,0.573600026
30,119,0.809402346
30,120,0.694498269
30,121,0.821241359
30,122,0.715159263
30,123,0.81700713
30,124,0.703951021
30,125,0.802617559
30,126,0.707820463
30,127,0.843991409
30,128,0.69253831
30,129,0.733867573
30,130,0.636188095
30,131,0.697770085
30,132,0.655077411
30,133,0.809717967
30,134,0.697151649
30,135,0.814114178
30,136,0.601414666
30,137,0.806135205
30,138,0.814411642
30,139,0.613343591
30,140,0.797378869
30,141,0.726696798
30,142,0.540686604
30,143,0.613351644
30,144,0.582411205
30,145,0.629139821
30,146,0.561246274
30,147,0.653223868
30,148,0.605956983
30,149,0.771637658
30,150,0.678124098
30,151,0.784010482
30,152,0.66472858
30,153,0.769650928
30,154,0.664855996
30,155,0.767537744
30,156,0.607201974
30,157,0.668854697
30,158,0.574832196
30,159,0.653184601
30,160,0.59859089
30,161,0.777245675
30,162,0.650746961
30,163,0.750645254
30,164,0.629505241
30,165,0.756566978
30,166,0.638922012
30,167,0.787685629
30,168,0.667621887
30,169,0.746960876
30,170,0.528567918
30,171,0.671677565
30,172,0.591559285
30,173,0.638569093
30,174,0.58323685
30,175,0.773153669
30,176,0.655526974
30,177,0.782731513
30,178,0.700733824
30,179,0.603660608
30,180,0.766010468
30,181,0.648014232
30,182,0.781339552
30,183,0.626581742
30,184,0.684296567
30,185,0.589739398
30,186,0.655649582
30,187,0.594765122
30,188,0.777890182
30,189,0.630768068
30,190,0.756216944
30,191,0.64315439
30,192,0.747133378
30,193,0.613802151
30,194,0.755438023
30,195,0.621913165
30,196,0.759830272
30,197,0.605696702
30,198,0.65001763
30,199,0.557214636
30,200,0.647699298
30,201,0.600738052
30,202,0.777505049
30,203,0.644957448
30,204,0.780682758
30,205,0.625140238
30,206,0.785302433
30,207,0.682455892
30,208,0.78457544
30,209,0.639319715
30,210,0.760980864
30,211,0.612316088
30,212,0.664589544
30,213,0.562327147
30,214,0.633205116
30,215,0.545653428
30,216,0.646102991
30,217,0.58841956
30,218,0.744541371
30,219,0.633703467
30,220,0.731373209
30,221,0.598598766
30,222,0.724681861
30,223,0.625543802
30,224,0.719228497
30,225,0.565188961
30,226,0.614380229
30,227,0.508480211
30,228,0.589679077
30,229,0.497592717
30,230,0.707389697
30,231,0.573859025
30,232,0.735099529
30,233,0.603681845
30,234,0.746708337
30,235,0.554915537
30,236,0.715509184
30,237,0.574296807
30,238,0.712173179
30,239,0.528534337
30,240,0.621275123
30,241,0.510443312
30,242,0.616835754
30,243,0.607196846
30,244,0.470542841
30,245,0.720102457
30,246,0.563357423
30,247,0.718757923
30,248,0.551103287
30,249,0.723309059
30,250,0.564767322
30,251,0.715339762
30,252,0.57191653
30,253,0.70121486
30,254,0.531298339
30,255,0.609635542
30,256,0.506989855
30,257,0.61525574
30,258,0.518011347
30,259,0.70947731
30,260,0.5570077
30,261,0.698892201
30,262,0.601921125
30,263,0.530262525
30,264,0.726464083
30,265,0.559976921
30,266,0.719702069
30,267,0.567740981
30,268,0.705961237
30,269,0.52856456
30,270,0.598957942
30,271,0.480352506
30,272,0.570242865
30,273,0.477506079
30,274,0.580305799
30,275,0.506956438
30,276,0.682984475
30,277,0.560678911
30,278,0.698754251
30,279,0.560973171
30,280,0.703966727
30,281,0.563039028
30,282,0.695016129
30,283,0.535230036
30,284,0.609389792
30,285,0.502679344
30,286,0.597262557
30,287,0.53176908
30,288,0.720641942
30,289,0.55836286
30,290,0.714188864
30,291,0.567789485
30,292,0.727127609
30,293,0.573905458
30,294,0.707967646
30,295,0.585063948
30,296,0.706350463
30,297,0.51331378
30,298,0.618935582
30,299,0.512174247
30,300,0.614888184
30,301,0.525035691
30,302,0.71127352
30,303,0.586996186
30,304,0.713603231
30,305,0.585164439
30,306,0.727447351
30,307,0.686348046
30,308,0.491907876
30,309,0.71013633
30,310,0.527664373
30,311,0.702719667
30,312,0.529049497
30,313,0.608881196
30,314,0.506079431
30,315,0.590204186
30,316,0.51225823
30,317,0.719179729
30,318,0.520826303
30,319,0.706891397
30,320,0.548814605
30,321,0.713823445
30,322,0.564796066
30,323,0.728781614
