O,T,value
26,653,14
26,654,7
26,655,15
26,656,44
26,657,7
26,658,11
26,659,12
26,660,14
26,661,8
26,662,15
26,663,8
26,664,46
26,665,12
26,666,30
26,667,12
26,668,24
26,669,11
26,670,6
26,671,37
26,672,8
27,1,21
27,2,12
27,3,13
27,4,11
27,5,36
27,6,10
27,7,15
27,8,9
27,9,15
27,10,9
27,11,14
27,12,10
27,13,15
27,14,9
27,15,9
27,16,9
27,17,12
27,18,20
27,19,6
27,20,17
27,21,13
27,22,10
27,23,15
27,24,9
27,25,15
27,26,9
27,27,16
27,28,8
27,29,16
27,30,34
27,31,12
27,32,10
27,33,14
27,34,10
27,35,15
27,36,9
27,37,15
27,38,9
27,39,15
27,40,9
27,41,15
27,42,11
27,43,13
27,44,11
27,45,24
27,46,12
27,47,10
27,48,16
27,49,10
27,50,13
27,51,11
27,52,6
27,53,19
27,54,6
27,55,63
27,56,16
27,57,8
27,58,16
27,59,8
27,60,16
27,61,8
27,62,16
27,63,8
27,64,16
27,65,10
27,66,13
27,67,10
27,68,23
27,69,9
27,70,6
27,71,11
27,72,13
27,73,9
27,74,16
27,75,8
27,76,15
27,77,22
27,78,25
27,79,26
27,80,8
27,81,15
27,82,9
27,83,15
27,84,35
27,85,6
27,86,19
27,87,6
27,88,48
27,89,6
27,90,9
27,91,15
27,92,11
27,93,7
27,94,15
27,95,9
27,96,6
27,97,10
27,98,8
27,99,30
27,100,34
27,101,8
27,102,15
27,103,15
27,104,9
27,105,15
27,106,9
27,107,15
27,108,9
27,109,8
27,110,18
27,111,7
27,112,15
27,113,16
27,114,32
27,115,9
27,116,30
27,117,9
27,118,16
27,119,8
27,120,43
27,121,7
27,122,23
27,123,7
27,124,16
27,125,15
27,126,9
27,127,9
27,128,15
27,129,10
27,130,16
27,131,7
27,132,15
27,133,9
27,134,16
27,135,8
27,136,16
27,137,9
27,138,14
27,139,9
27,140,15
27,141,16
27,142,8
27,143,14
27,144,10
27,145,16
27,146,47
27,147,10
27,148,7
27,149,6
27,150,9
27,151,10
27,152,14
27,153,9
27,154,18
27,155,8
27,156,16
27,157,7
27,158,17
27,159,8
27,160,15
27,161,7
27,162,18
27,163,7
27,164,17
27,165,7
27,166,16
27,167,9
27,168,14
27,169,9
27,170,16
27,171,7
27,172,17
27,173,9
27,174,9
27,175,6
27,176,8
27,177,17
27,178,5
27,179,18
27,180,8
27,181,16
27,182,8
27,183,40
27,184,8
27,185,16
27,186,9
27,187,15
27,188,9
27,189,15
27,190,8
27,191,40
27,192,8
27,193,17
27,194,7
27,195,14
27,196,10
27,197,14
27,198,8
27,199,18
27,200,9
27,201,15
27,202,8
27,203,14
27,204,10
27,205,14
27,206,11
27,207,15
27,208,9
27,209,13
27,210,11
27,211,13
27,212,11
27,213,15
27,214,15
27,215,8
27,216,9
27,217,16
27,218,11
27,219,13
27,220,8
27,221,14
27,222,10
27,223,14
27,224,16
27,225,10
27,226,8
27,227,6
27,228,10
27,229,8
27,230,15
27,231,9
27,232,14
27,233,10
27,234,16
27,235,8
27,236,14
27,237,11
27,238,13
27,239,15
27,240,34
27,241,8
27,242,25
27,243,14
27,244,10
27,245,6
27,246,10
27,247,9
27,248,15
27,249,13
27,250,9
27,251,8
27,252,18
27,253,14
27,254,9
27,255,7
27,256,17
27,257,10
27,258,14
27,259,9
27,260,17
27,261,8
27,262,12
27,263,7
27,264,7
27,265,13
27,266,10
27,267,12
27,268,11
27,269,13
27,270,11
27,271,13
27,272,10
27,273,14
27,274,11
27,275,15
27,276,8
27,277,15
27,278,10
27,279,13
27,280,10
27,281,14
27,282,13
27,283,11
27,284,10
27,285,15
27,286,10
27,287,15
27,288,9
27,289,13
27,290,10
27,291,16
27,292,8
27,293,14
27,294,11
27,295,16
27,296,8
27,297,14
27,298,8
27,299,16
27,300,10
27,301,15
27,302,8
27,303,14
27,304,12
27,305,12
27,306,10
27,307,14
27,308,16
27,309,8
27,310,11
27,311,15
27,312,6
27,313,18
27,314,10
27,315,14
27,316,8
27,317,6
27,318,9
27,319,9
27,320,14
27,321,11
27,322,13
27,323,11
27,324,15
27,325,11
27,326,12
27,327,12
27,328,12
27,329,9
27,330,16
27,331,9
27,332,13
27,333,11
27,334,15
27,335,9
27,336,13
27,337,11
27,338,15
27,339,10
27,340,14
27,341,9
27,342,14
27,343,10
27,344,13
27,345,10
27,346,14
27,347,11
27,348,13
27,349,8
27,350,7
27,351,9
27,352,12
27,353,5
27,354,7
27,355,12
27,356,13
27,357,9
27,358,15
27,359,10
27,360,15
27,361,9
27,362,15
27,363,9
27,364,13
27,365,12
27,366,12
27,367,11
27,368,15
27,369,9
27,370,14
27,371,9
27,372,15
27,373,9
27,374,15
27,375,10
27,376,13
27,377,10
27,378,14
27,379,13
27,380,13
27,381,9
27,382,13
27,383,11
27,384,15
27,385,8
27,386,16
27,387,9
27,388,13
27,389,11
27,390,13
27,391,11
27,392,16
27,393,8
27,394,15
27,395,8
27,396,14
27,397,11
27,398,14
27,399,11
27,400,14
27,401,7
27,402,15
27,403,11
27,404,15
27,405,8
27,406,16
27,407,9
27,408,15
27,409,8
27,410,16
27,411,9
27,412,15
27,413,6
27,414,9
27,415,9
27,416,8
27,417,16
27,418,9
27,419,14
27,420,11
27,421,13
27,422,11
27,423,12
27,424,10
27,425,16
27,426,8
27,427,16
27,428,8
27,429,16
27,430,8
27,431,16
27,432,8
27,433,14
27,434,12
27,435,12
27,436,10
27,437,15
27,438,9
27,439,16
27,440,7
27,441,16
27,442,9
27,443,15
27,444,9
27,445,16
27,446,9
27,447,14
27,448,9
27,449,16
27,450,8
27,451,16
27,452,9
27,453,14
27,454,9
27,455,15
27,456,10
27,457,15
27,458,7
27,459,7
27,460,11
27,461,7
27,462,16
27,463,9
27,464,17
27,465,10
27,466,12
27,467,8
27,468,16
27,469,8
27,470,17
27,471,8
27,472,15
27,473,8
27,474,16
27,475,8
27,476,16
27,477,8
27,478,16
27,479,8
27,480,16
27,481,8
27,482,16
27,483,8
27,484,15
27,485,9
27,486,17
27,487,7
27,488,14
27,489,15
27,490,11
27,491,9
27,492,15
27,493,9
27,494,15
27,495,8
27,496,17
27,497,8
27,498,14
27,499,10
27,500,9
27,501,6
27,502,8
27,503,17
27,504,6
27,505,11
27,506,4
27,507,26
27,508,8
27,509,14
27,510,16
27,511,8
27,512,17
27,513,8
27,514,9
27,515,17
27,516,23
27,517,8
27,518,16
27,519,8
27,520,16
27,521,8
27,522,41
27,523,7
27,524,17
27,525,7
27,526,16
27,527,7
27,528,19
27,529,12
27,530,8
27,531,11
27,532,15
27,533,8
27,534,14
27,535,8
27,536,18
27,537,8
27,538,17
27,539,7
27,540,22
27,541,20
27,542,5
27,543,17
27,544,8
27,545,16
27,546,8
27,547,14
27,548,16
27,549,8
27,550,16
27,551,34
27,552,14
27,553,8
27,554,16
27,555,8
27,556,16
27,557,8
27,558,10
27,559,19
27,560,23
27,561,11
27,562,11
27,563,15
27,564,11
27,565,4
27,566,17
27,567,15
27,568,9
27,569,16
27,570,8
27,571,14
27,572,12
27,573,13
27,574,10
27,575,14
27,576,10
27,577,8
27,578,16
27,579,8
27,580,18
27,581,6
27,582,15
27,583,9
27,584,7
27,585,8
27,586,14
27,587,26
27,588,8
27,589,16
27,590,34
27,591,24
27,592,6
27,593,6
27,594,9
27,595,16
27,596,9
27,597,15
27,598,9
27,599,14
27,600,10
27,601,14
27,602,11
27,603,32
27,604,17
27,605,14
27,606,8
27,607,16
27,608,8
27,609,14
27,610,17
27,611,8
27,612,9
27,613,38
27,614,7
27,615,21
27,616,6
27,617,14
27,618,10
27,619,14
27,620,10
27,621,7
27,622,9
27,623,8
27,624,14
27,625,24
27,626,12
27,627,24
27,628,22
27,629,14
27,630,10
27,631,9
27,632,7
27,633,8
27,634,15
27,635,9
27,636,16
27,637,8
27,638,14
27,639,37
27,640,13
27,641,8
27,642,16
27,643,8
27,644,16
27,645,8
27,646,14
27,647,10
27,648,16
27,649,8
27,650,16
27,651,9
27,652,15
27,653,10
27,654,22
27,655,16
27,656,8
27,657,16
27,658,8
27,659,14
27,660,10
27,661,7
27,662,32
27,663,57
27,664,16
27,665,72
27,666,58
27,667,34
27,668,5
27,669,7
27,670,26
27,671,26
27,672,13
28,1,10
28,2,30
28,3,10
28,4,6
28,5,32
28,6,15
28,7,16
28,8,8
28,9,16
28,10,8
28,11,14
28,12,10
28,13,7
28,14,9
28,15,17
28,16,6
28,17,11
28,18,14
28,19,22
28,20,11
28,21,14
28,22,5
28,23,7
28,24,13
28,25,8
28,26,15
28,27,9
28,28,14
28,29,10
28,30,14
28,31,58
28,32,14
28,33,10
28,34,15
28,35,9
28,36,10
28,37,14
28,38,15
28,39,9
28,40,14
28,41,25
28,42,11
28,43,6
28,44,16
28,45,14
28,46,10
28,47,14
28,48,10
28,49,14
28,50,10
28,51,15
28,52,9
28,53,14
28,54,11
28,55,12
28,56,13
28,57,13
28,58,9
28,59,9
28,60,17
28,61,6
28,62,108
28,63,8
28,64,29
28,65,6
28,66,9
28,67,15
28,68,9
28,69,15
28,70,9
28,71,10
28,72,14
28,73,15
28,74,30
28,75,7
28,76,11
28,77,9
28,78,14
28,79,12
28,80,7
28,81,15
28,82,9
28,83,15
28,84,26
28,85,14
28,86,11
28,87,12
28,88,33
28,89,15
28,90,9
28,91,14
28,92,10
28,93,15
28,94,11
28,95,7
28,96,6
28,97,9
28,98,7
28,99,32
28,100,11
28,101,7
28,102,6
28,103,11
28,104,7
28,105,15
28,106,16
28,107,9
28,108,2
28,109,12
28,110,11
28,111,8
28,112,11
28,113,5
28,114,7
28,115,5
28,116,13
28,117,6
28,118,17
28,119,7
28,120,15
28,121,9
28,122,48
28,123,15
28,124,9
28,125,17
28,126,6
28,127,19
28,128,6
28,129,17
28,130,7
28,131,17
28,132,7
28,133,25
28,134,23
28,135,7
28,136,8
28,137,16
28,138,9
28,139,7
28,140,7
28,141,9
28,142,9
28,143,17
28,144,8
28,145,14
28,146,10
28,147,16
28,148,7
28,149,17
28,150,7
28,151,17
28,152,7
28,153,17
28,154,6
28,155,18
28,156,7
28,157,40
28,158,8
28,159,17
28,160,8
28,161,15
28,162,9
28,163,15
28,164,8
28,165,17
28,166,8
28,167,15
28,168,8
28,169,17
28,170,7
28,171,15
28,172,10
28,173,15
28,174,8
28,175,16
28,176,7
28,177,15
28,178,10
28,179,17
28,180,7
28,181,15
28,182,10
28,183,14
28,184,9
28,185,17
28,186,7
28,187,16
28,188,8
28,189,16
28,190,8
28,191,16
28,192,8
28,193,15
28,194,9
28,195,15
28,196,9
28,197,17
28,198,7
28,199,16
28,200,8
28,201,14
28,202,9
28,203,15
28,204,11
28,205,13
28,206,8
28,207,16
28,208,16
28,209,9
28,210,9
28,211,15
28,212,10
28,213,15
28,214,8
28,215,16
28,216,8
28,217,16
28,218,9
28,219,15
28,220,8
28,221,16
28,222,8
28,223,16
28,224,8
28,225,15
28,226,11
28,227,14
28,228,8
28,229,14
28,230,11
28,231,8
28,232,8
28,233,8
28,234,16
28,235,8
28,236,15
28,237,10
28,238,13
28,239,10
28,240,15
28,241,8
28,242,14
28,243,9
28,244,15
28,245,10
28,246,14
28,247,9
28,248,17
28,249,8
28,250,14
28,251,10
28,252,15
28,253,8
28,254,17
28,255,11
28,256,13
28,257,9
28,258,13
28,259,12
28,260,12
28,261,11
28,262,15
28,263,9
28,264,15
28,265,9
28,266,14
28,267,10
28,268,15
28,269,9
28,270,14
28,271,9
28,272,14
28,273,10
28,274,14
28,275,12
28,276,12
28,277,12
28,278,12
28,279,11
28,280,14
28,281,10
28,282,14
28,283,10
28,284,13
28,285,10
28,286,14
28,287,10
28,288,14
28,289,11
28,290,15
28,291,8
28,292,14
28,293,11
28,294,15
28,295,9
28,296,15
28,297,9
28,298,15
28,299,9
28,300,15
28,301,8
28,302,14
28,303,10
28,304,14
28,305,11
28,306,13
28,307,11
28,308,14
28,309,11
28,310,14
28,311,8
28,312,14
28,313,9
28,314,15
28,315,10
28,316,16
28,317,8
28,318,14
28,319,12
28,320,12
28,321,8
28,322,9
28,323,8
28,324,10
28,325,14
28,326,8
28,327,15
28,328,10
28,329,14
28,330,11
28,331,13
28,332,14
28,333,10
28,334,12
28,335,12
28,336,9
28,337,17
28,338,10
28,339,13
28,340,10
28,341,15
28,342,9
28,343,15
28,344,8
28,345,14
28,346,12
28,347,12
28,348,11
28,349,13
28,350,10
28,351,15
28,352,8
28,353,16
28,354,8
28,355,17
28,356,9
28,357,15
28,358,9
28,359,13
28,360,13
28,361,13
28,362,9
28,363,13
28,364,11
28,365,14
28,366,10
28,367,15
28,368,8
28,369,17
28,370,6
28,371,15
28,372,11
28,373,13
28,374,11
28,375,13
28,376,11
28,377,13
28,378,11
28,379,15
28,380,9
28,381,15
28,382,8
28,383,14
28,384,11
28,385,13
28,386,11
28,387,13
28,388,11
28,389,13
28,390,9
28,391,15
28,392,11
28,393,14
28,394,9
28,395,16
28,396,14
28,397,8
28,398,12
28,399,14
28,400,8
28,401,14
28,402,11
28,403,15
28,404,8
28,405,16
28,406,8
28,407,16
28,408,8
28,409,16
28,410,10
28,411,12
28,412,10
28,413,15
28,414,10
28,415,13
28,416,12
28,417,14
28,418,8
28,419,15
28,420,10
28,421,15
28,422,8
28,423,16
28,424,8
28,425,16
28,426,8
28,427,14
28,428,10
28,429,15
28,430,10
28,431,15
28,432,9
28,433,14
28,434,11
28,435,14
28,436,7
28,437,17
28,438,8
28,439,14
28,440,10
28,441,15
28,442,15
28,443,8
28,444,8
28,445,18
28,446,8
28,447,16
28,448,8
28,449,16
28,450,8
28,451,16
28,452,8
28,453,16
28,454,8
28,455,16
28,456,8
28,457,16
28,458,8
28,459,16
28,460,8
28,461,16
28,462,8
28,463,15
28,464,9
28,465,16
28,466,7
28,467,17
28,468,8
28,469,16
28,470,9
28,471,13
28,472,10
28,473,17
28,474,8
28,475,15
28,476,7
28,477,16
28,478,10
28,479,14
28,480,9
28,481,16
28,482,8
28,483,16
28,484,9
28,485,13
28,486,9
28,487,7
28,488,10
28,489,7
28,490,7
28,491,8
28,492,11
28,493,14
28,494,8
28,495,18
28,496,5
28,497,16
28,498,11
28,499,18
28,500,5
28,501,14
28,502,16
28,503,10
28,504,7
28,505,18
28,506,6
28,507,16
28,508,9
28,509,17
28,510,7
28,511,16
28,512,9
28,513,15
28,514,8
28,515,6
28,516,8
28,517,15
28,518,11
28,519,12
28,520,12
28,521,9
28,522,14
28,523,9
28,524,16
28,525,8
28,526,14
28,527,10
28,528,14
28,529,10
28,530,14
28,531,10
28,532,16
28,533,8
28,534,14
28,535,10
28,536,30
28,537,10
28,538,8
28,539,16
28,540,8
28,541,17
28,542,6
28,543,55
28,544,8
28,545,16
28,546,10
28,547,13
28,548,11
28,549,8
28,550,16
28,551,14
28,552,8
28,553,16
28,554,8
28,555,16
28,556,8
28,557,16
28,558,8
28,559,15
28,560,11
28,561,8
28,562,6
28,563,10
28,564,7
28,565,17
28,566,8
28,567,54
28,568,35
28,569,7
28,570,30
28,571,11
28,572,50
28,573,12
28,574,10
28,575,13
28,576,11
28,577,14
28,578,9
28,579,14
28,580,35
28,581,22
28,582,16
28,583,8
28,584,16
28,585,8
28,586,14
28,587,10
28,588,16
28,589,10
28,590,6
28,591,7
28,592,17
28,593,12
28,594,7
28,595,21
28,596,14
28,597,10
28,598,10
28,599,14
28,600,16
28,601,8
28,602,15
28,603,9
28,604,16
28,605,9
28,606,47
28,607,16
28,608,8
28,609,14
28,610,26
28,611,8
28,612,16
28,613,48
28,614,10
28,615,14
28,616,8
28,617,9
28,618,6
28,619,9
28,620,16
28,621,8
28,622,14
28,623,10
28,624,16
28,625,8
28,626,15
28,627,14
28,628,43
28,629,16
28,630,30
28,631,18
28,632,8
28,633,16
28,634,8
28,635,5
28,636,39
28,637,10
28,638,32
28,639,14
28,640,11
28,641,9
28,642,15
28,643,9
28,644,16
28,645,8
28,646,14
28,647,36
28,648,12
28,649,10
28,650,16
28,651,8
28,652,16
28,653,8
28,654,16
28,655,8
28,656,15
28,657,9
28,658,14
28,659,58
28,660,16
28,661,8
28,662,16
28,663,8
28,664,9
28,665,7
28,666,10
28,667,31
28,668,30
28,669,11
28,670,60
28,671,10
28,672,41
29,1,30
29,2,25
29,3,14
29,4,16
29,5,10
29,6,8
29,7,16
29,8,11
29,9,9
29,10,4
29,11,23
29,12,16
29,13,27
29,14,5
29,15,19
29,16,5
29,17,9
29,18,39
29,19,9
29,20,15
29,21,25
29,22,11
29,23,24
29,24,12
29,25,9
29,26,16
29,27,12
29,28,15
29,29,5
29,30,16
29,31,8
29,32,13
29,33,13
29,34,12
29,35,12
29,36,12
29,37,10
29,38,39
29,39,36
29,40,12
29,41,9
29,42,8
29,43,37
29,44,27
29,45,8
29,46,9
29,47,41
29,48,5
29,49,9
29,50,13
29,51,25
29,52,12
29,53,13
29,54,35
29,55,5
29,56,12
29,57,5
29,58,15
29,59,9
29,60,8
29,61,19
29,62,12
29,63,12
29,64,5
29,65,18
29,66,7
29,67,18
29,68,5
29,69,18
29,70,7
29,71,17
29,72,7
29,73,18
29,74,5
29,75,17
29,76,8
29,77,16
29,78,7
29,79,17
29,80,8
29,81,16
29,82,8
29,83,24
29,84,6
29,85,9
29,86,38
29,87,11
29,88,23
29,89,8
29,90,19
29,91,4
29,92,18
29,93,8
29,94,11
29,95,5
29,96,8
29,97,18
29,98,5
29,99,16
29,100,6
29,101,20
29,102,6
29,103,6
29,104,10
29,105,6
29,106,9
29,107,18
29,108,16
29,109,8
29,110,15
29,111,9
29,112,15
29,113,15
29,114,11
29,115,7
29,116,15
29,117,15
29,118,9
29,119,15
29,120,12
29,121,11
29,122,11
29,123,8
29,124,17
29,125,7
29,126,6
29,127,9
29,128,16
29,129,8
29,130,9
29,131,23
29,132,18
29,133,6
29,134,8
29,135,10
29,136,7
29,137,17
29,138,7
29,139,15
29,140,9
29,141,7
29,142,8
29,143,4
29,144,22
29,145,6
29,146,18
29,147,6
29,148,6
29,149,10
29,150,9
29,151,17
29,152,7
29,153,16
29,154,8
29,155,42
29,156,6
29,157,9
29,158,30
29,159,5
29,160,9
29,161,13
29,162,6
29,163,17
29,164,7
29,165,7
29,166,9
29,167,9
29,168,10
29,169,6
29,170,7
29,171,15
29,172,10
29,173,13
29,174,9
29,175,16
29,176,9
29,177,16
29,178,7
29,179,16
29,180,10
29,181,14
29,182,8
29,183,16
29,184,9
29,185,16
29,186,8
29,187,15
29,188,10
29,189,15
29,190,9
29,191,13
29,192,10
29,193,16
29,194,8
29,195,16
29,196,9
29,197,15
29,198,9
29,199,15
29,200,8
29,201,16
29,202,8
29,203,16
29,204,7
29,205,17
29,206,8
29,207,16
29,208,8
29,209,16
29,210,8
29,211,16
29,212,9
29,213,13
29,214,12
29,215,14
29,216,10
29,217,14
29,218,8
29,219,16
29,220,9
29,221,14
29,222,11
29,223,14
29,224,7
29,225,15
29,226,11
29,227,15
29,228,8
29,229,14
29,230,11
29,231,16
29,232,9
29,233,12
29,234,11
29,235,15
29,236,9
29,237,15
29,238,8
29,239,16
29,240,8
29,241,17
29,242,7
29,243,14
29,244,10
29,245,16
29,246,11
29,247,13
29,248,8
29,249,16
29,250,8
29,251,16
29,252,8
29,253,16
29,254,9
29,255,14
29,256,9
29,257,14
29,258,10
29,259,14
29,260,11
29,261,15
29,262,8
29,263,16
29,264,8
29,265,14
29,266,10
29,267,16
29,268,8
29,269,14
29,270,11
29,271,15
29,272,9
29,273,15
29,274,8
29,275,14
29,276,11
29,277,14
29,278,9
29,279,16
29,280,8
29,281,16
29,282,9
29,283,8
29,284,6
29,285,8
29,286,15
29,287,12
29,288,12
29,289,9
29,290,15
29,291,11
29,292,15
29,293,7
29,294,17
29,295,9
29,296,15
29,297,9
29,298,14
29,299,9
29,300,14
29,301,11
29,302,13
29,303,11
29,304,15
29,305,9
29,306,14
29,307,12
29,308,13
29,309,9
29,310,13
29,311,10
29,312,14
29,313,10
29,314,14
29,315,10
29,316,14
29,317,11
29,318,15
29,319,8
29,320,15
29,321,9
29,322,16
29,323,10
29,324,13
29,325,9
29,326,16
29,327,8
29,328,6
29,329,10
29,330,8
29,331,17
29,332,9
29,333,12
29,334,13
29,335,8
29,336,4
29,337,10
29,338,15
29,339,11
29,340,11
29,341,13
29,342,11
29,343,12
29,344,13
29,345,11
29,346,14
29,347,9
29,348,15
29,349,9
29,350,5
29,351,10
29,352,10
29,353,13
29,354,9
29,355,14
29,356,12
29,357,14
29,358,11
29,359,13
29,360,9
29,361,3
29,362,12
29,363,9
29,364,13
29,365,11
29,366,14
29,367,10
29,368,15
29,369,9
29,370,13
29,371,8
29,372,8
29,373,9
29,374,9
29,375,14
29,376,10
29,377,14
29,378,11
29,379,13
29,380,13
29,381,12
29,382,10
29,383,15
29,384,9
29,385,14
29,386,10
29,387,15
29,388,9
29,389,13
29,390,10
29,391,16
29,392,9
29,393,13
29,394,11
29,395,15
29,396,10
29,397,13
29,398,10
29,399,15
29,400,10
29,401,14
29,402,8
29,403,16
29,404,8
29,405,16
29,406,9
29,407,15
29,408,8
29,409,16
29,410,8
29,411,15
29,412,10
29,413,15
29,414,9
29,415,15
29,416,7
29,417,18
29,418,8
29,419,15
29,420,10
29,421,12
29,422,11
29,423,14
29,424,10
29,425,13
29,426,9
29,427,15
29,428,9
29,429,17
29,430,9
29,431,15
29,432,9
29,433,15
29,434,8
29,435,15
29,436,9
29,437,15
29,438,9
29,439,16
29,440,10
29,441,13
29,442,9
29,443,16
29,444,9
29,445,15
29,446,8
29,447,16
29,448,8
29,449,17
29,450,7
29,451,15
29,452,10
29,453,15
29,454,9
29,455,15
29,456,8
29,457,16
29,458,8
29,459,15
29,460,9
29,461,15
29,462,9
29,463,16
29,464,7
29,465,8
29,466,8
29,467,11
29,468,14
29,469,8
29,470,15
29,471,10
29,472,14
29,473,10
29,474,15
29,475,8
29,476,16
29,477,8
29,478,30
29,479,9
29,480,9
29,481,15
29,482,9
29,483,16
29,484,14
29,485,10
29,486,9
29,487,16
29,488,8
29,489,15
29,490,14
29,491,8
29,492,11
29,493,14
29,494,9
29,495,17
29,496,24
29,497,6
29,498,18
29,499,7
29,500,5
29,501,9
29,502,10
29,503,16
29,504,8
29,505,15
29,506,9
29,507,30
29,508,35
29,509,7
29,510,16
29,511,8
29,512,16
29,513,8
29,514,16
29,515,8
29,516,16
29,517,7
29,518,17
29,519,8
29,520,16
29,521,7
29,522,17
29,523,8
29,524,16
29,525,7
29,526,17
29,527,8
29,528,16
29,529,8
29,530,16
29,531,8
29,532,6
29,533,11
29,534,6
29,535,42
29,536,6
29,537,6
29,538,9
29,539,15
29,540,9
29,541,10
29,542,6
29,543,8
29,544,11
29,545,19
29,546,9
29,547,10
29,548,15
29,549,34
29,550,8
29,551,18
29,552,11
29,553,9
29,554,15
29,555,11
29,556,8
29,557,16
29,558,8
29,559,30
29,560,18
29,561,14
29,562,16
29,563,10
29,564,8
29,565,14
29,566,15
29,567,12
29,568,7
29,569,14
29,570,5
29,571,30
29,572,17
29,573,5
29,574,15
29,575,15
29,576,9
29,577,16
29,578,7
29,579,11
29,580,14
29,581,11
29,582,13
29,583,15
29,584,24
29,585,34
29,586,14
29,587,12
29,588,12
29,589,12
29,590,13
