O,T,value
26,48,0.785283324
26,49,0.61077219
26,50,0.817964639
26,51,0.589026917
26,52,0.74284787
26,53,0.63483706
26,54,0.711683816
26,55,0.671315681
26,56,0.859563419
26,57,0.724674248
26,58,0.790041262
26,59,0.623486874
26,60,0.729803205
26,61,0.612499828
26,62,0.700069146
26,63,0.879264032
26,64,0.751983845
26,65,0.905721704
26,66,0.761188576
26,67,0.864987018
26,68,0.73446934
26,69,0.837835689
26,70,0.583746689
26,71,0.74158779
26,72,0.544767766
26,73,0.698522294
26,74,0.663686286
26,75,0.763110201
26,76,0.863028038
26,77,0.81613403
26,78,0.686647755
26,79,0.873753886
26,80,0.89978203
26,81,0.782679104
26,82,0.615124531
26,83,0.756705453
26,84,0.675247162
26,85,0.694052313
26,86,0.868573902
26,87,0.734718082
26,88,0.845578101
26,89,0.719886528
26,90,0.866711543
26,91,0.734800292
26,92,0.852235792
26,93,0.731316925
26,94,0.855769099
26,95,0.703553761
26,96,0.759694842
26,97,0.659693774
26,98,0.757915184
26,99,0.684046543
26,100,0.872556977
26,101,0.648808112
26,102,0.837224734
26,103,0.890002737
26,104,0.644011924
26,105,0.871938236
26,106,0.88438174
26,107,0.634056693
26,108,0.849494075
26,109,0.898153669
26,110,0.733778248
26,111,0.629951598
26,112,0.833501619
26,113,0.65187629
26,114,0.718034854
26,115,0.626052986
26,116,0.690283406
26,117,0.659931102
26,118,0.812869369
26,119,0.700302631
26,120,0.831684365
26,121,0.721390946
26,122,0.815286726
26,123,0.720551121
26,124,0.809720165
26,125,0.716224851
26,126,0.843991409
26,127,0.69253831
26,128,0.734577844
26,129,0.641937927
26,130,0.695550053
26,131,0.735219046
26,132,0.60502356
26,133,0.809717967
26,134,0.840263487
26,135,0.601743757
26,136,0.801646312
26,137,0.696699202
26,138,0.816649037
26,139,0.702342105
26,140,0.797378869
26,141,0.788383498
26,142,0.56188095
26,143,0.656091932
26,144,0.598249832
26,145,0.492210789
26,146,0.650314934
26,147,0.633760938
26,148,0.500060903
26,149,0.591359746
26,150,0.600394269
26,151,0.597163929
26,152,0.771264331
26,153,0.690130461
26,154,0.781286662
26,155,0.657338847
26,156,0.769650928
26,157,0.751908837
26,158,0.595604278
26,159,0.771211174
26,160,0.738513318
26,161,0.592579415
26,162,0.658774882
26,163,0.620074328
26,164,0.774465494
26,165,0.658262012
26,166,0.748482226
26,167,0.629167468
26,168,0.759267451
26,169,0.628972016
26,170,0.787746418
26,171,0.660002164
26,172,0.771600635
26,173,0.605622335
26,174,0.670598669
26,175,0.585735407
26,176,0.64632283
26,177,0.595199058
26,178,0.775343783
26,179,0.768458505
26,180,0.602040406
26,181,0.78422101
26,182,0.669099593
26,183,0.751984394
26,184,0.633148059
26,185,0.767764208
26,186,0.639017854
26,187,0.781339552
26,188,0.622912059
26,189,0.684421579
26,190,0.591565931
26,191,0.660629456
26,192,0.594765122
26,193,0.777273456
26,194,0.640946245
26,195,0.756216944
26,196,0.634812322
26,197,0.751262408
26,198,0.629467978
26,199,0.755438023
26,200,0.621913165
26,201,0.759830272
26,202,0.607209828
26,203,0.660278232
26,204,0.565816849
26,205,0.637413854
26,206,0.600738052
26,207,0.780294259
26,208,0.60456935
26,209,0.769392356
26,210,0.76186996
26,211,0.566559285
26,212,0.785302433
26,213,0.675661121
26,214,0.785400038
26,215,0.652324743
26,216,0.763445203
26,217,0.600754193
26,218,0.661563612
26,219,0.570044556
26,220,0.62396598
26,221,0.559549754
26,222,0.653566689
26,223,0.58841956
26,224,0.742780556
26,225,0.726435234
26,226,0.606505063
26,227,0.728040089
26,228,0.57760041
26,229,0.720840291
26,230,0.60135013
26,231,0.549096067
26,232,0.716372301
26,233,0.557815655
26,234,0.621548775
26,235,0.521046495
26,236,0.589489374
26,237,0.537139388
26,238,0.718718146
26,239,0.573859025
26,240,0.735099529
26,241,0.603681845
26,242,0.7481916
26,243,0.621148668
26,244,0.538672675
26,245,0.725942399
26,246,0.669375261
26,247,0.517249736
26,248,0.713684008
26,249,0.539971151
26,250,0.632049785
26,251,0.596134244
26,252,0.506729493
26,253,0.6100827
26,254,0.530035855
26,255,0.720102457
26,256,0.59625869
26,257,0.725843831
26,258,0.556609839
26,259,0.735004434
26,260,0.579165945
26,261,0.723345995
26,262,0.589985462
26,263,0.702182902
26,264,0.54128538
26,265,0.612983766
26,266,0.490699426
26,267,0.594877713
26,268,0.530090805
26,269,0.720359864
26,270,0.5570077
26,271,0.699637203
26,272,0.545377884
26,273,0.71398124
26,274,0.574053718
26,275,0.717669434
26,276,0.592321377
26,277,0.712676219
26,278,0.52856456
26,279,0.598204956
26,280,0.476522743
26,281,0.478368113
26,282,0.575244872
26,283,0.556524666
26,284,0.469562902
26,285,0.595294419
26,286,0.491223269
26,287,0.683562522
26,288,0.582611576
26,289,0.70942783
26,290,0.553400739
26,291,0.700386575
26,292,0.564008078
26,293,0.70693977
26,294,0.541442687
26,295,0.615270699
26,296,0.49536906
26,297,0.587554573
26,298,0.586152514
26,299,0.484847902
26,300,0.716791999
26,301,0.571674199
26,302,0.725727901
26,303,0.565376848
26,304,0.715689446
26,305,0.574043658
26,306,0.723058841
26,307,0.563851554
26,308,0.709714396
26,309,0.549678495
26,310,0.618935582
26,311,0.512174247
26,312,0.612118954
26,313,0.547856765
26,314,0.729620637
26,315,0.587141793
26,316,0.726000096
26,317,0.574276373
26,318,0.717538545
26,319,0.565087302
26,320,0.722377152
26,321,0.554514857
26,322,0.702719667
26,323,0.531143379
26,324,0.614428738
26,325,0.509138322
26,326,0.608842196
26,327,0.486856108
26,328,0.711998531
26,329,0.563393916
26,330,0.71781261
26,331,0.563181075
26,332,0.723812386
26,333,0.574614317
26,334,0.716427862
26,335,0.560670669
26,336,0.706458038
26,337,0.544584415
26,338,0.61194773
26,339,0.473906515
26,340,0.587101324
26,341,0.511642603
26,342,0.69332191
26,343,0.549165442
26,344,0.72178671
26,345,0.559622491
26,346,0.712318492
26,347,0.540886328
26,348,0.709149918
26,349,0.581543097
26,350,0.675516877
26,351,0.47442222
26,352,0.576833242
26,353,0.583492002
26,354,0.456196109
26,355,0.583748438
26,356,0.490337358
26,357,0.70072472
26,358,0.542563159
26,359,0.709212424
26,360,0.563669584
26,361,0.711376094
26,362,0.549087412
26,363,0.717809405
26,364,0.542446389
26,365,0.688346102
26,366,0.512134409
26,367,0.599209326
26,368,0.483841395
26,369,0.576255409
26,370,0.480981159
26,371,0.684630515
26,372,0.556921499
26,373,0.711955209
26,374,0.584648097
26,375,0.527079527
26,376,0.706136274
26,377,0.552114626
26,378,0.704907523
26,379,0.557865179
26,380,0.698992425
26,381,0.523604433
26,382,0.61530676
26,383,0.484178424
26,384,0.577170882
26,385,0.527539908
26,386,0.731091665
26,387,0.587890663
26,388,0.756146424
26,389,0.604520797
26,390,0.750189655
26,391,0.669072026
26,392,0.507399216
26,393,0.714476042
26,394,0.546457993
26,395,0.695477712
26,396,0.528350253
26,397,0.609767766
26,398,0.540251248
26,399,0.439965381
26,400,0.595647933
26,401,0.597480527
26,402,0.500453569
26,403,0.583849409
26,404,0.682128526
26,405,0.510952976
26,406,0.699404857
26,407,0.535023972
26,408,0.692786894
26,409,0.526951556
26,410,0.690132598
26,411,0.555620733
26,412,0.686128474
26,413,0.522991393
26,414,0.587872765
26,415,0.470473443
26,416,0.567056661
26,417,0.495590235
26,418,0.683999336
26,419,0.547516748
26,420,0.707944445
26,421,0.559793645
26,422,0.672430041
26,423,0.626726929
26,424,0.46708145
26,425,0.683546495
26,426,0.55858991
26,427,0.681057794
26,428,0.495481708
26,429,0.603085461
26,430,0.477756345
26,431,0.554906722
26,432,0.489027791
26,433,0.673072411
26,434,0.509435202
26,435,0.651304933
26,436,0.689213707
26,437,0.640996249
26,438,0.495909222
26,439,0.69084287
26,440,0.550912347
26,441,0.687248774
26,442,0.542260073
26,443,0.674759592
26,444,0.518012479
26,445,0.594491229
26,446,0.49395615
26,447,0.584950476
26,448,0.522595121
26,449,0.692581552
26,450,0.553259608
26,451,0.69812482
26,452,0.555221335
26,453,0.704903249
26,454,0.5593917
26,455,0.663530147
26,456,0.709931244
26,457,0.539731842
26,458,0.695976536
26,459,0.492300084
26,460,0.578070007
26,461,0.503286855
26,462,0.409779787
26,463,0.569682181
26,464,0.578856941
26,465,0.471878065
26,466,0.703613328
26,467,0.639547072
26,468,0.512905087
26,469,0.727245408
26,470,0.696636215
26,471,0.526220178
26,472,0.734144767
26,473,0.595023277
26,474,0.734989903
26,475,0.564672427
26,476,0.690718125
26,477,0.530151938
26,478,0.600461583
26,479,0.541490101
26,480,0.43768769
26,481,0.581041446
26,482,0.496591018
26,483,0.595873535
26,484,0.518204955
26,485,0.710713637
26,486,0.558101099
26,487,0.710563516
26,488,0.56810751
26,489,0.707988749
26,490,0.560620012
26,491,0.694502677
26,492,0.517512673
26,493,0.607613713
26,494,0.493778248
26,495,0.590580291
26,496,0.52956374
26,497,0.730444167
26,498,0.588596339
26,499,0.742817151
26,500,0.602011011
26,501,0.756027022
26,502,0.590137513
26,503,0.725983268
26,504,0.575357005
26,505,0.705868353
26,506,0.539060807
26,507,0.617640585
26,508,0.50558255
26,509,0.602757477
26,510,0.522005321
26,511,0.7224898
26,512,0.594241033
26,513,0.74586659
26,514,0.602525483
26,515,0.753418598
26,516,0.7304837
26,517,0.538679419
26,518,0.744136455
26,519,0.603185827
26,520,0.710082013
26,521,0.547873193
26,522,0.61758823
26,523,0.514036983
26,524,0.605700067
26,525,0.558873874
26,526,0.729647082
26,527,0.652703786
26,528,0.546108454
26,529,0.735842732
26,530,0.595700308
26,531,0.713341942
26,532,0.512612751
26,533,0.701440042
26,534,0.537798106
26,535,0.613320992
26,536,0.507453842
26,537,0.601188149
26,538,0.537078565
26,539,0.731476584
26,540,0.591660256
26,541,0.727151115
26,542,0.580723787
26,543,0.730277484
26,544,0.579966022
26,545,0.718387452
26,546,0.582839376
26,547,0.709815848
26,548,0.575129019
26,549,0.646792961
26,550,0.545036213
26,551,0.628598904
26,552,0.57987363
26,553,0.737306472
26,554,0.772920473
26,555,0.558104946
26,556,0.686814016
26,557,0.509204945
26,558,0.652195724
26,559,0.749520787
26,560,0.56544423
26,561,0.753057986
26,562,0.595262766
26,563,0.654861044
26,564,0.582723499
26,565,0.600934479
26,566,0.755542429
26,567,0.637756034
26,568,0.761659775
26,569,0.639704539
26,570,0.760010578
26,571,0.654866387
26,572,0.758460749
26,573,0.653981435
26,574,0.752835209
26,575,0.612556637
26,576,0.675924883
26,577,0.569787819
26,578,0.659082604
26,579,0.614691584
26,580,0.748721992
26,581,0.656067132
26,582,0.75708722
26,583,0.705790821
26,584,0.531024618
26,585,0.77472538
26,586,0.62349127
26,587,0.754707183
26,588,0.767931532
26,589,0.551381543
26,590,0.606547211
26,591,0.788116806
26,592,0.60971087
26,593,0.779482002
26,594,0.706899237
26,595,0.685142802
26,596,0.638235648
26,597,0.621201558
26,598,0.663882345
26,599,0.502912139
26,600,0.665794788
26,601,0.60948055
26,602,0.760886349
26,603,0.656583495
26,604,0.78657838
26,605,0.737207315
26,606,0.587919992
26,607,0.809459884
26,608,0.557619002
26,609,0.726414522
26,610,0.558807228
26,611,0.739388403
26,612,0.55739975
26,613,0.773605234
26,614,0.875115739
26,615,0.742645016
26,616,0.686469853
26,617,0.832639356
26,618,0.642571401
26,619,0.71519441
26,620,0.750324711
26,621,0.642906598
26,622,0.716024893
26,623,0.748402381
26,624,0.763592147
26,625,0.593366349
26,626,0.787557975
26,627,0.635816381
26,628,0.903349681
26,629,0.719804789
26,630,0.791597335
26,631,0.609623521
26,632,0.853994203
26,633,0.625642326
26,634,0.729751607
26,635,0.875282126
26,636,0.664472011
26,637,0.903079142
26,638,0.80517023
26,639,0.891018367
26,640,0.788138054
26,641,0.862109119
26,642,0.670300349
26,643,0.728476897
26,644,0.748471007
26,645,0.932976729
26,646,0.654680471
26,647,0.894459632
26,648,0.799222009
26,649,0.613649389
26,650,0.748257044
26,651,0.715558273
26,652,0.584173303
26,653,0.737991079
26,654,0.752407662
26,655,0.821748886
26,656,0.779911821
26,657,0.715213837
26,658,0.659909607
26,659,0.626396769
26,660,0.865437061
26,661,0.612691391
26,662,0.744372991
26,663,0.65721704
26,664,0.711774734
26,665,0.576953141
26,666,0.62175888
26,667,0.562735428
26,668,0.6632807
26,669,0.712406108
26,670,0.724814516
26,671,0.688313922
26,672,0.777300381
27,1,0.526982734
27,2,0.686975475
27,3,0.63404679
27,4,0.851328119
27,5,0.634928072
27,6,0.89170725
27,7,0.74789044
27,8,0.765884656
27,9,0.819004551
27,10,0.585686059
27,11,0.797071746
27,12,0.600027613
27,13,0.880258349
27,14,0.624062984
27,15,0.79094014
27,16,0.850946522
27,17,0.646520818
27,18,0.906096134
27,19,0.672079245
27,20,0.773805159
27,21,0.569782246
27,22,0.873075043
27,23,0.624224811
27,24,0.884816263
27,25,0.609888916
27,26,0.890566012
27,27,0.645825977
27,28,0.903232706
27,29,0.816328332
27,30,0.911879736
27,31,0.74798205
27,32,0.661048643
27,33,0.945206376
27,34,0.82994801
27,35,0.674567649
27,36,0.929759431
27,37,0.866986409
27,38,0.805663578
27,39,0.654863431
27,40,0.7548073
27,41,0.698019565
27,42,0.86390761
27,43,0.682531438
27,44,0.853919681
27,45,0.960095331
27,46,0.815629708
27,47,0.670900215
27,48,0.803537763
27,49,0.928338629
27,50,0.680695429
27,51,0.927705804
27,52,0.645567959
27,53,0.800431673
27,54,0.893272495
27,55,0.739849191
27,56,0.792440723
27,57,0.667698343
27,58,0.785158478
27,59,0.707596621
27,60,0.89117808
27,61,0.701882859
27,62,0.896252614
27,63,0.751991159
27,64,0.785861617
27,65,0.85886363
27,66,0.739239891
27,67,0.868834705
27,68,0.834974567
27,69,0.616254515
27,70,0.761295119
27,71,0.759021327
27,72,0.567878121
27,73,0.676519507
27,74,0.858765176
27,75,0.734628634
27,76,0.747713331
27,77,0.82669274
27,78,0.676991819
27,79,0.723814471
27,80,0.621753544
27,81,0.698484478
27,82,0.664911259
27,83,0.82434147
27,84,0.686299193
27,85,0.807891306
27,86,0.686436945
27,87,0.804176342
27,88,0.69224649
27,89,0.841295061
27,90,0.712914302
27,91,0.830245254
27,92,0.811069013
27,93,0.659715121
27,94,0.556692391
27,95,0.82621235
27,96,0.69795195
27,97,0.845952497
27,98,0.726667391
27,99,0.848040414
27,100,0.717662157
27,101,0.855709688
27,102,0.720657733
27,103,0.847533712
27,104,0.691547248
27,105,0.751661603
27,106,0.65971034
27,107,0.719491295
27,108,0.669892948
27,109,0.868404512
27,110,0.725200224
27,111,0.900379463
27,112,0.744437654
27,113,0.865285586
27,114,0.675111695
27,115,0.86646161
27,116,0.708614318
27,117,0.84164135
27,118,0.806074988
27,119,0.587659163
27,120,0.762600249
27,121,0.653818341
27,122,0.730284183
27,123,0.79890308
27,124,0.632895041
27,125,0.846581418
27,126,0.709774505
27,127,0.833116054
27,128,0.698311334
27,129,0.808392406
27,130,0.680890301
27,131,0.80373358
27,132,0.680600963
27,133,0.809861368
27,134,0.653460594
27,135,0.709558923
27,136,0.616563035
27,137,0.695356241
27,138,0.624206252
27,139,0.799588018
27,140,0.601718316
27,141,0.815840667
27,142,0.815428175
27,143,0.705180676
27,144,0.801472519
27,145,0.676363946
27,146,0.779370511
27,147,0.635101682
27,148,0.698324914
27,149,0.600978209
27,150,0.676594455
27,151,0.643148324
27,152,0.816052004
27,153,0.67925273
27,154,0.849383131
27,155,0.620396399
27,156,0.665517221
27,157,0.848053994
27,158,0.699955186
27,159,0.871514198
27,160,0.714136963
27,161,0.820165637
27,162,0.648495502
27,163,0.721441375
27,164,0.591847959
27,165,0.699922594
27,166,0.638932425
27,167,0.803209135
27,168,0.660209403
27,169,0.819315435
27,170,0.679981403
27,171,0.812097694
27,172,0.672244205
27,173,0.819665118
27,174,0.665294243
27,175,0.806823017
27,176,0.738511366
27,177,0.596728591
27,178,0.720673138
27,179,0.616025778
27,180,0.715437342
27,181,0.65748942
27,182,0.820389706
27,183,0.659467174
27,184,0.78463759
27,185,0.595785464
27,186,0.764381162
27,187,0.634584046
27,188,0.758287647
27,189,0.696243787
27,190,0.533162226
27,191,0.647391632
27,192,0.572219506
27,193,0.495579728
27,194,0.626853663
27,195,0.514042512
27,196,0.599746395
27,197,0.514166005
27,198,0.632302616
27,199,0.555478744
27,200,0.737966471
27,201,0.591128222
27,202,0.756366731
27,203,0.612438126
27,204,0.765689929
27,205,0.611792824
27,206,0.758462775
27,207,0.55864656
27,208,0.683019184
27,209,0.558803878
27,210,0.661112469
27,211,0.572527092
27,212,0.760128376
27,213,0.620535593
27,214,0.75878962
27,215,0.580591882
27,216,0.745408621
27,217,0.720996632
27,218,0.562706755
27,219,0.766647778
27,220,0.61005721
27,221,0.771887477
27,222,0.597369565
27,223,0.680357798
27,224,0.562338314
27,225,0.66762179
27,226,0.558339444
27,227,0.684607472
27,228,0.605601473
27,229,0.772977267
27,230,0.613501181
27,231,0.803217542
27,232,0.636588446
27,233,0.78224558
27,234,0.638253347
27,235,0.776878107
27,236,0.598069696
27,237,0.67629349
27,238,0.538996752
27,239,0.643680346
27,240,0.555107417
27,241,0.744186935
27,242,0.596186751
27,243,0.737935916
27,244,0.588954072
27,245,0.740096146
27,246,0.570255846
27,247,0.738615253
27,248,0.594838517
27,249,0.739636804
27,250,0.570588555
27,251,0.644320867
27,252,0.537444435
27,253,0.635346787
27,254,0.582666784
27,255,0.735676553
27,256,0.56405399
27,257,0.726008311
27,258,0.59029348
27,259,0.743791702
27,260,0.565233878
27,261,0.729429517
27,262,0.555168005
27,263,0.720565469
27,264,0.527977403
27,265,0.625234254
27,266,0.506744989
27,267,0.623310428
27,268,0.494949618
27,269,0.628943842
27,270,0.537194112
27,271,0.719741619
27,272,0.552587853
27,273,0.735244772
27,274,0.559213896
27,275,0.719304797
27,276,0.561456042
27,277,0.695156543
27,278,0.537860402
27,279,0.612421576
27,280,0.508875852
27,281,0.616008718
27,282,0.526250034
27,283,0.733317037
27,284,0.585787908
27,285,0.728586124
27,286,0.588094802
27,287,0.724165852
27,288,0.583096533
27,289,0.721529645
27,290,0.541167604
27,291,0.714874855
27,292,0.535167208
27,293,0.631032891
27,294,0.507578882
27,295,0.625560173
27,296,0.537276949
27,297,0.735322019
27,298,0.591297971
27,299,0.73308482
27,300,0.594317084
27,301,0.751857366
27,302,0.594986493
27,303,0.755510063
27,304,0.59037405
27,305,0.745432612
27,306,0.551826891
27,307,0.639069502
27,308,0.504925155
27,309,0.620408847
27,310,0.528053742
27,311,0.728128264
27,312,0.573130721
27,313,0.743420517
27,314,0.53443442
27,315,0.723870951
27,316,0.557551285
27,317,0.710776269
27,318,0.717168785
27,319,0.557070242
27,320,0.707070399
27,321,0.511364847
27,322,0.622846447
27,323,0.492355849
27,324,0.607645962
27,325,0.54564262
27,326,0.733049682
27,327,0.583079388
27,328,0.735229773
27,329,0.56818539
27,330,0.73902617
27,331,0.567721246
27,332,0.74516942
27,333,0.571321872
27,334,0.714676711
27,335,0.523882274
27,336,0.636424978
27,337,0.54136487
27,338,0.641457762
27,339,0.499229647
27,340,0.717604424
27,341,0.552363784
27,342,0.728356962
27,343,0.557535616
27,344,0.725496686
27,345,0.549335941
27,346,0.7253524
27,347,0.549268563
27,348,0.70686207
27,349,0.53709362
27,350,0.632198503
27,351,0.495098998
27,352,0.617452945
27,353,0.508514626
27,354,0.707388169
27,355,0.570509197
27,356,0.724492336
27,357,0.575369969
27,358,0.73990416
27,359,0.606717999
27,360,0.524170362
27,361,0.732204099
27,362,0.523449479
27,363,0.707945379
27,364,0.520553247
27,365,0.618732176
27,366,0.489650627
27,367,0.599303349
27,368,0.523816508
27,369,0.717962646
27,370,0.570048328
27,371,0.725446842
27,372,0.54903666
27,373,0.744382429
27,374,0.570818056
27,375,0.724867596
27,376,0.54202605
27,377,0.717172746
27,378,0.521021755
27,379,0.624670007
27,380,0.483401651
27,381,0.586517831
27,382,0.512322233
27,383,0.734386458
