O,T,G,value
11,518,Wind_Offshore,0.8961470588235294
11,519,Wind_Offshore,0.815811111111111
11,520,Wind_Offshore,0.7048399999999999
11,521,Wind_Offshore,0.3586615384615384
11,522,Wind_Offshore,0.45178
11,523,Wind_Offshore,0.2433208333333334
11,524,Wind_Offshore,0.4980058823529412
11,525,Wind_Offshore,0.53885
11,526,Wind_Offshore,0.58674375
11,527,Wind_Offshore,0.3500625
11,528,Wind_Offshore,0.1226470588235294
11,529,Wind_Offshore,0.0974571428571428
11,530,Wind_Offshore,0.0759714285714285
11,531,Wind_Offshore,0.2195266666666667
11,532,Wind_Offshore,0.373990909090909
11,533,Wind_Offshore,0.5610142857142858
11,534,Wind_Offshore,0.3767874999999999
11,535,Wind_Offshore,0.19670625
11,536,Wind_Offshore,0.1961125
11,537,Wind_Offshore,0.4394466666666667
11,538,Wind_Offshore,0.2613090909090909
11,539,Wind_Offshore,0.2109
11,540,Wind_Offshore,0.3202444444444444
11,541,Wind_Offshore,0.6625
11,542,Wind_Offshore,0.672290909090909
11,543,Wind_Offshore,0.6544375
11,544,Wind_Offshore,0.6408285714285713
11,545,Wind_Offshore,0.7222333333333332
11,546,Wind_Offshore,0.6677866666666666
11,547,Wind_Offshore,0.8884400000000002
11,548,Wind_Offshore,0.8106333333333333
11,549,Wind_Offshore,0.9002125000000001
11,550,Wind_Offshore,0.6807300000000001
11,551,Wind_Offshore,0.54415
11,552,Wind_Offshore,0.3982285714285715
11,553,Wind_Offshore,0.2815444444444444
11,554,Wind_Offshore,0.3903666666666667
11,555,Wind_Offshore,0.6497555555555556
11,556,Wind_Offshore,0.7824571428571429
11,557,Wind_Offshore,0.5442687500000001
11,558,Wind_Offshore,0.4853428571428572
11,559,Wind_Offshore,0.3816466666666667
11,560,Wind_Offshore,0.4586846153846154
11,561,Wind_Offshore,0.4324133333333334
11,562,Wind_Offshore,0.38858
11,563,Wind_Offshore,0.448536842105263
11,564,Wind_Offshore,0.5705333333333332
11,565,Wind_Offshore,0.6275428571428571
11,566,Wind_Offshore,0.3972733333333333
11,567,Wind_Offshore,0.4065444444444445
11,568,Wind_Offshore,0.6801533333333333
11,569,Wind_Offshore,0.6962153846153847
11,570,Wind_Offshore,0.47998
11,571,Wind_Offshore,0.2950282051282051
11,572,Wind_Offshore,0.2631758064516129
11,573,Wind_Offshore,0.5618099999999999
11,574,Wind_Offshore,0.7754266666666668
11,575,Wind_Offshore,0.7074000000000001
11,576,Wind_Offshore,0.6157066666666666
11,577,Wind_Offshore,0.5047230769230769
11,578,Wind_Offshore,0.4539666666666667
11,579,Wind_Offshore,0.3808684210526316
11,580,Wind_Offshore,0.4396
11,581,Wind_Offshore,0.6984833333333333
11,582,Wind_Offshore,0.3957583333333333
11,583,Wind_Offshore,0.8312357142857142
11,584,Wind_Offshore,0.7945777777777779
11,585,Wind_Offshore,0.4615062499999999
11,586,Wind_Offshore,0.7623734693877552
11,587,Wind_Offshore,0.4657125000000001
11,588,Wind_Offshore,0.2750375
11,589,Wind_Offshore,0.3906375
11,590,Wind_Offshore,0.43748
11,591,Wind_Offshore,0.5523555555555555
11,592,Wind_Offshore,0.6227249999999999
11,593,Wind_Offshore,0.5067625
11,594,Wind_Offshore,0.43904375
11,595,Wind_Offshore,0.1578971428571429
11,596,Wind_Offshore,0.3009333333333333
11,597,Wind_Offshore,0.4585615384615384
11,598,Wind_Offshore,0.4847555555555555
11,599,Wind_Offshore,0.4059625
11,600,Wind_Offshore,0.23445
11,601,Wind_Offshore,0.2710870967741935
11,602,Wind_Offshore,0.4292769230769231
11,603,Wind_Offshore,0.2407375
11,604,Wind_Offshore,0.4259428571428571
11,605,Wind_Offshore,0.7145000000000001
11,606,Wind_Offshore,0.43846875
11,607,Wind_Offshore,0.4342666666666666
11,608,Wind_Offshore,0.8516923076923077
11,609,Wind_Offshore,0.53162
11,610,Wind_Offshore,0.4528357142857143
11,611,Wind_Offshore,0.8218200000000001
11,612,Wind_Offshore,0.9120933333333332
11,613,Wind_Offshore,0.7935444444444443
11,614,Wind_Offshore,0.5229785714285714
11,615,Wind_Offshore,0.3067208333333334
11,616,Wind_Offshore,0.1113941176470588
11,617,Wind_Offshore,0.06695
11,618,Wind_Offshore,0.22753
11,619,Wind_Offshore,0.5261071428571429
11,620,Wind_Offshore,0.83863
11,621,Wind_Offshore,0.7244181818181817
11,622,Wind_Offshore,0.2833761904761904
11,623,Wind_Offshore,0.50645
11,624,Wind_Offshore,0.767725
11,625,Wind_Offshore,0.7498142857142857
11,626,Wind_Offshore,0.481775
11,627,Wind_Offshore,0.1899478260869564
11,628,Wind_Offshore,0.2816666666666668
11,629,Wind_Offshore,0.4123888888888889
11,630,Wind_Offshore,0.334692857142857
11,631,Wind_Offshore,0.11623
11,632,Wind_Offshore,0.2022466666666666
11,633,Wind_Offshore,0.2095222222222222
11,634,Wind_Offshore,0.2756933333333333
11,635,Wind_Offshore,0.3874888888888889
11,636,Wind_Offshore,0.3295214285714286
11,637,Wind_Offshore,0.3317694444444445
11,638,Wind_Offshore,0.1218833333333333
11,639,Wind_Offshore,0.16576
11,640,Wind_Offshore,0.4567687500000001
11,641,Wind_Offshore,0.6605125000000001
11,642,Wind_Offshore,0.4941444444444445
11,643,Wind_Offshore,0.692917948717949
11,644,Wind_Offshore,0.7061724999999999
11,645,Wind_Offshore,0.5249625
11,646,Wind_Offshore,0.3650714285714286
11,647,Wind_Offshore,0.61214
11,648,Wind_Offshore,0.8737285714285715
11,649,Wind_Offshore,0.8856416666666668
11,650,Wind_Offshore,0.70695
11,651,Wind_Offshore,0.3636125
11,652,Wind_Offshore,0.1129624999999999
11,653,Wind_Offshore,0.0825133333333333
11,654,Wind_Offshore,0.1584386138613861
11,655,Wind_Offshore,0.4150999999999999
11,656,Wind_Offshore,0.7882857142857144
11,657,Wind_Offshore,0.600025
11,658,Wind_Offshore,0.2762666666666666
11,659,Wind_Offshore,0.256525
11,660,Wind_Offshore,0.6481571428571428
11,661,Wind_Offshore,0.7525499999999999
11,662,Wind_Offshore,0.8331624999999999
11,663,Wind_Offshore,0.8020866666666666
11,664,Wind_Offshore,0.5367
11,665,Wind_Offshore,0.3909733333333333
11,666,Wind_Offshore,0.8291515151515151
11,667,Wind_Offshore,0.9392416666666666
11,668,Wind_Offshore,0.674823076923077
11,669,Wind_Offshore,0.8953875
11,670,Wind_Offshore,0.699036111111111
11,671,Wind_Offshore,0.50789
11,672,Wind_Offshore,0.6237764705882353
12,1,Wind_Offshore,0.4990125000000001
12,2,Wind_Offshore,0.67104
12,3,Wind_Offshore,0.954575
12,4,Wind_Offshore,0.7797480000000001
12,5,Wind_Offshore,0.6788250000000001
12,6,Wind_Offshore,0.6784222222222223
12,7,Wind_Offshore,0.8206600000000001
12,8,Wind_Offshore,0.8359999999999999
12,9,Wind_Offshore,0.927892857142857
12,10,Wind_Offshore,0.94386
12,11,Wind_Offshore,0.8953900000000001
12,12,Wind_Offshore,0.48556
12,13,Wind_Offshore,0.2726857142857143
12,14,Wind_Offshore,0.8488529411764706
12,15,Wind_Offshore,0.5761400000000001
12,16,Wind_Offshore,0.77145625
12,17,Wind_Offshore,0.8791916666666667
12,18,Wind_Offshore,0.8556249999999999
12,19,Wind_Offshore,0.68567
12,20,Wind_Offshore,0.6319277777777779
12,21,Wind_Offshore,0.2296833333333333
12,22,Wind_Offshore,0.2323499999999999
12,23,Wind_Offshore,0.279925
12,24,Wind_Offshore,0.2058187499999999
12,25,Wind_Offshore,0.3436875
12,26,Wind_Offshore,0.5489733333333332
12,27,Wind_Offshore,0.698590909090909
12,28,Wind_Offshore,0.6356384615384615
12,29,Wind_Offshore,0.3909583333333333
12,30,Wind_Offshore,0.6525272727272727
12,31,Wind_Offshore,0.4787
12,32,Wind_Offshore,0.27859
12,33,Wind_Offshore,0.73728
12,34,Wind_Offshore,0.4529333333333334
12,35,Wind_Offshore,0.32306
12,36,Wind_Offshore,0.5695733333333333
12,37,Wind_Offshore,0.391375
12,38,Wind_Offshore,0.33081875
12,39,Wind_Offshore,0.308225
12,40,Wind_Offshore,0.19078125
12,41,Wind_Offshore,0.0878446428571428
12,42,Wind_Offshore,0.0567062499999999
12,43,Wind_Offshore,0.0644
12,44,Wind_Offshore,0.0515071428571428
12,45,Wind_Offshore,0.0663
12,46,Wind_Offshore,0.10985
12,47,Wind_Offshore,0.21498
12,48,Wind_Offshore,0.2655266666666666
12,49,Wind_Offshore,0.1014555555555555
12,50,Wind_Offshore,0.2931111111111111
12,51,Wind_Offshore,0.1627866666666667
12,52,Wind_Offshore,0.0669666666666666
12,53,Wind_Offshore,0.1039066666666666
12,54,Wind_Offshore,0.1566636363636364
12,55,Wind_Offshore,0.1635714285714285
12,56,Wind_Offshore,0.1792125
12,57,Wind_Offshore,0.1596187499999999
12,58,Wind_Offshore,0.3213899999999999
12,59,Wind_Offshore,0.4106692307692307
12,60,Wind_Offshore,0.4962545454545454
12,61,Wind_Offshore,0.744834782608696
12,62,Wind_Offshore,0.5305733333333333
12,63,Wind_Offshore,0.3762666666666667
12,64,Wind_Offshore,0.2508125
12,65,Wind_Offshore,0.2767875
12,66,Wind_Offshore,0.3293625
12,67,Wind_Offshore,0.485325
12,68,Wind_Offshore,0.4969533333333333
12,69,Wind_Offshore,0.3529333333333333
12,70,Wind_Offshore,0.116225
12,71,Wind_Offshore,0.1141666666666666
12,72,Wind_Offshore,0.0863125
12,73,Wind_Offshore,0.20873125
12,74,Wind_Offshore,0.2091
12,75,Wind_Offshore,0.3245857142857143
12,76,Wind_Offshore,0.6203000000000001
12,77,Wind_Offshore,0.5468599999999999
12,78,Wind_Offshore,0.3290315789473684
12,79,Wind_Offshore,0.2232714285714285
12,80,Wind_Offshore,0.1386529411764705
12,81,Wind_Offshore,0.0677416666666666
12,82,Wind_Offshore,0.0871818181818181
12,83,Wind_Offshore,0.0974375
12,84,Wind_Offshore,0.1035428571428571
12,85,Wind_Offshore,0.1908625
12,86,Wind_Offshore,0.3236
12,87,Wind_Offshore,0.4480565217391304
12,88,Wind_Offshore,0.3301235294117647
12,89,Wind_Offshore,0.6691857142857144
12,90,Wind_Offshore,0.8429555555555557
12,91,Wind_Offshore,0.6281625
12,92,Wind_Offshore,0.9248674999999998
12,93,Wind_Offshore,0.572575
12,94,Wind_Offshore,0.3853
12,95,Wind_Offshore,0.11523
12,96,Wind_Offshore,0.1550375
12,97,Wind_Offshore,0.4071689655172413
12,98,Wind_Offshore,0.2024399999999999
12,99,Wind_Offshore,0.104909375
12,100,Wind_Offshore,0.0311875
12,101,Wind_Offshore,0.1134749999999999
12,102,Wind_Offshore,0.26
12,103,Wind_Offshore,0.51502
12,104,Wind_Offshore,0.50311
12,105,Wind_Offshore,0.7323124999999999
12,106,Wind_Offshore,0.46516
12,107,Wind_Offshore,0.2908818181818182
12,108,Wind_Offshore,0.7527357142857143
12,109,Wind_Offshore,0.6762888888888888
12,110,Wind_Offshore,0.3592625
12,111,Wind_Offshore,0.3147749999999999
12,112,Wind_Offshore,0.5970875000000001
12,113,Wind_Offshore,0.4927124999999999
12,114,Wind_Offshore,0.4753625
12,115,Wind_Offshore,0.3739125
12,116,Wind_Offshore,0.3012857142857142
12,117,Wind_Offshore,0.2110999999999999
12,118,Wind_Offshore,0.1391444444444444
12,119,Wind_Offshore,0.2154725
12,120,Wind_Offshore,0.1180666666666666
12,121,Wind_Offshore,0.12274
12,122,Wind_Offshore,0.1448285714285714
12,123,Wind_Offshore,0.20544
12,124,Wind_Offshore,0.4769
12,125,Wind_Offshore,0.4136875
12,126,Wind_Offshore,0.2103166666666666
12,127,Wind_Offshore,0.8391714285714286
12,128,Wind_Offshore,0.5455210526315789
12,129,Wind_Offshore,0.820123076923077
12,130,Wind_Offshore,0.539825
12,131,Wind_Offshore,0.31578
12,132,Wind_Offshore,0.2208249999999999
12,133,Wind_Offshore,0.25752
12,134,Wind_Offshore,0.16981875
12,135,Wind_Offshore,0.1223999999999999
12,136,Wind_Offshore,0.1673588235294117
12,137,Wind_Offshore,0.2085
12,138,Wind_Offshore,0.3006
12,139,Wind_Offshore,0.5274
12,140,Wind_Offshore,0.7197625000000001
12,141,Wind_Offshore,0.7179000000000001
12,142,Wind_Offshore,0.5783125
12,143,Wind_Offshore,0.4058111111111111
12,144,Wind_Offshore,0.3255555555555555
12,145,Wind_Offshore,0.3277266666666667
12,146,Wind_Offshore,0.3102444444444444
12,147,Wind_Offshore,0.2210124999999999
12,148,Wind_Offshore,0.1126
12,149,Wind_Offshore,0.1135125
12,150,Wind_Offshore,0.1162125
12,151,Wind_Offshore,0.1573714285714285
12,152,Wind_Offshore,0.28215625
12,153,Wind_Offshore,0.370675
12,154,Wind_Offshore,0.8052970588235295
12,155,Wind_Offshore,0.5889666666666665
12,156,Wind_Offshore,0.5537000000000001
12,157,Wind_Offshore,0.54749
12,158,Wind_Offshore,0.8796153846153847
12,159,Wind_Offshore,0.7060866666666669
12,160,Wind_Offshore,0.729125
12,161,Wind_Offshore,0.6637714285714286
12,162,Wind_Offshore,0.3896181818181818
12,163,Wind_Offshore,0.8069826086956522
12,164,Wind_Offshore,0.818825
12,165,Wind_Offshore,0.62945
12,166,Wind_Offshore,0.6847428571428572
12,167,Wind_Offshore,0.2901533333333334
12,168,Wind_Offshore,0.4641285714285715
12,169,Wind_Offshore,0.574
12,170,Wind_Offshore,0.4609444444444445
12,171,Wind_Offshore,0.5785555555555555
12,172,Wind_Offshore,0.6374714285714287
12,173,Wind_Offshore,0.4574499999999999
12,174,Wind_Offshore,0.24266
12,175,Wind_Offshore,0.2793428571428571
12,176,Wind_Offshore,0.1956
12,177,Wind_Offshore,0.4569
12,178,Wind_Offshore,0.5884066666666666
12,179,Wind_Offshore,0.505475
12,180,Wind_Offshore,0.31021875
12,181,Wind_Offshore,0.2115111111111111
12,182,Wind_Offshore,0.3314214285714286
12,183,Wind_Offshore,0.5787
12,184,Wind_Offshore,0.7288500000000001
12,185,Wind_Offshore,0.672775
12,186,Wind_Offshore,0.5450125
12,187,Wind_Offshore,0.541925
12,188,Wind_Offshore,0.60300625
12,189,Wind_Offshore,0.6712800000000001
12,190,Wind_Offshore,0.5102583333333333
12,191,Wind_Offshore,0.1725999999999999
12,192,Wind_Offshore,0.1519533333333333
12,193,Wind_Offshore,0.43625
12,194,Wind_Offshore,0.5150823529411765
12,195,Wind_Offshore,0.4747428571428571
12,196,Wind_Offshore,0.26435
12,197,Wind_Offshore,0.133925
12,198,Wind_Offshore,0.1839866666666667
12,199,Wind_Offshore,0.2544
12,200,Wind_Offshore,0.3764499999999999
12,201,Wind_Offshore,0.3920555555555556
12,202,Wind_Offshore,0.3768153846153846
12,203,Wind_Offshore,0.269
12,204,Wind_Offshore,0.3205375
12,205,Wind_Offshore,0.2574125
12,206,Wind_Offshore,0.25529375
12,207,Wind_Offshore,0.10267
12,208,Wind_Offshore,0.1297785714285714
12,209,Wind_Offshore,0.4182214285714286
12,210,Wind_Offshore,0.6816636363636364
12,211,Wind_Offshore,0.7468
12,212,Wind_Offshore,0.6553125
12,213,Wind_Offshore,0.7646777777777777
12,214,Wind_Offshore,0.5875466666666667
12,215,Wind_Offshore,0.5993125
12,216,Wind_Offshore,0.5445764705882353
12,217,Wind_Offshore,0.5849000000000001
12,218,Wind_Offshore,0.4381125
12,219,Wind_Offshore,0.5199375
12,220,Wind_Offshore,0.5887214285714286
12,221,Wind_Offshore,0.50098
12,222,Wind_Offshore,0.4739571428571429
12,223,Wind_Offshore,0.29788
12,224,Wind_Offshore,0.156725
12,225,Wind_Offshore,0.2225874999999999
12,226,Wind_Offshore,0.2556187499999999
12,227,Wind_Offshore,0.169975
12,228,Wind_Offshore,0.1058062499999999
12,229,Wind_Offshore,0.0736125
12,230,Wind_Offshore,0.07893125
12,231,Wind_Offshore,0.080325
12,232,Wind_Offshore,0.1633642857142857
12,233,Wind_Offshore,0.2365363636363636
12,234,Wind_Offshore,0.1089374999999999
12,235,Wind_Offshore,0.2453222222222222
12,236,Wind_Offshore,0.3411666666666665
12,237,Wind_Offshore,0.4393777777777777
12,238,Wind_Offshore,0.3775
12,239,Wind_Offshore,0.2534454545454545
12,240,Wind_Offshore,0.24304
12,241,Wind_Offshore,0.5245571428571428
12,242,Wind_Offshore,0.5935235294117647
12,243,Wind_Offshore,0.4381875
12,244,Wind_Offshore,0.3596928571428571
12,245,Wind_Offshore,0.1777818181818181
12,246,Wind_Offshore,0.091
12,247,Wind_Offshore,0.096190909090909
12,248,Wind_Offshore,0.15155625
12,249,Wind_Offshore,0.1885555555555555
12,250,Wind_Offshore,0.3586916666666667
12,251,Wind_Offshore,0.3796909090909091
12,252,Wind_Offshore,0.3336800000000001
12,253,Wind_Offshore,0.37444
12,254,Wind_Offshore,0.2672153846153846
12,255,Wind_Offshore,0.2289222222222222
12,256,Wind_Offshore,0.0836533333333333
12,257,Wind_Offshore,0.1126444444444444
12,258,Wind_Offshore,0.073275
12,259,Wind_Offshore,0.0932666666666666
12,260,Wind_Offshore,0.0816076923076923
12,261,Wind_Offshore,0.1235636363636363
12,262,Wind_Offshore,0.1425076923076923
12,263,Wind_Offshore,0.1021999999999999
12,264,Wind_Offshore,0.1023230769230769
12,265,Wind_Offshore,0.0905181818181818
12,266,Wind_Offshore,0.2176307692307692
12,267,Wind_Offshore,0.29322
12,268,Wind_Offshore,0.25156875
12,269,Wind_Offshore,0.1869444444444444
12,270,Wind_Offshore,0.1604133333333333
12,271,Wind_Offshore,0.0665111111111111
12,272,Wind_Offshore,0.1118133333333333
12,273,Wind_Offshore,0.13699
12,274,Wind_Offshore,0.3236499999999999
12,275,Wind_Offshore,0.2683124999999999
12,276,Wind_Offshore,0.15089375
12,277,Wind_Offshore,0.3504
12,278,Wind_Offshore,0.4790181818181818
12,279,Wind_Offshore,0.4235666666666667
12,280,Wind_Offshore,0.271325
12,281,Wind_Offshore,0.1758636363636363
12,282,Wind_Offshore,0.0406714285714285
12,283,Wind_Offshore,0.1737375
12,284,Wind_Offshore,0.27268125
12,285,Wind_Offshore,0.12533
12,286,Wind_Offshore,0.1372153846153846
12,287,Wind_Offshore,0.17147
12,288,Wind_Offshore,0.23515
12,289,Wind_Offshore,0.1815777777777777
12,290,Wind_Offshore,0.5660733333333333
12,291,Wind_Offshore,0.7230500000000001
12,292,Wind_Offshore,0.7332624999999999
12,293,Wind_Offshore,0.7334818181818181
12,294,Wind_Offshore,0.5609333333333333
12,295,Wind_Offshore,0.2930555555555555
12,296,Wind_Offshore,0.6888333333333333
12,297,Wind_Offshore,0.6974199999999998
12,298,Wind_Offshore,0.835
12,299,Wind_Offshore,0.7595666666666667
12,300,Wind_Offshore,0.8090400000000001
12,301,Wind_Offshore,0.7121615384615384
12,302,Wind_Offshore,0.6072444444444445
12,303,Wind_Offshore,0.3950714285714286
12,304,Wind_Offshore,0.1994125
12,305,Wind_Offshore,0.3823636363636363
12,306,Wind_Offshore,0.4288571428571428
12,307,Wind_Offshore,0.1497
12,308,Wind_Offshore,0.2316714285714285
12,309,Wind_Offshore,0.15457
12,310,Wind_Offshore,0.2165642857142857
12,311,Wind_Offshore,0.3275666666666667
12,312,Wind_Offshore,0.4047153846153846
12,313,Wind_Offshore,0.24702
12,314,Wind_Offshore,0.0641933333333333
12,315,Wind_Offshore,0.088125
12,316,Wind_Offshore,0.1811214285714285
12,317,Wind_Offshore,0.4943545454545454
12,318,Wind_Offshore,0.4603533333333333
12,319,Wind_Offshore,0.5196874999999999
12,320,Wind_Offshore,0.45622
12,321,Wind_Offshore,0.385175
12,322,Wind_Offshore,0.21164
12,323,Wind_Offshore,0.1133727272727272
12,324,Wind_Offshore,0.2683117647058823
12,325,Wind_Offshore,0.5929
12,326,Wind_Offshore,0.3831230769230768
12,327,Wind_Offshore,0.4924777777777777
12,328,Wind_Offshore,0.2493799999999999
12,329,Wind_Offshore,0.2232222222222222
12,330,Wind_Offshore,0.1818153846153846
12,331,Wind_Offshore,0.1969545454545454
12,332,Wind_Offshore,0.1418538461538461
12,333,Wind_Offshore,0.1881
12,334,Wind_Offshore,0.4184285714285715
12,335,Wind_Offshore,0.4818818181818182
12,336,Wind_Offshore,0.3405538461538461
12,337,Wind_Offshore,0.1451363636363636
12,338,Wind_Offshore,0.0686133333333333
12,339,Wind_Offshore,0.0789875
12,340,Wind_Offshore,0.2310266666666666
12,341,Wind_Offshore,0.09387
12,342,Wind_Offshore,0.2303357142857142
12,343,Wind_Offshore,0.5478299999999999
12,344,Wind_Offshore,0.5898666666666668
12,345,Wind_Offshore,0.64945
12,346,Wind_Offshore,0.5862235294117647
12,347,Wind_Offshore,0.2174125
12,348,Wind_Offshore,0.0810153846153846
12,349,Wind_Offshore,0.1218090909090909
12,350,Wind_Offshore,0.2283230769230768
12,351,Wind_Offshore,0.5148454545454546
12,352,Wind_Offshore,0.7134
12,353,Wind_Offshore,0.6084166666666667
12,354,Wind_Offshore,0.1731923076923076
12,355,Wind_Offshore,0.2515875
12,356,Wind_Offshore,0.4569529411764705
12,357,Wind_Offshore,0.4903125
12,358,Wind_Offshore,0.5473733333333333
12,359,Wind_Offshore,0.7891800000000001
12,360,Wind_Offshore,0.5273461538461539
12,361,Wind_Offshore,0.4900375
12,362,Wind_Offshore,0.34617
12,363,Wind_Offshore,0.2368124999999999
12,364,Wind_Offshore,0.3515812499999999
12,365,Wind_Offshore,0.6258375
12,366,Wind_Offshore,0.4405812500000001
12,367,Wind_Offshore,0.4261
12,368,Wind_Offshore,0.2433142857142857
12,369,Wind_Offshore,0.1456222222222222
12,370,Wind_Offshore,0.2515764705882353
12,371,Wind_Offshore,0.5484142857142856
12,372,Wind_Offshore,0.5206857142857143
12,373,Wind_Offshore,0.3082636363636364
12,374,Wind_Offshore,0.2031923076923077
12,375,Wind_Offshore,0.1280545454545454
12,376,Wind_Offshore,0.1137307692307692
12,377,Wind_Offshore,0.031990909090909
12,378,Wind_Offshore,0.0537266666666666
12,379,Wind_Offshore,0.1400333333333333
12,380,Wind_Offshore,0.2949249999999999
12,381,Wind_Offshore,0.4690624999999999
12,382,Wind_Offshore,0.3269571428571429
12,383,Wind_Offshore,0.2056636363636363
12,384,Wind_Offshore,0.2558857142857142
12,385,Wind_Offshore,0.2392444444444444
12,386,Wind_Offshore,0.1459076923076923
12,387,Wind_Offshore,0.0616399999999999
12,388,Wind_Offshore,0.1232529411764705
12,389,Wind_Offshore,0.2277375
12,390,Wind_Offshore,0.1977428571428571
12,391,Wind_Offshore,0.1270222222222222
12,392,Wind_Offshore,0.3227
12,393,Wind_Offshore,0.5391625
12,394,Wind_Offshore,0.5349933333333332
12,395,Wind_Offshore,0.2714857142857143
12,396,Wind_Offshore,0.1793588235294117
12,397,Wind_Offshore,0.18345
12,398,Wind_Offshore,0.2132733333333333
12,399,Wind_Offshore,0.1726666666666666
12,400,Wind_Offshore,0.1376
12,401,Wind_Offshore,0.0445090909090909
12,402,Wind_Offshore,0.1099733333333333
12,403,Wind_Offshore,0.1611111111111111
12,404,Wind_Offshore,0.1844538461538461
12,405,Wind_Offshore,0.1238461538461538
12,406,Wind_Offshore,0.3000363636363636
12,407,Wind_Offshore,0.40548
12,408,Wind_Offshore,0.2977785714285715
