O,T,G,value
27,369,Wind_Onshore,0.086766667
27,370,Wind_Onshore,0.113285714
27,371,Wind_Onshore,0.311336364
27,372,Wind_Onshore,0.443084615
27,373,Wind_Onshore,0.446681818
27,374,Wind_Onshore,0.273146154
27,375,Wind_Onshore,0.310063636
27,376,Wind_Onshore,0.183466667
27,377,Wind_Onshore,0.208088889
27,378,Wind_Onshore,0.113713333
27,379,Wind_Onshore,0.114855556
27,380,Wind_Onshore,0.226335714
27,381,Wind_Onshore,0.148763636
27,382,Wind_Onshore,0.143716667
27,383,Wind_Onshore,0.084636364
27,384,Wind_Onshore,0.132215385
27,385,Wind_Onshore,0.12275
27,386,Wind_Onshore,0.0459625
27,387,Wind_Onshore,0.089377778
27,388,Wind_Onshore,0.102515385
27,389,Wind_Onshore,0.08466
27,390,Wind_Onshore,0.173114286
27,391,Wind_Onshore,0.29239
27,392,Wind_Onshore,0.180706667
27,393,Wind_Onshore,0.175422222
27,394,Wind_Onshore,0.1535
27,395,Wind_Onshore,0.280281818
27,396,Wind_Onshore,0.164138462
27,397,Wind_Onshore,0.095463636
27,398,Wind_Onshore,0.108733333
27,399,Wind_Onshore,0.147825
27,400,Wind_Onshore,0.12891875
27,401,Wind_Onshore,0.1802375
27,402,Wind_Onshore,0.210142857
27,403,Wind_Onshore,0.27539
27,404,Wind_Onshore,0.170435714
27,405,Wind_Onshore,0.081616667
27,406,Wind_Onshore,0.114907692
27,407,Wind_Onshore,0.213791667
27,408,Wind_Onshore,0.269038462
27,409,Wind_Onshore,0.47755
27,410,Wind_Onshore,0.36824375
27,411,Wind_Onshore,0.346711111
27,412,Wind_Onshore,0.132738462
27,413,Wind_Onshore,0.08613
27,414,Wind_Onshore,0.130186667
27,415,Wind_Onshore,0.1523
27,416,Wind_Onshore,0.36544
27,417,Wind_Onshore,0.617169231
27,418,Wind_Onshore,0.7635625
27,419,Wind_Onshore,0.75305625
27,420,Wind_Onshore,0.59019
27,421,Wind_Onshore,0.30145
27,422,Wind_Onshore,0.25625
27,423,Wind_Onshore,0.146375
27,424,Wind_Onshore,0.088228571
27,425,Wind_Onshore,0.200128571
27,426,Wind_Onshore,0.3140125
27,427,Wind_Onshore,0.416363636
27,428,Wind_Onshore,0.440766667
27,429,Wind_Onshore,0.608744444
27,430,Wind_Onshore,0.394014286
27,431,Wind_Onshore,0.352822222
27,432,Wind_Onshore,0.196414286
27,433,Wind_Onshore,0.06175
27,434,Wind_Onshore,0.0408125
27,435,Wind_Onshore,0.100577778
27,436,Wind_Onshore,0.136073333
27,437,Wind_Onshore,0.1293125
27,438,Wind_Onshore,0.190825
27,439,Wind_Onshore,0.103175
27,440,Wind_Onshore,0.080147059
27,441,Wind_Onshore,0.077375
27,442,Wind_Onshore,0.2346
27,443,Wind_Onshore,0.369230769
27,444,Wind_Onshore,0.357961538
27,445,Wind_Onshore,0.384566667
27,446,Wind_Onshore,0.329506667
27,447,Wind_Onshore,0.3095875
27,448,Wind_Onshore,0.212311765
27,449,Wind_Onshore,0.3497125
27,450,Wind_Onshore,0.099106667
27,451,Wind_Onshore,0.1794625
27,452,Wind_Onshore,0.108953333
27,453,Wind_Onshore,0.045375
27,454,Wind_Onshore,0.057011765
27,455,Wind_Onshore,0.0517375
27,456,Wind_Onshore,0.12190625
27,457,Wind_Onshore,0.3601375
27,458,Wind_Onshore,0.12080625
27,459,Wind_Onshore,0.067275
27,460,Wind_Onshore,0.10763125
27,461,Wind_Onshore,0.0661
27,462,Wind_Onshore,0.1
27,463,Wind_Onshore,0.146377778
27,464,Wind_Onshore,0.27959375
27,465,Wind_Onshore,0.309488889
27,466,Wind_Onshore,0.3715875
27,467,Wind_Onshore,0.487657143
27,468,Wind_Onshore,0.279321429
27,469,Wind_Onshore,0.2493875
27,470,Wind_Onshore,0.338494444
27,471,Wind_Onshore,0.260761538
27,472,Wind_Onshore,0.216944444
27,473,Wind_Onshore,0.20626
27,474,Wind_Onshore,0.2046125
27,475,Wind_Onshore,0.127688889
27,476,Wind_Onshore,0.1647
27,477,Wind_Onshore,0.3333875
27,478,Wind_Onshore,0.291453333
27,479,Wind_Onshore,0.3005125
27,480,Wind_Onshore,0.129425
27,481,Wind_Onshore,0.12789
27,482,Wind_Onshore,0.2815
27,483,Wind_Onshore,0.5271875
27,484,Wind_Onshore,0.32261875
27,485,Wind_Onshore,0.600316667
27,486,Wind_Onshore,0.736455556
27,487,Wind_Onshore,0.355333333
27,488,Wind_Onshore,0.18295
27,489,Wind_Onshore,0.2318375
27,490,Wind_Onshore,0.4213125
27,491,Wind_Onshore,0.60930625
27,492,Wind_Onshore,0.6313125
27,493,Wind_Onshore,0.27800625
27,494,Wind_Onshore,0.080514286
27,495,Wind_Onshore,0.18478125
27,496,Wind_Onshore,0.24669
27,497,Wind_Onshore,0.106913333
27,498,Wind_Onshore,0.063844444
27,499,Wind_Onshore,0.1591
27,500,Wind_Onshore,0.326528571
27,501,Wind_Onshore,0.211123529
27,502,Wind_Onshore,0.1073375
27,503,Wind_Onshore,0.124630769
27,504,Wind_Onshore,0.17941
27,505,Wind_Onshore,0.131975
27,506,Wind_Onshore,0.0658625
27,507,Wind_Onshore,0.051853333
27,508,Wind_Onshore,0.062822222
27,509,Wind_Onshore,0.135266667
27,510,Wind_Onshore,0.3926
27,511,Wind_Onshore,0.182217647
27,512,Wind_Onshore,0.155375
27,513,Wind_Onshore,0.268757143
27,514,Wind_Onshore,0.29317
27,515,Wind_Onshore,0.632907143
27,516,Wind_Onshore,0.6956125
27,517,Wind_Onshore,0.359490909
27,518,Wind_Onshore,0.517214286
27,519,Wind_Onshore,0.38322
27,520,Wind_Onshore,0.236011111
27,521,Wind_Onshore,0.176247059
27,522,Wind_Onshore,0.3255375
27,523,Wind_Onshore,0.6432125
27,524,Wind_Onshore,0.3548
27,525,Wind_Onshore,0.763427778
27,526,Wind_Onshore,0.723057143
27,527,Wind_Onshore,0.480066667
27,528,Wind_Onshore,0.306933333
27,529,Wind_Onshore,0.267328571
27,530,Wind_Onshore,0.070065517
27,531,Wind_Onshore,0.105653846
27,532,Wind_Onshore,0.06965
27,533,Wind_Onshore,0.17835625
27,534,Wind_Onshore,0.295788889
27,535,Wind_Onshore,0.363373333
27,536,Wind_Onshore,0.3676
27,537,Wind_Onshore,0.37395625
27,538,Wind_Onshore,0.547042857
27,539,Wind_Onshore,0.353064706
27,540,Wind_Onshore,0.32265
27,541,Wind_Onshore,0.298125
27,542,Wind_Onshore,0.2111375
27,543,Wind_Onshore,0.15571875
27,544,Wind_Onshore,0.0926625
27,545,Wind_Onshore,0.10570625
27,546,Wind_Onshore,0.0500625
27,547,Wind_Onshore,0.055876471
27,548,Wind_Onshore,0.1266
27,549,Wind_Onshore,0.19635
27,550,Wind_Onshore,0.2589875
27,551,Wind_Onshore,0.2424375
27,552,Wind_Onshore,0.255128571
27,553,Wind_Onshore,0.248176471
27,554,Wind_Onshore,0.317285714
27,555,Wind_Onshore,0.277625
27,556,Wind_Onshore,0.2914
27,557,Wind_Onshore,0.2559875
27,558,Wind_Onshore,0.259072727
27,559,Wind_Onshore,0.232138462
27,560,Wind_Onshore,0.427873333
27,561,Wind_Onshore,0.402544444
27,562,Wind_Onshore,0.3626625
27,563,Wind_Onshore,0.343075
27,564,Wind_Onshore,0.3546
27,565,Wind_Onshore,0.297870588
27,566,Wind_Onshore,0.201328571
27,567,Wind_Onshore,0.138133333
27,568,Wind_Onshore,0.0778
27,569,Wind_Onshore,0.071366667
27,570,Wind_Onshore,0.1256
27,571,Wind_Onshore,0.205426667
27,572,Wind_Onshore,0.247673333
27,573,Wind_Onshore,0.201511111
27,574,Wind_Onshore,0.129013333
27,575,Wind_Onshore,0.060358333
27,576,Wind_Onshore,0.1029
27,577,Wind_Onshore,0.2836
27,578,Wind_Onshore,0.404956522
27,579,Wind_Onshore,0.571873333
27,580,Wind_Onshore,0.471925
27,581,Wind_Onshore,0.21538
27,582,Wind_Onshore,0.09735
27,583,Wind_Onshore,0.20525
27,584,Wind_Onshore,0.245253333
27,585,Wind_Onshore,0.307225
27,586,Wind_Onshore,0.152025
27,587,Wind_Onshore,0.098533333
27,588,Wind_Onshore,0.23806875
27,589,Wind_Onshore,0.2330125
27,590,Wind_Onshore,0.221175
27,591,Wind_Onshore,0.49646
27,592,Wind_Onshore,0.529253846
27,593,Wind_Onshore,0.5182
27,594,Wind_Onshore,0.443126667
27,595,Wind_Onshore,0.288266667
27,596,Wind_Onshore,0.1673
27,597,Wind_Onshore,0.05748
27,598,Wind_Onshore,0.185755319
27,599,Wind_Onshore,0.24796875
27,600,Wind_Onshore,0.0694
27,601,Wind_Onshore,0.1986375
27,602,Wind_Onshore,0.525875
27,603,Wind_Onshore,0.537625
27,604,Wind_Onshore,0.236207143
27,605,Wind_Onshore,0.15484
27,606,Wind_Onshore,0.26015
27,607,Wind_Onshore,0.4380375
27,608,Wind_Onshore,0.373021429
27,609,Wind_Onshore,0.4947
27,610,Wind_Onshore,0.292323077
27,611,Wind_Onshore,0.551745455
27,612,Wind_Onshore,0.331186667
27,613,Wind_Onshore,0.222155556
27,614,Wind_Onshore,0.19294375
27,615,Wind_Onshore,0.21145
27,616,Wind_Onshore,0.164673333
27,617,Wind_Onshore,0.162322222
27,618,Wind_Onshore,0.119011111
27,619,Wind_Onshore,0.0708
27,620,Wind_Onshore,0.1308375
27,621,Wind_Onshore,0.263671429
27,622,Wind_Onshore,0.50536
27,623,Wind_Onshore,0.33692
27,624,Wind_Onshore,0.12413
27,625,Wind_Onshore,0.149233333
27,626,Wind_Onshore,0.15045625
27,627,Wind_Onshore,0.15998
27,628,Wind_Onshore,0.161335714
27,629,Wind_Onshore,0.13405
27,630,Wind_Onshore,0.119486667
27,631,Wind_Onshore,0.164333333
27,632,Wind_Onshore,0.12781
27,633,Wind_Onshore,0.272434286
27,634,Wind_Onshore,0.405228571
27,635,Wind_Onshore,0.290957143
27,636,Wind_Onshore,0.13597
27,637,Wind_Onshore,0.03794375
27,638,Wind_Onshore,0.0488375
27,639,Wind_Onshore,0.0873
27,640,Wind_Onshore,0.1293
27,641,Wind_Onshore,0.150592857
27,642,Wind_Onshore,0.11637
27,643,Wind_Onshore,0.08445
27,644,Wind_Onshore,0.14335
27,645,Wind_Onshore,0.383683333
27,646,Wind_Onshore,0.515941667
27,647,Wind_Onshore,0.647876923
27,648,Wind_Onshore,0.470533333
27,649,Wind_Onshore,0.25661875
27,650,Wind_Onshore,0.2962625
27,651,Wind_Onshore,0.472542857
27,652,Wind_Onshore,0.45022
27,653,Wind_Onshore,0.356912121
27,654,Wind_Onshore,0.142439024
27,655,Wind_Onshore,0.273192857
27,656,Wind_Onshore,0.37699
27,657,Wind_Onshore,0.194290909
27,658,Wind_Onshore,0.326553333
27,659,Wind_Onshore,0.196011111
27,660,Wind_Onshore,0.1169875
27,661,Wind_Onshore,0.2001875
27,662,Wind_Onshore,0.273385714
27,663,Wind_Onshore,0.172619149
27,664,Wind_Onshore,0.179107143
27,665,Wind_Onshore,0.630636364
27,666,Wind_Onshore,0.464558333
27,667,Wind_Onshore,0.522210417
27,668,Wind_Onshore,0.889890909
27,669,Wind_Onshore,0.772811268
27,670,Wind_Onshore,0.395178571
27,671,Wind_Onshore,0.291983333
27,672,Wind_Onshore,0.452774359
29,1,Wind_Onshore,0.381692857
29,2,Wind_Onshore,0.2629
29,3,Wind_Onshore,0.411545455
29,4,Wind_Onshore,0.505115385
29,5,Wind_Onshore,0.25715
29,6,Wind_Onshore,0.1668375
29,7,Wind_Onshore,0.264361538
29,8,Wind_Onshore,0.137614286
29,9,Wind_Onshore,0.189173333
29,10,Wind_Onshore,0.400433333
29,11,Wind_Onshore,0.3468
29,12,Wind_Onshore,0.193869231
29,13,Wind_Onshore,0.189263636
29,14,Wind_Onshore,0.29892
29,15,Wind_Onshore,0.34711875
29,16,Wind_Onshore,0.313567647
29,17,Wind_Onshore,0.094615217
29,18,Wind_Onshore,0.355213333
29,19,Wind_Onshore,0.460788889
29,20,Wind_Onshore,0.440893333
29,21,Wind_Onshore,0.383455556
29,22,Wind_Onshore,0.597735714
29,23,Wind_Onshore,0.62285
29,24,Wind_Onshore,0.47966
29,25,Wind_Onshore,0.646469767
29,26,Wind_Onshore,0.320864286
29,27,Wind_Onshore,0.292428571
29,28,Wind_Onshore,0.32668
29,29,Wind_Onshore,0.36815
29,30,Wind_Onshore,0.205125
29,31,Wind_Onshore,0.133455172
29,32,Wind_Onshore,0.475545455
29,33,Wind_Onshore,0.432575
29,34,Wind_Onshore,0.450706667
29,35,Wind_Onshore,0.50305
29,36,Wind_Onshore,0.628094444
29,37,Wind_Onshore,0.847273333
29,38,Wind_Onshore,0.520857143
29,39,Wind_Onshore,0.230125
29,40,Wind_Onshore,0.1451625
29,41,Wind_Onshore,0.098928571
29,42,Wind_Onshore,0.43356
29,43,Wind_Onshore,0.78104
29,44,Wind_Onshore,0.649966667
29,45,Wind_Onshore,0.616426667
29,46,Wind_Onshore,0.695766667
29,47,Wind_Onshore,0.5011
29,48,Wind_Onshore,0.345130769
29,49,Wind_Onshore,0.558016667
29,50,Wind_Onshore,0.633806061
29,51,Wind_Onshore,0.707726667
29,52,Wind_Onshore,0.514155556
29,53,Wind_Onshore,0.240714286
29,54,Wind_Onshore,0.117548485
29,55,Wind_Onshore,0.13417
29,56,Wind_Onshore,0.0888
29,57,Wind_Onshore,0.1266
29,58,Wind_Onshore,0.17625
29,59,Wind_Onshore,0.18524
29,60,Wind_Onshore,0.291946154
29,61,Wind_Onshore,0.199345455
29,62,Wind_Onshore,0.16485
29,63,Wind_Onshore,0.350225
29,64,Wind_Onshore,0.31064
29,65,Wind_Onshore,0.358688889
29,66,Wind_Onshore,0.34674375
29,67,Wind_Onshore,0.51157
29,68,Wind_Onshore,0.359161538
29,69,Wind_Onshore,0.478288889
29,70,Wind_Onshore,0.550133333
29,71,Wind_Onshore,0.412822222
29,72,Wind_Onshore,0.392357143
29,73,Wind_Onshore,0.606583333
29,74,Wind_Onshore,0.306754545
29,75,Wind_Onshore,0.34277
29,76,Wind_Onshore,0.714766667
29,77,Wind_Onshore,0.50706
29,78,Wind_Onshore,0.66262
29,79,Wind_Onshore,0.41226
29,80,Wind_Onshore,0.369121429
29,81,Wind_Onshore,0.338644444
29,82,Wind_Onshore,0.152695313
29,83,Wind_Onshore,0.297254545
29,84,Wind_Onshore,0.4075
29,85,Wind_Onshore,0.23315
29,86,Wind_Onshore,0.078858333
29,87,Wind_Onshore,0.044485714
29,88,Wind_Onshore,0.12294
29,89,Wind_Onshore,0.2330125
29,90,Wind_Onshore,0.245447368
29,91,Wind_Onshore,0.371983333
29,92,Wind_Onshore,0.390594118
29,93,Wind_Onshore,0.393257143
29,94,Wind_Onshore,0.315558824
29,95,Wind_Onshore,0.245214286
29,96,Wind_Onshore,0.28222
29,97,Wind_Onshore,0.240426667
29,98,Wind_Onshore,0.319344
29,99,Wind_Onshore,0.4843
29,100,Wind_Onshore,0.635243478
29,101,Wind_Onshore,0.82755625
29,102,Wind_Onshore,0.816275
29,103,Wind_Onshore,0.74843125
29,104,Wind_Onshore,0.5061375
29,105,Wind_Onshore,0.4167
29,106,Wind_Onshore,0.3086625
29,107,Wind_Onshore,0.267261538
29,108,Wind_Onshore,0.3696
29,109,Wind_Onshore,0.183796875
29,110,Wind_Onshore,0.2173
29,111,Wind_Onshore,0.226714286
29,112,Wind_Onshore,0.272728571
29,113,Wind_Onshore,0.290575
29,114,Wind_Onshore,0.196128571
29,115,Wind_Onshore,0.128175
29,116,Wind_Onshore,0.261122222
29,117,Wind_Onshore,0.383646667
29,118,Wind_Onshore,0.151511111
29,119,Wind_Onshore,0.074188889
29,120,Wind_Onshore,0.1025
29,121,Wind_Onshore,0.049583333
29,122,Wind_Onshore,0.144357143
29,123,Wind_Onshore,0.329111111
29,124,Wind_Onshore,0.619614286
29,125,Wind_Onshore,0.72269375
29,126,Wind_Onshore,0.60786875
29,127,Wind_Onshore,0.5343
29,128,Wind_Onshore,0.65371875
29,129,Wind_Onshore,0.6839625
29,130,Wind_Onshore,0.773777778
29,131,Wind_Onshore,0.60854
29,132,Wind_Onshore,0.66737
29,133,Wind_Onshore,0.433714286
29,134,Wind_Onshore,0.38449
29,135,Wind_Onshore,0.2142
29,136,Wind_Onshore,0.144128571
29,137,Wind_Onshore,0.1809375
29,138,Wind_Onshore,0.437442857
29,139,Wind_Onshore,0.427927778
29,140,Wind_Onshore,0.389033333
29,141,Wind_Onshore,0.4952
29,142,Wind_Onshore,0.46502
29,143,Wind_Onshore,0.4985625
29,144,Wind_Onshore,0.261857143
29,145,Wind_Onshore,0.1311
29,146,Wind_Onshore,0.103442857
29,147,Wind_Onshore,0.155826316
29,148,Wind_Onshore,0.187342857
29,149,Wind_Onshore,0.1343
29,150,Wind_Onshore,0.055571429
29,151,Wind_Onshore,0.1362
29,152,Wind_Onshore,0.334207692
29,153,Wind_Onshore,0.116658824
29,154,Wind_Onshore,0.157683333
29,155,Wind_Onshore,0.280373333
29,156,Wind_Onshore,0.29818
29,157,Wind_Onshore,0.3243
29,158,Wind_Onshore,0.370445455
29,159,Wind_Onshore,0.15338
29,160,Wind_Onshore,0.048875
29,161,Wind_Onshore,0.105
29,162,Wind_Onshore,0.23973
29,163,Wind_Onshore,0.53116
29,164,Wind_Onshore,0.340194444
29,165,Wind_Onshore,0.189952941
29,166,Wind_Onshore,0.3986125
29,167,Wind_Onshore,0.331913333
29,168,Wind_Onshore,0.1886375
29,169,Wind_Onshore,0.145633333
29,170,Wind_Onshore,0.3337625
29,171,Wind_Onshore,0.517
29,172,Wind_Onshore,0.288733333
29,173,Wind_Onshore,0.087464706
29,174,Wind_Onshore,0.04609
29,175,Wind_Onshore,0.029016667
29,176,Wind_Onshore,0.042416667
29,177,Wind_Onshore,0.0647
29,178,Wind_Onshore,0.280415873
29,179,Wind_Onshore,0.319993333
29,180,Wind_Onshore,0.11758
29,181,Wind_Onshore,0.1201125
29,182,Wind_Onshore,0.185675
29,183,Wind_Onshore,0.328325
29,184,Wind_Onshore,0.280975
29,185,Wind_Onshore,0.4122125
29,186,Wind_Onshore,0.564
29,187,Wind_Onshore,0.714656522
29,188,Wind_Onshore,0.44788
29,189,Wind_Onshore,0.42999
29,190,Wind_Onshore,0.444783333
29,191,Wind_Onshore,0.18417
29,192,Wind_Onshore,0.121025
29,193,Wind_Onshore,0.2691
29,194,Wind_Onshore,0.115947059
29,195,Wind_Onshore,0.1605
29,196,Wind_Onshore,0.220477778
29,197,Wind_Onshore,0.38485
29,198,Wind_Onshore,0.4247125
29,199,Wind_Onshore,0.5054625
29,200,Wind_Onshore,0.51884375
29,201,Wind_Onshore,0.351425
29,202,Wind_Onshore,0.221333333
29,203,Wind_Onshore,0.387314286
29,204,Wind_Onshore,0.3977625
29,205,Wind_Onshore,0.5186
29,206,Wind_Onshore,0.094921053
29,207,Wind_Onshore,0.0870875
29,208,Wind_Onshore,0.100978571
29,209,Wind_Onshore,0.132844444
29,210,Wind_Onshore,0.184935294
29,211,Wind_Onshore,0.246525
29,212,Wind_Onshore,0.1487
29,213,Wind_Onshore,0.438716667
29,214,Wind_Onshore,0.51495
29,215,Wind_Onshore,0.449933333
29,216,Wind_Onshore,0.28465
29,217,Wind_Onshore,0.383022222
29,218,Wind_Onshore,0.262241667
29,219,Wind_Onshore,0.258183333
29,220,Wind_Onshore,0.206128571
29,221,Wind_Onshore,0.329877778
29,222,Wind_Onshore,0.146206667
29,223,Wind_Onshore,0.20152
29,224,Wind_Onshore,0.1061
29,225,Wind_Onshore,0.162522222
29,226,Wind_Onshore,0.16582
29,227,Wind_Onshore,0.263285714
29,228,Wind_Onshore,0.161576471
29,229,Wind_Onshore,0.424644444
29,230,Wind_Onshore,0.260638462
29,231,Wind_Onshore,0.286618182
29,232,Wind_Onshore,0.145483333
29,233,Wind_Onshore,0.305122222
29,234,Wind_Onshore,0.589433333
29,235,Wind_Onshore,0.391225
29,236,Wind_Onshore,0.119733333
29,237,Wind_Onshore,0.019744444
29,238,Wind_Onshore,0.048222222
29,239,Wind_Onshore,0.0898875
29,240,Wind_Onshore,0.126153846
29,241,Wind_Onshore,0.0858
29,242,Wind_Onshore,0.081569231
29,243,Wind_Onshore,0.144318182
29,244,Wind_Onshore,0.271606667
29,245,Wind_Onshore,0.1782
29,246,Wind_Onshore,0.101966667
29,247,Wind_Onshore,0.047675
29,248,Wind_Onshore,0.067325
29,249,Wind_Onshore,0.061028571
29,250,Wind_Onshore,0.065483333
29,251,Wind_Onshore,0.227471429
29,252,Wind_Onshore,0.318
29,253,Wind_Onshore,0.3384
29,254,Wind_Onshore,0.157276923
29,255,Wind_Onshore,0.08813
29,256,Wind_Onshore,0.23584375
29,257,Wind_Onshore,0.2227875
29,258,Wind_Onshore,0.13496875
29,259,Wind_Onshore,0.088633333
29,260,Wind_Onshore,0.139526667
29,261,Wind_Onshore,0.1030375
29,262,Wind_Onshore,0.123675
29,263,Wind_Onshore,0.262177778
29,264,Wind_Onshore,0.2508375
29,265,Wind_Onshore,0.3667125
29,266,Wind_Onshore,0.321492308
29,267,Wind_Onshore,0.3406
29,268,Wind_Onshore,0.163984615
29,269,Wind_Onshore,0.054341667
29,270,Wind_Onshore,0.140007143
29,271,Wind_Onshore,0.235825
29,272,Wind_Onshore,0.196125
29,273,Wind_Onshore,0.144775
29,274,Wind_Onshore,0.08306
29,275,Wind_Onshore,0.04837
29,276,Wind_Onshore,0.052176923
29,277,Wind_Onshore,0.018877778
29,278,Wind_Onshore,0.026213333
29,279,Wind_Onshore,0.020390909
29,280,Wind_Onshore,0.028653333
29,281,Wind_Onshore,0.030488889
29,282,Wind_Onshore,0.056407692
29,283,Wind_Onshore,0.075092308
29,284,Wind_Onshore,0.125084615
29,285,Wind_Onshore,0.1015
29,286,Wind_Onshore,0.09741875
29,287,Wind_Onshore,0.042825
29,288,Wind_Onshore,0.0665
29,289,Wind_Onshore,0.047881818
29,290,Wind_Onshore,0.080276923
29,291,Wind_Onshore,0.0328
29,292,Wind_Onshore,0.040414286
29,293,Wind_Onshore,0.017127273
29,294,Wind_Onshore,0.033146154
29,295,Wind_Onshore,0.030745455
29,296,Wind_Onshore,0.071269231
29,297,Wind_Onshore,0.059063636
29,298,Wind_Onshore,0.077278571
29,299,Wind_Onshore,0.08136
29,300,Wind_Onshore,0.081378571
29,301,Wind_Onshore,0.316436364
29,302,Wind_Onshore,0.724483333
29,303,Wind_Onshore,0.874144444
29,304,Wind_Onshore,0.6849
29,305,Wind_Onshore,0.364253846
29,306,Wind_Onshore,0.2794
29,307,Wind_Onshore,0.15763125
29,308,Wind_Onshore,0.318671429
29,309,Wind_Onshore,0.186835714
29,310,Wind_Onshore,0.228872727
29,311,Wind_Onshore,0.356723077
29,312,Wind_Onshore,0.507272727
29,313,Wind_Onshore,0.54555
29,314,Wind_Onshore,0.3940875
29,315,Wind_Onshore,0.273254545
29,316,Wind_Onshore,0.258528571
29,317,Wind_Onshore,0.373685714
29,318,Wind_Onshore,0.334722222
29,319,Wind_Onshore,0.4558625
29,320,Wind_Onshore,0.490322222
29,321,Wind_Onshore,0.321476923
29,322,Wind_Onshore,0.207936364
29,323,Wind_Onshore,0.186176923
29,324,Wind_Onshore,0.180163636
29,325,Wind_Onshore,0.095066667
29,326,Wind_Onshore,0.077011111
29,327,Wind_Onshore,0.085446154
29,328,Wind_Onshore,0.050618182
29,329,Wind_Onshore,0.040335714
29,330,Wind_Onshore,0.0186
29,331,Wind_Onshore,0.089085714
29,332,Wind_Onshore,0.041627273
29,333,Wind_Onshore,0.079966667
29,334,Wind_Onshore,0.045191667
29,335,Wind_Onshore,0.114841667
29,336,Wind_Onshore,0.081658333
29,337,Wind_Onshore,0.144442857
29,338,Wind_Onshore,0.13624
29,339,Wind_Onshore,0.1956
29,340,Wind_Onshore,0.109733333
29,341,Wind_Onshore,0.16425625
29,342,Wind_Onshore,0.139866667
29,343,Wind_Onshore,0.130892857
29,344,Wind_Onshore,0.084781818
29,345,Wind_Onshore,0.105407692
29,346,Wind_Onshore,0.042455556
29,347,Wind_Onshore,0.13049375
29,348,Wind_Onshore,0.081322222
29,349,Wind_Onshore,0.059246154
29,350,Wind_Onshore,0.06271
29,351,Wind_Onshore,0.0558
29,352,Wind_Onshore,0.050944444
29,353,Wind_Onshore,0.093023077
29,354,Wind_Onshore,0.134036364
29,355,Wind_Onshore,0.084926667
29,356,Wind_Onshore,0.0877375
29,357,Wind_Onshore,0.09209375
29,358,Wind_Onshore,0.043155556
29,359,Wind_Onshore,0.046673333
29,360,Wind_Onshore,0.0263125
29,361,Wind_Onshore,0.059385714
29,362,Wind_Onshore,0.024590909
29,363,Wind_Onshore,0.043884615
29,364,Wind_Onshore,0.032254545
29,365,Wind_Onshore,0.0836
29,366,Wind_Onshore,0.210790909
29,367,Wind_Onshore,0.169623077
29,368,Wind_Onshore,0.153881818
29,369,Wind_Onshore,0.131338462
29,370,Wind_Onshore,0.08594
29,371,Wind_Onshore,0.076886667
29,372,Wind_Onshore,0.09514
29,373,Wind_Onshore,0.069735714
29,374,Wind_Onshore,0.04106
29,375,Wind_Onshore,0.038169231
29,376,Wind_Onshore,0.060545455
29,377,Wind_Onshore,0.122976923
29,378,Wind_Onshore,0.0985
29,379,Wind_Onshore,0.047
29,380,Wind_Onshore,0.0663125
29,381,Wind_Onshore,0.1605
29,382,Wind_Onshore,0.208333333
29,383,Wind_Onshore,0.131223077
29,384,Wind_Onshore,0.22411
29,385,Wind_Onshore,0.107893333
29,386,Wind_Onshore,0.0699
29,387,Wind_Onshore,0.079933333
29,388,Wind_Onshore,0.108633333
29,389,Wind_Onshore,0.1339875
29,390,Wind_Onshore,0.2278875
29,391,Wind_Onshore,0.18786875
29,392,Wind_Onshore,0.2317
29,393,Wind_Onshore,0.18435
29,394,Wind_Onshore,0.509214286
29,395,Wind_Onshore,0.6399875
29,396,Wind_Onshore,0.559433333
29,397,Wind_Onshore,0.49938
29,398,Wind_Onshore,0.22188
29,399,Wind_Onshore,0.368671429
29,400,Wind_Onshore,0.167776471
29,401,Wind_Onshore,0.487166667
29,402,Wind_Onshore,0.334328571
29,403,Wind_Onshore,0.3
29,404,Wind_Onshore,0.31369375
29,405,Wind_Onshore,0.15292
29,406,Wind_Onshore,0.1209375
29,407,Wind_Onshore,0.122688889
29,408,Wind_Onshore,0.12814375
29,409,Wind_Onshore,0.219975
29,410,Wind_Onshore,0.138686667
29,411,Wind_Onshore,0.0936
29,412,Wind_Onshore,0.1627625
29,413,Wind_Onshore,0.251766667
29,414,Wind_Onshore,0.0755
29,415,Wind_Onshore,0.15325
29,416,Wind_Onshore,0.14345625
29,417,Wind_Onshore,0.2312125
29,418,Wind_Onshore,0.178521429
29,419,Wind_Onshore,0.169733333
29,420,Wind_Onshore,0.109916667
29,421,Wind_Onshore,0.121841667
29,422,Wind_Onshore,0.121675
29,423,Wind_Onshore,0.101541667
29,424,Wind_Onshore,0.23985
29,425,Wind_Onshore,0.19113
29,426,Wind_Onshore,0.1171375
29,427,Wind_Onshore,0.0830125
29,428,Wind_Onshore,0.10644
29,429,Wind_Onshore,0.255563636
29,430,Wind_Onshore,0.277435714
