O,T,value
27,348,0.56194201
27,349,0.70686207
27,350,0.53709362
27,351,0.632198503
27,352,0.495902513
27,353,0.594257165
27,354,0.515841976
27,355,0.718087129
27,356,0.570509197
27,357,0.724492336
27,358,0.609492382
27,359,0.649087428
27,360,0.469192537
27,361,0.721344227
27,362,0.544000589
27,363,0.719259531
27,364,0.520553247
27,365,0.618732176
27,366,0.489650627
27,367,0.599303349
27,368,0.523816508
27,369,0.717962646
27,370,0.558352539
27,371,0.718669215
27,372,0.553221894
27,373,0.72940231
27,374,0.557565387
27,375,0.713998948
27,376,0.553131535
27,377,0.717172746
27,378,0.523501453
27,379,0.63205365
27,380,0.481629244
27,381,0.598147819
27,382,0.505732434
27,383,0.721387673
27,384,0.561847771
27,385,0.746586002
27,386,0.600106687
27,387,0.773848647
27,388,0.589853274
27,389,0.772940601
27,390,0.600780168
27,391,0.726456449
27,392,0.559252017
27,393,0.61788524
27,394,0.511049225
27,395,0.588625808
27,396,0.505987189
27,397,0.692623497
27,398,0.552202667
27,399,0.71938656
27,400,0.556563442
27,401,0.706227593
27,402,0.546759146
27,403,0.684850892
27,404,0.54947271
27,405,0.677540808
27,406,0.506925772
27,407,0.615422744
27,408,0.474442021
27,409,0.601513485
27,410,0.531201621
27,411,0.719854785
27,412,0.541639246
27,413,0.695064369
27,414,0.553003884
27,415,0.700923048
27,416,0.693705696
27,417,0.521665758
27,418,0.715083415
27,419,0.572174438
27,420,0.722649311
27,421,0.516696058
27,422,0.615189338
27,423,0.492702477
27,424,0.60899943
27,425,0.601037702
27,426,0.448504848
27,427,0.689227276
27,428,0.549615688
27,429,0.714110468
27,430,0.548462944
27,431,0.722577564
27,432,0.573226944
27,433,0.703151226
27,434,0.563481575
27,435,0.709780729
27,436,0.523066895
27,437,0.623497719
27,438,0.498243095
27,439,0.602358837
27,440,0.532444486
27,441,0.722849446
27,442,0.542674978
27,443,0.697923522
27,444,0.532198572
27,445,0.724130204
27,446,0.556747875
27,447,0.71592622
27,448,0.58672792
27,449,0.722480241
27,450,0.534791819
27,451,0.633560458
27,452,0.501404166
27,453,0.600762344
27,454,0.519056657
27,455,0.645474313
27,456,0.551451866
27,457,0.746366516
27,458,0.602067292
27,459,0.745602644
27,460,0.580004125
27,461,0.727677116
27,462,0.571544583
27,463,0.708737337
27,464,0.526152428
27,465,0.622074653
27,466,0.497236057
27,467,0.613559381
27,468,0.507173121
27,469,0.700760817
27,470,0.590829463
27,471,0.719915199
27,472,0.486648651
27,473,0.712786197
27,474,0.581959637
27,475,0.726035923
27,476,0.572269752
27,477,0.722307097
27,478,0.54346533
27,479,0.621435264
27,480,0.514306048
27,481,0.609757191
27,482,0.555351432
27,483,0.7440749
27,484,0.588801383
27,485,0.728577636
27,486,0.668257784
27,487,0.48274668
27,488,0.729685081
27,489,0.587343661
27,490,0.734860059
27,491,0.587907653
27,492,0.722172146
27,493,0.548577161
27,494,0.642487575
27,495,0.522608062
27,496,0.616575002
27,497,0.550063826
27,498,0.754094354
27,499,0.600992779
27,500,0.736273585
27,501,0.598077559
27,502,0.733271205
27,503,0.572363349
27,504,0.723559847
27,505,0.593716899
27,506,0.722245987
27,507,0.550260735
27,508,0.646176793
27,509,0.525310754
27,510,0.647070806
27,511,0.565240054
27,512,0.738002119
27,513,0.593096344
27,514,0.738148782
27,515,0.588633877
27,516,0.734023619
27,517,0.558082043
27,518,0.735842907
27,519,0.72228469
27,520,0.489559286
27,521,0.688420541
27,522,0.454893364
27,523,0.569091366
27,524,0.634828485
27,525,0.578922115
27,526,0.751801283
27,527,0.774128168
27,528,0.565448546
27,529,0.770439757
27,530,0.688421739
27,531,0.605251365
27,532,0.789982753
27,533,0.645956826
27,534,0.760117059
27,535,0.579992667
27,536,0.682501732
27,537,0.568973815
27,538,0.660654631
27,539,0.602814164
27,540,0.785293429
27,541,0.635727308
27,542,0.757562332
27,543,0.633431873
27,544,0.766570928
27,545,0.637638261
27,546,0.757597979
27,547,0.636570712
27,548,0.775622447
27,549,0.600677045
27,550,0.681989937
27,551,0.562981239
27,552,0.686259618
27,553,0.607045116
27,554,0.785670636
27,555,0.527107268
27,556,0.765235425
27,557,0.531700684
27,558,0.766694074
27,559,0.618316317
27,560,0.785952905
27,561,0.554720389
27,562,0.763203526
27,563,0.57365253
27,564,0.705622097
27,565,0.586085669
27,566,0.682916041
27,567,0.607172927
27,568,0.794302025
27,569,0.688542261
27,570,0.815741873
27,571,0.66247318
27,572,0.798532008
27,573,0.553068162
27,574,0.792020424
27,575,0.555093838
27,576,0.725428059
27,577,0.603066691
27,578,0.660909065
27,579,0.840593172
27,580,0.580677605
27,581,0.825973003
27,582,0.734448118
27,583,0.550947201
27,584,0.722598387
27,585,0.515300355
27,586,0.695189644
27,587,0.641997338
27,588,0.82412613
27,589,0.574867086
27,590,0.821262884
27,591,0.620604172
27,592,0.858960257
27,593,0.603603665
27,594,0.861009262
27,595,0.66155212
27,596,0.852352047
27,597,0.60735354
27,598,0.701917026
27,599,0.857733948
27,600,0.595071498
27,601,0.865413408
27,602,0.869635073
27,603,0.61977257
27,604,0.877696104
27,605,0.639729488
27,606,0.885342826
27,607,0.610573006
27,608,0.87613053
27,609,0.620785125
27,610,0.785694363
27,611,0.671320267
27,612,0.887249789
27,613,0.639794219
27,614,0.903660474
27,615,0.632134564
27,616,0.905892338
27,617,0.637673484
27,618,0.908339897
27,619,0.888073122
27,620,0.615968488
27,621,0.872542515
27,622,0.735942312
27,623,0.814825226
27,624,0.648793082
27,625,0.659318558
27,626,0.848918867
27,627,0.62579239
27,628,0.850748158
27,629,0.579417217
27,630,0.851360711
27,631,0.598920847
27,632,0.80683258
27,633,0.700769983
27,634,0.747332511
27,635,0.927957421
27,636,0.668978652
27,637,0.888551088
27,638,0.635498146
27,639,0.907665709
27,640,0.632597979
27,641,0.915579786
27,642,0.634172574
27,643,0.850577924
27,644,0.650036892
27,645,0.799780684
27,646,0.586874304
27,647,0.786263154
27,648,0.597456476
27,649,0.872169855
27,650,0.621063514
27,651,0.918169676
27,652,0.642269616
27,653,0.836333267
27,654,0.760307675
27,655,0.810143637
27,656,0.589448383
27,657,0.73011896
27,658,0.894178277
27,659,0.647401251
27,660,0.884586593
27,661,0.624969445
27,662,0.918961192
27,663,0.765403558
27,664,0.629161283
27,665,0.781864107
27,666,0.568480268
27,667,0.691765376
27,668,0.77040325
27,669,0.634393258
27,670,0.595568379
27,671,0.655830295
27,672,0.70688942
29,1,0.596891871
29,2,0.519796776
29,3,0.734857373
29,4,0.647281173
29,5,0.553649389
29,6,0.665400519
29,7,0.833910065
29,8,0.576794472
29,9,0.856646472
29,10,0.602771634
29,11,0.866465182
29,12,0.657654952
29,13,0.873498326
29,14,0.62134436
29,15,0.842996923
29,16,0.645269058
29,17,0.742774598
29,18,0.884122191
29,19,0.629618233
29,20,0.894315479
29,21,0.632691178
29,22,0.906371492
29,23,0.662911818
29,24,0.89182165
29,25,0.732505138
29,26,0.709028341
29,27,0.93260341
29,28,0.684346572
29,29,0.91677445
29,30,0.662356957
29,31,0.843646107
29,32,0.906595914
29,33,0.612287239
29,34,0.859399301
29,35,0.594382152
29,36,0.724368796
29,37,0.632862134
29,38,0.635337189
29,39,0.813387105
29,40,0.56853784
29,41,0.85703433
29,42,0.594568709
29,43,0.8356842
29,44,0.599405926
29,45,0.848972658
29,46,0.607175904
29,47,0.835690245
29,48,0.597018944
29,49,0.76478187
29,50,0.644061929
29,51,0.83753566
29,52,0.597865179
29,53,0.823483027
29,54,0.790084128
29,55,0.636917011
29,56,0.85229349
29,57,0.59250569
29,58,0.802543514
29,59,0.574412924
29,60,0.763372218
29,61,0.559740884
29,62,0.708853416
29,63,0.661162131
29,64,0.857465782
29,65,0.605846716
29,66,0.851769401
29,67,0.643783056
29,68,0.867567148
29,69,0.634712739
29,70,0.87066064
29,71,0.630808518
29,72,0.868939321
29,73,0.624420617
29,74,0.800487809
29,75,0.617445908
29,76,0.727337885
29,77,0.61919223
29,78,0.879264032
29,79,0.675868834
29,80,0.884063028
29,81,0.622995801
29,82,0.797803274
29,83,0.588037311
29,84,0.750137513
29,85,0.767650736
29,86,0.56329615
29,87,0.699710137
29,88,0.635488028
29,89,0.817381479
29,90,0.736562726
29,91,0.835083502
29,92,0.746636272
29,93,0.863028038
29,94,0.755199312
29,95,0.869707252
29,96,0.744826746
29,97,0.863189409
29,98,0.703342244
29,99,0.586648289
29,100,0.701736371
29,101,0.863056544
29,102,0.597708914
29,103,0.830500529
29,104,0.592131455
29,105,0.851431628
29,106,0.609282143
29,107,0.798400241
29,108,0.611076065
29,109,0.700291494
29,110,0.695435647
29,111,0.8700974
29,112,0.871232124
29,113,0.639229734
29,114,0.87544132
29,115,0.889549476
29,116,0.62886816
29,117,0.871636375
29,118,0.634056693
29,119,0.849494075
29,120,0.736331332
29,121,0.725736449
29,122,0.7334991
29,123,0.554072507
29,124,0.678796038
29,125,0.64582532
29,126,0.806394846
29,127,0.585609193
29,128,0.828911434
29,129,0.589597558
29,130,0.80984069
29,131,0.703951021
29,132,0.802617559
29,133,0.69617683
29,134,0.830275988
29,135,0.674029955
29,136,0.74359073
29,137,0.641937927
29,138,0.694932205
29,139,0.660924662
29,140,0.811382505
29,141,0.845568484
29,142,0.618359458
29,143,0.80186316
29,144,0.828115341
29,145,0.601414666
29,146,0.803959172
29,147,0.708081243
29,148,0.797378869
29,149,0.655146705
29,150,0.660758589
29,151,0.685727474
29,152,0.603661595
29,153,0.565924891
29,154,0.671266468
29,155,0.605956983
29,156,0.771637658
29,157,0.668918715
29,158,0.775707454
29,159,0.657338847
29,160,0.769650928
29,161,0.765346668
29,162,0.604515819
29,163,0.748775844
29,164,0.599667703
29,165,0.582821878
29,166,0.658774882
29,167,0.59859089
29,168,0.776149149
29,169,0.750562554
29,170,0.549644197
29,171,0.718007073
29,172,0.53150944
29,173,0.732637188
29,174,0.599390326
29,175,0.789563099
29,176,0.673666271
29,177,0.775407892
29,178,0.608860742
29,179,0.765383851
29,180,0.66813787
29,181,0.754356188
29,182,0.641103712
29,183,0.76678046
29,184,0.648014232
29,185,0.781339552
29,186,0.720365969
29,187,0.62785803
29,188,0.539449947
29,189,0.657963266
29,190,0.560497804
29,191,0.76574286
29,192,0.650503654
29,193,0.756216944
29,194,0.650515038
29,195,0.746398692
29,196,0.644799179
29,197,0.751434433
29,198,0.621913165
29,199,0.759830272
29,200,0.607209828
29,201,0.652531494
29,202,0.557353592
29,203,0.633088346
29,204,0.591089287
29,205,0.77186909
29,206,0.672853159
29,207,0.791191461
29,208,0.662161197
29,209,0.782060241
29,210,0.660127953
29,211,0.765386095
29,212,0.612316088
29,213,0.674997596
29,214,0.575901529
29,215,0.635054653
29,216,0.54285989
29,217,0.657661527
29,218,0.553053178
29,219,0.737333718
29,220,0.611395327
29,221,0.731301087
29,222,0.603874732
29,223,0.72349072
29,224,0.586828404
29,225,0.714724706
29,226,0.548002693
29,227,0.621548775
29,228,0.520588518
29,229,0.597959205
29,230,0.504822209
29,231,0.707389697
29,232,0.63819598
29,233,0.530967721
29,234,0.73729739
29,235,0.710063468
29,236,0.521377056
29,237,0.733636781
29,238,0.609181438
29,239,0.725348592
29,240,0.550369488
29,241,0.702296549
29,242,0.530272881
29,243,0.610789499
29,244,0.506729493
29,245,0.611204069
29,246,0.542681668
29,247,0.730728916
29,248,0.58854938
29,249,0.727932631
29,250,0.593596607
29,251,0.734960779
29,252,0.577593999
29,253,0.715339762
29,254,0.55773706
29,255,0.695799596
29,256,0.542236032
29,257,0.616278008
29,258,0.506989855
29,259,0.61525574
29,260,0.53701061
29,261,0.720602943
29,262,0.58070728
29,263,0.707134233
29,264,0.570962352
29,265,0.726038562
29,266,0.574053718
29,267,0.719702069
29,268,0.567740981
29,269,0.703423406
29,270,0.520411303
29,271,0.602798346
29,272,0.495607751
29,273,0.571300125
29,274,0.483124659
29,275,0.582977209
29,276,0.494989903
29,277,0.669160496
29,278,0.5690919
29,279,0.698754251
29,280,0.560973171
29,281,0.704097616
29,282,0.552107821
29,283,0.692218926
29,284,0.515379437
29,285,0.615515915
29,286,0.502679344
29,287,0.59706943
29,288,0.519757394
29,289,0.707683431
29,290,0.55836286
29,291,0.711203
29,292,0.577558282
29,293,0.715689446
29,294,0.561583584
29,295,0.710690713
29,296,0.563851554
29,297,0.710202904
29,298,0.537863531
29,299,0.619701894
29,300,0.505015592
29,301,0.606103734
29,302,0.515857294
29,303,0.71127352
29,304,0.740782768
29,305,0.55471606
29,306,0.724744687
29,307,0.583752043
29,308,0.728864039
29,309,0.575239377
29,310,0.711580659
29,311,0.554514857
29,312,0.702719667
29,313,0.62261756
29,314,0.458873449
29,315,0.608986878
29,316,0.491371423
29,317,0.600750072
29,318,0.56227415
29,319,0.488030099
29,320,0.726960926
29,321,0.54887822
29,322,0.706891397
29,323,0.548814605
29,324,0.713299356
29,325,0.575115556
29,326,0.728781614
29,327,0.559428052
29,328,0.69207179
29,329,0.518912533
29,330,0.606215982
29,331,0.483317077
29,332,0.593401463
29,333,0.493291022
29,334,0.693614771
29,335,0.531044652
29,336,0.714679296
29,337,0.555708653
29,338,0.715095682
29,339,0.540886328
29,340,0.70941223
29,341,0.566163814
29,342,0.684929106
29,343,0.498679818
29,344,0.578386034
29,345,0.465698625
29,346,0.579245868
29,347,0.528904222
29,348,0.71455375
29,349,0.538384608
29,350,0.696895855
29,351,0.564556688
29,352,0.710762787
29,353,0.535067721
29,354,0.704378918
29,355,0.553640414
29,356,0.689176844
29,357,0.525192326
29,358,0.603833702
29,359,0.476163734
29,360,0.586828061
29,361,0.488766777
29,362,0.684630515
29,363,0.543195721
29,364,0.699988635
29,365,0.549835413
29,366,0.693788738
29,367,0.538815123
29,368,0.692844592
29,369,0.545123421
29,370,0.68798346
29,371,0.526909639
29,372,0.608895086
29,373,0.484178424
29,374,0.580026926
29,375,0.504851798
29,376,0.713787165
29,377,0.565626872
29,378,0.734219199
29,379,0.586028144
29,380,0.751348687
29,381,0.58282407
29,382,0.72013762
29,383,0.558706089
29,384,0.696134243
29,385,0.539054396
29,386,0.608447393
29,387,0.499673687
29,388,0.583532605
29,389,0.516655448
29,390,0.688479662
29,391,0.550227185
29,392,0.699404857
29,393,0.535023972
29,394,0.692574835
29,395,0.662986826
29,396,0.479900845
29,397,0.691372247
29,398,0.545826842
29,399,0.689527839
29,400,0.531187954
29,401,0.587872765
29,402,0.470677126
29,403,0.552020112
29,404,0.505737331
29,405,0.667564189
29,406,0.557899798
29,407,0.707401353
29,408,0.549603327
29,409,0.67305991
29,410,0.516913806
29,411,0.683282046
29,412,0.550912348
29,413,0.683713178
29,414,0.506260217
29,415,0.599673045
29,416,0.471629484
29,417,0.554906722
29,418,0.477184619
29,419,0.656215341
29,420,0.509435202
29,421,0.672662436
29,422,0.521713626
29,423,0.678544411
29,424,0.518960156
29,425,0.669264352
29,426,0.542260073
29,427,0.674759592
29,428,0.512565952
29,429,0.587600206
29,430,0.479918399
29,431,0.586492291
29,432,0.512630652
29,433,0.682533577
29,434,0.551405584
29,435,0.707829599
29,436,0.571696373
29,437,0.704903249
29,438,0.561237299
29,439,0.704678869
29,440,0.560039427
29,441,0.699944706
29,442,0.515993204
29,443,0.571514569
29,444,0.460898163
29,445,0.573797481
29,446,0.52392658
29,447,0.71079362
29,448,0.559513964
29,449,0.719997115
29,450,0.588114242
29,451,0.732738725
29,452,0.58426328
29,453,0.628796038
29,454,0.736318053
29,455,0.586436196
29,456,0.690718125
29,457,0.525804404
29,458,0.601675985
29,459,0.501416991
29,460,0.581041446
29,461,0.496591018
29,462,0.594001827
29,463,0.523995096
29,464,0.709871141
29,465,0.568060631
29,466,0.710563516
29,467,0.561534763
29,468,0.703400968
29,469,0.560620012
29,470,0.696074142
29,471,0.528473892
29,472,0.607466103
29,473,0.478875716
29,474,0.574497548
29,475,0.526341635
29,476,0.724329263
29,477,0.588596339
29,478,0.742817151
29,479,0.580933078
29,480,0.734719364
29,481,0.525904414
29,482,0.72315073
29,483,0.628593598
29,484,0.470935667
29,485,0.618309453
29,486,0.498160881
29,487,0.600513786
29,488,0.528033946
29,489,0.7224898
29,490,0.600519281
29,491,0.7526728
29,492,0.583631668
29,493,0.738825162
29,494,0.540875434
29,495,0.74885772
29,496,0.609488092
29,497,0.70591403
29,498,0.617768536
29,499,0.43736623
29,500,0.607622528
29,501,0.509131888
29,502,0.621893131
29,503,0.484704298
29,504,0.710628769
29,505,0.696545822
29,506,0.54124435
29,507,0.729755265
29,508,0.572843543
29,509,0.724611982
29,510,0.603251444
29,511,0.723002212
29,512,0.573655159
29,513,0.701440042
29,514,0.542124526
29,515,0.6176299
29,516,0.513088999
29,517,0.587458196
29,518,0.542439177
29,519,0.73475441
29,520,0.588967689
29,521,0.72407237
29,522,0.580423942
29,523,0.723306728
29,524,0.540213803
29,525,0.717942659
29,526,0.599156027
29,527,0.70829338
29,528,0.689293842
29,529,0.518046607
29,530,0.645136208
29,531,0.602678829
29,532,0.471171373
29,533,0.604399654
29,534,0.745358382
29,535,0.515453409
29,536,0.729198721
29,537,0.49639148
29,538,0.722202856
29,539,0.51218146
29,540,0.740028849
29,541,0.742991022
29,542,0.518939321
29,543,0.746257653
29,544,0.537319294
29,545,0.657076001
29,546,0.562691926
29,547,0.642635968
29,548,0.572895746
29,549,0.753969933
29,550,0.607410328
29,551,0.725325816
29,552,0.520926463
29,553,0.744633817
29,554,0.523742667
29,555,0.708920088
29,556,0.550726032
29,557,0.677847229
29,558,0.572312241
29,559,0.751292192
29,560,0.65004712
29,561,0.76590881
29,562,0.63481104
29,563,0.772403757
29,564,0.614835746
29,565,0.753541686
29,566,0.744280357
29,567,0.614913293
29,568,0.501888643
29,569,0.613669147
29,570,0.788116806
29,571,0.56138945
29,572,0.773910953
29,573,0.535909703
29,574,0.761558804
29,575,0.607955893
29,576,0.762730391
29,577,0.625719506
29,578,0.747871911
29,579,0.629043847
29,580,0.816729173
29,581,0.577751707
29,582,0.811813957
29,583,0.579288607
29,584,0.8292116
29,585,0.587919992
29,586,0.815196516
29,587,0.578906626
29,588,0.709026967
29,589,0.677286609
29,590,0.57122608
29,591,0.851000783
29,592,0.726228201
29,593,0.898326762
29,594,0.631838531
29,595,0.86932205
29,596,0.61767905
29,597,0.842652819
29,598,0.619123634
29,599,0.830727314
29,600,0.594435362
29,601,0.767113825
29,602,0.659251082
29,603,0.56107318
29,604,0.833668072
29,605,0.588991249
29,606,0.815228387
29,607,0.619290316
29,608,0.78869122
29,609,0.708875853
29,610,0.82807193
29,611,0.782565321
29,612,0.70761319
29,613,0.682014005
29,614,0.64485848
29,615,0.882901561
29,616,0.627222703
29,617,0.875568805
29,618,0.629043391
29,619,0.874389021
29,620,0.632595442
29,621,0.861417444
29,622,0.620512656
29,623,0.839412444
29,624,0.600820592
29,625,0.78440934
29,626,0.629530083
29,627,0.743700115
29,628,0.578656602
29,629,0.876399654
29,630,0.643837548
29,631,0.910507879
29,632,0.681394365
29,633,0.915435656
29,634,0.690583885
29,635,0.904948278
29,636,0.664200404
29,637,0.881566909
29,638,0.697419417
29,639,0.697874796
29,640,0.858339263
29,641,0.779403106
29,642,0.849116902
29,643,0.596967657
29,644,0.83986409
29,645,0.595578635
29,646,0.814802248
29,647,0.672998883
29,648,0.547744975
29,649,0.75906707
29,650,0.591105983
29,651,0.878448569
29,652,0.618518875
29,653,0.852227378
29,654,0.593285412
29,655,0.825555342
29,656,0.588946053
29,657,0.775499447
29,658,0.838174
29,659,0.637842581
29,660,0.777957015
29,661,0.646341286
29,662,0.865437061
29,663,0.612691391
29,664,0.848037071
29,665,0.589297048
29,666,0.839477354
29,667,0.734379978
29,668,0.614599076
29,669,0.656381901
29,670,0.684667232
29,671,0.710384049
29,672,0.777300381
30,1,0.545488663
30,2,0.633493052
30,3,0.680665669
30,4,0.777170316
