O,T,G,value
9,98,PV,0.0113333333333333
9,99,PV,0.0
9,100,PV,0.0
9,101,PV,0.033
9,102,PV,0.144
9,103,PV,0.0075
9,104,PV,0.0007499999999999
9,105,PV,0.06025
9,106,PV,0.0
9,107,PV,0.0
9,108,PV,0.0034285714285714
9,109,PV,0.1521666666666666
9,110,PV,0.004375
9,111,PV,0.0
9,112,PV,0.07025
9,113,PV,0.2055
9,114,PV,0.010875
9,115,PV,0.0
9,116,PV,0.0459333333333333
9,117,PV,0.0
9,118,PV,0.07775
9,119,PV,0.2016666666666666
9,120,PV,0.01225
9,121,PV,0.0
9,122,PV,0.0
9,123,PV,0.041
9,124,PV,0.1755
9,125,PV,0.012
9,126,PV,0.0
9,127,PV,0.052
9,128,PV,0.211
9,129,PV,0.0125714285714285
9,130,PV,0.007090909090909
9,131,PV,0.2405
9,132,PV,0.0117142857142857
9,133,PV,0.0052727272727272
9,134,PV,0.2078333333333333
9,135,PV,0.0141666666666666
9,136,PV,0.0
9,137,PV,0.0245
9,138,PV,0.1647142857142856
9,139,PV,0.0024
9,140,PV,0.0061666666666666
9,141,PV,0.1905714285714285
9,142,PV,0.0018333333333333
9,143,PV,0.0
9,144,PV,0.0663333333333333
9,145,PV,0.3248
9,146,PV,0.0244285714285714
9,147,PV,0.0
9,148,PV,0.045
9,149,PV,0.2736666666666666
9,150,PV,0.011625
9,151,PV,0.0
9,152,PV,0.1305714285714285
9,153,PV,0.022125
9,154,PV,0.0149166666666666
9,155,PV,0.2044
9,156,PV,0.0134
9,157,PV,0.0
9,158,PV,0.003
9,159,PV,0.1688571428571428
9,160,PV,0.0026666666666666
9,161,PV,0.0
9,162,PV,0.0735
9,163,PV,0.239
9,164,PV,0.0238333333333333
9,165,PV,0.0
9,166,PV,0.1035555555555555
9,167,PV,0.001
9,168,PV,0.0
9,169,PV,0.0289999999999999
9,170,PV,0.2133333333333333
9,171,PV,0.0162857142857142
9,172,PV,0.0
9,173,PV,0.002
9,174,PV,0.104
9,175,PV,0.0664
9,176,PV,0.0008333333333333
9,177,PV,0.0
9,178,PV,0.1384999999999999
9,179,PV,0.033
9,180,PV,0.0
9,181,PV,0.0
9,182,PV,0.001
9,183,PV,0.1605714285714285
9,184,PV,0.01575
9,185,PV,0.0032222222222222
9,186,PV,0.234
9,187,PV,0.007
9,188,PV,0.0
9,189,PV,0.0
9,190,PV,0.0622
9,191,PV,0.1483333333333333
9,192,PV,0.015
9,193,PV,0.0
9,194,PV,0.0
9,195,PV,0.12375
9,196,PV,0.0114285714285714
9,197,PV,0.0
9,198,PV,0.0
9,199,PV,0.12125
9,200,PV,0.014375
9,201,PV,0.0
9,202,PV,0.07
9,203,PV,0.2614285714285714
9,204,PV,0.0071666666666666
9,205,PV,0.0
9,206,PV,0.062
9,207,PV,0.2771666666666667
9,208,PV,0.0247142857142857
9,209,PV,0.0
9,210,PV,0.0101999999999999
9,211,PV,0.219
9,212,PV,0.3928
9,213,PV,0.0883333333333333
9,214,PV,0.0
9,215,PV,0.0204545454545454
9,216,PV,0.1447142857142857
9,217,PV,0.00025
9,218,PV,0.0
9,219,PV,0.0596666666666666
9,220,PV,0.1846666666666666
9,221,PV,0.0055714285714285
9,222,PV,0.0
9,223,PV,0.0525
9,224,PV,0.2445714285714285
9,225,PV,0.0081428571428571
9,226,PV,0.0
9,227,PV,0.0999999999999999
9,228,PV,0.3226
9,229,PV,0.0311428571428571
9,230,PV,0.0
9,231,PV,0.0955
9,232,PV,0.3419999999999999
9,233,PV,0.156
9,234,PV,0.0056666666666666
9,235,PV,0.0
9,236,PV,0.1366666666666667
9,237,PV,0.3086
9,238,PV,0.0466
9,239,PV,0.0
9,240,PV,0.0045555555555555
9,241,PV,0.2055
9,242,PV,0.4765
9,243,PV,0.3045
9,244,PV,0.0211666666666666
9,245,PV,0.0144166666666666
9,246,PV,0.091875
9,247,PV,0.0
9,248,PV,0.0
9,249,PV,0.038
9,250,PV,0.1924285714285714
9,251,PV,0.0116
9,252,PV,0.0
9,253,PV,0.086
9,254,PV,0.1781666666666666
9,255,PV,0.0023333333333333
9,256,PV,0.0071111111111111
9,257,PV,0.3633333333333333
9,258,PV,0.1865
9,259,PV,0.0118333333333333
9,260,PV,0.0001111111111111
9,261,PV,0.124
9,262,PV,0.3388333333333333
9,263,PV,0.0188333333333333
9,264,PV,0.0
9,265,PV,0.0013333333333333
9,266,PV,0.1736666666666666
9,267,PV,0.3255
9,268,PV,0.0195714285714285
9,269,PV,0.0034444444444444
9,270,PV,0.1821111111111111
9,271,PV,0.0026666666666666
9,272,PV,0.0187
9,273,PV,0.204
9,274,PV,0.0204444444444444
9,275,PV,0.0
9,276,PV,0.0006666666666666
9,277,PV,0.1648749999999999
9,278,PV,0.028
9,279,PV,0.0
9,280,PV,0.0006666666666666
9,281,PV,0.1336666666666666
9,282,PV,0.3495
9,283,PV,0.164
9,284,PV,0.0055
9,285,PV,0.0
9,286,PV,0.00925
9,287,PV,0.232625
9,288,PV,0.0204285714285714
9,289,PV,0.001875
9,290,PV,0.1475
9,291,PV,0.3162
9,292,PV,0.171
9,293,PV,0.0046
9,294,PV,0.0013333333333333
9,295,PV,0.1453333333333333
9,296,PV,0.2556666666666666
9,297,PV,0.0215
9,298,PV,0.0267272727272727
9,299,PV,0.4155
9,300,PV,0.2269999999999999
9,301,PV,0.0084999999999999
9,302,PV,0.0344999999999999
9,303,PV,0.4228333333333333
9,304,PV,0.2299999999999999
9,305,PV,0.01475
9,306,PV,0.0039
9,307,PV,0.182
9,308,PV,0.4245
9,309,PV,0.60525
9,310,PV,0.4225
9,311,PV,0.0576
9,312,PV,0.0056
9,313,PV,0.3566666666666666
9,314,PV,0.599
9,315,PV,0.395
9,316,PV,0.0365714285714285
9,317,PV,0.0131111111111111
9,318,PV,0.2965
9,319,PV,0.525
9,320,PV,0.273
9,321,PV,0.0119999999999999
9,322,PV,0.001375
9,323,PV,0.102
9,324,PV,0.3313333333333333
9,325,PV,0.032375
9,326,PV,0.006
9,327,PV,0.1607142857142857
9,328,PV,0.019375
9,329,PV,0.0242
9,330,PV,0.3558333333333334
9,331,PV,0.0412499999999999
9,332,PV,0.0164
9,333,PV,0.294
9,334,PV,0.41975
9,335,PV,0.2145
9,336,PV,0.0106666666666666
9,337,PV,0.01
9,338,PV,0.2185
9,339,PV,0.3954
9,340,PV,0.2045
9,341,PV,0.0122
9,342,PV,0.0
9,343,PV,0.068
9,344,PV,0.35
9,345,PV,0.543
9,346,PV,0.1704999999999999
9,347,PV,0.002
9,348,PV,0.0
9,349,PV,0.1666666666666666
9,350,PV,0.4268333333333334
9,351,PV,0.1775
9,352,PV,0.01
9,353,PV,0.0
9,354,PV,0.1055
9,355,PV,0.4226666666666667
9,356,PV,0.289
9,357,PV,0.0164
9,358,PV,0.000125
9,359,PV,0.1169999999999999
9,360,PV,0.4696666666666666
9,361,PV,0.2913333333333333
9,362,PV,0.0156
9,363,PV,0.0041111111111111
9,364,PV,0.1715
9,365,PV,0.4954
9,366,PV,0.321
9,367,PV,0.0197999999999999
9,368,PV,0.0046666666666666
9,369,PV,0.2284999999999999
9,370,PV,0.5154285714285715
9,371,PV,0.18
9,372,PV,0.0014999999999999
9,373,PV,0.1195
9,374,PV,0.4972499999999999
9,375,PV,0.193
9,376,PV,0.00525
9,377,PV,0.0071111111111111
9,378,PV,0.2395
9,379,PV,0.4649999999999999
9,380,PV,0.351
9,381,PV,0.0428333333333333
9,382,PV,0.000375
9,383,PV,0.1384999999999999
9,384,PV,0.5153333333333333
9,385,PV,0.32
9,386,PV,0.0148
9,387,PV,0.0065555555555555
9,388,PV,0.206
9,389,PV,0.3507142857142857
9,390,PV,0.0366666666666666
9,391,PV,0.000125
9,392,PV,0.073
9,393,PV,0.3821249999999999
9,394,PV,0.138
9,395,PV,0.005
9,396,PV,0.0219
9,397,PV,0.4635
9,398,PV,0.0518333333333333
9,399,PV,0.0063333333333333
9,400,PV,0.2618333333333333
9,401,PV,0.17725
9,402,PV,0.0124
9,403,PV,0.0088888888888888
9,404,PV,0.254
9,405,PV,0.4896666666666667
9,406,PV,0.2525
9,407,PV,0.0243999999999999
9,408,PV,0.00025
9,409,PV,0.0815
9,410,PV,0.31675
9,411,PV,0.0428333333333333
9,412,PV,0.001625
9,413,PV,0.155
9,414,PV,0.481875
9,415,PV,0.1775
9,416,PV,0.00775
9,417,PV,0.00175
9,418,PV,0.1949999999999999
9,419,PV,0.4224285714285715
9,420,PV,0.0521666666666666
9,421,PV,0.001125
9,422,PV,0.1496666666666666
9,423,PV,0.3064285714285714
9,424,PV,0.0402
9,425,PV,0.0071
9,426,PV,0.2713333333333333
9,427,PV,0.0348333333333333
9,428,PV,0.0199
9,429,PV,0.35975
9,430,PV,0.144
9,431,PV,0.00875
9,432,PV,0.001875
9,433,PV,0.161
9,434,PV,0.5033749999999999
9,435,PV,0.1915
9,436,PV,0.00975
9,437,PV,0.0147777777777777
9,438,PV,0.327
9,439,PV,0.5677999999999999
9,440,PV,0.4255
9,441,PV,0.1895
9,442,PV,0.0095
9,443,PV,0.002
9,444,PV,0.1783333333333333
9,445,PV,0.359
9,446,PV,0.1575
9,447,PV,0.0136666666666666
9,448,PV,0.0023333333333333
9,449,PV,0.1615
9,450,PV,0.350375
9,451,PV,0.144
9,452,PV,0.0076
9,453,PV,0.0027142857142857
9,454,PV,0.163
9,455,PV,0.388142857142857
9,456,PV,0.1893333333333333
9,457,PV,0.0095
9,458,PV,0.0105555555555555
9,459,PV,0.3013333333333333
9,460,PV,0.052
9,461,PV,0.003
9,462,PV,0.16
9,463,PV,0.4906249999999999
9,464,PV,0.0656666666666666
9,465,PV,0.002875
9,466,PV,0.165
9,467,PV,0.4882500000000001
9,468,PV,0.0723333333333333
9,469,PV,0.0035
9,470,PV,0.226
9,471,PV,0.4227142857142857
9,472,PV,0.142
9,473,PV,0.011
9,474,PV,0.002375
9,475,PV,0.138
9,476,PV,0.486375
9,477,PV,0.214
9,478,PV,0.017
9,479,PV,0.002625
9,480,PV,0.2086666666666666
9,481,PV,0.5148571428571428
9,482,PV,0.193
9,483,PV,0.017
9,484,PV,0.005
9,485,PV,0.3033333333333333
9,486,PV,0.5871999999999999
9,487,PV,0.4305
9,488,PV,0.1955
9,489,PV,0.016
9,490,PV,0.004125
9,491,PV,0.2025
9,492,PV,0.548875
9,493,PV,0.2345
9,494,PV,0.02175
9,495,PV,0.00625
9,496,PV,0.243
9,497,PV,0.591375
9,498,PV,0.262
9,499,PV,0.0206923076923076
9,500,PV,0.4163333333333333
9,501,PV,0.0688333333333333
9,502,PV,0.004625
9,503,PV,0.185
9,504,PV,0.422
9,505,PV,0.5906
9,506,PV,0.376
9,507,PV,0.0534
9,508,PV,0.006125
9,509,PV,0.236
9,510,PV,0.5757500000000001
9,511,PV,0.25
9,512,PV,0.024
9,513,PV,0.006125
9,514,PV,0.2134999999999999
9,515,PV,0.580125
9,516,PV,0.2595
9,517,PV,0.0306666666666666
9,518,PV,0.0047777777777777
9,519,PV,0.2025
9,520,PV,0.52475
9,521,PV,0.1809999999999999
9,522,PV,0.003
9,523,PV,0.0062857142857142
9,524,PV,0.1965
9,525,PV,0.492875
9,526,PV,0.158
9,527,PV,0.0043333333333333
9,528,PV,0.0328
9,529,PV,0.377375
9,530,PV,0.0605
9,531,PV,0.00375
9,532,PV,0.2165
9,533,PV,0.44425
9,534,PV,0.3176666666666667
9,535,PV,0.0457999999999999
9,536,PV,0.00525
9,537,PV,0.2686666666666666
9,538,PV,0.5415714285714286
9,539,PV,0.1746666666666666
9,540,PV,0.0056666666666666
9,541,PV,0.0002857142857142
9,542,PV,0.0295
9,543,PV,0.2032999999999999
9,544,PV,0.03
9,545,PV,0.006
9,546,PV,0.1836666666666666
9,547,PV,0.3298571428571429
9,548,PV,0.188
9,549,PV,0.02375
9,550,PV,0.0052499999999999
9,551,PV,0.2337272727272727
9,552,PV,0.0306
9,553,PV,0.0233333333333333
9,554,PV,0.3595
9,555,PV,0.5700000000000001
9,556,PV,0.332
9,557,PV,0.0376
9,558,PV,0.0055
9,559,PV,0.1675
9,560,PV,0.3804285714285714
9,561,PV,0.203
9,562,PV,0.0328
9,563,PV,0.0055
9,564,PV,0.21
9,565,PV,0.312625
9,566,PV,0.0414
9,567,PV,0.007375
9,568,PV,0.178
9,569,PV,0.453
9,570,PV,0.276
9,571,PV,0.0485999999999999
9,572,PV,0.005875
9,573,PV,0.20475
9,574,PV,0.3705714285714285
9,575,PV,0.0499999999999999
9,576,PV,0.0103749999999999
9,577,PV,0.241
9,578,PV,0.4641428571428571
9,579,PV,0.2815
9,580,PV,0.0508
9,581,PV,0.009875
9,582,PV,0.2676666666666666
9,583,PV,0.5024000000000001
9,584,PV,0.3466666666666667
9,585,PV,0.0576
9,586,PV,0.0321111111111111
9,587,PV,0.4306666666666667
9,588,PV,0.6312500000000001
9,589,PV,0.445
9,590,PV,0.0598333333333333
9,591,PV,0.0144285714285714
9,592,PV,0.2625
9,593,PV,0.5886666666666667
9,594,PV,0.443
9,595,PV,0.163
9,596,PV,0.0049
9,597,PV,0.1756666666666666
9,598,PV,0.3991111111111111
9,599,PV,0.0399999999999999
9,600,PV,0.0122857142857142
9,601,PV,0.224
9,602,PV,0.4877142857142857
9,603,PV,0.322
9,604,PV,0.0574
9,605,PV,0.004625
9,606,PV,0.108
9,607,PV,0.2605555555555555
9,608,PV,0.028
9,609,PV,0.00825
9,610,PV,0.231
9,611,PV,0.4475
9,612,PV,0.2087499999999999
9,613,PV,0.011
9,614,PV,0.002
9,615,PV,0.1164999999999999
9,616,PV,0.305
9,617,PV,0.4984285714285714
9,618,PV,0.229
9,619,PV,0.0266
9,620,PV,0.0278749999999999
9,621,PV,0.3814444444444444
9,622,PV,0.1286666666666666
9,623,PV,0.0024
9,624,PV,0.11
9,625,PV,0.3964444444444444
9,626,PV,0.0499999999999999
9,627,PV,0.009375
9,628,PV,0.2686666666666666
9,629,PV,0.5083333333333333
9,630,PV,0.2865
9,631,PV,0.0568
9,632,PV,0.012875
9,633,PV,0.2455
9,634,PV,0.4365
9,635,PV,0.0831666666666666
9,636,PV,0.00775
9,637,PV,0.152
9,638,PV,0.3225
9,639,PV,0.166
9,640,PV,0.0258
9,641,PV,0.004125
9,642,PV,0.1455
9,643,PV,0.2614285714285714
9,644,PV,0.0366
9,645,PV,0.01075
9,646,PV,0.247
9,647,PV,0.568
9,648,PV,0.3105
9,649,PV,0.1114999999999999
9,650,PV,0.0191538461538461
9,651,PV,0.2677777777777778
9,652,PV,0.03
9,653,PV,0.02225
9,654,PV,0.219
9,655,PV,0.48375
9,656,PV,0.1955
9,657,PV,0.02475
9,658,PV,0.005625
9,659,PV,0.1124999999999999
9,660,PV,0.2475
9,661,PV,0.3904285714285714
9,662,PV,0.0689999999999999
9,663,PV,0.01325
9,664,PV,0.211
9,665,PV,0.4229999999999999
9,666,PV,0.0624
9,667,PV,0.00875
9,668,PV,0.2443333333333333
9,669,PV,0.4523999999999999
9,670,PV,0.265
9,671,PV,0.1035
9,672,PV,0.009
9,673,PV,0.01
9,674,PV,0.2386666666666666
9,675,PV,0.4464285714285714
9,676,PV,0.0816666666666666
9,677,PV,0.010625
9,678,PV,0.2496666666666666
9,679,PV,0.4405714285714285
9,680,PV,0.178
9,681,PV,0.0218
9,682,PV,0.0033333333333333
9,683,PV,0.173
9,684,PV,0.5331428571428571
9,685,PV,0.32
9,686,PV,0.0506666666666666
9,687,PV,0.031625
9,688,PV,0.3998571428571428
9,689,PV,0.2629999999999999
9,690,PV,0.0196666666666666
9,691,PV,0.2435
9,692,PV,0.4908888888888889
9,693,PV,0.0716
9,694,PV,0.0144999999999999
9,695,PV,0.2425
9,696,PV,0.5157142857142857
9,697,PV,0.3419999999999999
9,698,PV,0.0658
9,699,PV,0.013
9,700,PV,0.2299999999999999
9,701,PV,0.5041428571428571
9,702,PV,0.305
9,703,PV,0.06
9,704,PV,0.012375
9,705,PV,0.219
9,706,PV,0.4652222222222222
9,707,PV,0.0652
9,708,PV,0.0085
9,709,PV,0.1605
9,710,PV,0.3397777777777777
9,711,PV,0.037
9,712,PV,0.0118571428571428
9,713,PV,0.172
9,714,PV,0.3943333333333333
9,715,PV,0.0508
9,716,PV,0.0
9,717,PV,0.0303333333333333
9,718,PV,0.3299999999999999
9,719,PV,0.0536
9,720,PV,0.011125
9,721,PV,0.2336666666666667
9,722,PV,0.3985
9,723,PV,0.2002499999999999
9,724,PV,0.0126666666666666
9,725,PV,0.012875
9,726,PV,0.2115
9,727,PV,0.44375
9,728,PV,0.2255
9,729,PV,0.0375
9,730,PV,0.0035714285714285
9,731,PV,0.1445
9,732,PV,0.4543333333333333
9,733,PV,0.1755
9,734,PV,0.02175
9,735,PV,0.00375
9,736,PV,0.0805
9,737,PV,0.226
9,738,PV,0.046
9,739,PV,0.00475
9,740,PV,0.1005
9,741,PV,0.2458888888888889
9,742,PV,0.0382
9,743,PV,0.0256
9,744,PV,0.2138571428571428
9,745,PV,0.0905
9,746,PV,0.002
9,747,PV,0.036875
9,748,PV,0.2872857142857143
9,749,PV,0.15425
9,750,PV,0.0119090909090909
9,751,PV,0.2265
9,752,PV,0.485
9,753,PV,0.3715
9,754,PV,0.0608
9,755,PV,0.0027142857142857
9,756,PV,0.1335
9,757,PV,0.361
9,758,PV,0.5349999999999999
9,759,PV,0.3773333333333333
9,760,PV,0.0636
9,761,PV,0.0115
9,762,PV,0.213
9,763,PV,0.4569999999999999
9,764,PV,0.2985
9,765,PV,0.0552
9,766,PV,0.005
9,767,PV,0.1313333333333333
9,768,PV,0.3186249999999999
9,769,PV,0.0478333333333333
9,770,PV,0.0124285714285714
9,771,PV,0.2205
9,772,PV,0.48475
9,773,PV,0.2304999999999999
9,774,PV,0.0232
9,775,PV,0.024875
9,776,PV,0.305
9,777,PV,0.4678
9,778,PV,0.249
9,779,PV,0.046
9,780,PV,0.0252222222222222
9,781,PV,0.2825
9,782,PV,0.4368
9,783,PV,0.2896666666666666
9,784,PV,0.0396666666666666
9,785,PV,0.0148571428571428
9,786,PV,0.2776666666666667
9,787,PV,0.535
9,788,PV,0.1883333333333333
9,789,PV,0.0103333333333333
9,790,PV,0.010625
9,791,PV,0.1895
9,792,PV,0.383625
9,793,PV,0.137
9,794,PV,0.00675
9,795,PV,0.0128571428571428
9,796,PV,0.2706666666666666
9,797,PV,0.4664285714285714
9,798,PV,0.0771666666666666
9,799,PV,0.009875
9,800,PV,0.2316666666666667
9,801,PV,0.4015714285714286
9,802,PV,0.1379999999999999
9,803,PV,0.00675
9,804,PV,0.0157142857142857
9,805,PV,0.266
9,806,PV,0.6013333333333333
9,807,PV,0.4433333333333333
9,808,PV,0.0702
9,809,PV,0.01175
9,810,PV,0.2666666666666666
9,811,PV,0.4506
9,812,PV,0.24825
9,813,PV,0.021
9,814,PV,0.03525
9,815,PV,0.4748888888888889
9,816,PV,0.185
9,817,PV,0.0156
9,818,PV,0.0041428571428571
9,819,PV,0.0875
9,820,PV,0.2475
9,821,PV,0.2598333333333333
9,822,PV,0.0289999999999999
9,823,PV,0.011125
9,824,PV,0.2185
9,825,PV,0.4438888888888888
9,826,PV,0.061
9,827,PV,0.010125
9,828,PV,0.2254999999999999
9,829,PV,0.53625
9,830,PV,0.1896666666666666
9,831,PV,0.0075
9,832,PV,0.0135714285714285
9,833,PV,0.2304999999999999
9,834,PV,0.514375
9,835,PV,0.1813333333333333
9,836,PV,0.00675
9,837,PV,0.0104285714285714
9,838,PV,0.2473333333333333
9,839,PV,0.448
9,840,PV,0.2803333333333333
9,841,PV,0.0325
9,842,PV,0.0405555555555555
9,843,PV,0.368
9,844,PV,0.0436666666666666
9,845,PV,0.02225
9,846,PV,0.226
9,847,PV,0.348125
9,848,PV,0.0479999999999999
9,849,PV,0.0075
9,850,PV,0.1649999999999999
9,851,PV,0.3204444444444444
9,852,PV,0.0338333333333333
9,853,PV,0.0085714285714285
9,854,PV,0.213
9,855,PV,0.351375
9,856,PV,0.0452
9,857,PV,0.009
9,858,PV,0.2165
9,859,PV,0.4868571428571429
9,860,PV,0.316
9,861,PV,0.0514
9,862,PV,0.007375
9,863,PV,0.18
9,864,PV,0.4153333333333333
9,865,PV,0.0475999999999999
9,866,PV,0.00375
9,867,PV,0.0655
9,868,PV,0.2718
9,869,PV,0.0153333333333333
9,870,PV,0.0215714285714285
9,871,PV,0.3439
9,872,PV,0.0568
9,873,PV,0.0232222222222222
9,874,PV,0.302
9,875,PV,0.4444285714285714
9,876,PV,0.1605
9,877,PV,0.0104166666666666
9,878,PV,0.21
9,879,PV,0.4309999999999999
9,880,PV,0.207
9,881,PV,0.0312
9,882,PV,0.0194444444444444
9,883,PV,0.3105
9,884,PV,0.4451666666666667
9,885,PV,0.2115
9,886,PV,0.0372
9,887,PV,0.00675
9,888,PV,0.197
9,889,PV,0.4374444444444444
9,890,PV,0.0482
9,891,PV,0.0065
9,892,PV,0.18
9,893,PV,0.43825
9,894,PV,0.0635
9,895,PV,0.0055
9,896,PV,0.147
9,897,PV,0.3498
9,898,PV,0.224
9,899,PV,0.015
9,900,PV,0.006125
9,901,PV,0.1614999999999999
9,902,PV,0.4477142857142857
9,903,PV,0.279
9,904,PV,0.0353333333333333
9,905,PV,0.0064285714285714
9,906,PV,0.1895
9,907,PV,0.488875
9,908,PV,0.2145
9,909,PV,0.0109166666666666
9,910,PV,0.199
9,911,PV,0.4412499999999999
9,912,PV,0.2185
9,913,PV,0.023
9,914,PV,0.0151111111111111
9,915,PV,0.25
9,916,PV,0.4181666666666666
9,917,PV,0.172
9,918,PV,0.0122499999999999
9,919,PV,0.005125
9,920,PV,0.169
9,921,PV,0.4311249999999999
9,922,PV,0.0635
9,923,PV,0.0134444444444444
9,924,PV,0.3296666666666666
9,925,PV,0.0525
9,926,PV,0.004
9,927,PV,0.1535
9,928,PV,0.436
9,929,PV,0.1965
9,930,PV,0.0175
9,931,PV,0.00525
9,932,PV,0.1895
9,933,PV,0.492625
9,934,PV,0.219
9,935,PV,0.0134
9,936,PV,0.0313333333333333
9,937,PV,0.307125
9,938,PV,0.0486666666666666
9,939,PV,0.00425
9,940,PV,0.1765
9,941,PV,0.498
9,942,PV,0.205
9,943,PV,0.0165
9,944,PV,0.0211111111111111
9,945,PV,0.337
9,946,PV,0.531
9,947,PV,0.1815
9,948,PV,0.012
9,949,PV,0.00125
9,950,PV,0.097
9,951,PV,0.2534285714285714
9,952,PV,0.0335714285714285
9,953,PV,0.0034285714285714
9,954,PV,0.1745
9,955,PV,0.5121249999999999
9,956,PV,0.2225
9,957,PV,0.017
9,958,PV,0.00225
9,959,PV,0.1823333333333333
9,960,PV,0.419
9,961,PV,0.318
9,962,PV,0.053
9,963,PV,0.0
9,964,PV,0.0031428571428571
9,965,PV,0.1745
9,966,PV,0.52575
9,967,PV,0.2025
9,968,PV,0.01325
9,969,PV,0.0301
9,970,PV,0.4037142857142857
9,971,PV,0.2115
9,972,PV,0.0254
9,973,PV,0.0035
9,974,PV,0.1865
9,975,PV,0.4771666666666667
9,976,PV,0.3053333333333333
9,977,PV,0.031
9,978,PV,0.002625
9,979,PV,0.2176666666666666
9,980,PV,0.4328333333333333
9,981,PV,0.0648571428571428
9,982,PV,0.0086666666666666
9,983,PV,0.2732222222222222
9,984,PV,0.0398333333333333
9,985,PV,0.0077777777777777
9,986,PV,0.2583
9,987,PV,0.019
9,988,PV,0.00075
9,989,PV,0.1325
9,990,PV,0.3369999999999999
9,991,PV,0.0491428571428571
9,992,PV,0.01375
9,993,PV,0.2815
9,994,PV,0.5246000000000001
9,995,PV,0.3555
9,996,PV,0.0415714285714285
9,997,PV,0.0294444444444444
9,998,PV,0.355375
9,999,PV,0.044
9,1000,PV,0.0101111111111111
9,1001,PV,0.2425
9,1002,PV,0.4467142857142857
9,1003,PV,0.0541666666666666
9,1004,PV,0.001125
9,1005,PV,0.123
9,1006,PV,0.424375
9,1007,PV,0.0546666666666666
9,1008,PV,0.000625
9,1009,PV,0.103
9,1010,PV,0.377875
9,1011,PV,0.0518333333333333
9,1012,PV,0.0074444444444444
9,1013,PV,0.1995
9,1014,PV,0.3621666666666667
9,1015,PV,0.0617142857142857
9,1016,PV,0.000375
9,1017,PV,0.075
9,1018,PV,0.3595714285714286
9,1019,PV,0.1676666666666666
9,1020,PV,0.0034
9,1021,PV,0.0295555555555555
9,1022,PV,0.4216666666666666
9,1023,PV,0.2786666666666667
9,1024,PV,0.0165
9,1025,PV,0.009875
9,1026,PV,0.31
9,1027,PV,0.53075
9,1028,PV,0.3203333333333333
9,1029,PV,0.02675
9,1030,PV,0.0005555555555555
9,1031,PV,0.154
9,1032,PV,0.484625
9,1033,PV,0.0515
9,1034,PV,0.000125
9,1035,PV,0.0525
9,1036,PV,0.236625
9,1037,PV,0.0314
9,1038,PV,0.0
9,1039,PV,0.10375
9,1040,PV,0.2457142857142857
9,1041,PV,0.0204999999999999
9,1042,PV,0.0
9,1043,PV,0.0783333333333333
9,1044,PV,0.331625
9,1045,PV,0.0184
9,1046,PV,0.000125
9,1047,PV,0.12
9,1048,PV,0.3662857142857142
9,1049,PV,0.1634999999999999
9,1050,PV,0.012
9,1051,PV,0.0036666666666666
9,1052,PV,0.15
9,1053,PV,0.2378571428571428
9,1054,PV,0.0141428571428571
9,1055,PV,0.0155555555555555
9,1056,PV,0.309
9,1057,PV,0.0283333333333333
9,1058,PV,0.0
9,1059,PV,0.0785
9,1060,PV,0.3515
9,1061,PV,0.0396666666666666
9,1062,PV,0.0
9,1063,PV,0.1113333333333333
9,1064,PV,0.2022857142857142
9,1065,PV,0.0245
9,1066,PV,0.0
9,1067,PV,0.0615
9,1068,PV,0.2605
9,1069,PV,0.4156000000000001
9,1070,PV,0.2055
9,1071,PV,0.0138
9,1072,PV,0.0
9,1073,PV,0.1773333333333333
9,1074,PV,0.4015714285714286
9,1075,PV,0.0262
9,1076,PV,0.0
9,1077,PV,0.066
9,1078,PV,0.312625
9,1079,PV,0.0284999999999999
9,1080,PV,0.0027777777777777
9,1081,PV,0.1775
9,1082,PV,0.3661428571428571
9,1083,PV,0.0248571428571428
9,1084,PV,0.002625
9,1085,PV,0.1535
9,1086,PV,0.3374285714285713
9,1087,PV,0.0322
9,1088,PV,0.0
9,1089,PV,0.087
9,1090,PV,0.3303333333333333
9,1091,PV,0.0461428571428571
9,1092,PV,0.0
9,1093,PV,0.063
9,1094,PV,0.3967499999999999
9,1095,PV,0.0288333333333333
9,1096,PV,0.0
9,1097,PV,0.051
9,1098,PV,0.215125
9,1099,PV,0.0161666666666666
9,1100,PV,0.0
9,1101,PV,0.0635
9,1102,PV,0.306
9,1103,PV,0.4746666666666666
9,1104,PV,0.047
9,1105,PV,0.0
9,1106,PV,0.0873333333333333
9,1107,PV,0.2773333333333333
9,1108,PV,0.0341666666666666
9,1109,PV,0.0007
9,1110,PV,0.1969999999999999
9,1111,PV,0.0072
9,1112,PV,0.0118
9,1113,PV,0.2755
9,1114,PV,0.3663999999999999
9,1115,PV,0.0447142857142857
9,1116,PV,0.0
9,1117,PV,0.13425
9,1118,PV,0.3942
9,1119,PV,0.0482857142857142
9,1120,PV,0.0
9,1121,PV,0.0976666666666666
9,1122,PV,0.2471666666666666
9,1123,PV,0.0242857142857142
9,1124,PV,0.0
9,1125,PV,0.0576666666666666
9,1126,PV,0.2938333333333333
9,1127,PV,0.0442857142857142
9,1128,PV,0.0
9,1129,PV,0.0999999999999999
9,1130,PV,0.3586666666666667
9,1131,PV,0.0377142857142857
9,1132,PV,0.0
9,1133,PV,0.12975
9,1134,PV,0.289
9,1135,PV,0.0106666666666666
9,1136,PV,0.0
9,1137,PV,0.0014999999999999
9,1138,PV,0.142
9,1139,PV,0.432
