O,T,PV,Wind_Onshore,Wind_Offshore
22,671,0,0.31484,0.66248
22,672,0.043170732,0.207373171,0.273214634
23,1,0.0133,0.26082,0.13252
23,2,0.2686,0.2017,0.11918
23,3,0.003111111,0.2473,0.253611111
23,4,0.214833333,0.356566667,0.47725
23,5,0.018860465,0.458504651,0.676602326
23,6,0.064,0.290725,0.394733333
23,7,0,0.282655556,0.376188889
23,8,0.012639535,0.170855814,0.121101163
23,9,0.018068966,0.142977586,0.152051724
23,10,0.014481481,0.298981481,0.372266667
23,11,0.050090909,0.531781818,0.493590909
23,12,0,0.62556,0.69471
23,13,0.027,0.37835,0.378207143
23,14,0,0.34115,0.3495
23,15,0.0184,0.530786667,0.558506667
23,16,0.020857143,0.356622857,0.35162
23,17,0.016416667,0.349577778,0.537605556
23,18,0.021333333,0.316222222,0.368244444
23,19,0.015725,0.65346,0.75618
23,20,0.021,0.789007143,0.89445
23,21,0,0.40827,0.74443
23,22,0.019466667,0.681153333,0.847786667
23,23,0,0.6109,0.745411111
23,24,0.062071429,0.760478571,0.7776
23,25,0.009055556,0.420286111,0.737677778
23,26,0.167333333,0.552883333,0.7851
23,27,0.006166667,0.399366667,0.6539
23,28,0,0.12987,0.24625
23,29,0.0188,0.38008,0.42878
23,30,0.010763158,0.555276316,0.891660526
23,31,0,0.25004,0.5289
23,32,0.025857143,0.174528571,0.271685714
23,33,0.003571429,0.558785714,0.764142857
23,34,0.00175,0.915483333,0.958758333
23,35,0.175833333,0.902766667,0.959966667
23,36,0.005625,0.6832125,0.941525
23,37,0,0.300425,0.8176
23,38,0.038142857,0.601935714,0.758528571
23,39,0.020575,0.42895,0.660195
23,40,0.0131,0.72685,0.88479
23,41,0,0.529125,0.601025
23,42,0.023266667,0.87914,0.965773333
23,43,0,0.861533333,0.976444444
23,44,0.049466667,0.808673333,0.879013333
23,45,0,0.466855556,0.654622222
23,46,0.035,0.528718182,0.811245455
23,47,0.011055556,0.354122222,0.565994444
23,48,0.0127,0.67654,0.91639
23,49,0,0.571455556,0.786877778
23,50,0.056071429,0.318057143,0.710671429
23,51,0.003916667,0.377133333,0.737916667
23,52,0.203666667,0.619266667,0.843166667
23,53,0.015166667,0.4545,0.727133333
23,54,0,0.300027273,0.408654545
23,55,0.031473684,0.748410526,0.743610526
23,56,0.029363636,0.436245455,0.484927273
23,57,0.002647059,0.677952941,0.905558824
23,58,0.047525,0.4784825,0.8275925
23,59,0.0275,0.709594118,0.919076471
23,60,0.242571429,0.515857143,0.763271429
23,61,0.003,0.248616667,0.5341
23,62,0.0155,0.215841667,0.314741667
23,63,0.250333333,0.272533333,0.4091
23,64,0.0025,0.1807,0.53328125
23,65,0.2705,0.213266667,0.2998
23,66,0.022631579,0.256426316,0.248878947
23,67,0.257333333,0.1178,0.168433333
23,68,0.009666667,0.233438889,0.162605556
23,69,0.2755,0.439733333,0.148483333
23,70,0.013,0.336261111,0.213372222
23,71,0.192166667,0.190266667,0.23815
23,72,0.0105,0.2874125,0.3323
23,73,0.012,0.47194,0.51287
23,74,0.252666667,0.56255,0.6575
23,75,0.006941176,0.616311765,0.844311765
23,76,0.1093,0.32013,0.62805
23,77,0.005933333,0.808386667,0.928666667
23,78,0.192857143,0.700414286,0.891642857
23,79,0.0026,0.44089,0.80437
23,80,0.033153846,0.396715385,0.427915385
23,81,0.007277778,0.8627,0.911883333
23,82,0.242333333,0.938133333,0.9534
23,83,0.012111111,0.831277778,0.949333333
23,84,0.080538462,0.624176923,0.936938462
23,85,0,0.301855556,0.632633333
23,86,0.028083333,0.132233333,0.272220833
23,87,0.021074074,0.519225926,0.755414815
23,88,0.1862,0.63338,0.9503
23,89,0.012444444,0.6392,0.905005556
23,90,0.178,0.584485714,0.895457143
23,91,0.009294118,0.389288235,0.783494118
23,92,0.227714286,0.3618,0.5074
23,93,0.014058824,0.273658824,0.304764706
23,94,0.373571429,0.248942857,0.362757143
23,95,0.012705882,0.248505882,0.290276471
23,96,0.230142857,0.185228571,0.295814286
23,97,0.012388889,0.312266667,0.249522222
23,98,0.19625,0.439575,0.326475
23,99,0.0232,0.37172,0.238605
23,100,0.244666667,0.60345,0.3251
23,101,0.021333333,0.394577778,0.2408
23,102,0.3095,0.67845,0.40715
23,103,0.009666667,0.73155,0.551516667
23,104,0.029235294,0.833008824,0.851608824
23,105,0.355875,0.7163375,0.751575
23,106,0.011470588,0.396605882,0.360723529
23,107,0.056882353,0.630417647,0.696811765
23,108,0.073333333,0.366122222,0.399933333
23,109,0.2515,0.47915,0.857675
23,110,0.033142857,0.439814286,0.856257143
23,111,0.0019,0.35569,0.5421
23,112,0.081928571,0.816942857,0.917342857
23,113,0.017181818,0.696718182,0.6178
23,114,0.272833333,0.740233333,0.554583333
23,115,0.038857143,0.5868,0.4209
23,116,0.016272727,0.230109091,0.124890909
23,117,0.344666667,0.143333333,0.043266667
23,118,0.038,0.175914286,0.254785714
23,119,0.0096,0.17191,0.46395
23,120,0.367666667,0.158322222,0.499544444
23,121,0.021875,0.25305,0.716875
23,122,0.376571429,0.562014286,0.899985714
23,123,0.007533333,0.663346667,0.904153333
23,124,0.16075,0.739875,0.746975
23,125,0.018,0.5299875,0.52625
23,126,0.023272727,0.287436364,0.340172727
23,127,0.267666667,0.2912,0.297816667
23,128,0.013411765,0.202335294,0.257894118
23,129,0.330833333,0.196616667,0.387383333
23,130,0.024722222,0.241605556,0.461444444
23,131,0.242333333,0.143483333,0.553033333
23,132,0.017833333,0.20435,0.554625
23,133,0.033833333,0.113416667,0.24875
23,134,0.3162,0.0905,0.24944
23,135,0.032684211,0.095489474,0.342368421
23,136,0.255833333,0.068466667,0.195166667
23,137,0.027142857,0.1312,0.302785714
23,138,0.000888889,0.318466667,0.590755556
23,139,0.2144,0.20059,0.45155
23,140,0.0090625,0.13933125,0.3962
23,141,0.2615,0.049525,0.1652625
23,142,0.0174375,0.169175,0.18683125
23,143,0.302333333,0.324733333,0.22325
23,144,0.023833333,0.322305556,0.286155556
23,145,0.223666667,0.332116667,0.237716667
23,146,0.026944444,0.193583333,0.2207
23,147,0.292625,0.2704125,0.14355
23,148,0.03525,0.17525625,0.20266875
23,149,0.5456,0.18768,0.22052
23,150,0.304333333,0.295266667,0.225066667
23,151,0.010133333,0.282306667,0.14204
23,152,0.406777778,0.419744444,0.163355556
23,153,0.03225,0.31286875,0.23661875
23,154,0.49575,0.2387625,0.1846625
23,155,0.018266667,0.130433333,0.20166
23,156,0.433111111,0.040533333,0.111944444
23,157,0.03375,0.0996875,0.1310125
23,158,0.484666667,0.22985,0.1701
23,159,0.046,0.257536842,0.327363158
23,160,0.2494,0.26982,0.43838
23,161,0.022588235,0.374252941,0.473011765
23,162,0.236444444,0.316044444,0.468077778
23,163,0.02025,0.170725,0.17569375
23,164,0.342142857,0.295514286,0.304357143
23,165,0.025764706,0.386241176,0.586464706
23,166,0.36325,0.268925,0.3122
23,167,0.02975,0.10154375,0.16648125
23,168,0.469142857,0.038142857,0.111928571
23,169,0.0308125,0.24613125,0.3525625
23,170,0.51925,0.5086375,0.61555
23,171,0.030533333,0.483093333,0.76788
23,172,0.541888889,0.3496,0.745555556
23,173,0.0490625,0.157875,0.4754375
23,174,0.578625,0.088175,0.2334875
23,175,0.038375,0.07341875,0.215275
23,176,0.4265,0.0443125,0.1126625
23,177,0.025133333,0.06736,0.133086667
23,178,0.359777778,0.050011111,0.203488889
23,179,0.019,0.14554,0.455513333
23,180,0.409666667,0.124377778,0.400388889
23,181,0.042,0.122594118,0.361594118
23,182,0.380428571,0.079885714,0.197628571
23,183,0.0326875,0.14764375,0.2287375
23,184,0.48975,0.1715625,0.385475
23,185,0.0424375,0.11008125,0.410475
23,186,0.514,0.070657143,0.316871429
23,187,0.224666667,0.068133333,0.2864
23,188,0.015214286,0.059614286,0.201221429
23,189,0.314875,0.1085375,0.110475
23,190,0.036625,0.10155,0.1271
23,191,0.506625,0.037375,0.0272
23,192,0.0481875,0.0925125,0.0584125
23,193,0.53675,0.1753375,0.0675625
23,194,0.033266667,0.203246667,0.117833333
23,195,0.36525,0.2793875,0.2367125
23,196,0.034294118,0.200305882,0.248523529
23,197,0.329375,0.1508375,0.215175
23,198,0.0319375,0.05338125,0.09535625
23,199,0.483625,0.0301375,0.0093875
23,200,0.027571429,0.15775,0.078407143
23,201,0.252666667,0.325933333,0.201611111
23,202,0.038388889,0.419622222,0.366538889
23,203,0.319,0.6,0.4818
23,204,0.0361875,0.541425,0.5082
23,205,0.327,0.6581875,0.585825
23,206,0.031875,0.3997375,0.4035125
23,207,0.3832,0.40211,0.21396
23,208,0.021857143,0.184435714,0.197921429
23,209,0.48625,0.284875,0.1162625
23,210,0.033857143,0.385942857,0.346692857
23,211,0.235666667,0.256466667,0.2597
23,212,0.497714286,0.273542857,0.156371429
23,213,0.049833333,0.291083333,0.190233333
23,214,0.014,0.54133,0.55481
23,215,0.329444444,0.7664,0.840388889
23,216,0.020857143,0.522885714,0.807542857
23,217,0.339222222,0.367733333,0.508433333
23,218,0.031,0.2556125,0.57261875
23,219,0.3056,0.52757,0.82491
23,220,0.010076923,0.369530769,0.8275
23,221,0.377111111,0.736311111,0.927688889
23,222,0.055428571,0.6057,0.817585714
23,223,0.00425,0.296,0.5508875
23,224,0.215222222,0.280988889,0.873844444
23,225,0.036375,0.17465,0.64779375
23,226,0.427375,0.165325,0.53975
23,227,0.0468125,0.13514375,0.15315
23,228,0.411875,0.1100625,0.115225
23,229,0.049375,0.1182,0.15025625
23,230,0.414555556,0.044355556,0.088811111
23,231,0.026285714,0.059421429,0.149
23,232,0.499777778,0.032033333,0.207977778
23,233,0.064875,0.060975,0.34148125
23,234,0.540625,0.1462875,0.499225
23,235,0.068117647,0.194005882,0.471529412
23,236,0.471428571,0.150685714,0.233342857
23,237,0.045125,0.08280625,0.17899375
23,238,0.2901,0.10394,0.17476
23,239,0.021857143,0.102614286,0.204721429
23,240,0.427625,0.1448,0.2668125
23,241,0.0399375,0.17356875,0.31328125
23,242,0.3355,0.2063875,0.2023125
23,243,0.052166667,0.091444444,0.090011111
23,244,0.378666667,0.040416667,0.097083333
23,245,0.0486875,0.2001375,0.1843625
23,246,0.511875,0.1948,0.2029
23,247,0.050466667,0.14052,0.080253333
23,248,0.4314,0.06179,0.07425
23,249,0.022533333,0.21866,0.399986667
23,250,0.194444444,0.5536,0.714722222
23,251,0.033066667,0.42682,0.668446667
23,252,0.483125,0.6624,0.8446625
23,253,0.177,0.704466667,0.771966667
23,254,0.030076923,0.409,0.539530769
23,255,0.415375,0.4168625,0.5612125
23,256,0.045333333,0.204673333,0.289273333
23,257,0.395545455,0.091827273,0.096181818
23,258,0.027714286,0.249035714,0.42635
23,259,0.373875,0.5092875,0.6542875
23,260,0.032571429,0.425664286,0.626542857
23,261,0.263545455,0.287736364,0.432027273
23,262,0.0388,0.172773333,0.41248
23,263,0.379888889,0.454422222,0.5058
23,264,0.030733333,0.276073333,0.429326667
23,265,0.287,0.6633125,0.6153375
23,266,0.027928571,0.455464286,0.515628571
23,267,0.383,0.253825,0.3657125
23,268,0.062055556,0.498683333,0.641466667
23,269,0.48575,0.7268875,0.801075
23,270,0.06025,0.50285,0.616675
23,271,0.469,0.504611111,0.598422222
23,272,0.026461538,0.430115385,0.592846154
23,273,0.166333333,0.615566667,0.872466667
23,274,0.41225,0.7044375,0.90595
23,275,0.041866667,0.58046,0.829113333
23,276,0.367222222,0.611911111,0.738166667
23,277,0.036333333,0.29556,0.530246667
23,278,0.332666667,0.187733333,0.522233333
23,279,0.043066667,0.13076,0.26166
23,280,0.438875,0.1180125,0.214775
23,281,0.05975,0.1927875,0.259875
23,282,0.3522,0.45215,0.61757
23,283,0.036214286,0.286285714,0.590257143
23,284,0.410666667,0.4997,0.682388889
23,285,0.047266667,0.282726667,0.444506667
23,286,0.407888889,0.392366667,0.537555556
23,287,0.039571429,0.262257143,0.472521429
23,288,0.549,0.2727,0.182566667
23,289,0.0704375,0.14013125,0.11173125
23,290,0.454111111,0.299422222,0.204433333
23,291,0.042866667,0.20578,0.275693333
23,292,0.342857143,0.257085714,0.393214286
23,293,0.0418125,0.19261875,0.3453625
23,294,0.3354,0.15571,0.24146
23,295,0.038285714,0.150521429,0.237
23,296,0.435777778,0.201877778,0.207944444
23,297,0.041857143,0.193835714,0.204264286
23,298,0.2928,0.21684,0.24103
23,299,0.0356,0.20042,0.26368
23,300,0.444375,0.2307875,0.212325
23,301,0.20625,0.253075,0.29385
23,302,0.011,0.240654545,0.316718182
23,303,0.3362,0.36338,0.3146
23,304,0.034214286,0.223235714,0.169807143
23,305,0.309272727,0.157754545,0.105945455
23,306,0.040266667,0.236,0.217066667
23,307,0.255666667,0.3973,0.525355556
23,308,0.0522,0.298613333,0.587293333
23,309,0.411888889,0.491266667,0.721711111
23,310,0.034923077,0.290692308,0.461738462
23,311,0.392818182,0.298354545,0.392081818
23,312,0.0524,0.1219,0.224173333
23,313,0.358888889,0.196522222,0.272355556
23,314,0.030428571,0.252492857,0.461242857
23,315,0.430571429,0.2607,0.362371429
23,316,0.1932,0.20234,0.31018
23,317,0.023153846,0.1137,0.188684615
23,318,0.205,0.363888889,0.4012
23,319,0.036785714,0.239464286,0.497278571
23,320,0.434375,0.3208875,0.5381125
23,321,0.17875,0.260675,0.468275
23,322,0.0185,0.22655,0.368791667
23,323,0.295111111,0.245122222,0.354677778
23,324,0.0564375,0.49901875,0.5490625
23,325,0.555375,0.6836125,0.487725
23,326,0.0588,0.426453333,0.276626667
23,327,0.4916,0.54132,0.38007
23,328,0.050785714,0.394121429,0.349164286
23,329,0.5194,0.41248,0.18078
23,330,0.043142857,0.123121429,0.125271429
23,331,0.420555556,0.081333333,0.104344444
23,332,0.043928571,0.109471429,0.171264286
23,333,0.362272727,0.287745455,0.320590909
23,334,0.033142857,0.206592857,0.395142857
23,335,0.418777778,0.363955556,0.561877778
23,336,0.0689375,0.3153875,0.44969375
23,337,0.485333333,0.367322222,0.270733333
23,338,0.033153846,0.194130769,0.212038462
23,339,0.374363636,0.320281818,0.233554545
23,340,0.028692308,0.296076923,0.238761538
23,341,0.253666667,0.361466667,0.1439
23,342,0.487125,0.431,0.175025
23,343,0.038214286,0.365792857,0.220957143
23,344,0.449777778,0.557688889,0.431266667
23,345,0.058666667,0.400873333,0.490493333
23,346,0.5108,0.53174,0.41836
23,347,0.036615385,0.405961538,0.446738462
23,348,0.421545455,0.311663636,0.386572727
23,349,0.032769231,0.239953846,0.2292
23,350,0.290545455,0.357363636,0.320209091
23,351,0.024,0.215553846,0.349492308
23,352,0.2094,0.24369,0.43276
23,353,0.023714286,0.411257143,0.704407143
23,354,0.210461538,0.218046154,0.608461538
23,355,0.039230769,0.194284615,0.532769231
23,356,0.45625,0.2352125,0.6325875
23,357,0.040333333,0.122393333,0.411893333
23,358,0.4058,0.17204,0.39954
23,359,0.042857143,0.158414286,0.390064286
23,360,0.383,0.09447,0.16049
23,361,0.042733333,0.098993333,0.25954
23,362,0.415222222,0.115133333,0.365366667
23,363,0.029692308,0.082723077,0.184469231
23,364,0.293,0.151825,0.144033333
23,365,0.020307692,0.175846154,0.241984615
23,366,0.382444444,0.122755556,0.199944444
23,367,0.0695,0.1462,0.31215
23,368,0.0381,0.33411,0.57301
23,369,0.422666667,0.529322222,0.592077778
23,370,0.0382,0.186113333,0.239086667
23,371,0.343777778,0.067711111,0.291844444
23,372,0.040928571,0.086157143,0.275678571
23,373,0.4532,0.12448,0.22753
23,374,0.041714286,0.139764286,0.27565
23,375,0.463625,0.2147875,0.240825
23,376,0.23075,0.2012,0.245075
23,377,0.010818182,0.090518182,0.167272727
23,378,0.322272727,0.053818182,0.076909091
23,379,0.040071429,0.038364286,0.064321429
23,380,0.4872,0.02854,0.16278
23,381,0.0534,0.103193333,0.13412
23,382,0.416888889,0.099311111,0.145788889
23,383,0.0514,0.093273333,0.1056
23,384,0.455333333,0.136766667,0.136977778
23,385,0.030384615,0.103138462,0.135707692
23,386,0.336909091,0.040581818,0.117109091
23,387,0.033214286,0.08445,0.137978571
23,388,0.449333333,0.056611111,0.094144444
23,389,0.0631875,0.0545,0.117175
23,390,0.402777778,0.016644444,0.070477778
23,391,0.0324,0.069713333,0.06008
23,392,0.274909091,0.084036364,0.067236364
23,393,0.007090909,0.114745455,0.153981818
23,394,0.359727273,0.215063636,0.096772727
23,395,0.053733333,0.179106667,0.3167
23,396,0.53825,0.1249625,0.2877875
23,397,0.0538125,0.13284375,0.17425625
23,398,0.267777778,0.229877778,0.311311111
23,399,0.0441875,0.15410625,0.314625
23,400,0.37,0.2805375,0.6424
23,401,0.033285714,0.209757143,0.436092857
23,402,0.24825,0.259541667,0.2646
23,403,0.006090909,0.175163636,0.188618182
23,404,0.274615385,0.345523077,0.276976923
23,405,0.018916667,0.297716667,0.349466667
23,406,0.391909091,0.159681818,0.160772727
23,407,0.020923077,0.092738462,0.151392308
23,408,0.4074,0.21614,0.14351
23,409,0.047066667,0.258153333,0.171853333
23,410,0.42975,0.256225,0.167075
23,411,0.042266667,0.055773333,0.096266667
23,412,0.271090909,0.079818182,0.059209091
23,413,0.014923077,0.104938462,0.111630769
23,414,0.2728,0.05203,0.0555
23,415,0.0214,0.11374,0.126206667
23,416,0.277111111,0.164388889,0.113844444
23,417,0.037,0.200366667,0.13686
23,418,0.3535,0.27601,0.10265
23,419,0.032571429,0.21975,0.138828571
23,420,0.417222222,0.262977778,0.119622222
23,421,0.043866667,0.132586667,0.11108
23,422,0.4265,0.059175,0.0654625
23,423,0.0378,0.04904,0.04652
23,424,0.422333333,0.055544444,0.070333333
23,425,0.041,0.049193333,0.083093333
23,426,0.456555556,0.032677778,0.080755556
23,427,0.042666667,0.04944,0.13676
23,428,0.339727273,0.048463636,0.2442
23,429,0.027357143,0.073371429,0.131207143
23,430,0.378,0.085971429,0.085414286
23,431,0.035333333,0.106166667,0.140113333
23,432,0.2488,0.04444,0.09256
23,433,0.0225,0.08113125,0.17205625
23,434,0.251555556,0.1512,0.171455556
23,435,0.047875,0.1415875,0.1811625
23,436,0.423428571,0.061271429,0.0947
23,437,0.027866667,0.053473333,0.06934
23,438,0.262111111,0.157888889,0.211411111
23,439,0.0436875,0.14125625,0.27526875
23,440,0.4885,0.125625,0.1970375
23,441,0.0539375,0.2340875,0.21341875
23,442,0.43325,0.252525,0.3639125
23,443,0.0445,0.13969375,0.29245625
23,444,0.385,0.2474375,0.1846625
23,445,0.0428125,0.37036875,0.30730625
23,446,0.4875,0.4180875,0.16875
23,447,0.04975,0.13089375,0.07515
23,448,0.432875,0.042475,0.026
23,449,0.0445,0.20314375,0.166
23,450,0.416,0.54235,0.4398375
23,451,0.044571429,0.417785714,0.378885714
23,452,0.020333333,0.117977778,0.1402
23,453,0.267125,0.062575,0.0866875
23,454,0.036,0.05269375,0.05896875
23,455,0.42775,0.018375,0.04005
23,456,0.040941176,0.041464706,0.082347059
23,457,0.395,0.047814286,0.101728571
23,458,0.034066667,0.07372,0.27276
23,459,0.460777778,0.057722222,0.3103
23,460,0.051176471,0.057764706,0.184123529
23,461,0.307444444,0.079166667,0.069433333
23,462,0.007307692,0.102015385,0.095730769
23,463,0.229,0.092554545,0.112318182
23,464,0.008461538,0.084030769,0.083430769
23,465,0.368888889,0.067311111,0.051633333
23,466,0.037,0.0960625,0.11535
23,467,0.436,0.0785625,0.1405375
23,468,0.026866667,0.08286,0.253933333
23,469,0.424888889,0.078711111,0.271244444
23,470,0.0425625,0.1045,0.2768125
23,471,0.479375,0.0932375,0.250675
23,472,0.027933333,0.0681,0.193353333
23,473,0.339888889,0.189255556,0.119444444
23,474,0.0218,0.246,0.177286667
23,475,0.319222222,0.419211111,0.2013
23,476,0.02825,0.2034875,0.17799375
23,477,0.279125,0.4403625,0.6404625
23,478,0.022866667,0.411773333,0.628353333
23,479,0.4155,0.41466,0.35391
23,480,0.0232,0.151466667,0.148506667
23,481,0.3501,0.1738,0.05003
23,482,0.023357143,0.259628571,0.117171429
23,483,0.493625,0.2158625,0.1648
23,484,0.03,0.1001,0.265393333
23,485,0.327625,0.0903,0.2324625
23,486,0.0204375,0.0700125,0.15244375
23,487,0.358222222,0.017355556,0.017833333
23,488,0.034411765,0.131735294,0.126352941
23,489,0.3365,0.46435,0.4167625
23,490,0.0309375,0.27681875,0.37191875
23,491,0.345875,0.3807125,0.5387875
23,492,0.008285714,0.2615,0.575292857
23,493,0.303333333,0.167533333,0.431155556
23,494,0.023,0.17324375,0.21704375
23,495,0.372875,0.226625,0.16
23,496,0.019933333,0.17326,0.1587
23,497,0.199142857,0.176685714,0.436257143
23,498,0.025333333,0.350938889,0.4982
23,499,0.389666667,0.219566667,0.127777778
23,500,0.011428571,0.165714286,0.099528571
23,501,0.427,0.1819,0.192555556
23,502,0.042941176,0.167017647,0.269841176
23,503,0.451,0.212642857,0.433757143
23,504,0.0321875,0.2029375,0.3826125
23,505,0.471222222,0.128644444,0.285377778
23,506,0.012142857,0.111857143,0.288
23,507,0.4334,0.08302,0.27112
23,508,0.012066667,0.078493333,0.32146
23,509,0.341375,0.0505375,0.2160375
23,510,0.018125,0.05755,0.12115625
23,511,0.259777778,0.0413,0.0724
23,512,0.010733333,0.065486667,0.096493333
23,513,0.328875,0.062675,0.0596875
23,514,0.0143125,0.060125,0.1142875
23,515,0.27375,0.0434125,0.092375
23,516,0.023470588,0.059835294,0.1264
23,517,0.298714286,0.0546,0.065814286
23,518,0.025647059,0.081405882,0.058935294
23,519,0.343333333,0.027383333,0.040216667
23,520,0.023647059,0.081764706,0.067688235
23,521,0.35075,0.1702875,0.1169125
23,522,0.035588235,0.174164706,0.287652941
23,523,0.459714286,0.269471429,0.528857143
23,524,0.022375,0.1859625,0.56799375
