O,T,PV,Wind_Onshore,Wind_Offshore
26,205,0.57640625,0.13155625,0.4185135
26,206,0.040964286,0.115653571,0.345818786
26,207,0.253425,0.356145833,0.61820025
26,208,0.039414286,0.266621429,0.390219857
26,209,0.7653125,0.211075,0.158872875
26,210,0.065196875,0.100390625,0.136584562
26,211,0.4684875,0.03600625,0.092709375
26,212,0.075285714,0.033892857,0.122048571
26,213,0.0155,0.0885,0.37845
26,214,0.434861111,0.152444444,0.330000667
26,215,0.087894118,0.133817647,0.232673824
26,216,0.728278571,0.149871429,0.208787571
26,217,0.0465,0.110003571,0.304462714
26,218,0.439735,0.076855,0.2196315
26,219,0.040853571,0.161114286,0.304829357
26,220,0.53971,0.11121,0.3963459
26,221,0.053733333,0.16656,0.3138902
26,222,0.539865,0.28229,0.4080039
26,223,0.043510714,0.232696429,0.532172786
26,224,0.766475,0.23235625,0.416643
26,225,0.380266667,0.215566667,0.344404
26,226,0.023726923,0.164823077,0.399765
26,227,0.576740909,0.2516,0.577308273
26,228,0.029211538,0.185273077,0.459547385
26,229,0.559972727,0.222440909,0.353473091
26,230,0.032788462,0.141988462,0.309472385
26,231,0.609009091,0.128059091,0.180873
26,232,0.071742857,0.096710714,0.196390071
26,233,0.8575375,0.06345,0.247003875
26,234,0.101525,0.038934375,0.172917937
26,235,0.83641875,0.04388125,0.0709485
26,236,0.100265625,0.03546875,0.150243562
26,237,0.84029375,0.05521875,0.3269025
26,238,0.104528125,0.0931875,0.4857645
26,239,0.8618,0.1500625,0.636350625
26,240,0.111115625,0.1288125,0.609222938
26,241,0.83448125,0.110825,0.5235225
26,242,0.095325,0.04485,0.19668525
26,243,0.77131875,0.06194375,0.0505905
26,244,0.086121875,0.13061875,0.151347375
26,245,0.64615625,0.12955625,0.302879625
26,246,0.058235714,0.088264286,0.227697643
26,247,0.586181818,0.062545455,0.101022818
26,248,0.033623077,0.036603846,0.085146231
26,249,0.512016667,0.067138889,0.166547
26,250,0.093885714,0.164421429,0.293003571
26,251,0.00329375,0.1854,0.519574875
26,252,0.340859091,0.147718182,0.512097818
26,253,0.061483333,0.161883333,0.4944558
26,254,0.659955556,0.232888889,0.635892667
26,255,0.035888462,0.117296154,0.360829154
26,256,0.519672727,0.093809091,0.279467727
26,257,0.044064286,0.055417857,0.34017
26,258,0.643077778,0.053083333,0.338459
26,259,0.06603,0.070276667,0.333094
26,260,0.631711111,0.184727778,0.545615667
26,261,0.083152941,0.122588235,0.496831412
26,262,0.51595625,0.0939,0.56491275
26,263,0.066746875,0.076525,0.440513625
26,264,0.519028571,0.216214286,0.543849429
26,265,0.044839286,0.239807143,0.489256929
26,266,0.583786364,0.223913636,0.322153091
26,267,0.067166667,0.056656667,0.1277856
26,268,0.53785,0.113472222,0.292677667
26,269,0.043732143,0.242092857,0.423012643
26,270,0.58497,0.349295,0.7257105
26,271,0.055025,0.3053125,0.574722
26,272,0.1522875,0.1735625,0.28351125
26,273,0.706135714,0.131257143,0.096942857
26,274,0.102009375,0.0507,0.052205438
26,275,0.721438889,0.039411111,0.081499667
26,276,0.0899,0.040113333,0.0849932
26,277,0.80696875,0.01105,0.0290145
26,278,0.065653571,0.067603571,0.116635929
26,279,0.245029167,0.1587,0.3479275
26,280,0.020388462,0.091330769,0.388046769
26,281,0.3460375,0.14194375,0.412891125
26,282,0.0616125,0.162128125,0.362534438
26,283,0.55986,0.093265,0.1685364
26,284,0.050928571,0.0776,0.442009714
26,285,0.595665,0.11549,0.5022945
26,286,0.056523333,0.068356667,0.334254
26,287,0.444161111,0.029661111,0.10063
26,288,0.080083333,0.06224,0.159587
26,289,0.811166667,0.050016667,0.205619667
26,290,0.059615385,0.054523077,0.247581923
26,291,0.735827273,0.056686364,0.088621364
26,292,0.04805,0.072176923,0.064848462
26,293,0.721215,0.037585,0.0326598
26,294,0.099923333,0.058086667,0.0642408
26,295,0.702925,0.10943,0.0564804
26,296,0.047215385,0.067565385,0.119738769
26,297,0.626059091,0.037454545,0.137823818
26,298,0.048288462,0.052807692,0.102613154
26,299,0.605275,0.049535,0.0925332
26,300,0.084184375,0.083521875,0.182819625
26,301,0.634983333,0.09705,0.307951
26,302,0.070163333,0.168763333,0.292871
26,303,0.512188889,0.200966667,0.470737667
26,304,0.042684615,0.098892308,0.399430385
26,305,0.526718182,0.098186364,0.373182545
26,306,0.053423333,0.1403,0.38251
26,307,0.477055556,0.2161,0.539680333
26,308,0.084184375,0.09140625,0.358445437
26,309,0.53145625,0.1177875,0.563847
26,310,0.07874,0.07158,0.4724042
26,311,0.724514286,0.047571429,0.278574
26,312,0.3468125,0.039275,0.0883485
26,313,0.036683333,0.070545833,0.083027
26,314,0.61101,0.07524,0.1443504
26,315,0.062664286,0.091453571,0.235857
26,316,0.64809375,0.0676875,0.150172875
26,317,0.10714375,0.054065625,0.173015813
26,318,0.735905556,0.080261111,0.075255
26,319,0.073514286,0.082896429,0.122098286
26,320,0.7037,0.189561111,0.207311333
26,321,0.3599875,0.1421,0.15901425
26,322,0.065696154,0.095161538,0.157041692
26,323,0.733666667,0.183205556,0.222227
26,324,0.07285,0.131282143,0.212447786
26,325,0.75000625,0.13660625,0.101583375
26,326,0.3413875,0.08185,0.051678
26,327,0.014654545,0.021731818,0.056534182
26,328,0.348890909,0.025940909,0.063707727
26,329,0.048160714,0.061007143,0.211664786
26,330,0.579355556,0.043866667,0.277307667
26,331,0.078533333,0.036106667,0.1624638
26,332,0.757485,0.040035,0.1086369
26,333,0.057826923,0.076934615,0.123847846
26,334,0.698486364,0.0411,0.074400818
26,335,0.10354,0.030026667,0.1144398
26,336,0.74729375,0.0447375,0.248765625
26,337,0.068421429,0.081707143,0.353338071
26,338,0.504877273,0.105445455,0.174846273
26,339,0.05828,0.070073333,0.1281626
26,340,0.49414,0.05811,0.2478195
26,341,0.049957692,0.070542308,0.270128308
26,342,0.590705,0.08901,0.1891119
26,343,0.055689286,0.037864286,0.125230286
26,344,0.6389875,0.14233125,0.191171625
26,345,0.3379,0.2440875,0.3695325
26,346,0.040429167,0.277454167,0.41882525
26,347,0.70544375,0.2204875,0.2111925
26,348,0.08742,0.071483333,0.1070854
26,349,0.530663636,0.051486364,0.240697364
26,350,0.042565385,0.115619231,0.364248923
26,351,0.51367,0.11189,0.3349587
26,352,0.113605882,0.086644118,0.371981294
26,353,0.70311875,0.1837875,0.549198375
26,354,0.077293333,0.105103333,0.4875538
26,355,0.622066667,0.056188889,0.306578333
26,356,0.056021429,0.037542857,0.28884
26,357,0.61473,0.028415,0.1722078
26,358,0.061446429,0.038189286,0.193345071
26,359,0.686822222,0.033044444,0.13427
26,360,0.097553125,0.039828125,0.139151063
26,361,0.682688889,0.032272222,0.122061
26,362,0.097856667,0.029273333,0.1498488
26,363,0.859475,0.0159875,0.13948275
26,364,0.087464286,0.039896429,0.1354155
26,365,0.737955,0.0482,0.0858081
26,366,0.102009375,0.04840625,0.1265415
26,367,0.7195875,0.044225,0.039704625
26,368,0.066207143,0.059428571,0.052392643
26,369,0.492336364,0.107477273,0.121586455
26,370,0.074503333,0.078703333,0.2450964
26,371,0.75698125,0.0632875,0.16292925
26,372,0.067757143,0.052910714,0.084004714
26,373,0.6231,0.071627273,0.096095455
26,374,0.066760714,0.075496429,0.062658643
26,375,0.708866667,0.07765,0.048497667
26,376,0.097553125,0.1147375,0.223600875
26,377,0.653927778,0.155116667,0.332378667
26,378,0.085456667,0.165713333,0.4514546
26,379,0.6730875,0.25853125,0.521336625
26,380,0.059785714,0.214203571,0.5246535
26,381,0.69936,0.23693,0.568197
26,382,0.103365625,0.17259375,0.3501315
26,383,0.735044444,0.148805556,0.290628333
26,384,0.09765,0.085528125,0.189556688
26,385,0.6758,0.052914286,0.132737143
26,386,0.062484375,0.034646875,0.051705188
26,387,0.442783333,0.015955556,0.036201667
26,388,0.056523333,0.04769,0.1674112
26,389,0.540777778,0.071966667,0.317598333
26,390,0.05828,0.074673333,0.3110598
26,391,0.6374375,0.065275,0.191661
26,392,0.075175,0.029809375,0.137389313
26,393,0.507022222,0.013477778,0.019169
26,394,0.028257692,0.029065385,0.135599538
26,395,0.442395833,0.0376875,0.11384675
26,396,0.039967857,0.071717857,0.273540429
26,397,0.49735625,0.15959375,0.43149825
26,398,0.043289286,0.188414286,0.305773929
26,399,0.489955,0.19894,0.1264719
26,400,0.061321875,0.12263125,0.139993875
26,401,0.434775,0.0922,0.185799375
26,402,0.061225,0.07200625,0.218489625
26,403,0.60818125,0.0644375,0.172782
26,404,0.06665,0.0308125,0.039269625
26,405,0.605533333,0.007,0.065317667
26,406,0.062103333,0.043243333,0.0767282
26,407,0.69420625,0.12484375,0.151738875
26,408,0.089609375,0.13346875,0.323297438
26,409,0.81355625,0.2751375,0.385899375
26,410,0.075846667,0.20746,0.363138
26,411,0.566525,0.21828125,0.278693625
26,412,0.086344118,0.118605882,0.262596706
26,413,0.824378571,0.179,0.376262571
26,414,0.43865,0.185516667,0.351567
26,415,0.027423077,0.104576923,0.238018615
26,416,0.667016667,0.098111111,0.225736
26,417,0.09513125,0.094675,0.1559475
26,418,0.85579375,0.12355,0.2852295
26,419,0.09513125,0.075359375,0.306076875
26,420,0.8125875,0.0464375,0.195347625
26,421,0.093484375,0.024284375,0.073308375
26,422,0.6064375,0.028525,0.076396875
26,423,0.068684375,0.043390625,0.115981875
26,424,0.67735,0.06970625,0.11159925
26,425,0.07149375,0.052840625,0.08254125
26,426,0.508865,0.02741,0.0545577
26,427,0.047164286,0.043589286,0.197496214
26,428,0.7211375,0.03674375,0.13896075
26,429,0.04836,0.066163333,0.1300882
26,430,0.4154,0.161854545,0.391381364
26,431,0.052367857,0.128857143,0.464642143
26,432,0.78488125,0.089775,0.381266625
26,433,0.059933333,0.061893333,0.2908874
26,434,0.629816667,0.098916667,0.106739333
26,435,0.074884375,0.068696875,0.06401025
26,436,0.652033333,0.058794444,0.02146
26,437,0.05239,0.099743333,0.095323
26,438,0.63104375,0.12845625,0.112980375
26,439,0.047533333,0.08058,0.1439444
26,440,0.5239,0.0325125,0.073199625
26,441,0.070752941,0.046402941,0.105126706
26,442,0.6924625,0.06329375,0.28133625
26,443,0.07595,0.069909375,0.30708825
26,444,0.82440625,0.056625,0.310709625
26,445,0.0775,0.046075,0.23257275
26,446,0.693625,0.09275,0.15079275
26,447,0.053959375,0.12540625,0.173342063
26,448,0.60430625,0.1020125,0.269863125
26,449,0.048876667,0.093616667,0.2759118
26,450,0.5483125,0.19345,0.284131125
26,451,0.104292857,0.175642857,0.355245857
26,452,0.02666,0.347885,0.5390955
26,453,0.504611111,0.320838889,0.617545333
26,454,0.026682143,0.131817857,0.355531714
26,455,0.44175,0.107631818,0.319321636
26,456,0.038860714,0.1646,0.471720214
26,457,0.52254375,0.193625,0.386225625
26,458,0.047178125,0.11085625,0.304799063
26,459,0.5855125,0.132325,0.160395375
26,460,0.048921875,0.115225,0.195994688
26,461,0.54715,0.339238889,0.486562
26,462,0.028232143,0.299782143,0.490095857
26,463,0.677177778,0.258194444,0.245398
26,464,0.06529375,0.070275,0.064994438
26,465,0.7006,0.1195125,0.131228625
26,466,0.035856667,0.123003333,0.2960494
26,467,0.388016667,0.075527778,0.249119667
26,468,0.0368125,0.094465625,0.319116
26,469,0.66320625,0.12248125,0.259727625
26,470,0.05328125,0.04375625,0.134572688
26,471,0.72326875,0.05650625,0.050079375
26,472,0.04619,0.08357,0.1545932
26,473,0.589344444,0.136638889,0.262479
26,474,0.037923333,0.147623333,0.3320674
26,475,0.561875,0.09895,0.3146355
26,476,0.009419231,0.075746154,0.299413846
26,477,0.214675,0.0342125,0.0861735
26,478,0.6045,0.04038,0.064467
26,479,0.070205882,0.037179412,0.043279941
26,480,0.667533333,0.068461111,0.02088
26,481,0.026763333,0.152516667,0.1792142
26,482,0.5118875,0.179725,0.346075125
26,483,0.040396875,0.1951,0.438920438
26,484,0.5952,0.080864286,0.143338714
26,485,0.043884375,0.085309375,0.129428813
26,486,0.32259375,0.17801875,0.169073625
26,487,0.0282875,0.152353125,0.22970175
26,488,0.301165,0.087735,0.2512125
26,489,0.01736,0.050076667,0.156977
26,490,0.4557,0.068255556,0.200080667
26,491,0.025523333,0.053566667,0.2358918
26,492,0.623444444,0.035444444,0.094549667
26,493,0.020873333,0.13478,0.1458874
26,494,0.46403125,0.2643375,0.32031225
26,495,0.027415625,0.334271875,0.55764825
26,496,0.468272222,0.264994444,0.330039333
26,497,0.043308824,0.096017647,0.137823353
26,498,0.455478571,0.094071429,0.288827571
26,499,0.009853571,0.143771429,0.529941857
26,500,0.63457,0.133385,0.4854426
26,501,0.019943333,0.087333333,0.3546062
26,502,0.426938889,0.185411111,0.205745333
26,503,0.006310714,0.150989286,0.192437786
26,504,0.450275,0.13403125,0.08854425
26,505,0.031484375,0.15419375,0.160270313
26,506,0.3669625,0.2729625,0.294397125
26,507,0.037382353,0.152514706,0.261864882
26,508,0.616235714,0.142435714,0.058190571
26,509,0.044858824,0.068202941,0.072987882
26,510,0.48069375,0.1488125,0.169791375
26,511,0.021021875,0.24114375,0.245040938
26,512,0.47585,0.227277778,0.223812333
26,513,0.036014706,0.254502941,0.383562529
26,514,0.424441667,0.290191667,0.482705
26,515,0.031172222,0.207044444,0.429644667
26,516,0.00465,0.0444,0.1550485
26,517,0.5072375,0.08,0.09624375
26,518,0.032185294,0.20105,0.334259118
26,519,0.606825,0.1325375,0.37233825
26,520,0.035563889,0.125216667,0.2776315
26,521,0.26846,0.36389,0.5187984
26,522,0.029358824,0.316664706,0.665749588
26,523,0.58531875,0.34185,0.545022375
26,524,0.02305625,0.233975,0.491740312
26,525,0.34875,0.32213,0.4858776
26,526,0.040789474,0.280147368,0.663503211
26,527,0.5576125,0.165425,0.455020875
26,528,0.040472222,0.181383333,0.377038667
26,529,0.445625,0.307075,0.5354995
26,530,0.031729412,0.30115,0.574046471
26,531,0.480758333,0.296716667,0.499148
26,532,0.029541176,0.204761765,0.478351588
26,533,0.49115625,0.14543125,0.343312875
26,534,0.035219444,0.103516667,0.145976333
26,535,0.43493,0.0603,0.0446136
26,536,0.023432353,0.053297059,0.058806882
26,537,0.4405875,0.06425625,0.11977725
26,538,0.01414375,0.076103125,0.1757835
26,539,0.4545375,0.0767125,0.1429845
26,540,0.024070588,0.072073529,0.104144118
26,541,0.458135714,0.106621429,0.057171429
26,542,0.035305556,0.127177778,0.0757915
26,543,0.394733333,0.254666667,0.1627335
26,544,0.016320588,0.208011765,0.291685412
26,545,0.327935714,0.148842857,0.361833
26,546,0.0093,0.12765625,0.285572063
26,547,0.336792857,0.260714286,0.304860429
26,548,0.016502941,0.360358824,0.464370176
26,549,0.34429375,0.31359375,0.486253875
26,550,0.004096429,0.165692857,0.481924071
26,551,0.05859,0.106502,0.25275066
26,552,0.5126625,0.0524625,0.1685625
26,553,0.030913889,0.049094444,0.239631833
26,554,0.383366667,0.099858333,0.185368
26,555,0.0073625,0.134596875,0.246770062
26,556,0.47294375,0.1417625,0.31635375
26,557,0.010559375,0.157,0.386573625
26,558,0.424921429,0.1664,0.397167429
26,559,0.021608824,0.157426471,0.334566176
26,560,0.456585714,0.143785714,0.216704571
26,561,0.054766667,0.1212,0.320566
26,562,0,0.152566667,0.476247667
26,563,0.093103333,0.194513333,0.5025584
26,564,0.052825676,0.123316216,0.391467081
26,565,0.436066667,0.232641667,0.449587
26,566,0.005646429,0.155285714,0.35583
26,567,0.142703333,0.138266667,0.5060558
26,568,0.023130769,0.096869231,0.375257769
26,569,0.40951,0.06817,0.116928
26,570,0.017136111,0.0586,0.0874205
26,571,0.384658333,0.058608333,0.0884065
26,572,0.0372,0.084792857,0.130350857
26,573,0,0.1965125,0.39526275
26,574,0.040964286,0.237542857,0.694471286
26,575,0.367091667,0.263566667,0.7741405
26,576,0.003321429,0.244325,0.711305786
26,577,0.139965,0.11824,0.3847749
26,578,0.01395,0.26715,0.507215118
26,579,0.549364286,0.247892857,0.532154143
26,580,0.016102778,0.290219444,0.622939333
26,581,0.39773,0.31885,0.576027
26,582,0.036941667,0.237333333,0.4837635
26,583,0.001268182,0.146740909,0.248290091
26,584,0.24335,0.191308333,0.4179625
26,585,0.070476562,0.350084375,0.655273125
26,586,0,0.200338889,0.306549333
26,587,0.098203571,0.209525,0.321452571
26,588,0.008783333,0.147533333,0.44905775
26,589,0.407133333,0.228391667,0.4418875
26,590,0.0259625,0.18548125,0.4001565
26,591,0.063702817,0.194189437,0.665883296
26,592,0.021570833,0.125379167,0.39617625
26,593,0.31775,0.1618875,0.3781455
26,594,0.025645455,0.164868182,0.53679
26,595,0.0563425,0.2933825,0.70458255
26,596,0.0062,0.246933333,0.51264025
26,597,0.357275,0.2548,0.4571415
26,598,0.0093,0.381645,0.6563976
26,599,0,0.309258333,0.490129
26,600,0.065584375,0.146984375,0.487314187
26,601,0.0279,0.132731818,0.380340273
26,602,0.414108333,0.128341667,0.23693
26,603,0.00155,0.254941667,0.337009
26,604,0.063367647,0.323752941,0.604685824
26,605,0.006421429,0.174285714,0.393960857
26,606,0,0.236072222,0.606738
26,607,0.055135714,0.436810714,0.792489214
26,608,0.012161538,0.330865385,0.575772692
26,609,0.128086364,0.224431818,0.270775636
26,610,0.002454167,0.1262625,0.25646875
26,611,0.293208333,0.059658333,0.1882825
26,612,0.007653125,0.20935625,0.249771563
26,613,0.09164375,0.323953125,0.45216075
26,614,0.017613636,0.210872727,0.502338
26,615,0.36859,0.10394,0.3306348
26,616,0.012227778,0.178494444,0.355627
26,617,0.02511,0.206265,0.5699544
26,618,0.4018375,0.1325875,0.45398775
26,619,0.051371429,0.12435,0.444644571
26,620,0.018480769,0.074284615,0.295692923
26,621,0.45694,0.0375,0.1966026
26,622,0.021863158,0.036992105,0.177383842
26,623,0.4743,0.02323,0.1139352
26,624,0.011452778,0.029872222,0.11368
26,625,0.315092857,0.0346,0.055655143
26,626,0.007577778,0.083044444,0.119426833
26,627,0.30473,0.07744,0.1094286
26,628,0.047895,0.0607125,0.070035
26,629,0,0.247475,0.344248125
26,630,0.048825,0.3889375,0.741517313
26,631,0,0.31990625,0.786447375
26,632,0.059564286,0.331235714,0.713859857
26,633,0.032759459,0.220258108,0.566417027
26,634,0.026054762,0.139635714,0.293202429
26,635,0.048825,0.185864286,0.351560786
26,636,0.038281395,0.074925581,0.182738442
26,637,0,0.171546667,0.505035
26,638,0.013271875,0.256609375,0.686924812
26,639,0,0.20300625,0.770069625
26,640,0.0205375,0.232721875,0.67031325
26,641,0.017765385,0.145088462,0.495893308
26,642,0.025058333,0.072665,0.2624645
26,643,0.036092857,0.064414286,0.239933571
26,644,0,0.101265,0.1437066
26,645,0.064325,0.068596875,0.244660312
26,646,0,0.0311625,0.245764125
26,647,0.038646667,0.110333333,0.2825644
26,648,0,0.117561111,0.441892333
26,649,0.066165625,0.065846875,0.21726075
26,650,0,0.11608125,0.161243625
26,651,0.030667857,0.174592857,0.238783929
26,652,0.030759483,0.173757759,0.2787015
26,653,0.101635714,0.080871429,0.352598571
26,654,0,0.083315,0.2114361
26,655,0.0434775,0.165285,0.3060051
26,656,0,0.2818375,0.44211225
26,657,0.036328125,0.311390625,0.552324938
26,658,0.006059091,0.381218182,0.796342636
26,659,0.107654545,0.263109091,0.705158727
26,660,0.079566667,0.198652778,0.643563167
26,661,0.042222,0.122106,0.31042992
26,662,0.000273529,0.210514706,0.484902176
26,663,0.043580833,0.162760833,0.26103045
26,664,0,0.0869,0.1999521
26,665,0.02576875,0.203628125,0.425696437
26,666,0,0.265575,0.522772125
26,667,0.047385714,0.231396429,0.382197214
26,668,0.039229091,0.060200909,0.153025091
26,669,0.035018519,0.098488889,0.406447889
26,670,0.053718571,0.080404286,0.161568943
26,671,0.014887209,0.211661628,0.595393605
26,672,0,0.1013875,0.371838
27,1,0.028983495,0.098957767,0.209868495
27,2,0.07885625,0.15485625,0.36429075
27,3,0,0.0771875,0.18267825
27,4,0.06141875,0.036796875,0.098261063
27,5,0,0.03595625,0.071688
27,6,0.045282143,0.067517857,0.1154055
27,7,0,0.084145,0.1854405
27,8,0.069853333,0.050613333,0.1561998
27,9,0,0.099872222,0.154164
27,10,0.035546667,0.28618,0.3277406
27,11,0,0.23751,0.6147507
27,12,0.009836538,0.361634615,0.7799115
27,13,0.25761,0.28851,0.5863104
27,14,0.003306667,0.2202,0.2860966
27,15,0.0523125,0.373171875,0.53415825
27,16,0,0.323888889,0.579903333
27,17,0.01798,0.358456667,0.6150552
27,18,0,0.143516667,0.433028
27,19,0.076156667,0.08741,0.3721686
27,20,0,0.229288889,0.434033333
27,21,0.03119375,0.25754375,0.503762625
27,22,0,0.20845625,0.442514625
27,23,0.0251875,0.1433875,0.460072313
27,24,0.020897321,0.145476786,0.333295446
