O,T,value
23,408,0.66757193
23,409,0.517609927
23,410,0.659931273
23,411,0.516716867
23,412,0.645091018
23,413,0.493063956
23,414,0.637230626
23,415,0.486047737
23,416,0.558944747
23,417,0.450826774
23,418,0.532724277
23,419,0.467375568
23,420,0.645689921
23,421,0.503713688
23,422,0.646614414
23,423,0.510490961
23,424,0.647450156
23,425,0.51224269
23,426,0.633865656
23,427,0.506649138
23,428,0.635799359
23,429,0.473551709
23,430,0.556121345
23,431,0.467706167
23,432,0.50910755
23,433,0.476788062
23,434,0.659085824
23,435,0.531564617
23,436,0.666055709
23,437,0.523497468
23,438,0.648276653
23,439,0.525456376
23,440,0.659261478
23,441,0.531191237
23,442,0.65414649
23,443,0.496512697
23,444,0.559295592
23,445,0.457959954
23,446,0.534889671
23,447,0.481125089
23,448,0.658206863
23,449,0.536938579
23,450,0.67473333
23,451,0.616473038
23,452,0.466632276
23,453,0.659798146
23,454,0.526362263
23,455,0.658884978
23,456,0.543734662
23,457,0.67087443
23,458,0.509007705
23,459,0.561446425
23,460,0.470936715
23,461,0.551341717
23,462,0.473358602
23,463,0.670480452
23,464,0.506016956
23,465,0.656648861
23,466,0.531793429
23,467,0.663016075
23,468,0.53354079
23,469,0.668426901
23,470,0.542358303
23,471,0.647773035
23,472,0.497502205
23,473,0.543829287
23,474,0.465186738
23,475,0.526136341
23,476,0.461682309
23,477,0.543401478
23,478,0.486157567
23,479,0.648975754
23,480,0.528691639
23,481,0.661785899
23,482,0.516611157
23,483,0.659891751
23,484,0.532344865
23,485,0.651704441
23,486,0.51542713
23,487,0.55104403
23,488,0.475435624
23,489,0.560739188
23,490,0.510391185
23,491,0.681851464
23,492,0.538243104
23,493,0.674221623
23,494,0.553988193
23,495,0.681915947
23,496,0.546670439
23,497,0.67315423
23,498,0.56517398
23,499,0.677444406
23,500,0.50816948
23,501,0.57660626
23,502,0.482654826
23,503,0.558467708
23,504,0.506065598
23,505,0.683030192
23,506,0.538632976
23,507,0.689421397
23,508,0.544814427
23,509,0.676434859
23,510,0.56250624
23,511,0.684335576
23,512,0.556378724
23,513,0.671964705
23,514,0.528233322
23,515,0.581340589
23,516,0.493275619
23,517,0.583581163
23,518,0.53057271
23,519,0.688898873
23,520,0.570079122
23,521,0.684528564
23,522,0.574590757
23,523,0.685121395
23,524,0.568739287
23,525,0.695854758
23,526,0.567974847
23,527,0.678091815
23,528,0.540348918
23,529,0.589831
23,530,0.509405791
23,531,0.589910639
23,532,0.554309339
23,533,0.714595155
23,534,0.598196325
23,535,0.709011449
23,536,0.602766638
23,537,0.716522723
23,538,0.599848666
23,539,0.689864044
23,540,0.59647269
23,541,0.714338014
23,542,0.559425048
23,543,0.601159869
23,544,0.52303831
23,545,0.606010683
23,546,0.546781655
23,547,0.700740043
23,548,0.603327999
23,549,0.700980147
23,550,0.597163612
23,551,0.700053013
23,552,0.595339261
23,553,0.695051242
23,554,0.579317534
23,555,0.687467758
23,556,0.543695813
23,557,0.598534771
23,558,0.512918865
23,559,0.583329173
23,560,0.518335469
23,561,0.683412585
23,562,0.52837042
23,563,0.695510055
23,564,0.631036477
23,565,0.588100349
23,566,0.726694734
23,567,0.51824302
23,568,0.712537789
23,569,0.505210863
23,570,0.607098581
23,571,0.53280101
23,572,0.604773712
23,573,0.585846567
23,574,0.725960872
23,575,0.628261489
23,576,0.7229984
23,577,0.615863269
23,578,0.739239028
23,579,0.643619057
23,580,0.675934444
23,581,0.516947217
23,582,0.62765838
23,583,0.572501512
23,584,0.503982161
23,585,0.623945385
23,586,0.578373129
23,587,0.745788472
23,588,0.588733297
23,589,0.771733813
23,590,0.749167956
23,591,0.646513182
23,592,0.5579352
23,593,0.729549753
23,594,0.518255963
23,595,0.693277503
23,596,0.51690158
23,597,0.608746443
23,598,0.537072168
23,599,0.619542487
23,600,0.570642587
23,601,0.720779667
23,602,0.506028156
23,603,0.705883658
23,604,0.751837034
23,605,0.541028073
23,606,0.717661434
23,607,0.635293074
23,608,0.71669246
23,609,0.654045563
23,610,0.768146872
23,611,0.569707264
23,612,0.592833192
23,613,0.787457219
23,614,0.58625948
23,615,0.803456032
23,616,0.590476428
23,617,0.725886167
23,618,0.630324331
23,619,0.528539098
23,620,0.697439482
23,621,0.544996921
23,622,0.721753831
23,623,0.841677218
23,624,0.606990831
23,625,0.807261839
23,626,0.700950333
23,627,0.622544539
23,628,0.801002197
23,629,0.580117485
23,630,0.816529617
23,631,0.619777678
23,632,0.766551319
23,633,0.85239268
23,634,0.703110179
23,635,0.632133014
23,636,0.77591144
23,637,0.758013621
23,638,0.847003811
23,639,0.660219992
23,640,0.891664587
23,641,0.680387991
23,642,0.902055386
23,643,0.695685022
23,644,0.894431488
23,645,0.688218447
23,646,0.709266686
23,647,0.728083592
23,648,0.82425851
23,649,0.908009252
23,650,0.743010833
23,651,0.892609788
23,652,0.817876378
23,653,0.649471098
23,654,0.747331636
23,655,0.787339148
23,656,0.609263974
23,657,0.750251555
23,658,0.876722033
23,659,0.67808397
23,660,0.884883193
23,661,0.777748588
23,662,0.807245436
23,663,0.762383896
23,664,0.811630465
23,665,0.79285219
23,666,0.805578277
23,667,0.791469618
23,668,0.667768292
23,669,0.648460238
23,670,0.705274961
23,671,0.589890669
23,672,0.683307276
24,1,0.551826455
24,2,0.703424095
24,3,0.699044563
24,4,0.773172596
24,5,0.855226396
24,6,0.862814127
24,7,0.608600801
24,8,0.854352365
24,9,0.667051966
24,10,0.883208324
24,11,0.649277181
24,12,0.865581546
24,13,0.70673455
24,14,0.602805138
24,15,0.821569502
24,16,0.620519831
24,17,0.877287992
24,18,0.636981969
24,19,0.890859269
24,20,0.640839502
24,21,0.871866222
24,22,0.633908842
24,23,0.876849182
24,24,0.647599341
24,25,0.862438271
24,26,0.678315677
24,27,0.88205061
24,28,0.649264073
24,29,0.89499992
24,30,0.657542789
24,31,0.873464165
24,32,0.685576695
24,33,0.871746377
24,34,0.761327993
24,35,0.885435002
24,36,0.636186199
24,37,0.7582525
24,38,0.726870014
24,39,0.77951135
24,40,0.912745862
24,41,0.66967342
24,42,0.891872027
24,43,0.67975544
24,44,0.884368964
24,45,0.711289921
24,46,0.660615934
24,47,0.872848707
24,48,0.669431856
24,49,0.867034943
24,50,0.899920816
24,51,0.678919641
24,52,0.880000749
24,53,0.902681548
24,54,0.63596869
24,55,0.813695156
24,56,0.664503306
24,57,0.754734529
24,58,0.686283909
24,59,0.878883438
24,60,0.643877258
24,61,0.803846298
24,62,0.912224261
24,63,0.782886825
24,64,0.884654757
24,65,0.765877474
24,66,0.905878325
24,67,0.719129199
24,68,0.756029737
24,69,0.667792301
24,70,0.735290813
24,71,0.688604965
24,72,0.874400772
24,73,0.734476237
24,74,0.846290869
24,75,0.728488633
24,76,0.844399554
24,77,0.88706041
24,78,0.633058687
24,79,0.809990471
24,80,0.717530958
24,81,0.834444403
24,82,0.692782056
24,83,0.724698201
24,84,0.624651643
24,85,0.715783786
24,86,0.681770247
24,87,0.834388225
24,88,0.724923569
24,89,0.829104403
24,90,0.722614487
24,91,0.830824956
24,92,0.723973766
24,93,0.841129546
24,94,0.74574873
24,95,0.859204711
24,96,0.792280507
24,97,0.657904561
24,98,0.707707576
24,99,0.668803915
24,100,0.833689125
24,101,0.752612262
24,102,0.845835094
24,103,0.66779118
24,104,0.828111931
24,105,0.704058525
24,106,0.794366316
24,107,0.617920787
24,108,0.688366072
24,109,0.818736056
24,110,0.704168383
24,111,0.820116422
24,112,0.709605133
24,113,0.812644791
24,114,0.698797357
24,115,0.799154125
24,116,0.651650453
24,117,0.685501011
24,118,0.597990244
24,119,0.650708307
24,120,0.612163402
24,121,0.778143973
24,122,0.665265346
24,123,0.793215342
24,124,0.674032574
24,125,0.783807254
24,126,0.677088665
24,127,0.789661436
24,128,0.696163065
24,129,0.77792164
24,130,0.644314195
24,131,0.698363357
24,132,0.615123263
24,133,0.697964763
24,134,0.670247473
24,135,0.814448273
24,136,0.706379079
24,137,0.830870879
24,138,0.706780645
24,139,0.827356653
24,140,0.715338377
24,141,0.827368357
24,142,0.709705395
24,143,0.824022107
24,144,0.671294042
24,145,0.699717863
24,146,0.603473028
24,147,0.65936669
24,148,0.609261825
24,149,0.787987809
24,150,0.646892572
24,151,0.775364219
24,152,0.638013558
24,153,0.78849731
24,154,0.653743071
24,155,0.790805053
24,156,0.660232763
24,157,0.777230566
24,158,0.6075463
24,159,0.684517902
24,160,0.558019831
24,161,0.664490897
24,162,0.596413758
24,163,0.792198794
24,164,0.647966134
24,165,0.782605788
24,166,0.770870005
24,167,0.62891973
24,168,0.774079154
24,169,0.629870292
24,170,0.767064904
24,171,0.636879237
24,172,0.753648428
24,173,0.59683392
24,174,0.65361056
24,175,0.556007968
24,176,0.639067825
24,177,0.573171417
24,178,0.755842478
24,179,0.624806889
24,180,0.757111157
24,181,0.61825985
24,182,0.751322516
24,183,0.611692914
24,184,0.743452961
24,185,0.594391362
24,186,0.650923655
24,187,0.555414903
24,188,0.62529323
24,189,0.524795754
24,190,0.629096289
24,191,0.53929277
24,192,0.632683337
24,193,0.577302816
24,194,0.763631111
24,195,0.621274718
24,196,0.756717913
24,197,0.620538557
24,198,0.752456213
24,199,0.604881037
24,200,0.74453321
24,201,0.517119625
24,202,0.653955759
24,203,0.526917747
24,204,0.638731799
24,205,0.574868785
24,206,0.750521204
24,207,0.5553013
24,208,0.755046627
24,209,0.621983961
24,210,0.753430851
24,211,0.628498162
24,212,0.770551665
24,213,0.631537676
24,214,0.756463553
24,215,0.582171882
24,216,0.646831409
24,217,0.525849754
24,218,0.615010258
24,219,0.525770838
24,220,0.621955482
24,221,0.559233737
24,222,0.740089991
24,223,0.733731883
24,224,0.566476911
24,225,0.739517247
24,226,0.605887888
24,227,0.774205554
24,228,0.598926204
24,229,0.731800307
24,230,0.554165976
24,231,0.644102749
24,232,0.535614303
24,233,0.623832233
24,234,0.547052812
24,235,0.744721852
24,236,0.588283931
24,237,0.745200214
24,238,0.600781494
24,239,0.742835266
24,240,0.588281338
24,241,0.737142335
24,242,0.583423842
24,243,0.714673608
24,244,0.539529106
24,245,0.620487997
24,246,0.487093849
24,247,0.60079585
24,248,0.501897557
24,249,0.726088911
24,250,0.589993118
24,251,0.743754916
24,252,0.567339742
24,253,0.720175615
24,254,0.561910675
24,255,0.731128558
24,256,0.5820968
24,257,0.728241853
24,258,0.705090633
24,259,0.520612524
24,260,0.634100263
24,261,0.5176433
24,262,0.608413543
24,263,0.50707589
24,264,0.615457598
24,265,0.536352304
24,266,0.713066586
24,267,0.574522802
24,268,0.739963963
24,269,0.585276457
24,270,0.744522677
24,271,0.583452555
24,272,0.731154732
24,273,0.556615389
24,274,0.628511625
24,275,0.501765584
24,276,0.598237894
24,277,0.546014194
24,278,0.736802929
24,279,0.563712681
24,280,0.726690522
24,281,0.680738549
24,282,0.49742519
24,283,0.731536992
24,284,0.56408864
24,285,0.733460357
24,286,0.571680033
24,287,0.716581946
24,288,0.529027805
24,289,0.635388188
24,290,0.624798697
24,291,0.482655504
24,292,0.612917119
24,293,0.611709299
24,294,0.513164301
24,295,0.734019533
24,296,0.587833789
24,297,0.735717763
24,298,0.551866395
24,299,0.734099378
24,300,0.722201416
24,301,0.5518808
24,302,0.740663063
24,303,0.567423906
24,304,0.726687307
24,305,0.553544343
24,306,0.623730281
24,307,0.49915466
24,308,0.585637242
24,309,0.52271076
24,310,0.723165799
24,311,0.566379269
24,312,0.715111113
24,313,0.56930452
24,314,0.740228206
24,315,0.558129485
24,316,0.683107998
24,317,0.731499861
24,318,0.543261128
24,319,0.715053743
24,320,0.525136833
24,321,0.613776638
24,322,0.489674009
24,323,0.590856318
24,324,0.49669488
24,325,0.666972523
24,326,0.743260017
24,327,0.721783204
24,328,0.530266146
24,329,0.725211177
24,330,0.570837547
24,331,0.727769247
24,332,0.553227623
24,333,0.7160423
24,334,0.556060995
24,335,0.712016234
24,336,0.531261001
24,337,0.630134238
24,338,0.616123928
24,339,0.470564461
24,340,0.586055681
24,341,0.493088586
24,342,0.709432061
24,343,0.549787821
24,344,0.719280177
24,345,0.551228274
24,346,0.712948953
24,347,0.57731335
24,348,0.73919204
24,349,0.572917369
24,350,0.73296178
24,351,0.552486174
24,352,0.619379632
24,353,0.501309642
24,354,0.603475109
24,355,0.506829188
24,356,0.71382924
24,357,0.565053743
24,358,0.727352596
24,359,0.537788847
24,360,0.707275179
24,361,0.553698651
24,362,0.713453544
24,363,0.538411483
24,364,0.715450732
24,365,0.536245833
24,366,0.6289418
24,367,0.507863626
24,368,0.591869218
24,369,0.515919504
24,370,0.722276319
24,371,0.559992403
24,372,0.722772555
24,373,0.549897296
24,374,0.744489907
24,375,0.577749897
24,376,0.735391252
24,377,0.562044637
24,378,0.726001069
24,379,0.545355547
24,380,0.625623487
24,381,0.511668727
24,382,0.615784261
24,383,0.535210916
24,384,0.742867776
24,385,0.58009313
24,386,0.74112913
24,387,0.587768248
24,388,0.748263694
24,389,0.57019935
24,390,0.748629265
24,391,0.596381056
24,392,0.72192885
24,393,0.516667603
24,394,0.625485937
24,395,0.503028601
24,396,0.595185782
24,397,0.511553874
24,398,0.711685788
24,399,0.553755344
24,400,0.697299727
24,401,0.554939266
24,402,0.710555614
24,403,0.558007815
24,404,0.724678583
24,405,0.566049727
24,406,0.714750852
24,407,0.539839332
24,408,0.613684881
24,409,0.486707115
24,410,0.587218175
24,411,0.514168477
24,412,0.704849537
24,413,0.556065316
24,414,0.714380235
24,415,0.559754316
24,416,0.724698981
24,417,0.566512022
24,418,0.719509569
24,419,0.564331626
24,420,0.706312498
24,421,0.538088461
24,422,0.599099493
24,423,0.496044431
24,424,0.614626525
24,425,0.524415257
24,426,0.706666952
24,427,0.556939581
24,428,0.702202165
24,429,0.534007657
24,430,0.708144514
24,431,0.572957239
24,432,0.721047433
24,433,0.572760071
24,434,0.69795763
24,435,0.537629677
24,436,0.6051432
24,437,0.49453204
24,438,0.600239691
24,439,0.504561092
24,440,0.709949066
24,441,0.566224736
24,442,0.718809689
24,443,0.576819454
24,444,0.722695311
24,445,0.576866269
24,446,0.718030224
24,447,0.578118563
24,448,0.708552582
24,449,0.539215526
24,450,0.609207052
24,451,0.500119378
24,452,0.588901165
24,453,0.500205985
24,454,0.627965713
24,455,0.544445901
24,456,0.724167634
24,457,0.58612037
24,458,0.725352047
24,459,0.585232061
24,460,0.729523239
24,461,0.578211022
24,462,0.714247594
24,463,0.551464989
24,464,0.615630293
24,465,0.509636343
24,466,0.594837272
24,467,0.532739098
24,468,0.738277593
24,469,0.594286029
24,470,0.735850249
24,471,0.587392482
24,472,0.740090883
24,473,0.601838001
24,474,0.739956235
24,475,0.591927893
24,476,0.724137205
24,477,0.57168687
24,478,0.632359275
24,479,0.509503389
24,480,0.597561889
24,481,0.549317386
24,482,0.729512538
24,483,0.592748165
24,484,0.728582783
24,485,0.594304755
24,486,0.733345661
24,487,0.582212009
24,488,0.722213332
24,489,0.582413892
24,490,0.728054594
24,491,0.565833622
24,492,0.630725441
24,493,0.504857496
24,494,0.613017771
24,495,0.548747004
24,496,0.738297656
24,497,0.606867555
24,498,0.742960106
24,499,0.589886771
24,500,0.740435751
24,501,0.612379576
24,502,0.751710744
24,503,0.597955133
24,504,0.742899767
24,505,0.569636905
24,506,0.640371355
24,507,0.516101925
24,508,0.618437512
24,509,0.569625817
24,510,0.732975825
24,511,0.587874362
24,512,0.738162116
24,513,0.59939453
24,514,0.738043519
24,515,0.605393993
24,516,0.741507809
24,517,0.612779016
24,518,0.731000243
24,519,0.572136536
24,520,0.632833441
24,521,0.530447196
24,522,0.629358451
24,523,0.581672971
24,524,0.739354331
24,525,0.605661461
24,526,0.733178533
24,527,0.606681398
24,528,0.741909078
24,529,0.630967892
24,530,0.744928405
24,531,0.605135341
24,532,0.725541646
24,533,0.569883922
24,534,0.654997316
24,535,0.539191086
24,536,0.633285538
24,537,0.659643566
24,538,0.510889105
24,539,0.778435265
24,540,0.651392582
24,541,0.763454552
24,542,0.657893751
24,543,0.776000899
24,544,0.634852159
24,545,0.761310438
24,546,0.637638806
24,547,0.74920415
24,548,0.600889246
24,549,0.665178739
24,550,0.555097421
24,551,0.658658477
24,552,0.783303996
24,553,0.660097
24,554,0.781485244
24,555,0.662811084
24,556,0.76761705
24,557,0.664598496
24,558,0.754803191
24,559,0.612073469
24,560,0.659053968
24,561,0.554667483
24,562,0.635231358
24,563,0.605006471
24,564,0.763776013
24,565,0.771353757
24,566,0.515270964
24,567,0.770712005
24,568,0.596846901
24,569,0.786958666
24,570,0.67529202
24,571,0.778708128
24,572,0.660036661
24,573,0.763729199
24,574,0.616997283
24,575,0.657032196
24,576,0.556149582
24,577,0.656932325
24,578,0.602960147
24,579,0.761559492
24,580,0.698669994
24,581,0.526677372
24,582,0.708970989
24,583,0.655103429
24,584,0.747609328
24,585,0.596554633
24,586,0.636893749
24,587,0.666160176
24,588,0.567601534
24,589,0.775393645
24,590,0.83580203
24,591,0.565118244
24,592,0.719646052
24,593,0.792364652
24,594,0.72304096
24,595,0.678794802
24,596,0.817684731
24,597,0.691435879
24,598,0.789973534
24,599,0.682073705
24,600,0.611270893
24,601,0.828608613
24,602,0.580800345
24,603,0.822835688
24,604,0.593043332
24,605,0.737795543
24,606,0.827176082
24,607,0.555611213
24,608,0.806920019
24,609,0.579168383
24,610,0.708915396
24,611,0.61481829
24,612,0.700996217
24,613,0.639519587
24,614,0.833150979
24,615,0.601217183
24,616,0.810098405
24,617,0.575563649
24,618,0.805320293
24,619,0.857247856
24,620,0.595065104
24,621,0.835484314
24,622,0.591536314
24,623,0.832231003
24,624,0.649762773
24,625,0.859473428
24,626,0.624479316
24,627,0.879465456
24,628,0.631109322
24,629,0.858496639
24,630,0.742578838
24,631,0.702415252
24,632,0.560053931
24,633,0.725368766
24,634,0.554291038
24,635,0.854262637
24,636,0.597892713
24,637,0.809046334
24,638,0.625172174
24,639,0.897177473
24,640,0.756233849
24,641,0.682533939
24,642,0.748031909
24,643,0.722637039
24,644,0.884659751
24,645,0.899261732
24,646,0.633707539
24,647,0.898855614
24,648,0.619312011
24,649,0.888246383
24,650,0.800815825
24,651,0.639326867
24,652,0.882655545
24,653,0.71766858
24,654,0.664574649
24,655,0.874720048
24,656,0.88895547
24,657,0.625468147
24,658,0.875341748
24,659,0.728508362
24,660,0.824241468
24,661,0.597305344
24,662,0.702231591
24,663,0.659787109
24,664,0.713321742
24,665,0.705252021
24,666,0.592263754
24,667,0.703169302
24,668,0.669074093
24,669,0.621920527
24,670,0.704126846
24,671,0.772192053
24,672,0.735783304
25,1,0.51540385
25,2,0.618796343
25,3,0.804883078
25,4,0.592515031
25,5,0.820374656
25,6,0.596116862
25,7,0.818357441
25,8,0.598084171
25,9,0.800968486
25,10,0.651344941
25,11,0.63625214
25,12,0.700799969
25,13,0.878447235
25,14,0.624354189
25,15,0.855822179
25,16,0.706520314
25,17,0.818235305
25,18,0.587715347
25,19,0.840025425
25,20,0.616133777
25,21,0.816405891
25,22,0.662710703
25,23,0.694669163
25,24,0.776988374
25,25,0.642446083
25,26,0.86350794
25,27,0.618062067
25,28,0.851162131
25,29,0.633504937
25,30,0.841304921
25,31,0.600592031
25,32,0.708929597
25,33,0.75001379
25,34,0.5752381
25,35,0.821778563
25,36,0.615471879
25,37,0.720237548
25,38,0.621952764
25,39,0.803276398
25,40,0.713790932
25,41,0.829869748
25,42,0.621649139
25,43,0.742148491
25,44,0.730843826
25,45,0.653264335
25,46,0.86291083
25,47,0.674503729
25,48,0.884448142
25,49,0.674972574
25,50,0.873288454
25,51,0.734130267
25,52,0.846151489
25,53,0.836949261
25,54,0.603406326
25,55,0.828140494
25,56,0.60730863
25,57,0.765485668
25,58,0.576092168
25,59,0.740294162
25,60,0.879156237
25,61,0.724008735
25,62,0.821431417
25,63,0.707524121
25,64,0.821293521
25,65,0.659862018
25,66,0.707475317
25,67,0.617216308
25,68,0.714445936
25,69,0.651288761
