Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,447,12,3.574816742,4.70E-05,48.52668429,-0.000134719,-0.000110608,-1.40E-05,,0,,0,0,0
BESS,448,12,0.283602535,7.55E-05,45.4447444,-0.000112162,-0.000110714,-1.37E-05,,0,,0,0,0
BESS,449,12,2.36480001,5.04E-05,9.459308666,-0.000125745,-0.000110609,-1.08E-05,,0,,0,0,0
BESS,450,12,7.83E-05,8.249472089,77.76417277,-0.000110626,-0.000189595,-1.78E-05,,0,,0,0,0
BESS,451,12,4.540629563,4.71E-05,3.732821145,-0.000143822,-0.000110609,-1.05E-05,,0,,0,0,0
BESS,452,12,1.95E-05,20.06367014,188.3183762,-0.000110623,-95.96799081,-0.000226977,,0,,0,1,0
BESS,453,12,8.68185687,4.81E-05,46.76702886,-0.000195698,-0.000110625,-1.37E-05,,0,,0,0,0
BESS,454,12,1.42E-05,20.06368508,194.4356292,-0.000110601,-140.8360843,-0.000743761,,0,,0,1,0
BESS,455,12,7.078077696,4.41E-05,71.33927709,-0.000171723,-0.000110606,-1.65E-05,,0,,0,0,0
BESS,456,12,8.80E-05,10.4161966,148.00172,-0.00011063,-0.000233203,-4.38E-05,,0,,0,0,0
BESS,457,12,4.071572724,4.70E-05,81.61803358,-0.000139172,-0.000110608,-1.81E-05,,0,,0,0,0
BESS,458,12,7.05E-05,2.957537284,108.8266117,-0.000110621,-0.000130604,-2.43E-05,,0,,0,0,0
BESS,459,12,3.817485939,5.04E-05,50.73508571,-0.000136832,-0.00011061,-1.42E-05,,0,,0,0,0
BESS,460,12,1.430145957,7.10E-05,35.19067575,-0.000119174,-0.00011063,-1.27E-05,,0,,0,0,0
BESS,461,12,2.312565261,5.05E-05,0.000117819,-0.000125231,-0.000110611,-1.03E-05,,0,,0,0,0
BESS,462,12,1.487862216,18.30439748,152.228161,-0.000119503,-0.001277835,-4.87E-05,,0,,0,0,0
BESS,463,12,11.26246484,3.580216086,18.00800157,-0.000253519,-0.000134662,-1.14E-05,,0,,0,0,0
BESS,464,12,5.026845232,14.20686363,71.25246912,-0.000147896,-0.000381552,-1.66E-05,,0,,0,0,0
BESS,465,12,6.477751165,11.39222888,122.8497223,-0.000164056,-0.000256382,-2.85E-05,,0,,0,0,0
BESS,466,12,5.332238774,13.24963104,193.1809616,-0.000151086,-0.000327246,-0.000408268,,0,,0,0,0
BESS,467,12,12.85215093,1.569940054,5.300197994,-0.000307721,-0.000120323,-1.06E-05,,0,,0,0,0
BESS,468,12,4.728225435,14.66608324,63.77414699,-0.000145095,-0.000413361,-1.57E-05,,0,,0,0,0
BESS,469,12,6.977453794,10.99980116,106.8798289,-0.00017048,-0.000245228,-2.34E-05,,0,,0,0,0
BESS,470,12,4.307616447,15.23042938,190.8480596,-0.000141222,-0.00046133,-0.000283835,,0,,0,0,0
BESS,471,12,7.218229529,2.807198669,111.8988791,-0.000173858,-0.000129261,-2.48E-05,,0,,0,0,0
BESS,472,12,2.876843488,14.71241431,184.7578019,-0.000129632,-0.000415592,-0.000157346,,0,,0,0,0
BESS,473,12,10.97300817,1.475827465,5.077639105,-0.000244093,-0.000119741,-1.06E-05,,0,,0,0,0
BESS,474,12,4.905406566,14.55578885,61.49317497,-0.000146748,-0.000405501,-1.54E-05,,0,,0,0,0
BESS,475,12,8.048636056,10.0019692,70.55906278,-0.000185538,-0.000221141,-1.65E-05,,0,,0,0,0
BESS,476,12,7.771817893,12.02409663,86.24630839,-0.000181125,-0.000277729,-1.90E-05,,0,,0,0,0
BESS,477,12,8.530496884,11.31756726,95.3653711,-0.000193192,-0.000255065,-2.08E-05,,0,,0,0,0
BESS,478,12,9.255416382,10.63533256,93.15953859,-0.000206257,-0.00023648,-2.03E-05,,0,,0,0,0
BESS,479,12,8.640457929,11.34779513,100.4967258,-0.000195039,-0.000255981,-2.19E-05,,0,,0,0,0
BESS,480,12,9.051935363,10.79912275,102.0348527,-0.000202426,-0.000240687,-2.22E-05,,0,,0,0,0
BESS,481,12,8.59770084,11.31052177,111.5780316,-0.000194322,-0.000254865,-2.48E-05,,0,,0,0,0
BESS,482,12,8.231351661,11.35266934,131.0433814,-0.000188392,-0.000255886,-3.22E-05,,0,,0,0,0
BESS,483,12,6.121935037,13.1928095,191.3575662,-0.000159734,-0.000324448,-0.000311401,,0,,0,0,0
BESS,484,12,8.151271106,2.445173776,85.58929048,-0.000187069,-0.000126147,-1.88E-05,,0,,0,0,0
BESS,485,12,1.055250498,18.78256766,198.5199476,-0.000116853,-0.001740168,-5.715929383,,0,,0,0,1
BESS,486,12,10.14668691,0.000161725,0.000493915,-0.000224081,-0.000110786,-1.03E-05,,0,,0,0,0
BESS,487,12,5.164132235,14.31211323,45.32423675,-0.000149386,-0.000387779,-1.36E-05,,0,,0,0,0
BESS,488,12,6.701193894,12.74245121,107.4723212,-0.000166764,-0.000304329,-2.37E-05,,0,,0,0,0
BESS,489,12,6.79902179,12.64957002,154.1933199,-0.000167777,-0.000301175,-5.02E-05,,0,,0,0,0
BESS,490,12,11.32237872,6.106808188,47.17460503,-0.000255072,-0.000159161,-1.38E-05,,0,,0,0,0
BESS,491,12,7.310282214,12.25899886,70.50084644,-0.000174365,-0.000286525,-1.65E-05,,0,,0,0,0
BESS,492,12,8.278159427,11.28453686,94.02501666,-0.00018906,-0.000254039,-2.05E-05,,0,,0,0,0
BESS,493,12,8.498525606,11.43871378,101.7415508,-0.000192611,-0.000258731,-2.22E-05,,0,,0,0,0
BESS,494,12,8.41259297,11.24725623,120.9952008,-0.000191279,-0.00025294,-2.80E-05,,0,,0,0,0
BESS,495,12,7.510412491,12.10529155,144.7822133,-0.000177277,-0.000280693,-4.10E-05,,0,,0,0,0
BESS,496,12,10.4710504,7.081116048,62.04407058,-0.000232334,-0.00017131,-1.54E-05,,0,,0,0,0
BESS,497,12,6.508433232,12.96502281,105.7250055,-0.000164052,-0.000315054,-2.32E-05,,0,,0,0,0
BESS,498,12,8.693533251,9.873046004,100.2306531,-0.000196048,-0.000218503,-2.18E-05,,0,,0,0,0
BESS,499,12,8.29806961,11.0857673,108.4855097,-0.000189134,-0.000248796,-2.40E-05,,0,,0,0,0
BESS,500,12,7.860682553,10.28718549,124.125351,-0.000182666,-0.000227637,-2.90E-05,,0,,0,0,0
BESS,501,12,4.881659662,14.55610271,188.8090539,-0.000146461,-0.000405986,-0.00023136,,0,,0,0,0
BESS,502,12,5.52755102,4.428825144,161.7374175,-0.000152861,-0.000142032,-6.00E-05,,0,,0,0,0
BESS,503,12,3.971020873,9.13404354,198.5203563,-0.000138047,-0.000203473,-19.13575303,,0,,0,0,1
BESS,504,12,1.845444817,4.42E-05,166.4263166,-0.000121935,-0.000110607,-6.86E-05,,0,,0,0,0
BESS,505,12,0.877995617,8.98E-05,158.7922347,-0.00011566,-0.000110668,-5.55E-05,,0,,0,0,0
BESS,506,12,6.294476384,4.14E-05,42.48190936,-0.000161284,-0.000110604,-1.33E-05,,0,,0,0,0
BESS,507,12,0.509595288,9.13E-05,38.05131973,-0.000113478,-0.000110695,-1.30E-05,,0,,0,0,0
BESS,508,12,1.367180323,4.42E-05,14.27492391,-0.000118814,-0.000110607,-1.11E-05,,0,,0,0,0
BESS,509,12,1.38E-05,20.06368556,161.9435313,-0.000110595,-140.8397277,-6.17E-05,,0,,0,1,0
BESS,510,12,6.366795945,4.16E-05,44.29686801,-0.000162597,-0.000110607,-1.35E-05,,0,,0,0,0
BESS,511,12,1.58E-05,20.06368285,173.5068663,-0.000110599,-123.2326691,-9.12E-05,,0,,0,1,0
BESS,512,12,3.810453079,4.41E-05,107.2387692,-0.000136844,-0.000110606,-2.36E-05,,0,,0,0,0
BESS,513,12,0.988952391,9.07E-05,98.63985221,-0.000116217,-0.000110691,-2.16E-05,,0,,0,0,0
BESS,514,12,2.213394128,1.72E-05,0.000118303,-0.000124407,-0.000110591,-1.03E-05,,0,,0,0,0
BESS,515,12,1.77370103,7.408535015,39.10345025,-0.000121812,-0.000176319,-1.30E-05,,0,,0,0,0
BESS,516,12,3.49391748,1.29664494,2.635930133,-0.000134311,-0.00011868,-1.04E-05,,0,,0,0,0
BESS,517,12,5.303368411,13.26148331,66.99626958,-0.000150755,-0.000327808,-1.61E-05,,0,,0,0,0
BESS,518,12,6.927128799,10.674729,101.3652151,-0.000169574,-0.000236925,-2.21E-05,,0,,0,0,0
BESS,519,12,8.911370573,9.463328571,92.545126,-0.000199464,-0.000210518,-2.02E-05,,0,,0,0,0
BESS,520,12,9.439434213,7.883937831,44.4326205,-0.00020972,-0.000182643,-1.35E-05,,0,,0,0,0
BESS,521,12,7.471117501,12.1169866,83.78164397,-0.000176838,-0.000280872,-1.86E-05,,0,,0,0,0
BESS,522,12,8.531073795,11.38266042,95.77305866,-0.000193235,-0.000256941,-2.08E-05,,0,,0,0,0
BESS,523,12,9.003776885,10.93401038,99.31654307,-0.000201524,-0.000244281,-2.16E-05,,0,,0,0,0
BESS,524,12,9.007268787,10.948629,102.4210655,-0.00020158,-0.000244687,-2.24E-05,,0,,0,0,0
BESS,525,12,9.251385231,10.70582813,100.9756253,-0.000206098,-0.000238376,-2.20E-05,,0,,0,0,0
BESS,526,12,8.882936338,10.8582144,106.9910785,-0.000199339,-0.000242261,-2.35E-05,,0,,0,0,0
BESS,527,12,8.557903611,11.29624886,114.6244385,-0.000193575,-0.000254564,-2.58E-05,,0,,0,0,0
BESS,528,12,9.346577995,9.840311678,98.03088372,-0.000207969,-0.000218016,-2.13E-05,,0,,0,0,0
BESS,529,12,9.369088866,10.18864218,90.73871236,-0.000208281,-0.000225931,-1.98E-05,,0,,0,0,0
BESS,530,12,8.926336978,10.47932028,89.75366666,-0.000200108,-0.000232626,-1.96E-05,,0,,0,0,0
BESS,531,12,8.799597855,11.09288715,94.23839926,-0.000197766,-0.000248748,-2.05E-05,,0,,0,0,0
BESS,532,12,8.98225183,10.80131103,97.19451429,-0.000201132,-0.000240772,-2.11E-05,,0,,0,0,0
BESS,533,12,8.823738918,11.06035477,105.3775983,-0.000198263,-0.000247751,-2.31E-05,,0,,0,0,0
BESS,534,12,9.248993572,10.62657229,103.1631408,-0.000206074,-0.000236341,-2.25E-05,,0,,0,0,0
BESS,535,12,9.72749563,10.06183944,91.31488957,-0.000215624,-0.000222969,-1.99E-05,,0,,0,0,0
BESS,536,12,8.719063224,11.1024246,102.3697123,-0.000196433,-0.000248914,-2.23E-05,,0,,0,0,0
BESS,537,12,9.013161342,10.70330578,103.1717442,-0.000201681,-0.000238259,-2.25E-05,,0,,0,0,0
BESS,538,12,8.765788295,10.96375852,109.8752714,-0.000197246,-0.000245099,-2.43E-05,,0,,0,0,0
BESS,539,12,8.302989409,11.54289582,117.8476506,-0.000189324,-0.000262028,-2.69E-05,,0,,0,0,0
BESS,540,12,9.197090774,9.67041906,101.3468694,-0.000205121,-0.000214368,-2.21E-05,,0,,0,0,0
BESS,541,12,7.426988321,11.99338452,127.9967743,-0.000176071,-0.000276888,-3.10E-05,,0,,0,0,0
BESS,542,12,9.993067548,7.846532447,66.06203579,-0.000221357,-0.000182122,-1.59E-05,,0,,0,0,0
BESS,543,12,7.029780976,12.56879289,97.4398227,-0.000170743,-0.00029806,-2.12E-05,,0,,0,0,0
BESS,544,12,6.693621524,12.49986315,165.027002,-0.000166631,-0.000294694,-6.61E-05,,0,,0,0,0
BESS,545,12,6.178207088,12.50022524,198.5203564,-0.000160348,-0.000294694,-19.13594304,,0,,0,0,1
BESS,546,12,3.463832047,4.16E-05,134.5154173,-0.000133768,-0.000110606,-3.41E-05,,0,,0,0,0
BESS,547,12,1.629205706,0.000102187,122.1199463,-0.000120271,-0.000110674,-2.86E-05,,0,,0,0,0
BESS,548,12,4.119005951,4.70E-05,54.96289228,-0.000139446,-0.000110608,-1.46E-05,,0,,0,0,0
BESS,549,12,3.160397067,4.42E-05,0.000117941,-0.00013135,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,550,12,6.25272182,11.84590304,32.81447168,-0.000161264,-0.00027028,-1.25E-05,,0,,0,0,0
BESS,551,12,5.102675342,13.94578066,156.6379182,-0.000148663,-0.00036512,-5.33E-05,,0,,0,0,0
BESS,552,12,12.67634121,6.099706577,99.46960758,-0.000302648,-0.00015912,-2.16E-05,,0,,0,0,0
BESS,553,12,8.329566649,7.780861652,69.14186532,-0.000189521,-0.000180994,-1.63E-05,,0,,0,0,0
BESS,554,12,8.464597753,10.02797662,69.34257685,-0.000192112,-0.000221745,-1.63E-05,,0,,0,0,0
BESS,555,12,7.851203711,11.00511694,83.65969304,-0.0001823,-0.000246203,-1.85E-05,,0,,0,0,0
BESS,556,12,4.967637258,14.19237291,198.5203562,-0.00014741,-0.000379923,-19.13594726,,0,,0,0,1
BESS,557,12,6.934000916,4.42E-05,77.9296892,-0.000168981,-0.000110609,-1.76E-05,,0,,0,0,0
BESS,558,12,7.169580443,7.07E-05,0.000118842,-0.0001726,-0.000110625,-1.03E-05,,0,,0,0,0
BESS,559,12,3.12362523,11.1312718,198.5203562,-0.000130494,-0.000246164,-19.13590454,,0,,0,0,1
BESS,560,12,3.607277621,4.15E-05,131.8647917,-0.000134989,-0.000110605,-3.26E-05,,0,,0,0,0
BESS,561,12,2.511550532,4.71E-05,90.91625092,-0.000126527,-0.000110609,-1.98E-05,,0,,0,0,0
BESS,562,12,1.325978772,7.94E-05,77.94537823,-0.000118334,-0.000110649,-1.76E-05,,0,,0,0,0
BESS,563,12,4.780680685,4.71E-05,0.000149519,-0.000145375,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,564,12,0.000498399,0.000625961,0.000561443,-0.00011081,-0.000110873,-1.03E-05,,0,,0,0,0
BESS,565,12,3.06922475,15.14436513,63.58077488,-0.000130599,-0.000455317,-1.57E-05,,0,,0,0,0
BESS,566,12,2.767995848,7.229294468,129.141454,-0.000128261,-0.000172361,-3.13E-05,,0,,0,0,0
BESS,567,12,7.515764843,3.788426078,72.93396475,-0.000176705,-0.000136289,-1.69E-05,,0,,0,0,0
BESS,568,12,7.2015177,3.515792452,8.629061239,-0.000172493,-0.000133998,-1.08E-05,,0,,0,0,0
BESS,569,12,6.298900535,13.09392175,60.62683299,-0.000161707,-0.000320321,-1.53E-05,,0,,0,0,0
BESS,570,12,7.601224891,11.91920518,155.2482123,-0.000178864,-0.000273715,-5.08E-05,,0,,0,0,0
BESS,571,12,5.799504579,13.57124349,198.5203563,-0.000156038,-0.000343774,-19.13593607,,0,,0,0,1
BESS,572,12,5.661543338,8.84E-05,149.2901969,-0.000153652,-0.000110639,-4.53E-05,,0,,0,0,0
BESS,573,12,5.691682279,6.42E-05,81.23812562,-0.000155003,-0.00011062,-1.81E-05,,0,,0,0,0
BESS,574,12,6.794506072,6.42E-05,0.000117944,-0.00016745,-0.000110621,-1.03E-05,,0,,0,0,0
BESS,575,12,6.400168692,12.46279324,63.12702604,-0.000163005,-0.000293172,-1.55E-05,,0,,0,0,0
BESS,576,12,8.22191973,11.36539885,81.35860026,-0.00018815,-0.000256452,-1.81E-05,,0,,0,0,0
BESS,577,12,8.077031741,11.63366051,148.6840935,-0.000185999,-0.000264428,-4.38E-05,,0,,0,0,0
BESS,578,12,6.000076675,13.5897679,184.5686785,-0.000158384,-0.000344317,-0.000156944,,0,,0,0,0
BESS,579,12,6.491190818,10.67674551,198.4034978,-0.000164287,-0.000238043,-0.013553556,,0,,0,0,1
BESS,580,12,0.94739572,0.061997108,186.7306126,-0.000117279,-0.000111882,-0.00018038,,0,,0,0,0
BESS,581,12,0.25252439,0.021130989,177.5490883,-0.000112279,-0.000111083,-0.000103574,,0,,0,0,0
BESS,582,12,2.86424852,0.057244193,140.8213031,-0.000129879,-0.000111577,-3.75E-05,,0,,0,0,0
BESS,583,12,9.286934817,0.04784686,0.114652016,-0.000206244,-0.000111343,-1.03E-05,,0,,0,0,0
BESS,584,12,4.91436962,9.248877641,25.45274403,-0.00014705,-0.000205718,-1.19E-05,,0,,0,0,0
BESS,585,12,2.302753098,16.06984452,197.3904491,-0.000125277,-0.000553183,-0.001780687,,0,,0,0,0
BESS,586,12,11.60620019,0.375435004,1.06989538,-0.000263201,-0.000113202,-1.03E-05,,0,,0,0,0
BESS,587,12,6.060872949,12.34017085,39.19031125,-0.000159177,-0.000288144,-1.31E-05,,0,,0,0,0
BESS,588,12,4.338381843,15.15569377,149.9215833,-0.000141632,-0.000453163,-4.53E-05,,0,,0,0,0
BESS,589,12,5.924237802,13.3600569,179.1809014,-0.000157445,-0.000332849,-0.000115849,,0,,0,0,0
BESS,590,12,19.8807398,0.179726097,29.0718403,-0.011079804,-0.000111882,-1.22E-05,,0,,1,0,0
BESS,591,12,7.187876877,9.256600174,36.10346723,-0.000172875,-0.000205778,-1.28E-05,,0,,0,0,0
BESS,592,12,7.503695881,9.433841753,44.47056192,-0.000177223,-0.00020933,-1.35E-05,,0,,0,0,0
BESS,593,12,6.91511248,12.70402037,77.84074043,-0.000169264,-0.000303511,-1.76E-05,,0,,0,0,0
BESS,594,12,7.602936205,12.00022661,122.2591015,-0.000178825,-0.000276579,-2.85E-05,,0,,0,0,0
BESS,595,12,6.245530034,13.30800831,176.8065838,-0.000160975,-0.00033091,-0.000105058,,0,,0,0,0
BESS,596,12,7.481986031,7.892831925,166.3523283,-0.000175954,-0.000182498,-7.19E-05,,0,,0,0,0
BESS,597,12,3.040268099,4.6203886,198.5203557,-0.000130005,-0.000142928,-19.13581702,,0,,0,0,1
BESS,598,12,4.806292066,1.86E-05,0.000254517,-0.000145544,-0.000110593,-1.03E-05,,0,,0,0,0
BESS,599,12,0.000135483,6.707207704,61.70509456,-0.000110668,-0.000166168,-1.54E-05,,0,,0,0,0
BESS,600,12,9.67E-05,10.54183882,197.48251,-0.000110641,-0.000233338,-0.001971115,,0,,0,0,0
BESS,601,12,0.000140693,0.112968354,198.5202914,-0.00011068,-0.000111431,-11.51352034,,0,,0,0,1
BESS,602,12,4.229412396,4.27E-05,134.1602211,-0.000139469,-0.000110607,-3.49E-05,,0,,0,0,0
BESS,603,12,6.01E-05,1.578595688,148.6826496,-0.000110621,-0.000119796,-4.51E-05,,0,,0,0,0
BESS,604,12,4.29E-05,1.233233676,164.5660488,-0.000110609,-0.000117676,-6.63E-05,,0,,0,0,0
BESS,605,12,1.03E-05,0.636311694,198.5189995,-0.000110588,-0.000114115,-9.688639529,,0,,0,0,1
BESS,606,12,4.683012495,1.18E-05,0.0004211,-0.000144242,-0.000110589,-1.03E-05,,0,,0,0,0
BESS,607,12,9.74E-05,0.000253418,0.001568691,-0.00011065,-0.000110679,-1.03E-05,,0,,0,0,0
BESS,608,12,0.000135532,6.10E-05,0.000112446,-0.000110657,-0.000110622,-1.03E-05,,0,,0,0,0
BESS,609,12,5.330515023,14.10494988,57.46024044,-0.000151081,-0.000374419,-1.49E-05,,0,,0,0,0
BESS,610,12,7.041060906,12.38586332,109.8435835,-0.000171163,-0.000290264,-2.43E-05,,0,,0,0,0
BESS,611,12,7.308960554,12.12704524,141.967178,-0.000174752,-0.000280819,-3.87E-05,,0,,0,0,0
BESS,612,12,5.646764251,13.50160166,198.5203564,-0.000154436,-0.000339751,-19.13592964,,0,,0,0,1
BESS,613,12,7.191578593,0.000117662,151.6194075,-0.000172445,-0.000110652,-4.71E-05,,0,,0,0,0
BESS,614,12,4.332694186,6.42E-05,99.81610689,-0.000141207,-0.000110619,-2.18E-05,,0,,0,0,0
BESS,615,12,2.416613478,1.86E-05,0.000119692,-0.000125812,-0.000110592,-1.03E-05,,0,,0,0,0
BESS,616,12,0.71655461,18.9014283,132.8837238,-0.000114693,-0.001861883,-3.33E-05,,0,,0,0,0
BESS,617,12,0.981789929,5.618969822,198.520355,-0.000116007,-0.000153027,-19.13700146,,0,,0,0,1
BESS,618,12,0.098764475,8.96E-05,197.6621941,-0.000111576,-0.000110639,-0.00204998,,0,,0,0,0
BESS,619,12,12.12331378,4.67E-05,0.00011727,-0.000278099,-0.000110607,-1.03E-05,,0,,0,0,0
BESS,620,12,6.157885965,11.88523533,38.16967862,-0.000160159,-0.000271718,-1.29E-05,,0,,0,0,0
BESS,621,12,5.557177784,13.34125858,131.6728902,-0.000153421,-0.000331809,-3.26E-05,,0,,0,0,0
BESS,622,12,5.842694962,13.10618586,183.0353121,-0.000156525,-0.000320491,-0.000145671,,0,,0,0,0
BESS,623,12,10.66338055,3.610541495,59.00132201,-0.000237108,-0.000134857,-1.50E-05,,0,,0,0,0
BESS,624,12,1.62051772,18.10026011,193.0185866,-0.000120319,-0.001151347,-0.000422988,,0,,0,0,0
BESS,625,12,4.06760476,5.66008299,198.5203556,-0.000138442,-0.000153399,-19.13542303,,0,,0,0,1
BESS,626,12,12.17594786,4.70E-05,0.000117799,-0.000281084,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,627,12,5.621943223,13.18105704,198.5203565,-0.000154185,-0.000323676,-19.13598756,,0,,0,0,1
BESS,628,12,5.066440463,7.85E-05,148.9580032,-0.000148089,-0.000110628,-4.44E-05,,0,,0,0,0
BESS,629,12,4.10539435,8.82E-05,113.2595728,-0.00013925,-0.000110633,-2.53E-05,,0,,0,0,0
BESS,630,12,3.376096945,4.70E-05,58.2151657,-0.000133199,-0.000110608,-1.49E-05,,0,,0,0,0
BESS,631,12,3.853483909,7.85E-05,20.51869184,-0.00013711,-0.000110628,-1.15E-05,,0,,0,0,0
BESS,632,12,2.097521245,7.90E-05,0.000118237,-0.00012334,-0.000110641,-1.03E-05,,0,,0,0,0
BESS,633,12,6.434738569,11.63003786,18.52688803,-0.000163403,-0.000263882,-1.14E-05,,0,,0,0,0
BESS,634,12,4.184898127,15.2414593,198.5203562,-0.000140216,-0.000461636,-19.13587228,,0,,0,0,1
BESS,635,12,14.03390688,0.000100842,91.74128061,-0.000367282,-0.000110644,-2.00E-05,,0,,0,0,0
BESS,636,12,10.55030815,8.83E-05,0.000122221,-0.000233281,-0.000110638,-1.03E-05,,0,,0,0,0
BESS,637,12,1.074534886,16.68259685,198.5203543,-0.00011683,-0.000648045,-19.13469754,,0,,0,0,1
BESS,638,12,0.184501356,0.000122725,197.3177631,-0.000111744,-0.000110688,-0.001799454,,0,,0,0,0
BESS,639,12,4.407335751,5.41E-05,135.0408418,-0.000141801,-0.000110611,-3.44E-05,,0,,0,0,0
BESS,640,12,0.05214387,2.27E-05,133.2278172,-0.000110893,-0.000110602,-3.34E-05,,0,,0,0,0
BESS,641,12,0.054456795,2.33E-05,131.3935301,-0.000110908,-0.000110598,-3.24E-05,,0,,0,0,0
BESS,642,12,0.01892324,8.22E-06,129.5841627,-0.000110694,-0.000110587,-3.15E-05,,0,,0,0,0
BESS,643,12,0.065127327,2.90E-05,127.8150704,-0.000110971,-0.000110604,-3.07E-05,,0,,0,0,0
BESS,644,12,0.040606381,1.81E-05,126.0502493,-0.000110824,-0.000110595,-2.99E-05,,0,,0,0,0
BESS,645,12,0.104766154,4.86E-05,124.3427785,-0.000111206,-0.000110625,-2.92E-05,,0,,0,0,0
BESS,646,12,0.100493404,4.52E-05,122.5957357,-0.000111184,-0.000110614,-2.85E-05,,0,,0,0,0
BESS,647,12,0.194416699,9.07E-05,120.9058246,-0.000111749,-0.000110654,-2.78E-05,,0,,0,0,0
BESS,648,12,0.09975859,4.52E-05,119.1715603,-0.000111182,-0.000110613,-2.72E-05,,0,,0,0,0
BESS,649,12,0.191427944,9.08E-05,117.507639,-0.00011173,-0.000110655,-2.66E-05,,0,,0,0,0
BESS,650,12,6.078926412,4.39E-05,11.78782881,-0.000158295,-0.000110605,-1.10E-05,,0,,0,0,0
BESS,651,12,0.071151365,9.95E-05,11.16985494,-0.000111016,-0.000110712,-1.10E-05,,0,,0,0,0
BESS,652,12,0.134802943,4.84E-05,8.972651638,-0.000111384,-0.000110627,-1.08E-05,,0,,0,0,0
BESS,653,12,0.284538135,7.99E-05,6.189789518,-0.000112287,-0.000110644,-1.07E-05,,0,,0,0,0
BESS,654,12,0.711887413,8.86E-05,0.000117893,-0.000115056,-0.000110635,-1.03E-05,,0,,0,0,0
BESS,655,12,6.585891104,10.21994791,15.70654269,-0.000165103,-0.00022591,-1.12E-05,,0,,0,0,0
BESS,656,12,6.59794819,12.97323836,91.92568915,-0.000165392,-0.000314658,-2.01E-05,,0,,0,0,0
BESS,657,12,7.147018632,12.16413697,198.0234273,-0.00017254,-0.000282165,-0.003984627,,0,,0,0,0
BESS,658,12,8.987846549,0.327763643,112.8127261,-0.000201817,-0.000112894,-2.51E-05,,0,,0,0,0
BESS,659,12,11.74140587,0.321396428,0.612310991,-0.000266988,-0.000112834,-1.03E-05,,0,,0,0,0
BESS,660,12,3.513849154,4.521834697,2.656432082,-0.000135542,-0.000144716,-1.04E-05,,0,,0,0,0
BESS,661,12,6.019829063,13.42245324,72.32080852,-0.000158615,-0.000335624,-1.68E-05,,0,,0,0,0
BESS,662,12,8.34086411,11.36702931,90.41044504,-0.000190164,-0.000256355,-1.98E-05,,0,,0,0,0
BESS,663,12,7.997080615,11.60655531,161.890322,-0.000184656,-0.000263762,-6.08E-05,,0,,0,0,0
BESS,664,12,12.56592604,5.77049459,53.34344126,-0.00029749,-0.000155544,-1.44E-05,,0,,0,0,0
BESS,665,12,6.272933185,13.14985458,106.1380489,-0.000161285,-0.000323341,-2.33E-05,,0,,0,0,0
BESS,666,12,10.17479447,9.066700396,84.39249158,-0.000225533,-0.000202562,-1.86E-05,,0,,0,0,0
BESS,667,12,9.206306619,10.39514757,81.73257715,-0.000205261,-0.000230655,-1.82E-05,,0,,0,0,0
BESS,668,12,5.888709552,13.7071334,181.0892436,-0.000157146,-0.000350656,-0.000127208,,0,,0,0,0
BESS,669,12,6.630689902,11.87914533,195.9754127,-0.000165972,-0.000271994,-0.000833742,,0,,0,0,0
BESS,670,12,9.455608096,0.655034117,2.471346302,-0.000209583,-0.000114606,-1.04E-05,,0,,0,0,0
BESS,671,12,2.950742918,15.3249356,198.5203564,-0.000129892,-0.000466592,-19.13590876,,0,,0,0,1
BESS,672,12,2.341533494,1.81E-05,99.26034662,-0.000125262,-0.000110591,-2.16E-05,,0,,0,0,0
H2,1,13,1.394349704,5.18E-06,116.0308087,-0.002906496,-0.001000495,-1.85E-05,311.9996413,0,,0,0,0
H2,2,13,2.71E-05,2.126478106,121.9847554,-0.001000945,-32.03260804,-1.97E-05,0.001118812,0,,0,1,0
H2,3,13,3.39E-06,2.126539546,169.619083,-0.001000458,-256.256056,-3.76E-05,0.00011904,0,,0,1,0
H2,4,13,9.85E-06,2.12652276,185.9931246,-0.00100059,-88.08866151,-5.39E-05,0.000413251,0,,0,1,0
H2,5,13,4.17E-06,2.126537345,224.6959386,-0.001000476,-208.2071962,-4.374041625,0.001448919,1,,0,1,1
H2,6,13,1.442986732,1.87E-06,46.29047796,-0.003082127,-0.001000427,-1.09E-05,431.2932213,0,,0,0,0
H2,7,13,1.59094775,7.95E-06,0.008470087,-0.00401653,-0.001000548,-8.43E-06,431.2944728,0,,0,0,0
H2,8,13,3.86E-05,2.80E-05,0.008074992,-0.001001336,-0.001000906,-8.43E-06,312.0035368,0,,0,0,0
H2,9,13,5.38E-05,1.00E-05,0.00664169,-0.00100417,-0.001000578,-8.42E-06,368.6233233,0,,0,0,0
H2,10,13,4.58E-05,2.68E-05,0.006135288,-0.001001442,-0.00100089,-8.42E-06,312.0028768,0,,0,0,0
H2,11,13,0.000100902,1.03E-05,0.003509979,-0.001007861,-0.001000585,-8.41E-06,368.6233532,0,,0,0,0
H2,12,13,3.20E-05,1.27E-05,0.002739777,-0.001000967,-0.001000652,-8.41E-06,311.9992389,0,,0,0,0
