O,T,value
27,56,8
27,57,17
27,58,7
27,59,15
27,60,14
27,61,12
27,62,6
27,63,16
27,64,27
27,65,6
27,66,17
27,67,6
27,68,7
27,69,12
27,70,4
27,71,8
27,72,11
27,73,23
27,74,8
27,75,18
27,76,70
27,77,7
27,78,17
27,79,8
27,80,16
27,81,8
27,82,17
27,83,7
27,84,15
27,85,9
27,86,16
27,87,8
27,88,17
27,89,7
27,90,18
27,91,5
27,92,7
27,93,49
27,94,7
27,95,12
27,96,14
27,97,8
27,98,18
27,99,6
27,100,17
27,101,6
27,102,17
27,103,8
27,104,16
27,105,7
27,106,14
27,107,15
27,108,13
27,109,7
27,110,17
27,111,7
27,112,15
27,113,15
27,114,12
27,115,6
27,116,17
27,117,7
27,118,6
27,119,11
27,120,7
27,121,16
27,122,9
27,123,4
27,124,12
27,125,8
27,126,16
27,127,6
27,128,16
27,129,10
27,130,15
27,131,9
27,132,16
27,133,7
27,134,16
27,135,9
27,136,16
27,137,7
27,138,15
27,139,16
27,140,9
27,141,8
27,142,2
27,143,37
27,144,9
27,145,17
27,146,7
27,147,17
27,148,6
27,149,18
27,150,8
27,151,16
27,152,8
27,153,16
27,154,12
27,155,4
27,156,7
27,157,9
27,158,15
27,159,8
27,160,17
27,161,7
27,162,17
27,163,8
27,164,14
27,165,10
27,166,17
27,167,7
27,168,16
27,169,6
27,170,17
27,171,8
27,172,16
27,173,7
27,174,16
27,175,9
27,176,7
27,177,10
27,178,7
27,179,16
27,180,8
27,181,17
27,182,7
27,183,16
27,184,14
27,185,10
27,186,8
27,187,16
27,188,7
27,189,7
27,190,10
27,191,8
27,192,10
27,193,6
27,194,8
27,195,16
27,196,8
27,197,16
27,198,8
27,199,16
27,200,8
27,201,15
27,202,9
27,203,16
27,204,8
27,205,15
27,206,11
27,207,13
27,208,9
27,209,15
27,210,9
27,211,14
27,212,9
27,213,15
27,214,12
27,215,12
27,216,10
27,217,6
27,218,10
27,219,11
27,220,14
27,221,8
27,222,15
27,223,8
27,224,16
27,225,9
27,226,15
27,227,8
27,228,16
27,229,9
27,230,15
27,231,9
27,232,15
27,233,9
27,234,15
27,235,8
27,236,16
27,237,10
27,238,14
27,239,9
27,240,15
27,241,8
27,242,16
27,243,8
27,244,15
27,245,10
27,246,13
27,247,10
27,248,16
27,249,8
27,250,15
27,251,7
27,252,18
27,253,9
27,254,18
27,255,6
27,256,13
27,257,10
27,258,16
27,259,9
27,260,13
27,261,13
27,262,13
27,263,9
27,264,15
27,265,8
27,266,16
27,267,9
27,268,15
27,269,9
27,270,15
27,271,9
27,272,14
27,273,11
27,274,14
27,275,9
27,276,15
27,277,8
27,278,14
27,279,10
27,280,15
27,281,10
27,282,15
27,283,8
27,284,16
27,285,8
27,286,16
27,287,8
27,288,16
27,289,9
27,290,13
27,291,11
27,292,14
27,293,9
27,294,16
27,295,9
27,296,15
27,297,7
27,298,15
27,299,10
27,300,14
27,301,11
27,302,13
27,303,12
27,304,14
27,305,9
27,306,14
27,307,10
27,308,14
27,309,9
27,310,14
27,311,11
27,312,15
27,313,11
27,314,11
27,315,11
27,316,13
27,317,7
27,318,4
27,319,13
27,320,12
27,321,13
27,322,9
27,323,15
27,324,9
27,325,16
27,326,8
27,327,15
27,328,10
27,329,14
27,330,11
27,331,14
27,332,7
27,333,15
27,334,11
27,335,14
27,336,8
27,337,19
27,338,9
27,339,11
27,340,11
27,341,14
27,342,10
27,343,13
27,344,12
27,345,13
27,346,10
27,347,13
27,348,11
27,349,15
27,350,9
27,351,15
27,352,9
27,353,13
27,354,10
27,355,16
27,356,9
27,357,16
27,358,8
27,359,8
27,360,7
27,361,11
27,362,11
27,363,11
27,364,14
27,365,10
27,366,14
27,367,9
27,368,15
27,369,9
27,370,16
27,371,11
27,372,13
27,373,9
27,374,15
27,375,10
27,376,14
27,377,9
27,378,14
27,379,10
27,380,13
27,381,12
27,382,13
27,383,10
27,384,14
27,385,10
27,386,15
27,387,9
27,388,13
27,389,10
27,390,14
27,391,12
27,392,14
27,393,8
27,394,14
27,395,11
27,396,13
27,397,11
27,398,15
27,399,8
27,400,16
27,401,8
27,402,14
27,403,10
27,404,14
27,405,9
27,406,5
27,407,11
27,408,9
27,409,16
27,410,8
27,411,16
27,412,9
27,413,13
27,414,10
27,415,15
27,416,8
27,417,4
27,418,13
27,419,8
27,420,15
27,421,9
27,422,16
27,423,8
27,424,16
27,425,6
27,426,8
27,427,8
27,428,11
27,429,14
27,430,10
27,431,14
27,432,9
27,433,15
27,434,9
27,435,16
27,436,9
27,437,15
27,438,8
27,439,16
27,440,8
27,441,17
27,442,7
27,443,14
27,444,13
27,445,12
27,446,9
27,447,16
27,448,8
27,449,8
27,450,6
27,451,11
27,452,15
27,453,8
27,454,16
27,455,7
27,456,18
27,457,7
27,458,16
27,459,8
27,460,16
27,461,8
27,462,16
27,463,8
27,464,16
27,465,7
27,466,17
27,467,9
27,468,16
27,469,7
27,470,17
27,471,9
27,472,14
27,473,8
27,474,14
27,475,8
27,476,18
27,477,8
27,478,16
27,479,8
27,480,15
27,481,10
27,482,14
27,483,12
27,484,13
27,485,9
27,486,16
27,487,6
27,488,7
27,489,6
27,490,5
27,491,7
27,492,17
27,493,7
27,494,16
27,495,8
27,496,15
27,497,10
27,498,14
27,499,10
27,500,15
27,501,9
27,502,16
27,503,8
27,504,16
27,505,8
27,506,15
27,507,8
27,508,16
27,509,8
27,510,16
27,511,8
27,512,17
27,513,6
27,514,18
27,515,7
27,516,14
27,517,10
27,518,16
27,519,14
27,520,11
27,521,7
27,522,6
27,523,10
27,524,8
27,525,9
27,526,6
27,527,10
27,528,13
27,529,8
27,530,19
27,531,6
27,532,8
27,533,10
27,534,7
27,535,16
27,536,8
27,537,16
27,538,8
27,539,16
27,540,9
27,541,15
27,542,7
27,543,17
27,544,9
27,545,15
27,546,8
27,547,16
27,548,8
27,549,16
27,550,8
27,551,16
27,552,8
27,553,17
27,554,7
27,555,16
27,556,7
27,557,17
27,558,7
27,559,17
27,560,8
27,561,18
27,562,5
27,563,26
27,564,13
27,565,10
27,566,18
27,567,6
27,568,18
27,569,5
27,570,17
27,571,7
27,572,19
27,573,5
27,574,19
27,575,5
27,576,18
27,577,6
27,578,18
27,579,6
27,580,18
27,581,12
27,582,12
27,583,7
27,584,17
27,585,6
27,586,16
27,587,20
27,588,5
27,589,8
27,590,77
27,591,11
27,592,8
27,593,18
27,594,6
27,595,24
27,596,15
27,597,16
27,598,8
27,599,40
27,600,11
27,601,5
27,602,7
27,603,19
27,604,15
27,605,13
27,606,10
27,607,15
27,608,9
27,609,12
27,610,12
27,611,14
27,612,10
27,613,16
27,614,8
27,615,14
27,616,12
27,617,14
27,618,32
27,619,14
27,620,10
27,621,16
27,622,27
27,623,7
27,624,7
27,625,7
27,626,8
27,627,7
27,628,27
27,629,5
27,630,18
27,631,18
27,632,5
27,633,18
27,634,14
27,635,8
27,636,15
27,637,9
27,638,39
27,639,11
27,640,7
27,641,18
27,642,35
27,643,43
27,644,18
27,645,5
27,646,6
27,647,10
27,648,14
27,649,12
27,650,10
27,651,14
27,652,14
27,653,8
27,654,11
27,655,10
27,656,27
27,657,11
27,658,22
27,659,7
27,660,8
27,661,14
27,662,12
27,663,70
27,664,83
27,665,16
27,666,11
27,667,18
27,668,39
27,669,85
27,670,12
27,671,50
27,672,39
28,1,28
28,2,22
28,3,9
28,4,23
28,5,12
28,6,12
28,7,13
28,8,22
28,9,10
28,10,38
28,11,4
28,12,32
28,13,13
28,14,33
28,15,12
28,16,19
28,17,20
28,18,13
28,19,16
28,20,40
28,21,75
28,22,5
28,23,19
28,24,5
28,25,7
28,26,36
28,27,5
28,28,30
28,29,12
28,30,12
28,31,13
28,32,5
28,33,30
28,34,51
28,35,14
28,36,8
28,37,16
28,38,25
28,39,16
28,40,24
28,41,8
28,42,16
28,43,16
28,44,34
28,45,4
28,46,13
28,47,8
28,48,29
28,49,18
28,50,6
28,51,18
28,52,7
28,53,17
28,54,13
28,55,36
28,56,5
28,57,18
28,58,6
28,59,24
28,60,31
28,61,9
28,62,14
28,63,14
28,64,5
28,65,16
28,66,14
28,67,12
28,68,6
28,69,12
28,70,9
28,71,28
28,72,8
28,73,7
28,74,8
28,75,10
28,76,6
28,77,7
28,78,8
28,79,15
28,80,18
28,81,19
28,82,30
28,83,7
28,84,14
28,85,17
28,86,9
28,87,7
28,88,31
28,89,9
28,90,11
28,91,14
28,92,8
28,93,18
28,94,6
28,95,17
28,96,9
28,97,16
28,98,6
28,99,12
28,100,6
28,101,6
28,102,15
28,103,26
28,104,7
28,105,17
28,106,8
28,107,15
28,108,6
28,109,8
28,110,12
28,111,6
28,112,6
28,113,10
28,114,8
28,115,18
28,116,7
28,117,14
28,118,16
28,119,9
28,120,16
28,121,9
28,122,7
28,123,16
28,124,8
28,125,15
28,126,10
28,127,14
28,128,10
28,129,16
28,130,8
28,131,16
28,132,8
28,133,15
28,134,9
28,135,14
28,136,10
28,137,15
28,138,9
28,139,16
28,140,7
28,141,17
28,142,23
28,143,8
28,144,18
28,145,7
28,146,5
28,147,10
28,148,9
28,149,16
28,150,7
28,151,17
28,152,6
28,153,17
28,154,8
28,155,16
28,156,9
28,157,15
28,158,8
28,159,16
28,160,8
28,161,16
28,162,8
28,163,15
28,164,4
28,165,5
28,166,15
28,167,10
28,168,14
28,169,9
28,170,16
28,171,8
28,172,6
28,173,10
28,174,8
28,175,16
28,176,10
28,177,14
28,178,9
28,179,15
28,180,8
28,181,16
28,182,8
28,183,16
28,184,9
28,185,14
28,186,9
28,187,15
28,188,11
28,189,15
28,190,7
28,191,16
28,192,8
28,193,16
28,194,9
28,195,17
28,196,7
28,197,15
28,198,8
28,199,16
28,200,8
28,201,16
28,202,9
28,203,15
28,204,8
28,205,15
28,206,9
28,207,3
28,208,12
28,209,9
28,210,9
28,211,6
28,212,9
28,213,15
28,214,9
28,215,15
28,216,9
28,217,16
28,218,8
28,219,16
28,220,8
28,221,14
28,222,10
28,223,16
28,224,9
28,225,15
28,226,8
28,227,16
28,228,8
28,229,16
28,230,8
28,231,16
28,232,8
28,233,16
28,234,8
28,235,15
28,236,10
28,237,14
28,238,9
28,239,16
28,240,9
28,241,15
28,242,9
28,243,13
28,244,13
28,245,12
28,246,10
28,247,14
28,248,8
28,249,16
28,250,10
28,251,15
28,252,7
28,253,17
28,254,9
28,255,13
28,256,11
28,257,14
28,258,10
28,259,15
28,260,10
28,261,14
28,262,8
28,263,17
28,264,8
28,265,14
28,266,10
28,267,17
28,268,7
28,269,15
28,270,10
28,271,11
28,272,13
28,273,13
28,274,9
28,275,15
28,276,10
28,277,15
28,278,7
28,279,16
28,280,9
28,281,15
28,282,9
28,283,14
28,284,11
28,285,13
28,286,10
28,287,16
28,288,9
28,289,9
28,290,5
28,291,9
28,292,14
28,293,4
28,294,7
28,295,15
28,296,9
28,297,14
28,298,11
28,299,13
28,300,9
28,301,14
28,302,12
28,303,14
28,304,9
28,305,14
28,306,11
28,307,12
28,308,11
28,309,14
28,310,12
28,311,12
28,312,9
28,313,16
28,314,10
28,315,15
28,316,8
28,317,13
28,318,12
28,319,8
28,320,5
28,321,10
28,322,13
28,323,12
28,324,14
28,325,11
28,326,12
28,327,9
28,328,14
28,329,11
28,330,15
28,331,9
28,332,13
28,333,12
28,334,12
28,335,9
28,336,17
28,337,9
28,338,14
28,339,10
28,340,15
28,341,7
28,342,18
28,343,8
28,344,15
28,345,9
28,346,15
28,347,9
28,348,13
28,349,13
28,350,12
28,351,9
28,352,15
28,353,10
28,354,14
28,355,9
28,356,14
28,357,10
28,358,15
28,359,8
28,360,4
28,361,11
28,362,11
28,363,15
28,364,8
28,365,16
28,366,10
28,367,13
28,368,10
28,369,15
28,370,8
28,371,17
28,372,8
28,373,13
28,374,11
28,375,15
28,376,9
28,377,13
28,378,12
28,379,12
28,380,11
28,381,13
28,382,11
28,383,15
28,384,9
28,385,15
28,386,9
28,387,15
28,388,9
28,389,15
28,390,9
28,391,14
28,392,9
28,393,15
28,394,8
28,395,16
28,396,10
28,397,15
28,398,8
28,399,16
28,400,9
28,401,15
28,402,10
28,403,14
28,404,9
28,405,15
28,406,9
28,407,15
28,408,10
28,409,14
28,410,7
28,411,17
28,412,8
28,413,15
28,414,9
28,415,9
28,416,7
28,417,8
28,418,16
28,419,8
28,420,17
28,421,7
28,422,16
28,423,8
28,424,16
28,425,8
28,426,7
28,427,9
28,428,8
28,429,16
28,430,8
28,431,17
28,432,7
28,433,6
28,434,10
28,435,7
28,436,17
28,437,7
28,438,16
28,439,9
28,440,11
28,441,5
28,442,7
28,443,17
28,444,8
28,445,16
28,446,8
28,447,15
28,448,9
28,449,16
28,450,8
28,451,16
28,452,9
28,453,15
28,454,8
28,455,15
28,456,9
28,457,15
28,458,9
28,459,16
28,460,7
28,461,17
28,462,8
28,463,16
28,464,9
28,465,15
28,466,9
28,467,15
28,468,8
28,469,8
28,470,8
28,471,9
28,472,16
28,473,8
28,474,15
28,475,9
28,476,15
28,477,9
28,478,16
28,479,5
28,480,19
28,481,8
28,482,16
28,483,8
28,484,15
28,485,12
28,486,13
28,487,8
28,488,14
28,489,9
28,490,16
28,491,9
28,492,16
28,493,7
28,494,17
28,495,7
28,496,17
28,497,6
28,498,18
28,499,7
28,500,15
28,501,10
28,502,15
28,503,9
28,504,16
28,505,6
28,506,15
28,507,11
28,508,16
28,509,6
28,510,17
28,511,7
28,512,16
28,513,8
28,514,17
28,515,7
28,516,18
28,517,7
28,518,18
28,519,5
28,520,8
28,521,6
28,522,4
28,523,7
28,524,16
28,525,7
28,526,17
28,527,7
28,528,6
28,529,10
28,530,25
28,531,7
28,532,17
28,533,8
28,534,16
28,535,7
28,536,18
28,537,6
28,538,6
28,539,12
28,540,5
28,541,6
28,542,10
28,543,10
28,544,9
28,545,8
28,546,7
28,547,16
28,548,8
28,549,6
28,550,8
28,551,10
28,552,38
28,553,16
28,554,8
28,555,10
28,556,14
28,557,14
28,558,12
28,559,8
28,560,17
28,561,7
28,562,14
28,563,9
28,564,30
28,565,14
28,566,34
28,567,35
28,568,7
28,569,7
28,570,31
28,571,27
28,572,8
28,573,14
28,574,13
28,575,15
28,576,6
28,577,5
28,578,9
28,579,17
28,580,9
28,581,8
28,582,16
28,583,13
28,584,50
28,585,10
28,586,7
28,587,15
28,588,21
28,589,30
28,590,5
28,591,7
28,592,12
28,593,5
28,594,8
28,595,8
28,596,12
28,597,14
28,598,6
28,599,8
28,600,8
28,601,18
28,602,9
28,603,11
28,604,6
28,605,24
28,606,12
28,607,9
28,608,9
28,609,7
28,610,17
28,611,12
28,612,10
28,613,15
28,614,12
28,615,11
28,616,17
28,617,9
28,618,8
28,619,16
28,620,10
28,621,18
28,622,15
28,623,13
28,624,7
28,625,17
28,626,39
28,627,33
28,628,7
28,629,19
28,630,11
28,631,25
28,632,10
28,633,16
28,634,59
28,635,11
28,636,82
28,637,14
28,638,13
28,639,30
28,640,29
28,641,10
28,642,14
28,643,9
28,644,11
28,645,11
28,646,19
28,647,15
28,648,4
28,649,37
28,650,15
28,651,12
28,652,11
28,653,10
28,654,15
28,655,10
28,656,13
28,657,12
28,658,46
28,659,62
28,660,12
28,661,8
28,662,28
28,663,40
28,664,9
28,665,36
28,666,11
28,667,7
28,668,18
28,669,10
28,670,20
28,671,12
28,672,8
29,1,27
29,2,9
29,3,38
29,4,8
29,5,15
29,6,21
29,7,9
29,8,14
29,9,13
29,10,5
29,11,19
29,12,13
29,13,27
29,14,7
29,15,46
29,16,15
29,17,9
29,18,15
29,19,17
29,20,6
29,21,10
29,22,15
29,23,43
29,24,57
29,25,33
29,26,41
29,27,21
29,28,14
29,29,16
29,30,8
29,31,8
29,32,8
29,33,17
29,34,8
29,35,14
29,36,42
29,37,8
29,38,10
29,39,12
29,40,33
29,41,15
29,42,11
29,43,5
29,44,31
29,45,12
29,46,5
29,47,20
29,48,4
29,49,19
29,50,23
29,51,7
29,52,16
29,53,39
29,54,9
29,55,48
29,56,14
29,57,10
29,58,10
29,59,9
29,60,6
29,61,9
29,62,17
29,63,6
29,64,10
29,65,6
29,66,9
29,67,14
29,68,9
29,69,54
29,70,12
29,71,5
29,72,6
29,73,13
29,74,5
29,75,17
29,76,7
29,77,18
29,78,7
29,79,17
29,80,7
29,81,16
29,82,8
29,83,17
29,84,7
29,85,6
29,86,10
29,87,8
29,88,16
29,89,23
29,90,40
29,91,10
29,92,6
29,93,17
29,94,33
29,95,9
29,96,14
29,97,18
29,98,6
29,99,17
29,100,7
29,101,10
29,102,7
29,103,6
29,104,7
29,105,9
29,106,15
29,107,11
29,108,7
29,109,42
29,110,6
29,111,7
29,112,9
29,113,7
29,114,18
29,115,7
29,116,17
29,117,9
29,118,14
29,119,8
29,120,17
29,121,7
29,122,16
29,123,8
29,124,17
29,125,7
29,126,16
29,127,8
29,128,17
29,129,7
29,130,15
29,131,8
29,132,6
29,133,12
29,134,6
29,135,18
29,136,7
29,137,17
29,138,7
29,139,5
29,140,12
29,141,8
29,142,9
29,143,31
29,144,6
29,145,10
29,146,5
29,147,10
29,148,16
29,149,9
29,150,15
29,151,8
29,152,10
29,153,32
29,154,6
29,155,16
29,156,7
29,157,17
29,158,8
29,159,6
29,160,10
29,161,7
29,162,10
29,163,21
29,164,12
29,165,5
29,166,18
29,167,6
29,168,28
29,169,12
29,170,9
29,171,16
29,172,8
29,173,40
29,174,8
29,175,16
29,176,8
29,177,17
29,178,7
29,179,17
29,180,7
29,181,16
29,182,10
29,183,12
29,184,12
29,185,14
29,186,8
29,187,17
29,188,7
29,189,17
29,190,7
29,191,16
29,192,8
29,193,15
29,194,10
29,195,14
29,196,7
29,197,17
29,198,10
29,199,4
29,200,9
29,201,9
29,202,17
29,203,8
29,204,14
29,205,12
29,206,14
29,207,8
29,208,15
29,209,7
29,210,19
29,211,8
29,212,15
29,213,9
29,214,13
29,215,12
29,216,14
29,217,8
29,218,16
29,219,10
29,220,14
29,221,9
29,222,15
29,223,7
29,224,17
29,225,9
29,226,14
29,227,10
29,228,6
29,229,9
29,230,11
29,231,11
29,232,9
29,233,16
29,234,10
29,235,15
29,236,9
29,237,13
29,238,11
29,239,15
29,240,9
29,241,15
29,242,8
29,243,16
29,244,9
29,245,13
29,246,10
29,247,14
29,248,11
29,249,13
29,250,10
29,251,16
29,252,8
29,253,16
29,254,9
29,255,15
29,256,8
29,257,16
29,258,9
29,259,16
29,260,8
29,261,15
29,262,9
29,263,15
29,264,8
29,265,16
29,266,8
29,267,6
29,268,10
29,269,8
29,270,15
29,271,10
29,272,13
29,273,9
29,274,15
29,275,11
29,276,15
29,277,9
29,278,13
29,279,11
29,280,15
29,281,8
29,282,16
29,283,8
29,284,14
29,285,10
29,286,16
29,287,8
29,288,16
29,289,9
29,290,15
29,291,9
29,292,15
29,293,9
29,294,14
29,295,10
29,296,14
29,297,5
29,298,6
29,299,12
29,300,4
29,301,5
29,302,3
29,303,13
29,304,9
29,305,17
29,306,7
29,307,16
29,308,6
29,309,16
29,310,11
29,311,6
29,312,8
29,313,11
29,314,14
29,315,7
29,316,8
29,317,9
29,318,9
29,319,14
29,320,10
29,321,13
29,322,11
29,323,15
29,324,9
29,325,14
29,326,10
29,327,15
29,328,10
29,329,13
29,330,11
29,331,12
29,332,12
29,333,14
29,334,10
29,335,13
29,336,9
29,337,15
29,338,9
29,339,15
29,340,10
29,341,14
29,342,9
29,343,15
29,344,9
29,345,16
29,346,9
29,347,13
29,348,10
29,349,16
29,350,9
29,351,15
29,352,9
29,353,15
29,354,8
29,355,15
29,356,9
29,357,16
29,358,8
29,359,14
29,360,11
29,361,15
29,362,9
29,363,13
29,364,10
29,365,16
29,366,9
29,367,15
29,368,8
29,369,15
29,370,10
29,371,14
29,372,10
29,373,13
29,374,11
29,375,13
29,376,11
29,377,15
29,378,8
29,379,15
29,380,10
29,381,14
29,382,9
29,383,15
29,384,9
29,385,15
29,386,9
29,387,16
29,388,8
29,389,16
29,390,9
29,391,14
29,392,11
29,393,13
29,394,10
29,395,8
29,396,7
29,397,9
29,398,14
29,399,10
29,400,14
29,401,11
29,402,12
29,403,10
29,404,16
29,405,9
29,406,16
29,407,7
29,408,16
29,409,8
29,410,16
29,411,10
29,412,14
29,413,8
29,414,16
29,415,8
29,416,16
29,417,10
29,418,13
29,419,11
29,420,12
29,421,12
29,422,14
29,423,8
29,424,16
29,425,8
29,426,15
29,427,10
29,428,15
29,429,8
29,430,16
29,431,9
29,432,15
29,433,9
29,434,16
29,435,7
29,436,16
29,437,8
29,438,7
29,439,8
29,440,9
29,441,15
29,442,10
29,443,15
29,444,10
29,445,14
29,446,9
29,447,14
29,448,8
29,449,17
29,450,8
29,451,15
29,452,9
29,453,16
29,454,9
29,455,15
29,456,9
29,457,16
29,458,7
29,459,16
29,460,8
29,461,15
29,462,9
29,463,16
29,464,8
29,465,16
29,466,8
29,467,16
29,468,8
29,469,15
29,470,9
29,471,15
29,472,9
29,473,15
29,474,10
29,475,15
29,476,9
29,477,17
29,478,6
29,479,15
29,480,8
29,481,17
29,482,8
29,483,15
29,484,8
29,485,16
29,486,10
29,487,15
29,488,7
29,489,17
29,490,9
29,491,14
29,492,8
29,493,6
29,494,12
29,495,8
29,496,16
29,497,7
29,498,7
29,499,10
29,500,8
29,501,16
29,502,8
29,503,13
29,504,7
29,505,8
29,506,10
29,507,10
29,508,14
29,509,9
29,510,17
29,511,8
29,512,5
29,513,10
29,514,8
29,515,17
29,516,8
29,517,14
29,518,9
29,519,16
29,520,9
29,521,16
29,522,7
29,523,16
29,524,7
29,525,18
29,526,7
29,527,17
29,528,6
29,529,5
29,530,14
29,531,6
29,532,5
29,533,11
29,534,8
29,535,18
29,536,5
29,537,6
29,538,13
29,539,6
29,540,18
29,541,12
29,542,10
29,543,8
29,544,18
29,545,6
29,546,17
29,547,6
29,548,17
29,549,8
29,550,18
29,551,8
29,552,7
29,553,5
29,554,17
29,555,7
29,556,16
29,557,6
29,558,30
29,559,6
29,560,18
29,561,6
29,562,6
29,563,10
29,564,8
29,565,18
29,566,6
29,567,17
29,568,7
29,569,17
29,570,7
29,571,18
29,572,5
29,573,19
29,574,5
29,575,7
29,576,10
29,577,8
29,578,16
29,579,8
29,580,17
29,581,12
29,582,12
29,583,31
29,584,17
29,585,7
29,586,17
29,587,7
29,588,30
29,589,10
29,590,7
29,591,18
29,592,7
29,593,17
29,594,6
29,595,6
29,596,10
29,597,15
29,598,9
29,599,8
29,600,40
29,601,8
29,602,31
29,603,9
29,604,14
29,605,10
29,606,18
29,607,6
29,608,15
29,609,9
29,610,39
29,611,12
29,612,5
29,613,8
29,614,24
29,615,8
29,616,14
29,617,37
29,618,5
29,619,19
29,620,5
29,621,31
29,622,22
29,623,22
29,624,37
29,625,72
29,626,21
29,627,6
29,628,11
29,629,12
29,630,14
29,631,8
29,632,14
29,633,10
29,634,14
29,635,10
29,636,13
29,637,12
29,638,15
29,639,8
29,640,15
29,641,30
29,642,17
29,643,10
29,644,20
29,645,31
29,646,36
29,647,9
29,648,14
29,649,19
29,650,24
29,651,30
29,652,25
29,653,8
29,654,16
29,655,8
29,656,32
29,657,5
29,658,20
29,659,8
29,660,9
29,661,39
29,662,23
29,663,8
29,664,14
29,665,48
29,666,50
29,667,26
29,668,22
29,669,4
29,670,14
29,671,45
29,672,10
2,1,11
2,2,47
2,3,12
2,4,67
2,5,5
2,6,7
2,7,18
2,8,56
2,9,14
2,10,10
2,11,18
2,12,33
2,13,5
2,14,7
2,15,12
2,16,5
2,17,18
2,18,6
2,19,7
2,20,9
2,21,8
2,22,26
2,23,14
2,24,16
2,25,8
2,26,7
2,27,8
2,28,9
2,29,14
2,30,7
2,31,29
2,32,6
2,33,67
2,34,5
2,35,55
2,36,36
2,37,47
2,38,13
2,39,11
2,40,7
2,41,18
2,42,5
2,43,18
2,44,6
2,45,31
2,46,11
2,47,5
2,48,19
2,49,7
2,50,39
2,51,15
2,52,11
2,53,37
2,54,24
2,55,10
2,56,24
2,57,8
2,58,16
2,59,8
2,60,6
2,61,11
2,62,6
2,63,17
2,64,8
2,65,18
2,66,4
2,67,18
2,68,8
2,69,17
2,70,7
2,71,15
2,72,15
2,73,18
2,74,7
2,75,9
2,76,7
2,77,31
2,78,11
2,79,7
2,80,8
2,81,10
2,82,8
2,83,26
2,84,11
2,85,15
2,86,12
2,87,6
2,88,18
2,89,6
2,90,19
2,91,19
2,92,13
2,93,10
2,94,4
2,95,22
2,96,8
2,97,61
2,98,19
2,99,32
2,100,15
2,101,10
2,102,8
2,103,40
2,104,9
2,105,17
2,106,5
2,107,21
2,108,19
2,109,9
2,110,7
2,111,8
2,112,15
2,113,11
2,114,3
2,115,21
2,116,8
2,117,5
2,118,9
2,119,9
2,120,17
2,121,6
2,122,18
2,123,6
2,124,18
2,125,7
2,126,17
2,127,7
2,128,17
2,129,8
2,130,16
2,131,7
2,132,9
2,133,7
2,134,9
2,135,15
2,136,9
2,137,6
2,138,9
2,139,9
2,140,15
2,141,8
2,142,16
2,143,9
2,144,14
2,145,25
2,146,9
2,147,16
2,148,8
2,149,12
2,150,11
2,151,15
2,152,8
2,153,8
2,154,10
2,155,7
2,156,15
2,157,9
2,158,17
2,159,8
2,160,15
2,161,9
2,162,15
2,163,7
2,164,17
2,165,8
2,166,6
2,167,10
2,168,7
2,169,17
2,170,9
2,171,14
2,172,9
2,173,7
2,174,9
2,175,10
2,176,13
2,177,2
2,178,7
2,179,15
2,180,9
2,181,14
2,182,10
2,183,15
2,184,9
2,185,6
2,186,8
2,187,10
2,188,16
2,189,8
2,190,15
2,191,9
2,192,6
2,193,10
2,194,8
2,195,17
2,196,7
2,197,16
2,198,9
2,199,15
2,200,8
2,201,16
2,202,8
2,203,16
2,204,7
2,205,17
2,206,12
2,207,13
2,208,9
2,209,14
2,210,8
2,211,16
2,212,8
2,213,14
2,214,10
2,215,16
2,216,8
2,217,15
2,218,9
2,219,16
2,220,8
2,221,16
2,222,8
2,223,16
2,224,8
2,225,16
2,226,8
2,227,16
2,228,8
2,229,15
2,230,10
2,231,16
2,232,9
2,233,14
2,234,9
2,235,7
2,236,7
2,237,9
2,238,16
2,239,10
2,240,14
2,241,8
2,242,14
2,243,12
2,244,12
2,245,11
2,246,16
2,247,7
2,248,15
2,249,10
2,250,14
2,251,10
2,252,15
2,253,8
2,254,14
2,255,10
2,256,16
2,257,9
2,258,13
2,259,11
2,260,13
2,261,11
2,262,14
2,263,10
2,264,13
2,265,11
2,266,14
2,267,10
2,268,15
2,269,9
2,270,15
2,271,10
2,272,14
2,273,8
2,274,16
2,275,11
2,276,13
2,277,6
2,278,17
2,279,10
2,280,14
2,281,9
2,282,15
2,283,10
2,284,13
2,285,10
2,286,14
2,287,9
2,288,3
2,289,13
2,290,9
2,291,16
2,292,8
2,293,6
2,294,12
2,295,9
2,296,12
2,297,11
2,298,14
2,299,9
2,300,15
2,301,7
2,302,3
2,303,15
2,304,8
2,305,5
2,306,9
2,307,9
2,308,15
2,309,9
2,310,16
2,311,8
2,312,14
2,313,11
2,314,15
2,315,8
2,316,6
2,317,11
2,318,8
2,319,15
2,320,9
2,321,14
2,322,8
2,323,16
2,324,9
2,325,16
2,326,11
2,327,11
2,328,11
2,329,5
2,330,9
2,331,10
2,332,13
2,333,11
2,334,15
2,335,8
2,336,15
2,337,10
2,338,5
2,339,10
2,340,7
2,341,17
2,342,8
2,343,16
2,344,8
2,345,6
2,346,8
2,347,4
2,348,7
2,349,14
2,350,9
2,351,15
2,352,8
2,353,4
2,354,13
2,355,7
2,356,4
2,357,12
2,358,10
2,359,15
2,360,9
2,361,14
2,362,11
2,363,12
2,364,12
2,365,13
2,366,11
2,367,12
2,368,9
2,369,7
2,370,9
2,371,9
